2003-11-03	1364.055054
2003-11-04	1389.545044
2003-11-05	1385.109985
2003-11-06	1356.790039
2003-11-07	1335.204956
2003-11-10	1340.097046
2003-11-11	1343.615967
2003-11-12	1317.791992
2003-11-13	1319.608032
2003-11-14	1331.051025
2003-11-17	1328.103027
2003-11-18	1316.562012
2003-11-19	1338.869995
2003-11-20	1376.505981
2003-11-21	1361.55896
2003-11-24	1404.008057
2003-11-25	1408.415039
2003-11-26	1411.909058
2003-11-27	1389.103027
2003-11-28	1397.224976
2003-12-01	1432.703003
2003-12-02	1435.313965
2003-12-03	1445.026001
2003-12-04	1452.80896
2003-12-05	1451.118042
2003-12-08	1436.662964
2003-12-09	1443.365967
2003-12-10	1469.421997
2003-12-11	1470.022949
2003-12-12	1470.791992
2003-12-15	1470.357056
2003-12-16	1466.337036
2003-12-17	1453.994995
2003-12-18	1457.301025
2003-12-19	1446.285034
2003-12-22	1492.963013
2003-12-23	1500.640015
2003-12-24	1513.824951
2003-12-25	1512.597046
2003-12-26	1514.775024
2003-12-29	1496.427002
2003-12-30	1511.69104
2003-12-31	1497.043945
2004-01-01	1497.040039
2004-01-02	1517.192993
2004-01-05	1568.353027
2004-01-06	1574.522949
2004-01-07	1587.203979
2004-01-08	1610.125977
2004-01-09	1581.465942
2004-01-12	1618.517944
2004-01-13	1612.682983
2004-01-14	1592.422974
2004-01-15	1586.493042
2004-01-16	1600.425049
2004-01-19	1600.430054
2004-01-20	1600.430054
2004-01-21	1600.430054
2004-01-22	1600.430054
2004-01-23	1600.430054
2004-01-26	1600.430054
2004-01-27	1600.430054
2004-01-28	1600.430054
2004-01-29	1628.837036
2004-01-30	1590.729004
2004-02-02	1623.880005
2004-02-03	1649.281982
2004-02-04	1685.159058
2004-02-05	1693.427979
2004-02-06	1679.192993
2004-02-09	1703.529053
2004-02-10	1691.009033
2004-02-11	1677.759033
2004-02-12	1663.832031
2004-02-13	1658.53894
2004-02-16	1696.827026
2004-02-17	1703.774048
2004-02-18	1717.095947
2004-02-19	1717.015015
2004-02-20	1721.751953
2004-02-23	1681.654053
2004-02-24	1682.296997
2004-02-25	1647.380981
2004-02-26	1654.897949
2004-02-27	1675.067017
2004-03-01	1689.76001
2004-03-02	1687.277954
2004-03-03	1661.812012
2004-03-04	1668.874023
2004-03-05	1662.095947
2004-03-08	1637.144043
2004-03-09	1637.098999
2004-03-10	1678.072998
2004-03-11	1691.642944
2004-03-12	1694.743042
2004-03-15	1736.219971
2004-03-16	1745.542969
2004-03-17	1745.098022
2004-03-18	1717.26001
2004-03-19	1747.871948
2004-03-22	1755.685059
2004-03-23	1741.694946
2004-03-24	1740.053955
2004-03-25	1736.477051
2004-03-26	1734.046997
2004-03-29	1719.67395
2004-03-30	1724.276978
2004-03-31	1741.623047
2004-04-01	1758.146973
2004-04-02	1768.64502
2004-04-05	1766.483032
2004-04-06	1777.515991
2004-04-07	1774.552002
2004-04-08	1770.279053
2004-04-09	1727.348022
2004-04-12	1722.985962
2004-04-13	1715.135986
2004-04-14	1697.156006
2004-04-15	1679.07605
2004-04-16	1693.860962
2004-04-19	1675.88501
2004-04-20	1669.421997
2004-04-21	1651.577026
2004-04-22	1657.785034
2004-04-23	1635.500977
2004-04-26	1635.499023
2004-04-27	1611.859985
2004-04-28	1606.801025
2004-04-29	1579.447021
2004-04-30	1595.587036
2004-05-03	1595.589966
2004-05-04	1595.589966
2004-05-05	1595.589966
2004-05-06	1595.589966
2004-05-07	1595.589966
2004-05-10	1560.214966
2004-05-11	1568.05896
2004-05-12	1603.767944
2004-05-13	1597.569946
2004-05-14	1562.687988
2004-05-17	1539.958984
2004-05-18	1555.442017
2004-05-19	1558.286987
2004-05-20	1549.061035
2004-05-21	1558.329956
2004-05-24	1550.348022
2004-05-25	1518.045044
2004-05-26	1524.436035
2004-05-27	1557.177979
2004-05-28	1548.722046
2004-05-31	1555.906006
2004-06-01	1579.657959
2004-06-02	1567.067017
2004-06-03	1543.526978
2004-06-04	1542.08606
2004-06-07	1517.14502
2004-06-08	1493.813965
2004-06-09	1468.071045
2004-06-10	1468.343994
2004-06-11	1472.072021
2004-06-14	1438.735962
2004-06-15	1463.776978
2004-06-16	1475.416016
2004-06-17	1445.500977
2004-06-18	1427.301025
2004-06-21	1433.467041
2004-06-22	1450.682983
2004-06-23	1440.729004
2004-06-24	1427.754028
2004-06-25	1401.113037
2004-06-28	1385.18103
2004-06-29	1408.688965
2004-06-30	1399.161987
2004-07-01	1441.067993
2004-07-02	1441.189941
2004-07-05	1444.589966
2004-07-06	1450.500977
2004-07-07	1438.397949
2004-07-08	1439.782959
2004-07-09	1430.654053
2004-07-12	1397.147949
2004-07-13	1399.46106
2004-07-14	1403.755005
2004-07-15	1421.543945
2004-07-16	1456.130005
2004-07-19	1457.536987
2004-07-20	1447.94104
2004-07-21	1448.036987
2004-07-22	1407.437988
2004-07-23	1407.395996
2004-07-26	1387.670044
2004-07-27	1384.128052
2004-07-28	1388.810059
2004-07-29	1407.331055
2004-07-30	1386.202026
2004-08-02	1373.217041
2004-08-03	1366.374023
2004-08-04	1404.505005
2004-08-05	1389.03894
2004-08-06	1390.46106
2004-08-09	1395.848022
2004-08-10	1400.769043
2004-08-11	1384.963989
2004-08-12	1368.196045
2004-08-13	1368.449951
2004-08-16	1354.510986
2004-08-17	1360.199951
2004-08-18	1358.215942
2004-08-19	1340.449951
2004-08-20	1341.738037
2004-08-23	1325.412964
2004-08-24	1344.625977
2004-08-25	1339.784058
2004-08-26	1334.421997
2004-08-27	1320.614014
2004-08-30	1319.532959
2004-08-31	1342.062012
2004-09-01	1321.462036
2004-09-02	1327.927002
2004-09-03	1327.115967
2004-09-06	1321.464966
2004-09-07	1324.293945
2004-09-08	1309.333008
2004-09-09	1284.307007
2004-09-10	1287.081055
2004-09-13	1260.31604
2004-09-14	1300.357056
2004-09-15	1355.225952
2004-09-16	1371.20105
2004-09-17	1414.702026
2004-09-20	1463.220947
2004-09-21	1448.562012
2004-09-22	1420.147949
2004-09-23	1464.779053
2004-09-24	1435.562988
2004-09-27	1427.397949
2004-09-28	1435.588989
2004-09-29	1420.009033
2004-09-30	1396.699951
2004-10-01	1396.699951
2004-10-04	1396.699951
2004-10-05	1396.699951
2004-10-06	1396.699951
2004-10-07	1396.699951
2004-10-08	1422.928955
2004-10-11	1413.154053
2004-10-12	1384.438965
2004-10-13	1386.720947
2004-10-14	1332.937988
2004-10-15	1330.517944
2004-10-18	1335.394043
2004-10-19	1337.618042
2004-10-20	1330.583984
2004-10-21	1310.545044
2004-10-22	1329.35498
2004-10-25	1311.151001
2004-10-26	1324.782959
2004-10-27	1342.79895
2004-10-28	1341.737061
2004-10-29	1320.536011
2004-11-01	1305.291016
2004-11-02	1301.527954
2004-11-03	1326.749023
2004-11-04	1304.776001
2004-11-05	1305.128052
2004-11-08	1304.229004
2004-11-09	1307.428955
2004-11-10	1354.385986
2004-11-11	1347.069946
2004-11-12	1352.217041
2004-11-15	1370.046021
2004-11-16	1370.389038
2004-11-17	1356.137939
2004-11-18	1367.828003
2004-11-19	1379.959961
2004-11-22	1383.02002
2004-11-23	1371.244019
2004-11-24	1359.125
2004-11-25	1358.333008
2004-11-26	1356.727051
2004-11-29	1337.43396
2004-11-30	1340.770996
2004-12-01	1334.94397
2004-12-02	1333.089966
2004-12-03	1337.197021
2004-12-06	1339.644043
2004-12-07	1323.751953
2004-12-08	1326.437988
2004-12-09	1338.810059
2004-12-10	1317.717041
2004-12-13	1309.694946
2004-12-14	1307.552979
2004-12-15	1313.045044
2004-12-16	1305.017944
2004-12-17	1290.48999
2004-12-20	1275.458984
2004-12-21	1275.170044
2004-12-22	1307.569946
2004-12-23	1282.718994
2004-12-24	1285.036011
2004-12-27	1280.271973
2004-12-28	1278.942993
2004-12-29	1274.312988
2004-12-30	1273.708984
2004-12-31	1266.495972
2005-01-03	1266.5
2005-01-04	1242.774048
2005-01-05	1251.937012
2005-01-06	1239.430054
2005-01-07	1244.745972
2005-01-10	1252.401001
2005-01-11	1257.462036
2005-01-12	1256.922974
2005-01-13	1256.313965
2005-01-14	1245.619995
2005-01-17	1216.651978
2005-01-18	1225.453979
2005-01-19	1218.108032
2005-01-20	1204.394043
2005-01-21	1234.475952
2005-01-24	1255.776978
2005-01-25	1254.234009
2005-01-26	1241.958008
2005-01-27	1225.890991
2005-01-28	1213.672974
2005-01-31	1191.822998
2005-02-01	1188.93103
2005-02-02	1252.5
2005-02-03	1242.307007
2005-02-04	1269.004028
2005-02-07	1269.0
2005-02-08	1269.0
2005-02-09	1269.0
2005-02-10	1269.0
2005-02-11	1269.0
2005-02-14	1269.0
2005-02-15	1269.0
2005-02-16	1278.880005
2005-02-17	1276.134033
2005-02-18	1258.968994
2005-02-21	1284.47998
2005-02-22	1309.276978
2005-02-23	1309.474976
2005-02-24	1309.948975
2005-02-25	1312.444946
2005-02-28	1306.003052
2005-03-01	1303.411987
2005-03-02	1287.449951
2005-03-03	1294.338989
2005-03-04	1287.713989
2005-03-07	1293.739014
2005-03-08	1318.270996
2005-03-09	1316.791016
2005-03-10	1286.233032
2005-03-11	1289.94104
2005-03-14	1293.5
2005-03-15	1269.144043
2005-03-16	1255.588989
2005-03-17	1243.474976
2005-03-18	1227.402954
2005-03-21	1231.046021
2005-03-22	1206.921997
2005-03-23	1201.649048
2005-03-24	1208.192017
2005-03-25	1205.634033
2005-03-28	1200.113037
2005-03-29	1195.017944
2005-03-30	1172.573975
2005-03-31	1181.235962
2005-04-01	1223.56604
2005-04-04	1202.967041
2005-04-05	1191.744995
2005-04-06	1214.868042
2005-04-07	1225.487061
2005-04-08	1248.520996
2005-04-11	1240.972046
2005-04-12	1219.510986
2005-04-13	1248.203003
2005-04-14	1234.332031
2005-04-15	1216.962036
2005-04-18	1197.734985
2005-04-19	1199.901978
2005-04-20	1184.192993
2005-04-21	1172.55603
2005-04-22	1169.187012
2005-04-25	1157.970947
2005-04-26	1165.334961
2005-04-27	1148.756958
2005-04-28	1169.118042
2005-04-29	1159.145996
2005-05-02	1159.150024
2005-05-03	1159.150024
2005-05-04	1159.150024
2005-05-05	1159.150024
2005-05-06	1159.150024
2005-05-09	1130.834961
2005-05-10	1135.561035
2005-05-11	1124.270996
2005-05-12	1103.993042
2005-05-13	1107.626953
2005-05-16	1095.468018
2005-05-17	1099.640015
2005-05-18	1102.964966
2005-05-19	1103.474976
2005-05-20	1099.269043
2005-05-23	1070.843994
2005-05-24	1073.847046
2005-05-25	1072.136963
2005-05-26	1058.866943
2005-05-27	1051.946045
2005-05-30	1060.161987
2005-05-31	1060.738037
2005-06-01	1039.187012
2005-06-02	1016.062988
2005-06-03	1013.637024
2005-06-06	1034.378052
2005-06-07	1030.94104
2005-06-08	1115.582031
2005-06-09	1131.052002
2005-06-10	1108.286011
2005-06-13	1106.291016
2005-06-14	1093.463989
2005-06-15	1072.83606
2005-06-16	1086.01001
2005-06-17	1085.609985
2005-06-20	1115.619995
2005-06-21	1101.485962
2005-06-22	1102.032959
2005-06-23	1093.702026
2005-06-24	1101.881958
2005-06-27	1124.640015
2005-06-28	1108.588013
2005-06-29	1104.991943
2005-06-30	1080.937988
2005-07-01	1055.593994
2005-07-04	1047.277954
2005-07-05	1039.042969
2005-07-06	1033.545044
2005-07-07	1038.597046
2005-07-08	1017.982971
2005-07-11	1011.499023
2005-07-12	1046.161011
2005-07-13	1037.394043
2005-07-14	1040.416016
2005-07-15	1026.11499
2005-07-18	1012.096985
2005-07-19	1014.35498
2005-07-20	1021.052002
2005-07-21	1020.632019
2005-07-22	1046.321045
2005-07-25	1045.400024
2005-07-26	1072.807007
2005-07-27	1089.909058
2005-07-28	1086.547974
2005-07-29	1083.032959
2005-08-01	1088.947998
2005-08-02	1104.037964
2005-08-03	1107.698975
2005-08-04	1102.588989
2005-08-05	1128.743042
2005-08-08	1138.881958
2005-08-09	1152.534058
2005-08-10	1165.032959
2005-08-11	1183.578979
2005-08-12	1167.915039
2005-08-15	1187.005981
2005-08-16	1177.277954
2005-08-17	1192.833984
2005-08-18	1148.035034
2005-08-19	1150.18396
2005-08-22	1158.597046
2005-08-23	1149.957031
2005-08-24	1167.136963
2005-08-25	1172.474976
2005-08-26	1171.859985
2005-08-29	1154.427979
2005-08-30	1146.38501
2005-08-31	1162.797974
2005-09-01	1184.932983
2005-09-02	1188.848022
2005-09-05	1196.223999
2005-09-06	1173.322021
2005-09-07	1194.30896
2005-09-08	1194.411011
2005-09-09	1189.625
2005-09-12	1188.212036
2005-09-13	1207.16394
2005-09-14	1217.260986
2005-09-15	1217.281006
2005-09-16	1212.947021
2005-09-19	1220.626953
2005-09-20	1212.616943
2005-09-21	1187.988037
2005-09-22	1159.959961
2005-09-23	1151.97998
2005-09-26	1155.041992
2005-09-27	1133.237061
2005-09-28	1131.774048
2005-09-29	1155.484985
2005-09-30	1155.614014
2005-10-03	1155.609985
2005-10-04	1155.609985
2005-10-05	1155.609985
2005-10-06	1155.609985
2005-10-07	1155.609985
2005-10-10	1138.949951
2005-10-11	1157.192017
2005-10-12	1161.853027
2005-10-13	1152.607056
2005-10-14	1139.546997
2005-10-17	1131.375
2005-10-18	1141.20105
2005-10-19	1134.608032
2005-10-20	1135.948975
2005-10-21	1141.317993
2005-10-24	1141.171021
2005-10-25	1121.917969
2005-10-26	1097.161011
2005-10-27	1097.781982
2005-10-28	1080.866943
2005-10-31	1092.817017
2005-11-01	1089.949951
2005-11-02	1104.791992
2005-11-03	1095.272949
2005-11-04	1100.045044
2005-11-07	1100.650024
2005-11-08	1110.146973
2005-11-09	1108.152954
2005-11-10	1088.301025
2005-11-11	1090.194946
2005-11-14	1088.652954
2005-11-15	1087.508057
2005-11-16	1095.890015
2005-11-17	1095.310059
2005-11-18	1116.999023
2005-11-21	1119.936035
2005-11-22	1098.655029
2005-11-23	1105.745972
2005-11-24	1113.374023
2005-11-25	1114.916016
2005-11-28	1110.822998
2005-11-29	1096.985962
2005-11-30	1099.260986
2005-12-01	1098.746948
2005-12-02	1094.286987
2005-12-05	1079.197021
2005-12-06	1087.793945
2005-12-07	1099.61499
2005-12-08	1098.322998
2005-12-09	1113.477051
2005-12-12	1116.366943
2005-12-13	1117.845947
2005-12-14	1125.386963
2005-12-15	1123.555054
2005-12-16	1127.508057
2005-12-19	1131.750977
2005-12-20	1136.342041
2005-12-21	1130.759033
2005-12-22	1135.238037
2005-12-23	1144.870972
2005-12-26	1156.822998
2005-12-27	1154.287964
2005-12-28	1157.034058
2005-12-29	1169.862061
2005-12-30	1161.057007
2006-01-04	1180.963013
2006-01-05	1197.269043
2006-01-06	1209.421997
2006-01-09	1215.667969
2006-01-10	1220.618042
2006-01-11	1211.052979
2006-01-12	1226.703979
2006-01-13	1221.458984
2006-01-16	1202.869019
2006-01-17	1208.437988
2006-01-18	1233.349976
2006-01-19	1251.57605
2006-01-20	1255.307983
2006-01-23	1255.774048
2006-01-24	1252.062012
2006-01-25	1258.046021
2006-02-06	1287.625977
2006-02-07	1282.095947
2006-02-08	1290.055054
2006-02-09	1269.453979
2006-02-10	1282.656006
2006-02-13	1279.640015
2006-02-14	1286.327026
2006-02-15	1299.166016
2006-02-16	1270.633057
2006-02-17	1267.407959
2006-02-20	1267.541992
2006-02-21	1288.418945
2006-02-22	1284.225952
2006-02-23	1288.847046
2006-02-24	1296.865967
2006-02-27	1297.186035
2006-02-28	1299.030029
2006-03-01	1306.58606
2006-03-02	1285.666016
2006-03-03	1293.296997
2006-03-06	1288.954956
2006-03-07	1259.916016
2006-03-08	1250.384033
2006-03-09	1245.166016
2006-03-10	1245.652954
2006-03-13	1259.67395
2006-03-14	1259.043945
2006-03-15	1274.812012
2006-03-16	1274.189941
2006-03-17	1269.462036
2006-03-20	1288.417969
2006-03-21	1290.39502
2006-03-22	1296.706055
2006-03-23	1302.457031
2006-03-24	1294.703979
2006-03-27	1295.915039
2006-03-28	1298.791016
2006-03-29	1305.567017
2006-03-30	1294.718018
2006-03-31	1298.295044
2006-04-03	1319.470947
2006-04-04	1329.797974
2006-04-05	1340.161987
2006-04-06	1339.737061
2006-04-07	1342.964966
2006-04-10	1359.081055
2006-04-11	1362.229004
2006-04-12	1360.131958
2006-04-13	1332.329956
2006-04-14	1359.537964
2006-04-17	1378.614014
2006-04-18	1385.114014
2006-04-19	1396.702026
2006-04-20	1385.900024
2006-04-21	1416.792969
2006-04-24	1409.786011
2006-04-25	1399.766968
2006-04-26	1417.477051
2006-04-27	1416.732056
2006-04-28	1440.223022
2006-05-08	1497.104004
2006-05-09	1531.161011
2006-05-10	1545.687012
2006-05-11	1537.376953
2006-05-12	1602.832031
2006-05-15	1664.088013
2006-05-16	1613.250977
2006-05-17	1625.145996
2006-05-18	1617.281006
2006-05-19	1659.545044
2006-05-22	1657.688965
2006-05-23	1604.552002
2006-05-24	1590.92395
2006-05-25	1591.425049
2006-05-26	1613.894043
2006-05-29	1648.537964
2006-05-30	1657.287964
2006-05-31	1641.300049
2006-06-01	1684.194946
2006-06-02	1669.399048
2006-06-05	1684.624023
2006-06-06	1679.125977
2006-06-07	1589.545044
2006-06-08	1591.48999
2006-06-09	1551.384033
2006-06-12	1552.797974
2006-06-13	1548.494995
2006-06-14	1531.327026
2006-06-15	1533.97998
2006-06-16	1574.467041
2006-06-19	1586.286011
2006-06-20	1592.332031
2006-06-21	1598.115967
2006-06-22	1596.06604
2006-06-23	1605.71106
2006-06-26	1633.448975
2006-06-27	1639.551025
2006-06-28	1639.286011
2006-06-29	1671.618042
2006-06-30	1672.21106
2006-07-03	1697.281982
2006-07-04	1681.546997
2006-07-05	1718.555054
2006-07-06	1741.469971
2006-07-07	1730.189941
2006-07-10	1734.328979
2006-07-11	1745.80603
2006-07-12	1740.0
2006-07-13	1655.772949
2006-07-14	1665.208008
2006-07-17	1682.886963
2006-07-18	1684.251953
2006-07-19	1645.160034
2006-07-20	1655.121948
2006-07-21	1665.328003
2006-07-24	1665.94397
2006-07-25	1685.46106
2006-07-26	1686.654053
2006-07-27	1675.167969
2006-07-28	1662.031006
2006-07-31	1612.733032
2006-08-01	1600.614014
2006-08-02	1600.871948
2006-08-03	1601.057983
2006-08-04	1570.150024
2006-08-07	1547.436035
2006-08-08	1580.577026
2006-08-09	1578.56604
2006-08-10	1606.064941
2006-08-11	1605.926025
2006-08-14	1570.738037
2006-08-15	1595.656982
2006-08-16	1616.410034
2006-08-17	1603.332031
2006-08-18	1598.017944
2006-08-21	1601.150024
2006-08-22	1613.35498
2006-08-23	1612.395996
2006-08-24	1623.016968
2006-08-25	1623.034058
2006-08-28	1650.437988
2006-08-29	1651.024048
2006-08-30	1655.194946
2006-08-31	1658.637939
2006-09-01	1636.69104
2006-09-04	1657.52002
2006-09-05	1664.078003
2006-09-06	1672.120972
2006-09-07	1661.189941
2006-09-08	1667.984009
2006-09-11	1674.965942
2006-09-12	1695.862061
2006-09-13	1689.389038
2006-09-14	1689.692017
2006-09-15	1721.045044
2006-09-18	1732.987061
2006-09-19	1735.240967
2006-09-20	1732.453003
2006-09-21	1740.901001
2006-09-22	1725.360962
2006-09-25	1722.365967
2006-09-26	1712.636963
2006-09-27	1725.03894
2006-09-28	1736.963013
2006-09-29	1752.42395
2006-10-09	1785.38501
2006-10-10	1784.862061
2006-10-11	1790.104004
2006-10-12	1778.18103
2006-10-13	1784.656006
2006-10-16	1771.29895
2006-10-17	1763.901001
2006-10-18	1787.185059
2006-10-19	1792.253052
2006-10-20	1790.364014
2006-10-23	1759.394043
2006-10-24	1805.18103
2006-10-25	1806.645996
2006-10-26	1810.645996
2006-10-27	1807.175049
2006-10-30	1809.656006
2006-10-31	1837.993042
2006-11-01	1855.713013
2006-11-02	1851.313965
2006-11-03	1866.362061
2006-11-06	1886.307007
2006-11-07	1889.530029
2006-11-08	1866.817017
2006-11-09	1896.482056
2006-11-10	1883.347046
2006-11-13	1863.765015
2006-11-14	1888.239014
2006-11-15	1922.935059
2006-11-16	1941.546997
2006-11-17	1971.792969
2006-11-20	2017.279053
2006-11-21	2037.552002
2006-11-22	2041.35498
2006-11-23	2062.362061
2006-11-24	2050.812012
2006-11-27	2047.276978
2006-11-28	2038.720947
2006-11-29	2054.091064
2006-11-30	2099.289063
2006-12-01	2102.049072
2006-12-04	2161.647949
2006-12-05	2173.284912
2006-12-06	2156.604004
2006-12-07	2156.75
2006-12-08	2093.637939
2006-12-11	2180.496094
2006-12-12	2218.950928
2006-12-13	2223.455078
2006-12-14	2249.110107
2006-12-15	2273.907959
2006-12-18	2332.434082
2006-12-19	2364.177002
2006-12-20	2373.205078
2006-12-21	2342.937988
2006-12-22	2343.667969
2006-12-25	2435.761963
2006-12-26	2479.731934
2006-12-27	2536.386963
2006-12-28	2567.593994
2006-12-29	2675.474121
2007-01-04	2715.718994
2007-01-05	2641.333984
2007-01-08	2707.198975
2007-01-09	2807.803955
2007-01-10	2825.575928
2007-01-11	2770.110107
2007-01-12	2668.110107
2007-01-15	2794.700928
2007-01-16	2821.01709
2007-01-17	2778.899902
2007-01-18	2756.98291
2007-01-19	2832.207031
2007-01-22	2933.189941
2007-01-23	2949.144043
2007-01-24	2975.128906
2007-01-25	2857.36499
2007-01-26	2882.558105
2007-01-29	2945.262939
2007-01-30	2930.562012
2007-01-31	2786.334961
2007-02-01	2785.431885
2007-02-02	2673.211914
2007-02-05	2612.537109
2007-02-06	2675.697021
2007-02-07	2716.175049
2007-02-08	2737.731934
2007-02-09	2730.385986
2007-02-12	2807.174072
2007-02-13	2831.87207
2007-02-14	2905.093018
2007-02-15	2993.008057
2007-02-16	2998.474121
2007-02-26	3040.599121
2007-02-27	2771.791016
2007-02-28	2881.072998
2007-03-01	2797.189941
2007-03-02	2831.525879
2007-03-05	2785.305908
2007-03-06	2840.175049
2007-03-07	2896.593994
2007-03-08	2928.014893
2007-03-09	2937.909912
2007-03-12	2954.914063
2007-03-13	2964.793945
2007-03-14	2906.333984
2007-03-15	2951.697998
2007-03-16	2930.480957
2007-03-19	3014.441895
2007-03-20	3032.195068
2007-03-21	3057.379883
2007-03-22	3071.225098
2007-03-23	3074.285889
2007-03-26	3122.811035
2007-03-27	3138.825928
2007-03-28	3173.018066
2007-03-29	3197.537109
2007-03-30	3183.98291
2007-04-02	3252.594971
2007-04-03	3291.299072
2007-04-04	3291.541992
2007-04-05	3319.139893
2007-04-06	3323.584961
2007-04-09	3398.949951
2007-04-10	3444.291016
2007-04-11	3495.224121
2007-04-12	3531.029053
2007-04-13	3518.26709
2007-04-16	3596.440918
2007-04-17	3611.870117
2007-04-18	3612.395996
2007-04-19	3449.016113
2007-04-20	3584.204102
2007-04-23	3710.885986
2007-04-24	3720.531982
2007-04-25	3743.958984
2007-04-26	3783.062988
2007-04-27	3759.866943
2007-04-30	3841.271973
2007-05-08	3950.010986
2007-05-09	4013.084961
2007-05-10	4049.700928
2007-05-11	4021.677979
2007-05-14	4046.39209
2007-05-15	3899.177979
2007-05-16	3986.042969
2007-05-17	4048.292969
2007-05-18	4030.258057
2007-05-21	4072.225098
2007-05-22	4110.378906
2007-05-23	4173.708984
2007-05-24	4151.132813
2007-05-25	4179.775879
2007-05-28	4272.11084
2007-05-29	4334.923828
2007-05-30	4053.087891
2007-05-31	4109.653809
2007-06-01	4000.741943
2007-06-04	3670.400879
2007-06-05	3767.101074
2007-06-06	3776.316895
2007-06-07	3890.802979
2007-06-08	3913.13501
2007-06-11	3995.679932
2007-06-12	4072.137939
2007-06-13	4176.479004
2007-06-14	4115.208984
2007-06-15	4132.868164
2007-06-18	4253.348145
2007-06-19	4269.523926
2007-06-20	4181.323242
2007-06-21	4230.823242
2007-06-22	4091.445068
2007-06-25	3941.081055
2007-06-26	3973.371094
2007-06-27	4078.599121
2007-06-28	3914.204102
2007-06-29	3820.702881
2007-07-02	3836.293945
2007-07-03	3899.724121
2007-07-04	3816.165039
2007-07-05	3615.87207
2007-07-06	3781.3479
2007-07-09	3883.216064
2007-07-10	3853.020996
2007-07-11	3865.7229
2007-07-12	3915.990967
2007-07-13	3914.39502
2007-07-16	3821.916016
2007-07-17	3896.190918
2007-07-18	3930.060059
2007-07-19	3912.940918
2007-07-20	4058.853027
2007-07-23	4213.36084
2007-07-24	4210.329102
2007-07-25	4323.96582
2007-07-26	4346.458008
2007-07-27	4345.356934
2007-07-30	4440.769043
2007-07-31	4471.032227
2007-08-01	4300.562988
2007-08-02	4407.72998
2007-08-03	4560.773926
2007-08-06	4628.10791
2007-08-07	4651.225098
2007-08-08	4663.162109
2007-08-09	4754.095215
2007-08-10	4749.369141
2007-08-13	4820.063965
2007-08-14	4872.785156
2007-08-15	4869.882813
2007-08-16	4765.448242
2007-08-17	4656.574219
2007-08-20	4904.85498
2007-08-21	4955.207031
2007-08-22	4980.075195
2007-08-23	5032.494141
2007-08-24	5107.667969
2007-08-27	5150.118164
2007-08-28	5194.688965
2007-08-29	5109.426758
2007-08-30	5167.883789
2007-08-31	5218.825195
2007-09-03	5321.055176
2007-09-04	5294.044922
2007-09-05	5310.71582
2007-09-06	5393.660156
2007-09-07	5277.175781
2007-09-10	5355.287109
2007-09-11	5113.967773
2007-09-12	5172.626953
2007-09-13	5273.591797
2007-09-14	5312.182129
2007-09-17	5421.39209
2007-09-18	5425.208008
2007-09-19	5395.265137
2007-09-20	5470.064941
2007-09-21	5454.673828
2007-09-24	5485.013184
2007-09-25	5425.879883
2007-09-26	5338.52002
2007-09-27	5409.402832
2007-09-28	5552.300781
2007-10-08	5692.754883
2007-10-09	5715.89209
2007-10-10	5771.463867
2007-10-11	5913.22998
2007-10-12	5903.26416
2007-10-15	6030.085938
2007-10-16	6092.057129
2007-10-17	6036.280762
2007-10-18	5825.282227
2007-10-19	5818.046875
2007-10-22	5667.332031
2007-10-23	5773.387207
2007-10-24	5843.108887
2007-10-25	5562.394043
2007-10-26	5589.630859
2007-10-29	5747.99707
2007-10-30	5897.192871
2007-10-31	5954.765137
2007-11-01	5914.285156
2007-11-02	5777.809082
2007-11-05	5634.452148
2007-11-06	5536.568848
2007-11-07	5601.783203
2007-11-08	5330.022949
2007-11-09	5315.540039
2007-11-12	5187.734863
2007-11-13	5158.118164
2007-11-14	5412.693848
2007-11-15	5365.26709
2007-11-16	5316.273926
2007-11-19	5269.816895
2007-11-20	5293.703125
2007-11-21	5214.225098
2007-11-22	4984.161133
2007-11-23	5032.129883
2007-11-26	4958.849121
2007-11-27	4861.11084
2007-11-28	4803.394043
2007-11-29	5003.333008
2007-11-30	4871.777832
2007-12-03	4868.61084
2007-12-04	4915.88916
2007-12-05	5042.653809
2007-12-06	5035.073242
2007-12-07	5091.755859
2007-12-10	5161.918945
2007-12-11	5175.076172
2007-12-12	5095.542969
2007-12-13	4958.042969
2007-12-14	5007.911133
2007-12-17	4876.76123
2007-12-18	4836.173828
2007-12-19	4941.78418
2007-12-20	5043.535156
2007-12-21	5101.778809
2007-12-24	5234.262207
2007-12-25	5201.181152
2007-12-26	5233.351074
2007-12-27	5308.88916
2007-12-28	5261.562988
2008-01-02	5272.813965
2008-01-03	5319.86084
2008-01-04	5361.574219
2008-01-07	5393.342773
2008-01-08	5386.530762
2008-01-09	5435.807129
2008-01-10	5456.541016
2008-01-11	5484.676758
2008-01-14	5497.900879
2008-01-15	5443.791016
2008-01-16	5290.605957
2008-01-17	5151.625977
2008-01-18	5180.51416
2008-01-21	4914.435059
2008-01-22	4559.750977
2008-01-23	4703.046875
2008-01-24	4717.733887
2008-01-25	4761.687988
2008-01-28	4419.293945
2008-01-29	4457.943848
2008-01-30	4417.849121
2008-01-31	4383.393066
2008-02-01	4320.76709
2008-02-04	4672.169922
2008-02-05	4599.695801
2008-02-13	4490.721191
2008-02-14	4552.315918
2008-02-15	4497.126953
2008-02-18	4568.150879
2008-02-19	4664.294922
