2010-04-21	34.901924
2010-04-22	34.432457
2010-04-23	34.58638
2010-04-26	33.77829
2010-04-27	32.639259
2010-04-28	33.447357
2010-04-29	33.862953
2010-04-30	32.770103
2010-05-03	33.501236
2010-05-04	32.68544
2010-05-05	32.808575
2010-05-06	31.407888
2010-05-07	31.369411
2010-05-10	32.285233
2010-05-11	31.9774
2010-05-12	32.08514
2010-05-13	31.407888
2010-05-14	30.699837
2010-05-17	30.661356
2010-05-18	30.030289
2010-05-19	30.307335
2010-05-20	29.114433
2010-05-21	30.822973
2010-05-24	29.722439
2010-05-25	29.968693
2010-05-26	29.845575
2010-05-27	31.107729
2010-05-28	30.461258
2010-06-01	29.660875
2010-06-02	30.438171
2010-06-03	30.091848
2010-06-04	28.952818
2010-06-07	28.260166
2010-06-08	29.075954
2010-06-09	28.568008
2010-06-10	29.468462
2010-06-11	29.314537
2010-06-14	28.729631
2010-06-15	29.437668
2010-06-16	29.64547
2010-06-17	29.583902
2010-06-18	30.153418
2010-06-21	29.914839
2010-06-22	29.499239
2010-06-23	29.930227
2010-06-24	29.26836
2010-06-25	30.353514
2010-06-28	29.660875
2010-06-29	28.521839
2010-06-30	28.175516
2010-07-01	27.805595
2010-07-02	27.612923
2010-07-06	27.998262
2010-07-07	29.40086
2010-07-08	29.408575
2010-07-09	29.940327
2010-07-12	30.202364
2010-07-13	31.196507
2010-07-14	31.096329
2010-07-15	31.18111
2010-07-16	30.055935
2010-07-19	30.086763
2010-07-20	30.541454
2010-07-21	29.608948
2010-07-22	30.325666
2010-07-23	30.695585
2010-07-26	31.080919
2010-07-27	31.358349
2010-07-28	31.073208
2010-07-29	30.988422
2010-07-30	31.042383
2010-08-02	32.090488
2010-08-03	31.658918
2010-08-04	31.820747
2010-08-05	31.805353
2010-08-06	31.165688
2010-08-09	30.687876
2010-08-10	30.186941
2010-08-11	29.108019
2010-08-12	29.138842
2010-08-13	28.899931
2010-08-16	29.046364
2010-08-17	28.884521
2010-08-18	29.200493
2010-08-19	28.568544
2010-08-20	28.622494
2010-08-23	28.422121
2010-08-24	27.905773
2010-08-25	27.921194
2010-08-26	27.458788
2010-08-27	28.206339
2010-08-30	27.628334
2010-08-31	28.021381
2010-09-01	29.084894
2010-09-02	29.408575
2010-09-03	30.186941
2010-09-07	29.501049
2010-09-08	30.148405
2010-09-09	30.903666
2010-09-10	30.641642
2010-09-13	31.689739
2010-09-14	31.381472
2010-09-15	31.581842
2010-09-16	31.589561
2010-09-17	30.872845
2010-09-20	31.743685
2010-09-21	31.281301
2010-09-22	30.780357
2010-09-23	30.133005
2010-09-24	30.633928
2010-09-27	30.11759
2010-09-28	30.017397
2010-09-29	29.601244
2010-09-30	29.331512
2010-10-01	29.909515
2010-10-04	30.056124
2010-10-05	30.588562
2010-10-06	30.789198
2010-10-07	30.495964
2010-10-08	30.333918
2010-10-11	30.658016
2010-10-12	31.175034
2010-10-13	30.742905
2010-10-14	29.878641
2010-10-15	28.667135
2010-10-18	29.477373
2010-10-19	29.083832
2010-10-20	29.400208
2010-10-21	29.091551
2010-10-22	29.091551
2010-10-25	28.605406
2010-10-26	28.705723
2010-10-27	28.968086
2010-10-28	28.944937
2010-10-29	29.037542
2010-11-01	28.875492
2010-11-02	28.520515
2010-11-03	29.106979
2010-11-04	30.71203
2010-11-05	31.591726
2010-11-08	31.259912
2010-11-09	30.789198
2010-11-10	31.344803
2010-11-11	30.881792
2010-11-12	30.565428
2010-11-15	30.928102
2010-11-16	30.565428
2010-11-17	30.233614
2010-11-18	30.603989
2010-11-19	30.411091
2010-11-22	29.716597
2010-11-23	29.037542
2010-11-24	29.446507
2010-11-26	28.937216
2010-11-29	29.253603
2010-11-30	28.860056
2010-12-01	29.438797
2010-12-02	30.333918
2010-12-03	30.565428
2010-12-06	30.789198
2010-12-07	30.287617
2010-12-08	31.067005
2010-12-09	31.491419
2010-12-10	31.969837
2010-12-13	32.031563
2010-12-14	31.475971
2010-12-15	31.028412
2010-12-16	30.874084
2010-12-17	30.611717
2010-12-20	30.827789
2010-12-21	31.63802
2010-12-22	32.53315
2010-12-23	32.471413
2010-12-27	32.926697
2010-12-28	32.880394
2010-12-29	32.687485
2010-12-30	32.587173
2010-12-31	32.733776
2011-01-03	33.628899
2011-01-04	34.115608
2011-01-05	34.532791
2011-01-06	34.362827
2011-01-07	33.713875
2011-01-10	33.528461
2011-01-11	33.68298
2011-01-12	34.540501
2011-01-13	34.339645
2011-01-14	34.695004
2011-01-18	34.571411
2011-01-19	33.767975
2011-01-20	34.571411
2011-01-21	34.988586
2011-01-24	34.78001
2011-01-25	34.66412
2011-01-26	34.749092
2011-01-27	34.841801
2011-01-28	34.409176
2011-01-31	34.718189
2011-02-01	35.483025
2011-02-02	35.112194
2011-02-03	35.119926
2011-02-04	34.447803
2011-02-07	35.150818
2011-02-08	35.336227
2011-02-09	34.849525
2011-02-10	35.174004
2011-02-11	35.977455
2011-02-14	35.954262
2011-02-15	36.170574
2011-02-16	37.035831
2011-02-17	36.943127
2011-02-18	37.082172
2011-02-22	35.544815
2011-02-23	35.506187
2011-02-24	35.467575
2011-02-25	36.062416
2011-02-28	36.070141
2011-03-01	35.228069
2011-03-02	34.926777
2011-03-03	35.598907
2011-03-04	35.166271
2011-03-07	34.911331
2011-03-08	35.846111
2011-03-09	35.969723
2011-03-10	35.174004
2011-03-11	35.336227
2011-03-14	34.996311
2011-03-15	34.463257
2011-03-16	33.845222
2011-03-17	34.424629
2011-03-18	35.336227
2011-03-21	35.251266
2011-03-22	35.127647
2011-03-23	35.228069
2011-03-24	35.328503
2011-03-25	35.428936
2011-03-28	35.506187
2011-03-29	35.552544
2011-03-30	35.884739
2011-03-31	35.614349
2011-04-01	35.807476
2011-04-04	35.9939
2011-04-05	36.180328
2011-04-06	37.003643
2011-04-07	36.817242
2011-04-08	36.382263
2011-04-11	36.397793
2011-04-12	36.226921
2011-04-13	35.924004
2011-04-14	34.929783
2011-04-15	34.867649
2011-04-18	34.145264
2011-04-19	34.681221
2011-04-20	34.61132
2011-04-21	34.704529
2011-04-25	34.650146
2011-04-26	35.046288
2011-04-27	35.341438
2011-04-28	35.613293
2011-04-29	35.442432
2011-05-02	35.092888
2011-05-03	35.667679
2011-05-04	35.341438
2011-05-05	35.08511
2011-05-06	34.984138
2011-05-09	34.921997
2011-05-10	35.077347
2011-05-11	34.354984
2011-05-12	34.246243
2011-05-13	33.516113
2011-05-16	33.306393
2011-05-17	34.028767
2011-05-18	34.238472
2011-05-19	34.176342
2011-05-20	33.500576
2011-05-23	33.050068
2011-05-24	32.886959
2011-05-25	32.832588
2011-05-26	32.972404
2011-05-27	33.236492
2011-05-31	33.586018
2011-06-01	32.436451
2011-06-02	32.319942
2011-06-03	32.288868
2011-06-06	31.481075
2011-06-07	31.628653
2011-06-08	31.372326
2011-06-09	31.830599
2011-06-10	31.88497
2011-06-13	32.366558
2011-06-14	32.319942
2011-06-15	31.597569
2011-06-16	31.349024
2011-06-17	31.690794
2011-06-20	31.442221
2011-06-21	31.776234
2011-06-22	31.605343
2011-06-23	31.123768
2011-06-24	30.673279
2011-06-27	30.976191
2011-06-28	30.712097
2011-06-29	31.418932
2011-06-30	31.79954
2011-07-01	32.495068
2011-07-05	32.065235
2011-07-06	31.697937
2011-07-07	32.291882
2011-07-08	31.838612
2011-07-11	30.814821
2011-07-12	30.783567
2011-07-13	30.963318
2011-07-14	31.533829
2011-07-15	31.244661
2011-07-18	31.127443
2011-07-19	31.565077
2011-07-20	32.01054
2011-07-21	33.049942
2011-07-22	32.971794
2011-07-25	32.581039
2011-07-26	32.385658
2011-07-27	31.783903
2011-07-28	31.791719
2011-07-29	31.611965
2011-08-01	31.604155
2011-08-02	31.135246
2011-08-03	31.182142
2011-08-04	29.634752
2011-08-05	29.384674
2011-08-08	26.618141
2011-08-09	28.446856
2011-08-10	26.860407
2011-08-11	28.673508
2011-08-12	28.063925
2011-08-15	28.821991
2011-08-16	28.157707
2011-08-17	28.579716
2011-08-18	27.501236
2011-08-19	26.844772
2011-08-22	26.110165
2011-08-23	27.180817
2011-08-24	28.00141
2011-08-25	27.915438
2011-08-26	28.29838
2011-08-29	29.415932
2011-08-30	28.962662
2011-08-31	29.353411
2011-09-01	28.368713
2011-09-02	27.063591
2011-09-06	26.133604
2011-09-07	27.212086
2011-09-08	26.188303
2011-09-09	25.070757
2011-09-12	25.336466
2011-09-13	25.391174
2011-09-14	25.633434
2011-09-15	26.422762
2011-09-16	26.12578
2011-09-19	25.391174
2011-09-20	25.203613
2011-09-21	23.710932
2011-09-22	22.874716
2011-09-23	23.1248
2011-09-26	24.734705
2011-09-27	24.67219
2011-09-28	23.812525
2011-09-29	24.531511
2011-09-30	23.539001
2011-10-03	22.390182
2011-10-04	23.856585
2011-10-05	24.31385
2011-10-06	25.527964
2011-10-07	24.203476
2011-10-10	25.46489
2011-10-11	25.46489
2011-10-12	26.174442
2011-10-13	24.913021
2011-10-14	25.141649
2011-10-17	24.471521
2011-10-18	25.914272
2011-10-19	25.425472
2011-10-20	26.119249
2011-10-21	26.347883
2011-10-24	27.25453
2011-10-25	26.403072
2011-10-26	26.947058
2011-10-27	29.186081
2011-10-28	28.925911
2011-10-31	27.404327
2011-11-01	25.788132
2011-11-02	26.521326
2011-11-03	27.104736
2011-11-04	26.781504
2011-11-07	26.99436
2011-11-08	27.609303
2011-11-09	25.654104
2011-11-10	25.811785
2011-11-11	26.237514
2011-11-14	25.661989
2011-11-15	25.780243
2011-11-16	24.810532
2011-11-17	24.037916
2011-11-18	24.140396
2011-11-21	23.580648
2011-11-22	23.186453
2011-11-23	22.374414
2011-11-25	22.453255
2011-11-28	22.989355
2011-11-29	22.516325
2011-11-30	24.41634
2011-12-01	24.014259
2011-12-02	25.488543
2011-12-05	26.418835
2011-12-06	26.198093
2011-12-07	26.805151
2011-12-08	25.401817
2011-12-09	26.158678
2011-12-12	25.259911
2011-12-13	24.668617
2011-12-14	24.842068
2011-12-15	25.03916
2011-12-16	25.141649
2011-12-19	24.203476
2011-12-20	25.39394
2011-12-21	25.480659
2011-12-22	26.371536
2011-12-23	26.466139
2011-12-27	26.040413
2011-12-28	25.740829
2011-12-29	26.347883
2011-12-30	26.213858
2012-01-03	27.577766
2012-01-04	27.752459
2012-01-05	28.332127
2012-01-06	28.07802
2012-01-09	28.030384
2012-01-10	28.625933
2012-01-11	29.110312
2012-01-12	29.261177
2012-01-13	28.522707
2012-01-17	27.720697
2012-01-18	29.015017
2012-01-19	29.324709
2012-01-20	29.666157
2012-01-23	29.90436
2012-01-24	29.90436
2012-01-25	29.856728
2012-01-26	29.769377
2012-01-27	29.547039
2012-01-30	29.388226
2012-01-31	29.618509
2012-02-01	29.856728
2012-02-02	29.817026
2012-02-03	30.396685
2012-02-06	30.285519
2012-02-07	30.071129
2012-02-08	30.412571
2012-02-09	30.06319
2012-02-10	29.864666
2012-02-13	30.412571
2012-02-14	30.110825
2012-02-15	29.697916
2012-02-16	30.174349
2012-02-17	30.547562
2012-02-21	30.539619
2012-02-22	30.229923
2012-02-23	30.56344
2012-02-24	30.396685
2012-02-27	31.016058
2012-02-28	31.135164
2012-02-29	31.158987
2012-03-01	32.056274
2012-03-02	32.262722
2012-03-05	32.080101
2012-03-06	31.222506
2012-03-07	31.722761
2012-03-08	32.111862
2012-03-09	32.580349
2012-03-12	32.191269
2012-03-13	34.45433
2012-03-14	34.605213
2012-03-15	35.494564
2012-03-16	35.391342
2012-03-19	35.73278
2012-03-20	36.034527
2012-03-21	35.828068
2012-03-22	35.454853
2012-03-23	35.859821
2012-03-26	36.661835
2012-03-27	36.43951
2012-03-28	36.741249
2012-03-29	36.264805
2012-03-30	36.510963
2012-04-02	36.630066
2012-04-03	36.302368
2012-04-04	35.495129
2012-04-05	35.439182
2012-04-09	35.079514
2012-04-10	34.336197
2012-04-11	35.175411
2012-04-12	35.838799
2012-04-13	34.536026
2012-04-16	34.631931
2012-04-17	35.087505
2012-04-18	34.599953
2012-04-19	34.54401
2012-04-20	34.144382
2012-04-23	34.248291
2012-04-24	34.591961
2012-04-25	34.496059
2012-04-26	35.007584
2012-04-27	34.639915
2012-04-30	34.352192
2012-05-01	34.99958
2012-05-02	34.52803
2012-05-03	34.376156
2012-05-04	33.369095
2012-05-07	33.393066
2012-05-08	33.073372
2012-05-09	32.481915
2012-05-10	32.561848
2012-05-11	29.540634
2012-05-14	28.605501
2012-05-15	28.965178
2012-05-16	28.34174
2012-05-17	27.118883
2012-05-18	26.767208
2012-05-21	25.983931
2012-05-22	27.182817
2012-05-23	27.382633
2012-05-24	27.150858
2012-05-25	26.775194
2012-05-29	26.879103
2012-05-30	26.343597
2012-05-31	26.495461
2012-06-01	25.520365
2012-06-04	24.777046
2012-06-05	25.568319
2012-06-06	26.431519
2012-06-07	26.223711
2012-06-08	26.919067
2012-06-11	26.231701
2012-06-12	26.991007
2012-06-13	27.414606
2012-06-14	27.694347
2012-06-15	27.998064
2012-06-18	27.670368
2012-06-19	28.277807
2012-06-20	29.133013
2012-06-21	28.381716
2012-06-22	28.765356
2012-06-25	28.229856
2012-06-26	28.541561
2012-06-27	29.396774
2012-06-28	28.677433
2012-06-29	28.557552
2012-07-02	28.997143
2012-07-03	28.916544
2012-07-05	27.707664
2012-07-06	27.320818
2012-07-09	27.369171
2012-07-10	27.602892
2012-07-11	27.876907
2012-07-12	27.433653
2012-07-13	29.06967
2012-07-16	28.279865
2012-07-17	28.199287
2012-07-18	28.175098
2012-07-19	27.772135
2012-07-20	27.320818
2012-07-23	27.756021
2012-07-24	27.989737
2012-07-25	28.344345
2012-07-26	28.860138
2012-07-27	29.730534
2012-07-30	29.126089
2012-07-31	29.013262
2012-08-01	29.013262
2012-08-02	28.344345
2012-08-03	29.085798
2012-08-06	29.255037
2012-08-07	29.82724
2012-08-08	29.948133
2012-08-09	29.754715
2012-08-10	29.795013
2012-08-13	29.811131
2012-08-14	29.899776
2012-08-15	29.875608
2012-08-16	29.899776
2012-08-17	29.803059
2012-08-20	30.117369
2012-08-21	30.657341
2012-08-22	30.48811
2012-08-23	30.004543
2012-08-24	29.956194
2012-08-27	30.004543
2012-08-28	29.92396
2012-08-29	30.060965
2012-08-30	29.738579
2012-08-31	29.932011
2012-09-04	29.82724
2012-09-05	29.907843
2012-09-06	31.18119
2012-09-07	31.672808
2012-09-10	31.237617
2012-09-11	31.914598
2012-09-12	32.172482
2012-09-13	33.365257
2012-09-14	33.502247
2012-09-17	33.195999
2012-09-18	33.252422
2012-09-19	33.316891
2012-09-20	33.244358
2012-09-21	32.946175
2012-09-24	33.228241
2012-09-25	32.68021
2012-09-26	32.430386
2012-09-27	32.784981
2012-09-28	32.623798
2012-10-01	33.018703
2012-10-02	32.978409
2012-10-03	33.173256
2012-10-04	33.952663
2012-10-05	33.863346
2012-10-08	33.822754
2012-10-09	33.595436
2012-10-10	33.912067
2012-10-11	34.179981
2012-10-12	33.790283
2012-10-15	34.40731
2012-10-16	34.772652
2012-10-17	35.170475
2012-10-18	34.918789
2012-10-19	34.358601
2012-10-22	34.17186
2012-10-23	33.554848
2012-10-24	33.863346
2012-10-25	33.830879
2012-10-26	33.416828
2012-10-31	33.838993
2012-11-01	34.780769
2012-11-02	34.439789
2012-11-05	34.318005
2012-11-06	34.813248
2012-11-07	32.864731
2012-11-08	32.799797
2012-11-09	32.97842
2012-11-12	32.945927
2012-11-13	32.507511
2012-11-14	31.898615
2012-11-15	31.979797
2012-11-16	32.093456
2012-11-19	32.954056
2012-11-20	33.043354
2012-11-21	33.067707
2012-11-23	33.359993
2012-11-26	33.189495
2012-11-27	33.083942
2012-11-28	33.148907
2012-11-29	33.465534
2012-11-30	33.351875
2012-12-03	33.132675
2012-12-04	32.93782
2012-12-05	33.449299
2012-12-06	33.668514
2012-12-07	34.55344
2012-12-10	34.350483
2012-12-11	34.618393
2012-12-12	34.723938
2012-12-13	34.732063
2012-12-14	34.756424
2012-12-17	35.300381
2012-12-18	35.617016
2012-12-19	35.340961
2012-12-20	36.152836
2012-12-21	35.722553
2012-12-24	35.657593
2012-12-26	35.690067
2012-12-27	35.422157
2012-12-28	35.105522
2012-12-31	35.698185
2013-01-02	36.507473
2013-01-03	36.433903
2013-01-04	37.079681
2013-01-07	37.120548
2013-01-08	37.19413
2013-01-09	37.169613
2013-01-10	37.725475
2013-01-11	37.717297
2013-01-14	37.504761
2013-01-15	37.888962
2013-01-16	38.273167
2013-01-17	37.962536
2013-01-18	37.978882
2013-01-22	38.044273
2013-01-23	37.790867
2013-01-24	37.905315
2013-01-25	38.551098
2013-01-28	38.126026
2013-01-29	38.518406
2013-01-30	38.526585
2013-01-31	38.461182
2013-02-01	39.115147
2013-02-04	38.976181
2013-02-05	39.883549
2013-02-06	39.736416
2013-02-07	39.425774
2013-02-08	39.752754
2013-02-11	39.777279
2013-02-12	40.169666
2013-02-13	39.793629
2013-02-14	40.235054
2013-02-15	39.957127
2013-02-19	40.423069
2013-02-20	39.736416
2013-02-21	39.442123
2013-02-22	39.981644
2013-02-25	38.992527
2013-02-26	38.910786
2013-02-27	40.284115
2013-02-28	39.989815
2013-03-01	39.981644
2013-03-04	40.136959
2013-03-05	40.455765
2013-03-06	40.89719
2013-03-07	41.387672
2013-03-08	41.036167
2013-03-11	41.265045
2013-03-12	41.101563
2013-03-13	41.003464
2013-03-14	41.690128
2013-03-15	40.889027
2013-03-18	40.472118
2013-03-19	40.218708
2013-03-20	40.153309
2013-03-21	39.523876
2013-03-22	39.875381
2013-03-25	39.662846
2013-03-26	39.760941
2013-03-27	39.04974
2013-03-28	38.796337
2013-04-01	39.098797
2013-04-02	39.466648
2013-04-03	38.537151
2013-04-04	39.063583
2013-04-05	39.409081
2013-04-08	39.96019
2013-04-09	40.042439
2013-04-10	40.511311
2013-04-11	40.560661
2013-04-12	40.313896
2013-04-15	39.425529
2013-04-16	39.886162
2013-04-17	38.487804
2013-04-18	38.364414
2013-04-19	38.849728
2013-04-22	38.948433
2013-04-23	39.622929
2013-04-24	40.07534
2013-04-25	40.305676
2013-04-26	40.206959
2013-04-29	40.239857
2013-04-30	40.313896
2013-05-01	39.491333
2013-05-02	39.548908
2013-05-03	39.129402
2013-05-06	39.631168
2013-05-07	40.42083
2013-05-08	40.930813
2013-05-09	40.33857
2013-05-10	40.272762
2013-05-13	40.856792
2013-05-14	41.317417
2013-05-15	42.02483
2013-05-16	41.926121
2013-05-17	43.020123
2013-05-20	43.011898
2013-05-21	43.612373
2013-05-22	44.114128
2013-05-23	43.883816
2013-05-24	44.138817
2013-05-28	44.912033
2013-05-29	44.969612
2013-05-30	45.751041
2013-05-31	44.903797
2013-06-03	44.821552
2013-06-04	44.451385
2013-06-05	43.620602
2013-06-06	44.007202
2013-06-07	44.640591
2013-06-10	44.714622
2013-06-11	43.998981
2013-06-12	43.743977
2013-06-13	44.558327
2013-06-14	43.702858
2013-06-17	44.295097
2013-06-18	44.508968
2013-06-19	44.048328
2013-06-20	43.168186
2013-06-21	42.740467
2013-06-24	41.884987
2013-06-25	42.839161
2013-06-26	43.184647
2013-06-27	43.719315
2013-06-28	43.423183
2013-07-01	43.176418
2013-07-02	43.748123
2013-07-03	43.723267
2013-07-05	44.734112
2013-07-08	45.322395
2013-07-09	45.479816
2013-07-10	45.430107
2013-07-11	45.686962
2013-07-12	45.546108
2013-07-15	45.479816
2013-07-16	45.579247
2013-07-17	45.79467
2013-07-18	46.706089
2013-07-19	46.532093
2013-07-22	46.86351
2013-07-23	46.954662
2013-07-24	46.921524
2013-07-25	46.813797
2013-07-26	46.440956
2013-07-29	46.142662
2013-07-30	45.844395
2013-07-31	46.175808
2013-08-01	46.846943
2013-08-02	46.805515
2013-08-05	46.48238
2013-08-06	45.976963
2013-08-07	45.81953
2013-08-08	45.430107
2013-08-09	45.173264
2013-08-12	44.816967
2013-08-13	44.982689
2013-08-14	44.866684
2013-08-15	44.154114
2013-08-16	44.154114
2013-08-19	42.94442
2013-08-20	43.184704
2013-08-21	42.778709
2013-08-22	43.25927
2013-08-23	43.350414
2013-08-26	42.919556
2013-08-27	41.925289
2013-08-28	41.908707
2013-08-29	42.008144
2013-08-30	41.867287
2013-09-03	42.364429
2013-09-04	42.977558
2013-09-05	43.176414
2013-09-06	43.549267
2013-09-09	43.797836
2013-09-10	44.468971
2013-09-11	44.129265
2013-09-12	43.284126
2013-09-13	43.574135
2013-09-16	44.029835
2013-09-17	43.988411
2013-09-18	44.253548
2013-09-19	43.706696
2013-09-20	43.748123
2013-09-23	42.637848
2013-09-24	41.693287
2013-09-25	42.8367
2013-09-26	42.994137
2013-09-27	43.284126
2013-09-30	42.828419
2013-10-01	43.052135
2013-10-02	43.47781
2013-10-03	43.352612
2013-10-04	43.961922
2013-10-07	43.260803
2013-10-08	42.459518
2013-10-09	42.359364
2013-10-10	43.836723
2013-10-11	43.828365
2013-10-14	43.9953
2013-10-15	43.661442
2013-10-16	45.072025
2013-10-17	45.247303
2013-10-18	45.322418
2013-10-21	45.297386
2013-10-22	44.754848
2013-10-23	44.028687
2013-10-24	43.803333
2013-10-25	44.045387
2013-10-28	43.970268
2013-10-29	44.012001
2013-10-30	43.903488
2013-10-31	43.018742
2013-11-01	43.828365
2013-11-04	43.436081
2013-11-05	43.360966
2013-11-06	43.486153
2013-11-07	43.110569
2013-11-08	45.038651
2013-11-11	45.155483
2013-11-12	45.046993
2013-11-13	45.188881
2013-11-14	45.405884
2013-11-15	45.798183
2013-11-18	46.524353
2013-11-19	46.866558
2013-11-20	46.824818
2013-11-21	47.759655
2013-11-22	47.959965
2013-11-25	48.118561
2013-11-26	47.717918
2013-11-27	47.976662
2013-11-29	47.759655
2013-12-02	47.55933
2013-12-03	47.459175
2013-12-04	47.734608
2013-12-05	46.591118
2013-12-06	46.791439
2013-12-09	47.167027
2013-12-10	47.325623
2013-12-11	46.799782
2013-12-12	47.000103
2013-12-13	46.883244
2013-12-16	47.091911
2013-12-17	46.507656
2013-12-18	47.776348
2013-12-19	47.768009
2013-12-20	48.16029
2013-12-23	48.611015
2013-12-24	48.619354
2013-12-26	48.577618
2013-12-27	48.52755
2013-12-30	48.368954
2013-12-31	48.811333
2014-01-02	48.903748
2014-01-03	49.281807
2014-01-06	49.567448
2014-01-07	48.996159
2014-01-08	49.458233
2014-01-09	49.36581
2014-01-10	49.138985
2014-01-13	48.475277
2014-01-14	48.508888
2014-01-15	49.979111
2014-01-16	49.559044
2014-01-17	48.81974
2014-01-21	48.87014
2014-01-22	48.382874
2014-01-23	47.441921
2014-01-24	46.282555
2014-01-27	46.282555
2014-01-28	46.828632
2014-01-29	46.65221
2014-01-30	47.047066
2014-01-31	46.509384
2014-02-03	45.627258
2014-02-04	46.164944
2014-02-05	46.383373
2014-02-06	47.450329
2014-02-07	47.567944
2014-02-10	47.66877
2014-02-11	48.248447
2014-02-12	48.324062
2014-02-13	48.752514
2014-02-14	48.853333
2014-02-18	49.138985
2014-02-19	48.105625
2014-02-20	48.374462
2014-02-21	48.399673
2014-02-24	48.752514
2014-02-25	47.912403
2014-02-26	47.677174
2014-02-27	47.626755
2014-02-28	47.735973
2014-03-03	47.223484
2014-03-04	48.105625
2014-03-05	48.861736
2014-03-06	49.483433
2014-03-07	49.903496
2014-03-10	49.735466
2014-03-11	48.886948
2014-03-12	48.66011
2014-03-13	48.24004
2014-03-14	47.719166
2014-03-17	48.374462
2014-03-18	48.777725
2014-03-19	48.979359
2014-03-20	50.499992
2014-03-21	50.5504
2014-03-24	51.306511
2014-03-25	51.188877
2014-03-26	50.323563
2014-03-27	50.340366
2014-03-28	50.441181
2014-03-31	51.004055
2014-04-01	50.970463
2014-04-02	51.131088
2014-04-03	51.283264
2014-04-04	50.564663
2014-04-07	49.879856
2014-04-08	49.753044
2014-04-09	50.108131
2014-04-10	48.527195
2014-04-11	46.751804
2014-04-14	46.464355
2014-04-15	46.329094
2014-04-16	46.717987
2014-04-17	46.68417
2014-04-21	46.52354
2014-04-22	47.182964
2014-04-23	47.385868
2014-04-24	47.504234
2014-04-25	47.08997
2014-04-28	46.91243
2014-04-29	47.428143
2014-04-30	47.326687
2014-05-01	47.106884
2014-05-02	46.988529
2014-05-05	45.83876
2014-05-06	45.09478
2014-05-07	45.695019
2014-05-08	45.957104
2014-05-09	45.661209
2014-05-12	46.202282
2014-05-13	46.176918
2014-05-14	45.957104
2014-05-15	45.238506
2014-05-16	45.069416
2014-05-19	45.509026
2014-05-20	45.416042
2014-05-21	45.754204
2014-05-22	46.117741
2014-05-23	46.100834
2014-05-27	46.616531
2014-05-28	46.878613
2014-05-29	47.106884
2014-05-30	46.980053
2014-06-02	46.794079
2014-06-03	47.005432
2014-06-04	47.073067
2014-06-05	47.876205
2014-06-06	48.163654
2014-06-09	48.544098
2014-06-10	48.949905
2014-06-11	48.417286
2014-06-12	48.222832
2014-06-13	48.222832
2014-06-16	48.079117
2014-06-17	48.544098
2014-06-18	48.84845
2014-06-19	48.442638
2014-06-20	48.654003
2014-06-23	49.195068
2014-06-24	48.544098
2014-06-25	48.637089
2014-06-26	48.518734
2014-06-27	48.637089
2014-06-30	48.713165
2014-07-01	49.01115
2014-07-02	48.500347
2014-07-03	48.568447
2014-07-07	48.244942
2014-07-08	47.47023
2014-07-09	47.691586
2014-07-10	47.299976
2014-07-11	47.504295
2014-07-14	47.921448
2014-07-15	49.607079
2014-07-16	49.981655
2014-07-17	49.258026
2014-07-18	49.573036
2014-07-21	49.581547
2014-07-22	49.947617
2014-07-23	50.228546
2014-07-24	50.373276
2014-07-25	50.237064
2014-07-28	50.390305
2014-07-29	49.922077
2014-07-30	50.151924
2014-07-31	49.096279
2014-08-01	48.083191
2014-08-04	48.227921
2014-08-05	47.725628
2014-08-06	47.870358
2014-08-07	47.597942
2014-08-08	47.964012
2014-08-11	47.94698
2014-08-12	47.972515
2014-08-13	48.28751
2014-08-14	48.508862
2014-08-15	48.313046
2014-08-18	48.721687
2014-08-19	49.00264
2014-08-20	49.070736
2014-08-21	49.802879
2014-08-22	49.794365
2014-08-25	50.517994
2014-08-26	50.858532
2014-08-27	50.730827
2014-08-28	50.364773
2014-08-29	50.611645
2014-09-02	50.798946
2014-09-03	50.824482
2014-09-04	50.832996
2014-09-05	51.003262
2014-09-08	50.986229
2014-09-09	50.279636
2014-09-10	50.415848
2014-09-11	50.875561
2014-09-12	51.105419
2014-09-15	51.028801
2014-09-16	51.071369
2014-09-17	51.343796
2014-09-18	52.203644
2014-09-19	52.024864
2014-09-22	51.854591
2014-09-23	51.880127
2014-09-24	52.467548
2014-09-25	51.207588
2014-09-26	51.556625
2014-09-29	51.360825
2014-09-30	51.284199
2014-10-01	50.88409
2014-10-02	50.429829
2014-10-03	51.681145
2014-10-06	51.578297
2014-10-07	50.798378
2014-10-08	51.766857
2014-10-09	50.635536
2014-10-10	50.155571
2014-10-13	49.847027
2014-10-14	49.701328
2014-10-15	47.592941
2014-10-16	47.207264
2014-10-17	48.167171
2014-10-20	48.535706
2014-10-21	49.649899
2014-10-22	49.23851
2014-10-23	49.761322
2014-10-24	50.344128
2014-10-27	50.258423
2014-10-28	51.106918
2014-10-29	50.81551
2014-10-30	50.901218
2014-10-31	51.835423
2014-11-03	52.178249
2014-11-04	51.638287
2014-11-05	52.409664
2014-11-06	52.478226
2014-11-07	52.683914
2014-11-10	53.078167
2014-11-11	52.598213
2014-11-12	51.903984
2014-11-13	51.621147
2014-11-14	51.664005
2014-11-17	51.749714
2014-11-18	51.878269
2014-11-19	51.938267
2014-11-20	51.526871
2014-11-21	51.809715
2014-11-24	52.246815
2014-11-25	51.681145
2014-11-26	51.715439
2014-11-28	51.561157
2014-12-01	51.424026
2014-12-02	52.349659
2014-12-03	52.743919
2014-12-04	52.606773
