2000-04-28	15519.299805
2000-05-02	15817.759766
2000-05-03	15577.469727
2000-05-04	15314.070313
2000-05-05	15268.639648
2000-05-08	14901.0
2000-05-09	14776.900391
2000-05-10	14492.919922
2000-05-12	15111.94043
2000-05-15	14881.299805
2000-05-16	15160.290039
2000-05-17	14827.80957
2000-05-18	14322.599609
2000-05-19	14478.259766
2000-05-22	14140.730469
2000-05-23	14257.179688
2000-05-24	13933.980469
2000-05-25	13921.05957
2000-05-26	13722.700195
2000-05-29	13975.070313
2000-05-30	13990.900391
2000-05-31	14713.860352
2000-06-01	14941.19043
2000-06-02	15284.099609
2000-06-05	15861.679688
2000-06-07	15900.05957
2000-06-08	15876.929688
2000-06-09	16120.259766
2000-06-12	16055.049805
2000-06-13	15692.94043
2000-06-14	15857.070313
2000-06-15	16080.339844
2000-06-16	16434.380859
2000-06-19	16267.469727
2000-06-20	16086.740234
2000-06-21	16238.139648
2000-06-22	15952.360352
2000-06-23	15738.080078
2000-06-26	15978.910156
2000-06-27	16155.769531
2000-06-28	16438.419922
2000-06-29	16286.799805
2000-06-30	16155.780273
2000-07-03	16124.969727
2000-07-04	16235.759766
2000-07-05	16474.269531
2000-07-06	16489.589844
2000-07-07	16829.960938
2000-07-10	17238.669922
2000-07-11	17359.660156
2000-07-12	17552.259766
2000-07-13	17449.5
2000-07-14	17586.160156
2000-07-17	17834.779297
2000-07-18	17440.830078
2000-07-19	17710.070313
2000-07-20	17758.509766
2000-07-21	17920.859375
2000-07-24	17659.689453
2000-07-25	17375.339844
2000-07-26	17620.230469
2000-07-27	17450.089844
2000-07-28	17183.929688
2000-07-31	16840.980469
2000-08-01	16897.449219
2000-08-02	17277.390625
2000-08-03	17274.279297
2000-08-04	17425.699219
2000-08-07	17727.25
2000-08-08	17211.839844
2000-08-09	17181.990234
2000-08-10	17333.210938
2000-08-11	17214.419922
2000-08-14	16998.060547
2000-08-15	17463.529297
2000-08-16	17734.150391
2000-08-17	17622.009766
2000-08-18	17440.0
2000-08-21	17501.480469
2000-08-22	17668.279297
2000-08-23	17427.400391
2000-08-24	17439.699219
2000-08-25	17236.740234
2000-08-28	17019.759766
2000-08-29	17240.109375
2000-08-30	17095.880859
2000-08-31	17097.509766
2000-09-01	17333.609375
2000-09-04	17726.169922
2000-09-05	17595.220703
2000-09-06	17605.230469
2000-09-07	17431.949219
2000-09-08	17275.449219
2000-09-11	17007.980469
2000-09-12	16629.779297
2000-09-14	16395.429688
2000-09-15	16249.530273
2000-09-18	15560.160156
2000-09-19	15677.200195
2000-09-20	15665.620117
2000-09-21	15164.450195
2000-09-22	14612.879883
2000-09-25	15428.950195
2000-09-26	15290.849609
2000-09-27	15444.129883
2000-09-28	15415.75
2000-09-29	15648.980469
2000-10-03	15725.959961
2000-10-04	15878.889648
2000-10-05	16184.679688
2000-10-09	15693.5
2000-10-10	15554.110352
2000-10-11	15127.0
2000-10-12	15074.799805
2000-10-13	14680.5
2000-10-16	14973.400391
2000-10-17	14873.429688
2000-10-18	14458.519531
2000-10-19	14422.519531
2000-10-20	15044.530273
2000-10-23	15102.360352
2000-10-24	14925.929688
2000-10-25	15061.139648
2000-10-26	14996.240234
2000-10-27	14902.459961
2000-10-30	14799.900391
2000-10-31	14895.339844
2000-11-01	15349.009766
2000-11-02	15291.540039
2000-11-03	15594.120117
2000-11-06	15671.150391
2000-11-07	15820.790039
2000-11-08	15654.129883
2000-11-09	15504.799805
2000-11-10	15389.389648
2000-11-13	14815.69043
2000-11-14	15177.519531
2000-11-15	15127.400391
2000-11-16	15298.349609
2000-11-17	15180.849609
2000-11-20	15346.660156
2000-11-21	15188.299805
2000-11-22	14772.509766
2000-11-23	14563.509766
2000-11-24	14376.900391
2000-11-27	14602.759766
2000-11-28	14566.219727
2000-11-29	14169.05957
2000-11-30	13984.389648
2000-12-01	14441.429688
2000-12-04	14559.240234
2000-12-05	14573.209961
2000-12-06	15098.950195
2000-12-07	15011.519531
2000-12-08	15189.330078
2000-12-11	15408.540039
2000-12-12	15329.599609
2000-12-13	15621.730469
2000-12-14	15496.990234
2000-12-15	14975.530273
2000-12-18	15024.530273
2000-12-19	15188.040039
2000-12-20	14930.719727
2000-12-21	14659.320313
2000-12-22	14738.209961
2000-12-27	14748.360352
2000-12-28	14796.549805
2000-12-29	15095.530273
2001-01-02	14869.94043
2001-01-03	14589.580078
2001-01-04	15235.030273
2001-01-05	15447.610352
2001-01-08	15436.530273
2001-01-09	15500.589844
2001-01-10	15435.790039
2001-01-11	15090.769531
2001-01-12	15295.419922
2001-01-15	15293.759766
2001-01-16	15363.150391
2001-01-17	15261.480469
2001-01-18	15528.75
2001-01-19	15933.549805
2001-01-22	16099.269531
2001-01-23	16044.209961
2001-01-29	16099.820313
2001-01-30	15893.070313
2001-01-31	16102.349609
2001-02-01	16163.990234
2001-02-02	16071.290039
2001-02-05	15830.839844
2001-02-06	15913.240234
2001-02-07	16049.469727
2001-02-08	15909.400391
2001-02-09	15873.280273
2001-02-12	15693.110352
2001-02-13	15842.719727
2001-02-14	15860.419922
2001-02-15	15756.370117
2001-02-16	15630.30957
2001-02-19	15490.959961
2001-02-20	15527.360352
2001-02-21	15351.509766
2001-02-22	15098.639648
2001-02-23	15280.55957
2001-02-26	15230.219727
2001-02-27	14834.730469
2001-02-28	14787.870117
2001-03-01	14360.55957
2001-03-02	13966.429688
2001-03-05	14135.259766
2001-03-06	14321.049805
2001-03-07	14177.360352
2001-03-08	14208.950195
2001-03-09	14194.349609
2001-03-12	13776.719727
2001-03-13	13493.030273
2001-03-14	13330.839844
2001-03-15	13504.169922
2001-03-16	13522.040039
2001-03-19	13457.69043
2001-03-20	13223.860352
2001-03-21	13154.44043
2001-03-22	12621.849609
2001-03-23	12583.360352
2001-03-26	12950.490234
2001-03-27	12707.900391
2001-03-28	12851.410156
2001-03-29	12677.889648
2001-03-30	12760.639648
2001-04-02	12727.299805
2001-04-03	12584.219727
2001-04-04	12063.709961
2001-04-06	12386.610352
2001-04-09	12202.099609
2001-04-10	12213.669922
2001-04-11	12706.429688
2001-04-12	12989.469727
2001-04-17	12606.450195
2001-04-18	12972.799805
2001-04-19	13548.950195
2001-04-20	13448.129883
2001-04-23	13311.5
2001-04-24	13274.610352
2001-04-25	13249.549805
2001-04-26	13293.110352
2001-04-27	13386.040039
2001-05-02	13814.240234
2001-05-03	13718.139648
2001-05-04	13390.990234
2001-05-07	13600.780273
2001-05-08	13540.80957
2001-05-09	13585.139648
2001-05-10	13604.799805
2001-05-11	13636.610352
2001-05-14	13259.169922
2001-05-15	13250.089844
2001-05-16	13335.950195
2001-05-17	13637.870117
2001-05-18	13459.179688
2001-05-21	13721.269531
2001-05-22	13877.950195
2001-05-23	13839.099609
2001-05-24	13810.599609
2001-05-25	13753.990234
2001-05-28	13739.070313
2001-05-29	13629.610352
2001-05-30	13420.129883
2001-05-31	13174.410156
2001-06-01	13141.379883
2001-06-04	13207.490234
2001-06-05	13451.870117
2001-06-06	13576.009766
2001-06-07	13703.429688
2001-06-08	13808.889648
2001-06-11	13675.490234
2001-06-12	13526.679688
2001-06-13	13523.30957
2001-06-14	13248.889648
2001-06-15	13102.5
2001-06-18	12948.780273
2001-06-19	13133.660156
2001-06-20	12918.709961
2001-06-21	13187.450195
2001-06-22	13174.019531
2001-06-26	12961.969727
2001-06-27	13004.209961
2001-06-28	12827.820313
2001-06-29	13042.530273
2001-07-03	13184.75
2001-07-04	13207.530273
2001-07-05	12999.480469
2001-07-09	12690.679688
2001-07-10	12713.900391
2001-07-11	12527.900391
2001-07-12	12660.200195
2001-07-13	12612.790039
2001-07-16	12624.530273
2001-07-17	12495.25
2001-07-18	12427.19043
2001-07-19	12279.820313
2001-07-20	12301.679688
2001-07-23	12236.450195
2001-07-24	12214.099609
2001-07-26	12039.820313
2001-07-27	12182.169922
2001-07-30	12086.660156
2001-07-31	12316.69043
2001-08-01	12478.740234
2001-08-02	12466.370117
2001-08-03	12269.080078
2001-08-06	12148.80957
2001-08-07	12007.19043
2001-08-08	11958.009766
2001-08-09	11716.769531
2001-08-10	11765.80957
2001-08-13	11694.290039
2001-08-14	11991.009766
2001-08-15	12141.629883
2001-08-16	11832.44043
2001-08-17	11754.80957
2001-08-20	11458.700195
2001-08-21	11440.349609
2001-08-22	11188.570313
2001-08-23	11345.379883
2001-08-24	11110.299805
2001-08-27	11234.719727
2001-08-28	11300.530273
2001-08-29	11242.410156
2001-08-30	11315.629883
2001-08-31	11090.480469
2001-09-03	10902.639648
2001-09-04	11136.860352
2001-09-05	10943.139648
2001-09-06	10664.320313
2001-09-07	10384.200195
2001-09-10	10366.320313
2001-09-11	10417.360352
2001-09-12	9493.620117
2001-09-13	9569.209961
2001-09-14	9655.450195
2001-09-17	9319.349609
2001-09-18	9307.900391
2001-09-19	9558.150391
2001-09-20	9317.980469
2001-09-21	8934.200195
2001-09-24	9284.5
2001-09-25	9210.05957
2001-09-26	9371.75
2001-09-27	9600.790039
2001-09-28	9950.700195
2001-10-03	9897.139648
2001-10-04	10286.389648
2001-10-05	10277.379883
2001-10-08	9967.830078
2001-10-09	10358.929688
2001-10-10	10298.240234
2001-10-11	10522.610352
2001-10-12	10274.129883
2001-10-15	10130.589844
2001-10-16	10148.490234
2001-10-17	10260.80957
2001-10-18	9880.610352
2001-10-19	9825.839844
2001-10-22	9797.540039
2001-10-23	10219.839844
2001-10-24	10243.459961
2001-10-25	10243.459961
2001-10-26	10404.740234
2001-10-29	10178.089844
2001-10-30	10076.429688
2001-10-31	10073.969727
2001-11-01	10158.849609
2001-11-02	10186.05957
2001-11-05	10430.719727
2001-11-06	10356.049805
2001-11-07	10269.790039
2001-11-08	10538.620117
2001-11-09	10609.25
2001-11-12	10592.450195
2001-11-13	10662.839844
2001-11-14	10950.040039
2001-11-15	11239.389648
2001-11-16	11287.370117
2001-11-19	11360.259766
2001-11-20	11225.790039
2001-11-21	11173.919922
2001-11-22	11253.299805
2001-11-23	11322.360352
2001-11-26	11391.959961
2001-11-27	11261.540039
2001-11-28	11066.19043
2001-11-29	11090.740234
2001-11-30	11279.25
2001-12-03	11155.150391
2001-12-04	11427.280273
2001-12-05	11678.44043
2001-12-06	11745.839844
2001-12-07	11832.179688
2001-12-10	11784.919922
2001-12-11	11693.049805
2001-12-12	11847.05957
2001-12-13	11529.540039
2001-12-14	11466.110352
2001-12-17	11465.780273
2001-12-18	11486.929688
2001-12-19	11565.230469
2001-12-20	11601.139648
2001-12-21	11158.099609
2001-12-24	11209.780273
2001-12-27	11359.5
2001-12-28	11431.589844
2001-12-31	11397.209961
2002-01-02	11350.849609
2002-01-03	11423.519531
2002-01-04	11702.150391
2002-01-07	11892.639648
2002-01-08	11713.709961
2002-01-09	11440.719727
2002-01-10	11256.070313
2002-01-11	11166.459961
2002-01-14	11209.429688
2002-01-15	11013.589844
2002-01-16	10964.089844
2002-01-17	11013.839844
2002-01-18	10972.959961
2002-01-21	11000.25
2002-01-22	10797.69043
2002-01-23	10762.139648
2002-01-24	10741.459961
2002-01-25	10772.959961
2002-01-28	10767.459961
2002-01-29	11014.240234
2002-01-30	10756.959961
2002-01-31	10725.299805
2002-02-01	10691.25
2002-02-04	10721.320313
2002-02-05	10609.19043
2002-02-06	10592.389648
2002-02-07	10409.679688
2002-02-08	10518.990234
2002-02-11	10832.740234
2002-02-15	10961.879883
2002-02-18	11002.80957
2002-02-19	10840.490234
2002-02-20	10749.05957
2002-02-21	10788.900391
2002-02-22	10664.94043
2002-02-25	10496.019531
2002-02-26	10547.129883
2002-02-27	10648.709961
2002-02-28	10482.549805
2002-03-01	10425.30957
2002-03-04	10704.120117
2002-03-05	10985.839844
2002-03-06	11003.0
2002-03-07	11188.070313
2002-03-08	11233.230469
2002-03-11	11318.870117
2002-03-12	11273.860352
2002-03-13	11217.5
2002-03-14	11303.700195
2002-03-15	11210.25
2002-03-18	11230.639648
2002-03-19	11222.830078
2002-03-20	11036.599609
2002-03-21	10829.730469
2002-03-22	10863.070313
2002-03-25	10836.639648
2002-03-26	10786.919922
2002-03-27	10987.879883
2002-03-28	11032.919922
2002-04-02	10878.040039
2002-04-03	10833.959961
2002-04-04	10831.370117
2002-04-08	10723.679688
2002-04-09	10733.69043
2002-04-10	10643.139648
2002-04-11	10744.910156
2002-04-12	10710.480469
2002-04-15	10727.980469
2002-04-16	10788.530273
2002-04-17	11090.580078
2002-04-18	11217.150391
2002-04-19	11252.179688
2002-04-22	11139.419922
2002-04-23	11345.179688
2002-04-24	11396.570313
2002-04-25	11409.290039
2002-04-26	11385.080078
2002-04-29	11361.490234
2002-04-30	11497.580078
2002-05-02	11780.110352
2002-05-03	11797.219727
2002-05-06	11736.200195
2002-05-07	11795.980469
2002-05-08	11768.30957
2002-05-09	11700.759766
2002-05-10	11645.900391
2002-05-13	11733.429688
2002-05-14	11690.30957
2002-05-15	11838.360352
2002-05-16	11832.769531
2002-05-17	11974.610352
2002-05-21	11753.290039
2002-05-22	11795.200195
2002-05-23	11624.75
2002-05-24	11626.780273
2002-05-27	11564.730469
2002-05-28	11581.580078
2002-05-29	11430.660156
2002-05-30	11380.610352
2002-05-31	11301.94043
2002-06-03	11359.799805
2002-06-04	11312.549805
2002-06-05	11402.379883
2002-06-06	11380.769531
2002-06-07	11284.709961
2002-06-10	11288.839844
2002-06-11	11215.019531
2002-06-12	11147.969727
2002-06-13	11119.330078
2002-06-14	10955.519531
2002-06-17	10832.259766
2002-06-18	10852.040039
2002-06-19	10673.110352
2002-06-20	10754.410156
2002-06-21	10591.860352
2002-06-24	10657.339844
2002-06-25	10608.980469
2002-06-26	10355.919922
2002-06-27	10518.089844
2002-06-28	10598.549805
2002-07-02	10491.759766
2002-07-03	10579.19043
2002-07-04	10765.580078
2002-07-05	10806.160156
2002-07-08	10803.450195
2002-07-09	10843.150391
2002-07-10	10787.540039
2002-07-11	10558.80957
2002-07-12	10648.299805
2002-07-15	10581.660156
2002-07-16	10421.490234
2002-07-17	10335.120117
2002-07-18	10452.549805
2002-07-19	10325.459961
2002-07-22	10110.25
2002-07-23	10313.889648
2002-07-24	9971.990234
2002-07-25	9884.780273
2002-07-26	9773.120117
2002-07-29	9975.990234
2002-07-30	10155.25
2002-07-31	10267.360352
2002-08-01	10180.019531
2002-08-02	9991.719727
2002-08-05	9862.330078
2002-08-06	9700.69043
2002-08-07	9977.740234
2002-08-08	9962.240234
2002-08-09	10014.05957
2002-08-12	9959.919922
2002-08-13	10100.05957
2002-08-14	9961.349609
2002-08-15	10219.709961
2002-08-16	10265.040039
2002-08-19	10246.959961
2002-08-20	10408.009766
2002-08-21	10402.259766
2002-08-22	10424.0
2002-08-23	10245.69043
2002-08-26	10226.330078
2002-08-27	10185.519531
2002-08-28	10130.25
2002-08-29	10061.150391
2002-08-30	10043.870117
2002-09-02	9896.980469
2002-09-03	9790.679688
2002-09-04	9820.330078
2002-09-05	9726.030273
2002-09-06	9720.860352
2002-09-09	9723.669922
2002-09-10	9885.769531
2002-09-11	9882.349609
2002-09-12	9896.330078
2002-09-13	9650.969727
2002-09-16	9505.129883
2002-09-17	9707.25
2002-09-18	9474.070313
2002-09-19	9427.790039
2002-09-20	9328.219727
2002-09-23	9314.870117
2002-09-24	9197.679688
2002-09-25	9124.910156
2002-09-26	9270.709961
2002-09-27	9294.459961
2002-09-30	9072.209961
2002-10-02	9109.349609
2002-10-03	8984.320313
2002-10-04	9051.370117
2002-10-07	8931.400391
2002-10-08	8977.410156
2002-10-09	8977.349609
2002-10-10	8858.69043
2002-10-11	8965.730469
2002-10-15	9336.389648
2002-10-16	9459.139648
2002-10-17	9576.150391
2002-10-18	9613.070313
2002-10-21	9570.360352
2002-10-22	9548.94043
2002-10-23	9804.650391
2002-10-24	9787.490234
2002-10-25	9722.540039
2002-10-28	9853.740234
2002-10-29	9634.669922
2002-10-30	9560.459961
2002-10-31	9441.25
2002-11-01	9407.679688
2002-11-04	9720.830078
2002-11-05	9655.360352
2002-11-06	9773.980469
2002-11-07	9844.379883
2002-11-08	9770.679688
2002-11-11	9580.879883
2002-11-12	9613.839844
2002-11-13	9616.620117
2002-11-14	9740.839844
2002-11-15	9865.650391
2002-11-18	9920.089844
2002-11-19	9965.030273
2002-11-20	9971.150391
2002-11-21	10003.540039
2002-11-22	10065.320313
2002-11-25	10100.769531
2002-11-26	9995.519531
2002-11-27	9944.589844
2002-11-28	10147.839844
2002-11-29	10069.870117
2002-12-02	10205.160156
2002-12-03	10227.009766
2002-12-04	9995.730469
2002-12-05	10009.879883
2002-12-06	9973.75
2002-12-09	9868.480469
2002-12-10	9857.990234
2002-12-11	9784.570313
2002-12-12	9813.780273
2002-12-13	9728.429688
2002-12-16	9656.459961
2002-12-17	9715.740234
2002-12-18	9548.650391
2002-12-19	9557.860352
2002-12-20	9628.69043
2002-12-23	9570.929688
2002-12-24	9561.629883
2002-12-27	9445.259766
2002-12-30	9272.330078
2002-12-31	9321.290039
2003-01-02	9365.519531
2003-01-03	9583.849609
2003-01-06	9665.959961
2003-01-07	9652.400391
2003-01-08	9688.209961
2003-01-09	9675.410156
2003-01-10	9721.5
2003-01-13	9834.080078
2003-01-14	9796.30957
2003-01-15	9873.490234
2003-01-16	9743.230469
2003-01-17	9614.589844
2003-01-20	9552.019531
2003-01-21	9568.469727
2003-01-22	9560.290039
2003-01-23	9584.700195
2003-01-24	9460.599609
2003-01-27	9298.669922
2003-01-28	9325.599609
2003-01-29	9240.790039
2003-01-30	9258.950195
2003-02-04	9252.709961
2003-02-05	9180.469727
2003-02-06	9126.150391
2003-02-07	9150.950195
2003-02-10	9232.139648
2003-02-11	9194.910156
2003-02-12	9314.900391
2003-02-13	9173.429688
2003-02-14	9201.759766
2003-02-17	9383.679688
2003-02-18	9397.049805
2003-02-19	9427.629883
2003-02-20	9390.480469
2003-02-21	9250.860352
2003-02-24	9239.469727
2003-02-25	9148.480469
2003-02-26	9116.280273
2003-02-27	9134.240234
2003-02-28	9122.660156
2003-03-03	9268.769531
2003-03-04	9181.889648
2003-03-05	9109.179688
2003-03-06	8962.259766
2003-03-07	8907.099609
2003-03-10	8861.870117
2003-03-11	8859.929688
2003-03-12	8874.990234
2003-03-13	8787.450195
2003-03-14	8956.169922
2003-03-17	8804.160156
2003-03-18	9041.509766
2003-03-19	9158.589844
2003-03-20	9194.55957
2003-03-21	9179.19043
2003-03-24	9108.450195
2003-03-25	9062.150391
2003-03-26	9047.089844
2003-03-27	8872.320313
2003-03-28	8863.360352
2003-03-31	8634.450195
2003-04-01	8596.889648
2003-04-02	8706.19043
2003-04-03	8648.160156
2003-04-04	8822.450195
2003-04-07	8962.209961
2003-04-08	8806.660156
2003-04-09	8636.849609
2003-04-10	8625.719727
2003-04-11	8645.650391
2003-04-14	8533.549805
2003-04-15	8632.099609
2003-04-16	8675.139648
2003-04-17	8579.139648
2003-04-22	8571.910156
2003-04-23	8519.599609
2003-04-24	8442.110352
2003-04-25	8409.009766
2003-04-28	8435.040039
2003-04-29	8744.219727
2003-04-30	8717.219727
2003-05-02	8808.179688
2003-05-05	8916.490234
2003-05-06	8889.219727
2003-05-07	8901.049805
2003-05-09	9084.160156
2003-05-12	9155.570313
2003-05-13	9119.040039
2003-05-14	9103.69043
2003-05-15	9126.070313
2003-05-16	9093.179688
2003-05-19	9087.370117
2003-05-20	9050.400391
2003-05-21	9059.799805
2003-05-22	9131.490234
2003-05-23	9303.730469
2003-05-26	9492.709961
2003-05-27	9420.80957
2003-05-28	9510.620117
2003-05-29	9508.549805
2003-05-30	9487.379883
2003-06-02	9637.530273
2003-06-03	9662.820313
2003-06-05	9639.009766
2003-06-06	9694.629883
2003-06-09	9733.509766
2003-06-10	9703.719727
2003-06-11	9662.05957
2003-06-12	9736.839844
2003-06-13	9855.639648
2003-06-16	9862.280273
2003-06-17	10030.370117
2003-06-18	9970.299805
2003-06-19	9980.110352
2003-06-20	9930.30957
2003-06-23	9734.290039
2003-06-24	9629.349609
2003-06-25	9628.990234
2003-06-26	9606.110352
2003-06-27	9657.209961
2003-06-30	9577.120117
2003-07-02	9602.620117
2003-07-03	9646.099609
2003-07-04	9636.80957
2003-07-07	9892.400391
2003-07-08	9992.870117
2003-07-09	10027.410156
2003-07-10	9983.30957
2003-07-11	9911.5
2003-07-14	10122.400391
2003-07-15	10135.549805
2003-07-16	10207.169922
2003-07-17	10096.719727
2003-07-18	10140.839844
2003-07-21	10102.860352
2003-07-22	10008.709961
2003-07-23	9900.55957
2003-07-24	9923.139648
2003-07-25	9939.200195
2003-07-28	10134.879883
2003-07-29	10198.599609
2003-07-30	10121.219727
2003-07-31	10134.830078
2003-08-01	10248.599609
2003-08-04	10183.139648
2003-08-05	10177.379883
2003-08-06	9987.540039
2003-08-07	9958.049805
2003-08-08	9945.219727
2003-08-11	10093.540039
2003-08-12	10184.169922
2003-08-13	10301.469727
2003-08-14	10374.019531
2003-08-15	10424.55957
2003-08-18	10525.040039
2003-08-19	10509.290039
2003-08-20	10475.330078
2003-08-21	10643.629883
2003-08-22	10760.730469
2003-08-25	10764.219727
2003-08-26	10753.929688
2003-08-27	10678.549805
2003-08-28	10760.120117
2003-08-29	10908.990234
2003-09-01	10903.400391
2003-09-02	10939.94043
2003-09-03	11102.360352
2003-09-04	11138.620117
2003-09-05	11170.610352
2003-09-08	11165.280273
2003-09-09	11046.820313
2003-09-10	10810.30957
2003-09-11	10883.519531
2003-09-15	10992.730469
2003-09-16	11071.379883
2003-09-17	11140.049805
2003-09-18	11069.219727
2003-09-19	10968.419922
2003-09-22	10873.269531
2003-09-23	10944.360352
2003-09-24	11295.889648
2003-09-25	11286.519531
2003-09-26	11290.150391
2003-09-29	11141.280273
2003-09-30	11229.870117
2003-10-02	11546.120117
2003-10-03	11608.719727
2003-10-06	11734.480469
2003-10-07	11723.919922
2003-10-08	11720.799805
2003-10-09	11800.370117
2003-10-10	11935.830078
2003-10-13	11961.969727
2003-10-14	11856.019531
2003-10-15	12056.179688
2003-10-16	12027.570313
2003-10-17	12044.490234
2003-10-20	12147.889648
2003-10-21	12250.69043
2003-10-22	12238.629883
2003-10-23	11737.179688
2003-10-24	11736.370117
2003-10-27	11749.719727
2003-10-28	12091.879883
2003-10-29	12130.509766
2003-10-30	12143.349609
2003-10-31	12190.099609
2003-11-03	12386.80957
2003-11-04	12440.719727
2003-11-05	12438.919922
2003-11-06	12150.089844
2003-11-07	12215.169922
2003-11-10	12156.679688
2003-11-11	12003.620117
2003-11-12	11971.480469
2003-11-13	12227.570313
2003-11-14	12203.530273
2003-11-17	11997.019531
2003-11-18	12027.259766
2003-11-19	11872.990234
2003-11-20	11845.410156
2003-11-21	11839.799805
2003-11-24	11848.55957
2003-11-25	12008.070313
2003-11-26	12086.669922
2003-11-27	12075.990234
2003-11-28	12317.469727
2003-12-01	12456.990234
2003-12-02	12412.230469
2003-12-03	12361.179688
2003-12-04	12342.650391
2003-12-05	12314.730469
2003-12-08	12177.44043
2003-12-09	12393.639648
2003-12-10	12398.379883
2003-12-11	12554.580078
2003-12-12	12594.419922
2003-12-15	12520.169922
2003-12-16	12260.330078
2003-12-17	12193.120117
2003-12-18	12240.25
2003-12-19	12371.75
2003-12-22	12487.990234
2003-12-23	12420.509766
2003-12-24	12456.700195
2003-12-29	12464.290039
2003-12-30	12526.740234
2003-12-31	12575.94043
2004-01-02	12801.480469
2004-01-05	13005.330078
2004-01-06	13036.320313
2004-01-07	13157.679688
2004-01-08	13203.589844
2004-01-09	13385.799805
2004-01-12	13352.219727
2004-01-13	13396.650391
2004-01-14	13320.879883
2004-01-15	13249.80957
2004-01-16	13167.759766
2004-01-19	13253.30957
2004-01-20	13570.429688
2004-01-21	13750.580078
2004-01-26	13727.269531
2004-01-27	13761.879883
2004-01-28	13431.780273
2004-01-29	13334.009766
2004-01-30	13289.370117
2004-02-02	12999.980469
2004-02-03	13090.009766
2004-02-04	13086.730469
2004-02-05	13030.94043
2004-02-06	13309.599609
2004-02-09	13576.679688
2004-02-10	13515.660156
2004-02-11	13524.759766
2004-02-12	13625.129883
2004-02-13	13739.799805
2004-02-16	13831.530273
2004-02-17	13815.44043
2004-02-18	13928.379883
2004-02-19	13867.219727
2004-02-20	13868.370117
2004-02-23	13765.070313
2004-02-24	13756.410156
2004-02-25	13599.469727
2004-02-26	13674.639648
2004-02-27	13907.030273
2004-03-01	13918.650391
2004-03-02	13731.349609
2004-03-03	13454.089844
2004-03-04	13451.55957
2004-03-05	13454.759766
2004-03-08	13573.540039
2004-03-09	13397.25
2004-03-10	13214.200195
2004-03-11	13024.05957
2004-03-12	12932.230469
2004-03-15	12919.410156
2004-03-16	12932.620117
2004-03-17	12975.719727
2004-03-18	12816.19043
2004-03-19	12790.580078
2004-03-22	12550.910156
2004-03-23	12588.360352
2004-03-24	12678.129883
2004-03-25	12520.209961
2004-03-26	12483.240234
2004-03-29	12427.339844
2004-03-30	12641.389648
2004-03-31	12681.669922
2004-04-01	12676.25
2004-04-02	12731.759766
2004-04-06	12886.969727
2004-04-07	12920.049805
2004-04-08	12909.370117
2004-04-13	13031.80957
2004-04-14	12669.860352
2004-04-15	12479.259766
2004-04-16	12458.379883
2004-04-19	12450.0
2004-04-20	12394.370117
2004-04-21	12227.299805
2004-04-22	12167.700195
2004-04-23	12383.94043
2004-04-26	12132.679688
2004-04-27	12154.910156
2004-04-28	12165.30957
2004-04-29	12005.580078
2004-04-30	11942.959961
2004-05-03	11950.620117
2004-05-04	12098.299805
2004-05-05	11950.459961
2004-05-06	12010.30957
2004-05-07	11910.759766
2004-05-10	11485.5
2004-05-11	11508.089844
2004-05-12	11528.179688
2004-05-13	11396.94043
2004-05-14	11276.860352
2004-05-17	10967.650391
2004-05-18	11072.389648
2004-05-19	11469.410156
2004-05-20	11339.620117
2004-05-21	11576.009766
2004-05-24	11662.969727
2004-05-25	11692.55957
2004-05-27	11983.900391
2004-05-28	12116.870117
2004-05-31	12198.240234
2004-06-01	12105.549805
2004-06-02	12201.75
2004-06-03	11929.929688
2004-06-04	12022.639648
2004-06-07	12326.849609
2004-06-08	12344.160156
2004-06-09	12339.94043
2004-06-10	12422.870117
2004-06-11	12396.389648
2004-06-14	12076.570313
2004-06-15	12050.69043
2004-06-16	12161.780273
2004-06-17	12082.860352
2004-06-18	11855.549805
2004-06-21	11845.589844
2004-06-23	11849.769531
2004-06-24	12163.679688
2004-06-25	12185.519531
2004-06-28	12194.599609
2004-06-29	12116.299805
2004-06-30	12285.75
2004-07-02	12220.129883
2004-07-05	12252.110352
2004-07-06	12284.080078
2004-07-07	12320.259766
2004-07-08	12119.75
2004-07-09	12202.259766
2004-07-12	12191.009766
2004-07-13	12078.330078
2004-07-14	11932.830078
2004-07-15	11939.410156
2004-07-16	12059.200195
2004-07-19	12166.950195
2004-07-20	12123.629883
2004-07-21	12395.110352
2004-07-22	12320.209961
2004-07-23	12352.990234
2004-07-26	12319.830078
2004-07-27	12301.320313
2004-07-28	12320.269531
2004-07-29	12183.099609
2004-07-30	12238.030273
2004-08-02	12201.389648
2004-08-03	12357.120117
2004-08-04	12280.259766
2004-08-05	12491.919922
2004-08-06	12478.679688
2004-08-09	12467.410156
2004-08-10	12408.040039
2004-08-11	12343.129883
2004-08-12	12413.429688
2004-08-13	12359.830078
2004-08-16	12219.75
2004-08-17	12256.120117
2004-08-18	12228.540039
2004-08-19	12396.669922
2004-08-20	12376.900391
2004-08-23	12431.769531
2004-08-24	12646.490234
2004-08-25	12793.030273
2004-08-26	12784.389648
2004-08-27	12818.419922
2004-08-30	12877.780273
2004-08-31	12850.280273
2004-09-01	13023.870117
2004-09-02	12999.070313
2004-09-03	12948.099609
2004-09-06	13104.339844
2004-09-07	13136.040039
2004-09-08	13049.959961
2004-09-09	12942.200195
2004-09-10	13003.990234
