2012-06-20	14.358867
2012-06-21	14.062532
2012-06-22	14.168161
2012-06-25	14.171089
2012-06-26	14.250311
2012-06-27	14.599448
2012-06-28	14.693336
2012-06-29	15.03368
2012-07-02	15.183309
2012-07-03	15.186248
2012-07-05	15.077688
2012-07-06	15.192112
2012-07-09	15.239054
2012-07-10	15.109962
2012-07-11	15.312406
2012-07-12	15.318271
2012-07-13	15.51778
2012-07-16	15.767173
2012-07-17	15.919739
2012-07-18	16.022427
2012-07-19	16.040031
2012-07-20	16.037096
2012-07-23	16.034168
2012-07-24	15.881598
2012-07-25	15.661553
2012-07-26	15.814117
2012-07-27	16.054499
2012-07-30	16.102575
2012-07-31	15.925292
2012-08-01	16.066515
2012-08-02	15.910265
2012-08-03	15.916279
2012-08-06	16.114595
2012-08-07	16.084547
2012-08-08	15.92229
2012-08-09	15.877214
2012-08-10	15.856177
2012-08-13	15.71195
2012-08-14	15.808104
2012-08-15	15.838151
2012-08-16	15.961349
2012-08-17	16.189713
2012-08-20	16.114595
2012-08-21	16.087549
2012-08-22	15.925292
2012-08-23	15.871207
2012-08-24	15.862191
2012-08-27	15.868205
2012-08-28	15.988387
2012-08-29	15.955338
2012-08-30	15.982379
2012-08-31	16.045481
2012-09-04	15.949334
2012-09-05	15.940311
2012-09-06	16.015436
2012-09-07	16.045481
2012-09-10	15.958344
2012-09-11	15.874212
2012-09-12	15.985389
2012-09-13	16.213749
2012-09-14	16.345961
2012-09-17	16.297886
2012-09-18	16.351973
2012-09-19	16.342949
2012-09-20	16.433094
2012-09-21	16.222763
2012-09-24	16.397041
2012-09-25	16.060501
2012-09-26	15.955338
2012-09-27	16.084547
2012-09-28	16.105576
2012-10-01	16.219761
2012-10-02	16.354971
2012-10-03	16.348967
2012-10-04	16.430094
2012-10-05	16.490192
2012-10-08	16.46615
2012-10-09	16.336945
2012-10-10	16.141638
2012-10-11	16.087549
2012-10-12	16.144638
2012-10-15	16.237787
2012-10-16	16.397041
2012-10-17	16.478168
2012-10-18	16.373001
2012-10-19	16.087549
2012-10-22	16.156656
2012-10-23	16.105576
2012-10-24	16.189713
2012-10-25	16.255816
2012-10-26	16.048487
2012-10-31	16.433266
2012-11-01	16.455086
2012-11-02	16.576674
2012-11-05	16.536152
2012-11-06	16.685799
2012-11-07	16.517441
2012-11-08	16.33662
2012-11-09	16.021734
2012-11-12	15.688137
2012-11-13	15.8222
2012-11-14	15.678785
2012-11-15	15.217374
2012-11-16	15.812854
2012-11-19	16.012381
2012-11-20	16.018612
2012-11-21	16.115265
2012-11-23	16.21191
2012-11-26	15.91573
2012-11-27	16.062263
2012-11-28	16.22126
2012-11-29	16.127735
2012-11-30	16.158913
2012-12-03	15.85961
2012-12-04	15.71308
2012-12-05	15.569664
2012-12-06	15.501079
2012-12-07	15.501079
2012-12-10	15.547845
2012-12-11	15.588373
2012-12-12	15.388842
2012-12-13	15.354548
2012-12-14	15.22049
2012-12-17	15.273486
2012-12-18	15.47302
2012-12-19	15.613319
2012-12-20	15.769201
2012-12-21	15.644497
2012-12-24	15.603961
2012-12-26	15.407546
2012-12-27	15.360782
2012-12-28	15.354548
2012-12-31	15.613319
2013-01-02	16.165146
2013-01-03	16.33662
2013-01-04	16.436384
2013-01-07	16.517441
2013-01-08	16.433266
2013-01-09	16.564209
2013-01-10	16.707623
2013-01-11	16.841681
2013-01-14	16.966383
2013-01-15	16.944565
2013-01-16	16.8978
2013-01-17	16.981974
2013-01-18	17.116039
2013-01-22	17.315569
2013-01-23	17.318686
2013-01-24	17.063032
2013-01-25	17.346743
2013-01-28	17.611748
2013-01-29	17.988432
2013-01-30	17.85755
2013-01-31	18.090586
2013-02-01	18.007593
2013-02-04	17.87351
2013-02-05	17.56386
2013-02-06	17.598978
2013-02-07	17.589403
2013-02-08	17.717094
2013-02-11	17.768162
2013-02-12	17.883089
2013-02-13	18.065052
2013-02-14	18.272549
2013-02-15	18.02993
2013-02-19	18.231049
2013-02-20	18.116125
2013-02-21	17.847977
2013-02-22	17.828819
2013-02-25	17.717094
2013-02-26	17.860744
2013-02-27	18.004395
2013-02-28	18.090586
2013-03-01	18.135279
2013-03-04	18.2917
2013-03-05	18.307661
2013-03-06	18.157623
2013-03-07	18.269354
2013-03-08	18.435352
2013-03-11	18.368317
2013-03-12	18.183163
2013-03-13	18.144859
2013-03-14	18.22147
2013-03-15	18.004395
2013-03-18	18.017162
2013-03-19	18.007593
2013-03-20	18.250198
2013-03-21	18.531122
2013-03-22	18.783308
2013-03-25	18.936541
2013-03-26	19.045076
2013-03-27	18.962078
2013-03-28	19.246187
2013-04-01	19.373873
2013-04-02	19.552647
2013-04-03	19.035496
2013-04-04	19.000381
2013-04-05	18.917387
2013-04-08	19.402611
2013-04-09	19.402611
2013-04-10	19.348343
2013-04-11	19.377069
2013-04-12	19.338764
2013-04-15	18.955688
2013-04-16	19.313231
2013-04-17	19.236612
2013-04-18	19.287685
2013-04-19	19.399416
2013-04-22	19.523912
2013-04-23	19.590952
2013-04-24	19.670757
2013-04-25	19.629259
2013-04-26	19.838116
2013-04-29	19.922962
2013-04-30	19.792429
2013-05-01	19.495459
2013-05-02	19.730429
2013-05-03	19.847906
2013-05-06	19.789169
2013-05-07	19.808744
2013-05-08	20.050236
2013-05-09	20.033918
2013-05-10	20.118765
2013-05-13	20.073082
2013-05-14	20.033918
2013-05-15	20.099186
2013-05-16	19.906647
2013-05-17	20.092659
2013-05-20	20.095924
2013-05-21	20.428789
2013-05-22	20.588697
2013-05-23	20.40921
2013-05-24	20.337412
2013-05-28	20.386368
2013-05-29	20.046972
2013-05-30	19.688002
2013-05-31	19.381241
2013-06-03	19.400829
2013-06-04	19.342083
2013-06-05	19.097326
2013-06-06	19.371454
2013-06-07	19.678211
2013-06-10	19.524834
2013-06-11	19.351877
2013-06-12	19.39756
2013-06-13	19.521568
2013-06-14	19.642311
2013-06-17	19.730429
2013-06-18	19.808744
2013-06-19	19.639048
2013-06-20	19.100586
2013-06-21	19.165859
2013-06-24	18.927629
2013-06-25	19.201757
2013-06-26	19.704317
2013-06-27	20.066553
2013-06-28	20.281935
2013-07-01	20.54953
2013-07-02	20.611538
2013-07-03	20.588697
2013-07-05	20.40921
2013-07-08	20.670286
2013-07-09	20.81061
2013-07-10	20.72576
2013-07-11	20.990093
2013-07-12	21.061884
2013-07-15	21.189156
2013-07-16	20.755131
2013-07-17	20.637648
2013-07-18	20.546267
2013-07-19	20.771448
2013-07-22	20.892191
2013-07-23	20.755131
2013-07-24	20.771448
2013-07-25	20.559324
2013-07-26	20.634388
2013-07-29	20.584358
2013-07-30	20.520988
2013-07-31	20.687748
2013-08-01	20.894522
2013-08-02	20.707756
2013-08-05	20.537668
2013-08-06	20.831152
2013-08-07	20.574347
2013-08-08	20.347559
2013-08-09	20.384249
2013-08-12	20.210821
2013-08-13	20.134117
2013-08-14	20.077419
2013-08-15	19.944012
2013-08-16	19.77392
2013-08-19	19.517117
2013-08-20	19.77392
2013-08-21	19.753912
2013-08-22	19.737236
2013-08-23	19.89065
2013-08-26	19.853962
2013-08-27	19.920666
2013-08-28	19.917337
2013-08-29	19.87064
2013-08-30	19.817278
2013-09-03	19.55714
2013-09-04	19.443745
2013-09-05	19.523787
2013-09-06	19.560476
2013-09-09	19.727228
2013-09-10	19.997375
2013-09-11	19.730566
2013-09-12	19.487101
2013-09-13	19.353699
2013-09-16	19.433741
2013-09-17	19.310341
2013-09-18	20.134117
2013-09-19	20.734436
2013-09-20	20.467628
2013-09-23	20.234165
2013-09-24	20.097427
2013-09-25	20.274187
2013-09-26	20.480968
2013-09-27	20.310877
2013-09-30	20.357573
2013-10-01	20.594362
2013-10-02	20.510988
2013-10-03	20.267519
2013-10-04	20.257513
2013-10-07	20.164131
2013-10-08	19.767248
2013-10-09	19.807272
2013-10-10	20.000711
2013-10-11	20.160793
2013-10-14	20.500977
2013-10-15	20.180807
2013-10-16	20.384249
2013-10-17	20.761124
2013-10-18	20.71776
2013-10-21	21.141321
2013-10-22	21.244713
2013-10-23	21.107967
2013-10-24	21.348097
2013-10-25	21.504848
2013-10-28	21.271391
2013-10-29	21.469107
2013-10-30	21.608868
2013-10-31	21.571369
2013-11-01	21.557739
2013-11-04	21.639555
2013-11-05	21.322527
2013-11-06	21.421381
2013-11-07	21.172537
2013-11-08	21.070265
2013-11-11	20.988457
2013-11-12	20.84528
2013-11-13	20.753241
2013-11-14	20.961182
2013-11-15	21.169119
2013-11-18	21.162306
2013-11-19	20.828238
2013-11-20	20.923685
2013-11-21	21.186171
2013-11-22	21.308884
2013-11-25	21.455465
2013-11-26	21.43161
2013-11-27	21.455465
2013-11-29	21.465694
2013-12-02	21.353203
2013-12-03	21.390703
2013-12-04	21.152082
2013-12-05	20.954365
2013-12-06	21.179356
2013-12-09	21.220259
2013-12-10	21.11799
2013-12-11	20.882776
2013-12-12	20.862326
2013-12-13	20.99868
2013-12-16	20.974817
2013-12-17	21.036179
2013-12-18	21.186171
2013-12-19	21.400925
2013-12-20	21.366837
2013-12-23	21.670235
2013-12-24	21.731592
2013-12-26	21.888397
2013-12-27	22.222469
2013-12-30	22.481541
2013-12-31	22.600855
2014-01-02	22.239511
2014-01-03	22.167925
2014-01-06	21.990665
2014-01-07	22.072477
2014-01-08	21.704321
2014-01-09	21.820219
2014-01-10	21.799765
2014-01-13	21.755449
2014-01-14	21.919079
2014-01-15	21.966805
2014-01-16	21.966805
2014-01-17	21.813404
2014-01-21	22.212242
2014-01-22	22.403141
2014-01-23	22.259968
2014-01-24	22.065662
2014-01-27	21.905443
2014-01-28	21.977028
2014-01-29	22.356846
2014-01-30	22.680904
2014-01-31	23.130411
2014-02-03	22.785444
2014-02-04	22.687878
2014-02-05	22.524099
2014-02-06	22.607733
2014-02-07	22.900433
2014-02-10	23.025879
2014-02-11	23.311611
2014-02-12	23.276766
2014-02-13	23.356913
2014-02-14	23.290701
2014-02-18	23.17223
2014-02-19	23.025879
2014-02-20	22.910883
2014-02-21	22.778473
2014-02-24	22.862103
2014-02-25	22.952702
2014-02-26	23.391752
2014-02-27	23.520685
2014-02-28	23.384783
2014-03-03	23.492805
2014-03-04	23.53462
2014-03-05	23.604313
2014-03-06	23.426603
2014-03-07	23.423113
2014-03-10	23.412659
2014-03-11	23.447506
2014-03-12	23.367361
2014-03-13	23.294189
2014-03-14	23.6287
2014-03-17	23.917919
2014-03-18	23.973675
2014-03-19	23.977156
2014-03-20	24.095633
2014-03-21	23.994581
2014-03-24	23.694908
2014-03-25	23.876106
2014-03-26	23.886559
2014-03-27	24.00503
2014-03-28	24.057306
2014-03-31	24.16881
2014-04-01	24.656645
2014-04-02	24.562567
2014-04-03	24.625278
2014-04-04	24.639221
2014-04-07	24.388332
2014-04-08	24.757696
2014-04-09	25.168871
2014-04-10	24.956314
2014-04-11	25.147964
2014-04-14	25.151449
2014-04-15	25.249016
2014-04-16	25.458088
2014-04-17	25.419758
2014-04-21	25.695038
2014-04-22	25.757757
2014-04-23	25.489449
2014-04-24	25.221138
2014-04-25	24.970255
2014-04-28	25.542614
2014-04-29	25.997646
2014-04-30	25.997646
2014-05-01	25.962097
2014-05-02	26.104298
2014-05-05	26.502447
2014-05-06	26.260715
2014-05-07	26.452686
2014-05-08	26.093634
2014-05-09	25.98698
2014-05-12	26.026083
2014-05-13	25.962097
2014-05-14	26.086521
2014-05-15	25.97987
2014-05-16	26.033192
2014-05-19	25.915882
2014-05-20	26.047413
2014-05-21	26.054522
2014-05-22	26.385139
2014-05-23	26.349594
2014-05-27	26.385139
2014-05-28	26.317598
2014-05-29	26.264269
2014-05-30	26.598436
2014-06-02	26.932608
2014-06-03	26.840178
2014-06-04	26.825954
2014-06-05	26.811741
2014-06-06	26.744196
2014-06-09	26.644651
2014-06-10	26.697975
2014-06-11	26.463352
2014-06-12	26.353134
2014-06-13	26.555773
2014-06-16	26.630438
2014-06-17	26.591328
2014-06-18	26.285604
2014-06-19	26.66954
2014-06-20	26.808189
2014-06-23	27.11747
2014-06-24	27.057034
2014-06-25	27.423197
2014-06-26	27.551178
2014-06-27	27.693377
2014-06-30	27.83202
2014-07-01	28.009771
2014-07-02	27.91733
2014-07-03	27.611605
2014-07-07	27.256107
2014-07-08	27.177896
2014-07-09	27.62583
2014-07-10	27.526295
2014-07-11	27.597391
2014-07-14	27.572506
2014-07-15	27.508518
2014-07-16	27.661375
2014-07-17	27.600954
2014-07-18	27.664936
2014-07-21	27.579617
2014-07-22	27.871124
2014-07-23	27.928003
2014-07-24	28.084423
2014-07-25	28.045319
2014-07-28	28.187519
2014-07-29	28.328735
2014-07-30	27.818201
2014-07-31	27.010775
2014-08-01	26.540085
2014-08-04	27.217157
2014-08-05	26.626978
2014-08-06	26.851465
2014-08-07	26.811638
2014-08-08	27.256989
2014-08-11	27.412678
2014-08-12	27.032503
2014-08-13	27.441645
2014-08-14	27.771133
2014-08-15	27.879751
2014-08-18	27.821825
2014-08-19	28.162174
2014-08-20	28.520634
2014-08-21	28.477175
2014-08-22	28.51701
2014-08-25	28.87908
2014-08-26	28.922531
2014-08-27	29.147018
2014-08-28	29.241161
2014-08-29	29.422194
2014-09-02	29.422194
2014-09-03	29.328054
2014-09-04	29.161499
2014-09-05	29.328054
2014-09-08	29.458406
2014-09-09	29.769789
2014-09-10	29.632193
2014-09-11	29.762541
2014-09-12	28.87908
2014-09-15	28.66184
2014-09-16	29.096325
2014-09-17	29.147018
2014-09-18	29.364264
2014-09-19	29.762541
2014-09-22	29.190464
2014-09-23	28.669083
2014-09-24	28.727007
2014-09-25	28.51701
2014-09-26	28.857353
2014-09-29	29.183224
2014-09-30	29.183224
2014-10-01	28.690804
2014-10-02	28.488037
2014-10-03	28.415634
2014-10-06	28.307003
2014-10-07	28.118721
2014-10-08	27.684231
2014-10-09	26.663183
2014-10-10	26.279383
2014-10-13	24.657291
2014-10-14	24.990398
2014-10-15	26.286625
2014-10-16	27.524923
2014-10-17	27.133884
2014-10-20	27.568371
2014-10-21	27.807343
2014-10-22	27.532158
2014-10-23	27.684231
2014-10-24	27.879751
2014-10-27	27.821825
2014-10-28	27.952175
2014-10-29	27.838856
2014-10-30	27.173588
2014-10-31	26.976206
2014-11-03	27.115107
2014-11-04	26.639917
2014-11-05	26.837299
2014-11-06	26.734949
2014-11-07	27.502565
2014-11-10	27.582981
2014-11-11	27.582981
2014-11-12	27.634161
2014-11-13	27.246695
2014-11-14	27.217451
2014-11-17	27.341736
2014-11-18	27.487946
2014-11-19	28.197079
2014-11-20	28.584539
2014-11-21	28.906206
2014-11-24	28.650333
2014-11-25	28.416395
2014-11-26	28.759993
2014-11-28	27.297869
2014-12-01	26.544878
2014-12-02	27.129725
2014-12-03	27.90465
2014-12-04	27.882725
2014-12-05	27.246695
2014-12-08	25.843054
2014-12-09	26.025824
2014-12-10	25.221657
2014-12-11	24.804949
2014-12-12	24.256653
2014-12-15	23.657181
2014-12-16	24.519833
2014-12-17	25.521389
2014-12-18	25.258202
2014-12-19	24.951159
2014-12-22	25.30938
2014-12-23	25.733398
2014-12-24	25.916164
2014-12-26	25.989265
2014-12-29	26.566803
2014-12-30	26.771503
2014-12-31	26.405973
2015-01-02	26.925024
2015-01-05	25.148548
2015-01-06	24.556389
2015-01-07	24.870749
2015-01-08	25.177792
2015-01-09	25.090063
2015-01-12	23.89843
2015-01-13	23.284336
2015-01-14	23.722975
2015-01-15	24.044641
2015-01-16	25.133924
2015-01-20	25.024269
2015-01-21	26.09893
2015-01-22	25.748022
2015-01-23	25.777262
2015-01-26	25.528702
2015-01-27	25.48484
2015-01-28	24.627712
2015-01-29	25.388775
2015-01-30	25.447891
2015-02-02	25.706501
2015-02-03	26.105513
2015-02-04	25.684334
2015-02-05	26.364132
2015-02-06	26.075962
2015-02-09	25.580891
2015-02-10	25.551338
2015-02-11	25.174498
2015-02-12	25.307495
2015-02-13	25.447891
2015-02-17	25.410946
2015-02-18	25.152328
2015-02-19	24.967598
2015-02-20	25.12277
2015-02-23	24.79026
2015-02-24	24.864159
2015-02-25	24.938047
2015-02-26	24.16958
2015-02-27	24.635094
2015-03-02	24.250864
2015-03-03	24.361706
2015-03-04	24.043972
2015-03-05	24.154806
2015-03-06	23.637573
2015-03-09	23.504574
2015-03-10	23.800129
2015-03-11	23.186838
2015-03-12	23.223785
2015-03-13	23.024282
2015-03-16	23.135117
2015-03-17	23.201618
2015-03-18	23.807522
2015-03-19	23.57107
2015-03-20	23.770576
2015-03-23	24.369089
2015-03-24	23.829689
2015-03-25	24.014408
2015-03-26	24.080915
2015-03-27	23.940527
2015-03-30	24.317364
2015-03-31	24.332144
2015-04-01	24.110472
2015-04-02	24.132641
2015-04-06	24.213919
2015-04-07	24.635094
2015-04-08	24.672041
2015-04-09	24.723763
2015-04-10	24.945431
2015-04-13	24.753321
2015-04-14	24.915882
2015-04-15	25.144938
2015-04-16	25.34444
2015-04-17	25.019327
2015-04-20	25.004545
2015-04-21	24.856764
2015-04-22	24.642483
2015-04-23	24.782875
2015-04-24	25.004545
2015-04-27	24.930662
2015-04-28	24.687813
2015-04-29	25.076361
2015-04-30	25.591934
2015-05-01	25.569523
2015-05-04	25.367775
2015-05-05	25.487328
2015-05-06	25.068886
2015-05-07	24.635509
2015-05-08	24.934391
2015-05-11	24.702761
2015-05-12	25.405132
2015-05-13	25.083834
2015-05-14	25.464914
2015-05-15	25.195921
2015-05-18	25.435024
2015-05-19	25.315472
2015-05-20	25.195921
2015-05-21	25.203388
2015-05-22	25.195921
2015-05-26	24.755058
2015-05-27	24.755058
2015-05-28	24.433764
2015-05-29	24.224545
2015-06-01	24.015326
2015-06-02	24.03027
2015-06-03	23.641718
2015-06-04	23.350306
2015-06-05	23.574471
2015-06-08	23.327888
2015-06-09	23.327888
2015-06-10	23.477335
2015-06-11	23.425028
2015-06-12	23.469862
2015-06-15	23.918186
2015-06-16	23.903244
2015-06-17	23.716438
2015-06-18	23.738859
2015-06-19	23.043951
2015-06-22	23.208338
2015-06-23	23.133617
2015-06-24	23.03648
2015-06-25	22.558262
2015-06-26	22.550797
2015-06-29	22.416298
2015-06-30	22.334103
2015-07-01	21.736334
2015-07-02	22.222021
2015-07-06	21.98292
2015-07-07	22.834734
2015-07-08	22.416298
2015-07-09	22.431242
2015-07-10	22.812317
2015-07-13	22.677818
2015-07-14	23.14856
2015-07-15	22.618042
2015-07-16	22.207073
2015-07-17	21.781162
2015-07-20	21.25812
2015-07-21	20.996599
2015-07-22	20.58563
2015-07-23	20.48102
2015-07-24	20.466076
2015-07-27	21.056372
2015-07-28	21.70645
2015-07-29	22.274284
2015-07-30	21.895723
2015-07-31	21.449028
2015-08-03	20.676771
2015-08-04	20.820623
2015-08-05	19.578959
2015-08-06	19.624382
2015-08-07	20.010509
2015-08-10	20.934191
2015-08-11	20.744919
2015-08-12	21.577738
2015-08-13	21.479313
2015-08-14	21.52474
2015-08-17	22.418137
2015-08-18	22.259142
2015-08-19	21.706446
2015-08-20	21.305174
2015-08-21	20.691912
2015-08-24	19.783373
2015-08-25	19.851515
2015-08-26	20.63892
2015-08-27	21.547449
2015-08-28	21.668587
2015-08-31	21.282461
2015-09-01	20.813053
2015-09-02	20.972048
2015-09-03	20.729767
2015-09-04	20.631346
2015-09-08	20.752485
2015-09-09	20.487497
2015-09-10	20.464779
2015-09-11	19.874233
2015-09-14	19.63195
2015-09-15	19.730381
2015-09-16	20.275501
2015-09-17	20.684343
2015-09-18	20.305786
2015-09-21	20.729767
2015-09-22	20.116508
2015-09-23	19.351824
2015-09-24	19.27611
2015-09-25	19.238258
2015-09-28	17.777027
2015-09-29	16.732212
2015-09-30	18.852127
2015-10-01	19.927227
2015-10-02	20.964476
2015-10-05	21.729162
2015-10-06	21.108326
2015-10-07	21.305174
2015-10-08	21.608023
2015-10-09	21.78973
2015-10-12	21.411167
2015-10-13	21.047756
2015-10-14	21.055326
2015-10-15	21.820013
2015-10-16	21.873014
2015-10-19	21.486883
2015-10-20	21.123466
2015-10-21	20.540489
2015-10-22	20.055937
2015-10-23	20.373926
2015-10-26	19.965086
2015-10-27	19.677383
2015-10-28	20.495832
2015-10-29	21.218218
2015-10-30	21.233587
2015-11-02	21.248959
2015-11-03	21.763853
2015-11-04	21.04915
2015-11-05	20.803228
2015-11-06	20.588053
2015-11-09	20.472776
2015-11-10	20.557312
2015-11-11	20.303707
2015-11-12	19.635111
2015-11-13	19.850292
2015-11-16	20.595737
2015-11-17	20.265285
2015-11-18	20.380556
2015-11-19	20.150005
2015-11-20	19.627428
2015-11-23	19.535208
2015-11-24	19.765759
2015-11-25	19.927141
2015-11-27	19.704279
2015-11-30	19.512156
2015-12-01	19.36614
2015-12-02	18.843565
2015-12-03	18.082752
2015-12-04	17.621649
2015-12-07	16.799362
2015-12-08	17.406471
2015-12-09	18.60533
2015-12-10	18.005898
2015-12-11	17.206659
2015-12-14	17.029909
2015-12-15	17.229712
2015-12-16	18.044323
2015-12-17	17.767662
2015-12-18	18.005898
2015-12-21	18.613014
2015-12-22	18.997259
2015-12-23	19.696594
2015-12-24	19.942513
2015-12-28	19.166332
2015-12-29	19.189386
2015-12-30	19.135592
2015-12-31	19.658169
2016-01-04	20.319077
2016-01-05	20.142319
2016-01-06	19.28161
2016-01-07	18.582272
2016-01-08	18.636068
2016-01-11	17.752291
2016-01-12	17.944424
2016-01-13	16.745564
2016-01-14	17.706186
2016-01-15	17.291201
2016-01-19	16.315203
2016-01-20	15.385325
2016-01-21	15.89253
2016-01-22	16.584175
2016-01-25	16.422791
2016-01-26	17.068331
2016-01-27	17.381226
2016-01-28	18.648441
2016-01-29	18.703199
2016-02-01	18.726665
2016-02-02	18.124348
2016-02-03	18.319906
2016-02-04	18.820532
2016-02-05	17.936613
2016-02-08	16.685038
2016-02-09	16.270454
2016-02-10	16.22352
2016-02-11	15.480396
2016-02-12	16.114008
2016-02-16	17.099623
2016-02-17	18.069592
2016-02-18	17.983545
2016-02-19	17.467268
2016-02-22	18.312078
2016-02-23	17.670649
2016-02-24	18.132172
2016-02-25	17.960079
2016-02-26	18.014833
2016-02-29	18.280794
2016-03-01	18.030479
2016-03-02	18.562393
2016-03-03	18.859644
2016-03-04	18.83618
2016-03-07	19.634056
2016-03-08	18.280794
2016-03-09	18.304256
2016-03-10	18.19475
2016-03-11	18.820532
2016-03-14	18.765779
2016-03-15	18.679729
2016-03-16	19.282051
2016-03-17	19.71228
2016-03-18	19.946949
2016-03-21	19.313343
2016-03-22	19.657528
2016-03-23	19.008268
2016-03-24	19.203823
2016-03-28	19.008268
2016-03-29	19.016092
2016-03-30	19.070848
2016-03-31	19.258589
2016-04-01	18.922228
2016-04-04	18.969158
2016-04-05	18.664087
2016-04-06	18.969158
2016-04-07	18.844004
2016-04-08	19.086493
2016-04-11	19.055199
2016-04-12	19.563656
2016-04-13	19.602764
2016-04-14	19.055199
2016-04-15	18.757956
2016-04-18	19.461964
2016-04-19	20.486691
2016-04-20	20.885633
2016-04-21	20.956034
2016-04-22	21.354971
2016-04-25	21.253279
2016-04-26	21.315857
2016-04-27	21.534136
2016-04-28	21.272202
2016-04-29	21.184889
2016-05-02	20.573713
2016-05-03	20.208593
2016-05-04	20.264156
2016-05-05	20.359406
2016-05-06	20.676897
2016-05-09	20.383215
2016-05-10	20.391151
2016-05-11	20.65309
2016-05-12	20.851522
2016-05-13	20.843582
2016-05-16	21.208704
2016-05-17	21.50239
2016-05-18	21.176954
2016-05-19	21.557947
2016-05-20	21.724638
2016-05-23	21.756382
2016-05-24	21.621449
2016-05-25	22.010382
2016-05-26	21.780195
2016-05-27	21.923071
2016-05-31	22.034191
2016-06-01	22.327875
2016-06-02	22.375504
2016-06-03	22.470747
2016-06-06	22.939054
2016-06-07	22.939054
2016-06-08	22.796179
2016-06-09	22.939054
2016-06-10	22.383438
2016-06-13	22.16119
2016-06-14	21.89926
2016-06-15	22.002441
2016-06-16	21.994507
2016-06-17	22.002441
2016-06-20	22.280249
2016-06-21	22.756495
2016-06-22	22.812057
2016-06-23	23.351797
2016-06-24	22.605688
2016-06-27	22.034191
2016-06-28	22.542185
2016-06-29	22.939054
2016-06-30	23.224802
2016-07-01	23.034304
2016-07-05	23.018429
2016-07-06	22.915243
2016-07-07	22.954929
2016-07-08	23.058117
2016-07-11	23.081926
2016-07-12	23.756607
2016-07-13	23.542295
2016-07-14	23.486736
2016-07-15	23.320047
2016-07-18	23.502607
2016-07-19	23.335924
2016-07-20	23.447048
2016-07-21	23.327986
2016-07-22	23.431177
2016-07-25	23.097805
2016-07-26	23.066051
2016-07-27	22.929232
2016-07-28	22.905092
2016-07-29	22.913137
2016-08-01	21.899067
2016-08-02	21.641525
2016-08-03	21.9715
2016-08-04	21.552998
2016-08-05	21.891024
2016-08-08	22.164661
2016-08-09	21.87492
2016-08-10	21.697866
2016-08-11	21.681767
2016-08-12	21.899067
2016-08-15	21.915165
2016-08-16	22.043936
2016-08-17	22.180754
2016-08-18	21.746153
2016-08-19	21.577141
2016-08-22	21.408129
2016-08-23	21.351791
2016-08-24	21.182783
2016-08-25	21.247166
2016-08-26	21.40008
2016-08-29	21.408129
2016-08-30	21.303509
2016-08-31	21.247166
2016-09-01	21.343746
2016-09-02	21.585192
2016-09-06	21.858826
2016-09-07	21.81859
2016-09-08	21.931263
2016-09-09	21.577141
2016-09-12	21.963455
2016-09-13	21.198875
2016-09-14	20.957438
2016-09-15	20.893049
2016-09-16	20.933289
2016-09-19	21.520805
2016-09-20	21.448372
2016-09-21	21.979551
2016-09-22	22.261238
2016-09-23	21.95541
2016-09-26	21.826637
2016-09-27	21.673721
2016-09-28	22.132463
2016-09-29	22.068077
2016-09-30	22.237095
2016-10-03	22.060032
2016-10-04	21.49666
2016-10-05	21.649578
2016-10-06	21.5369
2016-10-07	21.63348
2016-10-10	22.084177
2016-10-11	21.947355
2016-10-12	21.915165
2016-10-13	21.87492
2016-10-14	21.641525
2016-10-17	21.40008
2016-10-18	21.754204
2016-10-19	21.882973
2016-10-20	21.786396
2016-10-21	21.528851
2016-10-24	21.504707
2016-10-25	21.150591
2016-10-26	21.625433
2016-10-27	21.302666
2016-10-28	20.894098
2016-10-31	20.624443
2016-11-01	20.248566
2016-11-02	20.346621
2016-11-03	20.371132
2016-11-04	20.044279
2016-11-07	20.191362
2016-11-08	20.240389
2016-11-09	20.550901
2016-11-10	21.03301
2016-11-11	20.640787
2016-11-14	20.640787
2016-11-15	20.910437
2016-11-16	20.583586
2016-11-17	20.583586
2016-11-18	20.624443
2016-11-21	20.934952
2016-11-22	20.967638
2016-11-23	21.024839
2016-11-25	21.049351
2016-11-28	20.787867
2016-11-29	20.697987
2016-11-30	21.188263
2016-12-01	20.804213
2016-12-02	20.738844
2016-12-05	20.877754
2016-12-06	20.738844
2016-12-07	20.812382
2016-12-08	20.951294
2016-12-09	20.934952
2016-12-12	20.951294
2016-12-13	21.384375
2016-12-14	20.714327
2016-12-15	21.171921
2016-12-16	21.229124
2016-12-19	21.327177
2016-12-20	21.457916
2016-12-21	22.005402
2016-12-22	22.054428
2016-12-23	22.029913
2016-12-27	22.005402
2016-12-28	21.940029
2016-12-29	21.956369
2016-12-30	22.095285
2017-01-03	21.989058
2017-01-04	22.103453
2017-01-05	22.397623
2017-01-06	22.593735
2017-01-09	22.520191
2017-01-10	21.931854
2017-01-11	22.332251
2017-01-12	22.307735
2017-01-13	22.37311
2017-01-17	22.626423
2017-01-18	22.61825
2017-01-19	22.610075
2017-01-20	22.757158
2017-01-23	22.748989
2017-01-24	23.304642
2017-01-25	24.056402
2017-01-26	24.399601
2017-01-27	24.101337
2017-01-30	23.571089
2017-01-31	23.471668
2017-02-01	23.305965
2017-02-02	23.330826
2017-02-03	23.769932
2017-02-06	23.827927
2017-02-07	23.529663
