2004-06-28	699.27002
2004-06-29	697.859985
2004-06-30	698.130005
2004-07-01	697.969971
2004-07-02	695.820007
2004-07-05	693.080017
2004-07-06	685.400024
2004-07-07	684.289978
2004-07-08	685.299988
2004-07-09	679.5
2004-07-12	669.0
2004-07-13	676.030029
2004-07-14	680.469971
2004-07-15	669.119995
2004-07-16	673.440002
2004-07-19	666.280029
2004-07-20	668.700012
2004-07-21	683.090027
2004-07-22	668.22998
2004-07-23	668.450012
2004-07-26	661.76001
2004-07-27	671.950012
2004-07-28	674.359985
2004-07-29	680.140015
2004-07-30	683.299988
2004-08-02	678.799988
2004-08-03	679.190002
2004-08-04	674.22998
2004-08-05	679.039978
2004-08-06	663.150024
2004-08-09	656.909973
2004-08-10	664.669983
2004-08-11	653.369995
2004-08-12	650.700012
2004-08-13	649.359985
2004-08-16	656.02002
2004-08-17	658.630005
2004-08-18	665.409973
2004-08-19	666.559998
2004-08-20	664.52002
2004-08-23	679.22998
2004-08-24	676.859985
2004-08-25	683.26001
2004-08-26	689.02002
2004-08-27	690.919983
2004-08-30	689.200012
2004-08-31	685.030029
2004-09-01	693.429993
2004-09-02	694.280029
2004-09-03	696.669983
2004-09-06	697.359985
2004-09-07	695.679993
2004-09-08	693.659973
2004-09-09	687.440002
2004-09-10	691.909973
2004-09-13	702.619995
2004-09-14	699.570007
2004-09-15	700.909973
2004-09-16	700.030029
2004-09-17	701.859985
2004-09-20	700.169983
2004-09-21	700.97998
2004-09-22	702.099976
2004-09-23	698.909973
2004-09-24	697.690002
2004-09-27	693.549988
2004-09-28	694.51001
2004-09-29	709.940002
2004-09-30	705.76001
2004-10-01	717.099976
2004-10-04	726.789978
2004-10-05	726.700012
2004-10-06	723.099976
2004-10-07	723.5
2004-10-08	721.72998
2004-10-11	722.960022
2004-10-12	716.440002
2004-10-13	724.190002
2004-10-14	717.780029
2004-10-15	713.799988
2004-10-18	713.090027
2004-10-19	723.849976
2004-10-20	713.77002
2004-10-21	710.900024
2004-10-22	702.789978
2004-10-25	686.330017
2004-10-26	690.119995
2004-10-27	701.359985
2004-10-28	705.070007
2004-10-29	702.549988
2004-11-01	711.48999
2004-11-02	723.719971
2004-11-03	726.48999
2004-11-04	722.280029
2004-11-05	726.539978
2004-11-08	728.400024
2004-11-09	727.830017
2004-11-10	730.27002
2004-11-11	735.97998
2004-11-12	742.409973
2004-11-15	742.640015
2004-11-16	739.630005
2004-11-17	748.97998
2004-11-18	748.440002
2004-11-19	740.169983
2004-11-22	735.01001
2004-11-23	737.830017
2004-11-24	738.169983
2004-11-25	743.559998
2004-11-26	743.52002
2004-11-29	745.809998
2004-11-30	743.340027
2004-12-01	750.130005
2004-12-02	753.73999
2004-12-03	744.400024
2004-12-06	740.450012
2004-12-07	746.049988
2004-12-08	740.820007
2004-12-09	731.909973
2004-12-10	736.890015
2004-12-13	738.26001
2004-12-14	739.109985
2004-12-15	737.25
2004-12-16	739.940002
2004-12-17	728.940002
2004-12-20	735.049988
2004-12-21	737.690002
2004-12-22	743.299988
2004-12-23	741.97998
2004-12-24	741.97998
2004-12-27	741.890015
2004-12-28	739.840027
2004-12-29	740.789978
2004-12-30	741.880005
2004-12-31	741.880005
2005-01-03	747.76001
2005-01-04	753.559998
2005-01-05	745.22998
2005-01-06	745.22998
2005-01-07	748.02002
2005-01-10	757.450012
2005-01-11	747.799988
2005-01-12	734.309998
2005-01-13	737.359985
2005-01-14	742.630005
2005-01-17	747.72998
2005-01-18	746.159973
2005-01-19	746.090027
2005-01-20	736.869995
2005-01-21	735.099976
2005-01-24	727.559998
2005-01-25	736.190002
2005-01-26	736.72998
2005-01-27	741.919983
2005-01-28	735.320007
2005-01-31	741.5
2005-02-01	750.059998
2005-02-02	754.039978
2005-02-03	750.119995
2005-02-04	755.570007
2005-02-07	765.690002
2005-02-08	762.97998
2005-02-09	769.049988
2005-02-10	755.630005
2005-02-11	766.820007
2005-02-14	765.380005
2005-02-15	770.400024
2005-02-16	764.559998
2005-02-17	764.109985
2005-02-18	758.02002
2005-02-21	760.859985
2005-02-22	758.640015
2005-02-23	759.159973
2005-02-24	761.609985
2005-02-25	769.890015
2005-02-28	769.969971
2005-03-01	772.090027
2005-03-02	776.539978
2005-03-03	775.549988
2005-03-04	784.169983
2005-03-07	780.469971
2005-03-08	775.780029
2005-03-09	775.630005
2005-03-10	766.640015
2005-03-11	771.219971
2005-03-14	773.369995
2005-03-15	778.349976
2005-03-16	765.429993
2005-03-17	766.599976
2005-03-18	764.26001
2005-03-21	760.169983
2005-03-22	766.320007
2005-03-23	769.109985
2005-03-24	770.47998
2005-03-25	770.47998
2005-03-28	770.47998
2005-03-29	771.080017
2005-03-30	769.48999
2005-03-31	770.390015
2005-04-01	778.640015
2005-04-04	775.460022
2005-04-05	784.130005
2005-04-06	789.390015
2005-04-07	788.289978
2005-04-08	791.090027
2005-04-11	792.299988
2005-04-12	787.77002
2005-04-13	791.830017
2005-04-14	796.369995
2005-04-15	784.289978
2005-04-18	772.859985
2005-04-19	773.900024
2005-04-20	773.099976
2005-04-21	775.280029
2005-04-22	785.960022
2005-04-25	786.159973
2005-04-26	780.320007
2005-04-27	757.049988
2005-04-28	748.23999
2005-04-29	749.539978
2005-05-02	754.789978
2005-05-03	757.640015
2005-05-04	756.539978
2005-05-05	756.539978
2005-05-06	766.25
2005-05-09	768.799988
2005-05-10	765.450012
2005-05-11	762.130005
2005-05-12	770.400024
2005-05-13	775.200012
2005-05-16	774.919983
2005-05-17	776.080017
2005-05-18	781.659973
2005-05-19	785.109985
2005-05-20	784.580017
2005-05-23	784.340027
2005-05-24	784.640015
2005-05-25	783.169983
2005-05-26	790.130005
2005-05-27	790.719971
2005-05-30	793.799988
2005-05-31	792.390015
2005-06-01	795.580017
2005-06-02	789.969971
2005-06-03	787.580017
2005-06-06	787.580017
2005-06-07	793.47998
2005-06-08	796.640015
2005-06-09	794.599976
2005-06-10	799.590027
2005-06-13	801.169983
2005-06-14	807.619995
2005-06-15	804.450012
2005-06-16	809.799988
2005-06-17	808.619995
2005-06-20	811.849976
2005-06-21	818.369995
2005-06-22	818.929993
2005-06-23	828.22998
2005-06-24	828.22998
2005-06-27	809.909973
2005-06-28	814.280029
2005-06-29	821.26001
2005-06-30	822.48999
2005-07-01	830.150024
2005-07-04	832.340027
2005-07-05	830.030029
2005-07-06	831.580017
2005-07-07	818.539978
2005-07-08	832.22998
2005-07-11	845.630005
2005-07-12	843.809998
2005-07-13	850.150024
2005-07-14	849.890015
2005-07-15	848.460022
2005-07-18	849.75
2005-07-19	852.5
2005-07-20	846.799988
2005-07-21	852.789978
2005-07-22	852.52002
2005-07-25	852.409973
2005-07-26	854.52002
2005-07-27	861.48999
2005-07-28	863.799988
2005-07-29	863.840027
2005-08-01	862.969971
2005-08-02	870.869995
2005-08-03	869.219971
2005-08-04	863.530029
2005-08-05	860.880005
2005-08-08	861.0
2005-08-09	863.669983
2005-08-10	874.859985
2005-08-11	870.159973
2005-08-12	866.859985
2005-08-15	867.299988
2005-08-16	865.51001
2005-08-17	861.340027
2005-08-18	861.409973
2005-08-19	866.469971
2005-08-22	866.940002
2005-08-23	859.25
2005-08-24	849.469971
2005-08-25	839.940002
2005-08-26	833.859985
2005-08-29	841.070007
2005-08-30	838.330017
2005-08-31	849.51001
2005-09-01	851.890015
2005-09-02	853.669983
2005-09-05	856.210022
2005-09-06	860.390015
2005-09-07	863.539978
2005-09-08	860.780029
2005-09-09	868.929993
2005-09-12	869.580017
2005-09-13	869.200012
2005-09-14	873.030029
2005-09-15	869.440002
2005-09-16	872.429993
2005-09-19	872.390015
2005-09-20	872.679993
2005-09-21	864.049988
2005-09-22	867.900024
2005-09-23	870.030029
2005-09-26	882.830017
2005-09-27	882.77002
2005-09-28	890.359985
2005-09-29	890.98999
2005-09-30	896.289978
2005-10-03	905.380005
2005-10-04	902.789978
2005-10-05	898.5
2005-10-06	889.51001
2005-10-07	888.130005
2005-10-10	892.059998
2005-10-11	892.51001
2005-10-12	882.77002
2005-10-13	873.940002
2005-10-14	876.330017
2005-10-17	872.890015
2005-10-18	870.059998
2005-10-19	856.5
2005-10-20	858.700012
2005-10-21	854.599976
2005-10-24	863.5
2005-10-25	870.780029
2005-10-26	872.909973
2005-10-27	862.859985
2005-10-28	862.659973
2005-10-31	882.630005
2005-11-01	885.809998
2005-11-02	888.650024
2005-11-03	898.23999
2005-11-04	896.619995
2005-11-07	901.609985
2005-11-08	899.280029
2005-11-09	900.969971
2005-11-10	900.640015
2005-11-11	914.099976
2005-11-14	914.299988
2005-11-15	911.530029
2005-11-16	912.460022
2005-11-17	914.409973
2005-11-18	918.97998
2005-11-21	922.73999
2005-11-22	916.840027
2005-11-23	921.710022
2005-11-24	917.619995
2005-11-25	919.650024
2005-11-28	921.799988
2005-11-29	919.320007
2005-11-30	911.159973
2005-12-01	927.159973
2005-12-02	933.690002
2005-12-05	926.97998
2005-12-06	936.080017
2005-12-07	936.780029
2005-12-08	943.049988
2005-12-09	943.159973
2005-12-12	940.289978
2005-12-13	942.780029
2005-12-14	937.119995
2005-12-15	934.789978
2005-12-16	943.570007
2005-12-19	943.719971
2005-12-20	943.72998
2005-12-21	949.27002
2005-12-22	951.309998
2005-12-23	958.440002
2005-12-26	958.440002
2005-12-27	964.640015
2005-12-28	961.119995
2005-12-29	966.73999
2005-12-30	960.01001
2006-01-02	963.390015
2006-01-03	967.599976
2006-01-04	973.609985
2006-01-05	972.890015
2006-01-06	972.890015
2006-01-09	982.630005
2006-01-10	975.419983
2006-01-11	979.780029
2006-01-12	976.02002
2006-01-13	967.26001
2006-01-16	971.640015
2006-01-17	960.77002
2006-01-18	941.609985
2006-01-19	943.440002
2006-01-20	935.869995
2006-01-23	935.140015
2006-01-24	929.219971
2006-01-25	938.880005
2006-01-26	946.159973
2006-01-27	959.349976
2006-01-30	958.98999
2006-01-31	961.97998
2006-02-01	968.900024
2006-02-02	969.679993
2006-02-03	963.140015
2006-02-06	968.450012
2006-02-07	961.710022
2006-02-08	965.809998
2006-02-09	977.400024
2006-02-10	968.570007
2006-02-13	973.369995
2006-02-14	977.830017
2006-02-15	976.119995
2006-02-16	983.580017
2006-02-17	982.890015
2006-02-20	985.77002
2006-02-21	993.51001
2006-02-22	1001.059998
2006-02-23	1001.659973
2006-02-24	1010.73999
2006-02-27	1015.710022
2006-02-28	995.01001
2006-03-01	1006.0
2006-03-02	1005.820007
2006-03-03	1010.049988
2006-03-06	1014.780029
2006-03-07	1006.280029
2006-03-08	997.440002
2006-03-09	1007.76001
2006-03-10	1009.429993
2006-03-13	1018.359985
2006-03-14	1017.710022
2006-03-15	1024.439941
2006-03-16	1030.199951
2006-03-17	1034.060059
2006-03-20	1041.369995
2006-03-21	1045.119995
2006-03-22	1047.119995
2006-03-23	1054.540039
2006-03-24	1063.73999
2006-03-27	1056.920044
2006-03-28	1052.670044
2006-03-29	1059.930054
2006-03-30	1069.339966
2006-03-31	1059.939941
2006-04-03	1076.5
2006-04-04	1066.140015
2006-04-05	1071.430054
2006-04-06	1060.670044
2006-04-07	1055.709961
2006-04-10	1059.140015
2006-04-11	1046.209961
2006-04-12	1049.550049
2006-04-13	1052.030029
2006-04-14	1052.030029
2006-04-17	1052.030029
2006-04-18	1049.680054
2006-04-19	1061.410034
2006-04-20	1064.900024
2006-04-21	1062.790039
2006-04-24	1054.48999
2006-04-25	1052.98999
2006-04-26	1054.060059
2006-04-27	1050.030029
2006-04-28	1036.869995
2006-05-01	1036.869995
2006-05-02	1045.920044
2006-05-03	1041.099976
2006-05-04	1045.660034
2006-05-05	1055.449951
2006-05-08	1053.76001
2006-05-09	1054.119995
2006-05-10	1047.23999
2006-05-11	1043.400024
2006-05-12	1013.690002
2006-05-15	997.349976
2006-05-16	1001.630005
2006-05-17	958.190002
2006-05-18	950.080017
2006-05-19	951.590027
2006-05-22	906.25
2006-05-23	956.049988
2006-05-24	933.27002
2006-05-25	933.27002
2006-05-26	972.789978
2006-05-29	971.169983
2006-05-30	937.469971
2006-05-31	948.049988
2006-06-01	962.289978
2006-06-02	954.690002
2006-06-05	951.289978
2006-06-06	951.289978
2006-06-07	932.789978
2006-06-08	892.330017
2006-06-09	917.5
2006-06-12	902.159973
2006-06-13	878.159973
2006-06-14	899.719971
2006-06-15	924.799988
2006-06-16	909.789978
2006-06-19	920.859985
2006-06-20	919.119995
2006-06-21	925.22998
2006-06-22	928.719971
2006-06-23	928.719971
2006-06-26	928.559998
2006-06-27	915.97998
2006-06-28	917.169983
2006-06-29	942.52002
2006-06-30	956.48999
2006-07-03	961.23999
2006-07-04	965.419983
2006-07-05	952.440002
2006-07-06	960.570007
2006-07-07	949.619995
2006-07-10	954.099976
2006-07-11	939.369995
2006-07-12	937.869995
2006-07-13	921.48999
2006-07-14	906.049988
2006-07-17	899.349976
2006-07-18	893.570007
2006-07-19	929.539978
2006-07-20	928.549988
2006-07-21	914.599976
2006-07-24	931.960022
2006-07-25	928.690002
2006-07-26	944.619995
2006-07-27	951.97998
2006-07-28	955.049988
2006-07-31	946.26001
2006-08-01	932.039978
2006-08-02	942.210022
2006-08-03	938.380005
2006-08-04	944.969971
2006-08-07	932.099976
2006-08-08	932.75
2006-08-09	941.059998
2006-08-10	932.940002
2006-08-11	937.130005
2006-08-14	945.369995
2006-08-15	959.330017
2006-08-16	967.98999
2006-08-17	979.849976
2006-08-18	978.150024
2006-08-21	977.690002
2006-08-22	982.919983
2006-08-23	972.190002
2006-08-24	971.780029
2006-08-25	972.590027
2006-08-28	978.299988
2006-08-29	985.460022
2006-08-30	993.900024
2006-08-31	994.159973
2006-09-01	997.570007
2006-09-04	1011.580017
2006-09-05	1008.25
2006-09-06	1001.940002
2006-09-07	989.530029
2006-09-08	999.080017
2006-09-11	993.109985
2006-09-12	1011.690002
2006-09-13	1022.140015
2006-09-14	1027.869995
2006-09-15	1025.469971
2006-09-18	1032.109985
2006-09-19	1026.689941
2006-09-20	1039.969971
2006-09-21	1041.079956
2006-09-22	1028.689941
2006-09-25	1017.349976
2006-09-26	1025.199951
2006-09-27	1040.650024
2006-09-28	1038.699951
2006-09-29	1039.339966
2006-10-02	1043.359985
2006-10-03	1034.150024
2006-10-04	1046.869995
2006-10-05	1060.339966
2006-10-06	1059.819946
2006-10-09	1066.930054
2006-10-10	1071.300049
2006-10-11	1080.170044
2006-10-12	1097.27002
2006-10-13	1092.119995
2006-10-17	1077.5
2006-10-19	1089.890015
2006-10-20	1094.219971
2006-10-23	1099.160034
2006-10-24	1097.790039
2006-10-25	1099.810059
2006-10-26	1094.619995
2006-10-27	1088.300049
2006-10-30	1082.869995
2006-10-31	1085.560059
2006-11-01	1094.910034
2006-11-02	1084.959961
2006-11-03	1084.859985
2006-11-06	1102.859985
2006-11-07	1108.709961
2006-11-08	1107.579956
2006-11-09	1107.170044
2006-11-10	1099.369995
2006-11-13	1106.589966
2006-11-14	1103.27002
2006-11-15	1117.949951
2006-11-16	1112.23999
2006-11-17	1098.819946
2006-11-20	1106.540039
2006-11-21	1109.550049
2006-11-22	1107.530029
2006-11-23	1108.650024
2006-11-24	1089.75
2006-11-27	1058.069946
2006-11-28	1061.869995
2006-11-29	1085.140015
2006-11-30	1068.069946
2006-12-01	1059.839966
2006-12-04	1074.670044
2006-12-05	1089.619995
2006-12-06	1086.47998
2006-12-07	1096.189941
2006-12-08	1095.930054
2006-12-11	1111.589966
2006-12-12	1130.030029
2006-12-13	1128.689941
2006-12-14	1128.930054
2006-12-15	1139.050049
2006-12-18	1138.819946
2006-12-19	1126.550049
2006-12-20	1136.449951
2006-12-21	1138.449951
2006-12-22	1141.48999
2006-12-27	1150.25
2006-12-28	1150.069946
2006-12-29	1147.27002
2007-01-02	1164.119995
2007-01-03	1158.380005
2007-01-04	1149.579956
2007-01-05	1147.219971
2007-01-08	1144.47998
2007-01-09	1143.089966
2007-01-10	1133.050049
2007-01-11	1160.040039
2007-01-12	1159.459961
2007-01-15	1173.869995
2007-01-16	1170.630005
2007-01-17	1175.900024
2007-01-18	1173.589966
2007-01-19	1180.569946
2007-01-22	1181.349976
2007-01-23	1175.130005
2007-01-24	1177.890015
2007-01-25	1185.819946
2007-01-26	1177.349976
2007-01-29	1178.880005
2007-01-30	1190.26001
2007-01-31	1185.97998
2007-02-01	1191.709961
2007-02-02	1187.089966
2007-02-05	1192.640015
2007-02-06	1201.030029
2007-02-07	1206.02002
2007-02-08	1193.619995
2007-02-09	1201.150024
2007-02-12	1187.119995
2007-02-13	1190.099976
2007-02-14	1212.23999
2007-02-15	1220.369995
2007-02-16	1215.040039
2007-02-19	1221.449951
2007-02-20	1211.469971
2007-02-21	1207.26001
2007-02-22	1207.72998
2007-02-23	1218.319946
2007-02-26	1229.650024
2007-02-27	1183.069946
2007-02-28	1157.839966
2007-03-01	1151.180054
2007-03-02	1159.550049
2007-03-05	1147.930054
2007-03-06	1148.569946
2007-03-07	1164.439941
2007-03-08	1187.23999
2007-03-09	1188.880005
2007-03-12	1191.530029
2007-03-13	1175.75
2007-03-14	1136.829956
2007-03-15	1166.72998
2007-03-16	1166.97998
2007-03-19	1188.72998
2007-03-20	1196.26001
2007-03-21	1204.670044
2007-03-22	1223.569946
2007-03-23	1221.849976
2007-03-26	1206.26001
2007-03-27	1214.630005
2007-03-28	1201.140015
2007-03-29	1214.280029
2007-03-30	1214.410034
2007-04-02	1225.97998
2007-04-03	1245.569946
2007-04-04	1241.430054
2007-04-05	1242.180054
2007-04-10	1255.72998
2007-04-11	1249.189941
2007-04-12	1253.209961
2007-04-13	1263.530029
2007-04-16	1277.640015
2007-04-17	1278.27002
2007-04-18	1271.75
2007-04-19	1267.380005
2007-04-20	1282.180054
2007-04-23	1278.430054
2007-04-24	1260.98999
2007-04-25	1264.72998
2007-04-26	1274.800049
2007-04-27	1264.609985
2007-04-30	1273.829956
2007-05-02	1267.790039
2007-05-03	1256.75
2007-05-04	1264.189941
2007-05-07	1272.619995
2007-05-08	1240.589966
2007-05-09	1239.699951
2007-05-10	1221.689941
2007-05-11	1240.390015
2007-05-14	1254.449951
2007-05-15	1257.599976
2007-05-16	1259.27002
2007-05-18	1269.459961
2007-05-21	1263.300049
2007-05-22	1255.48999
2007-05-23	1279.170044
2007-05-24	1273.089966
2007-05-25	1269.040039
2007-05-28	1275.089966
2007-05-29	1271.01001
2007-05-30	1261.27002
2007-05-31	1276.319946
2007-06-01	1292.02002
2007-06-04	1284.819946
2007-06-05	1281.040039
2007-06-07	1232.800049
2007-06-08	1238.910034
2007-06-11	1249.699951
2007-06-12	1237.400024
2007-06-13	1244.430054
2007-06-14	1267.72998
2007-06-15	1276.030029
2007-06-18	1288.089966
2007-06-19	1276.609985
2007-06-20	1278.52002
2007-06-21	1252.880005
2007-06-25	1250.160034
2007-06-26	1244.469971
2007-06-27	1241.219971
2007-06-28	1257.939941
2007-06-29	1254.859985
2007-07-02	1254.48999
2007-07-03	1274.48999
2007-07-04	1279.48999
2007-07-05	1274.069946
2007-07-06	1278.380005
2007-07-09	1293.25
2007-07-10	1284.97998
2007-07-11	1284.579956
2007-07-12	1307.300049
2007-07-13	1308.76001
2007-07-16	1311.869995
2007-07-17	1300.280029
2007-07-18	1291.75
2007-07-19	1302.959961
2007-07-20	1283.170044
2007-07-23	1293.170044
2007-07-24	1274.900024
2007-07-25	1255.25
2007-07-26	1212.339966
2007-07-27	1215.459961
2007-07-30	1228.390015
2007-07-31	1243.869995
2007-08-01	1221.079956
2007-08-02	1235.859985
2007-08-03	1220.76001
2007-08-06	1203.839966
2007-08-07	1216.569946
2007-08-08	1243.48999
2007-08-09	1209.930054
2007-08-10	1170.079956
2007-08-13	1205.449951
2007-08-14	1193.77002
2007-08-15	1183.449951
2007-08-16	1145.430054
2007-08-17	1163.209961
2007-08-20	1176.219971
2007-08-21	1170.25
2007-08-22	1191.98999
2007-08-23	1197.819946
2007-08-24	1209.810059
2007-08-27	1200.75
2007-08-28	1170.890015
2007-08-29	1187.27002
2007-08-30	1201.099976
2007-08-31	1213.23999
2007-09-03	1222.310059
2007-09-04	1226.079956
2007-09-05	1197.640015
2007-09-06	1190.670044
2007-09-07	1159.949951
2007-09-10	1147.199951
2007-09-11	1172.420044
2007-09-12	1180.599976
2007-09-13	1196.630005
2007-09-14	1179.76001
2007-09-17	1160.75
2007-09-18	1178.969971
2007-09-19	1221.77002
2007-09-20	1208.319946
2007-09-21	1212.540039
2007-09-24	1198.5
2007-09-25	1184.48999
2007-09-26	1196.660034
2007-09-27	1217.23999
2007-09-28	1221.540039
2007-10-01	1229.300049
2007-10-02	1235.869995
2007-10-03	1241.77002
2007-10-04	1243.640015
2007-10-05	1257.699951
2007-10-08	1251.790039
2007-10-09	1258.589966
2007-10-10	1260.400024
2007-10-11	1267.699951
2007-10-12	1260.300049
2007-10-15	1249.650024
2007-10-16	1203.949951
2007-10-17	1206.859985
2007-10-18	1187.359985
2007-10-19	1169.689941
2007-10-22	1145.869995
2007-10-23	1175.390015
2007-10-24	1158.829956
2007-10-25	1172.47998
2007-10-26	1173.310059
2007-10-29	1176.619995
2007-10-30	1170.349976
2007-10-31	1183.199951
2007-11-01	1168.48999
2007-11-02	1153.219971
2007-11-05	1157.550049
2007-11-06	1163.209961
2007-11-07	1150.380005
2007-11-08	1145.48999
2007-11-09	1115.089966
2007-11-12	1126.0
2007-11-13	1120.290039
2007-11-14	1121.569946
2007-11-15	1102.589966
2007-11-16	1096.689941
2007-11-19	1065.73999
2007-11-20	1076.949951
2007-11-21	1059.079956
2007-11-22	1053.640015
2007-11-23	1055.930054
2007-11-26	1062.650024
2007-11-27	1058.630005
2007-11-28	1094.359985
2007-11-29	1099.109985
2007-11-30	1106.709961
2007-12-03	1102.189941
2007-12-04	1081.219971
2007-12-05	1101.869995
2007-12-06	1105.22998
2007-12-07	1119.699951
2007-12-10	1130.900024
2007-12-11	1131.579956
2007-12-12	1129.880005
2007-12-13	1102.119995
2007-12-14	1097.689941
2007-12-17	1067.849976
2007-12-18	1064.619995
2007-12-19	1064.469971
2007-12-20	1059.98999
2007-12-21	1078.930054
2007-12-27	1073.660034
2007-12-28	1081.439941
2008-01-02	1058.369995
2008-01-03	1050.609985
2008-01-04	1014.630005
2008-01-07	1011.48999
2008-01-08	1024.420044
2008-01-09	1003.690002
2008-01-10	989.700012
2008-01-11	987.940002
2008-01-14	1008.0
2008-01-15	972.150024
2008-01-16	965.630005
2008-01-17	966.289978
2008-01-18	957.630005
2008-01-21	917.75
2008-01-22	955.929993
2008-01-23	921.280029
2008-01-24	958.549988
2008-01-25	961.690002
2008-01-28	949.080017
2008-01-29	956.969971
2008-01-30	951.140015
2008-01-31	949.039978
2008-02-01	976.429993
2008-02-04	976.460022
2008-02-05	945.630005
2008-02-06	951.840027
2008-02-07	925.869995
2008-02-08	920.76001
2008-02-11	911.390015
2008-02-12	945.409973
2008-02-13	949.049988
2008-02-14	950.840027
2008-02-15	938.789978
2008-02-18	962.130005
2008-02-19	967.419983
2008-02-20	954.530029
2008-02-21	959.789978
2008-02-22	944.130005
2008-02-25	961.880005
2008-02-26	980.099976
2008-02-27	986.299988
2008-02-28	971.080017
2008-02-29	965.289978
2008-03-03	954.219971
2008-03-04	931.710022
2008-03-05	950.25
2008-03-06	938.070007
2008-03-07	925.539978
2008-03-10	914.679993
2008-03-11	929.630005
2008-03-12	947.789978
2008-03-13	936.52002
2008-03-14	924.219971
2008-03-17	886.559998
2008-03-18	914.549988
2008-03-19	905.640015
2008-03-20	894.780029
2008-03-25	932.090027
2008-03-26	931.869995
2008-03-27	952.98999
2008-03-28	951.710022
2008-03-31	952.130005
2008-04-01	981.22998
2008-04-02	996.909973
2008-04-03	987.5
2008-04-04	979.570007
2008-04-07	993.340027
2008-04-08	981.090027
2008-04-09	978.5
2008-04-10	969.890015
2008-04-11	956.52002
2008-04-14	948.400024
2008-04-15	950.190002
2008-04-16	978.030029
2008-04-17	963.789978
2008-04-18	981.440002
2008-04-21	969.190002
2008-04-22	962.349976
2008-04-23	976.52002
2008-04-24	966.98999
2008-04-25	998.830017
2008-04-28	1005.309998
2008-04-29	990.719971
2008-04-30	986.059998
2008-05-02	1008.200012
2008-05-05	1009.330017
2008-05-06	1006.72998
2008-05-07	1020.049988
2008-05-08	1019.669983
2008-05-09	1003.51001
2008-05-12	1008.299988
2008-05-13	1011.859985
2008-05-14	1012.859985
2008-05-15	1018.130005
2008-05-16	1023.179993
2008-05-19	1036.859985
2008-05-20	1011.619995
2008-05-21	1004.359985
2008-05-22	1017.200012
2008-05-23	994.22998
2008-05-26	997.559998
2008-05-27	993.0
2008-05-28	1002.830017
2008-05-29	1001.830017
2008-05-30	1004.900024
2008-06-02	995.590027
2008-06-03	997.859985
2008-06-04	983.51001
2008-06-05	981.150024
2008-06-09	957.830017
2008-06-10	951.469971
2008-06-11	934.859985
2008-06-12	947.469971
2008-06-13	947.580017
2008-06-16	947.48999
2008-06-17	956.900024
2008-06-18	941.619995
2008-06-19	932.820007
2008-06-23	914.400024
2008-06-24	897.719971
2008-06-25	910.640015
2008-06-26	880.559998
2008-06-27	862.650024
2008-06-30	857.650024
2008-07-01	841.070007
2008-07-02	849.5
2008-07-03	851.580017
2008-07-04	839.919983
2008-07-07	853.140015
2008-07-08	836.380005
2008-07-09	851.440002
2008-07-10	833.580017
2008-07-11	813.599976
2008-07-14	826.590027
2008-07-15	814.98999
2008-07-16	826.830017
2008-07-17	858.400024
2008-07-18	881.02002
2008-07-21	886.619995
2008-07-22	863.469971
2008-07-23	880.570007
2008-07-24	857.330017
2008-07-25	858.289978
2008-07-28	850.309998
2008-07-29	851.630005
2008-07-30	865.950012
2008-07-31	867.440002
2008-08-01	854.679993
2008-08-04	847.150024
2008-08-05	876.590027
2008-08-06	886.52002
2008-08-07	881.349976
2008-08-08	885.01001
2008-08-11	900.26001
2008-08-12	894.0
2008-08-13	868.809998
2008-08-14	874.72998
2008-08-15	873.330017
2008-08-18	875.27002
2008-08-19	838.0
2008-08-20	842.440002
2008-08-21	837.070007
2008-08-22	865.02002
2008-08-25	852.200012
2008-08-26	860.710022
2008-08-27	862.929993
2008-08-28	876.73999
2008-08-29	870.859985
2008-09-01	873.409973
2008-09-02	889.359985
2008-09-03	880.75
2008-09-04	850.530029
2008-09-05	825.01001
2008-09-08	855.950012
2008-09-09	846.599976
2008-09-10	840.330017
2008-09-11	827.659973
2008-09-12	847.789978
2008-09-15	822.599976
2008-09-16	808.909973
2008-09-17	779.369995
2008-09-18	781.530029
2008-09-19	851.719971
2008-09-22	836.429993
2008-09-23	821.109985
2008-09-24	816.700012
2008-09-25	836.859985
2008-09-26	821.380005
2008-09-29	774.330017
2008-09-30	768.48999
2008-10-01	769.330017
2008-10-02	761.690002
2008-10-03	780.390015
2008-10-06	723.909973
2008-10-07	707.210022
2008-10-08	663.690002
2008-10-09	659.070007
2008-10-10	622.97998
2008-10-13	675.849976
2008-10-14	686.23999
2008-10-15	647.030029
2008-10-16	627.549988
2008-10-17	632.340027
2008-10-20	661.700012
2008-10-21	666.799988
2008-10-22	642.190002
2008-10-23	631.190002
2008-10-24	593.869995
2008-10-27	575.710022
2008-10-28	582.5
2008-10-29	615.669983
2008-10-30	646.090027
2008-10-31	638.909973
2008-11-03	667.880005
2008-11-04	713.669983
2008-11-05	702.52002
2008-11-06	658.02002
2008-11-07	679.200012
2008-11-10	684.710022
2008-11-11	649.460022
2008-11-12	630.26001
2008-11-13	634.719971
2008-11-14	635.590027
2008-11-17	631.919983
2008-11-18	627.369995
2008-11-19	594.119995
2008-11-20	587.710022
2008-11-21	567.609985
2008-11-24	626.460022
2008-11-25	634.02002
2008-11-26	628.859985
2008-11-27	645.51001
2008-11-28	641.73999
2008-12-01	607.090027
2008-12-02	636.640015
