2012-11-16	53.724926
2012-11-19	54.964367
2012-11-20	54.746113
2012-11-21	55.042328
2012-11-23	55.821846
2012-11-26	55.276192
2012-11-27	54.816288
2012-11-28	55.31517
2012-11-29	55.439907
2012-11-30	55.393101
2012-12-03	55.089104
2012-12-04	54.886429
2012-12-05	55.268391
2012-12-06	55.447685
2012-12-07	55.782871
2012-12-10	55.720524
2012-12-11	56.047928
2012-12-12	56.250595
2012-12-13	55.728317
2012-12-14	55.517834
2012-12-17	56.024544
2012-12-18	57.05349
2012-12-19	56.663746
2012-12-20	57.045708
2012-12-21	56.466705
2012-12-24	56.035774
2012-12-26	55.785061
2012-12-27	55.683201
2012-12-28	54.711662
2012-12-31	55.957432
2013-01-02	57.195362
2013-01-03	57.179691
2013-01-04	57.81432
2013-01-07	57.367729
2013-01-08	57.179691
2013-01-09	57.085674
2013-01-10	57.602787
2013-01-11	57.673279
2013-01-14	57.681137
2013-01-15	57.939682
2013-01-16	58.198235
2013-01-17	58.566467
2013-01-18	59.146275
2013-01-22	59.710365
2013-01-23	59.50668
2013-01-24	59.679066
2013-01-25	60.243164
2013-01-28	60.141308
2013-01-29	61.11285
2013-01-30	60.807297
2013-01-31	60.603584
2013-02-01	61.16769
2013-02-04	60.587917
2013-02-05	61.11285
2013-02-06	61.15202
2013-02-07	60.995342
2013-02-08	61.567291
2013-02-11	61.261734
2013-02-12	61.426247
2013-02-13	61.645618
2013-02-14	62.178413
2013-02-15	61.46542
2013-02-19	62.178413
2013-02-20	60.8778
2013-02-21	60.454727
2013-02-22	61.089352
2013-02-25	59.491013
2013-02-26	60.078636
2013-02-27	60.995342
2013-02-28	60.869972
2013-03-01	60.948307
2013-03-04	60.815109
2013-03-05	61.206856
2013-03-06	61.277382
2013-03-07	61.590797
2013-03-08	61.888496
2013-03-11	61.919865
2013-03-12	61.990364
2013-03-13	61.849346
2013-03-14	62.695507
2013-03-15	62.645954
2013-03-18	62.14225
2013-03-19	61.457561
2013-03-20	61.803852
2013-03-21	61.489025
2013-03-22	61.97699
2013-03-25	61.740883
2013-03-26	62.394096
2013-03-27	62.598721
2013-03-28	62.417683
2013-04-01	62.291763
2013-04-02	61.937637
2013-04-03	60.78072
2013-04-04	60.70203
2013-04-05	60.835812
2013-04-08	61.245056
2013-04-09	61.764477
2013-04-10	62.095028
2013-04-11	62.362598
2013-04-12	61.386707
2013-04-15	58.884037
2013-04-16	59.608063
2013-04-17	58.301655
2013-04-18	58.797466
2013-04-19	58.679405
2013-04-22	59.309029
2013-04-23	59.993721
2013-04-24	60.796459
2013-04-25	60.843678
2013-04-26	60.74139
2013-04-29	61.355244
2013-04-30	61.599209
2013-05-01	60.63905
2013-05-02	61.433926
2013-05-03	62.543629
2013-05-06	62.968613
2013-05-07	63.456577
2013-05-08	63.558853
2013-05-09	63.503769
2013-05-10	63.173225
2013-05-13	63.165375
2013-05-14	64.062553
2013-05-15	63.881542
2013-05-16	63.566746
2013-05-17	64.629211
2013-05-20	65.542122
2013-05-21	65.408348
2013-05-22	64.652802
2013-05-23	64.684273
2013-05-24	64.306541
2013-05-28	64.983353
2013-05-29	64.841682
2013-05-30	64.692162
2013-05-31	63.354244
2013-06-03	63.968109
2013-06-04	63.464424
2013-06-05	62.724617
2013-06-06	63.19685
2013-06-07	63.991722
2013-06-10	63.810715
2013-06-11	62.84267
2013-06-12	62.457062
2013-06-13	63.503769
2013-06-14	62.889915
2013-06-17	63.794952
2013-06-18	64.156998
2013-06-19	63.566746
2013-06-20	61.709415
2013-06-21	61.815372
2013-06-24	60.898048
2013-06-25	61.680923
2013-06-26	62.060493
2013-06-27	62.179127
2013-06-28	61.918148
2013-07-01	62.361
2013-07-02	62.495434
2013-07-03	62.455891
2013-07-05	63.230862
2013-07-08	63.642052
2013-07-09	64.290497
2013-07-10	63.895115
2013-07-11	64.409119
2013-07-12	64.772896
2013-07-15	64.717522
2013-07-16	64.322121
2013-07-17	64.606812
2013-07-18	65.294792
2013-07-19	66.204178
2013-07-22	65.990677
2013-07-23	66.101395
2013-07-24	65.365974
2013-07-25	65.800888
2013-07-26	65.634811
2013-07-29	65.089188
2013-07-30	64.962677
2013-07-31	65.176186
2013-08-01	66.235832
2013-08-02	65.94323
2013-08-05	65.785103
2013-08-06	65.381767
2013-08-07	65.152451
2013-08-08	65.508308
2013-08-09	65.3106
2013-08-12	65.033829
2013-08-13	65.152451
2013-08-14	64.851982
2013-08-15	64.496109
2013-08-16	64.235138
2013-08-19	63.215073
2013-08-20	63.602528
2013-08-21	63.254578
2013-08-22	64.195618
2013-08-23	64.654251
2013-08-26	64.543564
2013-08-27	64.140259
2013-08-28	65.207817
2013-08-29	64.52774
2013-08-30	64.504021
2013-09-03	64.978493
2013-09-04	65.326416
2013-09-05	65.547844
2013-09-06	65.53994
2013-09-09	66.275368
2013-09-10	66.299103
2013-09-11	66.805199
2013-09-12	66.409805
2013-09-13	66.386063
2013-09-16	66.370262
2013-09-17	66.670746
2013-09-18	67.477371
2013-09-19	67.311302
2013-09-20	66.765503
2013-09-23	66.439789
2013-09-24	66.503334
2013-09-25	66.487442
2013-09-26	66.606621
2013-09-27	66.376236
2013-09-30	65.867783
2013-10-01	66.288841
2013-10-02	66.439789
2013-10-03	65.859848
2013-10-04	66.527168
2013-10-07	65.978996
2013-10-08	65.27195
2013-10-09	65.041542
2013-10-10	66.249115
2013-10-11	66.964111
2013-10-14	67.416969
2013-10-15	67.170662
2013-10-16	68.179626
2013-10-17	68.322639
2013-10-18	69.069405
2013-10-21	68.75956
2013-10-22	69.140907
2013-10-23	68.06044
2013-10-24	68.386162
2013-10-25	68.799301
2013-10-28	68.854897
2013-10-29	69.339516
2013-10-30	68.870789
2013-10-31	68.632462
2013-11-01	68.386162
2013-11-04	69.236259
2013-11-05	68.608612
2013-11-06	68.815178
2013-11-07	67.750603
2013-11-08	68.75956
2013-11-11	68.886681
2013-11-12	68.251137
2013-11-13	68.846962
2013-11-14	69.260056
2013-11-15	69.641418
2013-11-18	69.109131
2013-11-19	69.228302
2013-11-20	69.061462
2013-11-21	69.720856
2013-11-22	70.094261
2013-11-25	69.458664
2013-11-26	69.283913
2013-11-27	68.815178
2013-11-29	68.672188
2013-12-02	68.719849
2013-12-03	68.886681
2013-12-04	68.664246
2013-12-05	68.433838
2013-12-06	68.648338
2013-12-09	68.743675
2013-12-10	68.537117
2013-12-11	67.567886
2013-12-12	67.853905
2013-12-13	67.631424
2013-12-16	68.21936
2013-12-17	67.830063
2013-12-18	68.854897
2013-12-19	69.053513
2013-12-20	69.175629
2013-12-23	69.247452
2013-12-24	69.630592
2013-12-26	70.125435
2013-12-27	70.468643
2013-12-30	69.96582
2013-12-31	70.644218
2014-01-02	69.638557
2014-01-03	69.383148
2014-01-06	69.47892
2014-01-07	70.005707
2014-01-08	69.518822
2014-01-09	69.303337
2014-01-10	69.3592
2014-01-13	67.978409
2014-01-14	68.864357
2014-01-15	68.664818
2014-01-16	68.760582
2014-01-17	68.648857
2014-01-21	69.215546
2014-01-22	69.534805
2014-01-23	68.744637
2014-01-24	67.307961
2014-01-27	67.068497
2014-01-28	67.579315
2014-01-29	67.204178
2014-01-30	67.419724
2014-01-31	66.549721
2014-02-03	65.360466
2014-02-04	66.030922
2014-02-05	65.384438
2014-02-06	66.358177
2014-02-07	67.076508
2014-02-10	66.749268
2014-02-11	67.61924
2014-02-12	67.45961
2014-02-13	67.778862
2014-02-14	68.664818
2014-02-18	68.976089
2014-02-19	69.063896
2014-02-20	69.518822
2014-02-21	68.968102
2014-02-24	70.005707
2014-02-25	69.973793
2014-02-26	69.534805
2014-02-27	69.606644
2014-02-28	69.957809
2014-03-03	69.510857
2014-03-04	70.269096
2014-03-05	69.614609
2014-03-06	70.117432
2014-03-07	70.253128
2014-03-10	70.364868
2014-03-11	69.566719
2014-03-12	69.574692
2014-03-13	68.880333
2014-03-14	68.94416
2014-03-17	69.311302
2014-03-18	69.893967
2014-03-19	69.36718
2014-03-20	69.638557
2014-03-21	69.828651
2014-03-24	69.68428
2014-03-25	70.309914
2014-03-26	69.981041
2014-03-27	70.550529
2014-03-28	71.4328
2014-03-31	71.4328
2014-04-01	71.857887
2014-04-02	72.114563
2014-04-03	72.579765
2014-04-04	72.315071
2014-04-07	71.103951
2014-04-08	71.817795
2014-04-09	72.146645
2014-04-10	71.144043
2014-04-11	70.94352
2014-04-14	71.914055
2014-04-15	72.876526
2014-04-16	73.750801
2014-04-17	74.424538
2014-04-21	74.92984
2014-04-22	74.80954
2014-04-23	75.202553
2014-04-24	75.226624
2014-04-25	74.777473
2014-04-28	74.905792
2014-04-29	75.250687
2014-04-30	75.186516
2014-05-01	75.018059
2014-05-02	75.170479
2014-05-05	75.523384
2014-05-06	75.635689
2014-05-07	76.293358
2014-05-08	75.202553
2014-05-09	75.130379
2014-05-12	75.65976
2014-05-13	75.94046
2014-05-14	75.972542
2014-05-15	75.1063
2014-05-16	74.913811
2014-05-19	75.146423
2014-05-20	74.92984
2014-05-21	75.739937
2014-05-22	75.667755
2014-05-23	75.515381
2014-05-27	75.723915
2014-05-28	75.852234
2014-05-29	76.501915
2014-05-30	76.445778
2014-06-02	76.349525
2014-06-03	76.614197
2014-06-04	76.574097
2014-06-05	77.015244
2014-06-06	77.648872
2014-06-09	77.769188
2014-06-10	77.640869
2014-06-11	77.937607
2014-06-12	78.194283
2014-06-13	78.940216
2014-06-16	79.41346
2014-06-17	79.357307
2014-06-18	79.958855
2014-06-19	80.528336
2014-06-20	81.329315
2014-06-23	81.6194
2014-06-24	79.90303
2014-06-25	80.507378
2014-06-26	80.596001
2014-06-27	80.596001
2014-06-30	80.660469
2014-07-01	80.708824
2014-07-02	80.587967
2014-07-03	80.894165
2014-07-07	80.273689
2014-07-08	80.14476
2014-07-09	80.67662
2014-07-10	79.90303
2014-07-11	79.290627
2014-07-14	79.975563
2014-07-15	79.629082
2014-07-16	80.837746
2014-07-17	79.532356
2014-07-18	79.766045
2014-07-21	79.886909
2014-07-22	80.459015
2014-07-23	80.974754
2014-07-24	81.047256
2014-07-25	80.450943
2014-07-28	80.257584
2014-07-29	80.056145
2014-07-30	79.580727
2014-07-31	77.864349
2014-08-01	77.235825
2014-08-04	78.533157
2014-08-05	76.816818
2014-08-06	77.042442
2014-08-07	76.558945
2014-08-08	77.840172
2014-08-11	77.848236
2014-08-12	77.276131
2014-08-13	77.525925
2014-08-14	77.082733
2014-08-15	77.654846
2014-08-18	77.864349
2014-08-19	78.460655
2014-08-20	78.62986
2014-08-21	78.694359
2014-08-22	78.170563
2014-08-25	78.863548
2014-08-26	79.266457
2014-08-27	79.105278
2014-08-28	79.121414
2014-08-29	79.564583
2014-09-02	78.557358
2014-09-03	78.766869
2014-09-04	77.703209
2014-09-05	78.226967
2014-09-08	77.010223
2014-09-09	76.671768
2014-09-10	76.48645
2014-09-11	76.534798
2014-09-12	75.390572
2014-09-15	75.922386
2014-09-16	76.840996
2014-09-17	76.421989
2014-09-18	76.027138
2014-09-19	75.964767
2014-09-22	74.847046
2014-09-23	74.628372
2014-09-24	74.693146
2014-09-25	73.55114
2014-09-26	74.498787
2014-09-29	74.328667
2014-09-30	73.397263
2014-10-01	71.898842
2014-10-02	71.526268
2014-10-03	71.412888
2014-10-06	71.493881
2014-10-07	70.562447
2014-10-08	71.250885
2014-10-09	68.634773
2014-10-10	67.670952
2014-10-13	65.581284
2014-10-14	64.755127
2014-10-15	65.249191
2014-10-16	66.415527
2014-10-17	66.98246
2014-10-20	67.565643
2014-10-21	69.622902
2014-10-22	68.302689
2014-10-23	69.574326
2014-10-24	69.331322
2014-10-27	67.873413
2014-10-28	69.42041
2014-10-29	69.647194
2014-10-30	69.396118
2014-10-31	70.805412
2014-11-03	69.687706
2014-11-04	68.254074
2014-11-05	69.45282
2014-11-06	70.327568
2014-11-07	71.105118
2014-11-10	70.46524
2014-11-11	70.675835
2014-11-12	70.05217
2014-11-13	69.120735
2014-11-14	69.825394
2014-11-17	69.46093
2014-11-18	69.517601
2014-11-19	69.88208
2014-11-20	70.756821
2014-11-21	71.680176
2014-11-24	71.129402
2014-11-25	69.971199
2014-11-26	69.088348
2014-11-28	64.649834
2014-12-01	64.876617
2014-12-02	65.581284
2014-12-03	66.383118
2014-12-04	65.808052
2014-12-05	65.022423
2014-12-08	62.390087
2014-12-09	63.07045
2014-12-10	61.126572
2014-12-11	61.086067
2014-12-12	59.952152
2014-12-15	59.417587
2014-12-16	59.944061
2014-12-17	62.430595
2014-12-18	63.629295
2014-12-19	65.662674
2014-12-22	64.9944
2014-12-23	65.784912
2014-12-24	65.30407
2014-12-26	65.287796
2014-12-29	65.524132
2014-12-30	65.002533
2014-12-31	64.513557
2015-01-02	64.815102
2015-01-05	62.133823
2015-01-06	61.221054
2015-01-07	61.351448
2015-01-08	62.728745
2015-01-09	62.231613
2015-01-12	60.438679
2015-01-13	59.957821
2015-01-14	60.145283
2015-01-15	59.379192
2015-01-16	61.310696
2015-01-20	61.384033
2015-01-21	62.630966
2015-01-22	62.924366
2015-01-23	62.47612
2015-01-26	63.372589
2015-01-27	63.331814
2015-01-28	60.83802
2015-01-29	61.041756
2015-01-30	61.571484
2015-02-02	63.45409
2015-02-03	65.189995
2015-02-04	64.114212
2015-02-05	65.035141
2015-02-06	65.051437
2015-02-09	65.116653
2015-02-10	65.084038
2015-02-11	64.627655
2015-02-12	65.475243
2015-02-13	66.860695
2015-02-17	67.064438
2015-02-18	66.265762
2015-02-19	65.956078
2015-02-20	65.638214
2015-02-23	65.369286
2015-02-24	65.548592
2015-02-25	65.907158
2015-02-26	64.6847
2015-02-27	64.399445
2015-03-02	63.951221
2015-03-03	64.187561
2015-03-04	64.097908
2015-03-05	63.714882
2015-03-06	62.573898
2015-03-09	62.125683
2015-03-10	61.261803
2015-03-11	61.441101
2015-03-12	61.049911
2015-03-13	60.821705
2015-03-16	61.644833
2015-03-17	61.408489
2015-03-18	63.193302
2015-03-19	62.190876
2015-03-20	63.105762
2015-03-23	62.884201
2015-03-24	62.465714
2015-03-25	63.278061
2015-03-26	63.204197
2015-03-27	62.68729
2015-03-30	64.032921
2015-03-31	63.655479
2015-04-01	63.639091
2015-04-02	63.770363
2015-04-06	64.919083
2015-04-07	64.960114
2015-04-08	64.434982
2015-04-09	65.468826
2015-04-10	65.756004
2015-04-13	65.099586
2015-04-14	66.272926
2015-04-15	67.856522
2015-04-16	67.700623
2015-04-17	67.208328
2015-04-20	67.462677
2015-04-21	66.748833
2015-04-22	67.19191
2015-04-23	67.651398
2015-04-24	67.265747
2015-04-27	67.19191
2015-04-28	67.528313
2015-04-29	68.053436
2015-04-30	67.840111
2015-05-01	67.996017
2015-05-04	67.8237
2015-05-05	66.986763
2015-05-06	66.724228
2015-05-07	66.002159
2015-05-08	67.085243
2015-05-11	65.821655
2015-05-12	66.125229
2015-05-13	65.952934
2015-05-14	65.928314
2015-05-15	66.19088
2015-05-18	66.248306
2015-05-19	65.304733
2015-05-20	65.427803
2015-05-21	66.04319
2015-05-22	65.805244
2015-05-26	64.763191
2015-05-27	64.648308
2015-05-28	64.393936
2015-05-29	64.320107
2015-06-01	64.156006
2015-06-02	64.599075
2015-06-03	64.156006
2015-06-04	63.286247
2015-06-05	63.729343
2015-06-08	63.36832
2015-06-09	63.360104
2015-06-10	64.139603
2015-06-11	63.852428
2015-06-12	63.138565
2015-06-15	62.990856
2015-06-16	63.483173
2015-06-17	63.327282
2015-06-18	63.286247
2015-06-19	62.699009
2015-06-22	63.467144
2015-06-23	63.673637
2015-06-24	63.27718
2015-06-25	62.632927
2015-06-26	62.839413
2015-06-29	61.650017
2015-06-30	62.079533
2015-07-01	61.286594
2015-07-02	61.559158
2015-07-06	60.749718
2015-07-07	61.303131
2015-07-08	60.064167
2015-07-09	60.36977
2015-07-10	60.700157
2015-07-13	61.129665
2015-07-14	61.567432
2015-07-15	60.48542
2015-07-16	60.568005
2015-07-17	59.832893
2015-07-20	59.039967
2015-07-21	59.064758
2015-07-22	58.585682
2015-07-23	58.536133
2015-07-24	57.412823
2015-07-27	56.586857
2015-07-28	58.205753
2015-07-29	58.998672
2015-07-30	58.585682
2015-07-31	57.305435
2015-08-03	56.099545
2015-08-04	55.909576
2015-08-05	55.488323
2015-08-06	56.372108
2015-08-07	55.364429
2015-08-10	57.131996
2015-08-11	57.239384
2015-08-12	58.280075
2015-08-13	57.396301
2015-08-14	57.272404
2015-08-17	57.396301
2015-08-18	57.181549
2015-08-19	55.603966
2015-08-20	54.34848
2015-08-21	52.448772
2015-08-24	49.632233
2015-08-25	48.913647
2015-08-26	50.598606
2015-08-27	53.101292
2015-08-28	54.307194
2015-08-31	54.868855
2015-09-01	52.936085
2015-09-02	53.423409
2015-09-03	53.57209
2015-09-04	52.688301
2015-09-08	53.514275
2015-09-09	52.506592
2015-09-10	52.812199
2015-09-11	52.341404
2015-09-14	51.887123
2015-09-15	52.46529
2015-09-16	53.952026
2015-09-17	53.918995
2015-09-18	52.502819
2015-09-21	52.802372
2015-09-22	52.244892
2015-09-23	51.570919
2015-09-24	51.795582
2015-09-25	51.895428
2015-09-28	49.823601
2015-09-29	49.748718
2015-09-30	50.921921
2015-10-01	51.021763
2015-10-02	53.126858
2015-10-05	54.73275
2015-10-06	55.947548
2015-10-07	56.654789
2015-10-08	57.736481
2015-10-09	57.362049
2015-10-12	56.621517
2015-10-13	56.03075
2015-10-14	56.513344
2015-10-15	57.52845
2015-10-16	57.603348
2015-10-19	56.463425
2015-10-20	56.621517
2015-10-21	55.922581
2015-10-22	56.929386
2015-10-23	56.796242
2015-10-26	55.406704
2015-10-27	54.74107
2015-10-28	55.955872
2015-10-29	56.238758
2015-10-30	56.604874
2015-11-02	57.927841
2015-11-03	59.408897
2015-11-04	58.876392
2015-11-05	58.377151
2015-11-06	58.077621
2015-11-09	57.503502
2015-11-10	57.628307
2015-11-11	56.405182
2015-11-12	55.12381
2015-11-13	54.899158
2015-11-16	56.729679
2015-11-17	56.105633
2015-11-18	57.029221
2015-11-19	56.263737
2015-11-20	55.664658
2015-11-23	56.064026
2015-11-24	57.262203
2015-11-25	56.796242
2015-11-27	56.388538
2015-11-30	56.596546
2015-12-01	57.045864
2015-12-02	55.281906
2015-12-03	54.175262
2015-12-04	53.834118
2015-12-07	51.787262
2015-12-08	51.254734
2015-12-09	51.928707
2015-12-10	52.261524
2015-12-11	50.306194
2015-12-14	50.572453
2015-12-15	51.845509
2015-12-16	51.504364
2015-12-17	50.239632
2015-12-18	49.359741
2015-12-21	49.410114
2015-12-22	49.989426
2015-12-23	52.163986
2015-12-24	51.693806
2015-12-28	50.753471
2015-12-29	51.106083
2015-12-30	50.417633
2015-12-31	50.644318
2016-01-04	50.627522
2016-01-05	50.820633
2016-01-06	48.86438
2016-01-07	47.67215
2016-01-08	47.059254
2016-01-11	46.051735
2016-01-12	46.160881
2016-01-13	45.05262
2016-01-14	46.992085
2016-01-15	45.631935
2016-01-19	44.649616
2016-01-20	43.465794
2016-01-21	44.817535
2016-01-22	46.798977
2016-01-25	44.616024
2016-01-26	46.303608
2016-01-27	46.085316
2016-01-28	47.487442
2016-01-29	48.872772
2016-02-01	48.058365
2016-02-02	46.454742
2016-02-03	48.108742
2016-02-04	48.083553
2016-02-05	46.966892
2016-02-08	46.723408
2016-02-09	45.598358
2016-02-10	45.413643
2016-02-11	45.220539
2016-02-12	46.412758
2016-02-16	46.874535
2016-02-17	48.410992
2016-02-18	47.806484
2016-02-19	47.697346
2016-02-22	48.914757
2016-02-23	47.243958
2016-02-24	47.722523
2016-02-25	47.764507
2016-02-26	48.049965
2016-02-29	47.504234
2016-03-01	48.746838
2016-03-02	49.93906
2016-03-03	50.694691
2016-03-04	51.181652
2016-03-07	52.382271
2016-03-08	50.182537
2016-03-09	50.996948
2016-03-10	51.038921
2016-03-11	52.35709
2016-03-14	52.012852
2016-03-15	51.912102
2016-03-16	52.810459
2016-03-17	53.532516
2016-03-18	53.686417
2016-03-21	53.500385
2016-03-22	53.204422
2016-03-23	52.037525
2016-03-24	52.291199
2016-03-28	52.01215
2016-03-29	52.257366
2016-03-30	52.358833
2016-03-31	52.333473
2016-04-01	51.631641
2016-04-04	51.251122
2016-04-05	50.904427
2016-04-06	52.003689
2016-04-07	51.69928
2016-04-08	52.739357
2016-04-11	52.519505
2016-04-12	54.083843
2016-04-13	54.337521
2016-04-14	54.464367
2016-04-15	53.728691
2016-04-18	54.61655
2016-04-19	55.707359
2016-04-20	56.206276
2016-04-21	55.876492
2016-04-22	56.688255
2016-04-25	56.054066
2016-04-26	56.950386
2016-04-27	58.032738
2016-04-28	57.170246
2016-04-29	57.077225
2016-05-02	57.018036
2016-05-03	55.67355
2016-05-04	54.870235
2016-05-05	55.318401
2016-05-06	55.191566
2016-05-09	54.388248
2016-05-10	55.343761
2016-05-11	55.512882
2016-05-12	55.6651
2016-05-13	54.954803
2016-05-16	55.884945
2016-05-17	56.147083
2016-05-18	55.605904
2016-05-19	55.614349
2016-05-20	55.944138
2016-05-23	55.800377
2016-05-24	56.079426
2016-05-25	56.9673
2016-05-26	56.73053
2016-05-27	56.764351
2016-05-31	56.54451
2016-06-01	56.561413
2016-06-02	56.485317
2016-06-03	56.265461
2016-06-06	57.50848
2016-06-07	58.810688
2016-06-08	58.675396
2016-06-09	58.227226
2016-06-10	56.9673
2016-06-13	56.79818
2016-06-14	56.764351
2016-06-15	56.629074
2016-06-16	56.358475
2016-06-17	56.933853
2016-06-20	57.427528
2016-06-21	58.108448
2016-06-22	57.785023
2016-06-23	58.738308
2016-06-24	56.840218
2016-06-27	55.018753
2016-06-28	56.550838
2016-06-29	57.623291
2016-06-30	58.08292
2016-07-01	58.389336
2016-07-05	57.214733
2016-07-06	57.461578
2016-07-07	56.874275
2016-07-08	57.631802
2016-07-11	57.742451
2016-07-12	59.172398
2016-07-13	58.661697
2016-07-14	58.959618
2016-07-15	58.925568
2016-07-18	58.968113
2016-07-19	58.636162
2016-07-20	58.55106
2016-07-21	57.972271
2016-07-22	58.151012
2016-07-25	56.993435
2016-07-26	57.325394
2016-07-27	56.763626
2016-07-28	56.772133
2016-07-29	57.350914
2016-08-01	55.461361
2016-08-02	55.963539
2016-08-03	57.04451
2016-08-04	56.959393
2016-08-05	57.478596
2016-08-08	58.244629
2016-08-09	57.938213
2016-08-10	57.308361
2016-08-11	58.151012
2016-08-12	58.474445
2016-08-15	58.942585
2016-08-16	59.036209
2016-08-17	59.214958
2016-08-18	60.432102
2016-08-19	59.929939
2016-08-22	59.24049
2016-08-23	59.657543
2016-08-24	59.419239
2016-08-25	59.257511
2016-08-26	59.053246
2016-08-29	59.453278
2016-08-30	59.249004
2016-08-31	58.31274
2016-09-01	58.142502
2016-09-02	58.797882
2016-09-06	59.683102
2016-09-07	60.023552
2016-09-08	61.147068
2016-09-09	59.325603
2016-09-12	59.912903
2016-09-13	58.202076
2016-09-14	57.51265
2016-09-15	58.227608
2016-09-16	57.757507
2016-09-19	57.723251
2016-09-20	57.303673
2016-09-21	58.630939
2016-09-22	58.699448
2016-09-23	57.9202
2016-09-26	57.663307
2016-09-27	57.277969
2016-09-28	59.752678
2016-09-29	59.649933
2016-09-30	60.463425
2016-10-03	60.420601
2016-10-04	59.804062
2016-10-05	60.720306
2016-10-06	60.814499
2016-10-07	60.463425
2016-10-10	61.413914
2016-10-11	60.711754
2016-10-12	60.454853
2016-10-13	60.120888
2016-10-14	59.769817
2016-10-17	59.478676
2016-10-18	59.718441
2016-10-19	60.566166
2016-10-20	60.497677
2016-10-21	60.103783
2016-10-24	59.923939
2016-10-25	59.649933
2016-10-26	59.786949
2016-10-27	59.564297
2016-10-28	59.401608
2016-10-31	58.75938
2016-11-01	58.767925
2016-11-02	58.117161
2016-11-03	58.348354
2016-11-04	58.031536
2016-11-07	59.281727
2016-11-08	59.358791
2016-11-09	60.326405
2016-11-10	60.583302
2016-11-11	59.478676
2016-11-14	59.812626
2016-11-15	61.499538
2016-11-16	61.071384
2016-11-17	60.660362
2016-11-18	60.908691
2016-11-21	62.355843
2016-11-22	62.321583
2016-11-23	62.578476
2016-11-25	62.270218
2016-11-28	61.405334
2016-11-29	60.651798
2016-11-30	63.734493
2016-12-01	63.888626
2016-12-02	64.077011
2016-12-05	64.642159
2016-12-06	64.522278
2016-12-07	65.036057
2016-12-08	65.387146
2016-12-09	65.592651
2016-12-12	65.900932
2016-12-13	66.64592
2016-12-14	65.310089
2016-12-15	65.455658
2016-12-16	65.861961
2016-12-19	65.560684
2016-12-20	65.414322
2016-12-21	65.517632
2016-12-22	65.784492
2016-12-23	65.724228
2016-12-27	65.870567
2016-12-28	65.156097
2016-12-29	65.026955
2016-12-30	64.837593
2017-01-03	65.569298
2017-01-04	65.431557
2017-01-05	65.267982
2017-01-06	65.328255
2017-01-09	64.381332
2017-01-10	63.795982
2017-01-11	64.484642
2017-01-12	64.217781
2017-01-13	64.028389
2017-01-17	64.42437
2017-01-18	64.278038
2017-01-19	63.92511
2017-01-20	64.16613
2017-01-23	63.486092
2017-01-24	64.18335
2017-01-25	64.519066
2017-01-26	64.570717
2017-01-27	63.899261
2017-01-30	62.728558
2017-01-31	62.754379
2017-02-01	62.289532
2017-02-02	62.642471
2017-02-03	63.184788
2017-02-06	62.65107
2017-02-07	61.764427
2017-02-08	61.91077
2017-02-09	62.608032
2017-02-10	63.081486
2017-02-13	63.201996
2017-02-14	63.4086
2017-02-15	63.15897
2017-02-16	62.298138
2017-02-17	61.953804
2017-02-21	62.375618
2017-02-22	61.428703
2017-02-23	61.686943
2017-02-24	61.110195
2017-02-27	61.6353
2017-02-28	61.445908
2017-03-01	62.676888
2017-03-02	62.082928
2017-03-03	61.971024
2017-03-06	62.108765
2017-03-07	61.557831
2017-03-08	59.956676
2017-03-09	60.352669
2017-03-10	60.26659
2017-03-13	60.275185
2017-03-14	59.595142
2017-03-15	60.920815
2017-03-16	60.490391
2017-03-17	60.446228
2017-03-20	60.359623
2017-03-21	59.935299
2017-03-22	59.848698
2017-03-23	59.606228
2017-03-24	59.372398
2017-03-27	59.095284
2017-03-28	59.935299
2017-03-29	60.757988
2017-03-30	60.740665
2017-03-31	60.532833
2017-04-03	60.428905
2017-04-04	60.870575
2017-04-05	60.680054
2017-04-06	61.164993
2017-04-07	60.931187
2017-04-10	61.39016
2017-04-11	61.398827
2017-04-12	61.139023
2017-04-13	60.0219
2017-04-17	60.151791
2017-04-18	59.58889
2017-04-19	58.714245
2017-04-20	59.000023
2017-04-21	58.705582
2017-04-24	59.051987
2017-04-25	59.554256
2017-04-26	59.355083
2017-04-27	58.705582
2017-04-28	58.748886
2017-05-01	58.584362
2017-05-02	58.289909
2017-05-03	58.454445
2017-05-04	57.380623
2017-05-05	58.289909
2017-05-08	58.705582
2017-05-09	58.220634
2017-05-10	58.991371
2017-05-11	58.870121
2017-05-12	58.670937
2017-05-15	59.129925
2017-05-16	58.835491
2017-05-17	58.255276
2017-05-18	58.237957
2017-05-19	58.956726
2017-05-22	58.82682
2017-05-23	58.965385
2017-05-24	58.653629
2017-05-25	57.588459
2017-05-26	57.68372
2017-05-30	56.912991
2017-05-31	56.670513
2017-06-01	57.025558
2017-06-02	56.367409
2017-06-05	56.471333
2017-06-06	57.138145
2017-06-07	56.332775
2017-06-08	56.168236
2017-06-09	57.519184
2017-06-12	57.926189
2017-06-13	58.35918
2017-06-14	57.302677
2017-06-15	56.869682
2017-06-16	57.810528
2017-06-19	57.444298
2017-06-20	56.711857
2017-06-21	55.79631
2017-06-22	55.761429
2017-06-23	56.136368
2017-06-26	56.014301
2017-06-27	55.927097
2017-06-28	56.232281
2017-06-29	56.354351
2017-06-30	56.607224
2017-07-03	57.69717
2017-07-05	56.528744
2017-07-06	55.90094
