2001-02-14	3211.320068
2001-02-15	3204.840088
2001-02-16	3221.370117
2001-02-19	3240.530029
2001-02-20	3271.139893
2001-02-21	3191.850098
2001-02-22	3177.310059
2001-02-23	3164.449951
2001-02-26	3164.449951
2001-02-27	3154.030029
2001-02-28	3129.060059
2001-03-01	3110.590088
2001-03-02	3154.820068
2001-03-05	3172.350098
2001-03-06	3182.340088
2001-03-07	3174.209961
2001-03-08	3276.25
2001-03-09	3269.75
2001-03-12	3259.179932
2001-03-13	3231.030029
2001-03-14	3063.389893
2001-03-15	3135.929932
2001-03-16	3125.669922
2001-03-19	3072.659912
2001-03-20	3108.389893
2001-03-21	3073.5
2001-03-22	3027.120117
2001-03-23	3047.75
2001-03-26	3082.639893
2001-03-27	3057.889893
2001-03-28	3050.709961
2001-03-29	3013.419922
2001-03-30	3044.550049
2001-04-02	3032.080078
2001-04-03	2966.649902
2001-04-04	2967.580078
2001-04-05	3059.72998
2001-04-06	3054.639893
2001-04-09	3030.159912
2001-04-10	3073.879883
2001-04-11	3087.040039
2001-04-12	3159.469971
2001-04-13	3159.469971
2001-04-16	3159.469971
2001-04-17	3185.5
2001-04-18	3316.169922
2001-04-19	3285.959961
2001-04-20	3271.439941
2001-04-23	3263.199951
2001-04-24	3230.75
2001-04-25	3234.580078
2001-04-26	3248.120117
2001-04-27	3264.550049
2001-04-30	3286.669922
2001-05-01	3286.669922
2001-05-02	3267.300049
2001-05-03	3228.300049
2001-05-04	3204.360107
2001-05-07	3156.139893
2001-05-08	3155.52002
2001-05-09	3112.899902
2001-05-10	3111.47998
2001-05-11	3120.389893
2001-05-14	3052.110107
2001-05-15	3022.52002
2001-05-16	3039.610107
2001-05-17	3059.419922
2001-05-18	3166.280029
2001-05-21	3178.969971
2001-05-22	3147.350098
2001-05-23	3165.52002
2001-05-24	3181.98999
2001-05-25	3222.449951
2001-05-28	3201.830078
2001-05-29	3132.409912
2001-05-30	3102.709961
2001-05-31	3088.659912
2001-06-01	3010.290039
2001-06-04	3010.290039
2001-06-05	2910.550049
2001-06-06	2902.830078
2001-06-07	2983.47998
2001-06-08	2961.050049
2001-06-11	2876.76001
2001-06-12	2887.919922
2001-06-13	2899.320068
2001-06-14	2853.550049
2001-06-15	2859.659912
2001-06-18	2843.399902
2001-06-19	2832.969971
2001-06-20	2806.649902
2001-06-21	2799.76001
2001-06-22	2786.389893
2001-06-25	2702.199951
2001-06-26	2638.27002
2001-06-27	2698.189941
2001-06-28	2697.810059
2001-06-29	2741.179932
2001-07-02	2735.659912
2001-07-03	2682.800049
2001-07-04	2648.419922
2001-07-05	2654.179932
2001-07-06	2651.179932
2001-07-09	2545.01001
2001-07-10	2507.179932
2001-07-11	2436.649902
2001-07-12	2506.02002
2001-07-13	2422.699951
2001-07-16	2314.080078
2001-07-17	2346.120117
2001-07-18	2452.590088
2001-07-19	2588.120117
2001-07-20	2507.280029
2001-07-23	2592.0
2001-07-24	2615.929932
2001-07-25	2621.639893
2001-07-26	2662.75
2001-07-27	2729.360107
2001-07-30	2673.97998
2001-07-31	2727.209961
2001-08-01	2740.570068
2001-08-02	2791.110107
2001-08-03	2806.179932
2001-08-06	2791.419922
2001-08-07	2669.540039
2001-08-08	2635.840088
2001-08-09	2634.889893
2001-08-10	2624.080078
2001-08-13	2611.120117
2001-08-14	2690.459961
2001-08-15	2690.459961
2001-08-16	2706.709961
2001-08-17	2693.169922
2001-08-20	2687.050049
2001-08-21	2687.51001
2001-08-22	2691.120117
2001-08-23	2696.97998
2001-08-24	2743.909912
2001-08-27	2787.379883
2001-08-28	2805.879883
2001-08-29	2775.699951
2001-08-30	2769.02002
2001-08-31	2762.120117
2001-09-03	2733.23999
2001-09-04	2717.879883
2001-09-05	2680.98999
2001-09-06	2669.699951
2001-09-07	2647.419922
2001-09-10	2536.969971
2001-09-11	2555.939941
2001-09-12	2358.050049
2001-09-13	2376.199951
2001-09-14	2248.389893
2001-09-17	2207.939941
2001-09-18	2206.23999
2001-09-19	2247.570068
2001-09-20	2133.459961
2001-09-21	2105.560059
2001-09-24	2149.120117
2001-09-25	2163.449951
2001-09-26	2158.040039
2001-09-27	2172.459961
2001-09-28	2226.050049
2001-10-01	2199.699951
2001-10-02	2230.110107
2001-10-03	2223.590088
2001-10-04	2272.139893
2001-10-05	2249.590088
2001-10-08	2215.300049
2001-10-09	2220.409912
2001-10-10	2237.100098
2001-10-11	2267.77002
2001-10-12	2260.100098
2001-10-15	2262.290039
2001-10-16	2303.709961
2001-10-17	2350.530029
2001-10-18	2344.370117
2001-10-19	2345.51001
2001-10-22	2383.51001
2001-10-23	2405.219971
2001-10-24	2391.340088
2001-10-25	2365.100098
2001-10-26	2370.459961
2001-10-29	2388.73999
2001-10-30	2382.72998
2001-10-31	2468.26001
2001-11-01	2554.550049
2001-11-02	2531.149902
2001-11-05	2590.100098
2001-11-06	2593.419922
2001-11-07	2633.23999
2001-11-08	2634.899902
2001-11-09	2654.830078
2001-11-12	2605.429932
2001-11-13	2631.429932
2001-11-14	2690.139893
2001-11-15	2707.820068
2001-11-16	2763.300049
2001-11-19	2796.959961
2001-11-20	2776.76001
2001-11-21	2765.560059
2001-11-22	2747.909912
2001-11-23	2674.97998
2001-11-26	2685.929932
2001-11-27	2700.129883
2001-11-28	2699.070068
2001-11-29	2698.610107
2001-11-30	2694.02002
2001-12-03	2679.679932
2001-12-04	2682.689941
2001-12-05	2703.080078
2001-12-06	2727.97998
2001-12-07	2704.120117
2001-12-10	2661.959961
2001-12-11	2645.379883
2001-12-12	2605.300049
2001-12-13	2565.290039
2001-12-14	2571.709961
2001-12-17	2562.820068
2001-12-18	2578.060059
2001-12-19	2611.300049
2001-12-20	2584.97998
2001-12-21	2564.209961
2001-12-24	2583.030029
2001-12-25	2583.030029
2001-12-26	2583.030029
2001-12-27	2581.899902
2001-12-28	2591.560059
2001-12-31	2591.560059
2002-01-01	2591.560059
2002-01-02	2627.280029
2002-01-03	2635.75
2002-01-04	2646.379883
2002-01-07	2638.189941
2002-01-08	2601.51001
2002-01-09	2582.26001
2002-01-10	2587.409912
2002-01-11	2574.679932
2002-01-14	2523.850098
2002-01-15	2521.629883
2002-01-16	2502.179932
2002-01-17	2561.669922
2002-01-18	2559.939941
2002-01-21	2543.72998
2002-01-22	2563.169922
2002-01-23	2597.379883
2002-01-24	2620.919922
2002-01-25	2617.870117
2002-01-28	2624.459961
2002-01-29	2625.399902
2002-01-30	2595.870117
2002-01-31	2596.75
2002-02-01	2595.709961
2002-02-04	2588.97998
2002-02-05	2563.219971
2002-02-06	2551.969971
2002-02-07	2546.929932
2002-02-08	2527.340088
2002-02-11	2511.179932
2002-02-12	2502.399902
2002-02-13	2494.709961
2002-02-14	2494.909912
2002-02-15	2488.780029
2002-02-18	2461.01001
2002-02-19	2418.110107
2002-02-20	2409.26001
2002-02-21	2394.159912
2002-02-22	2351.659912
2002-02-25	2356.969971
2002-02-26	2406.800049
2002-02-27	2379.949951
2002-02-28	2332.889893
2002-03-01	2366.02002
2002-03-04	2419.51001
2002-03-05	2419.98999
2002-03-06	2415.169922
2002-03-07	2432.080078
2002-03-08	2448.110107
2002-03-11	2436.25
2002-03-12	2386.98999
2002-03-13	2384.350098
2002-03-14	2386.330078
2002-03-15	2384.219971
2002-03-18	2384.219971
2002-03-19	2358.080078
2002-03-20	2342.639893
2002-03-21	2333.800049
2002-03-22	2316.780029
2002-03-25	2316.780029
2002-03-26	2294.850098
2002-03-27	2282.209961
2002-03-28	2280.719971
2002-03-29	2280.719971
2002-04-01	2280.719971
2002-04-02	2213.169922
2002-04-03	2201.330078
2002-04-04	2200.409912
2002-04-05	2228.76001
2002-04-08	2187.290039
2002-04-09	2222.709961
2002-04-10	2207.530029
2002-04-11	2204.889893
2002-04-12	2203.389893
2002-04-15	2167.449951
2002-04-16	2169.649902
2002-04-17	2202.110107
2002-04-18	2203.27002
2002-04-19	2221.48999
2002-04-22	2204.429932
2002-04-23	2200.179932
2002-04-24	2216.800049
2002-04-25	2206.419922
2002-04-26	2225.139893
2002-04-29	2227.959961
2002-04-30	2218.350098
2002-05-01	2218.350098
2002-05-02	2218.370117
2002-05-03	2218.370117
2002-05-06	2218.370117
2002-05-07	2218.370117
2002-05-08	2274.550049
2002-05-09	2298.290039
2002-05-10	2320.810059
2002-05-13	2325.040039
2002-05-14	2361.090088
2002-05-15	2346.550049
2002-05-16	2351.360107
2002-05-17	2389.52002
2002-05-20	2402.070068
2002-05-21	2405.570068
2002-05-22	2367.070068
2002-05-23	2346.199951
2002-05-24	2329.590088
2002-05-27	2298.419922
2002-05-28	2302.830078
2002-05-29	2298.790039
2002-05-30	2263.23999
2002-05-31	2297.560059
2002-06-03	2279.5
2002-06-04	2258.290039
2002-06-05	2290.919922
2002-06-06	2319.679932
2002-06-07	2295.929932
2002-06-10	2305.850098
2002-06-11	2304.51001
2002-06-12	2291.840088
2002-06-13	2277.550049
2002-06-14	2225.0
2002-06-17	2220.100098
2002-06-18	2214.939941
2002-06-19	2193.429932
2002-06-20	2179.629883
2002-06-21	2198.550049
2002-06-24	2198.550049
2002-06-25	2242.879883
2002-06-26	2205.060059
2002-06-27	2229.810059
2002-06-28	2237.860107
2002-07-01	2218.97998
2002-07-02	2180.689941
2002-07-03	2164.409912
2002-07-04	2193.719971
2002-07-05	2197.870117
2002-07-08	2201.840088
2002-07-09	2185.439941
2002-07-10	2162.290039
2002-07-11	2143.209961
2002-07-12	2137.399902
2002-07-15	2146.709961
2002-07-16	2124.209961
2002-07-17	2136.580078
2002-07-18	2153.810059
2002-07-19	2123.51001
2002-07-22	2083.340088
2002-07-23	2085.889893
2002-07-24	2027.430054
2002-07-25	2072.409912
2002-07-26	2058.939941
2002-07-29	2115.659912
2002-07-30	2125.389893
2002-07-31	2115.389893
2002-08-01	2124.290039
2002-08-02	2105.27002
2002-08-05	2087.52002
2002-08-06	2093.820068
2002-08-07	2127.120117
2002-08-08	2124.959961
2002-08-09	2131.709961
2002-08-12	2136.199951
2002-08-13	2131.669922
2002-08-14	2148.580078
2002-08-15	2148.580078
2002-08-16	2160.27002
2002-08-19	2170.899902
2002-08-20	2175.22998
2002-08-21	2204.949951
2002-08-22	2191.139893
2002-08-23	2176.189941
2002-08-26	2173.889893
2002-08-27	2178.649902
2002-08-28	2163.639893
2002-08-29	2138.179932
2002-08-30	2129.060059
2002-09-02	2099.560059
2002-09-03	2104.620117
2002-09-04	2086.899902
2002-09-05	2063.879883
2002-09-06	2066.840088
2002-09-09	2036.890015
2002-09-10	2036.26001
2002-09-11	2043.099976
2002-09-12	2004.219971
2002-09-13	1966.73999
2002-09-16	1940.719971
2002-09-17	1933.180054
2002-09-18	1898.48999
2002-09-19	1868.73999
2002-09-20	1886.670044
2002-09-23	1853.97998
2002-09-24	1818.579956
2002-09-25	1836.219971
2002-09-26	1879.5
2002-09-27	1882.930054
2002-09-30	1837.52002
2002-10-01	1832.969971
2002-10-02	1815.030029
2002-10-03	1771.780029
2002-10-04	1792.449951
2002-10-07	1745.26001
2002-10-08	1737.040039
2002-10-09	1727.089966
2002-10-10	1735.869995
2002-10-11	1807.089966
2002-10-14	1805.969971
2002-10-15	1828.869995
2002-10-16	1801.369995
2002-10-17	1826.689941
2002-10-18	1819.660034
2002-10-21	1819.540039
2002-10-22	1798.709961
2002-10-23	1773.560059
2002-10-24	1777.27002
2002-10-25	1761.290039
2002-10-28	1761.290039
2002-10-29	1773.689941
2002-10-30	1782.400024
2002-10-31	1785.280029
2002-11-01	1775.810059
2002-11-04	1834.189941
2002-11-05	1834.23999
2002-11-06	1848.560059
2002-11-07	1829.099976
2002-11-08	1836.319946
2002-11-11	1832.130005
2002-11-12	1828.22998
2002-11-13	1800.97998
2002-11-14	1809.939941
2002-11-15	1830.540039
2002-11-18	1817.670044
2002-11-19	1816.199951
2002-11-20	1821.160034
2002-11-21	1860.48999
2002-11-22	1858.900024
2002-11-25	1872.77002
2002-11-26	1866.780029
2002-11-27	1869.219971
2002-11-28	1880.310059
2002-11-29	1872.829956
2002-12-02	1892.780029
2002-12-03	1867.589966
2002-12-04	1859.23999
2002-12-05	1844.75
2002-12-06	1813.319946
2002-12-09	1803.180054
2002-12-10	1815.52002
2002-12-11	1831.630005
2002-12-12	1828.089966
2002-12-13	1820.410034
2002-12-16	1817.349976
2002-12-17	1825.890015
2002-12-18	1823.209961
2002-12-19	1800.459961
2002-12-20	1791.699951
2002-12-23	1767.880005
2002-12-24	1765.160034
2002-12-25	1765.160034
2002-12-26	1765.160034
2002-12-27	1762.689941
2002-12-30	1748.410034
2002-12-31	1748.420044
2003-01-01	1748.420044
2003-01-02	1777.089966
2003-01-03	1776.160034
2003-01-06	1776.160034
2003-01-07	1769.180054
2003-01-08	1726.329956
2003-01-09	1721.939941
2003-01-10	1703.790039
2003-01-13	1703.5
2003-01-14	1715.910034
2003-01-15	1720.790039
2003-01-16	1726.76001
2003-01-17	1689.589966
2003-01-20	1667.670044
2003-01-21	1672.140015
2003-01-22	1669.689941
2003-01-23	1697.060059
2003-01-24	1720.98999
2003-01-27	1692.199951
2003-01-28	1669.969971
2003-01-29	1665.660034
2003-01-30	1671.130005
2003-01-31	1683.589966
2003-02-03	1677.52002
2003-02-04	1667.189941
2003-02-05	1657.430054
2003-02-06	1653.050049
2003-02-07	1674.199951
2003-02-10	1672.579956
2003-02-11	1688.76001
2003-02-12	1677.319946
2003-02-13	1676.050049
2003-02-14	1679.430054
2003-02-17	1685.76001
2003-02-18	1693.780029
2003-02-19	1693.439941
2003-02-20	1692.969971
2003-02-21	1680.459961
2003-02-24	1663.52002
2003-02-25	1623.339966
2003-02-26	1617.369995
2003-02-27	1613.579956
2003-02-28	1614.060059
2003-03-03	1611.969971
2003-03-04	1570.030029
2003-03-05	1564.48999
2003-03-06	1567.630005
2003-03-07	1540.73999
2003-03-10	1540.73999
2003-03-11	1501.900024
2003-03-12	1477.910034
2003-03-13	1506.430054
2003-03-14	1513.880005
2003-03-17	1488.48999
2003-03-18	1538.150024
2003-03-19	1543.290039
2003-03-20	1538.890015
2003-03-21	1570.390015
2003-03-24	1549.209961
2003-03-25	1549.209961
2003-03-26	1551.800049
2003-03-27	1539.400024
2003-03-28	1517.939941
2003-03-31	1467.300049
2003-04-01	1474.650024
2003-04-02	1507.390015
2003-04-03	1518.02002
2003-04-04	1541.119995
2003-04-07	1579.300049
2003-04-08	1566.51001
2003-04-09	1579.619995
2003-04-10	1583.780029
2003-04-11	1603.790039
2003-04-14	1624.050049
2003-04-15	1629.040039
2003-04-16	1622.540039
2003-04-17	1633.060059
2003-04-18	1633.060059
2003-04-21	1633.060059
2003-04-22	1641.089966
2003-04-23	1673.5
2003-04-24	1663.77002
2003-04-25	1663.77002
2003-04-28	1663.77002
2003-04-29	1665.280029
2003-04-30	1691.52002
2003-05-01	1691.52002
2003-05-02	1720.75
2003-05-05	1751.869995
2003-05-06	1768.27002
2003-05-07	1781.949951
2003-05-08	1749.949951
2003-05-09	1712.709961
2003-05-12	1704.880005
2003-05-13	1732.439941
2003-05-14	1742.040039
2003-05-15	1733.280029
2003-05-16	1750.969971
2003-05-19	1734.939941
2003-05-20	1732.420044
2003-05-21	1708.26001
2003-05-22	1700.089966
2003-05-23	1690.930054
2003-05-26	1689.329956
2003-05-27	1675.01001
2003-05-28	1708.079956
2003-05-29	1712.26001
2003-05-30	1707.540039
2003-06-02	1768.849976
2003-06-03	1779.97998
2003-06-04	1839.689941
2003-06-05	1832.079956
2003-06-06	1876.640015
2003-06-09	1868.459961
2003-06-10	1863.469971
2003-06-11	1896.579956
2003-06-12	1928.189941
2003-06-13	1910.599976
2003-06-16	1910.599976
2003-06-17	1954.959961
2003-06-18	1950.439941
2003-06-19	1911.699951
2003-06-20	1905.829956
2003-06-23	1887.619995
2003-06-24	1881.27002
2003-06-25	1906.51001
2003-06-26	1906.449951
2003-06-27	1901.47998
2003-06-30	1892.040039
2003-07-01	1867.790039
2003-07-02	1945.969971
2003-07-03	1952.130005
2003-07-04	1946.699951
2003-07-07	2015.660034
2003-07-08	2006.709961
2003-07-09	1996.930054
2003-07-10	1990.97998
2003-07-11	1977.660034
2003-07-14	2041.98999
2003-07-15	2078.120117
2003-07-16	2085.409912
2003-07-17	2063.780029
2003-07-18	2085.48999
2003-07-21	2073.01001
2003-07-22	2077.47998
2003-07-23	2076.689941
2003-07-24	2079.570068
2003-07-25	2064.52002
2003-07-28	2061.620117
2003-07-29	2095.77002
2003-07-30	2146.77002
2003-07-31	2158.639893
2003-08-01	2175.189941
2003-08-04	2190.899902
2003-08-05	2182.0
2003-08-06	2154.580078
2003-08-07	2132.870117
2003-08-08	2147.139893
2003-08-11	2132.219971
2003-08-12	2135.199951
2003-08-13	2162.219971
2003-08-14	2190.810059
2003-08-15	2190.810059
2003-08-18	2243.669922
2003-08-19	2240.379883
2003-08-20	2233.639893
2003-08-21	2276.469971
2003-08-22	2310.52002
2003-08-25	2292.800049
2003-08-26	2251.47998
2003-08-27	2256.090088
2003-08-28	2256.030029
2003-08-29	2210.570068
2003-09-01	2196.939941
2003-09-02	2150.47998
2003-09-03	2142.669922
2003-09-04	2138.909912
2003-09-05	2146.389893
2003-09-08	2091.699951
2003-09-09	2062.719971
2003-09-10	2075.209961
2003-09-11	2094.870117
2003-09-12	2082.780029
2003-09-15	2047.660034
2003-09-16	2026.069946
2003-09-17	2062.379883
2003-09-18	2021.51001
2003-09-19	2039.380005
2003-09-22	2021.939941
2003-09-23	2026.52002
2003-09-24	2045.550049
2003-09-25	2027.459961
2003-09-26	2001.5
2003-09-29	2002.630005
2003-09-30	2019.76001
2003-10-01	2012.140015
2003-10-02	2052.860107
2003-10-03	2089.899902
2003-10-06	2130.540039
2003-10-07	2093.570068
2003-10-08	2123.219971
2003-10-09	2120.820068
2003-10-10	2108.620117
2003-10-13	2112.570068
2003-10-14	2114.75
2003-10-15	2118.459961
2003-10-16	2111.23999
2003-10-17	2124.699951
2003-10-20	2120.719971
2003-10-21	2145.199951
2003-10-22	2127.280029
2003-10-23	2092.189941
2003-10-24	2102.100098
2003-10-27	2112.530029
2003-10-28	2112.530029
2003-10-29	2107.919922
2003-10-30	2115.860107
2003-10-31	2121.060059
2003-11-03	2163.179932
2003-11-04	2155.939941
2003-11-05	2158.149902
2003-11-06	2177.139893
2003-11-07	2194.98999
2003-11-10	2193.169922
2003-11-11	2173.189941
2003-11-12	2160.120117
2003-11-13	2161.330078
2003-11-14	2163.469971
2003-11-17	2132.570068
2003-11-18	2131.469971
2003-11-19	2130.530029
2003-11-20	2106.110107
2003-11-21	2117.389893
2003-11-24	2135.27002
2003-11-25	2156.129883
2003-11-26	2173.949951
2003-11-27	2183.090088
2003-11-28	2170.050049
2003-12-01	2163.929932
2003-12-02	2180.610107
2003-12-03	2197.73999
2003-12-04	2194.419922
2003-12-05	2187.23999
2003-12-08	2178.73999
2003-12-09	2198.22998
2003-12-10	2201.199951
2003-12-11	2204.600098
2003-12-12	2208.72998
2003-12-15	2201.76001
2003-12-16	2179.120117
2003-12-17	2182.73999
2003-12-18	2187.810059
2003-12-19	2210.679932
2003-12-22	2205.52002
2003-12-23	2203.560059
2003-12-24	2209.449951
2003-12-25	2209.449951
2003-12-26	2209.449951
2003-12-29	2211.929932
2003-12-30	2252.97998
2003-12-31	2263.580078
2004-01-01	2263.580078
2004-01-02	2313.639893
2004-01-05	2346.189941
2004-01-06	2346.189941
2004-01-07	2391.350098
2004-01-08	2411.790039
2004-01-09	2403.340088
2004-01-12	2404.330078
2004-01-13	2446.189941
2004-01-14	2482.350098
2004-01-15	2481.0
2004-01-16	2494.909912
2004-01-19	2469.340088
2004-01-20	2436.810059
2004-01-21	2489.370117
2004-01-22	2491.040039
2004-01-23	2484.0
2004-01-26	2433.51001
2004-01-27	2445.379883
2004-01-28	2414.790039
2004-01-29	2391.72998
2004-01-30	2432.580078
2004-02-02	2435.110107
2004-02-03	2416.560059
2004-02-04	2418.870117
2004-02-05	2452.97998
2004-02-06	2445.159912
2004-02-09	2417.75
2004-02-10	2432.669922
2004-02-11	2456.26001
2004-02-12	2468.5
2004-02-13	2462.530029
2004-02-16	2463.689941
2004-02-17	2473.290039
2004-02-18	2483.600098
2004-02-19	2469.02002
2004-02-20	2465.389893
2004-02-23	2465.389893
2004-02-24	2422.01001
2004-02-25	2392.879883
2004-02-26	2415.889893
2004-02-27	2451.5
2004-03-01	2446.159912
2004-03-02	2447.159912
2004-03-03	2437.290039
2004-03-04	2470.429932
2004-03-05	2489.379883
2004-03-08	2504.090088
2004-03-09	2481.080078
2004-03-10	2469.919922
2004-03-11	2409.26001
2004-03-12	2419.929932
2004-03-15	2363.659912
2004-03-16	2382.050049
2004-03-17	2396.919922
2004-03-18	2383.899902
2004-03-19	2365.399902
2004-03-22	2276.320068
2004-03-23	2301.330078
2004-03-24	2295.320068
2004-03-25	2295.320068
2004-03-26	2332.209961
2004-03-29	2376.949951
2004-03-30	2375.570068
2004-03-31	2370.649902
2004-04-01	2359.639893
2004-04-02	2372.77002
2004-04-05	2419.070068
2004-04-06	2415.659912
2004-04-07	2419.610107
2004-04-08	2451.719971
2004-04-09	2451.719971
2004-04-12	2451.719971
2004-04-13	2475.590088
2004-04-14	2440.639893
2004-04-15	2445.199951
2004-04-16	2467.139893
2004-04-19	2448.909912
2004-04-20	2466.350098
2004-04-21	2485.02002
2004-04-22	2516.570068
2004-04-23	2522.25
2004-04-26	2530.22998
2004-04-27	2523.0
2004-04-28	2553.76001
2004-04-29	2543.540039
2004-04-30	2517.620117
2004-05-03	2544.820068
2004-05-04	2540.060059
2004-05-05	2513.870117
2004-05-06	2492.899902
2004-05-07	2486.429932
2004-05-10	2421.080078
2004-05-11	2450.01001
2004-05-12	2473.840088
2004-05-13	2500.580078
2004-05-14	2467.030029
2004-05-17	2431.629883
2004-05-18	2435.330078
2004-05-19	2417.590088
2004-05-20	2366.889893
2004-05-21	2341.959961
2004-05-24	2346.570068
2004-05-25	2328.850098
2004-05-26	2352.219971
2004-05-27	2382.959961
2004-05-28	2423.719971
2004-05-31	2423.719971
2004-06-01	2402.379883
2004-06-02	2401.590088
2004-06-03	2415.899902
2004-06-04	2442.409912
2004-06-07	2423.090088
2004-06-08	2411.629883
2004-06-09	2406.52002
2004-06-10	2410.75
2004-06-11	2400.02002
2004-06-14	2384.77002
2004-06-15	2402.879883
2004-06-16	2406.469971
2004-06-17	2376.080078
2004-06-18	2360.340088
2004-06-21	2337.649902
2004-06-22	2343.550049
2004-06-23	2339.409912
2004-06-24	2339.469971
2004-06-25	2313.5
2004-06-28	2342.719971
2004-06-29	2339.169922
2004-06-30	2349.159912
2004-07-01	2337.030029
2004-07-02	2333.330078
2004-07-05	2329.399902
2004-07-06	2338.219971
2004-07-07	2335.73999
2004-07-08	2326.070068
2004-07-09	2331.360107
2004-07-12	2332.149902
2004-07-13	2333.949951
2004-07-14	2332.02002
2004-07-15	2334.560059
2004-07-16	2358.050049
2004-07-19	2361.830078
2004-07-20	2352.629883
2004-07-21	2348.860107
2004-07-22	2316.540039
2004-07-23	2322.389893
2004-07-26	2311.530029
2004-07-27	2353.25
2004-07-28	2356.919922
2004-07-29	2351.669922
2004-07-30	2319.300049
2004-08-02	2309.23999
2004-08-03	2330.300049
2004-08-04	2296.649902
2004-08-05	2297.659912
2004-08-06	2290.899902
2004-08-09	2297.209961
2004-08-10	2281.129883
2004-08-11	2274.47998
2004-08-12	2255.340088
2004-08-13	2255.340088
2004-08-16	2245.530029
2004-08-17	2273.899902
2004-08-18	2255.689941
2004-08-19	2257.540039
2004-08-20	2227.330078
2004-08-23	2243.01001
2004-08-24	2257.879883
2004-08-25	2282.26001
2004-08-26	2304.25
2004-08-27	2321.189941
2004-08-30	2308.550049
2004-08-31	2314.26001
2004-09-01	2328.199951
2004-09-02	2342.52002
2004-09-03	2334.709961
2004-09-06	2335.639893
2004-09-07	2335.320068
2004-09-08	2308.469971
2004-09-09	2312.899902
2004-09-10	2328.709961
2004-09-13	2326.929932
2004-09-14	2327.370117
2004-09-15	2343.800049
2004-09-16	2333.22998
2004-09-17	2344.360107
2004-09-20	2356.709961
2004-09-21	2366.409912
2004-09-22	2362.179932
2004-09-23	2357.98999
2004-09-24	2354.659912
2004-09-27	2331.939941
2004-09-28	2337.550049
2004-09-29	2360.709961
2004-09-30	2328.23999
2004-10-01	2352.659912
2004-10-04	2383.48999
2004-10-05	2385.560059
2004-10-06	2376.310059
2004-10-07	2406.75
2004-10-08	2408.679932
2004-10-11	2410.76001
2004-10-12	2399.379883
2004-10-13	2401.040039
2004-10-14	2411.72998
2004-10-15	2422.169922
2004-10-18	2409.51001
2004-10-19	2419.320068
2004-10-20	2425.02002
2004-10-21	2463.330078
2004-10-22	2466.889893
2004-10-25	2434.919922
2004-10-26	2463.080078
2004-10-27	2463.25
2004-10-28	2463.25
2004-10-29	2489.189941
2004-11-01	2499.120117
2004-11-02	2548.75
2004-11-03	2549.350098
2004-11-04	2581.47998
2004-11-05	2635.810059
2004-11-08	2602.02002
2004-11-09	2577.820068
2004-11-10	2597.419922
2004-11-11	2619.689941
2004-11-12	2610.98999
2004-11-15	2618.98999
2004-11-16	2611.469971
2004-11-17	2644.429932
2004-11-18	2632.01001
2004-11-19	2623.129883
2004-11-22	2599.580078
2004-11-23	2563.699951
2004-11-24	2574.5
2004-11-25	2635.429932
2004-11-26	2647.060059
2004-11-29	2672.27002
2004-11-30	2654.810059
2004-12-01	2655.949951
2004-12-02	2683.25
2004-12-03	2670.169922
2004-12-06	2663.52002
2004-12-07	2688.659912
2004-12-08	2699.52002
2004-12-09	2692.929932
2004-12-10	2682.580078
2004-12-13	2699.459961
2004-12-14	2681.850098
2004-12-15	2697.469971
2004-12-16	2720.860107
2004-12-17	2704.98999
2004-12-20	2731.27002
2004-12-21	2708.330078
2004-12-22	2715.919922
2004-12-23	2712.719971
2004-12-24	2736.51001
2004-12-27	2766.149902
2004-12-28	2770.790039
2004-12-29	2788.449951
2004-12-30	2784.419922
2004-12-31	2786.179932
2005-01-03	2824.669922
2005-01-04	2832.570068
2005-01-05	2818.330078
2005-01-06	2818.330078
2005-01-07	2849.310059
2005-01-10	2826.580078
2005-01-11	2849.070068
2005-01-12	2863.639893
2005-01-13	2892.449951
2005-01-14	2887.860107
2005-01-17	2865.149902
2005-01-18	2832.72998
2005-01-19	2879.179932
2005-01-20	2891.600098
2005-01-21	2904.139893
2005-01-24	2912.699951
2005-01-25	2944.330078
2005-01-26	2964.580078
2005-01-27	2941.429932
2005-01-28	2954.060059
2005-01-31	2919.929932
2005-02-01	2912.870117
2005-02-02	2879.699951
2005-02-03	2898.72998
2005-02-04	2911.219971
2005-02-07	2941.370117
2005-02-08	2934.899902
2005-02-09	2919.699951
2005-02-10	2902.76001
2005-02-11	2930.27002
2005-02-14	2948.47998
2005-02-15	3013.409912
2005-02-16	3025.459961
2005-02-17	3061.939941
2005-02-18	3064.199951
2005-02-21	3036.709961
2005-02-22	3033.679932
2005-02-23	3054.959961
2005-02-24	3092.860107
2005-02-25	3092.77002
2005-02-28	3145.159912
2005-03-01	3118.679932
2005-03-02	3071.48999
2005-03-03	3074.709961
2005-03-04	3105.77002
2005-03-07	3092.080078
2005-03-08	3078.219971
2005-03-09	3091.47998
2005-03-10	3100.320068
2005-03-11	3128.959961
2005-03-14	3128.959961
2005-03-15	3102.669922
2005-03-16	3047.899902
2005-03-17	2973.899902
2005-03-18	2979.050049
2005-03-21	2896.590088
2005-03-22	2877.080078
2005-03-23	2909.330078
2005-03-24	2948.080078
2005-03-25	2948.080078
2005-03-28	2948.080078
2005-03-29	2930.669922
2005-03-30	2869.22998
2005-03-31	2854.909912
2005-04-01	2893.120117
2005-04-04	2910.120117
