1999-10-28	1.824954
1999-10-29	1.828083
1999-11-01	1.812432
1999-11-02	1.824954
1999-11-03	1.846865
1999-11-04	1.812432
1999-11-05	1.809301
1999-11-08	1.806171
1999-11-09	1.818693
1999-11-10	1.840604
1999-11-11	1.821823
1999-11-12	1.877434
1999-11-15	1.867448
1999-11-16	1.910723
1999-11-17	1.907392
1999-11-18	1.884092
1999-11-19	1.890749
1999-11-22	1.884092
1999-11-23	1.850803
1999-11-24	1.844146
1999-11-26	1.854132
1999-11-29	1.844146
1999-11-30	1.854132
1999-12-01	1.847475
1999-12-02	1.88742
1999-12-03	1.890749
1999-12-06	1.840817
1999-12-07	1.817515
1999-12-08	1.797543
1999-12-09	1.810858
1999-12-10	1.754269
1999-12-13	1.790886
1999-12-14	1.800872
1999-12-15	1.834159
1999-12-16	1.844146
1999-12-17	1.91738
1999-12-20	1.830831
1999-12-21	1.837489
1999-12-22	1.807529
1999-12-23	1.807529
1999-12-27	1.770913
1999-12-28	1.794214
1999-12-29	1.800872
1999-12-30	1.754269
1999-12-31	1.777571
2000-01-03	1.787557
2000-01-04	1.847475
2000-01-05	1.900735
2000-01-06	1.924036
2000-01-07	1.953996
2000-01-10	1.897406
2000-01-11	1.874105
2000-01-12	1.870776
2000-01-13	1.894078
2000-01-14	1.88742
2000-01-18	1.897406
2000-01-19	1.904064
2000-01-20	1.890749
2000-01-21	1.930694
2000-01-24	1.907392
2000-01-25	1.844146
2000-01-26	1.874105
2000-01-27	1.864119
2000-01-28	1.870776
2000-01-31	1.837489
2000-02-01	1.840817
2000-02-02	1.857461
2000-02-03	1.857461
2000-02-04	1.830831
2000-02-07	1.804201
2000-02-08	1.787557
2000-02-09	1.875481
2000-02-10	1.943096
2000-02-11	1.875481
2000-02-14	1.911068
2000-02-15	1.96445
2000-02-16	1.968008
2000-02-17	2.032067
2000-02-18	1.989362
2000-02-22	1.96445
2000-02-23	1.943096
2000-02-24	1.971567
2000-02-25	1.918185
2000-02-28	1.968008
2000-02-29	2.149507
2000-03-01	2.067656
2000-03-02	2.117477
2000-03-03	2.135272
2000-03-06	2.128154
2000-03-07	2.17086
2000-03-08	2.206447
2000-03-09	2.256271
2000-03-10	2.298976
2000-03-13	2.284741
2000-03-14	2.25983
2000-03-15	2.224241
2000-03-16	2.288301
2000-03-17	2.238477
2000-03-20	2.359475
2000-03-21	2.327446
2000-03-22	2.306094
2000-03-23	2.338123
2000-03-24	2.384387
2000-03-27	2.359475
2000-03-28	2.37727
2000-03-29	2.487592
2000-03-30	2.587239
2000-03-31	2.55165
2000-04-03	2.512503
2000-04-04	2.512503
2000-04-05	2.501826
2000-04-06	2.540973
2000-04-07	2.558768
2000-04-10	2.540973
2000-04-11	2.480474
2000-04-12	2.52318
2000-04-13	2.540973
2000-04-14	2.526738
2000-04-17	2.526738
2000-04-18	2.601471
2000-04-19	2.605032
2000-04-20	2.590796
2000-04-24	2.580121
2000-04-25	2.605032
2000-04-26	2.661972
2000-04-27	2.661972
2000-04-28	2.640619
2000-05-01	2.665531
2000-05-02	2.629943
2000-05-03	2.644179
2000-05-04	2.690443
2000-05-05	2.736707
2000-05-08	2.722472
2000-05-09	2.658414
2000-05-10	2.787943
2000-05-11	2.881247
2000-05-12	2.83646
2000-05-15	2.855122
2000-05-16	2.911105
2000-05-17	2.918569
2000-05-18	2.862587
2000-05-19	2.862587
2000-05-22	2.843926
2000-05-23	2.881247
2000-05-24	2.90364
2000-05-25	2.899908
2000-05-26	2.974552
2000-05-30	2.985749
2000-05-31	2.970821
2000-06-01	3.030534
2000-06-02	3.038
2000-06-05	2.884979
2000-06-06	2.982015
2000-06-07	3.030534
2000-06-08	2.996946
2000-06-09	2.978284
2000-06-12	2.911105
2000-06-13	2.955891
2000-06-14	2.899908
2000-06-15	2.926035
2000-06-16	2.899908
2000-06-19	2.948426
2000-06-20	2.952159
2000-06-21	2.926035
2000-06-22	2.918569
2000-06-23	2.851391
2000-06-26	2.806605
2000-06-27	2.724496
2000-06-28	2.888711
2000-06-29	2.855122
2000-06-30	2.882181
2000-07-03	2.873784
2000-07-05	2.806605
2000-07-06	2.843926
2000-07-07	2.828997
2000-07-10	2.806605
2000-07-11	2.840195
2000-07-12	2.806605
2000-07-13	2.866318
2000-07-14	2.8178
2000-07-17	2.866318
2000-07-18	2.870051
2000-07-19	2.888711
2000-07-20	2.940962
2000-07-21	2.937231
2000-07-24	2.922302
2000-07-25	3.026803
2000-07-26	3.164894
2000-07-27	3.243269
2000-07-28	3.179822
2000-07-31	3.108911
2000-08-01	3.209678
2000-08-02	3.269396
2000-08-03	3.325379
2000-08-04	3.336575
2000-08-07	3.3599
2000-08-08	3.302985
2000-08-09	3.284324
2000-08-10	3.3599
2000-08-11	3.381361
2000-08-14	3.56262
2000-08-15	3.597547
2000-08-16	3.609189
2000-08-17	3.601428
2000-08-18	3.596578
2000-08-21	3.539334
2000-08-22	3.531571
2000-08-23	3.527693
2000-08-24	3.566501
2000-08-25	3.554858
2000-08-28	3.570382
2000-08-29	3.56262
2000-08-30	3.481122
2000-08-31	3.496645
2000-09-01	3.644117
2000-09-05	3.535454
2000-09-06	3.550977
2000-09-07	3.620832
2000-09-08	3.657701
2000-09-11	3.714943
2000-09-12	3.733378
2000-09-13	3.729497
2000-09-14	3.79159
2000-09-15	3.83913
2000-09-18	3.822637
2000-09-19	3.810994
2000-09-20	3.783828
2000-09-21	3.818756
2000-09-22	3.756663
2000-09-25	3.582023
2000-09-26	3.810994
2000-09-27	3.849803
2000-09-28	3.892492
2000-09-29	3.936151
2000-10-02	3.946823
2000-10-03	3.942943
2000-10-04	3.927419
2000-10-05	3.904134
2000-10-06	3.904134
2000-10-09	3.958467
2000-10-10	3.958467
2000-10-11	3.942943
2000-10-12	3.880851
2000-10-13	3.950705
2000-10-16	3.958467
2000-10-17	3.87697
2000-10-18	3.845922
2000-10-19	3.845922
2000-10-20	3.822637
2000-10-23	3.935179
2000-10-24	3.737259
2000-10-25	3.640237
2000-10-26	3.570382
2000-10-27	3.616951
2000-10-30	3.554858
2000-10-31	3.601428
2000-11-01	3.655761
2000-11-02	3.632474
2000-11-03	3.601428
2000-11-06	3.613072
2000-11-07	3.593667
2000-11-08	3.647999
2000-11-09	3.624712
2000-11-10	3.65188
2000-11-13	3.68293
2000-11-14	3.69502
2000-11-15	3.723226
2000-11-16	3.727255
2000-11-17	3.735314
2000-11-20	3.747402
2000-11-21	3.779639
2000-11-22	3.739342
2000-11-24	3.75546
2000-11-27	3.799785
2000-11-28	3.807843
2000-11-29	3.787697
2000-11-30	3.594282
2000-12-01	3.678901
2000-12-04	3.739342
2000-12-05	3.743373
2000-12-06	3.747402
2000-12-07	3.819933
2000-12-08	3.823963
2000-12-11	3.884404
2000-12-12	3.91664
2000-12-13	3.908582
2000-12-14	3.803815
2000-12-15	3.832019
2000-12-18	3.856197
2000-12-19	3.896492
2000-12-20	3.83605
2000-12-21	3.864257
2000-12-22	3.904551
2000-12-26	4.025436
2000-12-27	4.021406
2000-12-28	4.251084
2000-12-29	4.303467
2001-01-02	4.158408
2001-01-03	3.940816
2001-01-04	3.662784
2001-01-05	3.735314
2001-01-08	3.823963
2001-01-09	3.827991
2001-01-10	3.775609
2001-01-11	3.739342
2001-01-12	3.735314
2001-01-16	3.75949
2001-01-17	3.75949
2001-01-18	3.727255
2001-01-19	3.662784
2001-01-22	3.703078
2001-01-23	3.731284
2001-01-24	3.815902
2001-01-25	3.803815
2001-01-26	3.795756
2001-01-29	3.770933
2001-01-30	3.794789
2001-01-31	3.783182
2001-02-01	3.795434
2001-02-02	3.818643
2001-02-05	3.868288
2001-02-06	3.865063
2001-02-07	4.149294
2001-02-08	4.157321
2001-02-09	4.170701
2001-02-12	4.174044
2001-02-13	4.121868
2001-02-14	4.090428
2001-02-15	3.988753
2001-02-16	4.013505
2001-02-20	4.000126
2001-02-21	3.956645
2001-02-22	3.914503
2001-02-23	3.886408
2001-02-26	3.893098
2001-02-27	3.840254
2001-02-28	3.839587
2001-03-01	3.879719
2001-03-02	3.974037
2001-03-05	4.053638
2001-03-06	4.091767
2001-03-07	4.234247
2001-03-08	4.367362
2001-03-09	4.394785
2001-03-12	4.378063
2001-03-13	4.311173
2001-03-14	4.215516
2001-03-15	4.271037
2001-03-16	4.246288
2001-03-19	4.271037
2001-03-20	4.388764
2001-03-21	4.378063
2001-03-22	4.271037
2001-03-23	4.351976
2001-03-26	4.406161
2001-03-27	4.495125
2001-03-28	4.604827
2001-03-29	4.495125
2001-03-30	4.615529
2001-04-02	4.63292
2001-04-03	4.721887
2001-04-04	4.796804
2001-04-05	4.923232
2001-04-06	4.846306
2001-04-09	4.889785
2001-04-10	5.059023
2001-04-11	4.980088
2001-04-12	5.010859
2001-04-16	5.115878
2001-04-17	5.184109
2001-04-18	5.137283
2001-04-19	5.087115
2001-04-20	5.063706
2001-04-23	5.123905
2001-04-24	5.196816
2001-04-25	5.244312
2001-04-26	5.33796
2001-04-27	5.324582
2001-04-30	5.35134
2001-05-01	5.361372
2001-05-02	5.119224
2001-05-03	5.002164
2001-05-04	5.167386
2001-05-07	5.127251
2001-05-08	5.201501
2001-05-09	5.443016
2001-05-10	5.350585
2001-05-11	5.270573
2001-05-14	5.445084
2001-05-15	5.455433
2001-05-16	5.428531
2001-05-17	5.397491
2001-05-18	5.485782
2001-05-21	5.490611
2001-05-22	5.31127
2001-05-23	5.287128
2001-05-24	5.194699
2001-05-25	5.229186
2001-05-29	5.173314
2001-05-30	5.034671
2001-05-31	5.118132
2001-06-01	5.090543
2001-06-04	5.138824
2001-06-05	5.099508
2001-06-06	4.860847
2001-06-07	4.839464
2001-06-08	4.842221
2001-06-11	4.882919
2001-06-12	4.876712
2001-06-13	4.777382
2001-06-14	4.707025
2001-06-15	4.718062
2001-06-18	4.649083
2001-06-19	4.602179
2001-06-20	4.585625
2001-06-21	4.669777
2001-06-22	4.600801
2001-06-25	4.480781
2001-06-26	4.479401
2001-06-27	4.442151
2001-06-28	4.44905
2001-06-29	4.595282
2001-07-02	4.556655
2001-07-03	4.573209
2001-07-05	4.628391
2001-07-06	4.649083
2001-07-09	4.538721
2001-07-10	4.520786
2001-07-11	4.504231
2001-07-12	4.476642
2001-07-13	4.502853
2001-07-16	4.502853
2001-07-17	4.414563
2001-07-18	4.540099
2001-07-19	4.669777
2001-07-20	4.662881
2001-07-23	4.63529
2001-07-24	4.600801
2001-07-25	4.793937
2001-07-26	4.987072
2001-07-27	5.021561
2001-07-30	4.955343
2001-07-31	4.945688
2001-08-01	4.876712
2001-08-02	4.843601
2001-08-03	4.749792
2001-08-06	4.759449
2001-08-07	4.705648
2001-08-08	4.580108
2001-08-09	4.566312
2001-08-10	4.541481
2001-08-13	4.489058
2001-08-14	4.571829
2001-08-15	4.745678
2001-08-16	4.693715
2001-08-17	4.717592
2001-08-20	4.685287
2001-08-21	4.672648
2001-08-22	4.655794
2001-08-23	4.634728
2001-08-24	4.619277
2001-08-27	4.63894
2001-08-28	4.585572
2001-08-29	4.549055
2001-08-30	4.516753
2001-08-31	4.494282
2001-09-04	4.478833
2001-09-05	4.470406
2001-09-06	4.463383
2001-09-07	4.410012
2001-09-10	4.410012
2001-09-17	4.299063
2001-09-18	4.086987
2001-09-19	3.932495
2001-09-20	3.904407
2001-09-21	3.981652
2001-09-24	3.900194
2001-09-25	3.983056
2001-09-26	3.82014
2001-09-27	4.002718
2001-09-28	4.214794
2001-10-01	4.09401
2001-10-02	4.22041
2001-10-03	4.276589
2001-10-04	4.410012
2001-10-05	4.4058
2001-10-08	4.432487
2001-10-09	4.492876
2001-10-10	4.651581
2001-10-11	4.654388
2001-10-12	4.55046
2001-10-15	4.494282
2001-10-16	4.480235
2001-10-17	4.536415
2001-10-18	4.480235
2001-10-19	4.609448
2001-10-22	4.60383
2001-10-23	4.536415
2001-10-24	4.554673
2001-10-25	4.699334
2001-10-26	4.718996
2001-10-29	4.655794
2001-10-30	4.589786
2001-10-31	4.622087
2001-11-01	4.60664
2001-11-02	4.568717
2001-11-05	4.592593
2001-11-06	4.689501
2001-11-07	4.740063
2001-11-08	4.872083
2001-11-09	4.841185
2001-11-12	4.82433
2001-11-13	4.785008
2001-11-14	4.693233
2001-11-15	4.53603
2001-11-16	4.661792
2001-11-19	4.604625
2001-11-20	4.643212
2001-11-21	4.630351
2001-11-23	4.668938
2001-11-26	4.686089
2001-11-27	4.693233
2001-11-28	4.587478
2001-11-29	4.651788
2001-11-30	4.646073
2001-12-03	4.684657
2001-12-04	4.658933
2001-12-05	4.71181
2001-12-06	4.657506
2001-12-07	4.773265
2001-12-10	4.736104
2001-12-11	4.641785
2001-12-12	4.558894
2001-12-13	4.518879
2001-12-14	4.627493
2001-12-17	4.546034
2001-12-18	4.538886
2001-12-19	4.621776
2001-12-20	4.633208
2001-12-21	4.560325
2001-12-24	4.611772
2001-12-26	4.706095
2001-12-27	4.787553
2001-12-28	4.871872
2001-12-31	4.869015
2002-01-02	4.704666
2002-01-03	4.640355
2002-01-04	4.558894
2002-01-07	4.5689
2002-01-08	4.501729
2002-01-09	4.418843
2002-01-10	4.454569
2002-01-11	4.408836
2002-01-14	4.440279
2002-01-15	4.343099
2002-01-16	4.288792
2002-01-17	4.280217
2002-01-18	4.238771
2002-01-22	4.253064
2002-01-23	4.315945
2002-01-24	4.327379
2002-01-25	4.371682
2002-01-28	4.415981
2002-01-29	4.268783
2002-01-30	4.35739
2002-01-31	4.393117
2002-02-01	4.397403
2002-02-04	4.34167
2002-02-05	4.304513
2002-02-06	4.426632
2002-02-07	4.439751
2002-02-08	4.423716
2002-02-11	4.463072
2002-02-12	4.366873
2002-02-13	4.406227
2002-02-14	4.413516
2002-02-15	4.467444
2002-02-19	4.54761
2002-02-20	4.563643
2002-02-21	4.598625
2002-02-22	4.699197
2002-02-25	4.707942
2002-02-26	4.738554
2002-02-27	4.780822
2002-02-28	4.76333
2002-03-01	4.801228
2002-03-04	4.820174
2002-03-05	4.860988
2002-03-06	4.999456
2002-03-07	5.035894
2002-03-08	4.989254
2002-03-11	5.05776
2002-03-12	5.025694
2002-03-13	4.983422
2002-03-14	4.95427
2002-03-15	4.95427
2002-03-18	4.992168
2002-03-19	5.043185
2002-03-20	5.17145
2002-03-21	5.168533
2002-03-22	5.086911
2002-03-25	5.035894
2002-03-26	5.014032
2002-03-27	5.121891
2002-03-28	5.073794
2002-04-01	5.204974
2002-04-02	5.299716
2002-04-03	5.177279
2002-04-04	5.01549
2002-04-05	5.014032
2002-04-08	5.136468
2002-04-09	5.066505
2002-04-10	5.210806
2002-04-11	5.247241
2002-04-12	5.23704
2002-04-15	5.321579
2002-04-16	5.350729
2002-04-17	5.439641
2002-04-18	5.462963
2002-04-19	5.452761
2002-04-22	5.39883
2002-04-23	5.42944
2002-04-24	5.30992
2002-04-25	5.36822
2002-04-26	5.301176
2002-04-29	5.26182
2002-04-30	5.239954
2002-05-01	5.232667
2002-05-02	5.42944
2002-05-03	5.343444
2002-05-06	5.250158
2002-05-07	5.247241
2002-05-08	5.369554
2002-05-09	5.339886
2002-05-10	5.366587
2002-05-13	5.421469
2002-05-14	5.436298
2002-05-15	5.375486
2002-05-16	5.375486
2002-05-17	5.353237
2002-05-20	5.381418
2002-05-21	5.379935
2002-05-22	5.425919
2002-05-23	5.4719
2002-05-24	5.470417
2002-05-28	5.419987
2002-05-29	5.371037
2002-05-30	5.304289
2002-05-31	5.342854
2002-06-03	5.222707
2002-06-04	5.286487
2002-06-05	5.21974
2002-06-06	5.224189
2002-06-07	5.244956
2002-06-10	5.17079
2002-06-11	5.213808
2002-06-12	5.191555
2002-06-13	5.207873
2002-06-14	5.213808
2002-06-17	5.228639
2002-06-18	5.204906
2002-06-19	5.176724
2002-06-20	5.230124
2002-06-21	5.139641
2002-06-24	5.105526
2002-06-25	5.04916
2002-06-26	5.04916
2002-06-27	5.050643
2002-06-28	5.087726
2002-07-01	5.044709
2002-07-02	4.985377
2002-07-03	4.954229
2002-07-05	5.012078
2002-07-08	4.934947
2002-07-09	4.923079
2002-07-10	4.917146
2002-07-11	4.865232
2002-07-12	4.805899
2002-07-15	4.816282
2002-07-16	4.762881
2002-07-17	4.767333
2002-07-18	4.74805
2002-07-19	4.568572
2002-07-22	4.438038
2002-07-23	4.360909
2002-07-24	4.611584
2002-07-25	4.765849
2002-07-26	4.791067
2002-07-29	4.933462
2002-07-30	5.050643
2002-07-31	5.07141
2002-08-01	4.974994
2002-08-02	4.923079
2002-08-05	4.883029
2002-08-06	4.986861
2002-08-07	5.068442
2002-08-08	5.172273
2002-08-09	5.190073
2002-08-12	5.282038
2002-08-13	5.133707
2002-08-14	5.286965
2002-08-15	5.40177
2002-08-16	5.418383
2002-08-19	5.403279
2002-08-20	5.356452
2002-08-21	5.407811
2002-08-22	5.480318
2002-08-23	5.425937
2002-08-26	5.471255
2002-08-27	5.407811
2002-08-28	5.326243
2002-08-29	5.285455
2002-08-30	5.311135
2002-09-03	5.173673
2002-09-04	5.220501
2002-09-05	5.294518
2002-09-06	5.34739
2002-09-09	5.4063
2002-09-10	5.425937
2002-09-11	5.40177
2002-09-12	5.314158
2002-09-13	5.385152
2002-09-16	5.436513
2002-09-17	5.282436
2002-09-18	5.274882
2002-09-19	5.196332
2002-09-20	5.149505
2002-09-23	5.113251
2002-09-24	5.015066
2002-09-25	5.105699
2002-09-26	5.285455
2002-09-27	5.237116
2002-09-30	5.218991
2002-10-01	5.24467
2002-10-02	5.24467
2002-10-03	5.320199
2002-10-04	5.29301
2002-10-07	5.246182
2002-10-08	5.166123
2002-10-09	4.925944
2002-10-10	5.043766
2002-10-11	5.13742
2002-10-14	5.247691
2002-10-15	5.302072
2002-10-16	5.169142
2002-10-17	5.285455
2002-10-18	5.181227
2002-10-21	5.323222
2002-10-22	5.178206
2002-10-23	5.16159
2002-10-24	5.122316
2002-10-25	5.126848
2002-10-28	5.229568
2002-10-29	5.170652
2002-10-30	5.317179
2002-10-31	5.3776
2002-11-01	5.480318
2002-11-04	5.415365
2002-11-05	5.413855
2002-11-06	5.40177
2002-11-07	5.427449
2002-11-08	5.303583
2002-11-11	5.303583
2002-11-12	5.289987
2002-11-13	5.276853
2002-11-14	5.421421
2002-11-15	5.472174
2002-11-18	5.473712
2002-11-19	5.382972
2002-11-20	5.459872
2002-11-21	5.462947
2002-11-22	5.402966
2002-11-25	5.450642
2002-11-26	5.44603
2002-11-27	5.459872
2002-11-29	5.424499
2002-12-02	5.464487
2002-12-03	5.526004
2002-12-04	5.492169
2002-12-05	5.506009
2002-12-06	5.535233
2002-12-09	5.475251
2002-12-10	5.518315
2002-12-11	5.59829
2002-12-12	5.632126
2002-12-13	5.599829
2002-12-16	5.615207
2002-12-17	5.58291
2002-12-18	5.489094
2002-12-19	5.462947
2002-12-20	5.444492
2002-12-23	5.455257
2002-12-24	5.441414
2002-12-26	5.413733
2002-12-27	5.3599
2002-12-30	5.379898
2002-12-31	5.389124
2003-01-02	5.436802
2003-01-03	5.456794
2003-01-06	5.533695
2003-01-07	5.478328
2003-01-08	5.452181
2003-01-09	5.556764
2003-01-10	5.533695
2003-01-13	5.519854
2003-01-14	5.567531
2003-01-15	5.612131
2003-01-16	5.633663
2003-01-17	5.546
2003-01-21	5.54446
2003-01-22	5.538308
2003-01-23	5.529081
2003-01-24	5.498323
2003-01-27	5.427576
2003-01-28	5.430649
2003-01-29	5.529081
2003-01-30	5.567531
2003-01-31	5.718255
2003-02-03	5.718255
2003-02-04	5.779771
2003-02-05	5.747646
2003-02-06	5.735135
2003-02-07	5.706981
2003-02-10	5.691343
2003-02-11	5.628785
2003-02-12	5.484897
2003-02-13	5.458309
2003-02-14	5.423903
2003-02-18	5.536509
2003-02-19	5.539636
2003-02-20	5.519308
2003-02-21	5.591249
2003-02-24	5.617836
2003-02-25	5.649116
2003-02-26	5.599067
2003-02-27	5.591249
2003-02-28	5.677267
2003-03-03	5.799259
2003-03-04	5.872766
2003-03-05	5.858689
2003-03-06	5.875895
2003-03-07	5.843049
2003-03-10	5.766415
2003-03-11	5.744518
2003-03-12	5.680397
2003-03-13	5.677267
2003-03-14	5.677267
2003-03-17	5.755467
2003-03-18	5.724187
2003-03-19	5.763286
2003-03-20	5.7367
2003-03-21	5.692908
2003-03-24	5.702291
2003-03-25	5.702291
2003-03-26	5.666319
2003-03-27	5.732008
2003-03-28	5.813333
2003-03-31	5.866508
2003-04-01	5.888407
2003-04-02	5.894663
2003-04-03	5.841485
2003-04-04	5.849306
2003-04-07	5.818027
2003-04-08	5.857127
2003-04-09	5.935325
2003-04-10	5.944708
2003-04-11	5.944708
2003-04-14	5.943147
2003-04-15	5.960348
2003-04-16	5.882148
2003-04-17	5.980681
2003-04-21	6.001012
2003-04-22	6.090161
2003-04-23	6.016653
2003-04-24	5.950966
2003-04-25	5.92594
2003-04-28	5.947836
2003-04-29	5.882148
2003-04-30	6.008833
2003-05-01	6.047932
2003-05-02	6.079213
2003-05-05	6.071394
2003-05-06	6.094853
2003-05-07	6.153003
2003-05-08	6.057362
2003-05-09	6.060547
2003-05-12	6.113153
2003-05-13	6.052577
2003-05-14	6.035043
2003-05-15	6.038229
2003-05-16	6.078084
2003-05-19	6.055766
2003-05-20	6.063736
2003-05-21	6.14503
2003-05-22	6.109964
2003-05-23	6.339505
2003-05-27	6.363416
2003-05-28	6.318781
2003-05-29	6.288497
2003-05-30	6.417613
2003-06-02	6.540354
2003-06-03	6.580204
2003-06-04	6.628026
2003-06-05	6.457464
2003-06-06	6.444711
2003-06-09	6.416019
2003-06-10	6.446304
2003-06-11	6.557889
2003-06-12	6.533978
2003-06-13	6.535573
2003-06-16	6.527602
2003-06-17	6.535573
2003-06-18	6.535573
2003-06-19	6.573827
2003-06-20	6.591364
2003-06-23	6.554702
2003-06-24	6.5818
2003-06-25	6.631215
2003-06-26	6.602519
2003-06-27	6.529199
2003-06-30	6.494128
2003-07-01	6.489346
2003-07-02	6.545136
2003-07-03	6.540354
2003-07-07	6.527602
2003-07-08	6.47181
2003-07-09	6.502098
2003-07-10	6.455869
2003-07-11	6.492534
2003-07-14	6.465434
2003-07-15	6.439927
2003-07-16	6.470218
2003-07-17	6.435148
2003-07-18	6.4208
2003-07-21	6.384141
2003-07-22	6.376168
2003-07-23	6.275743
2003-07-24	6.196043
2003-07-25	6.180099
2003-07-28	6.216764
2003-07-29	6.218359
2003-07-30	6.207201
2003-07-31	6.157784
2003-08-01	6.153003
2003-08-04	6.057362
2003-08-05	6.057362
2003-08-06	6.127498
2003-08-07	6.146627
2003-08-08	6.178505
2003-08-11	6.26299
2003-08-12	6.277339
2003-08-13	6.46301
2003-08-14	6.477775
2003-08-15	6.492533
2003-08-18	6.50073
2003-08-19	6.481052
2003-08-20	6.476131
2003-08-21	6.492533
2003-08-22	6.413814
2003-08-25	6.443332
2003-08-26	6.448253
2003-08-27	6.438412
2003-08-28	6.495812
2003-08-29	6.47285
2003-09-02	6.490891
2003-09-03	6.54009
2003-09-04	6.526971
2003-09-05	6.51549
2003-09-08	6.579447
2003-09-09	6.576169
2003-09-10	6.561408
2003-09-11	6.590927
2003-09-12	6.595848
2003-09-15	6.584368
2003-09-16	6.564689
2003-09-17	6.525331
2003-09-18	6.526971
2003-09-19	6.538451
2003-09-22	6.58273
2003-09-23	6.758201
2003-09-24	6.756559
2003-09-25	6.746721
2003-09-26	6.74836
2003-09-29	6.723762
2003-09-30	6.74016
2003-10-01	6.74016
2003-10-02	6.722122
2003-10-03	6.756559
2003-10-06	6.807401
2003-10-07	6.818878
2003-10-08	6.800839
2003-10-09	6.799201
2003-10-10	6.853317
2003-10-13	6.869719
2003-10-14	6.854957
2003-10-15	6.786083
2003-10-16	6.79756
2003-10-17	6.728683
2003-10-20	6.75492
2003-10-21	6.73688
2003-10-22	6.727039
2003-10-23	6.723762
2003-10-24	6.717204
2003-10-27	6.713923
2003-10-28	6.717204
2003-10-29	6.764764
2003-10-30	6.73688
2003-10-31	6.756559
2003-11-03	6.75492
2003-11-04	6.608966
2003-11-05	6.730324
2003-11-06	6.727039
2003-11-07	6.743444
2003-11-10	6.723762
2003-11-11	6.74016
2003-11-12	6.922525
2003-11-13	6.892199
2003-11-14	6.905676
2003-11-17	6.88714
2003-11-18	6.866919
2003-11-19	6.870289
2003-11-20	6.855119
2003-11-21	6.8686
2003-11-24	6.947804
2003-11-25	6.988246
2003-11-26	6.9596
2003-11-28	6.942746
2003-12-01	7.075874
2003-12-02	7.101153
2003-12-03	6.983191
2003-12-04	7.074188
2003-12-05	7.102834
2003-12-08	7.220795
2003-12-09	7.190464
2003-12-10	7.246071
2003-12-11	7.256183
2003-12-12	7.249444
2003-12-15	7.244388
2003-12-16	7.242703
2003-12-17	7.237645
2003-12-18	7.246071
2003-12-19	7.244388
2003-12-22	7.242703
2003-12-23	7.246071
2003-12-24	7.269666
2003-12-26	7.273035
2003-12-29	7.288199
2003-12-30	7.262924
2003-12-31	7.232595
2004-01-02	7.232595
2004-01-05	7.288199
2004-01-06	7.208999
2004-01-07	7.200574
2004-01-08	7.227537
2004-01-09	7.262924
2004-01-12	7.262924
2004-01-13	7.246071
2004-01-14	7.239328
2004-01-15	7.193835
2004-01-16	7.197206
2004-01-20	7.347178
2004-01-21	7.40616
2004-01-22	7.414586
2004-01-23	7.515692
2004-01-26	7.562876
2004-01-27	7.546026
2004-01-28	7.465137
2004-01-29	7.397735
2004-01-30	7.396049
2004-02-02	7.396049
2004-02-03	7.446603
2004-02-04	7.533394
2004-02-05	7.536853
2004-02-06	7.607709
2004-02-09	7.676837
2004-02-10	7.702763
2004-02-11	7.644003
2004-02-12	7.642275
2004-02-13	7.56623
2004-02-17	7.687212
2004-02-18	7.611166
2004-02-19	7.590428
2004-02-20	7.441798
2004-02-23	7.422787
2004-02-24	7.396865
2004-02-25	7.388224
2004-02-26	7.402051
2004-02-27	7.446978
2004-03-01	7.538579
2004-03-02	7.602521
2004-03-03	7.600796
2004-03-04	7.554135
2004-03-05	7.571415
2004-03-08	7.586969
2004-03-09	7.552406
2004-03-10	7.431428
2004-03-11	7.360571
2004-03-12	7.421059
2004-03-15	7.424518
2004-03-16	7.360571
2004-03-17	7.431428
2004-03-18	7.391677
2004-03-19	7.31737
2004-03-22	7.284527
2004-03-23	7.388224
2004-03-24	7.327734
2004-03-25	7.379583
2004-03-26	7.37094
2004-03-29	7.448714
2004-03-30	7.604254
2004-03-31	7.676837
2004-04-01	7.652643
2004-04-02	7.683753
2004-04-05	7.744244
2004-04-06	7.778803
2004-04-07	7.949902
2004-04-08	7.948167
2004-04-12	7.949902
2004-04-13	7.84102
2004-04-14	7.860034
2004-04-15	7.996563
2004-04-16	8.036313
2004-04-19	8.048412
2004-04-20	7.891144
2004-04-21	7.932617
2004-04-22	8.001747
2004-04-23	8.058779
2004-04-26	8.122727
2004-04-27	8.126183
2004-04-28	8.2005
2004-04-29	8.191852
2004-04-30	8.120996
2004-05-03	8.124455
2004-05-04	8.124455
2004-05-05	8.362432
2004-05-06	8.371341
2004-05-07	8.253787
2004-05-10	8.086358
2004-05-11	8.178981
2004-05-12	8.114852
2004-05-13	8.196788
2004-05-14	8.332155
2004-05-17	8.348185
2004-05-18	8.376682
2004-05-19	8.353529
2004-05-20	8.508486
2004-05-21	8.456834
2004-05-24	8.640293
2004-05-25	8.606452
2004-05-26	8.61001
2004-05-27	8.560138
2004-05-28	8.620697
2004-06-01	8.677697
2004-06-02	8.636729
2004-06-03	8.551233
2004-06-04	8.517392
2004-06-07	8.593983
2004-06-08	8.469302
2004-06-09	8.471084
2004-06-10	8.629607
2004-06-14	8.647416
2004-06-15	8.743599
2004-06-16	8.804153
2004-06-17	8.873621
2004-06-18	8.902121
2004-06-21	8.923491
