2011-07-18	82.165085
2011-07-19	83.567528
2011-07-20	84.078201
2011-07-21	85.06144
2011-07-22	80.145256
2011-07-25	80.533981
2011-07-26	80.183357
2011-07-27	77.241272
2011-07-28	75.945526
2011-07-29	75.297661
2011-08-01	76.7687
2011-08-02	74.070518
2011-08-03	73.384529
2011-08-04	68.254951
2011-08-05	69.352516
2011-08-08	62.957642
2011-08-09	66.677193
2011-08-10	63.651257
2011-08-11	66.501892
2011-08-12	68.453125
2011-08-15	69.642128
2011-08-16	68.102509
2011-08-17	66.799156
2011-08-18	63.514069
2011-08-19	60.953072
2011-08-22	60.892097
2011-08-23	63.247292
2011-08-24	65.091805
2011-08-25	63.453083
2011-08-26	64.908897
2011-08-29	67.187866
2011-08-30	68.468346
2011-08-31	69.360146
2011-09-01	67.492744
2011-09-02	65.076576
2011-09-06	65.320473
2011-09-07	67.599449
2011-09-08	66.341805
2011-09-09	63.994263
2011-09-12	63.925648
2011-09-13	64.80217
2011-09-14	65.129898
2011-09-15	66.006454
2011-09-16	65.472939
2011-09-19	64.482048
2011-09-20	63.765591
2011-09-21	60.488136
2011-09-22	56.326519
2011-09-23	56.296032
2011-09-26	58.575035
2011-09-27	59.20002
2011-09-28	57.225918
2011-09-29	57.462212
2011-09-30	56.280792
2011-10-03	53.773151
2011-10-04	55.289948
2011-10-05	56.600918
2011-10-06	58.757915
2011-10-07	57.561287
2011-10-10	60.312828
2011-10-11	61.478989
2011-10-12	62.271671
2011-10-13	62.073521
2011-10-14	64.09333
2011-10-17	62.134472
2011-10-18	64.573509
2011-10-19	63.689365
2011-10-20	64.578407
2011-10-21	66.977295
2011-10-24	70.334213
2011-10-25	68.893364
2011-10-26	70.180923
2011-10-27	73.829079
2011-10-28	74.227623
2011-10-31	72.395889
2011-11-01	70.226913
2011-11-02	71.997353
2011-11-03	73.576164
2011-11-04	73.376884
2011-11-07	72.809731
2011-11-08	73.491852
2011-11-09	70.234581
2011-11-10	70.663773
2011-11-11	73.675804
2011-11-14	73.982361
2011-11-15	74.396233
2011-11-16	73.384544
2011-11-17	71.897713
2011-11-18	71.989685
2011-11-21	69.836052
2011-11-22	68.969986
2011-11-23	67.260864
2011-11-25	66.463791
2011-11-28	70.111969
2011-11-29	69.39151
2011-11-30	75.017021
2011-12-01	74.204628
2011-12-02	73.798386
2011-12-05	74.227623
2011-12-06	73.545509
2011-12-07	72.725441
2011-12-08	71.215607
2011-12-09	73.553169
2011-12-12	71.460854
2011-12-13	69.728745
2011-12-14	66.678398
2011-12-15	67.214897
2011-12-16	66.831665
2011-12-19	66.87001
2011-12-20	70.303558
2011-12-21	70.226913
2011-12-22	70.364868
2011-12-23	70.702095
2011-12-27	70.165588
2011-12-28	68.494835
2011-12-29	69.42218
2011-12-30	69.437523
2012-01-03	72.028008
2012-01-04	72.694794
2012-01-05	73.208275
2012-01-06	73.392235
2012-01-09	74.419228
2012-01-10	76.611183
2012-01-11	76.365921
2012-01-12	78.128677
2012-01-13	78.542572
2012-01-17	79.224686
2012-01-18	80.263947
2012-01-19	81.411034
2012-01-20	81.326347
2012-01-23	81.888344
2012-01-24	81.826729
2012-01-25	83.95153
2012-01-26	85.691353
2012-01-27	85.668251
2012-01-30	84.998512
2012-01-31	84.005394
2012-02-01	85.083183
2012-02-02	84.93692
2012-02-03	87.716064
2012-02-06	87.592865
2012-02-07	87.61599
2012-02-08	87.793045
2012-02-09	86.861534
2012-02-10	86.03009
2012-02-13	87.531311
2012-02-14	88.108643
2012-02-15	86.630577
2012-02-16	87.731445
2012-02-17	87.723755
2012-02-21	88.532082
2012-02-22	89.155647
2012-02-23	89.455887
2012-02-24	89.301933
2012-02-27	89.01709
2012-02-28	89.117172
2012-02-29	87.92392
2012-03-01	87.292633
2012-03-02	86.599777
2012-03-05	84.752144
2012-03-06	81.549591
2012-03-07	83.358734
2012-03-08	84.898392
2012-03-09	84.852242
2012-03-12	83.866852
2012-03-13	87.223358
2012-03-14	86.43042
2012-03-15	87.338806
2012-03-16	87.438904
2012-03-19	87.55439
2012-03-20	85.267952
2012-03-21	83.913017
2012-03-22	81.934517
2012-03-23	83.012291
2012-03-26	83.720535
2012-03-27	83.189346
2012-03-28	80.263947
2012-03-29	81.618874
2012-03-30	82.003807
2012-04-02	82.565788
2012-04-03	81.76516
2012-04-04	81.803642
2012-04-05	81.50341
2012-04-09	79.732742
2012-04-10	77.315445
2012-04-11	78.331657
2012-04-12	81.942223
2012-04-13	81.518806
2012-04-16	82.173172
2012-04-17	83.458832
2012-04-18	84.074684
2012-04-19	83.000053
2012-04-20	83.286133
2012-04-23	82.644455
2012-04-24	83.804108
2012-04-25	79.969528
2012-04-26	80.703972
2012-04-27	80.835419
2012-04-30	79.451538
2012-05-01	78.941315
2012-05-02	79.343307
2012-05-03	77.828049
2012-05-04	76.104027
2012-05-07	75.13765
2012-05-08	74.596466
2012-05-09	74.209946
2012-05-10	73.784729
2012-05-11	73.831123
2012-05-14	72.362198
2012-05-15	71.650963
2012-05-16	71.017014
2012-05-17	67.878227
2012-05-18	68.558548
2012-05-21	71.109779
2012-05-22	70.730988
2012-05-23	71.488625
2012-05-24	70.676865
2012-05-25	69.532677
2012-05-29	71.527267
2012-05-30	69.718224
2012-05-31	67.739067
2012-06-01	66.115547
2012-06-04	64.368362
2012-06-05	64.669876
2012-06-06	66.996895
2012-06-07	67.368011
2012-06-08	67.723625
2012-06-11	65.860428
2012-06-12	67.298416
2012-06-13	65.937767
2012-06-14	66.401619
2012-06-15	67.20562
2012-06-18	67.058754
2012-06-19	68.682259
2012-06-20	67.39119
2012-06-21	65.698082
2012-06-22	65.682632
2012-06-25	64.082314
2012-06-26	63.958588
2012-06-27	63.587517
2012-06-28	63.881294
2012-06-29	65.643967
2012-07-02	64.693077
2012-07-03	66.842285
2012-07-05	67.097412
2012-07-06	65.412018
2012-07-09	64.275551
2012-07-10	62.056786
2012-07-11	61.647049
2012-07-12	61.569721
2012-07-13	63.448364
2012-07-16	62.73711
2012-07-17	63.324673
2012-07-18	64.20385
2012-07-19	64.289436
2012-07-20	62.982327
2012-07-23	63.472496
2012-07-24	63.355789
2012-07-25	64.266098
2012-07-26	64.810722
2012-07-27	67.035919
2012-07-30	66.670227
2012-07-31	65.518753
2012-08-01	64.304985
2012-08-02	64.67067
2012-08-03	66.148933
2012-08-06	67.183731
2012-08-07	67.860626
2012-08-08	67.860626
2012-08-09	68.778732
2012-08-10	69.19886
2012-08-13	68.942101
2012-08-14	68.366356
2012-08-15	68.16407
2012-08-16	68.926559
2012-08-17	70.031364
2012-08-20	70.365929
2012-08-21	70.249214
2012-08-22	69.027702
2012-08-23	68.179649
2012-08-24	68.055161
2012-08-27	67.401588
2012-08-28	66.919205
2012-08-29	66.981438
2012-08-30	65.721069
2012-08-31	66.390152
2012-09-04	64.312782
2012-09-05	64.382805
2012-09-06	65.970009
2012-09-07	68.545311
2012-09-10	67.767296
2012-09-11	68.934357
2012-09-12	69.338943
2012-09-13	70.552666
2012-09-14	72.489967
2012-09-17	71.571899
2012-09-18	72.412163
2012-09-19	73.089073
2012-09-20	71.999817
2012-09-21	71.361832
2012-09-24	70.7005
2012-09-25	67.697243
2012-09-26	67.650574
2012-09-27	67.627213
2012-09-28	66.942543
2012-10-01	66.499084
2012-10-02	66.499084
2012-10-03	66.351257
2012-10-04	66.880318
2012-10-05	66.467941
2012-10-08	66.475731
2012-10-09	65.938904
2012-10-10	64.701797
2012-10-11	64.460609
2012-10-12	64.437248
2012-10-15	64.429482
2012-10-16	66.102257
2012-10-17	67.401588
2012-10-18	67.800789
2012-10-19	65.640442
2012-10-22	66.595352
2012-10-23	65.421257
2012-10-24	64.755959
2012-10-25	65.382156
2012-10-26	65.945709
2012-10-31	66.384048
2012-11-01	68.60701
2012-11-02	67.151115
2012-11-05	67.918198
2012-11-06	68.943604
2012-11-07	66.548393
2012-11-08	65.483902
2012-11-09	66.493599
2012-11-12	66.67366
2012-11-13	65.170784
2012-11-14	63.480099
2012-11-15	63.636597
2012-11-16	64.129761
2012-11-19	65.452583
2012-11-20	65.225594
2012-11-21	65.006416
2012-11-23	65.875252
2012-11-26	66.258789
2012-11-27	65.757835
2012-11-28	66.485794
2012-11-29	67.511177
2012-11-30	66.720619
2012-12-03	66.133568
2012-12-04	65.875252
2012-12-05	67.354652
2012-12-06	67.276367
2012-12-07	68.090416
2012-12-10	68.278275
2012-12-11	68.356522
2012-12-12	68.84182
2012-12-13	69.162743
2012-12-14	69.663712
2012-12-17	70.164665
2012-12-18	71.049156
2012-12-19	71.064819
2012-12-20	70.458618
2012-12-21	69.199036
2012-12-24	68.868385
2012-12-26	69.017982
2012-12-27	69.010094
2012-12-28	68.34095
2012-12-31	70.545235
2013-01-02	73.60762
2013-01-03	74.316147
2013-01-04	74.725502
2013-01-07	74.953812
2013-01-08	74.001244
2013-01-09	74.347649
2013-01-10	74.851479
2013-01-11	74.938057
2013-01-14	74.497215
2013-01-15	75.315948
2013-01-16	74.938057
2013-01-17	75.339569
2013-01-18	76.851074
2013-01-22	76.929779
2013-01-23	76.244896
2013-01-24	76.04808
2013-01-25	75.245087
2013-01-28	76.717247
2013-01-29	77.622597
2013-01-30	77.661942
2013-01-31	77.45726
2013-02-01	78.323227
2013-02-04	77.354904
2013-02-05	77.49662
2013-02-06	76.914055
2013-02-07	75.662331
2013-02-08	76.244896
2013-02-11	76.04808
2013-02-12	76.536186
2013-02-13	75.874901
2013-02-14	75.630859
2013-02-15	75.268715
2013-02-19	75.260841
2013-02-20	73.387184
2013-02-21	72.056747
2013-02-22	72.064636
2013-02-25	70.190956
2013-02-26	70.812889
2013-02-27	72.623566
2013-02-28	72.71804
2013-03-01	71.922913
2013-03-04	70.655449
2013-03-05	71.01757
2013-03-06	70.56884
2013-03-07	70.576706
2013-03-08	71.253754
2013-03-11	71.781189
2013-03-12	70.647568
2013-03-13	70.285423
2013-03-14	69.828835
2013-03-15	69.931183
2013-03-18	70.348419
2013-03-19	69.490326
2013-03-20	68.443275
2013-03-21	68.356682
2013-03-22	68.868385
2013-03-25	68.207123
2013-03-26	68.490501
2013-03-27	68.411789
2013-03-28	68.466911
2013-04-01	67.419846
2013-04-02	66.821548
2013-04-03	66.223228
2013-04-04	66.624725
2013-04-05	66.601105
2013-04-08	66.278336
2013-04-09	67.624542
2013-04-10	68.152
2013-04-11	67.467117
2013-04-12	66.955383
2013-04-15	64.766823
2013-04-16	65.0345
2013-04-17	64.137039
2013-04-18	63.748821
2013-04-19	63.725029
2013-04-22	65.531494
2013-04-23	66.632797
2013-04-24	66.379265
2013-04-25	66.957634
2013-04-26	67.092316
2013-04-29	67.187416
2013-04-30	67.084396
2013-05-01	65.824646
2013-05-02	66.759552
2013-05-03	68.914635
2013-05-06	69.397949
2013-05-07	71.141006
2013-05-08	71.553009
2013-05-09	71.267776
2013-05-10	70.214005
2013-05-13	69.778244
2013-05-14	69.366249
2013-05-15	68.930496
2013-05-16	68.756172
2013-05-17	69.461334
2013-05-20	69.984245
2013-05-21	69.802002
2013-05-22	69.485085
2013-05-23	68.890846
2013-05-24	68.304558
2013-05-28	68.288712
2013-05-29	68.526405
2013-05-30	68.463005
2013-05-31	67.979706
2013-06-03	68.241158
2013-06-04	68.074783
2013-06-05	66.886337
2013-06-06	66.553566
2013-06-07	67.068565
2013-06-10	66.395096
2013-06-11	66.173248
2013-06-12	65.927635
2013-06-13	67.456802
2013-06-14	66.450569
2013-06-17	66.490173
2013-06-18	66.989334
2013-06-19	66.751633
2013-06-20	65.919724
2013-06-21	65.856346
2013-06-24	64.588646
2013-06-25	65.230415
2013-06-26	65.048187
2013-06-27	65.729561
2013-06-28	65.35717
2013-07-01	65.539429
2013-07-02	65.349266
2013-07-03	64.850113
2013-07-05	65.079865
2013-07-08	65.919724
2013-07-09	67.607338
2013-07-10	67.314171
2013-07-11	68.69278
2013-07-12	69.065163
2013-07-15	69.247414
2013-07-16	69.857498
2013-07-17	68.669029
2013-07-18	68.389786
2013-07-19	68.333939
2013-07-22	68.613174
2013-07-23	68.230202
2013-07-24	66.57074
2013-07-25	65.533546
2013-07-26	65.469734
2013-07-29	66.235649
2013-07-30	66.371284
2013-07-31	66.147881
2013-08-01	67.368553
2013-08-02	67.256859
2013-08-05	66.666473
2013-08-06	65.844696
2013-08-07	65.764931
2013-08-08	66.985611
2013-08-09	67.4244
2013-08-12	68.868469
2013-08-13	69.067947
2013-08-14	68.469559
2013-08-15	68.501472
2013-08-16	67.943001
2013-08-19	67.177071
2013-08-20	66.905823
2013-08-21	66.171837
2013-08-22	67.153145
2013-08-23	66.929756
2013-08-26	66.666473
2013-08-27	65.980331
2013-08-28	65.780884
2013-08-29	65.844696
2013-08-30	65.852692
2013-09-03	65.828751
2013-09-04	66.650513
2013-09-05	66.179794
2013-09-06	66.530838
2013-09-09	68.286057
2013-09-10	69.099846
2013-09-11	69.514709
2013-09-12	69.283348
2013-09-13	69.419006
2013-09-16	69.554604
2013-09-17	69.466858
2013-09-18	70.081161
2013-09-19	70.009361
2013-09-20	67.615868
2013-09-23	67.839264
2013-09-24	67.903099
2013-09-25	67.416435
2013-09-26	67.177071
2013-09-27	66.857956
2013-09-30	66.538811
2013-10-01	66.826042
2013-10-02	67.073372
2013-10-03	66.993576
2013-10-04	67.177071
2013-10-07	66.642548
2013-10-08	66.100029
2013-10-09	66.634552
2013-10-10	67.59993
2013-10-11	68.302025
2013-10-14	68.804649
2013-10-15	68.413712
2013-10-16	68.828568
2013-10-17	68.973175
2013-10-18	70.17028
2013-10-21	70.459526
2013-10-22	71.640541
2013-10-23	67.294067
2013-10-24	67.912682
2013-10-25	68.105507
2013-10-28	67.711845
2013-10-29	67.543129
2013-10-30	67.077141
2013-10-31	66.972694
2013-11-01	67.157463
2013-11-04	67.398491
2013-11-05	67.527054
2013-11-06	67.663635
2013-11-07	67.205688
2013-11-08	67.679718
2013-11-11	67.607391
2013-11-12	67.366379
2013-11-13	67.64756
2013-11-14	67.294067
2013-11-15	67.278008
2013-11-18	67.519028
2013-11-19	67.221741
2013-11-20	66.426384
2013-11-21	65.976463
2013-11-22	66.587051
2013-11-25	67.80825
2013-11-26	67.776123
2013-11-27	68.025146
2013-11-29	67.968925
2013-12-02	67.687744
2013-12-03	67.382408
2013-12-04	67.462776
2013-12-05	67.816269
2013-12-06	68.691986
2013-12-09	69.166023
2013-12-10	69.431137
2013-12-11	68.515266
2013-12-12	68.748215
2013-12-13	69.133896
2013-12-16	70.202431
2013-12-17	69.832855
2013-12-18	70.837135
2013-12-19	70.330971
2013-12-20	71.447731
2013-12-23	72.275238
2013-12-24	73.03849
2013-12-26	73.231293
2013-12-27	73.006348
2013-12-30	73.006348
2013-12-31	72.958138
2014-01-02	72.202942
2014-01-03	72.162766
2014-01-06	71.214737
2014-01-07	71.447731
2014-01-08	71.616417
2014-01-09	72.074394
2014-01-10	72.717117
2014-01-13	72.219017
2014-01-14	72.757286
2014-01-15	74.243591
2014-01-16	74.40535
2014-01-17	74.429756
2014-01-21	73.74601
2014-01-22	72.964615
2014-01-23	72.020401
2014-01-24	70.140114
2014-01-27	74.307686
2014-01-28	75.26815
2014-01-29	73.762299
2014-01-30	75.86235
2014-01-31	76.440277
2014-02-03	75.227455
2014-02-04	75.292572
2014-02-05	74.853027
2014-02-06	76.375153
2014-02-07	77.221703
2014-02-10	76.920509
2014-02-11	77.294952
2014-02-12	78.279854
2014-02-13	78.231018
2014-02-14	78.589172
2014-02-18	78.597298
2014-02-19	78.312416
2014-02-20	78.890327
2014-02-21	79.362434
2014-02-24	79.215912
2014-02-25	78.475197
2014-02-26	79.11824
2014-02-27	78.711281
2014-02-28	78.931038
2014-03-03	78.393799
2014-03-04	78.971725
2014-03-05	78.442635
2014-03-06	79.443832
2014-03-07	78.996162
2014-03-10	78.751968
2014-03-11	78.825211
2014-03-12	78.808937
2014-03-13	77.82402
2014-03-14	77.644951
2014-03-17	77.872856
2014-03-18	78.475197
2014-03-19	78.174049
2014-03-20	78.312416
2014-03-21	79.272903
2014-03-24	78.833359
2014-03-25	80.249664
2014-03-26	79.606636
2014-03-27	80.135735
2014-03-28	80.900848
2014-03-31	80.884552
2014-04-01	81.242714
2014-04-02	83.538116
2014-04-03	83.473007
2014-04-04	83.163689
2014-04-07	82.300873
2014-04-08	83.342773
2014-04-09	83.831146
2014-04-10	83.236954
2014-04-11	82.577637
2014-04-14	83.66021
2014-04-15	83.432327
2014-04-16	84.27565
2014-04-17	84.193756
2014-04-21	84.038185
2014-04-22	84.897888
2014-04-23	84.644089
2014-04-24	86.199722
2014-04-25	85.716675
2014-04-28	85.364586
2014-04-29	86.216125
2014-04-30	86.297989
2014-05-01	86.027786
2014-05-02	85.978676
2014-05-05	85.577454
2014-05-06	85.045258
2014-05-07	85.659355
2014-05-08	85.921341
2014-05-09	86.019585
2014-05-12	86.952988
2014-05-13	87.730827
2014-05-14	87.22319
2014-05-15	85.962311
2014-05-16	86.813812
2014-05-19	86.289818
2014-05-20	83.153915
2014-05-21	84.234695
2014-05-22	84.398453
2014-05-23	85.176277
2014-05-27	84.889702
2014-05-28	84.25927
2014-05-29	84.824196
2014-05-30	83.702499
2014-06-02	84.955208
2014-06-03	85.552902
2014-06-04	85.405525
2014-06-05	87.575264
2014-06-06	88.574165
2014-06-09	89.040848
2014-06-10	89.499352
2014-06-11	88.991737
2014-06-12	87.321465
2014-06-13	87.419701
2014-06-16	87.452461
2014-06-17	87.337807
2014-06-18	88.00103
2014-06-19	87.812714
2014-06-20	89.556671
2014-06-23	89.065422
2014-06-24	88.27121
2014-06-25	88.787018
2014-06-26	88.852554
2014-06-27	89.065422
2014-06-30	88.975365
2014-07-01	89.38475
2014-07-02	89.704071
2014-07-03	90.948586
2014-07-07	90.195328
2014-07-08	89.622185
2014-07-09	90.17894
2014-07-10	89.540298
2014-07-11	90.031563
2014-07-14	90.137978
2014-07-15	89.941483
2014-07-16	91.210571
2014-07-17	89.867546
2014-07-18	90.773903
2014-07-21	90.823334
2014-07-22	90.683266
2014-07-23	89.299049
2014-07-24	86.54705
2014-07-25	86.390511
2014-07-28	85.813751
2014-07-29	86.25869
2014-07-30	85.179321
2014-07-31	83.01236
2014-08-01	82.822845
2014-08-04	83.885727
2014-08-05	83.630295
2014-08-06	83.622047
2014-08-07	83.992828
2014-08-08	85.096916
2014-08-11	86.102135
2014-08-12	85.962074
2014-08-13	86.64595
2014-08-14	87.057915
2014-08-15	87.123817
2014-08-18	88.145508
2014-08-19	88.409187
2014-08-20	88.738754
2014-08-21	88.961227
2014-08-22	88.417427
2014-08-25	88.961227
2014-08-26	89.03537
2014-08-27	89.439117
2014-08-28	89.5215
2014-08-29	89.867546
2014-09-02	89.743973
2014-09-03	89.364944
2014-09-04	89.661575
2014-09-05	89.430862
2014-09-08	88.911789
2014-09-09	88.491577
2014-09-10	87.28038
2014-09-11	87.000229
2014-09-12	86.530586
2014-09-15	86.398758
2014-09-16	86.398758
2014-09-17	85.6819
2014-09-18	85.970291
2014-09-19	84.462479
2014-09-22	83.135941
2014-09-23	82.386139
2014-09-24	83.383118
2014-09-25	81.990654
2014-09-26	82.707474
2014-09-29	82.254318
2014-09-30	81.595161
2014-10-01	80.425171
2014-10-02	80.260376
2014-10-03	80.243896
2014-10-06	80.746483
2014-10-07	78.027489
2014-10-08	79.634178
2014-10-09	77.03875
2014-10-10	76.73391
2014-10-13	75.539177
2014-10-14	76.46199
2014-10-15	76.288963
2014-10-16	77.409767
2014-10-17	78.91246
2014-10-20	78.065636
2014-10-21	79.609856
2014-10-22	78.513962
2014-10-23	82.415985
2014-10-24	82.557121
2014-10-27	81.809921
2014-10-28	83.985115
2014-10-29	83.179779
2014-10-30	83.1549
2014-10-31	84.192665
2014-11-03	83.204697
2014-11-04	81.868057
2014-11-05	82.532204
2014-11-06	83.77755
2014-11-07	84.483223
2014-11-10	84.856827
2014-11-11	85.12249
2014-11-12	85.50441
2014-11-13	83.943596
2014-11-14	84.134537
2014-11-17	84.433434
2014-11-18	84.715683
2014-11-19	84.101357
2014-11-20	84.75721
2014-11-21	88.376976
2014-11-24	87.970169
2014-11-25	88.202637
2014-11-26	87.829041
2014-11-28	83.520164
2014-12-01	82.191849
2014-12-02	82.615242
2014-12-03	83.171463
2014-12-04	82.748077
2014-12-05	82.009178
2014-12-08	79.078499
2014-12-09	79.244553
2014-12-10	77.227112
2014-12-11	76.953148
2014-12-12	75.134949
2014-12-15	74.512299
2014-12-16	74.17189
2014-12-17	74.512299
2014-12-18	76.122925
2014-12-19	76.139534
2014-12-22	76.64595
2014-12-23	77.625618
2014-12-24	77.80825
2014-12-26	78.231689
2014-12-29	77.799965
2014-12-30	76.870117
2014-12-31	75.990082
2015-01-02	76.280655
2015-01-05	72.254082
2015-01-06	71.789185
2015-01-07	72.901665
2015-01-08	73.648842
2015-01-09	72.768829
2015-01-12	72.137863
2015-01-13	71.706131
2015-01-14	71.457077
2015-01-15	70.578194
2015-01-16	70.193169
2015-01-20	70.285233
2015-01-21	71.457062
2015-01-22	72.670776
2015-01-23	71.657944
2015-01-26	72.009521
2015-01-27	66.836685
2015-01-28	66.970619
2015-01-29	66.962242
2015-01-30	66.937141
2015-02-02	67.665337
2015-02-03	70.243385
2015-02-04	68.594437
2015-02-05	69.950417
2015-02-06	69.649094
2015-02-09	70.871155
2015-02-10	70.226654
2015-02-11	69.816498
2015-02-12	69.916954
2015-02-13	71.256195
2015-02-17	71.465446
2015-02-18	70.979958
2015-02-19	69.724434
2015-02-20	70.678642
2015-02-23	69.883469
2015-02-24	70.728874
2015-02-25	71.272919
2015-02-26	70.142937
2015-02-27	69.389626
2015-03-02	69.473335
2015-03-03	69.339394
2015-03-04	68.410278
2015-03-05	68.226143
2015-03-06	67.012459
2015-03-09	67.640228
2015-03-10	66.886925
2015-03-11	66.711136
2015-03-12	67.121277
2015-03-13	66.317757
2015-03-16	66.937141
2015-03-17	65.664848
2015-03-18	68.075493
2015-03-19	67.03756
2015-03-20	67.958305
2015-03-23	67.874596
2015-03-24	67.364014
2015-03-25	66.845047
2015-03-26	66.861786
2015-03-27	66.68602
2015-03-30	68.108971
2015-03-31	66.98735
2015-04-01	66.660919
2015-04-02	67.163147
2015-04-06	68.209404
2015-04-07	67.41423
2015-04-08	67.330521
2015-04-09	67.531433
2015-04-10	69.138512
2015-04-13	68.753471
2015-04-14	69.473335
2015-04-15	71.281303
2015-04-16	71.180023
2015-04-17	70.285416
2015-04-20	71.399467
2015-04-21	70.825562
2015-04-22	71.627327
2015-04-23	71.559799
2015-04-24	71.399467
2015-04-27	72.015549
2015-04-28	72.749802
2015-04-29	73.846962
2015-04-30	73.3237
2015-05-01	73.737236
2015-05-04	73.678185
2015-05-05	73.424973
2015-05-06	73.416542
2015-05-07	72.943916
2015-05-08	73.686592
2015-05-11	74.918785
2015-05-12	74.403984
2015-05-13	74.640282
2015-05-14	74.893478
2015-05-15	74.631836
2015-05-18	74.51371
2015-05-19	73.627533
2015-05-20	74.209854
2015-05-21	75.391418
2015-05-22	74.800636
2015-05-26	74.133904
2015-05-27	74.201431
2015-05-28	72.589462
2015-05-29	72.007111
2015-06-01	72.184349
2015-06-02	72.724487
2015-06-03	72.775154
2015-06-04	72.133705
2015-06-05	72.623199
2015-06-08	72.707596
2015-06-09	73.197121
2015-06-10	74.674034
2015-06-11	74.412415
2015-06-12	74.142349
2015-06-15	73.534698
2015-06-16	73.078949
2015-06-17	73.635963
2015-06-18	73.79631
2015-06-19	73.863853
2015-06-22	74.496803
2015-06-23	74.648712
2015-06-24	74.412415
2015-06-25	73.188667
2015-06-26	73.273071
2015-06-29	71.990234
2015-06-30	71.585136
2015-07-01	70.850868
2015-07-02	71.213791
2015-07-06	70.175713
2015-07-07	70.884651
2015-07-08	69.433006
2015-07-09	68.943527
2015-07-10	69.331757
2015-07-13	70.589249
2015-07-14	71.281296
2015-07-15	71.02813
2015-07-16	71.343262
2015-07-17	70.832222
2015-07-20	70.057121
2015-07-21	70.031563
2015-07-22	67.936234
2015-07-23	65.48317
2015-07-24	64.818787
2015-07-27	64.154427
2015-07-28	66.249748
2015-07-29	65.866463
2015-07-30	66.73526
2015-07-31	66.973755
2015-08-03	65.806824
2015-08-04	65.244675
2015-08-05	65.48317
2015-08-06	65.977203
2015-08-07	65.83239
2015-08-10	68.276924
2015-08-11	66.471214
2015-08-12	67.220757
2015-08-13	66.232712
2015-08-14	66.854507
2015-08-17	66.897087
2015-08-18	67.135582
2015-08-19	65.934601
2015-08-20	65.082825
2015-08-21	63.881847
2015-08-24	62.025032
2015-08-25	61.377693
2015-08-26	62.919392
2015-08-27	64.444023
2015-08-28	64.691032
2015-08-31	65.108398
2015-09-01	63.796703
2015-09-02	64.818787
2015-09-03	63.413387
2015-09-04	62.263515
2015-09-08	63.285629
2015-09-09	62.144287
2015-09-10	61.684315
2015-09-11	61.863194
2015-09-14	61.982441
2015-09-15	63.524117
2015-09-16	64.426971
2015-09-17	63.081203
2015-09-18	61.207348
2015-09-21	61.462872
2015-09-22	61.054024
2015-09-23	59.793423
2015-09-24	56.045692
2015-09-25	55.347248
2015-09-28	54.333656
2015-09-29	54.776566
2015-09-30	55.670918
2015-10-01	54.844711
2015-10-02	55.960503
2015-10-05	58.924625
2015-10-06	60.321522
2015-10-07	59.946739
2015-10-08	61.190311
2015-10-09	60.73037
2015-10-12	60.048954
2015-10-13	59.767864
2015-10-14	60.22781
2015-10-15	60.330036
2015-10-16	59.350513
2015-10-19	59.001289
2015-10-20	59.853043
2015-10-21	59.341999
2015-10-22	61.04731
2015-10-23	61.796627
2015-10-26	61.598541
2015-10-27	60.62529
2015-10-28	61.986122
2015-10-29	61.986122
2015-10-30	62.864632
2015-11-02	64.027336
2015-11-03	64.38047
2015-11-04	64.208206
2015-11-05	63.923988
2015-11-06	63.596703
2015-11-09	61.917225
2015-11-10	62.382313
2015-11-11	61.934444
2015-11-12	59.135303
2015-11-13	59.970718
2015-11-16	60.62529
2015-11-17	59.764008
2015-11-18	60.565014
2015-11-19	60.306622
2015-11-20	61.271259
2015-11-23	61.1679
2015-11-24	61.495178
2015-11-25	61.572704
2015-11-27	61.340149
2015-11-30	62.571785
2015-12-01	61.632988
2015-12-02	61.176502
2015-12-03	59.979336
2015-12-04	60.272179
2015-12-07	58.876907
2015-12-08	57.30938
2015-12-09	56.766785
2015-12-10	57.171574
2015-12-11	56.353363
2015-12-14	56.947647
2015-12-15	57.490253
2015-12-16	58.325691
2015-12-17	55.896893
2015-12-18	56.077751
2015-12-21	56.189716
2015-12-22	58.919968
2015-12-23	60.194649
2015-12-24	59.755398
2015-12-28	59.066395
2015-12-29	59.591778
2015-12-30	59.161137
2015-12-31	58.532402
2016-01-04	58.558235
2016-01-05	57.946732
2016-01-06	57.033775
2016-01-07	55.070061
2016-01-08	54.510231
2016-01-11	52.942707
2016-01-12	53.054665
2016-01-13	52.443157
2016-01-14	53.631733
2016-01-15	52.210262
2016-01-19	52.148426
2016-01-20	51.954082
2016-01-21	52.73148
2016-01-22	53.871098
2016-01-25	51.158993
2016-01-26	52.263275
2016-01-27	51.521191
2016-01-28	53.95945
2016-01-29	54.984215
2016-02-01	55.390594
2016-02-02	53.59724
2016-02-03	55.89415
2016-02-04	58.270554
2016-02-05	58.411896
2016-02-08	57.051426
2016-02-09	56.4772
2016-02-10	54.89587
2016-02-11	54.250977
2016-02-12	55.788124
2016-02-16	57.607986
2016-02-17	59.418999
2016-02-18	58.411896
2016-02-19	57.793491
2016-02-22	59.463161
2016-02-23	58.111538
2016-02-24	58.199856
2016-02-25	58.721088
2016-02-26	59.074455
2016-02-29	59.807701
2016-03-01	61.035667
2016-03-02	61.291843
2016-03-03	63.385571
2016-03-04	64.34848
