2018-09-28	1533.09
2018-10-01	1533.42
2018-10-02	1541.77
2018-10-03	1537.05
2018-10-04	1545.0
2018-10-05	1539.43
2018-10-08	1535.4
2018-10-09	1537.08
2018-10-10	1540.53
2018-10-11	1538.92
2018-10-12	1539.43
2018-10-15	1538.5
2018-10-16	1534.56
2018-10-17	1542.29
2018-10-18	1552.85
2018-10-19	1548.75
2018-10-22	1550.92
2018-10-23	1544.09
2018-10-24	1542.81
2018-10-25	1546.67
2018-10-26	1548.09
2018-10-29	1533.88
2018-10-30	1532.38
2018-10-31	1538.35
2018-11-01	1538.42
2018-11-02	1540.92
2018-11-05	1550.14
2018-11-06	1553.8
2018-11-07	1561.17
2018-11-08	1560.54
2018-11-09	1554.12
2018-11-13	1555.0
2018-11-14	1550.75
2018-11-15	1551.83
2018-11-16	1539.61
2018-11-19	1538.32
2018-11-20	1542.99
2018-11-21	1560.73
2018-11-22	1566.6
2018-11-23	1566.66
2018-11-26	1573.72
2018-11-27	1566.09
2018-11-28	1565.8
2018-11-29	1565.75
2018-11-30	1569.48
2018-12-03	1563.86
2018-12-04	1559.76
2018-12-05	1555.37
2018-12-06	1556.85
2018-12-07	1562.03
2018-12-10	1558.27
2018-12-11	1569.64
2018-12-12	1563.3
2018-12-13	1567.53
2018-12-14	1557.74
2018-12-17	1557.73
2018-12-18	1566.54
2018-12-19	1579.29
2018-12-20	1564.64
2018-12-21	1567.28
2018-12-24	1566.65
2018-12-25	1578.03
2018-12-26	1578.32
2018-12-27	1599.88
2018-12-28	1589.35
2019-01-03	1558.72
2019-01-04	1558.72
2019-01-08	1536.87
2019-01-09	1511.93
2019-01-10	1507.05
2019-01-11	1519.21
2019-01-14	1509.7
2019-01-15	1516.12
2019-01-16	1524.67
2019-01-17	1515.07
2019-01-18	1517.95
2019-01-21	1518.27
2019-01-22	1518.62
2019-01-23	1516.4
2019-01-24	1520.99
2019-01-25	1516.97
2019-01-28	1515.74
2019-01-29	1514.69
2019-01-30	1521.34
2019-01-31	1538.23
2019-02-01	1538.37
2019-02-04	1522.75
2019-02-05	1529.39
2019-02-06	1528.43
2019-02-07	1529.73
2019-02-08	1531.81
2019-02-11	1537.94
2019-02-12	1535.9
2019-02-13	1531.36
2019-02-14	1525.85
2019-02-18	1511.53
2019-02-19	1499.14
2019-02-20	1496.74
2019-02-21	1506.92
2019-02-22	1511.58
2019-02-25	1510.53
2019-02-26	1508.78
2019-02-27	1513.91
2019-02-28	1517.98
2019-03-01	1523.05
2019-03-04	1528.04
2019-03-05	1529.9
2019-03-06	1539.09
2019-03-07	1531.75
2019-03-08	1534.88
2019-03-11	1535.26
2019-03-12	1539.3
2019-03-13	1547.34
2019-03-14	1548.75
2019-03-15	1552.16
2019-03-18	1561.13
2019-03-19	1567.35
2019-03-20	1573.31
2019-03-21	1579.6
2019-03-22	1580.55
2019-03-25	1583.23
2019-03-26	1583.19
2019-03-27	1586.34
2019-03-28	1591.5
2019-03-29	1593.45
2019-04-01	1596.68
2019-04-02	1587.13
2019-04-03	1592.24
2019-04-04	1594.06
2019-04-05	1573.66
2019-04-08	1573.53
2019-04-09	1576.17
2019-04-10	1586.75
2019-04-11	1583.48
2019-04-12	1582.5
2019-04-15	1590.35
2019-04-16	1587.77
2019-04-17	1602.36
2019-04-18	1603.06
2019-04-19	1599.27
2019-04-22	1598.48
2019-04-23	1590.21
2019-04-24	1604.61
2019-04-25	1599.15
2019-04-30	1596.74
2019-05-03	1595.85
2019-05-06	1595.44
2019-05-07	1584.17
2019-05-08	1583.1
2019-05-09	1581.02
2019-05-10	1577.44
2019-05-13	1577.02
2019-05-14	1583.65
2019-05-15	1579.7
2019-05-16	1557.29
2019-05-17	1557.48
2019-05-20	1560.97
2019-05-21	1560.13
2019-05-22	1556.88
2019-05-23	1561.62
2019-05-24	1560.0
2019-05-27	1558.0
2019-05-28	1560.06
2019-05-29	1556.01
2019-05-30	1555.54
2019-05-31	1558.7
2019-06-03	1566.3
2019-06-04	1547.72
2019-06-05	1544.17
2019-06-06	1541.03
2019-06-07	1541.21
2019-06-10	1540.1
2019-06-11	1538.79
2019-06-12	1538.78
2019-06-13	1537.09
2019-06-14	1531.24
2019-06-17	1530.05
2019-06-18	1527.97
2019-06-19	1523.62
2019-06-20	1526.38
2019-06-21	1540.96
2019-06-24	1539.14
2019-06-25	1542.8
2019-06-26	1539.51
2019-06-27	1545.25
2019-06-28	1535.29
2019-07-01	1543.01
2019-07-02	1545.15
2019-07-03	1546.28
2019-07-04	1547.04
2019-07-05	1546.45
2019-07-08	1545.75
2019-07-09	1575.58
2019-07-10	1577.07
2019-07-11	1556.02
2019-07-12	1577.04
2019-07-15	1583.38
2019-07-16	1582.64
2019-07-17	1572.65
2019-07-18	1578.5
2019-07-19	1569.84
2019-07-22	1571.09
2019-07-23	1572.49
2019-07-24	1573.59
2019-07-25	1555.31
2019-07-26	1554.51
2019-07-29	1558.35
2019-07-30	1565.33
2019-07-31	1564.68
2019-08-01	1553.03
2019-08-02	1548.81
2019-08-05	1553.01
2019-08-06	1581.26
2019-08-07	1557.66
2019-08-08	1568.29
2019-08-09	1570.4
2019-08-12	1565.16
2019-08-13	1570.31
2019-08-14	1569.33
2019-08-15	1568.73
2019-08-16	1570.68
2019-08-19	1570.02
2019-08-20	1574.77
2019-08-21	1585.46
2019-08-22	1582.4
2019-08-23	1584.42
2019-08-26	1582.58
2019-08-27	1594.37
2019-08-28	1597.24
2019-08-29	1592.12
2019-08-30	1587.2
2019-09-02	1585.63
2019-09-03	1583.19
2019-09-04	1588.62
2019-09-05	1591.89
2019-09-06	1589.22
2019-09-09	1598.46
2019-09-10	1599.27
2019-09-11	1609.46
2019-09-12	1613.25
2019-09-13	1618.78
2019-09-16	1617.66
2019-09-17	1619.87
2019-09-18	1621.01
2019-09-19	1616.66
2019-09-20	1610.87
2019-09-23	1609.21
2019-09-24	1610.5
2019-09-25	1609.32
2019-09-26	1618.74
2019-09-27	1614.17
2019-09-30	1605.66
2019-10-01	1607.42
2019-10-02	1610.46
2019-10-03	1596.9
2019-10-04	1605.12
2019-10-07	1608.32
2019-10-08	1605.55
2019-10-09	1605.43
2019-10-10	1602.66
2019-10-11	1607.77
2019-10-14	1603.39
2019-10-15	1599.17
2019-10-16	1604.44
2019-10-17	1605.6
2019-10-18	1607.21
2019-10-21	1609.04
2019-10-22	1602.02
2019-10-23	1612.18
2019-10-24	1612.11
2019-10-25	1610.13
2019-10-28	1614.79
2019-10-29	1609.25
2019-10-30	1609.79
2019-10-31	1609.64
2019-11-01	1612.32
2019-11-04	1621.23
2019-11-05	1619.71
2019-11-06	1624.76
2019-11-07	1626.55
2019-11-08	1626.54
2019-11-12	1641.09
2019-11-13	1654.74
2019-11-14	1654.06
2019-11-15	1654.09
2019-11-18	1646.02
2019-11-19	1651.84
2019-11-20	1650.95
2019-11-21	1656.72
2019-11-22	1658.21
2019-11-25	1657.43
2019-11-26	1657.08
2019-11-27	1659.09
2019-11-28	1667.95
2019-11-29	1669.48
2019-12-02	1674.62
2019-12-03	1675.61
2019-12-04	1682.34
2019-12-05	1694.29
2019-12-06	1694.83
2019-12-09	1697.36
2019-12-10	1699.59
2019-12-11	1703.32
2019-12-12	1695.35
2019-12-13	1696.35
2019-12-16	1694.46
2019-12-17	1689.11
2019-12-18	1694.47
2019-12-19	1699.76
2019-12-20	1698.74
2019-12-23	1704.86
2019-12-24	1698.32
2019-12-25	1693.99
2019-12-26	1696.21
2019-12-27	1698.51
2019-12-30	1711.86
2019-12-31	1726.82
2020-01-08	1722.25
2020-01-09	1732.03
2020-01-10	1736.55
2020-01-13	1726.15
2020-01-14	1724.35
2020-01-15	1728.13
2020-01-16	1729.8
2020-01-17	1730.76
2020-01-20	1725.82
2020-01-21	1725.32
2020-01-22	1728.4
2020-01-23	1733.66
2020-01-24	1742.32
2020-01-27	1719.65
2020-01-28	1730.29
2020-01-29	1731.24
2020-01-30	1731.83
2020-01-31	1733.14
2020-02-03	1759.28
2020-02-04	1762.86
2020-02-05	1764.44
2020-02-06	1743.67
2020-02-07	1752.38
2020-02-10	1750.53
2020-02-11	1750.66
2020-02-12	1751.31
2020-02-13	1765.79
2020-02-14	1768.58
2020-02-18	1763.16
2020-02-19	1771.27
2020-02-20	1759.67
2020-02-21	1755.67
2020-02-24	1740.74
2020-02-25	1748.0
2020-02-26	1744.22
2020-02-27	1729.76
2020-02-28	1723.28
2020-03-02	1718.27
2020-03-03	1709.07
2020-03-04	1697.97
2020-03-05	1710.07
2020-03-06	1703.5
2020-03-09	1676.33
2020-03-10	1662.36
2020-03-11	1652.37
2020-03-12	1609.63
2020-03-13	1582.94
2020-03-16	1553.73
2020-03-17	1482.8
2020-03-18	1479.5
2020-03-19	1439.21
2020-03-20	1442.66
