2010-03-26	18.788971
2010-03-29	18.830225
2010-03-30	18.864607
2010-03-31	18.909306
2010-04-01	19.012444
2010-04-05	18.861176
2010-04-06	18.665201
2010-04-07	18.503611
2010-04-08	18.482985
2010-04-09	18.768341
2010-04-12	18.82679
2010-04-13	18.91618
2010-04-14	18.892113
2010-04-15	18.654886
2010-04-16	18.898994
2010-04-19	19.019316
2010-04-20	18.727087
2010-04-21	18.630819
2010-04-22	18.672081
2010-04-23	18.524244
2010-04-26	18.472673
2010-04-27	18.177002
2010-04-28	18.345459
2010-04-29	18.476109
2010-04-30	18.376402
2010-05-03	18.482985
2010-05-04	18.283581
2010-05-05	18.448605
2010-05-06	17.98103
2010-05-07	18.108232
2010-05-10	18.579254
2010-05-11	18.431414
2010-05-12	18.572376
2010-05-13	18.390156
2010-05-14	18.338587
2010-05-17	18.362652
2010-05-18	18.256071
2010-05-19	18.262949
2010-05-20	17.719734
2010-05-21	17.736923
2010-05-24	17.692236
2010-05-25	17.403435
2010-05-26	17.217781
2010-05-27	17.613155
2010-05-28	17.671602
2010-06-01	17.633783
2010-06-02	18.018847
2010-06-03	18.13574
2010-06-04	17.626913
2010-06-07	17.465322
2010-06-08	17.726614
2010-06-09	17.654415
2010-06-10	18.0326
2010-06-11	18.060575
2010-06-14	18.011618
2010-06-15	18.245895
2010-06-16	18.322832
2010-06-17	18.30884
2010-06-18	18.291357
2010-06-21	18.350803
2010-06-22	18.343805
2010-06-23	18.266878
2010-06-24	18.113026
2010-06-25	17.574526
2010-06-28	17.861261
2010-06-29	17.59901
2010-06-30	17.525578
2010-07-01	17.494104
2010-07-02	17.501095
2010-07-06	17.633976
2010-07-07	17.997631
2010-07-08	18.329823
2010-07-09	18.322832
2010-07-12	18.340307
2010-07-13	18.434721
2010-07-14	18.469688
2010-07-15	18.480177
2010-07-16	18.312338
2010-07-19	18.277369
2010-07-20	18.616554
2010-07-21	18.910275
2010-07-22	18.973217
2010-07-23	19.144554
2010-07-26	19.210995
2010-07-27	19.249458
2010-07-28	19.190014
2010-07-29	19.228479
2010-07-30	19.270439
2010-08-02	19.725018
2010-08-03	19.714525
2010-08-04	19.773966
2010-08-05	19.711027
2010-08-06	19.843901
2010-08-09	19.969782
2010-08-10	19.924326
2010-08-11	19.595634
2010-08-12	19.473249
2010-08-13	19.48723
2010-08-16	19.539688
2010-08-17	19.623613
2010-08-18	19.5257
2010-08-19	19.329885
2010-08-20	19.336872
2010-08-23	19.44178
2010-08-24	19.462761
2010-08-25	19.368347
2010-08-26	19.287924
2010-08-27	19.6376
2010-08-30	19.424295
2010-08-31	19.539688
2010-09-01	20.039719
2010-09-02	20.064196
2010-09-03	20.127136
2010-09-07	20.151613
2010-09-08	20.22155
2010-09-09	20.382399
2010-09-10	20.462824
2010-09-13	20.601271
2010-09-14	20.445076
2010-09-15	20.384716
2010-09-16	20.416668
2010-09-17	20.434418
2010-09-20	20.579979
2010-09-21	20.629679
2010-09-22	20.672283
2010-09-23	20.544476
2010-09-24	20.810728
2010-09-27	20.803629
2010-09-28	20.981138
2010-09-29	20.860435
2010-09-30	20.775234
2010-10-01	20.988235
2010-10-04	20.903036
2010-10-05	21.179941
2010-10-06	21.229641
2010-10-07	21.101837
2010-10-08	21.091196
2010-10-11	21.144447
2010-10-12	21.158649
2010-10-13	21.27935
2010-10-14	21.268698
2010-10-15	21.27935
2010-10-18	21.300652
2010-10-19	21.42135
2010-10-20	21.70891
2010-10-21	21.822512
2010-10-22	21.872215
2010-10-25	21.659203
2010-10-26	21.740866
2010-10-27	21.723103
2010-10-28	21.730209
2010-10-29	21.76926
2010-11-01	21.907715
2010-11-02	21.960968
2010-11-03	21.992918
2010-11-04	22.170422
2010-11-05	22.216574
2010-11-08	22.173975
2010-11-09	22.237875
2010-11-10	22.205923
2010-11-11	22.294678
2010-11-12	22.337278
2010-11-15	22.351475
2010-11-16	22.039076
2010-11-17	22.195274
2010-11-18	22.663891
2010-11-19	22.834295
2010-11-22	22.816542
2010-11-23	22.585781
2010-11-24	22.937248
2010-11-26	22.759745
2010-11-29	22.817335
2010-11-30	22.738148
2010-12-01	23.28887
2010-12-02	23.360865
2010-12-03	23.216881
2010-12-06	23.033306
2010-12-07	23.087294
2010-12-08	23.177286
2010-12-09	23.335661
2010-12-10	23.270876
2010-12-13	23.342861
2010-12-14	23.000904
2010-12-15	23.303263
2010-12-16	23.519238
2010-12-17	23.648823
2010-12-20	23.508438
2010-12-21	23.573233
2010-12-22	23.60923
2010-12-23	23.605627
2010-12-27	23.422047
2010-12-28	23.526442
2010-12-29	23.55883
2010-12-30	23.576836
2010-12-31	23.674019
2011-01-03	23.476049
2011-01-04	22.99011
2011-01-05	22.853329
2011-01-06	22.687754
2011-01-07	22.648155
2011-01-10	22.698549
2011-01-11	22.565367
2011-01-12	22.691351
2011-01-13	22.820932
2011-01-14	22.723742
2011-01-18	22.849724
2011-01-19	22.828136
2011-01-20	22.651758
2011-01-21	22.594166
2011-01-24	22.766937
2011-01-25	22.662552
2011-01-26	22.662552
2011-01-27	22.56897
2011-01-28	22.392593
2011-01-31	22.622959
2011-02-01	22.694946
2011-02-02	22.626554
2011-02-03	22.522177
2011-02-04	22.518574
2011-02-07	22.504177
2011-02-08	22.630161
2011-02-09	22.730947
2011-02-10	22.871321
2011-02-11	22.882126
2011-02-14	22.727343
2011-02-15	22.745342
2011-02-16	22.820932
2011-02-17	23.234873
2011-02-18	23.234873
2011-02-22	22.950514
2011-02-23	23.004509
2011-02-24	22.993708
2011-02-25	23.148491
2011-02-28	23.008099
2011-03-01	23.364462
2011-03-02	23.191685
2011-03-03	23.602028
2011-03-04	23.472443
2011-03-07	23.476049
2011-03-08	23.62723
2011-03-09	23.620024
2011-03-10	23.501238
2011-03-11	23.669237
2011-03-14	23.351507
2011-03-15	23.019171
2011-03-16	22.496914
2011-03-17	22.745256
2011-03-18	22.898647
2011-03-21	23.216373
2011-03-22	23.194466
2011-03-23	23.472029
2011-03-24	23.625408
2011-03-25	23.818979
2011-03-28	23.749577
2011-03-29	24.001579
2011-03-30	24.118443
2011-03-31	24.228004
2011-04-01	24.549397
2011-04-04	24.710093
2011-04-05	24.640699
2011-04-06	24.699127
2011-04-07	24.629736
2011-04-08	24.56765
2011-04-11	24.615126
2011-04-12	24.432528
2011-04-13	24.571308
2011-04-14	24.947475
2011-04-15	24.837912
2011-04-18	24.582262
2011-04-19	24.501915
2011-04-20	24.779476
2011-04-21	24.790428
2011-04-25	24.739302
2011-04-26	24.443487
2011-04-27	24.469048
2011-04-28	24.618788
2011-04-29	24.637045
2011-05-02	24.732
2011-05-03	24.790428
2011-05-04	24.637045
2011-05-05	24.359488
2011-05-06	24.432528
2011-05-09	24.450785
2011-05-10	24.593222
2011-05-11	24.585913
2011-05-12	24.947475
2011-05-13	24.899994
2011-05-16	24.772175
2011-05-17	24.830605
2011-05-18	24.943825
2011-05-19	25.002256
2011-05-20	24.943825
2011-05-23	24.648001
2011-05-24	24.640699
2011-05-25	24.436184
2011-05-26	24.359488
2011-05-27	24.2901
2011-05-31	24.399656
2011-06-01	24.381395
2011-06-02	24.118443
2011-06-03	23.93219
2011-06-06	23.892017
2011-06-07	23.811668
2011-06-08	23.88471
2011-06-09	24.063675
2011-06-10	23.88106
2011-06-13	24.129324
2011-06-14	24.310877
2011-06-15	24.073738
2011-06-16	24.266418
2011-06-17	24.314594
2011-06-20	24.392405
2011-06-21	24.551727
2011-06-22	24.603613
2011-06-23	24.077442
2011-06-24	24.058918
2011-06-27	24.162666
2011-06-28	24.466511
2011-06-29	24.718473
2011-06-30	24.93338
2011-07-01	25.229811
2011-07-05	25.307625
2011-07-06	25.392845
2011-07-07	25.474367
2011-07-08	25.448421
2011-07-11	25.233513
2011-07-12	25.140884
2011-07-13	25.218695
2011-07-14	25.074186
2011-07-15	25.02231
2011-07-18	24.870392
2011-07-19	25.685572
2011-07-20	25.518826
2011-07-21	25.69298
2011-07-22	25.837494
2011-07-25	25.66334
2011-07-26	25.637405
2011-07-27	25.452141
2011-07-28	25.49659
2011-07-29	25.200167
2011-08-01	25.09642
2011-08-02	24.851866
2011-08-03	25.344679
2011-08-04	24.388691
2011-08-05	24.7407
2011-08-08	24.129324
2011-08-09	24.707355
2011-08-10	23.699492
2011-08-11	24.629543
2011-08-12	24.877804
2011-08-15	25.270569
2011-08-16	25.259457
2011-08-17	25.670753
2011-08-18	25.107536
2011-08-19	24.86298
2011-08-22	24.925961
2011-08-23	25.589228
2011-08-24	25.818966
2011-08-25	25.185343
2011-08-26	25.381729
2011-08-29	25.837494
2011-08-30	25.885658
2011-08-31	26.104271
2011-09-01	26.104271
2011-09-02	25.8412
2011-09-06	25.72633
2011-09-07	26.233967
2011-09-08	26.371059
2011-09-09	25.7041
2011-09-12	25.707806
2011-09-13	25.955713
2011-09-14	26.207382
2011-09-15	26.676914
2011-09-16	26.755795
2011-09-19	26.477833
2011-09-20	26.537933
2011-09-21	26.023329
2011-09-22	25.474915
2011-09-23	25.324665
2011-09-26	25.828005
2011-09-27	26.132257
2011-09-28	25.565067
2011-09-29	25.936926
2011-09-30	25.377254
2011-10-03	24.573412
2011-10-04	24.502048
2011-10-05	24.614735
2011-10-06	24.562147
2011-10-07	24.753714
2011-10-10	25.129341
2011-10-11	25.091774
2011-10-12	25.347206
2011-10-13	25.317154
2011-10-14	25.486183
2011-10-17	25.166903
2011-10-18	25.069241
2011-10-19	25.178165
2011-10-20	25.211981
2011-10-21	25.613897
2011-10-24	25.493692
2011-10-25	25.148119
2011-10-26	25.343449
2011-10-27	25.756638
2011-10-28	25.891857
2011-10-31	25.662727
2011-11-01	25.181925
2011-11-02	25.456135
2011-11-03	25.786688
2011-11-04	25.45989
2011-11-07	25.621407
2011-11-08	25.786688
2011-11-09	25.178165
2011-11-10	25.313398
2011-11-11	25.587599
2011-11-14	25.463648
2011-11-15	25.54253
2011-11-16	25.170656
2011-11-17	25.024162
2011-11-18	25.313398
2011-11-21	24.772488
2011-11-22	24.780006
2011-11-23	24.366827
2011-11-25	24.317987
2011-11-28	24.479507
2011-11-29	25.226511
2011-11-30	25.622877
2011-12-01	25.470428
2011-12-02	25.298914
2011-12-05	25.272247
2011-12-06	25.413261
2011-12-07	25.451365
2011-12-08	25.432316
2011-12-09	25.752453
2011-12-12	25.493292
2011-12-13	25.337032
2011-12-14	25.253191
2011-12-15	25.493292
2011-12-16	25.702911
2011-12-19	25.676231
2011-12-20	26.068783
2011-12-21	26.514698
2011-12-22	26.369879
2011-12-23	26.65572
2011-12-27	26.632849
2011-12-28	26.491842
2011-12-29	26.739569
2011-12-30	26.667152
2012-01-03	26.731943
2012-01-04	26.564241
2012-01-05	26.438471
2012-01-06	26.270784
2012-01-09	26.270784
2012-01-10	26.427038
2012-01-11	25.939207
2012-01-12	25.752453
2012-01-13	25.531406
2012-01-17	25.668608
2012-01-18	25.760077
2012-01-19	25.706724
2012-01-20	25.950642
2012-01-23	26.11833
2012-01-24	25.878229
2012-01-25	26.080221
2012-01-26	25.920153
2012-01-27	25.702911
2012-01-30	25.710533
2012-01-31	25.737213
2012-02-01	25.859171
2012-02-02	25.851545
2012-02-03	25.946829
2012-02-06	25.927773
2012-02-07	26.125959
2012-02-08	26.042114
2012-02-09	25.904905
2012-02-10	25.893476
2012-02-13	26.08403
2012-02-14	26.259356
2012-02-15	26.068783
2012-02-16	26.244097
2012-02-17	26.316515
2012-02-21	26.228863
2012-02-22	26.392744
2012-02-23	26.366072
2012-02-24	26.297462
2012-02-27	26.23267
2012-02-28	26.240292
2012-02-29	26.625221
2012-03-01	26.526138
2012-03-02	26.366072
2012-03-05	26.385118
2012-03-06	26.205997
2012-03-07	26.217426
2012-03-08	26.40036
2012-03-09	26.491842
2012-03-12	26.735758
2012-03-13	27.168909
2012-03-14	27.157305
2012-03-15	27.199846
2012-03-16	27.134102
2012-03-19	27.226921
2012-03-20	27.3004
2012-03-21	27.505386
2012-03-22	27.621403
2012-03-23	27.648481
2012-03-26	27.807047
2012-03-27	27.795433
2012-03-28	28.10096
2012-03-29	28.545727
2012-03-30	28.623064
2012-04-02	28.673347
2012-04-03	28.526381
2012-04-04	28.41036
2012-04-05	28.414232
2012-04-09	28.18219
2012-04-10	27.853445
2012-04-11	27.892124
2012-04-12	27.93079
2012-04-13	27.82251
2012-04-16	28.015886
2012-04-17	28.599865
2012-04-18	28.684952
2012-04-19	28.549585
2012-04-20	28.669485
2012-04-23	28.499315
2012-04-24	28.665623
2012-04-25	28.978876
2012-04-26	29.280537
2012-04-27	29.636343
2012-04-30	29.516462
2012-05-01	29.752375
2012-05-02	29.84132
2012-05-03	29.94961
2012-05-04	29.779446
2012-05-07	29.887735
2012-05-08	29.83359
2012-05-09	29.694353
2012-05-10	29.938015
2012-05-11	29.961216
2012-05-14	29.729164
2012-05-15	29.61314
2012-05-16	29.520329
2012-05-17	29.052366
2012-05-18	28.638548
2012-05-21	28.816448
2012-05-22	28.692684
2012-05-23	28.831917
2012-05-24	29.22253
2012-05-25	29.094906
2012-05-29	29.183853
2012-05-30	29.02915
2012-05-31	28.901531
2012-06-01	28.267279
2012-06-04	28.479979
2012-06-05	28.325275
2012-06-06	28.85512
2012-06-07	28.727488
2012-06-08	29.09877
2012-06-11	28.874464
2012-06-12	29.083302
2012-06-13	29.283255
2012-06-14	29.694916
2012-06-15	29.832155
2012-06-18	29.789022
2012-06-19	29.694916
2012-06-20	29.624346
2012-06-21	29.275414
2012-06-22	29.381268
2012-06-25	29.314617
2012-06-26	29.436163
2012-06-27	29.930153
2012-06-28	30.02033
2012-06-29	30.655483
2012-07-02	30.941683
2012-07-03	31.035774
2012-07-05	30.757414
2012-07-06	30.639791
2012-07-09	30.573141
2012-07-10	30.573141
2012-07-11	30.369268
2012-07-12	30.047781
2012-07-13	30.2987
2012-07-16	29.985039
2012-07-17	30.45945
2012-07-18	30.361431
2012-07-19	30.40457
2012-07-20	30.200691
2012-07-23	30.141867
2012-07-24	30.055616
2012-07-25	30.19676
2012-07-26	30.914244
2012-07-27	31.369034
2012-07-30	31.804226
2012-07-31	31.678753
2012-08-01	31.761095
2012-08-02	31.267088
2012-08-03	31.690531
2012-08-06	31.616041
2012-08-07	31.274931
2012-08-08	31.192612
2012-08-09	31.067142
2012-08-10	30.890718
2012-08-13	30.816229
2012-08-14	30.878958
2012-08-15	30.855427
2012-08-16	31.012257
2012-08-17	30.996582
2012-08-20	30.949524
2012-08-21	30.784866
2012-08-22	30.400642
2012-08-23	29.883114
2012-08-24	30.165411
2012-08-27	29.930153
2012-08-28	29.796856
2012-08-29	29.373425
2012-08-30	29.122501
2012-08-31	29.326384
2012-09-04	29.232283
2012-09-05	29.412642
2012-09-06	29.914476
2012-09-07	29.718445
2012-09-10	29.530256
2012-09-11	29.616508
2012-09-12	29.644146
2012-09-13	30.275703
2012-09-14	30.094128
2012-09-17	30.275703
2012-09-18	30.48885
2012-09-19	30.40992
2012-09-20	30.504652
2012-09-21	30.023079
2012-09-24	30.094128
2012-09-25	29.746767
2012-09-26	29.809921
2012-09-27	30.244125
2012-09-28	29.94413
2012-10-01	30.299381
2012-10-02	30.267809
2012-10-03	30.18886
2012-10-04	30.259926
2012-10-05	30.457287
2012-10-08	30.457287
2012-10-09	30.441496
2012-10-10	30.070448
2012-10-11	30.086233
2012-10-12	30.180964
2012-10-15	30.102032
2012-10-16	29.920443
2012-10-17	29.794128
2012-10-18	29.873087
2012-10-19	29.525719
2012-10-22	29.39151
2012-10-23	28.902044
2012-10-24	29.1152
2012-10-25	29.280983
2012-10-26	29.241514
2012-10-31	29.352037
2012-11-01	29.470455
2012-11-02	29.273098
2012-11-05	29.028358
2012-11-06	29.541512
2012-11-07	28.988895
2012-11-08	28.704691
2012-11-09	28.649424
2012-11-12	28.483643
2012-11-13	28.546791
2012-11-14	28.428379
2012-11-15	28.759945
2012-11-16	28.862577
2012-11-19	29.399408
2012-11-20	29.407307
2012-11-21	29.517828
2012-11-23	29.94413
2012-11-26	29.494144
2012-11-27	29.541512
2012-11-28	29.855484
2012-11-29	30.181374
2012-11-30	30.14164
2012-12-03	29.712404
2012-12-04	29.529585
2012-12-05	29.656776
2012-12-06	29.712404
2012-12-07	29.974707
2012-12-10	29.919075
2012-12-11	30.093952
2012-12-12	29.919075
2012-12-13	29.887272
2012-12-14	29.934971
2012-12-17	29.807791
2012-12-18	29.632919
2012-12-19	29.235481
2012-12-20	29.450098
2012-12-21	29.322926
2012-12-24	29.195738
2012-12-26	28.949331
2012-12-27	28.949331
2012-12-28	28.591631
2012-12-31	28.814198
2013-01-02	29.887272
2013-01-03	29.887272
2013-01-04	29.934971
2013-01-07	29.648823
2013-01-08	29.44215
2013-01-09	29.4342
2013-01-10	29.378565
2013-01-11	29.338816
2013-01-14	29.402401
2013-01-15	29.664709
2013-01-16	29.664709
2013-01-17	29.815746
2013-01-18	29.966766
2013-01-22	29.513695
2013-01-23	29.513695
2013-01-24	29.497795
2013-01-25	29.450098
2013-01-28	29.418301
2013-01-29	29.744202
2013-01-30	29.807791
2013-01-31	29.60113
2013-02-01	29.839584
2013-02-04	29.68856
2013-02-05	30.316509
2013-02-06	30.451639
2013-02-07	30.92857
2013-02-08	30.817284
2013-02-11	30.6901
2013-02-12	29.855484
2013-02-13	29.577272
2013-02-14	29.283178
2013-02-15	29.744202
2013-02-19	29.942917
2013-02-20	29.990612
2013-02-21	29.974707
2013-02-22	30.618568
2013-02-25	29.98267
2013-02-26	30.292667
2013-02-27	30.562931
2013-02-28	30.777542
2013-03-01	30.761642
2013-03-04	30.857037
2013-03-05	30.745743
2013-03-06	31.016005
2013-03-07	31.095497
2013-03-08	31.174976
2013-03-11	31.246519
2013-03-12	30.968315
2013-03-13	30.896252
2013-03-14	31.240519
2013-03-15	31.088404
2013-03-18	31.032366
2013-03-19	31.488718
2013-03-20	31.921059
2013-03-21	32.081181
2013-03-22	32.057167
2013-03-25	32.121201
2013-03-26	32.577572
2013-03-27	32.201275
2013-03-28	32.377411
2013-04-01	32.385418
2013-04-02	32.601601
2013-04-03	32.161236
2013-04-04	32.45747
2013-04-05	32.089199
2013-04-08	32.713688
2013-04-09	32.593578
2013-04-10	32.881809
2013-04-11	32.969875
2013-04-12	32.88982
2013-04-15	32.097195
2013-04-16	33.922623
2013-04-17	34.06673
2013-04-18	33.706455
2013-04-19	34.154808
2013-04-22	34.202854
2013-04-23	34.186844
2013-04-24	33.746502
2013-04-25	33.906612
2013-04-26	33.706455
2013-04-29	33.818542
2013-04-30	33.890606
2013-05-01	33.794529
2013-05-02	33.594376
2013-05-03	33.818542
2013-05-06	33.690445
2013-05-07	34.186844
2013-05-08	33.994678
2013-05-09	33.722469
2013-05-10	33.746502
2013-05-13	33.778511
2013-05-14	34.042721
2013-05-15	34.362968
2013-05-16	34.499073
2013-05-17	34.403008
2013-05-20	33.93063
2013-05-21	33.898609
2013-05-22	33.826546
2013-05-23	33.570347
2013-05-24	33.818542
2013-05-28	34.06673
2013-05-29	33.146015
2013-05-30	32.641628
2013-05-31	32.017139
2013-06-03	32.673645
2013-06-04	33.162037
2013-06-05	32.545547
2013-06-06	32.657639
2013-06-07	33.154018
2013-06-10	32.969875
2013-06-11	32.657639
2013-06-12	32.560902
2013-06-13	32.577023
2013-06-14	32.520596
2013-06-17	32.794685
2013-06-18	32.996227
2013-06-19	32.577023
2013-06-20	31.545139
2013-06-21	32.053013
2013-06-24	31.867601
2013-06-25	32.02076
2013-06-26	32.512527
2013-06-27	32.456093
2013-06-28	32.335167
2013-07-01	32.617332
2013-07-02	32.544773
2013-07-03	32.641514
2013-07-05	32.66568
2013-07-08	32.681812
2013-07-09	32.915604
2013-07-10	32.794685
2013-07-11	33.076839
2013-07-12	33.076839
2013-07-15	33.060711
2013-07-16	32.431908
2013-07-17	32.923672
2013-07-18	32.899483
2013-07-19	33.12521
2013-07-22	32.923672
2013-07-23	33.020412
2013-07-24	32.9398
2013-07-25	32.923672
2013-07-26	32.762428
2013-07-29	32.472214
2013-07-30	32.504463
2013-07-31	32.310997
2013-08-01	32.705997
2013-08-02	32.423847
2013-08-05	32.480289
2013-08-06	32.544773
2013-08-07	32.367409
2013-08-08	32.407719
2013-08-09	32.375477
2013-08-12	32.109444
2013-08-13	31.964333
2013-08-14	31.867601
2013-08-15	31.512884
2013-08-16	31.48064
2013-08-19	31.262976
2013-08-20	31.158171
2013-08-21	30.859888
2013-08-22	30.884075
2013-08-23	31.053383
2013-08-26	30.730915
2013-08-27	30.755098
2013-08-28	30.916323
2013-08-29	30.714781
2013-08-30	30.779278
2013-09-03	30.553549
2013-09-04	31.069502
2013-09-05	30.827654
2013-09-06	30.916323
2013-09-09	31.053383
2013-09-10	31.142048
2013-09-11	31.262976
2013-09-12	31.214252
2013-09-13	31.417259
2013-09-16	31.555319
2013-09-17	31.498468
2013-09-18	32.148083
2013-09-19	31.920717
2013-09-20	31.993792
2013-09-23	31.368534
2013-09-24	31.287333
2013-09-25	31.124935
2013-09-26	31.457859
2013-09-27	31.181776
2013-09-30	30.75952
2013-10-01	30.816366
2013-10-02	30.394114
2013-10-03	30.174858
2013-10-04	30.207338
2013-10-07	30.085537
2013-10-08	30.272303
2013-10-09	30.109898
2013-10-10	30.67831
2013-10-11	30.6702
2013-10-14	30.783876
2013-10-15	30.58087
2013-10-16	30.856968
2013-10-17	31.303562
2013-10-18	31.490339
2013-10-21	31.522823
2013-10-22	31.742067
2013-10-23	31.742067
2013-10-24	31.506584
2013-10-25	31.693344
2013-10-28	32.164322
2013-10-29	32.318596
2013-10-30	32.17244
2013-10-31	32.13184
2013-11-01	32.164322
2013-11-04	32.083115
2013-11-05	32.075005
2013-11-06	32.521618
2013-11-07	32.342964
2013-11-08	32.521618
2013-11-11	32.375446
2013-11-12	32.383572
2013-11-13	32.578449
2013-11-14	32.651527
2013-11-15	32.65966
2013-11-18	32.619053
2013-11-19	32.594696
2013-11-20	32.529743
2013-11-21	32.830189
2013-11-22	32.830189
2013-11-25	32.78146
2013-11-26	32.684013
2013-11-27	32.863914
2013-11-29	32.863914
2013-12-02	32.773972
2013-12-03	32.994751
2013-12-04	33.011101
2013-12-05	32.569538
2013-12-06	33.084698
2013-12-09	33.035645
2013-12-10	32.585892
2013-12-11	32.814857
2013-12-12	32.062553
2013-12-13	32.078911
2013-12-16	32.111618
2013-12-17	31.972609
2013-12-18	32.724899
2013-12-19	32.594074
2013-12-20	32.741264
2013-12-23	32.839382
2013-12-24	32.863914
2013-12-26	33.109226
2013-12-27	33.248245
2013-12-30	33.599854
2013-12-31	33.779758
2014-01-02	33.248245
2014-01-03	33.084698
2014-01-06	32.929321
2014-01-07	33.027458
2014-01-08	32.659485
2014-01-09	32.487774
2014-01-10	32.814857
2014-01-13	32.324219
2014-01-14	32.455063
2014-01-15	32.512295
2014-01-16	32.471409
2014-01-17	32.119789
2014-01-21	32.643131
2014-01-22	32.62677
2014-01-23	32.08709
2014-01-24	31.760006
2014-01-27	31.670053
2014-01-28	31.784533
2014-01-29	30.991346
2014-01-30	31.212137
2014-01-31	30.925936
2014-02-03	30.418951
2014-02-04	30.647909
2014-02-05	30.754215
2014-02-06	31.097652
2014-02-07	31.032242
2014-02-10	31.539215
2014-02-11	31.59646
2014-02-12	31.490147
2014-02-13	31.604633
2014-02-14	31.833595
2014-02-18	30.639727
2014-02-19	30.337179
2014-02-20	30.500729
2014-02-21	30.402596
2014-02-24	30.664265
2014-02-25	30.885054
2014-02-26	30.966825
2014-02-27	31.130356
2014-02-28	31.23667
2014-03-03	31.171247
2014-03-04	31.326607
2014-03-05	31.359322
2014-03-06	31.457439
2014-03-07	31.522858
2014-03-10	31.604633
2014-03-11	31.727293
2014-03-12	31.706684
2014-03-13	31.294588
2014-03-14	31.459435
2014-03-17	31.541851
2014-03-18	31.649
2014-03-19	31.434715
2014-03-20	31.690205
2014-03-21	31.681961
2014-03-24	31.649
2014-03-25	31.830315
2014-03-26	31.822077
2014-03-27	31.995153
2014-03-28	32.102295
2014-03-31	31.863285
2014-04-01	31.657228
2014-04-02	31.591297
2014-04-03	31.377008
2014-04-04	31.500641
2014-04-07	31.830315
2014-04-08	32.061096
2014-04-09	32.135273
2014-04-10	32.052856
2014-04-11	31.838562
2014-04-14	31.920982
2014-04-15	33.116055
2014-04-16	33.453983
2014-04-17	33.561131
2014-04-21	33.585846
2014-04-22	33.552879
2014-04-23	33.569366
2014-04-24	33.544643
2014-04-25	33.800133
2014-04-28	33.81662
2014-04-29	33.437481
2014-04-30	33.618816
2014-05-01	33.610573
2014-05-02	33.750683
2014-05-05	33.594086
2014-05-06	33.371555
2014-05-07	33.717724
2014-05-08	33.569366
2014-05-09	33.68475
2014-05-12	33.643532
2014-05-13	33.882557
2014-05-14	33.701225
2014-05-15	33.396278
2014-05-16	33.701225
2014-05-19	33.552879
2014-05-20	33.445736
2014-05-21	33.68475
2014-05-22	33.445736
2014-05-23	33.445736
2014-05-27	33.602333
2014-05-28	33.445736
2014-05-29	33.511669
2014-05-30	33.717724
2014-06-02	33.676517
2014-06-03	33.692993
2014-06-04	33.618816
2014-06-05	33.701225
2014-06-06	33.783653
2014-06-09	33.717724
2014-06-10	33.849586
2014-06-11	33.676517
2014-06-12	33.564404
2014-06-13	33.522884
2014-06-16	33.763699
2014-06-17	33.979607
2014-06-18	34.511055
2014-06-19	34.702049
2014-06-20	34.618999
2014-06-23	34.652214
2014-06-24	34.751865
2014-06-25	34.843212
2014-06-26	34.901337
2014-06-27	35.034203
2014-06-30	35.175365
2014-07-01	35.117237
2014-07-02	35.117237
2014-07-03	35.067421
2014-07-07	34.99268
2014-07-08	34.826603
2014-07-09	34.834904
2014-07-10	35.092327
2014-07-11	34.851509
2014-07-14	35.191971
2014-07-15	34.959461
2014-07-16	34.976067
2014-07-17	34.893028
2014-07-18	35.233486
2014-07-21	35.208584
2014-07-22	34.203796
2014-07-23	33.888256
2014-07-24	34.02113
2014-07-25	34.04604
2014-07-28	33.780308
2014-07-29	33.506279
2014-07-30	32.900093
2014-07-31	32.626064
2014-08-01	32.626064
2014-08-04	32.717403
2014-08-05	32.534718
2014-08-06	33.149204
2014-08-07	32.675877
2014-08-08	32.75893
2014-08-11	32.85857
2014-08-12	32.949917
2014-08-13	33.165813
2014-08-14	33.365108
2014-08-15	33.946384
2014-08-18	34.33667
2014-08-19	34.261929
2014-08-20	34.253635
2014-08-21	34.38649
2014-08-22	34.145683
2014-08-25	34.38649
2014-08-26	34.544262
2014-08-27	34.544262
2014-08-28	34.569183
2014-08-29	34.643921
2014-09-02	34.577484
2014-09-03	34.693729
2014-09-04	34.768482
2014-09-05	34.743568
2014-09-08	34.693729
2014-09-09	34.826603
2014-09-10	35.017593
2014-09-11	35.088688
2014-09-12	34.678833
2014-09-15	34.712292
2014-09-16	34.829391
2014-09-17	34.804295
2014-09-18	34.954861
2014-09-19	35.172333
2014-09-22	35.314529
2014-09-23	35.038509
2014-09-24	35.356346
2014-09-25	34.946484
2014-09-26	35.297806
2014-09-29	35.339622
2014-09-30	35.68256
2014-10-01	35.749474
2014-10-02	35.68256
2014-10-03	35.966957
2014-10-06	36.468807
2014-10-07	36.736473
2014-10-08	37.263435
2014-10-09	36.694656
2014-10-10	37.196526
2014-10-13	36.86195
2014-10-14	36.502274
2014-10-15	36.159332
2014-10-16	35.598919
2014-10-17	35.866573
2014-10-20	36.209511
2014-10-21	34.026409
2014-10-22	33.976219
2014-10-23	34.176971
2014-10-24	34.31916
2014-10-27	34.093327
2014-10-28	33.926033
2014-10-29	34.26062
2014-10-30	34.628635
2014-10-31	35.030128
2014-11-03	34.971584
2014-11-04	34.979954
2014-11-05	35.389805
2014-11-06	35.373077
2014-11-07	35.39817
2014-11-10	35.456718
