2008-01-16	53.2439
2008-01-17	51.032883
2008-01-18	51.002914
2008-01-22	50.395832
2008-01-23	53.198948
2008-01-24	54.383102
2008-01-25	54.525532
2008-01-28	55.260029
2008-01-29	54.847801
2008-01-30	54.525532
2008-01-31	54.91526
2008-02-01	55.552345
2008-02-04	55.499851
2008-02-05	54.225735
2008-02-06	53.865974
2008-02-07	53.566185
2008-02-08	53.476238
2008-02-11	53.641117
2008-02-12	54.577999
2008-02-13	55.345856
2008-02-14	54.690903
2008-02-15	53.847767
2008-02-19	54.163948
2008-02-20	54.239231
2008-02-21	53.36599
2008-02-22	54.374737
2008-02-25	55.26305
2008-02-26	55.172718
2008-02-27	54.901691
2008-02-28	54.329567
2008-02-29	53.079914
2008-03-03	52.244312
2008-03-04	51.867908
2008-03-05	52.492733
2008-03-06	51.81522
2008-03-07	50.806465
2008-03-10	49.857941
2008-03-11	51.468937
2008-03-12	51.340961
2008-03-13	51.574341
2008-03-14	50.972084
2008-03-17	50.859158
2008-03-18	52.56802
2008-03-19	51.762524
2008-03-20	51.950722
2008-03-24	52.951942
2008-03-25	52.816448
2008-03-26	52.402401
2008-03-27	52.251835
2008-03-28	51.604435
2008-03-31	51.807693
2008-04-01	53.629475
2008-04-02	53.584293
2008-04-03	53.268127
2008-04-04	53.998325
2008-04-07	54.043503
2008-04-08	54.051029
2008-04-09	53.305763
2008-04-10	54.088676
2008-04-11	52.342148
2008-04-14	52.688461
2008-04-15	53.328354
2008-04-16	54.675846
2008-04-17	53.290703
2008-04-18	54.585526
2008-04-21	54.269329
2008-04-22	53.780018
2008-04-23	54.096199
2008-04-24	54.728539
2008-04-25	54.713501
2008-04-28	54.984497
2008-04-29	55.037186
2008-04-30	54.55542
2008-05-01	56.083584
2008-05-02	56.535259
2008-05-05	56.173939
2008-05-06	56.219078
2008-05-07	54.97699
2008-05-08	55.752373
2008-05-09	55.052269
2008-05-12	56.136295
2008-05-13	56.39978
2008-05-14	56.823147
2008-05-15	56.165394
2008-05-16	55.915909
2008-05-19	56.218323
2008-05-20	55.492538
2008-05-21	54.4492
2008-05-22	54.313133
2008-05-23	52.929592
2008-05-27	53.526844
2008-05-28	53.095928
2008-05-29	53.095928
2008-05-30	53.708294
2008-06-02	53.473927
2008-06-03	52.740574
2008-06-04	52.362564
2008-06-05	52.899364
2008-06-06	50.661507
2008-06-09	51.069759
2008-06-10	50.714428
2008-06-11	50.389324
2008-06-12	51.349503
2008-06-13	51.833347
2008-06-16	52.075287
2008-06-17	51.719936
2008-06-18	51.462906
2008-06-19	52.029922
2008-06-20	52.014797
2008-06-23	52.029922
2008-06-24	51.53093
2008-06-25	49.91304
2008-06-26	47.471062
2008-06-27	46.231182
2008-06-30	46.646996
2008-07-01	45.875851
2008-07-02	45.134918
2008-07-03	46.155575
2008-07-07	45.800247
2008-07-08	46.699921
2008-07-09	46.2085
2008-07-10	47.002323
2008-07-11	45.883396
2008-07-14	46.155575
2008-07-15	45.422215
2008-07-16	46.200935
2008-07-17	48.915085
2008-07-18	48.453892
2008-07-21	48.423664
2008-07-22	49.346024
2008-07-23	49.73159
2008-07-24	48.537056
2008-07-25	49.315765
2008-07-28	48.438778
2008-07-29	49.53503
2008-07-30	50.086941
2008-07-31	48.370739
2008-08-01	48.053219
2008-08-04	48.204422
2008-08-05	49.550152
2008-08-06	50.313732
2008-08-07	48.945316
2008-08-08	50.5481
2008-08-11	50.820255
2008-08-12	50.283485
2008-08-13	50.215118
2008-08-14	50.230301
2008-08-15	50.746906
2008-08-18	50.01001
2008-08-19	49.341484
2008-08-20	49.189541
2008-08-21	48.779308
2008-08-22	50.123951
2008-08-25	49.349075
2008-08-26	49.295906
2008-08-27	49.417461
2008-08-28	50.686127
2008-08-29	49.827686
2008-09-02	50.260696
2008-09-03	51.217899
2008-09-04	49.288303
2008-09-05	48.680565
2008-09-08	49.972015
2008-09-09	48.70335
2008-09-10	48.103191
2008-09-11	48.566612
2008-09-12	48.969231
2008-09-15	47.95126
2008-09-16	47.943665
2008-09-17	46.120422
2008-09-18	47.47266
2008-09-19	48.847706
2008-09-22	46.811733
2008-09-23	45.694996
2008-09-24	45.299946
2008-09-25	44.950516
2008-09-26	46.234383
2008-09-29	43.043697
2008-09-30	45.626633
2008-10-01	44.912521
2008-10-02	41.767437
2008-10-03	41.676266
2008-10-06	39.997364
2008-10-07	38.075371
2008-10-08	37.741108
2008-10-09	35.196182
2008-10-10	36.183758
2008-10-13	41.1217
2008-10-14	39.906204
2008-10-15	37.414448
2008-10-16	40.172085
2008-10-17	38.523586
2008-10-20	39.678295
2008-10-21	38.705898
2008-10-22	36.920647
2008-10-23	36.989017
2008-10-24	35.940651
2008-10-27	34.322533
2008-10-28	38.964203
2008-10-29	39.56435
2008-10-30	40.69627
2008-10-31	41.752239
2008-11-03	41.212864
2008-11-04	43.49192
2008-11-05	40.772243
2008-11-06	38.44762
2008-11-07	39.359234
2008-11-10	39.647915
2008-11-11	39.351635
2008-11-12	37.510921
2008-11-13	40.01368
2008-11-14	38.444672
2008-11-17	36.852688
2008-11-18	37.748177
2008-11-19	35.199497
2008-11-20	33.079411
2008-11-21	35.71994
2008-11-24	37.587456
2008-11-25	36.072014
2008-11-26	36.531231
2008-11-28	37.143532
2008-12-01	34.91629
2008-12-02	35.253075
2008-12-03	36.21743
2008-12-04	36.094967
2008-12-05	37.510921
2008-12-08	37.23539
2008-12-09	36.714939
2008-12-10	36.745548
2008-12-11	36.033749
2008-12-12	37.36549
2008-12-15	37.985451
2008-12-16	39.546799
2008-12-17	38.727852
2008-12-18	38.888588
2008-12-19	39.317196
2008-12-22	39.600388
2008-12-23	38.743172
2008-12-24	39.148804
2008-12-26	39.133511
2008-12-29	39.286583
2008-12-30	40.595375
2008-12-31	41.023972
2009-01-02	42.057232
2009-01-05	41.559723
2009-01-06	42.003651
2009-01-07	40.962753
2009-01-08	40.955086
2009-01-09	40.335133
2009-01-12	40.074924
2009-01-13	38.88092
2009-01-14	38.291592
2009-01-15	38.031361
2009-01-16	39.110554
2009-01-20	37.778793
2009-01-21	37.694607
2009-01-22	37.464993
2009-01-23	36.28632
2009-01-26	37.250687
2009-01-27	37.686951
2009-01-28	38.773788
2009-01-29	37.258343
2009-01-30	36.730232
2009-02-02	36.385815
2009-02-03	36.975159
2009-02-04	36.378174
2009-02-05	36.776154
2009-02-06	37.526222
2009-02-09	37.977795
2009-02-10	36.01844
2009-02-11	36.447052
2009-02-12	35.903633
2009-02-13	36.041389
2009-02-17	34.962227
2009-02-18	34.618744
2009-02-19	34.518402
2009-02-20	33.954926
2009-02-23	32.689045
2009-02-24	33.190769
2009-02-25	32.048389
2009-02-26	31.724199
2009-02-27	31.515791
2009-03-02	30.23447
2009-03-03	29.755909
2009-03-04	30.226746
2009-03-05	29.269621
2009-03-06	29.74819
2009-03-09	28.991743
2009-03-10	31.4849
2009-03-11	31.693323
2009-03-12	32.264511
2009-03-13	31.3151
2009-03-16	31.739639
2009-03-17	32.195053
2009-03-18	32.326256
2009-03-19	31.685602
2009-03-20	31.284227
2009-03-23	33.561275
2009-03-24	33.352867
2009-03-25	33.723351
2009-03-26	35.097301
2009-03-27	34.333138
2009-03-30	32.882019
2009-03-31	33.175323
2009-04-01	33.870022
2009-04-02	35.460083
2009-04-03	35.220802
2009-04-06	35.745682
2009-04-07	34.858025
2009-04-08	34.441208
2009-04-09	36.502125
2009-04-13	35.807419
2009-04-14	35.159054
2009-04-15	36.093025
2009-04-16	36.664215
2009-04-17	36.52528
2009-04-20	35.359737
2009-04-21	37.042431
2009-04-22	36.193367
2009-04-23	37.081028
2009-04-24	38.107616
2009-04-27	37.405224
2009-04-28	37.027
2009-04-29	37.752575
2009-04-30	37.698528
2009-05-01	38.223408
2009-05-04	39.504723
2009-05-05	40.006447
2009-05-06	40.361519
2009-05-07	39.921547
2009-05-08	41.334084
2009-05-11	40.523613
2009-05-12	40.786049
2009-05-13	39.351471
2009-05-14	40.051266
2009-05-15	39.872425
2009-05-18	41.194256
2009-05-19	40.665531
2009-05-20	40.230118
2009-05-21	39.468113
2009-05-22	39.685818
2009-05-26	41.00766
2009-05-27	39.996834
2009-05-28	40.727734
2009-05-29	40.906567
2009-06-01	42.974823
2009-06-02	43.21587
2009-06-03	42.523853
2009-06-04	42.865978
2009-06-05	43.845676
2009-06-08	43.923443
2009-06-09	43.16922
2009-06-10	43.153664
2009-06-11	43.192551
2009-06-12	43.41803
2009-06-15	42.547188
2009-06-16	42.438324
2009-06-17	42.516079
2009-06-18	42.710468
2009-06-19	42.142864
2009-06-22	40.88324
2009-06-23	40.307865
2009-06-24	39.506989
2009-06-25	40.455585
2009-06-26	40.082378
2009-06-29	40.797718
2009-06-30	40.401169
2009-07-01	40.649971
2009-07-02	39.063778
2009-07-06	39.576965
2009-07-07	38.433979
2009-07-08	38.628361
2009-07-09	38.605038
2009-07-10	38.597263
2009-07-13	39.981289
2009-07-14	40.105694
2009-07-15	41.792965
2009-07-16	41.964024
2009-07-17	41.831833
2009-07-20	42.741577
2009-07-21	41.964024
2009-07-22	41.303104
2009-07-23	41.505291
2009-07-24	40.611099
2009-07-27	40.517803
2009-07-28	40.77438
2009-07-29	41.365326
2009-07-30	42.166183
2009-07-31	42.352795
2009-08-03	42.904839
2009-08-04	42.601616
2009-08-05	42.158409
2009-08-06	42.811558
2009-08-07	43.223648
2009-08-10	43.456913
2009-08-11	43.363609
2009-08-12	45.229706
2009-08-13	44.630993
2009-08-14	44.48328
2009-08-17	43.64352
2009-08-18	44.172245
2009-08-19	43.839542
2009-08-20	44.825935
2009-08-21	45.961052
2009-08-24	46.422947
2009-08-25	46.743904
2009-08-26	46.79089
2009-08-27	46.978756
2009-08-28	46.689098
2009-08-31	46.469906
2009-09-01	46.235058
2009-09-02	46.07066
2009-09-03	46.696941
2009-09-04	47.378017
2009-09-08	47.268421
2009-09-09	47.94165
2009-09-10	48.497498
2009-09-11	48.528816
2009-09-14	48.192188
2009-09-15	47.980804
2009-09-16	48.497498
2009-09-17	48.943703
2009-09-18	49.178558
2009-09-21	49.061138
2009-09-22	49.499542
2009-09-23	49.11594
2009-09-24	48.802795
2009-09-25	48.176537
2009-09-28	48.254803
2009-09-29	47.996464
2009-09-30	47.698978
2009-10-01	46.9631
2009-10-02	46.681282
2009-10-05	47.30756
2009-10-06	48.13739
2009-10-07	47.808571
2009-10-08	48.364407
2009-10-09	48.669708
2009-10-12	48.121727
2009-10-13	48.513145
2009-10-14	49.914436
2009-10-15	50.415485
2009-10-16	50.799065
2009-10-19	51.229622
2009-10-20	51.198318
2009-10-21	51.198318
2009-10-22	51.589764
2009-10-23	51.519283
2009-10-26	50.75209
2009-10-27	50.172779
2009-10-28	49.014172
2009-10-29	49.77354
2009-10-30	48.106064
2009-11-02	49.05331
2009-11-03	49.476044
2009-11-04	49.77354
2009-11-05	51.237457
2009-11-06	50.93998
2009-11-09	52.23951
2009-11-10	52.23951
2009-11-11	52.427399
2009-11-12	52.216011
2009-11-13	53.225899
2009-11-16	54.282742
2009-11-17	54.744625
2009-11-18	54.166058
2009-11-19	53.536301
2009-11-20	53.504822
2009-11-23	54.103077
2009-11-24	53.740967
2009-11-25	53.772446
2009-11-27	52.898674
2009-11-30	52.930164
2009-12-01	53.528419
2009-12-02	53.646503
2009-12-03	52.945904
2009-12-04	53.780334
2009-12-07	54.205406
2009-12-08	53.709476
2009-12-09	53.063992
2009-12-10	53.473328
2009-12-11	54.630474
2009-12-14	55.031956
2009-12-15	55.29958
2009-12-16	55.29958
2009-12-17	54.772179
2009-12-18	54.677715
2009-12-21	54.598999
2009-12-22	54.591133
2009-12-23	54.717079
2009-12-24	55.386166
2009-12-28	55.464893
2009-12-29	55.338955
2009-12-30	55.488537
2009-12-31	54.638371
2010-01-04	56.385876
2010-01-05	55.543621
2010-01-06	55.252354
2010-01-07	55.488537
2010-01-08	55.598721
2010-01-11	56.803116
2010-01-12	56.472481
2010-01-13	57.11797
2010-01-14	57.31477
2010-01-15	56.669273
2010-01-19	56.905453
2010-01-20	56.228462
2010-01-21	55.205116
2010-01-22	54.378571
2010-01-25	53.992863
2010-01-26	53.898418
2010-01-27	53.22142
2010-01-28	53.032501
2010-01-29	53.119106
2010-02-01	53.174198
2010-02-02	53.55204
2010-02-03	53.717358
2010-02-04	52.253189
2010-02-05	52.347652
2010-02-08	51.48175
2010-02-09	52.3634
2010-02-10	52.457867
2010-02-11	52.512959
2010-02-12	51.710033
2010-02-16	52.213821
2010-02-17	53.358646
2010-02-18	53.960762
2010-02-19	54.285576
2010-02-22	54.190514
2010-02-23	53.707253
2010-02-24	54.364815
2010-02-25	54.404427
2010-02-26	54.388577
2010-03-01	55.172913
2010-03-02	55.260063
2010-03-03	55.141232
2010-03-04	55.751282
2010-03-05	56.448463
2010-03-08	56.060253
2010-03-09	56.868362
2010-03-10	56.876282
2010-03-11	57.074329
2010-03-12	56.67028
2010-03-15	56.91589
2010-03-16	57.359566
2010-03-17	57.19318
2010-03-18	57.438774
2010-03-19	58.025059
2010-03-22	57.525948
2010-03-23	57.906227
2010-03-24	57.866585
2010-03-25	58.048832
2010-03-26	58.326122
2010-03-29	58.627163
2010-03-30	58.730156
2010-03-31	58.318184
2010-04-01	58.730156
2010-04-05	59.300606
2010-04-06	59.157978
2010-04-07	58.619255
2010-04-08	58.389481
2010-04-09	58.619255
2010-04-12	58.437042
2010-04-13	58.199333
2010-04-14	58.627163
2010-04-15	59.110443
2010-04-16	58.381557
2010-04-19	58.437042
2010-04-20	58.785618
2010-04-21	60.948502
2010-04-22	60.552364
2010-04-23	60.584049
2010-04-26	60.528591
2010-04-27	58.880688
2010-04-28	59.150082
2010-04-29	60.22752
2010-04-30	59.379803
2010-05-03	60.433514
2010-05-04	58.753925
2010-05-05	58.302338
2010-05-06	56.440548
2010-05-07	55.030319
2010-05-10	57.866585
2010-05-11	57.937897
2010-05-12	58.292511
2010-05-13	58.061424
2010-05-14	57.041416
2010-05-17	56.603119
2010-05-18	56.324219
2010-05-19	55.264343
2010-05-20	52.937408
2010-05-21	52.945381
2010-05-24	52.698345
2010-05-25	52.722256
2010-05-26	52.714283
2010-05-27	54.276196
2010-05-28	53.694454
2010-06-01	52.63459
2010-06-02	53.758205
2010-06-03	54.069
2010-06-04	51.909428
2010-06-07	50.379398
2010-06-08	51.168327
2010-06-09	50.538773
2010-06-10	52.188328
2010-06-11	52.778042
2010-06-14	53.311954
2010-06-15	54.66666
2010-06-16	54.658684
2010-06-17	54.634781
2010-06-18	55.128872
2010-06-21	55.280293
2010-06-22	54.180573
2010-06-23	54.180573
2010-06-24	53.670555
2010-06-25	54.076962
2010-06-28	53.479317
2010-06-29	51.773964
2010-06-30	51.726151
2010-07-01	51.311764
2010-07-02	51.232071
2010-07-06	51.471127
2010-07-07	53.033043
2010-07-08	53.574936
2010-07-09	53.79808
2010-07-12	53.136639
2010-07-13	53.99728
2010-07-14	54.19651
2010-07-15	54.308071
2010-07-16	52.61866
2010-07-19	52.90554
2010-07-20	53.821968
2010-07-21	53.415543
2010-07-22	55.407768
2010-07-23	56.499519
2010-07-26	57.049366
2010-07-27	56.650921
2010-07-28	56.666874
2010-07-29	56.698746
2010-07-30	56.65889
2010-08-02	57.862221
2010-08-03	57.39999
2010-08-04	57.910004
2010-08-05	58.332359
2010-08-06	57.957825
2010-08-09	58.451904
2010-08-10	58.483757
2010-08-11	56.79438
2010-08-12	56.244511
2010-08-13	56.340134
2010-08-16	56.061218
2010-08-17	56.18874
2010-08-18	56.064468
2010-08-19	54.926048
2010-08-20	54.613338
2010-08-23	53.891785
2010-08-24	52.641106
2010-08-25	52.320419
2010-08-26	52.152069
2010-08-27	53.37067
2010-08-30	52.424641
2010-08-31	52.280327
2010-09-01	54.012054
2010-09-02	54.068172
2010-09-03	54.725582
2010-09-07	54.501099
2010-09-08	54.893951
2010-09-09	55.014202
2010-09-10	55.230675
2010-09-13	55.150497
2010-09-14	55.094376
2010-09-15	54.733601
2010-09-16	54.942043
2010-09-17	55.743767
2010-09-20	56.417236
2010-09-21	56.601612
2010-09-22	56.58559
2010-09-23	55.960228
2010-09-24	57.32317
2010-09-27	56.850163
2010-09-28	57.403339
2010-09-29	57.315151
2010-09-30	57.106712
2010-10-01	57.026531
2010-10-04	56.54549
2010-10-05	58.132919
2010-10-06	58.421551
2010-10-07	58.34938
2010-10-08	58.453598
2010-10-11	58.469616
2010-10-12	58.509735
2010-10-13	59.47179
2010-10-14	59.447735
2010-10-15	59.407631
2010-10-18	59.776421
2010-10-19	59.014801
2010-10-20	59.263348
2010-10-21	60.105148
2010-10-22	60.0811
2010-10-25	60.137211
2010-10-26	59.864609
2010-10-27	59.696262
2010-10-28	59.888695
2010-10-29	59.944794
2010-11-01	59.840599
2010-11-02	60.32962
2010-11-03	60.169289
2010-11-04	61.123337
2010-11-05	61.532219
2010-11-08	61.436005
2010-11-09	61.484093
2010-11-10	61.051186
2010-11-11	60.441864
2010-11-12	60.032978
2010-11-15	60.377735
2010-11-16	59.455746
2010-11-17	59.37915
2010-11-18	60.499973
2010-11-19	60.725746
2010-11-22	60.564468
2010-11-23	59.814583
2010-11-24	61.354691
2010-11-26	60.701534
2010-11-29	60.314503
2010-11-30	60.693489
2010-12-01	63.104446
2010-12-02	63.459225
2010-12-03	63.491508
2010-12-06	63.225418
2010-12-07	63.330242
2010-12-08	62.644852
2010-12-09	62.596466
2010-12-10	63.217335
2010-12-13	63.015762
2010-12-14	63.580196
2010-12-15	63.66082
2010-12-16	63.717278
2010-12-17	63.539867
2010-12-20	63.620514
2010-12-21	63.98336
2010-12-22	64.12043
2010-12-23	64.104317
2010-12-27	63.918865
2010-12-28	63.935013
2010-12-29	63.781788
2010-12-30	63.580196
2010-12-31	63.475357
2011-01-03	63.693062
2011-01-04	63.797897
2011-01-05	63.886608
2011-01-06	63.822109
2011-01-07	63.765656
2011-01-10	63.265724
2011-01-11	63.636623
2011-01-12	64.04789
2011-01-13	64.104317
2011-01-14	63.765656
2011-01-18	64.160774
2011-01-19	64.434914
2011-01-20	64.144661
2011-01-21	64.668755
2011-01-24	65.733109
2011-01-25	65.902443
2011-01-26	65.64444
2011-01-27	66.595909
2011-01-28	65.660561
2011-01-31	65.555771
2011-02-01	65.983101
2011-02-02	66.249184
2011-02-03	66.297562
2011-02-04	66.539497
2011-02-07	67.458725
2011-02-08	67.636108
2011-02-09	67.716743
2011-02-10	68.337631
2011-02-11	68.700462
2011-02-14	68.708549
2011-02-15	68.482765
2011-02-16	68.932526
2011-02-17	68.511147
2011-02-18	68.892029
2011-02-22	67.716927
2011-02-23	67.092926
2011-02-24	67.036209
2011-02-25	67.562935
2011-02-28	67.700722
2011-03-01	66.517532
2011-03-02	66.493263
2011-03-03	67.951958
2011-03-04	67.149689
2011-03-07	66.679642
2011-03-08	67.473831
2011-03-09	67.173973
2011-03-10	65.577492
2011-03-11	65.869225
2011-03-14	65.431595
2011-03-15	64.43483
2011-03-16	63.478569
2011-03-17	64.41861
2011-03-18	64.961586
2011-03-21	66.015083
2011-03-22	65.545074
2011-03-23	66.339249
2011-03-24	67.068611
2011-03-25	67.684525
2011-03-28	67.643997
2011-03-29	68.170776
2011-03-30	68.259918
2011-03-31	68.600273
2011-04-01	69.14325
2011-04-04	69.07029
2011-04-05	69.208092
2011-04-06	69.418785
2011-04-07	69.175674
2011-04-08	68.72995
2011-04-11	68.867691
2011-04-12	68.05732
2011-04-13	68.24369
2011-04-14	68.05732
2011-04-15	67.627785
2011-04-18	66.209587
2011-04-19	66.744453
2011-04-20	69.613274
2011-04-21	70.585747
2011-04-25	70.131935
2011-04-26	71.201637
2011-04-27	71.201637
2011-04-28	72.133644
2011-04-29	72.595558
2011-05-02	72.935921
2011-05-03	72.814354
2011-05-04	72.433441
2011-05-05	71.744629
2011-05-06	72.295692
2011-05-09	72.54689
2011-05-10	72.781929
2011-05-11	72.54689
2011-05-12	72.587448
2011-05-13	72.109299
2011-05-16	72.028275
2011-05-17	71.169258
2011-05-18	71.01442
2011-05-19	71.788528
2011-05-20	71.299606
2011-05-23	70.150665
2011-05-24	69.767715
2011-05-25	70.2892
2011-05-26	70.395126
2011-05-27	70.346252
2011-05-31	71.51963
2011-06-01	68.692093
2011-06-02	68.683937
2011-06-03	67.828346
2011-06-06	68.211334
2011-06-07	67.836487
2011-06-08	67.665375
2011-06-09	68.520958
2011-06-10	67.388306
2011-06-13	67.445351
2011-06-14	68.463921
2011-06-15	67.852798
2011-06-16	68.732826
2011-06-17	68.912094
2011-06-20	69.702507
2011-06-21	69.718811
2011-06-22	69.621025
2011-06-23	69.360275
2011-06-24	68.716545
2011-06-27	69.531403
2011-06-28	70.52552
2011-06-29	70.46032
2011-06-30	72.122627
2011-07-01	73.442673
2011-07-05	72.937462
2011-07-06	73.679001
2011-07-07	74.469406
2011-07-08	73.621971
2011-07-11	72.627823
2011-07-12	72.081871
2011-07-13	71.845566
2011-07-14	71.560364
2011-07-15	71.967789
2011-07-18	71.397377
2011-07-19	72.375229
2011-07-20	71.071472
2011-07-21	71.878166
2011-07-22	71.46257
2011-07-25	71.152954
2011-07-26	70.223999
2011-07-27	68.235764
2011-07-28	67.567589
2011-07-29	67.502411
2011-08-01	67.094948
2011-08-02	64.316338
2011-08-03	64.625999
2011-08-04	60.600609
2011-08-05	60.413189
2011-08-08	56.827831
2011-08-09	58.319016
2011-08-10	54.953667
2011-08-11	56.827831
2011-08-12	59.036079
2011-08-15	59.924278
2011-08-16	59.117592
2011-08-17	59.101166
2011-08-18	55.877464
2011-08-19	55.327869
2011-08-22	55.516544
2011-08-23	57.362179
2011-08-24	58.576191
2011-08-25	58.034821
2011-08-26	58.699226
2011-08-29	60.594067
2011-08-30	60.503849
2011-08-31	60.905785
2011-09-01	59.92144
2011-09-02	58.272678
2011-09-06	57.829723
2011-09-07	59.847626
2011-09-08	59.576923
2011-09-09	57.854336
2011-09-12	58.346504
2011-09-13	59.429268
2011-09-14	60.438217
2011-09-15	62.02137
2011-09-16	61.931129
2011-09-19	61.972153
2011-09-20	62.34948
2011-09-21	61.414345
2011-09-22	56.033306
2011-09-23	56.533691
2011-09-26	58.691013
2011-09-27	60.003468
2011-09-28	58.937096
2011-09-29	59.404675
2011-09-30	57.714874
2011-10-03	56.894608
2011-10-04	57.042255
2011-10-05	57.099678
2011-10-06	58.223484
2011-10-07	58.617207
2011-10-10	60.495647
2011-10-11	60.487427
2011-10-12	60.897568
2011-10-13	60.323387
2011-10-14	61.225719
2011-10-17	59.1586
2011-10-18	60.799145
2011-10-19	60.093693
2011-10-20	60.905785
2011-10-21	61.980347
2011-10-24	62.874458
2011-10-25	61.750664
2011-10-26	62.390484
2011-10-27	65.048203
2011-10-28	65.220474
2011-10-31	63.965439
2011-11-01	61.676842
2011-11-02	63.08773
2011-11-03	64.342773
2011-11-04	63.817772
2011-11-07	64.260712
2011-11-08	64.695473
2011-11-09	62.702206
2011-11-10	63.547077
2011-11-11	65.482941
2011-11-14	64.843132
2011-11-15	65.072815
2011-11-16	63.917423
2011-11-17	62.464924
2011-11-18	62.811577
2011-11-21	61.128014
2011-11-22	60.286217
2011-11-23	58.569641
2011-11-25	58.627419
2011-11-28	60.360489
2011-11-29	60.228462
2011-11-30	63.215923
2011-12-01	63.199425
2011-12-02	63.166428
2011-12-05	63.248959
2011-12-06	62.976612
2011-12-07	62.927109
2011-12-08	61.375568
2011-12-09	62.976612
2011-12-12	61.466366
2011-12-13	61.235268
2011-12-14	60.385254
2011-12-15	60.682335
2011-12-16	59.741524
2011-12-19	59.213364
2011-12-20	61.400349
2011-12-21	60.756618
2011-12-22	60.665852
2011-12-23	61.218773
2011-12-27	61.094982
2011-12-28	60.352222
2011-12-29	60.921684
2011-12-30	60.319221
2012-01-03	61.614937
2012-01-04	61.936752
2012-01-05	61.342567
2012-01-06	60.987694
2012-01-09	61.152752
2012-01-10	62.745522
2012-01-11	63.298447
2012-01-12	63.744106
2012-01-13	62.786777
2012-01-17	63.579075
2012-01-18	64.041206
2012-01-19	63.702835
2012-01-20	63.290199
2012-01-23	63.430515
2012-01-24	64.189781
2012-01-25	64.082474
2012-01-26	63.884407
2012-01-27	64.057716
2012-01-30	64.049461
2012-01-31	64.660164
2012-02-01	66.203445
2012-02-02	66.038376
2012-02-03	66.88842
2012-02-06	66.492264
2012-02-07	66.252953
2012-02-08	67.457848
2012-02-09	69.141373
2012-02-10	68.910324
2012-02-13	70.049187
2012-02-14	69.851135
2012-02-15	68.556366
2012-02-16	69.070961
2012-02-17	69.535744
2012-02-21	69.685135
2012-02-22	69.676834
2012-02-23	69.295052
2012-02-24	69.693443
2012-02-27	69.41124
2012-02-28	69.27845
2012-02-29	69.610428
2012-03-01	69.851128
2012-03-02	70.166527
2012-03-05	69.129059
2012-03-06	67.552078
2012-03-07	68.531464
2012-03-08	69.328262
2012-03-09	69.344849
2012-03-12	69.710022
2012-03-13	71.851372
2012-03-14	72.050575
2012-03-15	72.116974
2012-03-16	70.946686
2012-03-19	70.23291
2012-03-20	69.104141
2012-03-21	68.65596
2012-03-22	68.116478
2012-03-23	67.892387
2012-03-26	69.30336
2012-03-27	68.979652
2012-03-28	67.659966
2012-03-29	68.323967
2012-03-30	68.838531
2012-04-02	68.664261
2012-04-03	68.224358
2012-04-04	67.991982
2012-04-05	67.726387
2012-04-09	66.589333
2012-04-10	65.136871
2012-04-11	66.091324
2012-04-12	67.369492
2012-04-13	66.232407
2012-04-16	66.298813
2012-04-17	67.427582
2012-04-18	67.394402
2012-04-19	66.7304
2012-04-20	67.228386
2012-04-23	66.190926
2012-04-24	66.273918
2012-04-25	66.24073
2012-04-26	67.435867
2012-04-27	68.058365
2012-04-30	67.759598
2012-05-01	67.585274
2012-05-02	67.684868
2012-05-03	67.153725
2012-05-04	65.966827
2012-05-07	65.493721
2012-05-08	65.419037
2012-05-09	63.916771
2012-05-10	64.149162
2012-05-11	64.057869
2012-05-14	63.036987
2012-05-15	63.219601
2012-05-16	62.392685
2012-05-17	61.248432
2012-05-18	60.454929
2012-05-21	61.557446
2012-05-22	61.757919
2012-05-23	61.85815
2012-05-24	61.390411
2012-05-25	60.989491
2012-05-29	62.718449
2012-05-30	61.590855
2012-05-31	61.899891
2012-06-01	60.154236
2012-06-04	59.678158
2012-06-05	59.202072
2012-06-06	61.507339
2012-06-07	62.977356
2012-06-08	63.060886
2012-06-11	62.325886
2012-06-12	62.100372
2012-06-13	61.423817
2012-06-14	61.924957
2012-06-15	62.217293
2012-06-18	62.643272
2012-06-19	63.812618
2012-06-20	63.403351
2012-06-21	62.492924
2012-06-22	62.810345
2012-06-25	61.599216
2012-06-26	61.498985
2012-06-27	61.941658
2012-06-28	60.638668
2012-06-29	63.085938
2012-07-02	62.676693
2012-07-03	63.269695
2012-07-05	62.96899
2012-07-06	61.88319
2012-07-09	62.083656
2012-07-10	61.933311
2012-07-11	60.563526
2012-07-12	60.003918
2012-07-13	61.465553
2012-07-16	61.148182
2012-07-17	61.473915
2012-07-18	62.51799
2012-07-19	63.328182
2012-07-20	62.000134
2012-07-23	61.206657
2012-07-24	60.087433
2012-07-25	60.647045
2012-07-26	60.914303
2012-07-27	62.041885
2012-07-30	62.618217
2012-07-31	62.175556
2012-08-01	62.46788
2012-08-02	62.175556
2012-08-03	64.155067
2012-08-06	64.021439
2012-08-07	65.249237
2012-08-08	64.714684
2012-08-09	64.338814
2012-08-10	65.057121
2012-08-13	64.706322
2012-08-14	64.965263
2012-08-15	65.591835
2012-08-16	66.247818
2012-08-17	67.593483
2012-08-20	67.349564
2012-08-21	66.668343
2012-08-22	66.99633
2012-08-23	66.609467
2012-08-24	67.349564
2012-08-27	67.75325
2012-08-28	67.820557
2012-08-29	67.425255
