2010-10-12	30.033098
2010-10-13	30.407646
2010-10-14	30.355381
2010-10-15	30.381517
2010-10-18	30.268278
2010-10-19	29.824055
2010-10-20	30.155043
2010-10-21	30.20731
2010-10-22	30.459904
2010-10-25	30.886702
2010-10-26	31.322218
2010-10-27	31.28739
2010-10-28	31.801287
2010-10-29	31.470297
2010-11-01	31.3832
2010-11-02	31.452879
2010-11-03	31.609665
2010-11-04	32.254227
2010-11-05	32.402309
2010-11-08	32.280365
2010-11-09	32.106163
2010-11-10	32.219387
2010-11-11	31.296089
2010-11-12	32.881367
2010-11-15	32.445854
2010-11-16	32.158409
2010-11-17	32.419724
2010-11-18	32.733295
2010-11-19	32.236801
2010-11-22	32.184544
2010-11-23	31.461592
2010-11-24	32.114853
2010-11-26	31.966799
2010-11-29	31.7229
2010-11-30	31.801287
2010-12-01	32.332623
2010-12-02	32.52425
2010-12-03	32.742008
2010-12-06	32.715881
2010-12-07	32.515537
2010-12-08	32.201973
2010-12-09	32.351658
2010-12-10	32.281216
2010-12-13	32.69508
2010-12-14	32.791939
2010-12-15	32.536579
2010-12-16	32.589409
2010-12-17	32.62463
2010-12-20	32.633442
2010-12-21	32.871193
2010-12-22	33.41713
2010-12-23	33.196987
2010-12-27	33.003269
2010-12-28	32.897606
2010-12-29	33.108936
2010-12-30	33.003269
2010-12-31	33.029694
2011-01-03	33.302662
2011-01-04	34.332928
2011-01-05	35.187054
2011-01-06	34.914082
2011-01-07	34.737968
2011-01-10	34.782001
2011-01-11	34.693939
2011-01-12	34.491413
2011-01-13	34.570667
2011-01-14	34.59708
2011-01-18	34.685135
2011-01-19	34.420971
2011-01-20	34.491413
2011-01-21	34.993328
2011-01-24	35.169445
2011-01-25	35.098991
2011-01-26	34.729164
2011-01-27	34.746769
2011-01-28	34.209637
2011-01-31	34.227242
2011-02-01	35.116619
2011-02-02	35.653748
2011-02-03	35.662556
2011-02-04	35.847477
2011-02-07	36.050003
2011-02-08	36.26133
2011-02-09	38.180946
2011-02-10	38.136925
2011-02-11	38.224968
2011-02-14	38.075287
2011-02-15	37.943199
2011-02-16	38.480335
2011-02-17	38.480335
2011-02-18	38.357052
2011-02-22	37.555748
2011-02-23	37.097862
2011-02-24	37.353222
2011-02-25	37.81992
2011-02-28	38.515556
2011-03-01	37.855148
2011-03-02	38.119308
2011-03-03	38.806141
2011-03-04	38.348251
2011-03-07	37.881557
2011-03-08	38.040054
2011-03-09	37.969604
2011-03-10	37.397255
2011-03-11	37.802307
2011-03-14	37.194721
2011-03-15	36.648773
2011-03-16	35.750614
2011-03-17	35.891495
2011-03-18	36.305363
2011-03-21	36.82489
2011-03-22	36.490276
2011-03-23	37.194721
2011-03-24	37.740669
2011-03-25	37.837532
2011-03-28	37.44128
2011-03-29	37.811104
2011-03-30	38.172138
2011-03-31	37.943199
2011-04-01	37.731857
2011-04-04	37.538136
2011-04-05	37.362038
2011-04-06	37.221142
2011-04-07	37.018616
2011-04-08	36.772057
2011-04-11	36.886528
2011-04-12	36.657589
2011-04-13	36.719227
2011-04-14	36.120441
2011-04-15	36.560726
2011-04-18	36.278942
2011-04-19	36.41103
2011-04-20	37.018616
2011-04-21	37.221142
2011-04-25	36.921753
2011-04-26	37.273975
2011-04-27	37.494114
2011-04-28	37.881557
2011-04-29	37.952
2011-05-02	38.101688
2011-05-03	37.925591
2011-05-04	37.529331
2011-05-05	37.590969
2011-05-06	37.916775
2011-05-09	37.952
2011-05-10	38.665249
2011-05-11	36.560726
2011-05-12	36.613556
2011-05-13	36.560726
2011-05-16	36.041191
2011-05-17	36.111637
2011-05-18	36.472668
2011-05-19	36.437454
2011-05-20	36.54311
2011-05-23	36.243721
2011-05-24	36.182087
2011-05-25	36.2173
2011-05-26	36.094032
2011-05-27	36.560726
2011-05-31	36.657589
2011-06-01	35.574501
2011-06-02	35.275112
2011-06-03	34.676334
2011-06-06	34.693939
2011-06-07	34.649914
2011-06-08	34.544243
2011-06-09	34.667526
2011-06-10	33.901443
2011-06-13	33.786964
2011-06-14	33.980694
2011-06-15	33.804577
2011-06-16	33.469967
2011-06-17	33.49638
2011-06-20	33.663692
2011-06-21	34.147995
2011-06-22	33.734138
2011-06-23	33.302662
2011-06-24	33.091331
2011-06-27	33.522797
2011-06-28	33.390717
2011-06-29	33.769356
2011-06-30	34.376938
2011-07-01	34.975719
2011-07-05	35.195869
2011-07-06	34.843639
2011-07-07	34.993328
2011-07-08	35.143024
2011-07-11	34.535446
2011-07-12	34.473804
2011-07-13	34.834827
2011-07-14	34.852436
2011-07-15	34.579468
2011-07-18	34.121578
2011-07-19	34.817215
2011-07-20	34.658722
2011-07-21	35.873886
2011-07-22	35.794636
2011-07-25	35.715385
2011-07-26	35.671356
2011-07-27	34.799614
2011-07-28	34.693939
2011-07-29	34.007111
2011-08-01	33.848606
2011-08-02	32.554192
2011-08-03	32.95924
2011-08-04	31.127689
2011-08-05	30.977999
2011-08-08	29.084791
2011-08-09	30.555325
2011-08-10	27.772764
2011-08-11	28.283489
2011-08-12	29.137632
2011-08-15	29.630741
2011-08-16	29.428207
2011-08-17	29.38418
2011-08-18	28.662123
2011-08-19	28.045736
2011-08-22	28.195431
2011-08-23	28.274683
2011-08-24	28.626905
2011-08-25	28.186626
2011-08-26	28.530045
2011-08-29	29.199266
2011-08-30	29.569099
2011-08-31	29.991772
2011-09-01	29.392988
2011-09-02	28.582876
2011-09-06	27.966486
2011-09-07	28.732573
2011-09-08	28.133795
2011-09-09	27.332487
2011-09-12	27.552626
2011-09-13	27.693514
2011-09-14	28.433182
2011-09-15	29.005539
2011-09-16	28.979124
2011-09-19	28.626905
2011-09-20	28.450794
2011-09-21	27.543821
2011-09-22	26.020456
2011-09-23	26.267012
2011-09-26	26.680874
2011-09-27	27.43815
2011-09-28	26.839375
2011-09-29	26.989069
2011-09-30	26.557594
2011-10-03	25.53615
2011-10-04	26.293428
2011-10-05	27.746346
2011-10-06	28.204235
2011-10-07	27.913652
2011-10-10	29.05838
2011-10-11	28.714962
2011-10-12	29.7276
2011-10-13	29.542683
2011-10-14	30.352797
2011-10-17	29.401798
2011-10-18	29.886099
2011-10-19	29.595514
2011-10-20	29.798042
2011-10-21	30.960377
2011-10-24	31.145292
2011-10-25	30.38802
2011-10-26	30.863516
2011-10-27	31.946606
2011-10-28	31.884968
2011-10-31	30.713825
2011-11-01	29.58671
2011-11-02	30.000574
2011-11-03	30.845903
2011-11-04	30.608149
2011-11-07	30.951571
2011-11-08	31.074854
2011-11-09	29.754019
2011-11-10	30.502493
2011-11-11	32.316437
2011-11-14	31.805717
2011-11-15	32.096294
2011-11-16	31.286184
2011-11-17	30.951571
2011-11-18	31.374245
2011-11-21	30.229523
2011-11-22	29.956547
2011-11-23	29.410604
2011-11-25	29.507462
2011-11-28	30.000574
2011-11-29	29.93894
2011-11-30	31.567965
2011-12-01	31.691248
2011-12-02	32.237194
2011-12-05	32.527767
2011-12-06	32.43092
2011-12-07	32.668659
2011-12-08	31.629606
2011-12-09	32.193165
2011-12-12	32.272411
2011-12-13	31.990631
2011-12-14	31.480286
2011-12-15	31.507147
2011-12-16	31.623541
2011-12-19	31.113192
2011-12-20	32.384583
2011-12-21	32.474117
2011-12-22	33.082951
2011-12-23	33.754459
2011-12-27	33.673882
2011-12-28	33.342602
2011-12-29	33.76342
2011-12-30	33.575394
2012-01-03	34.300621
2012-01-04	34.784103
2012-01-05	35.366081
2012-01-06	35.73317
2012-01-09	35.589909
2012-01-10	35.482471
2012-01-11	34.649811
2012-01-12	34.676659
2012-01-13	34.381199
2012-01-17	34.452824
2012-01-18	34.936306
2012-01-19	35.312351
2012-01-20	35.195961
2012-01-23	35.142239
2012-01-24	35.142239
2012-01-25	35.419796
2012-01-26	35.231777
2012-01-27	35.142239
2012-01-30	34.909454
2012-01-31	34.828869
2012-02-01	35.213863
2012-02-02	34.837818
2012-02-03	35.813744
2012-02-06	36.225613
2012-02-07	36.691189
2012-02-08	36.950832
2012-02-09	37.18362
2012-02-10	37.111996
2012-02-13	37.416412
2012-02-14	37.246292
2012-02-15	36.932926
2012-02-16	37.192574
2012-02-17	37.3806
2012-02-21	37.21944
2012-02-22	36.950832
2012-02-23	37.138859
2012-02-24	36.986649
2012-02-27	37.282112
2012-02-28	37.541763
2012-02-29	37.595486
2012-03-01	37.953621
2012-03-02	37.926754
2012-03-05	38.231182
2012-03-06	37.604431
2012-03-07	37.3806
2012-03-08	37.622341
2012-03-09	37.819317
2012-03-12	37.908848
2012-03-13	39.404079
2012-03-14	38.929543
2012-03-15	38.920593
2012-03-16	38.669895
2012-03-19	38.89373
2012-03-20	38.714668
2012-03-21	38.741524
2012-03-22	38.75943
2012-03-23	39.081753
2012-03-26	39.735352
2012-03-27	39.529423
2012-03-28	38.956409
2012-03-29	38.508728
2012-03-30	39.198147
2012-04-02	39.251865
2012-04-03	38.75943
2012-04-04	38.437107
2012-04-05	38.571419
2012-04-09	37.702923
2012-04-10	36.700146
2012-04-11	37.040371
2012-04-12	37.738739
2012-04-13	37.470131
2012-04-16	37.300018
2012-04-17	38.213268
2012-04-18	38.043159
2012-04-19	37.676067
2012-04-20	37.917805
2012-04-23	37.613392
2012-04-24	37.765594
2012-04-25	38.231182
2012-04-26	38.822105
2012-04-27	38.813148
2012-04-30	38.598274
2012-05-01	39.207096
2012-05-02	38.983265
2012-05-03	39.225006
2012-05-04	38.437107
2012-05-07	39.233963
2012-05-08	39.663727
2012-05-09	40.308376
2012-05-10	40.541161
2012-05-11	40.791859
2012-05-14	40.442677
2012-05-15	40.299419
2012-05-16	40.362103
2012-05-17	39.690586
2012-05-18	39.225006
2012-05-21	39.744305
2012-05-22	39.744305
2012-05-23	39.583145
2012-05-24	39.789074
2012-05-25	39.842796
2012-05-29	40.720234
2012-05-30	40.469536
2012-05-31	40.926159
2012-06-01	39.753262
2012-06-04	39.762215
2012-06-05	40.147213
2012-06-06	40.764992
2012-06-07	40.854534
2012-06-08	41.400692
2012-06-11	41.006744
2012-06-12	41.526043
2012-06-13	41.391735
2012-06-14	42.242317
2012-06-15	42.161736
2012-06-18	42.170685
2012-06-19	42.537773
2012-06-20	42.734749
2012-06-21	42.439301
2012-06-22	42.501972
2012-06-25	41.812553
2012-06-26	42.349754
2012-06-27	42.860104
2012-06-28	42.815331
2012-06-29	43.424168
2012-07-02	43.621147
2012-07-03	43.504749
2012-07-05	43.074982
2012-07-06	43.012318
2012-07-09	42.976498
2012-07-10	42.403484
2012-07-11	42.322903
2012-07-12	42.448246
2012-07-13	43.146614
2012-07-16	42.851154
2012-07-17	44.185215
2012-07-18	44.185215
2012-07-19	43.862888
2012-07-20	43.504749
2012-07-23	42.958591
2012-07-24	43.119751
2012-07-25	43.245102
2012-07-26	44.507534
2012-07-27	44.713459
2012-07-30	44.58812
2012-07-31	43.997189
2012-08-01	43.710678
2012-08-02	43.853939
2012-08-03	44.561256
2012-08-06	44.453819
2012-08-07	44.597065
2012-08-08	45.205902
2012-08-09	44.731365
2012-08-10	44.453819
2012-08-13	44.641834
2012-08-14	44.489624
2012-08-15	44.668697
2012-08-16	44.99102
2012-08-17	45.179043
2012-08-20	45.170094
2012-08-21	44.444866
2012-08-22	44.462772
2012-08-23	44.024044
2012-08-24	44.373238
2012-08-27	44.435909
2012-08-28	44.435909
2012-08-29	44.802998
2012-08-30	44.247883
2012-08-31	44.29266
2012-09-04	44.462772
2012-09-05	45.474503
2012-09-06	46.432529
2012-09-07	46.325085
2012-09-10	46.128109
2012-09-11	46.163925
2012-09-12	46.289265
2012-09-13	47.095074
2012-09-14	46.871243
2012-09-17	46.692181
2012-09-18	46.468342
2012-09-19	47.184616
2012-09-20	47.148804
2012-09-21	47.220436
2012-09-24	47.381588
2012-09-25	47.041355
2012-09-26	46.504147
2012-09-27	47.077179
2012-09-28	46.808563
2012-10-01	46.620544
2012-10-02	46.235554
2012-10-03	46.978687
2012-10-04	47.121937
2012-10-05	47.426361
2012-10-08	46.853344
2012-10-09	46.119152
2012-10-10	45.850559
2012-10-11	45.071598
2012-10-12	45.295437
2012-10-15	45.474503
2012-10-16	45.877411
2012-10-17	46.817524
2012-10-18	46.933922
2012-10-19	46.468342
2012-10-22	46.369858
2012-10-23	45.447651
2012-10-24	45.349163
2012-10-25	44.999977
2012-10-26	44.83881
2012-10-31	43.979282
2012-11-01	44.570206
2012-11-02	44.641834
2012-11-05	45.053696
2012-11-06	45.188007
2012-11-07	44.83881
2012-11-08	44.802998
2012-11-09	42.134869
2012-11-12	42.484058
2012-11-13	42.940681
2012-11-14	42.233353
2012-11-15	42.501972
2012-11-16	42.457195
2012-11-19	42.895912
2012-11-20	43.370449
2012-11-21	43.585335
2012-11-23	44.10463
2012-11-26	43.898705
2012-11-27	43.513706
2012-11-28	44.050915
2012-11-29	44.516495
2012-11-30	44.462772
2012-12-03	44.131489
2012-12-04	44.140442
2012-12-05	44.400089
2012-12-06	44.600098
2012-12-07	44.763733
2012-12-10	44.818272
2012-12-11	44.981911
2012-12-12	45.127369
2012-12-13	44.645557
2012-12-14	44.245548
2012-12-17	44.800095
2012-12-18	45.654644
2012-12-19	45.400097
2012-12-20	46.300095
2012-12-21	45.454647
2012-12-24	45.345558
2012-12-26	45.318275
2012-12-27	45.027359
2012-12-28	44.681919
2012-12-31	45.263737
2013-01-02	46.454643
2013-01-03	46.554642
2013-01-04	47.445557
2013-01-07	46.336468
2013-01-08	46.14555
2013-01-09	46.163727
2013-01-10	46.172821
2013-01-11	45.981918
2013-01-14	45.991005
2013-01-15	46.445557
2013-01-16	46.845547
2013-01-17	47.645557
2013-01-18	47.581917
2013-01-22	47.936462
2013-01-23	49.045559
2013-01-24	49.045559
2013-01-25	49.43647
2013-01-28	49.418282
2013-01-29	49.081921
2013-01-30	48.900108
2013-01-31	48.981926
2013-02-01	49.62738
2013-02-04	49.000111
2013-02-05	49.354656
2013-02-06	49.563744
2013-02-07	49.418282
2013-02-08	49.691017
2013-02-11	49.772827
2013-02-12	49.954655
2013-02-13	49.963745
2013-02-14	49.891018
2013-02-15	50.554661
2013-02-19	50.663746
2013-02-20	49.636463
2013-02-21	49.245556
2013-02-22	49.318291
2013-02-25	48.718292
2013-02-26	49.000111
2013-02-27	49.527382
2013-02-28	49.62738
2013-03-01	50.300102
2013-03-04	50.727379
2013-03-05	51.345566
2013-03-06	51.236477
2013-03-07	51.200111
2013-03-08	52.172832
2013-03-11	52.418293
2013-03-12	51.918297
2013-03-13	52.127384
2013-03-14	52.500114
2013-03-15	52.345566
2013-03-18	51.663746
2013-03-19	51.191025
2013-03-20	51.763752
2013-03-21	51.191025
2013-03-22	51.618286
2013-03-25	51.100109
2013-03-26	51.481922
2013-03-27	51.336479
2013-03-28	51.636471
2013-04-01	51.536472
2013-04-02	52.236477
2013-04-03	52.04557
2013-04-04	52.354656
2013-04-05	52.454662
2013-04-08	53.472843
2013-04-09	53.763748
2013-04-10	54.645569
2013-04-11	55.04557
2013-04-12	55.04557
2013-04-15	53.527393
2013-04-16	55.227394
2013-04-17	55.163754
2013-04-18	54.536484
2013-04-19	55.96376
2013-04-22	56.372849
2013-04-23	56.900124
2013-04-24	56.309208
2013-04-25	56.363754
2013-04-26	56.245571
2013-04-29	57.272842
2013-04-30	57.127399
2013-05-01	57.46376
2013-05-02	58.072853
2013-05-03	58.909214
2013-05-06	59.145576
2013-05-07	60.063766
2013-05-08	59.991032
2013-05-09	60.609215
2013-05-10	61.091038
2013-05-13	61.200138
2013-05-14	61.336491
2013-05-15	61.518311
2013-05-16	60.427402
2013-05-17	60.527405
2013-05-20	60.109219
2013-05-21	59.845585
2013-05-22	59.609222
2013-05-23	59.300133
2013-05-24	59.536491
2013-05-28	60.627392
2013-05-29	60.236496
2013-05-30	58.772854
2013-05-31	57.345581
2013-06-03	58.000122
2013-06-04	58.500122
2013-06-05	57.381939
2013-06-06	57.400124
2013-06-07	58.954681
2013-06-10	58.027393
2013-06-11	58.000122
2013-06-12	57.26376
2013-06-13	58.454674
2013-06-14	58.000122
2013-06-17	58.627392
2013-06-18	59.354671
2013-06-19	58.481945
2013-06-20	56.345577
2013-06-21	57.027401
2013-06-24	56.763763
2013-06-25	56.881939
2013-06-26	57.46376
2013-06-27	57.927402
2013-06-28	57.409218
2013-07-01	58.118309
2013-07-02	57.509209
2013-07-03	57.827396
2013-07-05	58.018303
2013-07-08	58.827396
2013-07-09	59.036495
2013-07-10	59.00922
2013-07-11	60.527405
2013-07-12	60.891048
2013-07-15	59.936497
2013-07-16	59.118305
2013-07-17	59.418308
2013-07-18	59.836494
2013-07-19	59.2365
2013-07-22	58.545582
2013-07-23	58.591022
2013-07-24	58.763756
2013-07-25	58.68195
2013-07-26	59.072857
2013-07-29	58.736481
2013-07-30	58.345585
2013-07-31	58.772854
2013-08-01	59.418308
2013-08-02	60.463772
2013-08-05	60.018311
2013-08-06	60.954674
2013-08-07	59.91832
2013-08-08	59.772858
2013-08-09	58.845585
2013-08-12	58.118309
2013-08-13	58.163761
2013-08-14	58.145573
2013-08-15	56.709209
2013-08-16	56.518299
2013-08-19	56.209209
2013-08-20	56.254662
2013-08-21	55.58194
2013-08-22	56.036484
2013-08-23	56.118305
2013-08-26	55.772846
2013-08-27	55.172848
2013-08-28	55.28194
2013-08-29	55.527397
2013-08-30	55.300121
2013-09-03	55.391033
2013-09-04	55.554665
2013-09-05	55.727383
2013-09-06	55.809212
2013-09-09	55.991028
2013-09-10	57.118305
2013-09-11	58.127392
2013-09-12	59.536491
2013-09-13	60.627392
2013-09-16	60.854675
2013-09-17	60.891048
2013-09-18	61.009232
2013-09-19	59.74559
2013-09-20	59.100128
2013-09-23	58.863762
2013-09-24	58.472851
2013-09-25	58.591022
2013-09-26	59.309219
2013-09-27	59.263775
2013-09-30	58.627392
2013-10-01	58.936485
2013-10-02	58.981945
2013-10-03	58.200123
2013-10-04	59.363762
2013-10-07	58.718307
2013-10-08	58.181942
2013-10-09	57.809223
2013-10-10	59.618309
2013-10-11	60.19104
2013-10-14	60.754681
2013-10-15	60.400143
2013-10-16	60.318306
2013-10-17	60.381943
2013-10-18	61.045574
2013-10-21	61.463772
2013-10-22	62.727417
2013-10-23	61.927402
2013-10-24	62.772869
2013-10-25	62.963772
2013-10-28	62.727417
2013-10-29	62.654671
2013-10-30	62.245586
2013-10-31	62.354687
2013-11-01	62.7365
2013-11-04	62.554676
2013-11-05	62.59103
2013-11-06	62.727417
2013-11-07	61.045574
2013-11-08	62.3456
2013-11-11	62.127388
2013-11-12	61.609222
2013-11-13	62.700134
2013-11-14	63.654682
2013-11-15	63.636497
2013-11-18	63.181946
2013-11-19	62.836506
2013-11-20	62.936504
2013-11-21	63.581959
2013-11-22	63.818321
2013-11-25	63.400127
2013-11-26	64.709236
2013-11-27	64.336502
2013-11-29	64.127411
2013-12-02	64.463768
2013-12-03	63.545597
2013-12-04	63.609219
2013-12-05	63.845592
2013-12-06	64.963768
2013-12-09	64.645592
2013-12-10	65.063797
2013-12-11	64.109222
2013-12-12	64.081612
2013-12-13	64.072411
2013-12-16	64.891502
2013-12-17	65.029541
2013-12-18	66.446823
2013-12-19	67.155472
2013-12-20	66.63089
2013-12-23	67.440773
2013-12-24	67.96534
2013-12-26	68.673988
2013-12-27	68.425507
2013-12-30	70.155708
2013-12-31	70.312157
2014-01-02	70.192497
2014-01-03	70.045273
2014-01-06	69.778374
2014-01-07	70.256927
2014-01-08	69.226189
2014-01-09	68.931679
2014-01-10	69.382637
2014-01-13	67.431564
2014-01-14	68.517532
2014-01-15	68.361092
2014-01-16	68.296669
2014-01-17	68.085007
2014-01-21	68.28746
2014-01-22	69.309013
2014-01-23	68.830452
2014-01-24	66.9254
2014-01-27	66.492851
2014-01-28	67.072647
2014-01-29	65.646156
2014-01-30	67.385567
2014-01-31	66.824158
2014-02-03	64.412933
2014-02-04	65.388474
2014-02-05	66.041901
2014-02-06	69.539093
2014-02-07	69.64032
2014-02-10	70.919563
2014-02-11	71.5914
2014-02-12	71.701836
2014-02-13	71.692627
2014-02-14	72.916656
2014-02-18	73.23877
2014-02-19	72.585342
2014-02-20	72.879845
2014-02-21	73.744934
2014-02-24	74.297119
2014-02-25	73.818565
2014-02-26	73.698921
2014-02-27	74.067055
2014-02-28	74.37075
2014-03-03	73.128334
2014-03-04	75.199028
2014-03-05	76.091743
2014-03-06	76.699165
2014-03-07	75.659187
2014-03-10	75.438324
2014-03-11	74.591629
2014-03-12	74.895332
2014-03-13	73.560883
2014-03-14	73.68972
2014-03-17	74.904541
2014-03-18	75.456726
2014-03-19	74.103859
2014-03-20	74.37075
2014-03-21	73.947418
2014-03-24	73.155937
2014-03-25	73.211151
2014-03-26	72.355255
2014-03-27	72.226418
2014-03-28	72.695793
2014-03-31	73.68972
2014-04-01	75.070198
2014-04-02	75.162224
2014-04-03	75.180634
2014-04-04	74.021027
2014-04-07	72.824615
2014-04-08	73.229568
2014-04-09	74.057846
2014-04-10	71.33371
2014-04-11	70.873543
2014-04-14	71.434952
2014-04-15	71.471756
2014-04-16	72.658966
2014-04-17	73.616089
2014-04-21	72.806221
2014-04-22	73.11911
2014-04-23	73.18354
2014-04-24	73.247963
2014-04-25	71.996338
2014-04-28	71.582191
2014-04-29	72.373657
2014-04-30	73.017899
2014-05-01	73.220367
2014-05-02	73.910591
2014-05-05	74.748093
2014-05-06	74.573219
2014-05-07	73.892197
2014-05-08	75.097794
2014-05-09	75.419914
2014-05-12	75.852455
2014-05-13	75.539558
2014-05-14	74.471985
2014-05-15	73.763351
2014-05-16	73.984222
2014-05-19	74.591629
2014-05-20	74.628426
2014-05-21	75.640785
2014-05-22	75.78804
2014-05-23	76.680748
2014-05-27	77.067276
2014-05-28	76.938446
2014-05-29	77.334175
2014-05-30	77.315765
2014-06-02	77.555038
2014-06-03	77.196129
2014-06-04	77.527435
2014-06-05	78.024399
2014-06-06	77.867958
2014-06-09	78.668625
2014-06-10	77.996803
2014-06-11	77.591858
2014-06-12	76.202187
2014-06-13	76.202187
2014-06-16	76.662346
2014-06-17	76.533508
2014-06-18	76.920036
2014-06-19	77.094887
2014-06-20	76.220581
2014-06-23	76.165375
2014-06-24	76.091743
2014-06-25	77.214523
2014-06-26	77.720703
2014-06-27	78.502975
2014-06-30	78.907913
2014-07-01	79.579742
2014-07-02	79.552132
2014-07-03	79.920258
2014-07-07	79.690178
2014-07-08	79.018356
2014-07-09	80.269989
2014-07-10	79.93866
2014-07-11	79.96627
2014-07-14	79.846642
2014-07-15	79.285248
2014-07-16	78.548988
2014-07-17	78.254486
2014-07-18	78.972343
2014-07-21	78.907913
2014-07-22	79.340462
2014-07-23	79.184006
2014-07-24	79.883446
2014-07-25	79.358856
2014-07-28	80.205551
2014-07-29	79.331261
2014-07-30	80.260788
2014-07-31	79.036758
2014-08-01	78.576607
2014-08-04	80.288391
2014-08-05	79.837448
2014-08-06	79.690178
2014-08-07	78.696243
2014-08-08	79.929451
2014-08-11	80.527672
2014-08-12	80.260788
2014-08-13	80.619705
2014-08-14	81.549225
2014-08-15	82.165825
2014-08-18	82.80085
2014-08-19	82.91127
2014-08-20	82.681206
2014-08-21	83.178185
2014-08-22	83.279419
2014-08-25	83.178185
2014-08-26	82.84687
2014-08-27	83.168991
2014-08-28	83.040131
2014-08-29	82.71801
2014-09-02	83.56472
2014-09-03	83.693565
2014-09-04	82.957314
2014-09-05	83.693565
2014-09-08	83.343834
2014-09-09	82.460327
2014-09-10	82.386696
2014-09-11	82.80085
2014-09-12	82.52475
2014-09-15	82.902084
2014-09-16	83.076935
2014-09-17	83.132179
2014-09-18	83.141365
2014-09-19	83.279419
2014-09-22	82.175034
2014-09-23	81.273117
2014-09-24	82.322281
2014-09-25	81.052261
2014-09-26	81.668854
2014-09-29	81.751694
2014-09-30	81.935745
2014-10-01	80.518463
2014-10-02	79.874252
2014-10-03	81.401962
2014-10-06	81.503212
2014-10-07	80.168732
2014-10-08	81.089066
2014-10-09	78.880295
2014-10-10	79.395676
2014-10-13	77.223732
2014-10-14	77.435402
2014-10-15	75.539558
2014-10-16	75.226639
2014-10-17	77.150101
2014-10-20	78.705437
2014-10-21	80.564491
2014-10-22	80.159531
2014-10-23	80.97863
2014-10-24	81.549225
2014-10-27	81.401962
2014-10-28	82.764038
2014-10-29	82.395912
2014-10-30	83.030937
2014-10-31	84.098503
2014-11-03	84.402184
2014-11-04	83.150566
2014-11-05	83.748772
2014-11-06	84.669098
2014-11-07	82.828461
2014-11-10	82.625992
2014-11-11	82.810059
2014-11-12	82.736435
2014-11-13	83.279419
2014-11-14	83.56472
2014-11-17	83.205788
2014-11-18	83.086143
2014-11-19	82.662788
2014-11-20	81.816101
2014-11-21	81.87133
2014-11-24	83.362236
2014-11-25	84.346977
2014-11-26	84.595467
2014-11-28	85.138458
2014-12-01	85.313309
2014-12-02	86.021957
2014-12-03	85.690651
2014-12-04	85.801079
2014-12-05	86.288849
2014-12-08	86.325668
2014-12-09	85.534195
2014-12-10	84.328568
2014-12-11	85.51223
2014-12-12	85.269913
2014-12-15	84.720001
2014-12-16	84.03965
2014-12-17	85.167397
2014-12-18	86.313766
2014-12-19	86.57473
2014-12-22	87.79567
2014-12-23	88.252357
2014-12-24	88.000702
2014-12-26	88.569244
2014-12-29	89.007286
2014-12-30	88.261665
2014-12-31	87.786354
2015-01-02	87.376266
2015-01-05	86.099403
2015-01-06	85.642708
2015-01-07	86.518814
2015-01-08	87.413536
2015-01-09	87.842255
2015-01-12	88.037987
2015-01-13	88.718361
2015-01-14	87.823624
2015-01-15	87.935455
2015-01-16	88.709038
2015-01-20	88.29895
2015-01-21	87.7677
2015-01-22	88.681076
2015-01-23	88.280312
2015-01-26	88.513329
2015-01-27	87.581299
2015-01-28	86.369682
2015-01-29	86.882286
2015-01-30	84.77594
2015-02-02	85.679993
2015-02-03	87.702461
2015-02-04	94.394302
2015-02-05	95.661842
2015-02-06	95.084015
2015-02-09	94.813736
2015-02-10	94.990814
2015-02-11	94.944199
2015-02-12	96.537956
2015-02-13	97.087837
2015-02-17	97.041237
2015-02-18	96.798904
2015-02-19	96.826889
2015-02-20	97.442001
2015-02-23	97.852081
2015-02-24	97.553833
2015-02-25	98.392662
2015-02-26	97.451324
2015-02-27	97.003952
2015-03-02	98.690903
2015-03-03	99.119621
2015-03-04	98.392662
2015-03-05	97.889359
2015-03-06	96.761627
2015-03-09	98.103737
2015-03-10	96.081261
2015-03-11	95.894875
2015-03-12	99.883873
2015-03-13	99.203514
2015-03-16	100.070274
2015-03-17	99.688148
2015-03-18	100.629478
2015-03-19	100.070274
2015-03-20	101.058205
2015-03-23	100.862495
2015-03-24	99.827957
2015-03-25	97.861412
2015-03-26	98.085091
2015-03-27	98.308769
2015-03-30	98.905266
2015-03-31	97.758888
2015-04-01	98.271484
2015-04-02	98.793427
2015-04-06	98.44857
2015-04-07	98.262169
2015-04-08	99.128952
2015-04-09	99.51107
2015-04-10	99.678848
2015-04-13	99.268753
2015-04-14	99.408562
2015-04-15	99.706787
2015-04-16	100.750656
2015-04-17	99.436516
2015-04-20	100.862495
2015-04-21	100.3592
2015-04-22	100.60154
2015-04-23	101.58947
2015-04-24	102.083427
2015-04-27	102.670609
2015-04-28	102.446915
2015-04-29	102.344391
2015-04-30	101.328491
2015-05-01	103.006111
2015-05-04	103.481445
2015-05-05	103.276398
2015-05-06	102.260513
2015-05-07	101.831779
2015-05-08	102.624008
2015-05-11	101.21666
2015-05-12	101.813141
2015-05-13	101.766541
2015-05-14	102.45623
2015-05-15	102.801094
2015-05-18	102.829041
2015-05-19	103.043388
2015-05-20	102.70787
2015-05-21	102.884956
2015-05-22	102.763794
2015-05-26	101.99955
2015-05-27	102.866318
2015-05-28	103.01545
2015-05-29	102.866318
2015-06-01	103.416199
