2010-09-13	33.114513
2010-09-14	33.24099
2010-09-15	33.508862
2010-09-16	34.296291
2010-09-17	34.147488
2010-09-20	35.122169
2010-09-21	35.189137
2010-09-22	35.682678
2010-09-23	35.827755
2010-09-24	36.249378
2010-09-27	36.105537
2010-09-28	35.572304
2010-09-29	35.635555
2010-09-30	35.186657
2010-10-01	35.03413
2010-10-04	34.552975
2010-10-05	35.83025
2010-10-06	35.861256
2010-10-07	35.864967
2010-10-08	36.466404
2010-10-11	36.626366
2010-10-12	37.020699
2010-10-13	37.219105
2010-10-14	37.488209
2010-10-15	39.029591
2010-10-18	39.433857
2010-10-19	38.378567
2010-10-20	38.507534
2010-10-21	38.382286
2010-10-22	38.128075
2010-10-25	38.297962
2010-10-26	38.199986
2010-10-27	38.17271
2010-10-28	37.85154
2010-10-29	37.32328
2010-11-01	37.720089
2010-11-02	38.362438
2010-11-03	38.789024
2010-11-04	39.467331
2010-11-05	39.325974
2010-11-08	39.510738
2010-11-09	39.195766
2010-11-10	39.437569
2010-11-11	39.266441
2010-11-12	38.197517
2010-11-15	38.074757
2010-11-16	37.398918
2010-11-17	37.263741
2010-11-18	38.247131
2010-11-19	38.03632
2010-11-22	38.858463
2010-11-23	38.284325
2010-11-24	39.037033
2010-11-26	39.06184
2010-11-29	39.293724
2010-11-30	38.584427
2010-12-01	39.235447
2010-12-02	39.452446
2010-12-03	39.364422
2010-12-06	39.700459
2010-12-07	39.459904
2010-12-08	39.807106
2010-12-09	39.652103
2010-12-10	39.751312
2010-12-13	39.888969
2010-12-14	39.717827
2010-12-15	39.726505
2010-12-16	39.836876
2010-12-17	39.757511
2010-12-20	39.955917
2010-12-21	40.202682
2010-12-22	40.321732
2010-12-23	40.128281
2010-12-27	40.262222
2010-12-28	40.36018
2010-12-29	40.337868
2010-12-30	40.135727
2010-12-31	39.999332
2011-01-03	40.868607
2011-01-04	41.081905
2011-01-05	41.417946
2011-01-06	41.384472
2011-01-07	41.680836
2011-01-10	42.465801
2011-01-11	42.365356
2011-01-12	42.710087
2011-01-13	42.866333
2011-01-14	43.213539
2011-01-18	42.242584
2011-01-19	42.018139
2011-01-20	41.254253
2011-01-21	40.515182
2011-01-24	41.845764
2011-01-25	42.335587
2011-01-26	42.6394
2011-01-27	42.560047
2011-01-28	41.67836
2011-01-31	42.077667
2011-02-01	42.785728
2011-02-02	42.697681
2011-02-03	42.588566
2011-02-04	42.968014
2011-02-07	43.635162
2011-02-08	44.046871
2011-02-09	44.413921
2011-02-10	43.965027
2011-02-11	44.251488
2011-02-14	44.540417
2011-02-15	44.629704
2011-02-16	45.030228
2011-02-17	44.431282
2011-02-18	43.471489
2011-02-22	41.989628
2011-02-23	42.486877
2011-02-24	42.519115
2011-02-25	43.173874
2011-02-28	43.80011
2011-03-01	43.31649
2011-03-02	43.664936
2011-03-03	44.587532
2011-03-04	44.642105
2011-03-07	44.066708
2011-03-08	44.116322
2011-03-09	43.708332
2011-03-10	42.989105
2011-03-11	43.648811
2011-03-14	43.843502
2011-03-15	42.835327
2011-03-16	40.923168
2011-03-17	41.497299
2011-03-18	41.005005
2011-03-21	42.075172
2011-03-22	42.310795
2011-03-23	42.061539
2011-03-24	42.778301
2011-03-25	43.593014
2011-03-28	43.4566
2011-03-29	43.521084
2011-03-30	43.232166
2011-03-31	43.217266
2011-04-01	42.727455
2011-04-04	42.309559
2011-04-05	42.02433
2011-04-06	41.918922
2011-04-07	41.923889
2011-04-08	41.549393
2011-04-11	41.021122
2011-04-12	41.21954
2011-04-13	41.682083
2011-04-14	41.222008
2011-04-15	40.606956
2011-04-18	41.151344
2011-04-19	41.896595
2011-04-20	42.460835
2011-04-21	43.488838
2011-04-25	43.775299
2011-04-26	43.454128
2011-04-27	43.420639
2011-04-28	42.999016
2011-04-29	43.418163
2011-05-02	42.940742
2011-05-03	43.178841
2011-05-04	43.348713
2011-05-05	42.999016
2011-05-06	42.987865
2011-05-09	43.10442
2011-05-10	43.333847
2011-05-11	43.058548
2011-05-12	42.976707
2011-05-13	42.223976
2011-05-16	41.331146
2011-05-17	41.683311
2011-05-18	42.145863
2011-05-19	42.227695
2011-05-20	41.569229
2011-05-23	41.467552
2011-05-24	41.193508
2011-05-25	41.762676
2011-05-26	41.541943
2011-05-27	41.840813
2011-05-31	43.132942
2011-06-01	42.845253
2011-06-02	42.9184
2011-06-03	42.588566
2011-06-06	41.918922
2011-06-07	41.174892
2011-06-08	41.199699
2011-06-09	41.106689
2011-06-10	40.413494
2011-06-13	40.500301
2011-06-14	41.224503
2011-06-15	40.518898
2011-06-16	40.321732
2011-06-17	39.7141
2011-06-20	39.101521
2011-06-21	40.339096
2011-06-22	40.00552
2011-06-23	41.074451
2011-06-24	40.469303
2011-06-27	41.174892
2011-06-28	41.574192
2011-06-29	41.422905
2011-06-30	41.625027
2011-07-01	42.566242
2011-07-05	43.331356
2011-07-06	43.620285
2011-07-07	44.29488
2011-07-08	44.606133
2011-07-11	43.898079
2011-07-12	43.867054
2011-07-13	44.396561
2011-07-14	44.365566
2011-07-15	45.252216
2011-07-18	46.353371
2011-07-19	46.731598
2011-07-20	47.977856
2011-07-21	48.026226
2011-07-22	48.771503
2011-07-25	49.416325
2011-07-26	50.025188
2011-07-27	48.683449
2011-07-28	48.587967
2011-07-29	48.421799
2011-08-01	49.199318
2011-08-02	48.227108
2011-08-03	48.680962
2011-08-04	46.796078
2011-08-05	46.331059
2011-08-08	43.80011
2011-08-09	46.379433
2011-08-10	45.099674
2011-08-11	46.340988
2011-08-12	46.748955
2011-08-15	47.545071
2011-08-16	47.181747
2011-08-17	47.176781
2011-08-18	45.39233
2011-08-19	44.149811
2011-08-22	44.20063
2011-08-23	46.328583
2011-08-24	46.648514
2011-08-25	46.34346
2011-08-26	47.566154
2011-08-29	48.358555
2011-08-30	48.361027
2011-08-31	47.721169
2011-09-01	47.249947
2011-09-02	46.38438
2011-09-06	47.08997
2011-09-07	47.609558
2011-09-08	47.635601
2011-09-09	46.809719
2011-09-12	47.114777
2011-09-13	47.695129
2011-09-14	48.275471
2011-09-15	48.729343
2011-09-16	49.664333
2011-09-19	51.044514
2011-09-20	51.270206
2011-09-21	51.107769
2011-09-22	49.82803
2011-09-23	50.135559
2011-09-26	49.995438
2011-09-27	49.510563
2011-09-28	49.231552
2011-09-29	48.432957
2011-09-30	47.285904
2011-10-03	46.452591
2011-10-04	46.192177
2011-10-05	46.905209
2011-10-06	46.796078
2011-10-07	45.857357
2011-10-10	48.21471
2011-10-11	49.638298
2011-10-12	49.873898
2011-10-13	50.647697
2011-10-14	52.33046
2011-10-17	52.081215
2011-10-18	52.360218
2011-10-19	49.431206
2011-10-20	49.020737
2011-10-21	48.718178
2011-10-24	50.317844
2011-10-25	49.325802
2011-10-26	49.676746
2011-10-27	50.183929
2011-10-28	50.216164
2011-10-31	50.195084
2011-11-01	49.169544
2011-11-02	49.281162
2011-11-03	49.983025
2011-11-04	49.632099
2011-11-07	49.568848
2011-11-08	50.374889
2011-11-09	49.017017
2011-11-10	47.76952
2011-11-11	47.695129
2011-11-14	47.030453
2011-11-15	48.21719
2011-11-16	47.713711
2011-11-17	46.801037
2011-11-18	46.494747
2011-11-21	45.759399
2011-11-22	46.689438
2011-11-23	45.5089
2011-11-25	45.084801
2011-11-28	46.641071
2011-11-29	46.278976
2011-11-30	47.395027
2011-12-01	48.105583
2011-12-02	48.325073
2011-12-05	48.735531
2011-12-06	48.480083
2011-12-07	48.249424
2011-12-08	48.444118
2011-12-09	48.81118
2011-12-12	48.590443
2011-12-13	48.21471
2011-12-14	47.145782
2011-12-15	46.990784
2011-12-16	47.248707
2011-12-19	47.396271
2011-12-20	49.100113
2011-12-21	49.162125
2011-12-22	49.422523
2011-12-23	50.015266
2011-12-27	50.412094
2011-12-28	49.929707
2011-12-29	50.237251
2011-12-30	50.222366
2012-01-03	50.994907
2012-01-04	51.26897
2012-01-05	51.838169
2012-01-06	52.380054
2012-01-09	52.29697
2012-01-10	52.484222
2012-01-11	52.398655
2012-01-12	52.254814
2012-01-13	52.05888
2012-01-17	52.665272
2012-01-18	53.212147
2012-01-19	53.043495
2012-01-20	52.119652
2012-01-23	53.001335
2012-01-24	52.133289
2012-01-25	55.388439
2012-01-26	55.136707
2012-01-27	55.465321
2012-01-30	56.17588
2012-01-31	56.606174
2012-02-01	56.570229
2012-02-02	56.437527
2012-02-03	57.00301
2012-02-06	57.534985
2012-02-07	58.137642
2012-02-08	59.11108
2012-02-09	61.155975
2012-02-10	61.186947
2012-02-13	62.325325
2012-02-14	63.176003
2012-02-15	61.713982
2012-02-16	62.276939
2012-02-17	62.2658
2012-02-21	63.844391
2012-02-22	63.619949
2012-02-23	64.035378
2012-02-24	64.781898
2012-02-27	65.197319
2012-02-28	66.393959
2012-02-29	67.265724
2012-03-01	67.517464
2012-03-02	67.605492
2012-03-05	66.114967
2012-03-06	65.755348
2012-03-07	65.808655
2012-03-08	67.209908
2012-03-09	67.604279
2012-03-12	68.451202
2012-03-13	70.447701
2012-03-14	73.111374
2012-03-15	72.612862
2012-03-16	72.61409
2012-03-19	74.539894
2012-03-20	75.142578
2012-03-21	74.713524
2012-03-22	74.321663
2012-03-23	73.913658
2012-03-26	75.269066
2012-03-27	76.199097
2012-03-28	76.58847
2012-03-29	75.626198
2012-03-30	74.347702
2012-04-02	76.71373
2012-04-03	78.039345
2012-04-04	77.418076
2012-04-05	78.580025
2012-04-09	78.89621
2012-04-10	77.930214
2012-04-11	77.652458
2012-04-12	77.227119
2012-04-13	75.052063
2012-04-16	71.939499
2012-04-17	75.606346
2012-04-18	75.437706
2012-04-19	72.845993
2012-04-20	71.052872
2012-04-23	70.894127
2012-04-24	69.477982
2012-04-25	75.643555
2012-04-26	75.35833
2012-04-27	74.775505
2012-04-30	72.416931
2012-05-01	72.1875
2012-05-02	72.66494
2012-05-03	72.149063
2012-05-04	70.094284
2012-05-07	70.618835
2012-05-08	70.457634
2012-05-09	70.581635
2012-05-10	70.747803
2012-05-11	70.275345
2012-05-14	69.222549
2012-05-15	68.596275
2012-05-16	67.717102
2012-05-17	65.737991
2012-05-18	65.77021
2012-05-21	69.601997
2012-05-22	69.06752
2012-05-23	70.752777
2012-05-24	70.102989
2012-05-25	69.727234
2012-05-29	70.964836
2012-05-30	71.82048
2012-05-31	71.641876
2012-06-01	69.56604
2012-06-04	69.97525
2012-06-05	69.794205
2012-06-06	70.864388
2012-06-07	70.896614
2012-06-08	71.963058
2012-06-11	70.828438
2012-06-12	71.447174
2012-06-13	70.951164
2012-06-14	70.873047
2012-06-15	71.195473
2012-06-18	72.640114
2012-06-19	72.84227
2012-06-20	72.635178
2012-06-21	71.634453
2012-06-22	72.1838
2012-06-25	70.778801
2012-06-26	70.935043
2012-06-27	71.241348
2012-06-28	70.565521
2012-06-29	72.419403
2012-07-02	73.475929
2012-07-03	74.33033
2012-07-05	75.636093
2012-07-06	75.132645
2012-07-09	76.125954
2012-07-10	75.4216
2012-07-11	74.952843
2012-07-12	74.267082
2012-07-13	75.019798
2012-07-16	75.260384
2012-07-17	75.264091
2012-07-18	75.179779
2012-07-19	76.179276
2012-07-20	74.936729
2012-07-23	74.878433
2012-07-24	74.517601
2012-07-25	71.299644
2012-07-26	71.288452
2012-07-27	72.563248
2012-07-30	73.787193
2012-07-31	75.737808
2012-08-01	75.247986
2012-08-02	75.369507
2012-08-03	76.350395
2012-08-06	77.199837
2012-08-07	76.996452
2012-08-08	76.866241
2012-08-09	77.304634
2012-08-10	77.425423
2012-08-13	78.459106
2012-08-14	78.669563
2012-08-15	78.562454
2012-08-16	79.248688
2012-08-17	80.714493
2012-08-20	82.836609
2012-08-21	81.704552
2012-08-22	83.299904
2012-08-23	82.522774
2012-08-24	82.596268
2012-08-27	84.147995
2012-08-28	84.038406
2012-08-29	83.87278
2012-08-30	82.677208
2012-08-31	82.847824
2012-09-04	84.059593
2012-09-05	83.469276
2012-09-06	84.221489
2012-09-07	84.740822
2012-09-10	82.536484
2012-09-11	82.26873
2012-09-12	83.41449
2012-09-13	85.057144
2012-09-14	86.090805
2012-09-17	87.149361
2012-09-18	87.414642
2012-09-19	87.438324
2012-09-20	87.014877
2012-09-21	87.188019
2012-09-24	86.029793
2012-09-25	83.881493
2012-09-26	82.840378
2012-09-27	84.850403
2012-09-28	83.079475
2012-10-01	82.119278
2012-10-02	82.358391
2012-10-03	83.621208
2012-10-04	83.042099
2012-10-05	81.272423
2012-10-08	79.476555
2012-10-09	79.187637
2012-10-10	79.817818
2012-10-11	78.222473
2012-10-12	78.422997
2012-10-15	79.05191
2012-10-16	80.923698
2012-10-17	80.278595
2012-10-18	78.787865
2012-10-19	75.94841
2012-10-22	78.960991
2012-10-23	76.386787
2012-10-24	76.818947
2012-10-25	75.911057
2012-10-26	75.221115
2012-10-31	74.140106
2012-11-01	74.292061
2012-11-02	71.833656
2012-11-05	72.807571
2012-11-06	72.58712
2012-11-07	69.809753
2012-11-08	67.276321
2012-11-09	68.441071
2012-11-12	67.911865
2012-11-13	67.920616
2012-11-14	67.167473
2012-11-15	65.758789
2012-11-16	66.016472
2012-11-19	70.776817
2012-11-20	70.173798
2012-11-21	70.272636
2012-11-23	71.498688
2012-11-26	73.754372
2012-11-27	73.16011
2012-11-28	72.929924
2012-11-29	73.733093
2012-11-30	73.222649
2012-12-03	73.33651
2012-12-04	72.042892
2012-12-05	67.406425
2012-12-06	68.463593
2012-12-07	66.713348
2012-12-10	66.284225
2012-12-11	67.731697
2012-12-12	67.432701
2012-12-13	66.267952
2012-12-14	63.778297
2012-12-17	64.909309
2012-12-18	66.794655
2012-12-19	65.8451
2012-12-20	65.27211
2012-12-21	64.971863
2012-12-24	65.07695
2012-12-26	64.179939
2012-12-27	64.437637
2012-12-28	63.7533
2012-12-31	66.578217
2013-01-02	68.687538
2013-01-03	67.820526
2013-01-04	65.931404
2013-01-07	65.543602
2013-01-08	65.719994
2013-01-09	64.692863
2013-01-10	65.494797
2013-01-11	65.093193
2013-01-14	62.772461
2013-01-15	60.792019
2013-01-16	63.315441
2013-01-17	62.888813
2013-01-18	62.553524
2013-01-22	63.150299
2013-01-23	64.306274
2013-01-24	56.360722
2013-01-25	55.032093
2013-01-28	56.276905
2013-01-29	57.332817
2013-01-30	57.152664
2013-01-31	56.985012
2013-02-01	56.751068
2013-02-04	55.337345
2013-02-05	57.279018
2013-02-06	57.217709
2013-02-07	58.919029
2013-02-08	59.769661
2013-02-11	60.392555
2013-02-12	58.878742
2013-02-13	58.766758
2013-02-14	58.713898
2013-02-15	57.904778
2013-02-19	57.883381
2013-02-20	56.481571
2013-02-21	56.130493
2013-02-22	56.72821
2013-02-25	55.720264
2013-02-26	56.49667
2013-02-27	55.942997
2013-02-28	55.54409
2013-03-01	54.168705
2013-03-04	52.857475
2013-03-05	54.253006
2013-03-06	53.563435
2013-03-07	54.182541
2013-03-08	54.326008
2013-03-11	55.099892
2013-03-12	53.911999
2013-03-13	53.90192
2013-03-14	54.424156
2013-03-15	55.82848
2013-03-18	57.346073
2013-03-19	57.191277
2013-03-20	56.888012
2013-03-21	56.969803
2013-03-22	58.124996
2013-03-25	58.335133
2013-03-26	58.028095
2013-03-27	56.888012
2013-03-28	55.702641
2013-04-01	53.972393
2013-04-02	54.08313
2013-04-03	54.359974
2013-04-04	53.822647
2013-04-05	53.253876
2013-04-08	53.632641
2013-04-09	53.729538
2013-04-10	54.825577
2013-04-11	54.654438
2013-04-12	54.084393
2013-04-15	52.832329
2013-04-16	53.636421
2013-04-17	50.686813
2013-04-18	49.334076
2013-04-19	49.142811
2013-04-22	50.167118
2013-04-23	51.105846
2013-04-24	51.021542
2013-04-25	51.388988
2013-04-26	52.498859
2013-04-29	54.124653
2013-04-30	55.717735
2013-05-01	55.278572
2013-05-02	56.062534
2013-05-03	56.623756
2013-05-06	57.973991
2013-05-07	57.716034
2013-05-08	58.367859
2013-05-09	57.858635
2013-05-10	57.377308
2013-05-13	57.601505
2013-05-14	56.223347
2013-05-15	54.322041
2013-05-16	55.047863
2013-05-17	54.880653
2013-05-20	56.105534
2013-05-21	55.691338
2013-05-22	55.905399
2013-05-23	56.005478
2013-05-24	56.386745
2013-05-28	55.916805
2013-05-29	56.361404
2013-05-30	57.201233
2013-05-31	56.966885
2013-06-03	57.0923
2013-06-04	56.913689
2013-06-05	56.381676
2013-06-06	55.539318
2013-06-07	55.963673
2013-06-10	55.593803
2013-06-11	55.430393
2013-06-12	54.745121
2013-06-13	55.222649
2013-06-14	54.474041
2013-06-17	54.72105
2013-06-18	54.691902
2013-06-19	53.581032
2013-06-20	52.800743
2013-06-21	52.37767
2013-06-24	50.989372
2013-06-25	51.000767
2013-06-26	50.423168
2013-06-27	49.879761
2013-06-28	50.228096
2013-07-01	51.835533
2013-07-02	53.00975
2013-07-03	53.302349
2013-07-05	52.87421
2013-07-08	52.574001
2013-07-09	53.498684
2013-07-10	53.293491
2013-07-11	54.124424
2013-07-12	54.025631
2013-07-15	54.14344
2013-07-16	54.493038
2013-07-17	54.506973
2013-07-18	54.690643
2013-07-19	53.828033
2013-07-22	54.000305
2013-07-23	53.073082
2013-07-24	55.799004
2013-07-25	55.544411
2013-07-26	55.859806
2013-07-29	56.721161
2013-07-30	57.421642
2013-07-31	57.321556
2013-08-01	57.847237
2013-08-02	58.589516
2013-08-05	59.464787
2013-08-06	58.932804
2013-08-07	58.898598
2013-08-08	58.781296
2013-08-09	57.944847
2013-08-12	59.590954
2013-08-13	62.422825
2013-08-14	63.561466
2013-08-15	63.48624
2013-08-16	64.049812
2013-08-19	64.739624
2013-08-20	63.889168
2013-08-21	64.053635
2013-08-22	64.13015
2013-08-23	63.882786
2013-08-26	64.131409
2013-08-27	62.297878
2013-08-28	62.592426
2013-08-29	62.694427
2013-08-30	62.123211
2013-09-03	62.296619
2013-09-04	63.585686
2013-09-05	63.149612
2013-09-06	63.525749
2013-09-09	64.539421
2013-09-10	63.069309
2013-09-11	59.635578
2013-09-12	60.270561
2013-09-13	59.277279
2013-09-16	57.392746
2013-09-17	58.055786
2013-09-18	59.249237
2013-09-19	60.220814
2013-09-20	59.597328
2013-09-23	62.559277
2013-09-24	62.362907
2013-09-25	61.397717
2013-09-26	61.995693
2013-09-27	61.553261
2013-09-30	60.788208
2013-10-01	62.217548
2013-10-02	62.421558
2013-10-03	61.637405
2013-10-04	61.588959
2013-10-07	62.190788
2013-10-08	61.322468
2013-10-09	62.042877
2013-10-10	62.431778
2013-10-11	62.83596
2013-10-14	63.247803
2013-10-15	63.584412
2013-10-16	63.894249
2013-10-17	64.326492
2013-10-18	64.886246
2013-10-21	66.476257
2013-10-22	66.286247
2013-10-23	66.935265
2013-10-24	67.821426
2013-10-25	67.062767
2013-10-28	67.562592
2013-10-29	65.879501
2013-10-30	66.927635
2013-10-31	66.647102
2013-11-01	66.306648
2013-11-04	67.163498
2013-11-05	66.997742
2013-11-06	66.807907
2013-11-07	65.726768
2013-11-08	66.761749
2013-11-11	66.568085
2013-11-12	66.6912
2013-11-13	66.770721
2013-11-14	67.736458
2013-11-15	67.329903
2013-11-18	66.514236
2013-11-19	66.632217
2013-11-20	66.048691
2013-11-21	66.836136
2013-11-22	66.664291
2013-11-25	67.169594
2013-11-26	68.408478
2013-11-27	70.019295
2013-11-29	71.315887
2013-12-02	70.695175
2013-12-03	72.630447
2013-12-04	72.461166
2013-12-05	72.833107
2013-12-06	71.822479
2013-12-09	72.644577
2013-12-10	72.531708
2013-12-11	71.994339
2013-12-12	71.889191
2013-12-13	71.105568
2013-12-16	71.499313
2013-12-17	71.177399
2013-12-18	70.636177
2013-12-19	69.826935
2013-12-20	70.411736
2013-12-23	73.113976
2013-12-24	72.803604
2013-12-26	72.320091
2013-12-27	71.831444
2013-12-30	71.117126
2013-12-31	71.950768
2014-01-02	70.938835
2014-01-03	69.380615
2014-01-06	69.758965
2014-01-07	69.260056
2014-01-08	69.698692
2014-01-09	68.808632
2014-01-10	68.349464
2014-01-13	68.707298
2014-01-14	70.07444
2014-01-15	71.481361
2014-01-16	71.082497
2014-01-17	69.340851
2014-01-21	70.418167
2014-01-22	70.731079
2014-01-23	71.330017
2014-01-24	70.033424
2014-01-27	70.601563
2014-01-28	64.958565
2014-01-29	64.221123
2014-01-30	64.096725
2014-01-31	64.201897
2014-02-03	64.321152
2014-02-04	65.252243
2014-02-05	65.739609
2014-02-06	66.122772
2014-02-07	67.047852
2014-02-10	68.248978
2014-02-11	69.148232
2014-02-12	69.143089
2014-02-13	70.241005
2014-02-14	70.184258
2014-02-18	70.442291
2014-02-19	69.330162
2014-02-20	68.527679
2014-02-21	67.766464
2014-02-24	68.063187
2014-02-25	67.354912
2014-02-26	66.747238
2014-02-27	68.078682
2014-02-28	67.894188
2014-03-03	68.090286
2014-03-04	68.539284
2014-03-05	68.683769
2014-03-06	68.476051
2014-03-07	68.436058
2014-03-10	68.497986
2014-03-11	69.165001
2014-03-12	69.232094
2014-03-13	68.46315
2014-03-14	67.694214
2014-03-17	67.95871
2014-03-18	68.559914
2014-03-19	68.54187
2014-03-20	68.211571
2014-03-21	68.74955
2014-03-24	69.564957
2014-03-25	70.313263
2014-03-26	69.641075
2014-03-27	69.341766
2014-03-28	69.264366
2014-03-31	69.248878
2014-04-01	69.882347
2014-04-02	69.998466
2014-04-03	69.513336
2014-04-04	68.614113
2014-04-07	67.536827
2014-04-08	67.532944
2014-04-09	68.420593
2014-04-10	67.538109
2014-04-11	67.038811
2014-04-14	67.30587
2014-04-15	66.82592
2014-04-16	66.961388
2014-04-17	67.726463
2014-04-21	68.530251
2014-04-22	68.598633
2014-04-23	67.701942
2014-04-24	73.252281
2014-04-25	73.790291
2014-04-28	76.648033
2014-04-29	76.420959
2014-04-30	76.131958
2014-05-01	76.31131
2014-05-02	76.453209
2014-05-05	77.534378
2014-05-06	76.689308
2014-05-07	76.420959
2014-05-08	76.284737
2014-05-09	75.966866
2014-05-12	76.912674
2014-05-13	77.033325
2014-05-14	77.047585
2014-05-15	76.392403
2014-05-16	77.519859
2014-05-19	78.4384
2014-05-20	78.453949
2014-05-21	78.661545
2014-05-22	78.786079
2014-05-23	79.676086
2014-05-27	81.168083
2014-05-28	80.957901
2014-05-29	82.433014
2014-05-30	82.124245
2014-06-02	81.559891
2014-06-03	82.713257
2014-06-04	83.657745
2014-06-05	83.985992
2014-06-06	83.755051
2014-06-09	85.095238
2014-06-10	85.594727
2014-06-11	85.240562
2014-06-12	83.814751
2014-06-13	82.897476
2014-06-16	83.732986
2014-06-17	83.624031
2014-06-18	83.714844
2014-06-19	83.424225
2014-06-20	82.561485
2014-06-23	82.488823
2014-06-24	81.989311
2014-06-25	82.061958
2014-06-26	82.552391
2014-06-27	83.533211
2014-06-30	84.395966
2014-07-01	84.931763
2014-07-02	84.895454
2014-07-03	85.394936
2014-07-07	87.156792
2014-07-08	86.593719
2014-07-09	86.630043
2014-07-10	86.31221
2014-07-11	86.47567
2014-07-14	87.592697
2014-07-15	86.566483
2014-07-16	86.076073
2014-07-17	84.541283
2014-07-18	85.758217
2014-07-21	85.31321
2014-07-22	86.021584
2014-07-23	88.264763
2014-07-24	88.119438
2014-07-25	88.700668
2014-07-28	89.926704
2014-07-29	89.345474
2014-07-30	89.136589
2014-07-31	86.820778
2014-08-01	87.302094
2014-08-04	86.811668
2014-08-05	86.38485
2014-08-06	86.23954
2014-08-07	86.230408
2014-08-08	86.467705
2014-08-11	87.608574
2014-08-12	87.590324
2014-08-13	88.74942
2014-08-14	88.98671
2014-08-15	89.424828
2014-08-18	90.50177
2014-08-19	91.752144
2014-08-20	91.788666
2014-08-21	91.797791
2014-08-22	92.473175
2014-08-25	92.673973
2014-08-26	92.080704
2014-08-27	93.21244
2014-08-28	93.321968
2014-08-29	93.550148
2014-09-02	94.280312
2014-09-03	90.300987
2014-09-04	89.552582
2014-09-05	90.328369
2014-09-08	89.771614
2014-09-09	89.433937
2014-09-10	92.181114
2014-09-11	92.573555
2014-09-12	92.783501
2014-09-15	92.756104
2014-09-16	92.053345
2014-09-17	92.71048
2014-09-18	92.90213
2014-09-19	92.1446
2014-09-22	92.235863
2014-09-23	93.677925
2014-09-24	92.865631
2014-09-25	89.324432
2014-09-26	91.95295
2014-09-29	91.368828
2014-09-30	91.95295
2014-10-01	90.52002
2014-10-02	91.177162
2014-10-03	90.9216
2014-10-06	90.9216
2014-10-07	90.127571
2014-10-08	91.998558
2014-10-09	92.199371
2014-10-10	91.934692
2014-10-13	91.095024
2014-10-14	90.127571
2014-10-15	89.023209
2014-10-16	87.854996
2014-10-17	89.141876
2014-10-20	91.049408
2014-10-21	93.522766
2014-10-22	93.997353
2014-10-23	95.676712
2014-10-24	96.032639
2014-10-27	95.932228
2014-10-28	97.419899
2014-10-29	97.967514
2014-10-30	97.638977
2014-10-31	98.569885
2014-11-03	99.847664
2014-11-04	99.117538
2014-11-05	99.35482
2014-11-06	99.638954
2014-11-07	99.923126
2014-11-10	99.758133
2014-11-11	100.555595
2014-11-12	101.976402
2014-11-13	103.415512
2014-11-14	104.662186
2014-11-17	104.488007
2014-11-18	105.844643
2014-11-19	105.111336
2014-11-20	106.614616
2014-11-21	106.761269
2014-11-24	108.741241
2014-11-25	107.797073
2014-11-26	109.080383
2014-11-28	109.016205
2014-12-01	105.477974
2014-12-02	105.074646
2014-12-03	106.266296
2014-12-04	105.862968
2014-12-05	105.413811
2014-12-08	103.030556
2014-12-09	104.607155
2014-12-10	102.61805
2014-12-11	102.315575
2014-12-12	100.58313
2014-12-15	99.208153
2014-12-16	97.851517
2014-12-17	100.289795
2014-12-18	103.259697
2014-12-19	102.462234
2014-12-22	103.525536
2014-12-23	103.158897
2014-12-24	102.67305
2014-12-26	104.488007
2014-12-29	104.414688
2014-12-30	103.140541
2014-12-31	101.178932
2015-01-02	100.216454
2015-01-05	97.393181
2015-01-06	97.402374
2015-01-07	98.76815
2015-01-08	102.563072
2015-01-09	102.67305
2015-01-12	100.14312
2015-01-13	101.03228
2015-01-14	100.647285
2015-01-15	97.915672
2015-01-16	97.154854
2015-01-20	99.657303
2015-01-21	100.418114
2015-01-22	103.030556
2015-01-23	103.562195
2015-01-26	103.672188
2015-01-27	100.042297
2015-01-28	105.697968
2015-01-29	108.988716
2015-01-30	107.393768
2015-02-02	108.741241
2015-02-03	108.75956
2015-02-04	109.593704
2015-02-05	110.375908
2015-02-06	109.446465
2015-02-09	110.17347
2015-02-10	112.290047
2015-02-11	114.922012
2015-02-12	116.376022
2015-02-13	116.946587
2015-02-17	117.636772
2015-02-18	118.455811
2015-02-19	118.207336
2015-02-20	119.173599
2015-02-23	122.394508
2015-02-24	121.630684
2015-02-25	118.520218
2015-02-26	120.020248
2015-02-27	118.216537
2015-03-02	118.796295
2015-03-03	119.044762
2015-03-04	118.290138
2015-03-05	116.330009
2015-03-06	116.504845
2015-03-09	117.001801
2015-03-10	114.581505
2015-03-11	112.492523
2015-03-12	114.526291
2015-03-13	113.734856
2015-03-16	114.986427
2015-03-17	116.90976
2015-03-18	118.225739
2015-03-19	117.333099
2015-03-20	115.86068
2015-03-23	117.0662
2015-03-24	116.587677
2015-03-25	113.541618
2015-03-26	114.333046
2015-03-27	113.421997
2015-03-30	116.29319
2015-03-31	114.507881
2015-04-01	114.342239
2015-04-02	115.326912
2015-04-06	117.19503
2015-04-07	115.961906
2015-04-08	115.584587
2015-04-09	116.468048
2015-04-10	116.964989
2015-04-13	116.734917
2015-04-14	116.22879
2015-04-15	116.670502
2015-04-16	116.109131
2015-04-17	114.802368
2015-04-20	117.425117
2015-04-21	116.790138
2015-04-22	118.363777
2015-04-23	119.330048
2015-04-24	119.891411
2015-04-27	122.072395
2015-04-28	120.149078
2015-04-29	118.382187
2015-04-30	115.170479
