2009-10-15	5223.0
2009-10-16	5190.200195
2009-10-19	5281.5
2009-10-20	5243.399902
2009-10-21	5257.899902
2009-10-22	5207.399902
2009-10-23	5242.600098
2009-10-26	5191.700195
2009-10-27	5201.0
2009-10-28	5080.399902
2009-10-29	5137.700195
2009-10-30	5044.600098
2009-11-02	5104.5
2009-11-03	5037.200195
2009-11-04	5107.899902
2009-11-05	5125.600098
2009-11-06	5142.700195
2009-11-09	5235.200195
2009-11-10	5230.600098
2009-11-11	5266.799805
2009-11-12	5276.5
2009-11-13	5296.399902
2009-11-16	5382.700195
2009-11-17	5345.899902
2009-11-18	5342.100098
2009-11-19	5267.700195
2009-11-20	5251.399902
2009-11-23	5355.5
2009-11-24	5324.0
2009-11-25	5364.799805
2009-11-26	5194.100098
2009-11-27	5245.700195
2009-11-30	5190.700195
2009-12-01	5312.200195
2009-12-02	5327.399902
2009-12-03	5313.0
2009-12-04	5322.399902
2009-12-07	5310.700195
2009-12-08	5223.100098
2009-12-09	5203.899902
2009-12-10	5244.399902
2009-12-11	5261.600098
2009-12-14	5315.299805
2009-12-15	5285.799805
2009-12-16	5320.299805
2009-12-17	5217.600098
2009-12-18	5196.799805
2009-12-21	5294.0
2009-12-22	5328.700195
2009-12-23	5372.399902
2009-12-24	5402.399902
2009-12-29	5437.600098
2009-12-30	5397.899902
2009-12-31	5412.899902
2010-01-04	5500.299805
2010-01-05	5522.5
2010-01-06	5530.0
2010-01-07	5526.700195
2010-01-08	5534.200195
2010-01-11	5538.100098
2010-01-12	5498.700195
2010-01-13	5473.5
2010-01-14	5498.200195
2010-01-15	5455.399902
2010-01-18	5494.399902
2010-01-19	5513.100098
2010-01-20	5420.799805
2010-01-21	5335.100098
2010-01-22	5303.0
2010-01-25	5260.299805
2010-01-26	5276.899902
2010-01-27	5217.5
2010-01-28	5145.700195
2010-01-29	5188.5
2010-02-01	5247.399902
2010-02-02	5283.299805
2010-02-03	5253.200195
2010-02-04	5139.299805
2010-02-05	5060.899902
2010-02-08	5092.299805
2010-02-09	5111.799805
2010-02-10	5132.0
2010-02-11	5161.5
2010-02-12	5142.5
2010-02-15	5167.5
2010-02-16	5244.100098
2010-02-17	5276.600098
2010-02-18	5325.100098
2010-02-19	5358.200195
2010-02-22	5352.100098
2010-02-23	5315.100098
2010-02-24	5342.899902
2010-02-25	5278.200195
2010-02-26	5354.5
2010-03-01	5405.899902
2010-03-02	5484.100098
2010-03-03	5533.200195
2010-03-04	5527.200195
2010-03-05	5599.799805
2010-03-08	5606.700195
2010-03-09	5602.299805
2010-03-10	5640.600098
2010-03-11	5617.299805
2010-03-12	5625.700195
2010-03-15	5593.899902
2010-03-16	5620.399902
2010-03-17	5644.600098
2010-03-18	5642.600098
2010-03-19	5650.100098
2010-03-22	5644.5
2010-03-23	5673.600098
2010-03-24	5677.899902
2010-03-25	5727.700195
2010-03-26	5703.0
2010-03-29	5710.700195
2010-03-30	5672.299805
2010-03-31	5679.600098
2010-04-01	5744.899902
2010-04-06	5780.399902
2010-04-07	5762.100098
2010-04-08	5712.700195
2010-04-09	5771.0
2010-04-12	5777.700195
2010-04-13	5761.700195
2010-04-14	5796.299805
2010-04-15	5825.0
2010-04-16	5744.0
2010-04-19	5727.899902
2010-04-20	5783.700195
2010-04-21	5723.399902
2010-04-22	5665.299805
2010-04-23	5723.700195
2010-04-26	5753.899902
2010-04-27	5603.5
2010-04-28	5586.600098
2010-04-29	5617.799805
2010-04-30	5553.299805
2010-05-04	5411.100098
2010-05-05	5341.899902
2010-05-06	5261.0
2010-05-07	5123.0
2010-05-10	5387.399902
2010-05-11	5334.200195
2010-05-12	5383.5
2010-05-13	5433.700195
2010-05-14	5262.899902
2010-05-17	5262.5
2010-05-18	5307.299805
2010-05-19	5158.100098
2010-05-20	5073.100098
2010-05-21	5062.899902
2010-05-24	5069.600098
2010-05-25	4940.700195
2010-05-26	5038.100098
2010-05-27	5195.200195
2010-05-28	5188.399902
2010-06-01	5163.299805
2010-06-02	5151.299805
2010-06-03	5211.200195
2010-06-04	5126.0
2010-06-07	5069.100098
2010-06-08	5028.200195
2010-06-09	5085.899902
2010-06-10	5132.5
2010-06-11	5163.700195
2010-06-14	5202.100098
2010-06-15	5217.799805
2010-06-16	5237.899902
2010-06-17	5253.899902
2010-06-18	5250.799805
2010-06-21	5299.100098
2010-06-22	5247.0
2010-06-23	5178.5
2010-06-24	5100.200195
2010-06-25	5046.5
2010-06-28	5071.700195
2010-06-29	4914.200195
2010-06-30	4916.899902
2010-07-01	4805.799805
2010-07-02	4838.100098
2010-07-05	4823.5
2010-07-06	4965.0
2010-07-07	5014.799805
2010-07-08	5105.5
2010-07-09	5132.899902
2010-07-12	5167.0
2010-07-13	5271.0
2010-07-14	5253.5
2010-07-15	5211.299805
2010-07-16	5158.899902
2010-07-19	5148.299805
2010-07-20	5139.5
2010-07-21	5214.600098
2010-07-22	5313.799805
2010-07-23	5312.600098
2010-07-26	5351.100098
2010-07-27	5365.700195
2010-07-28	5319.700195
2010-07-29	5314.0
2010-07-30	5258.0
2010-08-02	5397.100098
2010-08-03	5396.5
2010-08-04	5386.200195
2010-08-05	5365.799805
2010-08-06	5332.399902
2010-08-09	5410.5
2010-08-10	5376.399902
2010-08-11	5245.200195
2010-08-12	5266.100098
2010-08-13	5275.399902
2010-08-16	5276.100098
2010-08-17	5350.600098
2010-08-18	5302.899902
2010-08-19	5211.299805
2010-08-20	5195.299805
2010-08-23	5234.799805
2010-08-24	5156.0
2010-08-25	5109.399902
2010-08-26	5155.799805
2010-08-27	5201.600098
2010-08-31	5225.200195
2010-09-01	5366.399902
2010-09-02	5371.0
2010-09-03	5428.200195
2010-09-06	5439.200195
2010-09-07	5407.799805
2010-09-08	5429.700195
2010-09-09	5494.200195
2010-09-10	5501.600098
2010-09-13	5565.5
2010-09-14	5567.399902
2010-09-15	5555.600098
2010-09-16	5540.100098
2010-09-17	5508.5
2010-09-20	5602.5
2010-09-21	5576.200195
2010-09-22	5551.899902
2010-09-23	5547.100098
2010-09-24	5598.5
2010-09-27	5573.399902
2010-09-28	5578.399902
2010-09-29	5569.299805
2010-09-30	5548.600098
2010-10-01	5592.899902
2010-10-04	5556.0
2010-10-05	5635.799805
2010-10-06	5681.399902
2010-10-07	5662.100098
2010-10-08	5657.600098
2010-10-11	5672.399902
2010-10-12	5661.600098
2010-10-13	5747.399902
2010-10-14	5727.200195
2010-10-15	5703.399902
2010-10-18	5742.5
2010-10-19	5703.899902
2010-10-20	5728.899902
2010-10-21	5757.899902
2010-10-22	5741.399902
2010-10-25	5752.0
2010-10-26	5707.299805
2010-10-27	5646.0
2010-10-28	5677.899902
2010-10-29	5675.200195
2010-11-01	5694.600098
2010-11-02	5757.399902
2010-11-03	5749.0
2010-11-04	5862.799805
2010-11-05	5875.399902
2010-11-08	5850.0
2010-11-09	5875.200195
2010-11-10	5816.899902
2010-11-11	5815.200195
2010-11-12	5796.899902
2010-11-15	5820.399902
2010-11-16	5681.899902
2010-11-17	5692.600098
2010-11-18	5768.700195
2010-11-19	5732.799805
2010-11-22	5680.799805
2010-11-23	5581.299805
2010-11-24	5657.100098
2010-11-25	5698.899902
2010-11-26	5668.700195
2010-11-29	5551.0
2010-11-30	5528.299805
2010-12-01	5642.5
2010-12-02	5767.600098
2010-12-03	5745.299805
2010-12-06	5770.299805
2010-12-07	5808.5
2010-12-08	5794.5
2010-12-09	5808.0
2010-12-10	5813.0
2010-12-13	5860.799805
2010-12-14	5891.200195
2010-12-15	5882.200195
2010-12-16	5881.100098
2010-12-17	5871.799805
2010-12-20	5891.600098
2010-12-21	5951.799805
2010-12-22	5983.5
2010-12-23	5996.100098
2010-12-24	6008.899902
2010-12-29	5996.399902
2010-12-30	5971.0
2010-12-31	5899.899902
2011-01-04	6013.899902
2011-01-05	6043.899902
2011-01-06	6019.5
2011-01-07	5984.299805
2011-01-10	5956.299805
2011-01-11	6014.0
2011-01-12	6050.700195
2011-01-13	6023.899902
2011-01-14	6002.100098
2011-01-17	5985.700195
2011-01-18	6056.399902
2011-01-19	5976.700195
2011-01-20	5867.899902
2011-01-21	5896.299805
2011-01-24	5943.899902
2011-01-25	5917.700195
2011-01-26	5969.200195
2011-01-27	5965.100098
2011-01-28	5881.399902
2011-01-31	5862.899902
2011-02-01	5957.799805
2011-02-02	6000.100098
2011-02-03	5983.299805
2011-02-04	5997.399902
2011-02-07	6051.0
2011-02-08	6091.299805
2011-02-09	6052.299805
2011-02-10	6020.0
2011-02-11	6062.899902
2011-02-14	6060.100098
2011-02-15	6037.100098
2011-02-16	6085.299805
2011-02-17	6087.399902
2011-02-18	6083.0
2011-02-21	6014.799805
2011-02-22	5996.799805
2011-02-23	5923.5
2011-02-24	5920.0
2011-02-25	6001.200195
2011-02-28	5994.0
2011-03-01	5935.799805
2011-03-02	5914.899902
2011-03-03	6005.100098
2011-03-04	5990.399902
2011-03-07	5973.799805
2011-03-08	5974.799805
2011-03-09	5937.299805
2011-03-10	5845.299805
2011-03-11	5828.700195
2011-03-14	5775.200195
2011-03-15	5695.299805
2011-03-16	5598.200195
2011-03-17	5696.100098
2011-03-18	5718.100098
2011-03-21	5786.100098
2011-03-22	5762.700195
2011-03-23	5795.899902
2011-03-24	5880.899902
2011-03-25	5900.799805
2011-03-28	5904.5
2011-03-29	5932.200195
2011-03-30	5948.299805
2011-03-31	5908.799805
2011-04-01	6009.899902
2011-04-04	6017.0
2011-04-05	6007.100098
2011-04-06	6041.100098
2011-04-07	6007.399902
2011-04-08	6055.799805
2011-04-11	6053.399902
2011-04-12	5964.5
2011-04-13	6010.399902
2011-04-14	5963.799805
2011-04-15	5996.0
2011-04-18	5870.100098
2011-04-19	5896.899902
2011-04-20	6022.299805
2011-04-21	6018.299805
2011-04-26	6069.399902
2011-04-27	6068.200195
2011-04-28	6069.899902
2011-05-03	6082.899902
2011-05-04	5984.100098
2011-05-05	5920.0
2011-05-06	5976.799805
2011-05-09	5942.700195
2011-05-10	6018.899902
2011-05-11	5976.0
2011-05-12	5945.0
2011-05-13	5925.899902
2011-05-16	5923.700195
2011-05-17	5861.0
2011-05-18	5923.5
2011-05-19	5956.0
2011-05-20	5948.5
2011-05-23	5835.899902
2011-05-24	5858.399902
2011-05-25	5870.100098
2011-05-26	5881.0
2011-05-27	5938.899902
2011-05-31	5990.0
2011-06-01	5928.600098
2011-06-02	5847.899902
2011-06-03	5855.0
2011-06-06	5863.200195
2011-06-07	5864.700195
2011-06-08	5808.899902
2011-06-09	5856.299805
2011-06-10	5765.799805
2011-06-13	5773.5
2011-06-14	5803.100098
2011-06-15	5742.600098
2011-06-16	5698.799805
2011-06-17	5714.899902
2011-06-20	5693.399902
2011-06-21	5775.299805
2011-06-22	5773.0
2011-06-23	5674.399902
2011-06-24	5697.700195
2011-06-27	5722.299805
2011-06-28	5766.899902
2011-06-29	5856.0
2011-06-30	5945.700195
2011-07-01	5989.799805
2011-07-04	6017.5
2011-07-05	6024.0
2011-07-06	6002.899902
2011-07-07	6054.600098
2011-07-08	5990.600098
2011-07-11	5929.200195
2011-07-12	5869.0
2011-07-13	5906.399902
2011-07-14	5847.0
2011-07-15	5843.700195
2011-07-18	5752.799805
2011-07-19	5790.0
2011-07-20	5853.799805
2011-07-21	5899.899902
2011-07-22	5935.0
2011-07-25	5925.299805
2011-07-26	5929.700195
2011-07-27	5856.600098
2011-07-28	5873.200195
2011-07-29	5815.200195
2011-08-01	5774.399902
2011-08-02	5718.399902
2011-08-03	5584.5
2011-08-04	5393.100098
2011-08-05	5247.0
2011-08-08	5069.0
2011-08-09	5164.899902
2011-08-10	5007.200195
2011-08-11	5162.799805
2011-08-12	5320.0
2011-08-15	5350.600098
2011-08-16	5357.600098
2011-08-17	5331.600098
2011-08-18	5092.200195
2011-08-19	5040.799805
2011-08-22	5095.299805
2011-08-23	5129.399902
2011-08-24	5205.899902
2011-08-25	5131.100098
2011-08-26	5129.899902
2011-08-30	5268.700195
2011-08-31	5394.5
2011-09-01	5418.700195
2011-09-02	5292.0
2011-09-05	5102.600098
2011-09-06	5156.799805
2011-09-07	5318.600098
2011-09-08	5340.399902
2011-09-09	5214.700195
2011-09-12	5129.600098
2011-09-13	5174.299805
2011-09-14	5227.0
2011-09-15	5337.5
2011-09-16	5368.399902
2011-09-19	5259.600098
2011-09-20	5363.700195
2011-09-21	5288.399902
2011-09-22	5041.600098
2011-09-23	5066.799805
2011-09-26	5089.399902
2011-09-27	5294.100098
2011-09-28	5217.600098
2011-09-29	5196.799805
2011-09-30	5128.5
2011-10-03	5075.5
2011-10-04	4944.399902
2011-10-05	5102.200195
2011-10-06	5291.299805
2011-10-07	5303.399902
2011-10-10	5399.0
2011-10-11	5395.700195
2011-10-12	5441.799805
2011-10-13	5403.399902
2011-10-14	5466.399902
2011-10-17	5436.700195
2011-10-18	5410.399902
2011-10-19	5450.5
2011-10-20	5384.700195
2011-10-21	5488.700195
2011-10-24	5548.100098
2011-10-25	5525.5
2011-10-26	5553.200195
2011-10-27	5713.799805
2011-10-28	5702.200195
2011-10-31	5544.200195
2011-11-01	5421.600098
2011-11-02	5484.100098
2011-11-03	5545.600098
2011-11-04	5527.200195
2011-11-07	5510.799805
2011-11-08	5567.299805
2011-11-09	5460.399902
2011-11-10	5444.799805
2011-11-11	5545.399902
2011-11-14	5519.0
2011-11-15	5517.399902
2011-11-16	5509.0
2011-11-17	5423.100098
2011-11-18	5362.899902
2011-11-21	5222.600098
2011-11-22	5206.799805
2011-11-23	5139.799805
2011-11-24	5127.600098
2011-11-25	5164.700195
2011-11-28	5312.799805
2011-11-29	5337.0
2011-11-30	5505.399902
2011-12-01	5489.299805
2011-12-02	5552.299805
2011-12-05	5568.0
2011-12-06	5568.700195
2011-12-07	5546.899902
2011-12-08	5483.799805
2011-12-09	5529.200195
2011-12-12	5427.899902
2011-12-13	5490.200195
2011-12-14	5366.799805
2011-12-15	5400.899902
2011-12-16	5387.299805
2011-12-19	5365.0
2011-12-20	5419.600098
2011-12-21	5389.700195
2011-12-22	5457.0
2011-12-23	5512.700195
2011-12-28	5507.399902
2011-12-29	5566.799805
2011-12-30	5572.299805
2012-01-03	5699.899902
2012-01-04	5668.5
2012-01-05	5624.299805
2012-01-06	5649.700195
2012-01-09	5612.299805
2012-01-10	5696.700195
2012-01-11	5670.799805
2012-01-12	5662.399902
2012-01-13	5636.600098
2012-01-16	5657.399902
2012-01-17	5694.0
2012-01-18	5702.399902
2012-01-19	5741.200195
2012-01-20	5728.600098
2012-01-23	5782.600098
2012-01-24	5751.899902
2012-01-25	5723.0
2012-01-26	5795.200195
2012-01-27	5733.5
2012-01-30	5671.100098
2012-01-31	5681.600098
2012-02-01	5790.700195
2012-02-02	5796.100098
2012-02-03	5901.100098
2012-02-06	5892.200195
2012-02-07	5890.299805
2012-02-08	5875.899902
2012-02-09	5895.5
2012-02-10	5852.399902
2012-02-13	5905.700195
2012-02-14	5899.899902
2012-02-15	5892.200195
2012-02-16	5885.399902
2012-02-17	5905.100098
2012-02-20	5945.299805
2012-02-21	5928.200195
2012-02-22	5916.600098
2012-02-23	5937.899902
2012-02-24	5935.100098
2012-02-27	5915.600098
2012-02-28	5927.899902
2012-02-29	5871.5
2012-03-01	5931.299805
2012-03-02	5911.100098
2012-03-05	5874.799805
2012-03-06	5765.799805
2012-03-07	5791.399902
2012-03-08	5859.700195
2012-03-09	5887.5
2012-03-12	5892.799805
2012-03-13	5955.899902
2012-03-14	5945.399902
2012-03-15	5940.700195
2012-03-16	5965.600098
2012-03-19	5961.100098
2012-03-20	5891.399902
2012-03-21	5892.0
2012-03-22	5845.700195
2012-03-23	5854.899902
2012-03-26	5902.700195
2012-03-27	5869.600098
2012-03-28	5809.0
2012-03-29	5742.0
2012-03-30	5768.5
2012-04-02	5874.899902
2012-04-03	5838.299805
2012-04-04	5703.799805
2012-04-05	5723.700195
2012-04-10	5595.600098
2012-04-11	5634.700195
2012-04-12	5710.5
2012-04-13	5651.799805
2012-04-16	5666.299805
2012-04-17	5767.0
2012-04-18	5745.299805
2012-04-19	5744.600098
2012-04-20	5772.200195
2012-04-23	5665.600098
2012-04-24	5709.5
2012-04-25	5718.899902
2012-04-26	5748.700195
2012-04-27	5777.100098
2012-04-30	5737.799805
2012-05-01	5812.200195
2012-05-02	5758.100098
2012-05-03	5766.600098
2012-05-04	5655.100098
2012-05-08	5554.600098
2012-05-09	5530.100098
2012-05-10	5544.0
2012-05-11	5575.5
2012-05-14	5465.5
2012-05-15	5437.600098
2012-05-16	5405.299805
2012-05-17	5338.399902
2012-05-18	5267.600098
2012-05-21	5304.5
2012-05-22	5403.299805
2012-05-23	5266.399902
2012-05-24	5350.100098
2012-05-25	5351.5
2012-05-29	5391.100098
2012-05-30	5297.299805
2012-05-31	5320.899902
2012-06-01	5260.200195
2012-06-06	5384.100098
2012-06-07	5447.799805
2012-06-08	5435.100098
2012-06-11	5432.399902
2012-06-12	5473.700195
2012-06-13	5483.799805
2012-06-14	5467.100098
2012-06-15	5478.799805
2012-06-18	5491.100098
2012-06-19	5586.299805
2012-06-20	5622.299805
2012-06-21	5566.399902
2012-06-22	5513.700195
2012-06-25	5450.700195
2012-06-26	5447.0
2012-06-27	5523.899902
2012-06-28	5493.100098
2012-06-29	5571.200195
2012-07-02	5640.600098
2012-07-03	5687.700195
2012-07-04	5684.5
2012-07-05	5692.600098
2012-07-06	5662.600098
2012-07-09	5627.299805
2012-07-10	5664.100098
2012-07-11	5664.5
2012-07-12	5608.299805
2012-07-13	5666.100098
2012-07-16	5662.399902
2012-07-17	5629.100098
2012-07-18	5685.799805
2012-07-19	5714.200195
2012-07-20	5651.799805
2012-07-23	5533.899902
2012-07-24	5499.200195
2012-07-25	5498.299805
2012-07-26	5573.200195
2012-07-27	5627.200195
2012-07-30	5693.600098
2012-07-31	5635.299805
2012-08-01	5712.799805
2012-08-02	5662.299805
2012-08-03	5787.299805
2012-08-06	5808.799805
2012-08-07	5841.200195
2012-08-08	5845.899902
2012-08-09	5851.5
2012-08-10	5847.100098
2012-08-13	5831.899902
2012-08-14	5864.799805
2012-08-15	5833.0
2012-08-16	5834.5
2012-08-17	5852.399902
2012-08-20	5824.399902
2012-08-21	5857.5
2012-08-22	5774.200195
2012-08-23	5776.600098
2012-08-24	5776.600098
2012-08-28	5775.700195
2012-08-29	5743.5
2012-08-30	5719.5
2012-08-31	5711.5
2012-09-03	5758.399902
2012-09-04	5672.0
2012-09-05	5657.899902
2012-09-06	5777.299805
2012-09-07	5794.799805
2012-09-10	5793.200195
2012-09-11	5792.200195
2012-09-12	5782.100098
2012-09-13	5819.899902
2012-09-14	5915.600098
2012-09-17	5893.5
2012-09-18	5868.200195
2012-09-19	5888.5
2012-09-20	5854.600098
2012-09-21	5852.600098
2012-09-24	5838.799805
2012-09-25	5859.700195
2012-09-26	5768.100098
2012-09-27	5779.399902
2012-09-28	5742.100098
2012-10-01	5820.5
2012-10-02	5809.5
2012-10-03	5825.799805
2012-10-04	5827.799805
2012-10-05	5871.0
2012-10-08	5841.700195
2012-10-09	5810.299805
2012-10-10	5776.700195
2012-10-11	5829.799805
2012-10-12	5793.299805
2012-10-15	5805.600098
2012-10-16	5870.5
2012-10-17	5910.899902
2012-10-18	5917.100098
2012-10-19	5896.200195
2012-10-22	5882.899902
2012-10-23	5797.899902
2012-10-24	5804.799805
2012-10-25	5805.100098
2012-10-26	5806.700195
2012-10-29	5795.100098
2012-10-30	5849.899902
2012-10-31	5782.700195
2012-11-01	5861.899902
2012-11-02	5868.600098
2012-11-05	5839.100098
2012-11-06	5884.899902
2012-11-07	5791.600098
2012-11-08	5776.100098
2012-11-09	5769.700195
2012-11-12	5767.299805
2012-11-13	5786.299805
2012-11-14	5722.0
2012-11-15	5677.799805
2012-11-16	5605.600098
2012-11-19	5737.700195
2012-11-20	5748.100098
2012-11-21	5752.0
2012-11-22	5791.0
2012-11-23	5819.100098
2012-11-26	5786.700195
2012-11-27	5799.700195
2012-11-28	5803.299805
2012-11-29	5870.299805
2012-11-30	5866.799805
2012-12-03	5871.200195
2012-12-04	5869.0
2012-12-05	5892.100098
2012-12-06	5901.399902
2012-12-07	5914.399902
2012-12-10	5921.600098
2012-12-11	5925.0
2012-12-12	5945.899902
2012-12-13	5929.600098
2012-12-14	5921.799805
2012-12-17	5912.200195
2012-12-18	5935.899902
2012-12-19	5961.600098
2012-12-20	5958.299805
2012-12-21	5940.0
2012-12-24	5954.200195
2012-12-27	5954.299805
2012-12-28	5925.399902
2012-12-31	5897.799805
2013-01-02	6027.399902
2013-01-03	6047.299805
2013-01-04	6089.799805
2013-01-07	6064.600098
2013-01-08	6053.600098
2013-01-09	6098.700195
2013-01-10	6101.5
2013-01-11	6121.600098
2013-01-14	6107.899902
2013-01-15	6117.299805
2013-01-16	6104.0
2013-01-17	6132.399902
2013-01-18	6154.399902
2013-01-21	6181.0
2013-01-22	6179.200195
2013-01-23	6197.600098
2013-01-24	6264.899902
2013-01-25	6284.5
2013-01-28	6294.399902
2013-01-29	6339.200195
2013-01-30	6323.100098
2013-01-31	6276.899902
2013-02-01	6347.200195
2013-02-04	6246.799805
2013-02-05	6282.799805
2013-02-06	6295.299805
2013-02-07	6228.399902
2013-02-08	6263.899902
2013-02-11	6277.100098
2013-02-12	6338.399902
2013-02-13	6359.100098
2013-02-14	6327.399902
2013-02-15	6328.299805
2013-02-18	6318.200195
2013-02-19	6379.100098
2013-02-20	6395.399902
2013-02-21	6291.5
2013-02-22	6335.700195
2013-02-25	6355.399902
2013-02-26	6270.399902
2013-02-27	6325.899902
2013-02-28	6360.799805
2013-03-01	6378.600098
2013-03-04	6345.600098
2013-03-05	6432.0
2013-03-06	6427.600098
2013-03-07	6439.200195
2013-03-08	6483.600098
2013-03-11	6503.600098
2013-03-12	6510.600098
2013-03-13	6481.5
2013-03-14	6529.399902
2013-03-15	6489.700195
2013-03-18	6457.899902
2013-03-19	6441.299805
2013-03-20	6432.700195
2013-03-21	6388.600098
2013-03-22	6392.799805
2013-03-25	6378.399902
2013-03-26	6399.399902
2013-03-27	6387.600098
2013-03-28	6411.700195
2013-04-02	6490.700195
2013-04-03	6420.299805
2013-04-04	6344.100098
2013-04-05	6249.799805
2013-04-08	6276.899902
2013-04-09	6313.200195
2013-04-10	6387.399902
2013-04-11	6416.100098
2013-04-12	6384.399902
2013-04-15	6343.600098
2013-04-16	6304.600098
2013-04-17	6244.200195
2013-04-18	6243.700195
2013-04-19	6286.600098
2013-04-22	6280.600098
2013-04-23	6406.100098
2013-04-24	6431.799805
2013-04-25	6442.600098
2013-04-26	6426.399902
2013-04-29	6458.0
2013-04-30	6430.100098
2013-05-01	6451.299805
2013-05-02	6460.700195
2013-05-03	6521.5
2013-05-07	6557.299805
2013-05-08	6583.5
2013-05-09	6592.700195
2013-05-10	6625.0
2013-05-13	6631.799805
2013-05-14	6686.100098
2013-05-15	6693.600098
2013-05-16	6687.799805
2013-05-17	6723.100098
2013-05-20	6755.600098
2013-05-21	6803.899902
2013-05-22	6840.299805
2013-05-23	6696.799805
2013-05-24	6654.299805
2013-05-28	6762.0
2013-05-29	6627.200195
2013-05-30	6657.0
2013-05-31	6583.100098
2013-06-03	6525.100098
2013-06-04	6558.600098
2013-06-05	6419.299805
2013-06-06	6336.100098
2013-06-07	6412.0
2013-06-10	6400.5
2013-06-11	6340.100098
2013-06-12	6299.5
2013-06-13	6304.600098
2013-06-14	6308.299805
2013-06-17	6330.5
2013-06-18	6374.200195
2013-06-19	6348.799805
2013-06-20	6159.5
2013-06-21	6116.200195
2013-06-24	6029.100098
2013-06-25	6101.899902
2013-06-26	6165.5
2013-06-27	6243.399902
2013-06-28	6215.5
2013-07-01	6307.799805
2013-07-02	6303.899902
2013-07-03	6229.899902
2013-07-04	6421.700195
2013-07-05	6375.5
2013-07-08	6450.100098
2013-07-09	6513.100098
2013-07-10	6505.0
2013-07-11	6543.399902
2013-07-12	6544.899902
2013-07-15	6586.100098
2013-07-16	6556.399902
2013-07-17	6571.899902
2013-07-18	6634.399902
2013-07-19	6630.700195
2013-07-22	6623.200195
2013-07-23	6597.399902
2013-07-24	6620.399902
2013-07-25	6588.0
2013-07-26	6554.799805
2013-07-29	6560.299805
2013-07-30	6571.0
2013-07-31	6621.100098
2013-08-01	6682.0
2013-08-02	6647.899902
2013-08-05	6619.600098
2013-08-06	6604.200195
2013-08-07	6511.200195
2013-08-08	6529.700195
2013-08-09	6583.399902
2013-08-12	6574.299805
2013-08-13	6611.899902
2013-08-14	6587.399902
2013-08-15	6483.299805
2013-08-16	6500.0
2013-08-19	6465.700195
2013-08-20	6453.5
2013-08-21	6390.799805
2013-08-22	6446.899902
2013-08-23	6492.100098
2013-08-27	6441.0
2013-08-28	6430.100098
2013-08-29	6483.100098
2013-08-30	6412.899902
2013-09-02	6506.200195
2013-09-03	6468.399902
2013-09-04	6474.700195
2013-09-05	6532.399902
2013-09-06	6547.299805
2013-09-09	6530.700195
2013-09-10	6584.0
2013-09-11	6588.399902
2013-09-12	6589.0
2013-09-13	6583.799805
2013-09-16	6622.899902
2013-09-17	6570.200195
2013-09-18	6558.799805
2013-09-19	6625.399902
2013-09-20	6596.399902
2013-09-23	6557.399902
2013-09-24	6571.5
2013-09-25	6551.5
2013-09-26	6565.600098
2013-09-27	6512.700195
2013-09-30	6462.200195
2013-10-01	6460.0
2013-10-02	6437.5
2013-10-03	6449.0
2013-10-04	6453.899902
2013-10-07	6437.299805
2013-10-08	6365.799805
2013-10-09	6337.899902
2013-10-10	6430.5
2013-10-11	6487.200195
2013-10-14	6507.700195
2013-10-15	6549.100098
2013-10-16	6571.600098
2013-10-17	6576.200195
2013-10-18	6622.600098
2013-10-21	6654.200195
2013-10-22	6695.700195
2013-10-23	6674.5
2013-10-24	6713.200195
2013-10-25	6721.299805
2013-10-28	6725.799805
2013-10-29	6774.700195
2013-10-30	6777.700195
2013-10-31	6731.399902
2013-11-01	6734.700195
2013-11-04	6763.600098
2013-11-05	6746.799805
2013-11-06	6741.700195
2013-11-07	6697.200195
2013-11-08	6708.399902
2013-11-11	6728.399902
2013-11-12	6726.799805
2013-11-13	6630.0
2013-11-14	6666.100098
2013-11-15	6693.399902
2013-11-18	6723.5
2013-11-19	6698.0
2013-11-20	6681.100098
2013-11-21	6681.299805
2013-11-22	6674.299805
2013-11-25	6694.600098
2013-11-26	6636.200195
2013-11-27	6649.5
2013-11-28	6654.5
2013-11-29	6650.600098
2013-12-02	6595.299805
2013-12-03	6532.399902
2013-12-04	6510.0
2013-12-05	6498.299805
2013-12-06	6552.0
2013-12-09	6559.5
2013-12-10	6523.299805
2013-12-11	6507.700195
2013-12-12	6445.299805
2013-12-13	6440.0
2013-12-16	6522.200195
2013-12-17	6486.200195
2013-12-18	6492.100098
2013-12-19	6584.700195
2013-12-20	6606.600098
2013-12-23	6678.600098
2013-12-24	6694.200195
2013-12-27	6750.899902
2013-12-30	6731.299805
2013-12-31	6749.100098
2014-01-02	6717.899902
2014-01-03	6730.700195
2014-01-06	6730.700195
2014-01-07	6755.5
2014-01-08	6721.799805
2014-01-09	6691.299805
2014-01-10	6739.899902
2014-01-13	6757.200195
2014-01-14	6766.899902
2014-01-15	6819.899902
2014-01-16	6815.399902
2014-01-17	6829.299805
2014-01-20	6836.700195
2014-01-21	6834.299805
2014-01-22	6826.299805
2014-01-23	6773.299805
2014-01-24	6663.700195
2014-01-27	6550.700195
2014-01-28	6572.299805
2014-01-29	6544.299805
2014-01-30	6538.5
2014-01-31	6510.399902
2014-02-03	6465.700195
2014-02-04	6449.299805
2014-02-05	6457.899902
2014-02-06	6558.299805
2014-02-07	6571.700195
2014-02-10	6591.600098
2014-02-11	6672.700195
2014-02-12	6675.0
