2011-05-05	124.922287
2011-05-06	125.801247
2011-05-09	125.957726
2011-05-10	126.911102
2011-05-11	126.255669
2011-05-12	128.296585
2011-05-13	126.568497
2011-05-16	125.778931
2011-05-17	127.000511
2011-05-18	126.955803
2011-05-19	127.067558
2011-05-20	126.747246
2011-05-23	125.332024
2011-05-24	125.130905
2011-05-25	124.952118
2011-05-26	124.527519
2011-05-27	124.765915
2011-05-31	125.831039
2011-06-01	124.065697
2011-06-02	123.715645
2011-06-03	122.940987
2011-06-06	122.717468
2011-06-07	121.92794
2011-06-08	122.412102
2011-06-09	122.784538
2011-06-10	121.54805
2011-06-13	121.540573
2011-06-14	122.248199
2011-06-15	120.914909
2011-06-16	121.168152
2011-06-17	122.486565
2011-06-20	122.918602
2011-06-21	123.812408
2011-06-22	123.410194
2011-06-23	123.737946
2011-06-24	122.955849
2011-06-27	124.85524
2011-06-28	126.635544
2011-06-29	127.030319
2011-06-30	127.782593
2011-07-01	130.009766
2011-07-05	130.672714
2011-07-06	132.371017
2011-07-07	131.454803
2011-07-08	131.462296
2011-07-11	130.344971
2011-07-12	129.644791
2011-07-13	129.845947
2011-07-14	129.778839
2011-07-15	130.754654
2011-07-18	130.560944
2011-07-19	137.957535
2011-07-20	136.795547
2011-07-21	137.726639
2011-07-22	137.935226
2011-07-25	136.832779
2011-07-26	136.259186
2011-07-27	135.082352
2011-07-28	135.417572
2011-07-29	135.454834
2011-08-01	134.635437
2011-08-02	132.624268
2011-08-03	133.205307
2011-08-04	127.730423
2011-08-05	128.847809
2011-08-08	124.351654
2011-08-09	127.635803
2011-08-10	121.598557
2011-08-11	124.733162
2011-08-12	125.832886
2011-08-15	129.416382
2011-08-16	128.107132
2011-08-17	128.286713
2011-08-18	122.563629
2011-08-19	117.857979
2011-08-22	118.935265
2011-08-23	122.930214
2011-08-24	124.755592
2011-08-25	123.872803
2011-08-26	126.536087
2011-08-29	129.139557
2011-08-30	129.057266
2011-08-31	128.608444
2011-09-01	127.426376
2011-09-02	124.920158
2011-09-06	123.521225
2011-09-07	125.167099
2011-09-08	123.625908
2011-09-09	120.723267
2011-09-12	121.508759
2011-09-13	122.264404
2011-09-14	125.114693
2011-09-15	127.246841
2011-09-16	129.416382
2011-09-19	129.521088
2011-09-20	130.710571
2011-09-21	129.438782
2011-09-22	126.147079
2011-09-23	126.685707
2011-09-26	130.553497
2011-09-27	132.947433
2011-09-28	132.827728
2011-09-29	134.039673
2011-09-30	130.8228
2011-10-03	129.640747
2011-10-04	130.725555
2011-10-05	132.304108
2011-10-06	135.924973
2011-10-07	136.448639
2011-10-10	139.613129
2011-10-11	138.401184
2011-10-12	139.239075
2011-10-13	139.762772
2011-10-14	142.538315
2011-10-17	139.590683
2011-10-18	133.837723
2011-10-19	132.708069
2011-10-20	132.603287
2011-10-21	135.880051
2011-10-24	136.343872
2011-10-25	134.929977
2011-10-26	136.13446
2011-10-27	139.059555
2011-10-28	140.234085
2011-10-31	138.124405
2011-11-01	135.670563
2011-11-02	137.593231
2011-11-03	140.121887
2011-11-04	139.433548
2011-11-07	140.13681
2011-11-08	140.647583
2011-11-09	136.884491
2011-11-10	137.718216
2011-11-11	140.74527
2011-11-14	140.722702
2011-11-15	141.774261
2011-11-16	140.174362
2011-11-17	139.50589
2011-11-18	139.137863
2011-11-21	136.313599
2011-11-22	136.185928
2011-11-23	133.66217
2011-11-25	132.993637
2011-11-28	136.861969
2011-11-29	135.90802
2011-11-30	141.210938
2011-12-01	142.300049
2011-12-02	142.457794
2011-12-05	143.344101
2011-12-06	144.921509
2011-12-07	145.755219
2011-12-08	143.899933
2011-12-09	146.13829
2011-12-12	144.350601
2011-12-13	143.576965
2011-12-14	141.751709
2011-12-15	140.820328
2011-12-16	137.883484
2011-12-19	137.372696
2011-12-20	140.640091
2011-12-21	136.306107
2011-12-22	136.734238
2011-12-23	138.769791
2011-12-27	138.920044
2011-12-28	138.198944
2011-12-29	139.843887
2011-12-30	138.116348
2012-01-03	139.934006
2012-01-04	139.363144
2012-01-05	138.702209
2012-01-06	137.109772
2012-01-09	136.396225
2012-01-10	136.185928
2012-01-11	136.944595
2012-01-12	135.615067
2012-01-13	134.571014
2012-01-17	135.201935
2012-01-18	136.00563
2012-01-19	135.592545
2012-01-20	141.601501
2012-01-23	142.698196
2012-01-24	144.162827
2012-01-25	144.012604
2012-01-26	143.44928
2012-01-27	143.058701
2012-01-30	144.590988
2012-01-31	144.666077
2012-02-01	144.681122
2012-02-02	143.862411
2012-02-03	145.447281
2012-02-06	144.831345
2012-02-07	145.229492
2012-02-08	145.493347
2012-02-09	145.629044
2012-02-10	145.093704
2012-02-13	145.244522
2012-02-14	144.942886
2012-02-15	144.965515
2012-02-16	145.546127
2012-02-17	145.847748
2012-02-21	145.825119
2012-02-22	146.187103
2012-02-23	149.007202
2012-02-24	149.120316
2012-02-27	148.946899
2012-02-28	149.286209
2012-02-29	148.343613
2012-03-01	148.946899
2012-03-02	149.912094
2012-03-05	151.307007
2012-03-06	148.743286
2012-03-07	149.127899
2012-03-08	150.666077
2012-03-09	151.276917
2012-03-12	151.5634
2012-03-13	153.659668
2012-03-14	154.368454
2012-03-15	155.333618
2012-03-16	155.341217
2012-03-19	155.122498
2012-03-20	154.014053
2012-03-21	154.345825
2012-03-22	154.949097
2012-03-23	154.941559
2012-03-26	156.66832
2012-03-27	156.22345
2012-03-28	156.306412
2012-03-29	157.045364
2012-03-30	157.331879
2012-04-02	157.95018
2012-04-03	157.972794
2012-04-04	155.371399
2012-04-05	154.934036
2012-04-09	154.534378
2012-04-10	152.566315
2012-04-11	152.754807
2012-04-12	154.820923
2012-04-13	152.920715
2012-04-16	152.860397
2012-04-17	156.427032
2012-04-18	150.90744
2012-04-19	150.43988
2012-04-20	150.507767
2012-04-23	149.768814
2012-04-24	150.809402
2012-04-25	153.501328
2012-04-26	155.016937
2012-04-27	155.944427
2012-04-30	156.148041
2012-05-01	156.841705
2012-05-02	156.886978
2012-05-03	156.268677
2012-05-04	154.572067
2012-05-07	153.63707
2012-05-08	152.561859
2012-05-09	152.372513
2012-05-10	151.895493
2012-05-11	152.327103
2012-05-14	151.01712
2012-05-15	150.714249
2012-05-16	151.236679
2012-05-17	149.843475
2012-05-18	148.321487
2012-05-21	149.745026
2012-05-22	149.033279
2012-05-23	148.503204
2012-05-24	148.48053
2012-05-25	147.125122
2012-05-29	148.760651
2012-05-30	147.299225
2012-05-31	146.065002
2012-06-01	143.172455
2012-06-04	142.763565
2012-06-05	143.263336
2012-06-06	146.890335
2012-06-07	147.23114
2012-06-08	147.761139
2012-06-11	145.769699
2012-06-12	147.314377
2012-06-13	146.216461
2012-06-14	147.730865
2012-06-15	150.759735
2012-06-18	150.146362
2012-06-19	150.630966
2012-06-20	150.517349
2012-06-21	146.43602
2012-06-22	146.670776
2012-06-25	146.034744
2012-06-26	145.345657
2012-06-27	146.140747
2012-06-28	144.929184
2012-06-29	148.094315
2012-07-02	148.283585
2012-07-03	148.359329
2012-07-05	147.87471
2012-07-06	144.936737
2012-07-09	143.619186
2012-07-10	141.037186
2012-07-11	140.272354
2012-07-12	138.636795
2012-07-13	140.847839
2012-07-16	139.924026
2012-07-17	139.060837
2012-07-18	142.544006
2012-07-19	147.912582
2012-07-20	145.724274
2012-07-23	144.497559
2012-07-24	144.126556
2012-07-25	144.68689
2012-07-26	146.860062
2012-07-27	148.707642
2012-07-30	148.927246
2012-07-31	148.397247
2012-08-01	147.791428
2012-08-02	147.238663
2012-08-03	150.320511
2012-08-06	150.502167
2012-08-07	151.388138
2012-08-08	151.350128
2012-08-09	150.886276
2012-08-10	151.547836
2012-08-13	151.33493
2012-08-14	150.78743
2012-08-15	150.871063
2012-08-16	152.726578
2012-08-17	153.015503
2012-08-20	152.467987
2012-08-21	151.061203
2012-08-22	149.996582
2012-08-23	148.817902
2012-08-24	150.391983
2012-08-27	148.810272
2012-08-28	148.186707
2012-08-29	148.346436
2012-08-30	147.046021
2012-08-31	148.171509
2012-09-04	147.93576
2012-09-05	148.315994
2012-09-06	151.403366
2012-09-07	151.70752
2012-09-10	152.810181
2012-09-11	154.574371
2012-09-12	154.95459
2012-09-13	156.924164
2012-09-14	157.266327
2012-09-17	157.524887
2012-09-18	157.464081
2012-09-19	156.977371
2012-09-20	156.787292
2012-09-21	156.635178
2012-09-24	156.110474
2012-09-25	155.874741
2012-09-26	155.129517
2012-09-27	156.581985
2012-09-28	157.753006
2012-10-01	160.049576
2012-10-02	159.570465
2012-10-03	160.079987
2012-10-04	159.988708
2012-10-05	160.140778
2012-10-08	159.555252
2012-10-09	158.163681
2012-10-10	156.513504
2012-10-11	156.467926
2012-10-12	158.019196
2012-10-15	158.878494
2012-10-16	160.452576
2012-10-17	152.566879
2012-10-18	148.255127
2012-10-19	147.038422
2012-10-22	147.8293
2012-10-23	145.433914
2012-10-24	145.030884
2012-10-25	145.700027
2012-10-26	146.970047
2012-10-31	147.928162
2012-11-01	149.920502
2012-11-02	147.091705
2012-11-05	147.631622
2012-11-06	148.338806
2012-11-07	146.001663
2012-11-08	145.192108
2012-11-09	144.840714
2012-11-12	144.542847
2012-11-13	143.832535
2012-11-14	141.686401
2012-11-15	141.946075
2012-11-16	142.778564
2012-11-19	145.383011
2012-11-20	144.504715
2012-11-21	145.337189
2012-11-23	147.78125
2012-11-26	147.315399
2012-11-27	146.055161
2012-11-28	146.627945
2012-11-29	146.284302
2012-11-30	145.169144
2012-12-03	144.718521
2012-12-04	144.626923
2012-12-05	144.084579
2012-12-06	144.886551
2012-12-07	146.605042
2012-12-10	147.11676
2012-12-11	148.323532
2012-12-12	147.368805
2012-12-13	146.63559
2012-12-14	146.45993
2012-12-17	147.880524
2012-12-18	149.461533
2012-12-19	148.995636
2012-12-20	148.758881
2012-12-21	147.727768
2012-12-24	146.948715
2012-12-26	146.605042
2012-12-27	147.185532
2012-12-28	144.98587
2012-12-31	146.29953
2013-01-02	149.965622
2013-01-03	149.140732
2013-01-04	148.163147
2013-01-07	147.513916
2013-01-08	147.307709
2013-01-09	146.88765
2013-01-10	147.315399
2013-01-11	148.514435
2013-01-14	147.11676
2013-01-15	147.025116
2013-01-16	147.093857
2013-01-17	147.903473
2013-01-18	148.529694
2013-01-22	149.759384
2013-01-23	156.358353
2013-01-24	156.129242
2013-01-25	156.549286
2013-01-28	156.518677
2013-01-29	155.732025
2013-01-30	155.441818
2013-01-31	155.098145
2013-02-01	156.709656
2013-02-04	155.648041
2013-02-05	154.884262
2013-02-06	154.178635
2013-02-07	153.196899
2013-02-08	154.684845
2013-02-11	153.519028
2013-02-12	153.427002
2013-02-13	153.465363
2013-02-14	153.127884
2013-02-15	154.147949
2013-02-19	153.641769
2013-02-20	152.867081
2013-02-21	152.115479
2013-02-22	154.232361
2013-02-25	151.486557
2013-02-26	152.736725
2013-02-27	155.18338
2013-02-28	154.032913
2013-03-01	155.628265
2013-03-04	157.376968
2013-03-05	158.404739
2013-03-06	159.823639
2013-03-07	160.621292
2013-03-08	161.357651
2013-03-11	161.127472
2013-03-12	161.488007
2013-03-13	162.646103
2013-03-14	165.514679
2013-03-15	164.839706
2013-03-18	163.528168
2013-03-19	163.70459
2013-03-20	164.947067
2013-03-21	162.799576
2013-03-22	162.661514
2013-03-25	161.633728
2013-03-26	162.876221
2013-03-27	161.748734
2013-03-28	163.597153
2013-04-01	162.891571
2013-04-02	164.410202
2013-04-03	163.106354
2013-04-04	162.070923
2013-04-05	160.613617
2013-04-08	160.544632
2013-04-09	160.46788
2013-04-10	162.600098
2013-04-11	163.30571
2013-04-12	162.124557
2013-04-15	160.498581
2013-04-16	162.600098
2013-04-17	160.813065
2013-04-18	158.880234
2013-04-19	145.726486
2013-04-22	144.062164
2013-04-23	146.961365
2013-04-24	147.038132
2013-04-25	148.756104
2013-04-26	149.032227
2013-04-29	152.744354
2013-04-30	155.344513
2013-05-01	153.112549
2013-05-02	155.229385
2013-05-03	156.855392
2013-05-06	155.528534
2013-05-07	156.180511
2013-05-08	157.829483
2013-05-09	156.612015
2013-05-10	157.559799
2013-05-13	156.018677
2013-05-14	156.588882
2013-05-15	156.673645
2013-05-16	157.729309
2013-05-17	160.618973
2013-05-20	159.971725
2013-05-21	160.780807
2013-05-22	159.501633
2013-05-23	158.862076
2013-05-24	158.523026
2013-05-28	160.110413
2013-05-29	160.218277
2013-05-30	161.327927
2013-05-31	160.295319
2013-06-03	161.011978
2013-06-04	158.885193
2013-06-05	156.226746
2013-06-06	157.043564
2013-06-07	159.008499
2013-06-10	157.983612
2013-06-11	157.182205
2013-06-12	155.040009
2013-06-13	157.02037
2013-06-14	155.810623
2013-06-17	156.457886
2013-06-18	157.868011
2013-06-19	155.61026
2013-06-20	152.073303
2013-06-21	150.616898
2013-06-24	149.137421
2013-06-25	150.247025
2013-06-26	150.154541
2013-06-27	150.763275
2013-06-28	147.264893
2013-07-01	147.395874
2013-07-02	147.56546
2013-07-03	148.91394
2013-07-05	150.208481
2013-07-08	150.247025
2013-07-09	147.411316
2013-07-10	148.143341
2013-07-11	148.567169
2013-07-12	148.004669
2013-07-15	149.491837
2013-07-16	149.376297
2013-07-17	149.915741
2013-07-18	152.566498
2013-07-19	149.137421
2013-07-22	149.561218
2013-07-23	150.247025
2013-07-24	151.503098
2013-07-25	151.973114
2013-07-26	152.073303
2013-07-29	151.194809
2013-07-30	151.04071
2013-07-31	150.293243
2013-08-01	150.886597
2013-08-02	150.385727
2013-08-05	150.647766
2013-08-06	147.172455
2013-08-07	146.02626
2013-08-08	145.538437
2013-08-09	145.453217
2013-08-12	146.436722
2013-08-13	145.917862
2013-08-14	145.228638
2013-08-15	143.881104
2013-08-16	143.532639
2013-08-19	142.673035
2013-08-20	142.928558
2013-08-21	143.160873
2013-08-22	143.416412
2013-08-23	143.594528
2013-08-26	143.067947
2013-08-27	141.519089
2013-08-28	141.069946
2013-08-29	141.44165
2013-08-30	141.155121
2013-09-03	142.463913
2013-09-04	141.821106
2013-09-05	142.611053
2013-09-06	141.743668
2013-09-09	143.253815
2013-09-10	144.508423
2013-09-11	147.683563
2013-09-12	147.706772
2013-09-13	148.821915
2013-09-16	149.580887
2013-09-17	148.814194
2013-09-18	150.564453
2013-09-19	149.766739
2013-09-20	147.156967
2013-09-23	147.908157
2013-09-24	147.118164
2013-09-25	146.731003
2013-09-26	147.311829
2013-09-27	144.756195
2013-09-30	143.408691
2013-10-01	144.338013
2013-10-02	143.238297
2013-10-03	142.386459
2013-10-04	142.572311
2013-10-07	140.953781
2013-10-08	138.405914
2013-10-09	140.419464
2013-10-10	143.091187
2013-10-11	144.167633
2013-10-14	144.794983
2013-10-15	143.006058
2013-10-16	144.60907
2013-10-17	135.393387
2013-10-18	134.580246
2013-10-21	133.867752
2013-10-22	135.501801
2013-10-23	136.121307
2013-10-24	137.69342
2013-10-25	136.957703
2013-10-28	137.34491
2013-10-29	141.038971
2013-10-30	139.513306
2013-10-31	138.785385
2013-11-01	138.800873
2013-11-04	139.606293
2013-11-05	137.732132
2013-11-06	139.515076
2013-11-07	140.145752
2013-11-08	140.13797
2013-11-11	142.388062
2013-11-12	142.536057
2013-11-13	142.909744
2013-11-14	141.86644
2013-11-15	142.62944
2013-11-18	143.626053
2013-11-19	144.233368
2013-11-20	144.186615
2013-11-21	143.361359
2013-11-22	141.157913
2013-11-25	139.320465
2013-11-26	138.051392
2013-11-27	139.343811
2013-11-29	139.896591
2013-12-02	138.183701
2013-12-03	137.093719
2013-12-04	136.828964
2013-12-05	137.093719
2013-12-06	138.331665
2013-12-09	138.168198
2013-12-10	137.903458
2013-12-11	136.408539
2013-12-12	134.983719
2013-12-13	134.539932
2013-12-16	138.471802
2013-12-17	136.844574
2013-12-18	139.133591
2013-12-19	140.317078
2013-12-20	140.161346
2013-12-23	141.881973
2013-12-24	142.652817
2013-12-26	144.311218
2013-12-27	144.101013
2013-12-30	145.13652
2013-12-31	146.039658
2014-01-02	144.45134
2014-01-03	145.315567
2014-01-06	144.817307
2014-01-07	147.705841
2014-01-08	146.351135
2014-01-09	145.891739
2014-01-10	145.798309
2014-01-13	143.384674
2014-01-14	144.755005
2014-01-15	146.172043
2014-01-16	146.966187
2014-01-17	148.00174
2014-01-21	146.709244
2014-01-22	141.897583
2014-01-23	142.271332
2014-01-24	139.865463
2014-01-27	138.510742
2014-01-28	137.693207
2014-01-29	137.342819
2014-01-30	138.090302
2014-01-31	137.560867
2014-02-03	134.617783
2014-02-04	134.57106
2014-02-05	135.661102
2014-02-06	136.741455
2014-02-07	138.761185
2014-02-10	138.675079
2014-02-11	140.679245
2014-02-12	141.102005
2014-02-13	142.354492
2014-02-14	143.802795
2014-02-18	143.411392
2014-02-19	143.223526
2014-02-20	144.249039
2014-02-21	143.098236
2014-02-24	143.614944
2014-02-25	143.442657
2014-02-26	144.092453
2014-02-27	145.039734
2014-02-28	144.961411
2014-03-03	144.249039
2014-03-04	145.955673
2014-03-05	146.503708
2014-03-06	146.895081
2014-03-07	146.926407
2014-03-10	145.916519
2014-03-11	146.206161
2014-03-12	145.783432
2014-03-13	143.967194
2014-03-14	142.644165
2014-03-17	145.462463
2014-03-18	146.245285
2014-03-19	144.601334
2014-03-20	147.098648
2014-03-21	146.135681
2014-03-24	147.37265
2014-03-25	152.688187
2014-03-26	150.793686
2014-03-27	148.609528
2014-03-28	149.09491
2014-03-31	150.691971
2014-04-01	152.265457
2014-04-02	151.521729
2014-04-03	150.848495
2014-04-04	150.128265
2014-04-07	152.281143
2014-04-08	151.318207
2014-04-09	153.940781
2014-04-10	153.18924
2014-04-11	152.805679
2014-04-14	154.825394
2014-04-15	154.238297
2014-04-16	153.752899
2014-04-17	148.750427
2014-04-21	150.519699
2014-04-22	150.425751
2014-04-23	150.096985
2014-04-24	148.914871
2014-04-25	148.452972
2014-04-28	151.200775
2014-04-29	152.743027
2014-04-30	153.807724
2014-05-01	151.506134
2014-05-02	149.869949
2014-05-05	149.729004
2014-05-06	148.766113
2014-05-07	149.057465
2014-05-08	148.750336
2014-05-09	149.671646
2014-05-12	151.632309
2014-05-13	151.333099
2014-05-14	148.600754
2014-05-15	146.821228
2014-05-16	147.293625
2014-05-19	147.246414
2014-05-20	145.584991
2014-05-21	146.766068
2014-05-22	146.207001
2014-05-23	146.411774
2014-05-27	145.498367
2014-05-28	144.15976
2014-05-29	144.695175
2014-05-30	145.167648
2014-06-02	146.214905
2014-06-03	145.175507
2014-06-04	145.285751
2014-06-05	146.443237
2014-06-06	146.750336
2014-06-09	146.632187
2014-06-10	145.112518
2014-06-11	143.50621
2014-06-12	142.695175
2014-06-13	143.750305
2014-06-16	143.58493
2014-06-17	143.514069
2014-06-18	144.569214
2014-06-19	143.955002
2014-06-20	142.955017
2014-06-23	143.419556
2014-06-24	142.427414
2014-06-25	142.301468
2014-06-26	142.025848
2014-06-27	143.081009
2014-06-30	142.734528
2014-07-01	146.734604
2014-07-02	148.340912
2014-07-03	148.451141
2014-07-07	148.065323
2014-07-08	147.419662
2014-07-09	148.364532
2014-07-10	147.797607
2014-07-11	148.033813
2014-07-14	149.498413
2014-07-15	148.419662
2014-07-16	151.466934
2014-07-17	151.569351
2014-07-18	151.577194
2014-07-21	150.277954
2014-07-22	152.829163
2014-07-23	152.46698
2014-07-24	153.734726
2014-07-25	153.073303
2014-07-28	154.159882
2014-07-29	153.207169
2014-07-30	152.758286
2014-07-31	150.923615
2014-08-01	148.939316
2014-08-04	149.32518
2014-08-05	147.325104
2014-08-06	147.301392
2014-08-07	145.978592
2014-08-08	147.824127
2014-08-11	148.489487
2014-08-12	148.386505
2014-08-13	148.869705
2014-08-14	148.814255
2014-08-15	148.418198
2014-08-18	149.986526
2014-08-19	150.548843
2014-08-20	150.572647
2014-08-21	151.467712
2014-08-22	150.818176
2014-08-25	151.412247
2014-08-26	152.861679
2014-08-27	152.275574
2014-08-28	152.07756
2014-08-29	152.315186
2014-09-02	151.72908
2014-09-03	152.037964
2014-09-04	151.032043
2014-09-05	151.443909
2014-09-08	150.604355
2014-09-09	150.485504
2014-09-10	151.713242
2014-09-11	151.855774
2014-09-12	151.507248
2014-09-15	151.927063
2014-09-16	152.837982
2014-09-17	152.711212
2014-09-18	153.463699
2014-09-19	153.661697
2014-09-22	152.956802
2014-09-23	151.776566
2014-09-24	152.323105
2014-09-25	149.709274
2014-09-26	150.540985
2014-09-29	150.208313
2014-09-30	150.35878
2014-10-01	148.251877
2014-10-02	148.045944
2014-10-03	149.439987
2014-10-06	149.732986
2014-10-07	147.095444
2014-10-08	149.986526
2014-10-09	147.657791
2014-10-10	147.269669
2014-10-13	145.360825
2014-10-14	145.582626
2014-10-15	143.958832
2014-10-16	142.446014
2014-10-17	144.196457
2014-10-20	133.939148
2014-10-21	129.289673
2014-10-22	128.149094
2014-10-23	128.458038
2014-10-24	128.378799
2014-10-27	128.212494
2014-10-28	129.582748
2014-10-29	129.471863
2014-10-30	130.176834
2014-10-31	130.216431
2014-11-03	130.184738
2014-11-04	128.830322
2014-11-05	128.172882
2014-11-06	128.763016
2014-11-07	129.249481
2014-11-10	130.381943
2014-11-11	130.230377
2014-11-12	129.129837
2014-11-13	129.823669
2014-11-14	130.916245
2014-11-17	130.916245
2014-11-18	129.105942
2014-11-19	128.739075
2014-11-20	128.109055
2014-11-21	128.332382
2014-11-24	129.313293
2014-11-25	129.002274
2014-11-26	129.153793
2014-11-28	129.329269
2014-12-01	128.826813
2014-12-02	129.728012
2014-12-03	131.203339
2014-12-04	130.828522
2014-12-05	130.206482
2014-12-08	129.082031
2014-12-09	129.983215
2014-12-10	128.005386
2014-12-11	128.452026
2014-12-12	123.914268
2014-12-15	122.064072
2014-12-16	120.748238
2014-12-17	121.162918
2014-12-18	125.748489
2014-12-19	126.410408
2014-12-22	128.747086
2014-12-23	129.385101
2014-12-24	129.05014
2014-12-26	129.464813
2014-12-29	128.005386
2014-12-30	127.63855
2014-12-31	127.949593
2015-01-02	129.241516
2015-01-05	127.207932
2015-01-06	124.4646
2015-01-07	123.6511
2015-01-08	126.338654
2015-01-09	126.888924
2015-01-12	124.759621
2015-01-13	125.054688
2015-01-14	124.249229
2015-01-15	123.268295
2015-01-16	125.317848
2015-01-20	125.166313
2015-01-21	121.290527
2015-01-22	123.922241
2015-01-23	124.305031
2015-01-26	124.695824
2015-01-27	122.55056
2015-01-28	120.859871
2015-01-29	123.994011
2015-01-30	122.263451
2015-02-02	123.340088
2015-02-03	126.378494
2015-02-04	125.174309
2015-02-05	125.931908
2015-02-06	125.85965
2015-02-09	125.080666
2015-02-10	127.337334
2015-02-11	127.048225
2015-02-12	127.305206
2015-02-13	128.815002
2015-02-17	129.26474
2015-02-18	130.252563
2015-02-19	131.617767
2015-02-20	131.425018
2015-02-23	130.83075
2015-02-24	132.372681
2015-02-25	130.750443
2015-02-26	129.192459
2015-02-27	130.051773
2015-03-02	128.879242
2015-03-03	129.320953
2015-03-04	128.027969
2015-03-05	129.441391
2015-03-06	127.289124
2015-03-09	129.112137
2015-03-10	126.735023
2015-03-11	125.923889
2015-03-12	126.871559
2015-03-13	123.900124
2015-03-16	126.14875
2015-03-17	126.052376
2015-03-18	128.341202
2015-03-19	128.341202
2015-03-20	130.806686
2015-03-23	132.212097
2015-03-24	130.903015
2015-03-25	127.851295
2015-03-26	128.967529
2015-03-27	128.815002
2015-03-30	130.638016
2015-03-31	128.895309
2015-04-01	127.835228
2015-04-02	128.855179
2015-04-06	130.13208
2015-04-07	130.156174
2015-04-08	129.979523
2015-04-09	130.372986
2015-04-10	130.790588
2015-04-13	130.405136
2015-04-14	130.340881
2015-04-15	131.810547
2015-04-16	131.007416
2015-04-17	129.031784
2015-04-20	133.440796
2015-04-21	131.914948
2015-04-22	132.798309
2015-04-23	136.717377
2015-04-24	136.347961
2015-04-27	137.11087
2015-04-28	139.67276
2015-04-29	140.058197
2015-04-30	137.560608
2015-05-01	139.471954
2015-05-04	139.71286
2015-05-05	138.998123
2015-05-06	137.598297
2015-05-07	139.424789
2015-05-08	140.802795
2015-05-11	139.530731
2015-05-12	139.065979
2015-05-13	140.476624
2015-05-14	141.919891
2015-05-15	141.275711
2015-05-18	141.112625
2015-05-19	141.455093
2015-05-20	141.683426
2015-05-21	141.340988
2015-05-22	140.427719
2015-05-26	138.723526
2015-05-27	140.248337
2015-05-28	140.011887
2015-05-29	138.332123
2015-06-01	138.764297
2015-06-02	138.332123
2015-06-03	138.552322
2015-06-04	137.2966
2015-06-05	136.497482
2015-06-08	134.817764
2015-06-09	135.095016
2015-06-10	137.736908
2015-06-11	137.622711
2015-06-12	136.163147
2015-06-15	135.567963
2015-06-16	136.040863
2015-06-17	136.309967
2015-06-18	137.190582
2015-06-19	136.163147
2015-06-22	136.766586
2015-06-23	137.492264
2015-06-24	136.146851
2015-06-25	135.421188
2015-06-26	134.915649
2015-06-29	132.885284
2015-06-30	132.632507
2015-07-01	134.12471
2015-07-02	134.613922
2015-07-06	134.320374
2015-07-07	134.540527
2015-07-08	133.040222
2015-07-09	133.602829
2015-07-10	136.130569
2015-07-13	138.112
2015-07-14	137.484131
2015-07-15	137.418915
2015-07-16	139.432938
2015-07-17	140.664154
2015-07-20	141.243134
2015-07-21	132.966827
2015-07-22	130.748947
2015-07-23	131.874161
2015-07-24	130.25972
2015-07-27	129.705231
2015-07-28	130.504349
2015-07-29	131.352341
2015-07-30	131.246353
2015-07-31	132.086212
2015-08-03	129.411682
2015-08-04	128.506592
2015-08-05	128.751205
2015-08-06	128.521011
2015-08-07	127.534416
2015-08-10	128.874557
2015-08-11	127.855072
2015-08-12	128.38945
2015-08-13	127.493324
2015-08-14	128.052399
2015-08-17	128.512802
2015-08-18	128.266159
2015-08-19	126.564262
2015-08-20	125.511902
2015-08-21	122.379456
2015-08-24	117.956184
2015-08-25	115.892578
2015-08-26	120.611786
2015-08-27	122.124542
2015-08-28	121.664154
2015-08-31	121.590149
2015-09-01	117.306671
2015-09-02	119.255211
2015-09-03	120.677513
2015-09-04	118.145271
2015-09-08	121.047531
2015-09-09	119.255211
2015-09-10	120.200706
2015-09-11	121.162643
2015-09-14	119.748489
2015-09-15	121.294167
2015-09-16	122.0177
2015-09-17	121.795708
2015-09-18	118.811226
2015-09-21	120.430916
2015-09-22	118.745445
2015-09-23	118.112381
2015-09-24	118.729027
2015-09-25	119.559387
2015-09-28	117.17511
2015-09-29	117.134033
2015-09-30	119.18943
2015-10-01	118.054878
2015-10-02	118.868813
2015-10-05	122.535622
2015-10-06	122.321892
2015-10-07	123.398911
2015-10-08	125.199486
2015-10-09	125.289917
2015-10-12	124.262184
2015-10-13	123.012482
2015-10-14	123.333138
2015-10-15	123.398911
2015-10-16	123.645569
2015-10-19	122.683647
2015-10-20	115.629456
2015-10-21	115.859627
2015-10-22	118.465927
2015-10-23	118.951004
2015-10-26	118.112381
2015-10-27	113.343834
2015-10-28	115.785652
2015-10-29	115.555466
2015-10-30	115.169029
2015-11-02	115.40744
2015-11-03	116.648926
2015-11-04	116.443398
2015-11-05	115.012817
2015-11-06	114.730659
2015-11-09	112.290825
2015-11-10	112.42363
2015-11-11	112.050163
2015-11-12	110.407005
2015-11-13	109.336464
2015-11-16	110.963028
2015-11-17	111.054321
2015-11-18	112.714058
2015-11-19	113.477554
2015-11-20	114.938118
2015-11-23	114.904945
2015-11-24	115.021133
2015-11-25	114.523201
2015-11-27	114.904945
2015-11-30	115.701622
2015-12-01	117.245209
2015-12-02	115.93399
2015-12-03	115.28669
2015-12-04	116.53978
2015-12-07	115.809517
2015-12-08	114.564728
2015-12-09	113.369667
2015-12-10	113.51075
2015-12-11	111.676727
2015-12-14	112.805359
2015-12-15	114.348923
2015-12-16	115.59375
2015-12-17	113.485855
2015-12-18	111.950584
2015-12-21	112.448509
