2003-12-31	18.580627
2004-01-02	18.595974
2004-01-05	18.994722
2004-01-06	19.217106
2004-01-07	19.600527
2004-01-08	20.198669
2004-01-09	20.306021
2004-01-12	20.727793
2004-01-13	20.620438
2004-01-14	21.011524
2004-01-15	20.827478
2004-01-16	22.33816
2004-01-20	22.131115
2004-01-21	21.931732
2004-01-22	21.640335
2004-01-23	20.957842
2004-01-26	21.625
2004-01-27	21.088203
2004-01-28	20.536085
2004-01-29	19.907263
2004-01-30	19.715553
2004-02-02	20.091314
2004-02-03	20.252344
2004-02-04	18.465603
2004-02-05	18.266224
2004-02-06	18.971716
2004-02-09	18.918036
2004-02-10	19.002388
2004-02-11	18.588291
2004-02-12	18.442598
2004-02-13	18.450268
2004-02-17	18.595974
2004-02-18	18.473276
2004-02-19	18.158865
2004-02-20	17.78311
2004-02-23	17.445698
2004-02-24	17.675749
2004-02-25	18.082182
2004-02-26	17.905802
2004-02-27	17.760103
2004-03-01	18.04384
2004-03-02	17.660418
2004-03-03	17.407362
2004-03-04	17.78311
2004-03-05	17.553055
2004-03-08	17.146629
2004-03-09	16.962584
2004-03-10	17.031599
2004-03-11	17.131292
2004-03-12	17.737101
2004-03-15	17.468702
2004-03-16	17.729427
2004-03-17	18.02083
2004-03-18	17.767776
2004-03-19	17.253988
2004-03-22	17.138964
2004-03-23	17.146629
2004-03-24	17.384348
2004-03-25	18.082182
2004-03-26	17.944147
2004-03-29	18.28923
2004-03-30	18.350576
2004-03-31	18.074512
2004-04-01	18.204876
2004-04-02	18.733997
2004-04-05	19.025402
2004-04-06	18.9027
2004-04-07	18.588291
2004-04-08	18.519283
2004-04-12	18.503944
2004-04-13	18.112854
2004-04-14	17.836794
2004-04-15	17.499382
2004-04-16	17.238655
2004-04-19	17.530048
2004-04-20	16.954922
2004-04-21	17.154299
2004-04-22	17.752438
2004-04-23	17.882803
2004-04-26	17.744766
2004-04-27	17.5914
2004-04-28	17.154299
2004-04-29	16.801552
2004-04-30	16.034706
2004-05-03	16.19574
2004-05-04	16.387453
2004-05-05	16.303099
2004-05-06	16.487141
2004-05-07	16.632847
2004-05-10	16.579165
2004-05-11	17.062277
2004-05-12	16.839888
2004-05-13	16.686523
2004-05-14	16.287762
2004-05-17	16.050049
2004-05-18	16.103725
2004-05-19	16.379789
2004-05-20	16.502483
2004-05-21	16.594507
2004-05-24	16.602163
2004-05-25	17.054602
2004-05-26	17.138964
2004-05-27	17.284666
2004-05-28	17.154299
2004-06-01	17.054602
2004-06-02	17.184975
2004-06-03	17.138964
2004-06-04	17.468702
2004-06-07	18.319901
2004-06-08	18.204876
2004-06-09	18.066843
2004-06-10	18.266224
2004-06-14	17.882803
2004-06-15	18.128187
2004-06-16	18.312233
2004-06-17	17.913473
2004-06-18	17.95949
2004-06-21	17.537727
2004-06-22	17.806114
2004-06-23	18.381254
2004-06-24	18.158865
2004-06-25	17.967155
2004-06-28	17.867466
2004-06-29	18.181868
2004-06-30	18.1742
2004-07-01	17.721762
2004-07-02	17.599072
2004-07-06	17.154299
2004-07-07	17.192648
2004-07-08	17.000933
2004-07-09	17.146629
2004-07-12	17.092951
2004-07-13	16.977921
2004-07-14	16.947248
2004-07-15	16.970257
2004-07-16	16.510149
2004-07-19	16.379789
2004-07-20	16.778545
2004-07-21	16.234087
2004-07-22	16.402798
2004-07-23	16.050049
2004-07-26	15.750977
2004-07-27	15.881332
2004-07-28	15.720304
2004-07-29	15.950355
2004-07-30	16.042374
2004-08-02	16.287762
2004-08-03	15.904342
2004-08-04	16.19574
2004-08-05	15.80465
2004-08-06	15.283195
2004-08-09	15.375219
2004-08-10	15.68962
2004-08-11	14.025575
2004-08-12	13.642154
2004-08-13	13.695837
2004-08-16	13.979567
2004-08-17	14.324647
2004-08-18	14.562363
2004-08-19	14.646722
2004-08-20	14.478014
2004-08-23	14.708064
2004-08-24	14.547032
2004-08-25	14.815427
2004-08-26	14.700396
2004-08-27	14.93045
2004-08-30	14.593041
2004-08-31	14.385989
2004-09-01	14.639049
2004-09-02	14.800086
2004-09-03	14.378329
2004-09-07	14.608377
2004-09-08	14.807756
2004-09-09	15.283195
2004-09-10	15.68962
2004-09-13	15.528591
2004-09-14	15.605275
2004-09-15	14.999466
2004-09-16	15.02247
2004-09-17	14.692729
2004-09-20	14.800086
2004-09-21	15.06849
2004-09-22	14.539363
2004-09-23	14.493348
2004-09-24	14.10993
2004-09-27	13.833866
2004-09-28	13.856868
2004-09-29	14.040915
2004-09-30	13.879869
2004-10-01	14.516354
2004-10-04	14.539363
2004-10-05	14.646722
2004-10-06	14.976461
2004-10-07	14.669723
2004-10-08	14.401325
2004-10-11	14.554697
2004-10-12	14.692729
2004-10-13	14.462677
2004-10-14	14.255631
2004-10-15	14.171277
2004-10-18	14.301634
2004-10-19	14.339981
2004-10-20	14.148271
2004-10-21	14.286302
2004-10-22	14.010239
2004-10-25	13.849199
2004-10-26	13.887547
2004-10-27	14.224952
2004-10-28	14.531699
2004-10-29	14.731069
2004-11-01	14.769418
2004-11-02	14.792418
2004-11-03	14.784755
2004-11-04	14.968796
2004-11-05	15.313878
2004-11-08	15.313878
2004-11-09	15.145167
2004-11-10	14.140602
2004-11-11	14.370655
2004-11-12	14.769418
2004-11-15	14.991797
2004-11-16	14.861435
2004-11-17	14.984132
2004-11-18	14.968796
2004-11-19	14.577703
2004-11-22	14.685066
2004-11-23	14.570036
2004-11-24	14.731069
2004-11-26	14.74641
2004-11-29	14.524024
2004-11-30	14.378329
2004-12-01	14.685066
2004-12-02	14.723406
2004-12-03	14.899778
2004-12-06	15.198843
2004-12-07	15.129827
2004-12-08	15.183506
2004-12-09	14.876773
2004-12-10	14.892107
2004-12-13	14.777084
2004-12-14	14.784755
2004-12-15	14.876773
2004-12-16	14.876773
2004-12-17	14.562363
2004-12-20	14.608377
2004-12-21	14.846102
2004-12-22	14.815427
2004-12-23	14.915112
2004-12-27	14.800086
2004-12-28	14.769418
2004-12-29	14.807756
2004-12-30	14.892107
2004-12-31	14.815427
2005-01-03	14.815427
2005-01-04	14.232622
2005-01-05	14.240286
2005-01-06	14.455009
2005-01-07	14.355319
2005-01-10	14.355319
2005-01-11	14.29397
2005-01-12	14.516354
2005-01-13	14.401325
2005-01-14	14.478014
2005-01-18	14.370655
2005-01-19	13.918219
2005-01-20	14.048583
2005-01-21	13.81086
2005-01-24	13.611479
2005-01-25	13.427438
2005-01-26	13.565468
2005-01-27	13.941219
2005-01-28	13.726507
2005-01-31	13.833866
2005-02-01	13.902878
2005-02-02	13.918219
2005-02-03	13.435107
2005-02-04	13.726507
2005-02-07	13.925884
2005-02-08	13.987238
2005-02-09	13.519461
2005-02-10	13.481116
2005-02-11	13.573138
2005-02-14	13.780179
2005-02-15	13.741844
2005-02-16	13.580808
2005-02-17	13.381426
2005-02-18	13.2664
2005-02-22	13.274066
2005-02-23	13.251062
2005-02-24	13.174381
2005-02-25	13.189719
2005-02-28	13.358422
2005-03-01	13.41977
2005-03-02	13.603806
2005-03-03	13.649823
2005-03-04	13.833866
2005-03-07	13.987238
2005-03-08	13.895213
2005-03-09	14.209618
2005-03-10	14.347649
2005-03-11	14.148271
2005-03-14	14.217286
2005-03-15	13.994904
2005-03-16	13.856868
2005-03-17	13.8262
2005-03-18	13.649823
2005-03-21	13.757178
2005-03-22	13.741844
2005-03-23	13.611479
2005-03-24	13.711169
2005-03-28	13.718834
2005-03-29	13.611479
2005-03-30	13.8262
2005-03-31	13.718834
2005-04-01	13.573138
2005-04-04	13.550133
2005-04-05	13.665159
2005-04-06	13.626816
2005-04-07	13.918219
2005-04-08	13.726507
2005-04-11	13.795518
2005-04-12	13.987238
2005-04-13	13.803194
2005-04-14	13.657489
2005-04-15	13.189719
2005-04-18	13.051682
2005-04-19	13.174381
2005-04-20	13.182046
2005-04-21	13.557801
2005-04-22	13.366092
2005-04-25	13.404432
2005-04-26	13.251062
2005-04-27	13.228055
2005-04-28	13.143706
2005-04-29	13.243394
2005-05-02	13.235725
2005-05-03	13.274066
2005-05-04	13.534796
2005-05-05	13.803194
2005-05-06	13.818527
2005-05-09	13.964224
2005-05-10	13.964224
2005-05-11	14.224952
2005-05-12	14.339981
2005-05-13	14.485678
2005-05-16	14.639049
2005-05-17	14.616045
2005-05-18	14.754075
2005-05-19	14.861435
2005-05-20	14.93045
2005-05-23	14.991797
2005-05-24	15.336881
2005-05-25	15.045484
2005-05-26	15.260192
2005-05-27	15.175843
2005-05-31	14.876773
2005-06-01	15.060818
2005-06-02	15.244859
2005-06-03	14.876773
2005-06-06	14.861435
2005-06-07	14.88444
2005-06-08	14.88444
2005-06-09	14.93045
2005-06-10	14.754075
2005-06-13	14.800086
2005-06-14	14.708064
2005-06-15	14.815427
2005-06-16	14.976461
2005-06-17	14.976461
2005-06-20	15.03014
2005-06-21	15.160507
2005-06-22	15.183506
2005-06-23	15.168177
2005-06-24	14.800086
2005-06-27	14.593041
2005-06-28	14.692729
2005-06-29	14.846102
2005-06-30	14.631384
2005-07-01	14.562363
2005-07-05	14.432005
2005-07-06	14.432005
2005-07-07	14.447339
2005-07-08	14.807756
2005-07-11	14.984132
2005-07-12	15.168177
2005-07-13	15.313878
2005-07-14	15.290872
2005-07-15	15.252524
2005-07-18	15.06849
2005-07-19	15.467242
2005-07-20	15.428896
2005-07-21	14.999466
2005-07-22	14.815427
2005-07-25	14.455009
2005-07-26	14.616045
2005-07-27	14.708064
2005-07-28	14.800086
2005-07-29	14.685066
2005-08-01	14.769418
2005-08-02	14.945789
2005-08-03	14.984132
2005-08-04	14.899778
2005-08-05	14.800086
2005-08-08	14.761746
2005-08-09	15.037807
2005-08-10	13.994904
2005-08-11	13.849199
2005-08-12	13.649823
2005-08-15	13.580808
2005-08-16	13.519461
2005-08-17	13.680499
2005-08-18	13.542461
2005-08-19	13.665159
2005-08-22	13.565468
2005-08-23	13.619146
2005-08-24	13.435107
2005-08-25	13.404432
2005-08-26	13.343086
2005-08-29	13.527128
2005-08-30	13.427438
2005-08-31	13.511793
2005-09-01	13.534796
2005-09-02	13.588476
2005-09-06	13.956567
2005-09-07	14.10993
2005-09-08	14.086924
2005-09-09	14.247959
2005-09-12	14.171277
2005-09-13	13.994904
2005-09-14	13.680499
2005-09-15	13.8262
2005-09-16	14.125264
2005-09-19	13.933553
2005-09-20	13.780179
2005-09-21	13.688161
2005-09-22	13.887547
2005-09-23	13.841528
2005-09-26	13.741844
2005-09-27	13.588476
2005-09-28	13.741844
2005-09-29	13.695837
2005-09-30	13.741844
2005-10-03	13.603806
2005-10-04	13.550133
2005-10-05	13.41977
2005-10-06	13.596141
2005-10-07	13.519461
2005-10-10	13.412101
2005-10-11	13.182046
2005-10-12	13.366092
2005-10-13	13.2664
2005-10-14	13.243394
2005-10-17	13.166714
2005-10-18	13.021008
2005-10-19	13.189719
2005-10-20	12.982667
2005-10-21	13.059352
2005-10-24	13.159042
2005-10-25	13.128371
2005-10-26	13.113031
2005-10-27	13.074685
2005-10-28	13.143706
2005-10-31	13.381426
2005-11-01	13.404432
2005-11-02	13.519461
2005-11-03	13.427438
2005-11-04	13.703503
2005-11-07	13.688161
2005-11-08	13.695837
2005-11-09	13.611479
2005-11-10	13.151373
2005-11-11	13.39676
2005-11-14	13.304742
2005-11-15	13.243394
2005-11-16	13.205051
2005-11-17	13.32008
2005-11-18	13.051682
2005-11-21	13.082359
2005-11-22	13.251062
2005-11-23	13.373757
2005-11-25	13.458108
2005-11-28	13.404432
2005-11-29	13.427438
2005-11-30	13.45044
2005-12-01	13.565468
2005-12-02	13.527128
2005-12-05	13.41977
2005-12-06	13.465781
2005-12-07	13.634486
2005-12-08	13.527128
2005-12-09	13.458108
2005-12-12	13.435107
2005-12-13	13.41977
2005-12-14	13.565468
2005-12-15	13.619146
2005-12-16	13.435107
2005-12-19	13.39676
2005-12-20	13.274066
2005-12-21	13.197385
2005-12-22	13.25873
2005-12-23	13.304742
2005-12-27	13.228055
2005-12-28	13.25873
2005-12-29	13.220391
2005-12-30	13.128371
2006-01-03	13.381426
2006-01-04	13.688161
2006-01-05	14.07159
2006-01-06	14.393659
2006-01-09	14.616045
2006-01-10	14.547032
2006-01-11	14.876773
2006-01-12	14.723406
2006-01-13	14.508688
2006-01-17	14.324647
2006-01-18	14.362988
2006-01-19	14.585368
2006-01-20	14.194282
2006-01-23	13.925884
2006-01-24	14.056247
2006-01-25	14.240286
2006-01-26	14.247959
2006-01-27	14.401325
2006-01-30	14.485678
2006-01-31	14.240286
2006-02-01	14.247959
2006-02-02	14.086924
2006-02-03	13.918219
2006-02-06	13.67283
2006-02-07	13.872205
2006-02-08	14.876773
2006-02-09	14.991797
2006-02-10	15.152839
2006-02-13	14.991797
2006-02-14	15.106825
2006-02-15	15.290872
2006-02-16	15.32154
2006-02-17	15.229522
2006-02-21	15.014802
2006-02-22	15.083817
2006-02-23	15.122161
2006-02-24	15.221853
2006-02-27	15.313878
2006-02-28	15.520922
2006-03-01	16.149733
2006-03-02	16.0117
2006-03-03	16.134399
2006-03-06	16.142065
2006-03-07	16.004034
2006-03-08	15.996358
2006-03-09	15.674291
2006-03-10	15.965685
2006-03-13	15.996358
2006-03-14	16.295431
2006-03-15	16.441135
2006-03-16	16.295431
2006-03-17	16.579165
2006-03-20	16.625179
2006-03-21	16.418123
2006-03-22	16.425798
2006-03-23	16.418123
2006-03-24	16.379789
2006-03-27	16.632847
2006-03-28	16.356777
2006-03-29	16.540815
2006-03-30	16.847557
2006-03-31	16.617508
2006-04-03	16.55616
2006-04-04	16.533152
2006-04-05	16.632847
2006-04-06	16.241753
2006-04-07	15.958019
2006-04-10	16.096056
2006-04-11	16.126728
2006-04-12	16.119061
2006-04-13	16.241753
2006-04-17	15.996358
2006-04-18	16.46414
2006-04-19	16.303099
2006-04-20	16.126728
2006-04-21	15.858334
2006-04-24	15.559261
2006-04-25	15.697293
2006-04-26	15.896674
2006-04-27	16.088387
2006-04-28	16.06538
2006-05-01	16.073044
2006-05-02	16.402798
2006-05-03	16.479477
2006-05-04	16.763214
2006-05-05	16.678854
2006-05-08	16.686523
2006-05-09	16.625179
2006-05-10	15.912006
2006-05-11	15.375219
2006-05-12	15.59761
2006-05-15	15.766312
2006-05-16	15.497921
2006-05-17	15.474907
2006-05-18	15.559261
2006-05-19	16.004034
2006-05-22	15.796988
2006-05-23	15.620609
2006-05-24	15.712635
2006-05-25	15.735638
2006-05-26	15.5746
2006-05-30	15.160507
2006-05-31	15.091492
2006-06-01	15.720304
2006-06-02	15.674291
2006-06-05	15.244859
2006-06-06	15.467242
2006-06-07	15.26786
2006-06-08	15.252524
2006-06-09	15.313878
2006-06-12	14.938121
2006-06-13	14.846102
2006-06-14	15.037807
2006-06-15	15.505583
2006-06-16	15.32154
2006-06-19	15.198843
2006-06-20	15.129827
2006-06-21	15.390557
2006-06-22	15.099157
2006-06-23	15.037807
2006-06-26	15.03014
2006-06-27	14.800086
2006-06-28	14.861435
2006-06-29	15.26786
2006-06-30	14.976461
2006-07-03	15.336881
2006-07-05	15.03014
2006-07-06	15.05315
2006-07-07	14.869106
2006-07-10	14.547032
2006-07-11	14.332311
2006-07-12	14.002568
2006-07-13	13.818527
2006-07-14	13.757178
2006-07-17	13.780179
2006-07-18	13.711169
2006-07-19	13.803194
2006-07-20	13.711169
2006-07-21	13.389091
2006-07-24	13.764847
2006-07-25	13.856868
2006-07-26	13.757178
2006-07-27	13.565468
2006-07-28	13.864536
2006-07-31	13.711169
2006-08-01	13.404432
2006-08-02	13.404432
2006-08-03	13.465781
2006-08-04	13.220391
2006-08-07	13.350752
2006-08-08	13.25873
2006-08-09	15.168177
2006-08-10	14.999466
2006-08-11	14.984132
2006-08-14	15.405896
2006-08-15	15.835336
2006-08-16	16.180407
2006-08-17	15.988695
2006-08-18	15.996358
2006-08-21	16.034706
2006-08-22	16.287762
2006-08-23	16.142065
2006-08-24	16.172739
2006-08-25	16.142065
2006-08-28	16.418123
2006-08-29	16.625179
2006-08-30	16.617508
2006-08-31	16.8629
2006-09-01	17.077616
2006-09-05	16.939583
2006-09-06	16.632847
2006-09-07	16.51782
2006-09-08	16.678854
2006-09-11	16.839888
2006-09-12	17.369009
2006-09-13	17.369009
2006-09-14	17.407362
2006-09-15	17.422693
2006-09-18	17.514713
2006-09-19	17.453365
2006-09-20	17.844456
2006-09-21	17.645079
2006-09-22	17.545389
2006-09-25	17.813782
2006-09-26	18.02083
2006-09-27	17.905802
2006-09-28	18.005493
2006-09-29	17.622074
2006-10-02	17.622074
2006-10-03	17.951817
2006-10-04	18.350576
2006-10-05	18.32757
2006-10-06	18.473276
2006-10-09	18.641973
2006-10-10	18.65731
2006-10-11	18.710995
2006-10-12	18.749334
2006-10-13	18.81068
2006-10-16	18.856689
2006-10-17	18.772337
2006-10-18	18.542284
2006-10-19	18.526949
2006-10-20	18.826017
2006-10-23	18.733997
2006-10-24	18.664982
2006-10-25	18.62664
2006-10-26	18.549953
2006-10-27	18.189539
2006-10-30	18.32757
2006-10-31	18.503944
2006-11-01	18.480944
2006-11-02	18.442598
2006-11-03	18.227882
2006-11-06	18.925709
2006-11-07	19.048403
2006-11-08	19.24778
2006-11-09	20.482397
2006-11-10	20.505409
2006-11-13	20.459394
2006-11-14	20.428724
2006-11-15	20.398052
2006-11-16	20.819813
2006-11-17	20.651106
2006-11-20	20.789143
2006-11-21	20.551413
2006-11-22	20.635771
2006-11-24	20.582088
2006-11-27	19.784576
2006-11-28	20.727793
2006-11-29	20.766134
2006-11-30	20.635771
2006-12-01	20.467064
2006-12-04	20.896498
2006-12-05	20.735464
2006-12-06	20.773802
2006-12-07	20.61277
2006-12-08	20.689449
2006-12-11	20.789143
2006-12-12	20.766134
2006-12-13	20.896498
2006-12-14	20.942505
2006-12-15	21.13422
2006-12-18	21.17256
2006-12-19	21.187897
2006-12-20	21.003851
2006-12-21	20.927166
2006-12-22	20.651106
2006-12-26	20.850487
2006-12-27	20.934834
2006-12-28	21.026855
2006-12-29	20.957842
2007-01-03	21.264582
2007-01-04	21.824373
2007-01-05	21.832045
2007-01-08	21.954746
2007-01-09	21.832045
2007-01-10	21.993078
2007-01-11	22.000753
2007-01-12	22.177126
2007-01-16	21.502304
2007-01-17	20.689449
2007-01-18	20.28302
2007-01-19	20.474737
2007-01-22	20.344366
2007-01-23	19.968611
2007-01-24	20.620438
2007-01-25	20.106649
2007-01-26	20.206335
2007-01-29	20.098982
2007-01-30	20.129652
2007-01-31	20.413389
2007-02-01	20.390381
2007-02-02	20.812145
2007-02-05	21.095877
2007-02-06	20.919504
2007-02-07	21.540642
2007-02-08	21.578983
2007-02-09	21.249243
2007-02-12	21.118883
2007-02-13	20.842817
2007-02-14	21.057533
2007-02-15	21.13422
2007-02-16	21.103544
2007-02-20	21.210905
2007-02-21	20.996183
2007-02-22	21.011524
2007-02-23	21.095877
2007-02-26	20.888828
2007-02-27	19.715553
2007-02-28	19.891935
2007-03-01	19.822916
2007-03-02	19.401154
2007-03-05	19.523846
2007-03-06	19.907263
2007-03-07	19.838257
2007-03-08	20.052971
2007-03-09	19.99929
2007-03-12	20.068306
2007-03-13	19.554527
2007-03-14	19.822916
2007-03-15	19.792244
2007-03-16	19.930271
2007-03-19	20.168001
2007-03-20	20.198669
2007-03-21	20.543749
2007-03-22	20.221676
2007-03-23	20.083643
2007-03-26	20.198669
2007-03-27	19.884264
2007-03-28	19.707891
2007-03-29	19.500845
2007-03-30	19.577526
2007-04-02	19.477833
2007-04-03	19.822916
2007-04-04	20.014626
2007-04-05	19.983955
2007-04-09	20.091314
2007-04-10	19.930271
2007-04-11	19.776905
2007-04-12	19.914934
2007-04-13	20.459394
2007-04-16	20.413389
2007-04-17	20.582088
2007-04-18	20.605101
2007-04-19	20.459394
2007-04-20	20.697119
2007-04-23	20.382713
2007-04-24	20.191
2007-04-25	20.536085
2007-04-26	20.359705
2007-04-27	20.727793
2007-04-30	20.505409
2007-05-01	20.597429
2007-05-02	21.218567
2007-05-03	21.241573
2007-05-04	21.402615
2007-05-07	21.32593
2007-05-08	21.747702
2007-05-09	20.329027
2007-05-10	20.160324
2007-05-11	20.421053
2007-05-14	20.160324
2007-05-15	20.037632
2007-05-16	20.306021
2007-05-17	20.152662
2007-05-18	20.098982
2007-05-21	20.244677
2007-05-22	20.221676
2007-05-23	19.914934
2007-05-24	19.477833
2007-05-25	19.569857
2007-05-29	19.861256
2007-05-30	20.237011
2007-05-31	20.643436
2007-06-01	20.597429
2007-06-04	20.712458
2007-06-05	20.858154
2007-06-06	20.398052
2007-06-07	19.822916
2007-06-08	20.306021
2007-06-11	20.183334
2007-06-12	19.983955
2007-06-13	20.344366
2007-06-14	20.574423
2007-06-15	21.003851
2007-06-18	20.865822
2007-06-19	20.934834
2007-06-20	20.858154
2007-06-21	20.950174
2007-06-22	20.643436
2007-06-25	20.727793
2007-06-26	20.819813
2007-06-27	20.911839
2007-06-28	21.356607
2007-06-29	21.356607
2007-07-02	21.387278
2007-07-03	21.548315
2007-07-05	21.755363
2007-07-06	21.832045
2007-07-09	21.816704
2007-07-10	21.709349
2007-07-11	22.054432
2007-07-12	22.85195
2007-07-13	22.920969
2007-07-16	22.920969
2007-07-17	22.798269
2007-07-18	22.575888
2007-07-19	22.959307
2007-07-20	22.690905
2007-07-23	23.204699
2007-07-24	22.82128
2007-07-25	22.9363
2007-07-26	22.752253
2007-07-27	22.215466
2007-07-30	22.614223
2007-07-31	22.169462
2007-08-01	22.828941
2007-08-02	23.105009
2007-08-03	22.591219
2007-08-06	22.621893
2007-08-07	22.767599
2007-08-08	24.293619
2007-08-09	24.078903
2007-08-10	24.071228
2007-08-13	23.641798
2007-08-14	23.204699
2007-08-15	22.943975
2007-08-16	22.468527
2007-08-17	22.997644
2007-08-20	22.82128
2007-08-21	23.082003
2007-08-22	23.204699
2007-08-23	23.212366
2007-08-24	23.565109
2007-08-27	23.848843
2007-08-28	23.319723
2007-08-29	23.772167
2007-08-30	24.101904
2007-08-31	24.477661
2007-09-04	24.784397
2007-09-05	24.707712
2007-09-06	24.416311
2007-09-07	24.170921
2007-09-10	24.339626
2007-09-11	24.661697
2007-09-12	24.370298
2007-09-13	24.163254
2007-09-14	24.201593
2007-09-17	24.155582
2007-09-18	24.569675
2007-09-19	24.608023
2007-09-20	24.700045
2007-09-21	24.769064
2007-09-24	24.446981
2007-09-25	24.876419
2007-09-26	25.298185
2007-09-27	25.482229
2007-09-28	25.405546
2007-10-01	25.298185
2007-10-02	25.313513
2007-10-03	24.884087
2007-10-04	24.654034
2007-10-05	25.037457
2007-10-08	25.083469
2007-10-09	25.367205
2007-10-10	25.512899
2007-10-11	25.152475
2007-10-12	25.244499
2007-10-15	25.144812
2007-10-16	24.761393
2007-10-17	24.89175
2007-10-18	25.060459
2007-10-19	24.155582
2007-10-22	24.055895
2007-10-23	24.186258
2007-10-24	23.971539
2007-10-25	23.910192
2007-10-26	24.46232
2007-10-29	24.853413
2007-10-30	25.006783
2007-10-31	25.351862
2007-11-01	24.677042
2007-11-02	24.930096
2007-11-05	25.367205
2007-11-06	26.134045
2007-11-07	25.11414
2007-11-08	22.721581
2007-11-09	21.916391
2007-11-12	22.322823
2007-11-13	23.112675
2007-11-14	22.782928
2007-11-15	22.468527
2007-11-16	22.959307
2007-11-19	22.568214
2007-11-20	22.269148
2007-11-21	21.66334
2007-11-23	22.000753
2007-11-26	21.088203
2007-11-27	21.080545
2007-11-28	21.50997
2007-11-29	21.586658
2007-11-30	21.486969
2007-12-03	21.14189
2007-12-04	20.674107
2007-12-05	21.072876
2007-12-06	21.310598
2007-12-07	21.049864
2007-12-10	21.210905
2007-12-11	21.486969
2007-12-12	22.085106
2007-12-13	22.284481
2007-12-14	21.970078
2007-12-17	21.433287
2007-12-18	21.586658
2007-12-19	21.617327
2007-12-20	21.686356
2007-12-21	21.931732
2007-12-24	22.023752
2007-12-26	21.763031
2007-12-27	21.310598
2007-12-28	21.13422
2007-12-31	20.758461
2008-01-02	20.352041
2008-01-03	20.513081
2008-01-04	20.029959
2008-01-07	20.037632
2008-01-08	19.500845
2008-01-09	20.121983
2008-01-10	20.121983
2008-01-11	19.838257
2008-01-14	20.160324
2008-01-15	19.822916
2008-01-16	19.286121
2008-01-17	18.65731
2008-01-18	18.634308
2008-01-22	18.005493
2008-01-23	18.427259
2008-01-24	19.255457
2008-01-25	18.557623
2008-01-28	18.480944
2008-01-29	18.450268
2008-01-30	18.680319
2008-01-31	18.787678
2008-02-01	19.125088
2008-02-04	18.266224
2008-02-05	17.836794
2008-02-06	17.698755
2008-02-07	17.928812
2008-02-08	18.051512
2008-02-11	18.036175
2008-02-12	17.967155
2008-02-13	18.450268
2008-02-14	18.04384
2008-02-15	17.867466
2008-02-19	17.545389
2008-02-20	17.790779
2008-02-21	17.78311
2008-02-22	18.097519
2008-02-25	18.250879
2008-02-26	18.457935
2008-02-27	19.132753
2008-02-28	18.91037
2008-02-29	18.70332
2008-03-03	18.710995
2008-03-04	18.62664
2008-03-05	18.6113
2008-03-06	18.358244
2008-03-07	18.488609
2008-03-10	18.396591
2008-03-11	19.286121
2008-03-12	19.27846
2008-03-13	19.132753
2008-03-14	18.649645
2008-03-17	18.62664
2008-03-18	19.61587
2008-03-19	18.764669
2008-03-20	18.994722
2008-03-24	19.661877
2008-03-25	19.746237
2008-03-26	19.002388
2008-03-27	18.542284
2008-03-28	18.465603
2008-03-31	18.473276
2008-04-01	19.155764
2008-04-02	19.140421
2008-04-03	18.580627
2008-04-04	18.70332
2008-04-07	18.358244
2008-04-08	18.373581
2008-04-09	18.04384
2008-04-10	18.434925
2008-04-11	17.928812
2008-04-14	17.875128
2008-04-15	17.721762
2008-04-16	18.273891
2008-04-17	18.319901
2008-04-18	18.79534
2008-04-21	19.086744
2008-04-22	19.109749
2008-04-23	19.508514
2008-04-24	19.960947
2008-04-25	19.631203
2008-04-28	19.439491
2008-04-29	19.562189
2008-04-30	19.661877
2008-05-01	20.451727
2008-05-02	20.513081
2008-05-05	20.152662
2008-05-06	20.191
2008-05-07	19.769239
2008-05-08	19.707891
2008-05-09	19.546856
2008-05-12	19.815248
2008-05-13	19.853594
2008-05-14	19.746237
2008-05-15	20.321363
2008-05-16	20.329027
2008-05-19	20.221676
2008-05-20	19.822916
2008-05-21	19.454832
2008-05-22	19.61587
2008-05-23	19.24778
2008-05-27	19.623539
2008-05-28	19.585194
2008-05-29	20.098982
2008-05-30	20.490068
2008-06-02	20.206335
2008-06-03	20.198669
2008-06-04	20.520741
2008-06-05	21.118883
2008-06-06	20.352041
2008-06-09	20.267681
2008-06-10	20.21401
2008-06-11	19.669546
2008-06-12	19.907263
2008-06-13	20.221676
2008-06-16	20.144985
2008-06-17	19.914934
2008-06-18	19.385815
2008-06-19	19.569857
2008-06-20	18.895031
2008-06-23	18.826017
2008-06-24	18.772337
2008-06-25	18.941048
2008-06-26	18.266224
2008-06-27	18.105185
2008-06-30	17.836794
2008-07-01	17.752438
2008-07-02	17.514713
2008-07-03	17.729427
2008-07-07	17.307669
2008-07-08	17.545389
2008-07-09	16.548494
2008-07-10	16.970257
2008-07-11	16.732538
2008-07-14	16.333775
2008-07-15	16.134399
2008-07-16	16.180407
2008-07-17	16.502483
2008-07-18	16.609838
2008-07-21	16.747877
2008-07-22	16.793879
2008-07-23	17.000933
2008-07-24	16.686523
2008-07-25	17.200312
2008-07-28	16.85523
2008-07-29	17.192648
2008-07-30	17.000933
2008-07-31	16.8629
2008-08-01	16.8629
2008-08-04	16.8629
2008-08-05	17.369009
2008-08-06	18.350576
2008-08-07	18.082182
2008-08-08	18.595974
2008-08-11	18.8797
2008-08-12	18.787678
2008-08-13	18.641973
2008-08-14	18.918036
2008-08-15	19.102083
2008-08-18	18.780005
