Period Number,Value,Date
1809,4841472.5,1996-12-05
1810,4819814.0,1996-12-06
1811,4798808.5,1996-12-09
1812,4776734.0,1996-12-10
1813,4753321.5,1996-12-11
1814,4729319.5,1996-12-12
1815,4704100.5,1996-12-13
1816,4681725.5,1996-12-16
1817,4660279.5,1996-12-17
1818,4642429.5,1996-12-18
1819,4626779.0,1996-12-19
1820,4612433.5,1996-12-20
1821,4594673.5,1996-12-23
1822,4575996.0,1996-12-24
1823,4562026.0,1996-12-26
1824,4548474.5,1996-12-27
1825,4533717.5,1996-12-30
1826,4518859.0,1996-12-31
1827,4506611.5,1997-01-02
1828,4495118.5,1997-01-03
1829,4482498.5,1997-01-06
1830,4473093.5,1997-01-07
1831,4465160.5,1997-01-08
1832,4452633.5,1997-01-09
1833,4439398.5,1997-01-10
1834,4424676.5,1997-01-13
1835,4407385.5,1997-01-14
1836,4393000.0,1997-01-15
1837,4380618.0,1997-01-16
1838,4369788.0,1997-01-17
1839,4359226.0,1997-01-20
1840,4348558.5,1997-01-21
1841,4333887.0,1997-01-22
1842,4320953.0,1997-01-23
1843,4308551.5,1997-01-24
1844,4295442.0,1997-01-27
1845,4282802.5,1997-01-28
1846,4273571.0,1997-01-29
1847,4263676.0,1997-01-30
1848,4253998.5,1997-01-31
1849,4247238.0,1997-02-03
1850,4241310.5,1997-02-04
1851,4233414.5,1997-02-05
1852,4224864.0,1997-02-06
1853,4215994.0,1997-02-07
1854,4205738.5,1997-02-10
1855,4188687.5,1997-02-11
1856,4174666.25,1997-02-12
1857,4160545.0,1997-02-13
1858,4144439.0,1997-02-14
1859,4130782.0,1997-02-18
1860,4119725.5,1997-02-19
1861,4107332.5,1997-02-20
1862,4093670.5,1997-02-21
1863,4079958.5,1997-02-24
1864,4065716.0,1997-02-25
1865,4050670.5,1997-02-26
1866,4031784.5,1997-02-27
1867,4014476.0,1997-02-28
1868,3998144.5,1997-03-03
1869,3984290.25,1997-03-04
1870,3969532.75,1997-03-05
1871,3954303.0,1997-03-06
1872,3940150.75,1997-03-07
1873,3926359.75,1997-03-10
1874,3913072.5,1997-03-11
1875,3899354.0,1997-03-12
1876,3885810.5,1997-03-13
1877,3872082.75,1997-03-14
1878,3858390.25,1997-03-17
1879,3844730.25,1997-03-18
1880,3830436.0,1997-03-19
1881,3817518.5,1997-03-20
1882,3802184.75,1997-03-21
1883,3787564.75,1997-03-24
1884,3771689.25,1997-03-25
1885,3755688.0,1997-03-26
1886,3739812.25,1997-03-27
1887,3722197.0,1997-03-31
1888,3705362.0,1997-04-01
1889,3687486.0,1997-04-02
1890,3667050.0,1997-04-03
1891,3649524.0,1997-04-04
1892,3633192.25,1997-04-07
1893,3616955.5,1997-04-08
1894,3602291.25,1997-04-09
1895,3588176.25,1997-04-10
1896,3570532.0,1997-04-11
1897,3548613.25,1997-04-14
1898,3526998.75,1997-04-15
1899,3506243.0,1997-04-16
1900,3484027.25,1997-04-17
1901,3458324.25,1997-04-18
1902,3434222.25,1997-04-21
1903,3410509.0,1997-04-22
1904,3387622.75,1997-04-23
1905,3366243.25,1997-04-24
1906,3345211.0,1997-04-25
1907,3324943.0,1997-04-28
1908,3305623.0,1997-04-29
1909,3287189.25,1997-04-30
1910,3267018.0,1997-05-01
1911,3245842.5,1997-05-02
1912,3226223.0,1997-05-05
1913,3205982.0,1997-05-06
1914,3185210.25,1997-05-07
1915,3164952.75,1997-05-08
1916,3146738.75,1997-05-09
1917,3130515.75,1997-05-12
1918,3114988.25,1997-05-13
1919,3102171.0,1997-05-14
1920,3088367.5,1997-05-15
1921,3074531.75,1997-05-16
1922,3059307.5,1997-05-19
1923,3046146.0,1997-05-20
1924,3034871.0,1997-05-21
1925,3024436.0,1997-05-22
1926,3013764.75,1997-05-23
1927,3002937.25,1997-05-27
1928,2994058.0,1997-05-28
1929,2984510.75,1997-05-29
1930,2974994.0,1997-05-30
1931,2963973.75,1997-06-02
1932,2950909.0,1997-06-03
1933,2937186.5,1997-06-04
1934,2924771.5,1997-06-05
1935,2913083.0,1997-06-06
1936,2901557.25,1997-06-09
1937,2890642.5,1997-06-10
1938,2877872.5,1997-06-11
1939,2864092.5,1997-06-12
1940,2850578.5,1997-06-13
1941,2834911.25,1997-06-16
1942,2818059.25,1997-06-17
1943,2799857.5,1997-06-18
1944,2782461.5,1997-06-19
1945,2766340.5,1997-06-20
1946,2752318.0,1997-06-23
1947,2738926.25,1997-06-24
1948,2727012.0,1997-06-25
1949,2715403.75,1997-06-26
1950,2704578.25,1997-06-27
1951,2692510.0,1997-06-30
1952,2680279.5,1997-07-01
1953,2670117.75,1997-07-02
1954,2657897.75,1997-07-03
1955,2646870.5,1997-07-07
1956,2637146.5,1997-07-08
1957,2627102.5,1997-07-09
1958,2615792.5,1997-07-10
1959,2604196.25,1997-07-11
1960,2591012.5,1997-07-14
1961,2579498.5,1997-07-15
1962,2567571.25,1997-07-16
1963,2555661.25,1997-07-17
1964,2545142.0,1997-07-18
1965,2534364.5,1997-07-21
1966,2523251.0,1997-07-22
1967,2514312.25,1997-07-23
1968,2506079.75,1997-07-24
1969,2497320.75,1997-07-25
1970,2489375.0,1997-07-28
1971,2481855.5,1997-07-29
1972,2473923.0,1997-07-30
1973,2464598.75,1997-07-31
1974,2453921.5,1997-08-01
1975,2445203.5,1997-08-04
1976,2434571.5,1997-08-05
1977,2424045.0,1997-08-06
1978,2410133.5,1997-08-07
1979,2397162.0,1997-08-08
1980,2382851.75,1997-08-11
1981,2368908.25,1997-08-12
1982,2355153.5,1997-08-13
1983,2341899.25,1997-08-14
1984,2328446.5,1997-08-15
1985,2314414.0,1997-08-18
1986,2301527.75,1997-08-19
1987,2288324.25,1997-08-20
1988,2274628.5,1997-08-21
1989,2260324.75,1997-08-22
1990,2244613.25,1997-08-25
1991,2230130.0,1997-08-26
1992,2215871.0,1997-08-27
1993,2201442.5,1997-08-28
1994,2186981.0,1997-08-29
1995,2172611.75,1997-09-02
1996,2159251.5,1997-09-03
1997,2147259.0,1997-09-04
1998,2137088.25,1997-09-05
1999,2128587.75,1997-09-08
2000,2120615.0,1997-09-09
2001,2113462.0,1997-09-10
2002,2106895.25,1997-09-11
2003,2099296.75,1997-09-12
2004,2091993.0,1997-09-15
2005,2086012.0,1997-09-16
2006,2078645.125,1997-09-17
2007,2072436.25,1997-09-18
2008,2062702.125,1997-09-19
2009,2051872.0,1997-09-22
2010,2042834.375,1997-09-23
2011,2033936.375,1997-09-24
2012,2024444.125,1997-09-25
2013,2013622.875,1997-09-26
2014,2002650.0,1997-09-29
2015,1993627.375,1997-09-30
2016,1985710.875,1997-10-01
2017,1977816.375,1997-10-02
2018,1968245.875,1997-10-03
2019,1960322.125,1997-10-06
2020,1952264.625,1997-10-07
2021,1945661.625,1997-10-08
2022,1938328.625,1997-10-09
2023,1931457.375,1997-10-10
2024,1924686.625,1997-10-13
2025,1918093.125,1997-10-14
2026,1910855.375,1997-10-15
2027,1904128.25,1997-10-16
2028,1897349.375,1997-10-17
2029,1888665.375,1997-10-20
2030,1880089.625,1997-10-21
2031,1873174.5,1997-10-22
2032,1865905.75,1997-10-23
2033,1857718.75,1997-10-24
2034,1845434.875,1997-10-27
2035,1835024.625,1997-10-28
2036,1824831.875,1997-10-29
2037,1813653.625,1997-10-30
2038,1802441.25,1997-10-31
2039,1792643.25,1997-11-03
2040,1784359.375,1997-11-04
2041,1779743.375,1997-11-05
2042,1776437.125,1997-11-06
2043,1772620.625,1997-11-07
2044,1768121.375,1997-11-10
2045,1762941.25,1997-11-11
2046,1757771.5,1997-11-12
2047,1752496.875,1997-11-13
2048,1747590.5,1997-11-14
2049,1742214.75,1997-11-17
2050,1735586.125,1997-11-18
2051,1728914.75,1997-11-19
2052,1722378.75,1997-11-20
2053,1714588.25,1997-11-21
2054,1705983.0,1997-11-24
2055,1695583.375,1997-11-25
2056,1684677.25,1997-11-26
2057,1673785.375,1997-11-28
2058,1662296.625,1997-12-01
2059,1656687.625,1997-12-02
2060,1651546.0,1997-12-03
2061,1645490.375,1997-12-04
2062,1639455.375,1997-12-05
2063,1634770.25,1997-12-08
2064,1629279.75,1997-12-09
2065,1622824.75,1997-12-10
2066,1616576.5,1997-12-11
2067,1611719.125,1997-12-12
2068,1606749.5,1997-12-15
2069,1602856.25,1997-12-16
2070,1598095.5,1997-12-17
2071,1591654.875,1997-12-18
2072,1584771.75,1997-12-19
2073,1578423.75,1997-12-22
2074,1572028.375,1997-12-23
2075,1566371.375,1997-12-24
2076,1561285.125,1997-12-26
2077,1556122.75,1997-12-29
2078,1551527.25,1997-12-30
2079,1546887.0,1997-12-31
2080,1541160.75,1998-01-02
2081,1536183.875,1998-01-05
2082,1532135.5,1998-01-06
2083,1530396.25,1998-01-07
2084,1529808.5,1998-01-08
2085,1529885.875,1998-01-09
2086,1528643.875,1998-01-12
2087,1526217.5,1998-01-13
2088,1524715.375,1998-01-14
2089,1522810.25,1998-01-15
2090,1520723.25,1998-01-16
2091,1519659.375,1998-01-20
2092,1517757.0,1998-01-21
2093,1514948.0,1998-01-22
2094,1512974.5,1998-01-23
2095,1511315.125,1998-01-26
2096,1510583.5,1998-01-27
2097,1510779.875,1998-01-28
2098,1511055.75,1998-01-29
2099,1512542.75,1998-01-30
2100,1513508.5,1998-02-02
2101,1514468.0,1998-02-03
2102,1515524.0,1998-02-04
2103,1517022.25,1998-02-05
2104,1516687.375,1998-02-06
2105,1513069.75,1998-02-09
2106,1506364.5,1998-02-10
2107,1497406.875,1998-02-11
2108,1489559.125,1998-02-12
2109,1479635.25,1998-02-13
2110,1465537.375,1998-02-17
2111,1451997.25,1998-02-18
2112,1442350.375,1998-02-19
2113,1431381.375,1998-02-20
2114,1419633.0,1998-02-23
2115,1410054.375,1998-02-24
2116,1401516.375,1998-02-25
2117,1394609.375,1998-02-26
2118,1383676.25,1998-02-27
2119,1374195.25,1998-03-02
2120,1363815.375,1998-03-03
2121,1354423.625,1998-03-04
2122,1346317.75,1998-03-05
2123,1338780.75,1998-03-06
2124,1332251.75,1998-03-09
2125,1326574.875,1998-03-10
2126,1319490.5,1998-03-11
2127,1311359.875,1998-03-12
2128,1302970.0,1998-03-13
2129,1292882.0,1998-03-16
2130,1282080.375,1998-03-17
2131,1272792.75,1998-03-18
2132,1262317.125,1998-03-19
2133,1252406.0,1998-03-20
2134,1243048.75,1998-03-23
2135,1235403.5,1998-03-24
2136,1229128.875,1998-03-25
2137,1223545.75,1998-03-26
2138,1216273.75,1998-03-27
2139,1208308.125,1998-03-30
2140,1200468.375,1998-03-31
2141,1191905.125,1998-04-01
2142,1184468.125,1998-04-02
2143,1175715.0,1998-04-03
2144,1167626.25,1998-04-06
2145,1159681.625,1998-04-07
2146,1150572.375,1998-04-08
2147,1141518.0,1998-04-09
2148,1132134.0,1998-04-13
2149,1124885.75,1998-04-14
2150,1119577.625,1998-04-15
2151,1113606.625,1998-04-16
2152,1107438.75,1998-04-17
2153,1099433.875,1998-04-20
2154,1092314.875,1998-04-21
2155,1087332.5,1998-04-22
2156,1081370.125,1998-04-23
2157,1074624.125,1998-04-24
2158,1068191.625,1998-04-27
2159,1063643.375,1998-04-28
2160,1059611.375,1998-04-29
2161,1057676.75,1998-04-30
2162,1053565.25,1998-05-01
2163,1048105.9375,1998-05-04
2164,1044158.875,1998-05-05
2165,1041596.4375,1998-05-06
2166,1037623.875,1998-05-07
2167,1034040.4375,1998-05-08
2168,1029903.5,1998-05-11
2169,1025562.5625,1998-05-12
2170,1021883.25,1998-05-13
2171,1019311.8125,1998-05-14
2172,1017128.375,1998-05-15
2173,1014506.4375,1998-05-18
2174,1011709.0625,1998-05-19
2175,1009239.0625,1998-05-20
2176,1006687.0625,1998-05-21
2177,1004164.375,1998-05-22
2178,1000941.0,1998-05-26
2179,997423.0,1998-05-27
2180,992901.0,1998-05-28
2181,988192.5,1998-05-29
2182,982540.375,1998-06-01
2183,976062.0625,1998-06-02
2184,969310.625,1998-06-03
2185,962446.125,1998-06-04
2186,956281.375,1998-06-05
2187,950806.1875,1998-06-08
2188,945755.3125,1998-06-09
2189,941094.375,1998-06-10
2190,936926.625,1998-06-11
2191,932959.9375,1998-06-12
2192,928635.0625,1998-06-15
2193,924142.625,1998-06-16
2194,919708.25,1998-06-17
2195,915977.375,1998-06-18
2196,912591.3125,1998-06-19
2197,908705.75,1998-06-22
2198,905624.875,1998-06-23
2199,903213.875,1998-06-24
2200,900687.1875,1998-06-25
2201,897603.4375,1998-06-26
2202,894245.6875,1998-06-29
2203,890645.8125,1998-06-30
2204,887936.125,1998-07-01
2205,885790.125,1998-07-02
2206,883169.1875,1998-07-06
2207,880359.8125,1998-07-07
2208,877897.125,1998-07-08
2209,875883.75,1998-07-09
2210,873423.6875,1998-07-10
2211,870012.4375,1998-07-13
2212,865542.3125,1998-07-14
2213,860705.0,1998-07-15
2214,854792.8125,1998-07-16
2215,849001.0,1998-07-17
2216,843713.0,1998-07-20
2217,838909.3125,1998-07-21
2218,833478.375,1998-07-22
2219,828669.125,1998-07-23
2220,823670.25,1998-07-24
2221,817946.25,1998-07-27
2222,812182.125,1998-07-28
2223,806647.5625,1998-07-29
2224,800801.5,1998-07-30
2225,794830.0625,1998-07-31
2226,788463.5,1998-08-03
2227,781009.75,1998-08-04
2228,772823.8125,1998-08-05
2229,757460.0625,1998-08-06
2230,743665.3125,1998-08-07
2231,728516.375,1998-08-10
2232,714721.9375,1998-08-11
2233,702165.8125,1998-08-12
2234,689726.875,1998-08-13
2235,676297.9375,1998-08-14
2236,663204.625,1998-08-17
2237,649208.75,1998-08-18
2238,635577.6875,1998-08-19
2239,621806.25,1998-08-20
2240,609139.75,1998-08-21
2241,596696.875,1998-08-24
2242,584538.1875,1998-08-25
2243,572909.75,1998-08-26
2244,561155.9375,1998-08-27
2245,550947.5,1998-08-28
2246,540705.4375,1998-08-31
2247,530463.4375,1998-09-01
2248,518604.75,1998-09-02
2249,507106.65625,1998-09-03
2250,495338.65625,1998-09-04
2251,483196.65625,1998-09-08
2252,471051.125,1998-09-09
2253,459065.09375,1998-09-10
2254,448029.75,1998-09-11
2255,437115.125,1998-09-14
2256,426211.5625,1998-09-15
2257,415892.75,1998-09-16
2258,406860.21875,1998-09-17
2259,399293.5,1998-09-18
2260,392890.375,1998-09-21
2261,386470.40625,1998-09-22
2262,380419.75,1998-09-23
2263,373736.34375,1998-09-24
2264,366924.4375,1998-09-25
2265,359470.1875,1998-09-28
2266,352287.53125,1998-09-29
2267,344776.46875,1998-09-30
2268,336951.5,1998-10-01
2269,329971.53125,1998-10-02
2270,323256.28125,1998-10-05
2271,316664.6875,1998-10-06
2272,310741.40625,1998-10-07
2273,303691.8125,1998-10-08
2274,297620.09375,1998-10-09
2275,291179.84375,1998-10-12
2276,284670.1875,1998-10-13
2277,278152.59375,1998-10-14
2278,272192.625,1998-10-15
2279,265949.8125,1998-10-16
2280,259870.078125,1998-10-19
2281,253844.40625,1998-10-20
2282,247766.96875,1998-10-21
2283,242025.859375,1998-10-22
2284,235992.296875,1998-10-23
2285,231446.890625,1998-10-26
2286,229610.515625,1998-10-27
2287,228157.625,1998-10-28
2288,227872.90625,1998-10-29
2289,228263.5,1998-10-30
2290,228825.296875,1998-11-02
2291,229658.015625,1998-11-03
2292,230661.9375,1998-11-04
2293,231953.375,1998-11-05
2294,234025.25,1998-11-06
2295,235967.40625,1998-11-09
2296,237844.859375,1998-11-10
2297,239333.65625,1998-11-11
2298,240661.578125,1998-11-12
2299,241977.109375,1998-11-13
2300,243095.703125,1998-11-16
2301,244313.890625,1998-11-17
2302,246269.15625,1998-11-18
2303,248652.6875,1998-11-19
2304,251019.671875,1998-11-20
2305,253091.953125,1998-11-23
2306,255289.390625,1998-11-24
2307,257533.96875,1998-11-25
2308,259923.25,1998-11-27
2309,262098.9375,1998-11-30
2310,264358.0,1998-12-01
2311,267345.71875,1998-12-02
2312,269808.40625,1998-12-03
2313,272367.625,1998-12-04
2314,275288.75,1998-12-07
2315,278227.84375,1998-12-08
2316,279927.125,1998-12-09
2317,281546.0625,1998-12-10
2318,283929.03125,1998-12-11
2319,285679.90625,1998-12-14
2320,287380.75,1998-12-15
2321,289174.6875,1998-12-16
2322,290820.625,1998-12-17
2323,292527.09375,1998-12-18
2324,294598.03125,1998-12-21
2325,296365.28125,1998-12-22
2326,298278.625,1998-12-23
2327,300336.21875,1998-12-24
2328,302555.8125,1998-12-28
2329,304864.09375,1998-12-29
2330,307221.78125,1998-12-30
2331,309316.125,1998-12-31
2332,312229.5625,1999-01-04
2333,315584.21875,1999-01-05
2334,319612.5,1999-01-06
2335,323585.6875,1999-01-07
2336,327263.90625,1999-01-08
2337,331301.15625,1999-01-11
2338,335308.21875,1999-01-12
2339,338980.90625,1999-01-13
2340,342633.28125,1999-01-14
2341,347283.96875,1999-01-15
2342,352694.8125,1999-01-19
2343,357991.75,1999-01-20
2344,362766.21875,1999-01-21
2345,368215.59375,1999-01-22
2346,373623.34375,1999-01-25
2347,378581.21875,1999-01-26
2348,383933.65625,1999-01-27
2349,389823.6875,1999-01-28
2350,396135.34375,1999-01-29
2351,406667.0625,1999-02-01
2352,417122.21875,1999-02-02
2353,427792.96875,1999-02-03
2354,438265.90625,1999-02-04
2355,448694.78125,1999-02-05
2356,458710.625,1999-02-08
2357,467842.21875,1999-02-09
2358,476990.1875,1999-02-10
2359,486295.59375,1999-02-11
2360,495865.8125,1999-02-12
2361,506155.0625,1999-02-16
2362,516418.09375,1999-02-17
2363,526983.9375,1999-02-18
2364,537859.625,1999-02-19
2365,549629.875,1999-02-22
2366,561569.5,1999-02-23
2367,573554.25,1999-02-24
2368,585768.4375,1999-02-25
2369,598808.8125,1999-02-26
2370,612526.4375,1999-03-01
2371,627302.8125,1999-03-02
2372,642112.25,1999-03-03
2373,656797.875,1999-03-04
2374,672119.75,1999-03-05
2375,687652.75,1999-03-08
2376,703782.8125,1999-03-09
2377,720228.1875,1999-03-10
2378,737223.0,1999-03-11
2379,753602.6875,1999-03-12
2380,770154.8125,1999-03-15
2381,786491.75,1999-03-16
2382,802610.0625,1999-03-17
2383,818441.125,1999-03-18
2384,833668.625,1999-03-19
2385,848820.8125,1999-03-22
2386,863207.3125,1999-03-23
2387,876721.875,1999-03-24
2388,890165.0,1999-03-25
2389,903407.9375,1999-03-26
2390,916354.5,1999-03-29
2391,928618.75,1999-03-30
2392,939857.125,1999-03-31
2393,949843.0625,1999-04-01
2394,958810.1875,1999-04-05
2395,965562.5,1999-04-06
2396,971103.6875,1999-04-07
2397,973208.0625,1999-04-08
2398,975383.625,1999-04-09
2399,976614.0625,1999-04-12
2400,976842.625,1999-04-13
2401,976912.0,1999-04-14
2402,977139.875,1999-04-15
2403,978418.875,1999-04-16
2404,980571.9375,1999-04-19
2405,982982.0,1999-04-20
2406,984678.8125,1999-04-21
2407,986553.875,1999-04-22
2408,988459.75,1999-04-23
2409,990490.9375,1999-04-26
2410,991621.625,1999-04-27
2411,991857.3125,1999-04-28
2412,991090.4375,1999-04-29
2413,989496.4375,1999-04-30
2414,987602.8125,1999-05-03
2415,986239.875,1999-05-04
2416,985680.0,1999-05-05
2417,984133.0625,1999-05-06
2418,982911.625,1999-05-07
2419,980969.625,1999-05-10
2420,978984.3125,1999-05-11
2421,977496.25,1999-05-12
2422,975839.6875,1999-05-13
2423,972922.4375,1999-05-14
2424,969417.125,1999-05-17
2425,966294.125,1999-05-18
2426,963907.6875,1999-05-19
2427,962916.125,1999-05-20
2428,961018.8125,1999-05-21
2429,958822.375,1999-05-24
2430,956800.5625,1999-05-25
2431,954318.125,1999-05-26
2432,951774.9375,1999-05-27
2433,948770.625,1999-05-28
2434,945556.25,1999-06-01
2435,943309.625,1999-06-02
2436,941608.75,1999-06-03
2437,940793.125,1999-06-04
2438,940981.9375,1999-06-07
2439,940042.6875,1999-06-08
2440,938596.9375,1999-06-09
2441,937541.25,1999-06-10
2442,937333.8125,1999-06-11
2443,936618.25,1999-06-14
2444,935917.1875,1999-06-15
2445,934967.75,1999-06-16
2446,934007.5,1999-06-17
2447,933126.6875,1999-06-18
2448,932056.375,1999-06-21
2449,930084.0,1999-06-22
2450,927366.625,1999-06-23
2451,923864.875,1999-06-24
2452,919468.3125,1999-06-25
2453,916274.9375,1999-06-28
2454,913027.5625,1999-06-29
2455,908966.1875,1999-06-30
2456,904490.875,1999-07-01
2457,899661.125,1999-07-02
2458,894870.0,1999-07-06
2459,889368.25,1999-07-07
2460,883759.1875,1999-07-08
2461,877287.4375,1999-07-09
2462,869212.5625,1999-07-12
2463,860726.4375,1999-07-13
2464,851074.125,1999-07-14
2465,842576.125,1999-07-15
2466,834117.625,1999-07-16
2467,825087.5625,1999-07-19
2468,815704.375,1999-07-20
2469,806062.125,1999-07-21
2470,796193.4375,1999-07-22
2471,785974.4375,1999-07-23
2472,776712.8125,1999-07-26
2473,765835.875,1999-07-27
2474,754550.4375,1999-07-28
2475,742446.625,1999-07-29
2476,729606.5625,1999-07-30
2477,717517.1875,1999-08-02
2478,704114.125,1999-08-03
2479,689991.8125,1999-08-04
2480,677387.3125,1999-08-05
2481,664331.125,1999-08-06
2482,650823.1875,1999-08-09
2483,636689.1875,1999-08-10
2484,622416.8125,1999-08-11
2485,608801.6875,1999-08-12
2486,595387.5625,1999-08-13
2487,581657.125,1999-08-16
2488,567751.125,1999-08-17
2489,553597.625,1999-08-18
2490,539149.6875,1999-08-19
2491,524555.625,1999-08-20
2492,510124.15625,1999-08-23
2493,495204.15625,1999-08-24
2494,480384.96875,1999-08-25
2495,467174.6875,1999-08-26
2496,457988.90625,1999-08-27
2497,448279.78125,1999-08-30
2498,438576.5,1999-08-31
2499,429330.65625,1999-09-01
2500,420045.21875,1999-09-02
2501,411087.9375,1999-09-03
2502,402168.8125,1999-09-07
2503,394214.75,1999-09-08
2504,386250.9375,1999-09-09
2505,377798.25,1999-09-10
2506,369518.1875,1999-09-13
2507,361386.6875,1999-09-14
2508,353218.6875,1999-09-15
2509,344886.375,1999-09-16
2510,336343.25,1999-09-17
2511,327190.09375,1999-09-20
2512,318034.8125,1999-09-21
2513,309213.46875,1999-09-22
2514,300733.5,1999-09-23
2515,292139.71875,1999-09-24
2516,283837.0625,1999-09-27
2517,275669.59375,1999-09-28
2518,267681.9375,1999-09-29
2519,257196.015625,1999-09-30
2520,246081.140625,1999-10-01
2521,234294.578125,1999-10-04
2522,223160.46875,1999-10-05
2523,212377.140625,1999-10-06
2524,201765.109375,1999-10-07
2525,191331.375,1999-10-08
2526,181227.203125,1999-10-11
2527,170922.1875,1999-10-12
2528,160789.40625,1999-10-13
2529,151334.046875,1999-10-14
2530,142229.15625,1999-10-15
2531,133594.40625,1999-10-18
2532,131123.765625,1999-10-19
2533,132249.90625,1999-10-20
2534,133691.203125,1999-10-21
2535,135644.484375,1999-10-22
2536,137841.234375,1999-10-25
2537,140248.421875,1999-10-26
2538,142824.390625,1999-10-27
2539,145250.84375,1999-10-28
2540,147679.6875,1999-10-29
2541,149895.296875,1999-11-01
2542,152487.78125,1999-11-02
2543,154962.65625,1999-11-03
2544,157510.109375,1999-11-04
2545,160364.421875,1999-11-05
2546,163383.6875,1999-11-08
2547,166384.671875,1999-11-09
2548,169500.328125,1999-11-10
2549,173007.109375,1999-11-11
2550,176839.75,1999-11-12
2551,180796.25,1999-11-15
2552,184938.5,1999-11-16
2553,189051.5,1999-11-17
2554,193066.671875,1999-11-18
2555,196724.09375,1999-11-19
2556,200560.40625,1999-11-22
2557,204502.328125,1999-11-23
2558,208533.984375,1999-11-24
2559,212177.703125,1999-11-26
2560,215569.8125,1999-11-29
2561,219241.25,1999-11-30
2562,226391.40625,1999-12-01
2563,235107.453125,1999-12-02
2564,243206.4375,1999-12-03
2565,250472.375,1999-12-06
2566,258082.1875,1999-12-07
2567,266269.09375,1999-12-08
2568,274943.28125,1999-12-09
2569,283678.28125,1999-12-10
2570,292381.84375,1999-12-13
2571,301436.5,1999-12-14
2572,310747.53125,1999-12-15
2573,320227.96875,1999-12-16
2574,330005.9375,1999-12-17
2575,339949.53125,1999-12-20
2576,349789.40625,1999-12-21
2577,359869.9375,1999-12-22
2578,369375.59375,1999-12-23
2579,379377.71875,1999-12-27
2580,389059.375,1999-12-28
2581,397876.1875,1999-12-29
2582,406363.46875,1999-12-30
2583,414770.96875,1999-12-31
2584,422922.09375,2000-01-03
2585,431743.71875,2000-01-04
2586,440718.75,2000-01-05
2587,449174.25,2000-01-06
2588,456311.3125,2000-01-07
2589,463247.125,2000-01-10
2590,469705.09375,2000-01-11
2591,475831.1875,2000-01-12
2592,481419.75,2000-01-13
2593,487288.1875,2000-01-14
2594,493015.65625,2000-01-18
2595,498083.40625,2000-01-19
2596,502526.4375,2000-01-20
2597,506511.625,2000-01-21
2598,510561.15625,2000-01-24
2599,514463.75,2000-01-25
2600,519462.4375,2000-01-26
2601,525139.5625,2000-01-27
2602,531316.75,2000-01-28
2603,537167.3125,2000-01-31
2604,543635.0625,2000-02-01
2605,550238.3125,2000-02-02
2606,556979.1875,2000-02-03
2607,563980.9375,2000-02-04
2608,570631.5,2000-02-07
2609,577964.1875,2000-02-08
2610,585577.875,2000-02-09
2611,591847.875,2000-02-10
2612,598181.1875,2000-02-11
2613,604209.625,2000-02-14
2614,609407.0625,2000-02-15
2615,613772.5625,2000-02-16
2616,618456.9375,2000-02-17
2617,623350.6875,2000-02-18
2618,628073.375,2000-02-22
2619,632491.25,2000-02-23
2620,637283.4375,2000-02-24
2621,642349.25,2000-02-25
2622,646455.8125,2000-02-28
2623,649951.8125,2000-02-29
2624,651950.6875,2000-03-01
2625,653582.5625,2000-03-02
2626,654157.25,2000-03-03
2627,653945.4375,2000-03-06
2628,653641.25,2000-03-07
2629,652890.125,2000-03-08
2630,651121.9375,2000-03-09
2631,648495.9375,2000-03-10
2632,646087.625,2000-03-13
2633,642743.875,2000-03-14
2634,638166.6875,2000-03-15
2635,632392.625,2000-03-16
2636,625952.0625,2000-03-17
2637,618496.25,2000-03-20
2638,610506.3125,2000-03-21
2639,602682.0625,2000-03-22
2640,594562.5,2000-03-23
2641,585525.5,2000-03-24
2642,575978.8125,2000-03-27
2643,565925.0,2000-03-28
2644,555422.25,2000-03-29
2645,544565.0,2000-03-30
2646,532953.125,2000-03-31
2647,520764.53125,2000-04-03
2648,509031.5625,2000-04-04
2649,497237.25,2000-04-05
2650,485496.5625,2000-04-06
2651,474211.90625,2000-04-07
2652,463060.34375,2000-04-10
2653,451636.34375,2000-04-11
2654,439770.40625,2000-04-12
2655,426510.96875,2000-04-13
2656,413492.78125,2000-04-14
2657,401046.21875,2000-04-17
2658,387905.34375,2000-04-18
2659,374373.59375,2000-04-19
2660,360412.03125,2000-04-20
2661,346904.0,2000-04-24
2662,333212.09375,2000-04-25
2663,319900.21875,2000-04-26
2664,307430.375,2000-04-27
2665,294994.03125,2000-04-28
2666,281607.40625,2000-05-01
2667,268881.4375,2000-05-02
2668,256700.1875,2000-05-03
2669,244986.546875,2000-05-04
2670,234300.734375,2000-05-05
2671,223900.4375,2000-05-08
2672,213391.125,2000-05-09
2673,203355.296875,2000-05-10
2674,193575.578125,2000-05-11
2675,184235.640625,2000-05-12
2676,175038.4375,2000-05-15
2677,166217.140625,2000-05-16
2678,161704.828125,2000-05-17
2679,157232.328125,2000-05-18
2680,152958.484375,2000-05-19
2681,148805.484375,2000-05-22
2682,144524.625,2000-05-23
2683,140628.609375,2000-05-24
2684,136971.125,2000-05-25
2685,133582.8125,2000-05-26
2686,130576.25,2000-05-30
2687,127869.0703125,2000-05-31
2688,125278.859375,2000-06-01
2689,123308.1171875,2000-06-02
2690,121521.390625,2000-06-05
2691,119824.203125,2000-06-06
2692,118148.59375,2000-06-07
