2000-03-17	362.76
2000-03-20	363.06
2000-03-21	362.89
2000-03-22	362.42
2000-03-23	362.31
2000-03-24	361.79
2000-03-27	361.86
2000-03-28	361.0
2000-03-29	359.7
2000-03-30	358.65
2000-03-31	358.4
2000-04-03	358.54
2000-04-04	358.3
2000-04-05	357.88
2000-04-06	358.33
2000-04-07	358.96
2000-04-10	359.66
2000-04-11	359.34
2000-04-12	359.02
2000-04-13	358.92
2000-04-14	358.99
2000-04-17	358.72
2000-04-18	358.43
2000-04-19	359.01
2000-04-20	359.24
2000-04-24	359.24
2000-04-25	359.02
2000-04-26	359.14
2000-04-27	358.54
2000-04-28	358.23
2000-04-30	358.41
2000-05-01	358.26
2000-05-02	358.41
2000-05-03	357.92
2000-05-04	357.79
2000-05-05	357.12
2000-05-08	356.89
2000-05-09	356.95
2000-05-10	356.86
2000-05-11	356.87
2000-05-12	356.43
2000-05-15	356.81
2000-05-16	356.78
2000-05-17	356.08
2000-05-18	355.41
2000-05-19	354.78
2000-05-22	355.17
2000-05-23	354.3
2000-05-24	353.81
2000-05-25	353.09
2000-05-26	353.23
2000-05-29	353.5
2000-05-30	353.53
2000-05-31	353.9
2000-06-01	354.18
2000-06-02	355.33
2000-06-05	355.84
2000-06-06	356.05
2000-06-07	356.69
2000-06-08	356.91
2000-06-09	357.81
2000-06-12	358.34
2000-06-13	358.36
2000-06-14	358.67
2000-06-15	358.91
2000-06-16	359.08
2000-06-19	359.29
2000-06-20	359.54
2000-06-21	359.45
2000-06-22	359.79
2000-06-23	359.99
2000-06-26	360.57
2000-06-27	360.77
2000-06-28	360.93
2000-06-29	360.86
2000-06-30	360.73
2000-07-03	361.13
2000-07-04	361.22
2000-07-05	361.4
2000-07-06	361.19
2000-07-07	361.54
2000-07-10	362.08
2000-07-11	362.14
2000-07-12	361.63
2000-07-13	362.13
2000-07-14	362.47
2000-07-17	362.65
2000-07-18	362.99
2000-07-19	362.89
2000-07-20	363.56
2000-07-21	363.74
2000-07-24	363.99
2000-07-25	363.97
2000-07-26	363.59
2000-07-27	363.48
2000-07-28	362.81
2000-07-31	362.67
2000-08-01	361.89
2000-08-02	362.38
2000-08-03	362.67
2000-08-04	362.94
2000-08-07	363.33
2000-08-08	363.92
2000-08-09	364.08
2000-08-10	364.1
2000-08-11	363.82
2000-08-14	363.39
2000-08-15	362.9
2000-08-16	362.66
2000-08-17	362.52
2000-08-18	362.52
2000-08-21	362.71
2000-08-22	363.03
2000-08-23	363.23
2000-08-24	363.39
2000-08-25	363.83
2000-08-28	364.65
2000-08-29	365.04
2000-08-30	365.67
2000-08-31	366.23
2000-09-01	366.36
2000-09-04	366.64
2000-09-05	368.23
2000-09-06	368.56
2000-09-07	369.12
2000-09-08	369.44
2000-09-11	369.42
2000-09-12	369.3
2000-09-13	369.51
2000-09-14	369.55
2000-09-15	369.36
2000-09-18	368.47
2000-09-19	366.87
2000-09-20	366.04
2000-09-21	365.61
2000-09-22	365.29
2000-09-25	365.62
2000-09-26	365.29
2000-09-27	363.64
2000-09-28	362.9
2000-09-29	363.02
2000-09-30	363.06
2000-10-02	362.92
2000-10-03	362.86
2000-10-04	362.25
2000-10-05	361.77
2000-10-06	361.63
2000-10-09	361.91
2000-10-10	361.3
2000-10-11	359.21
2000-10-12	358.83
2000-10-13	357.32
2000-10-16	357.18
2000-10-17	355.54
2000-10-18	353.56
2000-10-19	353.53
2000-10-20	353.66
2000-10-23	354.11
2000-10-24	354.41
2000-10-25	354.41
2000-10-26	353.58
2000-10-27	353.03
2000-10-30	352.91
2000-10-31	351.5
2000-11-01	351.72
2000-11-02	350.99
2000-11-03	350.57
2000-11-06	350.66
2000-11-07	350.3
2000-11-08	350.73
2000-11-09	350.55
2000-11-10	350.11
2000-11-13	350.22
2000-11-14	350.1
2000-11-15	349.72
2000-11-16	349.47
2000-11-17	348.72
2000-11-20	347.66
2000-11-21	345.28
2000-11-22	344.2
2000-11-23	344.29
2000-11-24	344.09
2000-11-27	343.53
2000-11-28	342.79
2000-11-29	340.73
2000-11-30	338.02
2000-12-01	337.41
2000-12-04	336.69
2000-12-05	337.53
2000-12-06	338.7
2000-12-07	338.82
2000-12-08	339.11
2000-12-11	340.78
2000-12-12	342.38
2000-12-13	344.39
2000-12-14	344.72
2000-12-15	344.76
2000-12-18	345.11
2000-12-19	345.44
2000-12-20	345.51
2000-12-21	345.16
2000-12-22	345.25
2000-12-26	345.5
2000-12-27	345.09
2000-12-28	345.45
2000-12-29	345.51
2000-12-31	345.71
2001-01-02	346.15
2001-01-03	346.77
2001-01-04	348.81
2001-01-05	350.67
2001-01-08	352.1
2001-01-09	353.61
2001-01-10	354.77
2001-01-11	357.52
2001-01-12	358.97
2001-01-15	359.25
2001-01-16	359.6
2001-01-17	361.19
2001-01-18	362.15
2001-01-19	363.17
2001-01-22	363.79
2001-01-23	364.08
2001-01-24	364.46
2001-01-25	365.06
2001-01-26	365.41
2001-01-29	365.66
2001-01-30	366.42
2001-01-31	367.6
2001-02-01	368.34
2001-02-02	368.59
2001-02-05	369.25
2001-02-06	369.71
2001-02-07	369.98
2001-02-08	370.68
2001-02-09	371.55
2001-02-12	371.81
2001-02-13	371.73
2001-02-14	371.99
2001-02-15	372.2
2001-02-16	372.32
2001-02-19	372.61
2001-02-20	372.45
2001-02-21	371.5
2001-02-22	370.82
2001-02-23	370.94
2001-02-26	371.66
2001-02-27	372.71
2001-02-28	373.18
2001-03-01	373.33
2001-03-02	372.52
2001-03-05	372.76
2001-03-06	373.1
2001-03-07	373.89
2001-03-08	374.65
2001-03-09	374.94
2001-03-12	374.04
2001-03-13	373.26
2001-03-14	371.27
2001-03-15	371.25
2001-03-16	369.99
2001-03-19	368.49
2001-03-20	367.81
2001-03-21	365.9
2001-03-22	363.54
2001-03-23	364.21
2001-03-26	366.21
2001-03-27	366.57
2001-03-28	366.48
2001-03-29	366.05
2001-03-30	365.68
2001-03-31	365.71
2001-04-02	364.24
2001-04-03	360.69
2001-04-04	358.82
2001-04-05	358.17
2001-04-06	357.75
2001-04-09	357.52
2001-04-10	358.01
2001-04-11	358.56
2001-04-12	358.12
2001-04-16	358.29
2001-04-17	357.92
2001-04-18	358.74
2001-04-19	358.3
2001-04-20	358.74
2001-04-23	359.3
2001-04-24	359.74
2001-04-25	360.12
2001-04-26	360.72
2001-04-27	360.53
2001-04-30	360.75
2001-05-01	361.85
2001-05-02	364.42
2001-05-03	365.38
2001-05-04	365.58
2001-05-07	366.11
2001-05-08	366.41
2001-05-09	366.4
2001-05-10	366.21
2001-05-11	365.87
2001-05-14	365.87
2001-05-15	366.15
2001-05-16	365.48
2001-05-17	365.54
2001-05-18	366.06
2001-05-21	366.32
2001-05-22	366.6
2001-05-23	366.68
2001-05-24	367.04
2001-05-25	367.2
2001-05-28	367.31
2001-05-29	367.57
2001-05-30	367.02
2001-05-31	367.08
2001-06-01	366.82
2001-06-04	366.97
2001-06-05	367.02
2001-06-06	367.25
2001-06-07	367.08
2001-06-08	366.91
2001-06-11	367.46
2001-06-12	367.08
2001-06-13	366.23
2001-06-14	364.25
2001-06-15	363.17
2001-06-18	360.42
2001-06-19	358.81
2001-06-20	357.12
2001-06-21	357.47
2001-06-22	358.02
2001-06-25	358.67
2001-06-26	357.95
2001-06-27	357.78
2001-06-28	357.67
2001-06-29	357.31
2001-06-30	357.41
2001-07-02	358.7
2001-07-03	358.96
2001-07-04	359.06
2001-07-05	359.19
2001-07-06	359.39
2001-07-09	359.01
2001-07-10	358.76
2001-07-11	358.49
2001-07-12	358.26
2001-07-13	358.23
2001-07-16	358.7
2001-07-17	357.96
2001-07-18	357.54
2001-07-19	357.46
2001-07-20	357.92
2001-07-23	359.03
2001-07-24	359.73
2001-07-25	359.79
2001-07-26	360.38
2001-07-27	361.68
2001-07-30	362.63
2001-07-31	363.22
2001-08-01	363.98
2001-08-02	364.29
2001-08-03	364.7
2001-08-06	365.59
2001-08-07	366.42
2001-08-08	367.19
2001-08-09	366.95
2001-08-10	366.68
2001-08-13	366.8
2001-08-14	366.85
2001-08-15	366.75
2001-08-16	366.8
2001-08-17	366.5
2001-08-20	366.33
2001-08-21	365.82
2001-08-22	365.11
2001-08-23	364.91
2001-08-24	364.77
2001-08-27	365.12
2001-08-28	365.73
2001-08-29	365.92
2001-08-30	366.08
2001-08-31	366.08
2001-09-03	366.28
2001-09-04	366.42
2001-09-05	365.92
2001-09-06	365.39
2001-09-07	364.51
2001-09-10	364.43
2001-09-14	354.14
2001-09-17	350.2
2001-09-18	350.27
2001-09-19	349.99
2001-09-20	348.03
2001-09-21	345.77
2001-09-24	346.8
2001-09-25	346.02
2001-09-26	345.55
2001-09-27	344.41
2001-09-28	340.59
2001-09-30	340.79
2001-10-01	340.1
2001-10-02	340.35
2001-10-03	341.1
2001-10-04	341.07
2001-10-05	340.44
2001-10-08	341.6
2001-10-09	341.74
2001-10-10	342.82
2001-10-11	343.4
2001-10-12	344.69
2001-10-15	347.15
2001-10-16	347.75
2001-10-17	348.79
2001-10-18	348.98
2001-10-19	348.63
2001-10-22	349.03
2001-10-23	349.5
2001-10-24	349.71
2001-10-25	350.33
2001-10-26	350.64
2001-10-29	351.55
2001-10-30	351.33
2001-10-31	351.69
2001-11-01	351.81
2001-11-02	352.06
2001-11-05	352.88
2001-11-06	352.84
2001-11-07	353.65
2001-11-08	354.88
2001-11-09	355.47
2001-11-12	355.77
2001-11-13	355.95
2001-11-14	356.73
2001-11-15	358.51
2001-11-16	359.83
2001-11-19	360.92
2001-11-20	361.55
2001-11-21	361.88
2001-11-22	361.98
2001-11-23	362.23
2001-11-26	362.27
2001-11-27	363.26
2001-11-28	364.2
2001-11-29	364.23
2001-11-30	364.05
2001-12-03	364.13
2001-12-04	363.92
2001-12-05	363.59
2001-12-06	363.47
2001-12-07	363.52
2001-12-10	362.44
2001-12-11	361.99
2001-12-12	361.26
2001-12-13	360.8
2001-12-14	359.5
2001-12-17	359.25
2001-12-18	359.89
2001-12-19	359.77
2001-12-20	360.06
2001-12-21	360.52
2001-12-24	360.62
2001-12-26	360.55
2001-12-27	360.97
2001-12-28	360.97
2001-12-31	361.19
2002-01-02	361.15
2002-01-03	363.3
2002-01-04	364.31
2002-01-07	365.26
2002-01-08	365.53
2002-01-09	366.07
2002-01-10	367.05
2002-01-11	367.33
2002-01-14	367.7
2002-01-15	366.48
2002-01-16	365.73
2002-01-17	364.99
2002-01-18	364.86
2002-01-21	365.16
2002-01-22	365.15
2002-01-23	364.95
2002-01-24	364.94
2002-01-25	365.63
2002-01-28	365.91
2002-01-29	365.18
2002-01-30	364.42
2002-01-31	363.19
2002-02-01	363.34
2002-02-04	363.25
2002-02-05	362.66
2002-02-06	361.62
2002-02-07	361.49
2002-02-08	361.65
2002-02-11	361.45
2002-02-12	361.19
2002-02-13	361.3
2002-02-14	360.52
2002-02-15	360.66
2002-02-18	360.94
2002-02-19	360.6
2002-02-20	359.39
2002-02-21	359.33
2002-02-22	358.62
2002-02-25	357.86
2002-02-26	357.66
2002-02-27	358.24
2002-02-28	358.4
2002-03-01	359.33
2002-03-04	360.54
2002-03-05	361.65
2002-03-06	362.21
2002-03-07	363.61
2002-03-08	364.53
2002-03-11	365.26
2002-03-12	365.68
2002-03-13	366.08
2002-03-14	366.23
2002-03-15	366.47
2002-03-18	367.03
2002-03-19	367.17
2002-03-20	367.43
2002-03-21	367.16
2002-03-22	367.1
2002-03-25	367.43
2002-03-26	367.36
2002-03-27	367.57
2002-03-28	367.16
2002-03-31	367.45
2002-04-01	367.27
2002-04-02	367.44
2002-04-03	367.48
2002-04-04	367.43
2002-04-05	367.81
2002-04-08	368.46
2002-04-09	368.91
2002-04-10	369.86
2002-04-11	370.09
2002-04-12	369.6
2002-04-15	369.96
2002-04-16	370.38
2002-04-17	371.47
2002-04-18	371.97
2002-04-19	372.05
2002-04-22	372.17
2002-04-23	372.11
2002-04-24	372.93
2002-04-25	372.87
2002-04-26	372.77
2002-04-29	373.23
2002-04-30	373.34
2002-05-01	373.4
2002-05-02	372.84
2002-05-03	372.88
2002-05-06	372.41
2002-05-07	371.8
2002-05-08	371.73
2002-05-09	372.27
2002-05-10	372.35
2002-05-13	371.28
2002-05-14	370.91
2002-05-15	370.34
2002-05-16	369.59
2002-05-17	369.21
2002-05-20	369.38
2002-05-21	369.79
2002-05-22	369.88
2002-05-23	370.2
2002-05-24	370.41
2002-05-27	370.7
2002-05-28	370.66
2002-05-29	370.75
2002-05-30	370.61
2002-05-31	370.48
2002-06-03	370.5
2002-06-04	369.9
2002-06-05	370.4
2002-06-06	370.06
2002-06-07	367.99
2002-06-10	367.4
2002-06-11	366.79
2002-06-12	365.38
2002-06-13	365.24
2002-06-14	364.18
2002-06-17	363.99
2002-06-18	364.4
2002-06-19	364.49
2002-06-20	363.13
2002-06-21	361.46
2002-06-24	359.81
2002-06-25	358.58
2002-06-26	343.96
2002-06-27	342.44
2002-06-28	341.69
2002-06-30	341.81
2002-07-01	342.22
2002-07-02	339.68
2002-07-03	338.64
2002-07-04	338.75
2002-07-05	337.95
2002-07-08	339.26
2002-07-09	341.26
2002-07-10	341.28
2002-07-11	338.48
2002-07-12	339.02
2002-07-15	339.07
2002-07-16	338.9
2002-07-17	339.29
2002-07-18	338.93
2002-07-19	337.85
2002-07-22	336.22
2002-07-23	333.1
2002-07-24	330.2
2002-07-25	330.43
2002-07-26	328.35
2002-07-29	328.14
2002-07-30	328.51
2002-07-31	328.54
2002-08-01	330.94
2002-08-02	329.88
2002-08-05	328.64
2002-08-06	328.17
2002-08-07	328.26
2002-08-08	327.02
2002-08-09	327.47
2002-08-12	327.12
2002-08-13	326.7
2002-08-14	325.7
2002-08-15	326.08
2002-08-16	325.43
2002-08-19	326.17
2002-08-20	328.13
2002-08-21	328.44
2002-08-22	330.64
2002-08-23	332.15
2002-08-26	334.28
2002-08-27	334.91
2002-08-28	335.81
2002-08-29	336.01
2002-08-30	336.66
2002-08-31	336.74
2002-09-02	336.94
2002-09-03	337.02
2002-09-04	337.65
2002-09-05	337.24
2002-09-06	337.23
2002-09-09	337.48
2002-09-10	338.07
2002-09-11	338.28
2002-09-12	339.08
2002-09-13	339.76
2002-09-16	340.01
2002-09-17	340.5
2002-09-18	339.75
2002-09-19	338.24
2002-09-20	337.01
2002-09-23	335.47
2002-09-24	333.62
2002-09-25	333.11
2002-09-26	333.75
2002-09-27	333.07
2002-09-30	331.5
2002-10-01	330.88
2002-10-02	330.49
2002-10-03	329.58
2002-10-04	328.63
2002-10-07	327.23
2002-10-08	325.06
2002-10-09	322.08
2002-10-10	321.24
2002-10-11	321.37
2002-10-14	321.52
2002-10-15	323.28
2002-10-16	322.8
2002-10-17	323.15
2002-10-18	323.21
2002-10-21	323.92
2002-10-22	323.38
2002-10-23	323.56
2002-10-24	325.0
2002-10-25	325.34
2002-10-28	326.3
2002-10-29	327.02
2002-10-30	327.52
2002-10-31	328.71
2002-11-01	329.11
2002-11-04	331.24
2002-11-05	332.09
2002-11-06	334.48
2002-11-07	335.81
2002-11-08	335.68
2002-11-11	335.96
2002-11-12	336.92
2002-11-13	337.51
2002-11-14	337.82
2002-11-15	338.86
2002-11-18	340.45
2002-11-19	342.09
2002-11-20	343.85
2002-11-21	346.47
2002-11-22	347.66
2002-11-25	348.62
2002-11-26	348.79
2002-11-27	348.98
2002-11-28	349.08
2002-11-29	349.17
2002-11-30	349.27
2002-12-02	351.01
2002-12-03	351.4
2002-12-04	350.17
2002-12-05	350.08
2002-12-06	349.28
2002-12-09	349.13
2002-12-10	349.76
2002-12-11	349.9
2002-12-12	350.48
2002-12-13	350.91
2002-12-16	351.37
2002-12-17	351.75
2002-12-18	352.38
2002-12-19	352.83
2002-12-20	353.16
2002-12-23	353.24
2002-12-24	353.6
2002-12-26	353.79
2002-12-27	354.09
2002-12-30	354.47
2002-12-31	354.35
2003-01-02	354.66
2003-01-03	355.77
2003-01-06	358.06
2003-01-07	361.47
2003-01-08	363.55
2003-01-09	364.52
2003-01-10	365.3
2003-01-13	366.21
2003-01-14	366.25
2003-01-15	365.71
2003-01-16	365.38
2003-01-17	364.84
2003-01-20	365.13
2003-01-21	365.39
2003-01-22	364.94
2003-01-23	365.6
2003-01-24	365.78
2003-01-27	364.29
2003-01-28	364.53
2003-01-29	364.18
2003-01-30	364.76
2003-01-31	364.99
2003-02-03	365.36
2003-02-04	365.25
2003-02-05	364.82
2003-02-06	364.19
2003-02-07	364.24
2003-02-10	364.01
2003-02-11	364.64
2003-02-12	363.63
2003-02-13	362.09
2003-02-14	361.99
2003-02-17	362.28
2003-02-18	362.8
2003-02-19	364.21
2003-02-20	365.2
2003-02-21	365.87
2003-02-24	366.83
2003-02-25	367.15
2003-02-26	367.69
2003-02-27	368.38
2003-02-28	369.9
2003-03-03	371.59
2003-03-04	371.86
2003-03-05	372.16
2003-03-06	372.18
2003-03-07	372.58
2003-03-10	373.14
2003-03-11	373.4
2003-03-12	373.03
2003-03-13	373.14
2003-03-14	373.73
2003-03-17	374.05
2003-03-18	374.86
2003-03-19	374.35
2003-03-20	374.59
2003-03-21	375.31
2003-03-24	375.95
2003-03-25	376.34
2003-03-26	377.2
2003-03-27	377.99
2003-03-28	379.07
2003-03-31	379.66
2003-04-01	380.98
2003-04-02	383.22
2003-04-03	384.98
2003-04-04	385.77
2003-04-07	386.99
2003-04-08	386.76
2003-04-09	386.08
2003-04-10	386.17
2003-04-11	386.68
2003-04-14	387.62
2003-04-15	389.16
2003-04-16	390.15
2003-04-17	390.97
2003-04-21	391.94
2003-04-22	393.0
2003-04-23	395.55
2003-04-24	397.13
2003-04-25	398.0
2003-04-28	399.0
2003-04-29	400.13
2003-04-30	401.73
2003-05-01	402.77
2003-05-02	403.89
2003-05-05	405.01
2003-05-06	405.38
2003-05-07	405.24
2003-05-08	404.14
2003-05-09	404.52
2003-05-12	405.47
2003-05-13	405.8
2003-05-14	405.65
2003-05-15	405.75
2003-05-16	406.13
2003-05-19	405.92
2003-05-20	405.61
2003-05-21	404.39
2003-05-22	404.53
2003-05-23	404.38
2003-05-26	404.67
2003-05-27	404.16
2003-05-28	404.13
2003-05-29	405.72
2003-05-30	406.24
2003-05-31	406.33
2003-06-02	407.05
2003-06-03	407.52
2003-06-04	408.97
2003-06-05	410.06
2003-06-06	411.16
2003-06-09	412.34
2003-06-10	412.78
2003-06-11	413.85
2003-06-12	414.86
2003-06-13	416.2
2003-06-16	417.12
2003-06-17	418.41
2003-06-18	419.05
2003-06-19	419.15
2003-06-20	418.86
2003-06-23	418.17
2003-06-24	417.77
2003-06-25	418.0
2003-06-26	417.7
2003-06-27	417.36
2003-06-30	417.71
2003-07-01	417.19
2003-07-02	417.28
2003-07-03	417.25
2003-07-04	417.35
2003-07-07	417.75
2003-07-08	418.56
2003-07-09	419.26
2003-07-10	419.36
2003-07-11	419.84
2003-07-14	420.53
2003-07-15	420.55
2003-07-16	419.68
2003-07-17	419.61
2003-07-18	419.39
2003-07-21	419.25
2003-07-22	418.69
2003-07-23	418.63
2003-07-24	418.27
2003-07-25	417.74
2003-07-28	417.48
2003-07-29	415.87
2003-07-30	413.79
2003-07-31	412.05
2003-08-01	409.89
2003-08-04	410.62
2003-08-05	409.32
2003-08-06	407.6
2003-08-07	407.05
2003-08-08	407.61
2003-08-11	407.64
2003-08-12	407.64
2003-08-13	406.68
2003-08-14	404.81
2003-08-15	404.98
2003-08-18	406.06
2003-08-19	408.65
2003-08-20	410.73
2003-08-21	412.19
2003-08-22	412.99
2003-08-25	413.76
2003-08-26	414.07
2003-08-27	414.97
2003-08-28	416.24
2003-08-29	417.11
2003-08-31	417.31
2003-09-01	417.32
2003-09-02	419.25
2003-09-03	420.2
2003-09-04	420.73
2003-09-05	421.25
2003-09-08	422.03
2003-09-09	422.93
2003-09-10	423.5
2003-09-11	423.41
2003-09-12	423.47
2003-09-15	423.89
2003-09-16	424.1
2003-09-17	425.17
2003-09-18	426.31
2003-09-19	426.89
2003-09-22	426.58
2003-09-23	426.33
2003-09-24	426.95
2003-09-25	427.21
2003-09-26	427.34
2003-09-29	427.9
2003-09-30	428.64
2003-10-01	429.19
2003-10-02	429.66
2003-10-03	429.45
2003-10-06	429.86
2003-10-07	430.53
2003-10-08	431.25
2003-10-09	431.8
2003-10-10	432.41
2003-10-13	432.72
2003-10-14	433.5
2003-10-15	434.44
2003-10-16	435.01
2003-10-17	435.37
2003-10-20	435.83
2003-10-21	436.13
2003-10-22	435.68
2003-10-23	434.96
2003-10-24	435.17
2003-10-27	435.74
2003-10-28	436.41
2003-10-29	436.72
2003-10-30	437.04
2003-10-31	437.53
2003-11-03	437.84
2003-11-04	438.38
2003-11-05	438.27
2003-11-06	438.46
2003-11-07	438.42
2003-11-10	438.85
2003-11-11	438.95
2003-11-12	438.9
2003-11-13	439.56
2003-11-14	440.04
2003-11-17	440.66
2003-11-18	440.94
2003-11-19	441.19
2003-11-20	441.45
2003-11-21	441.83
2003-11-24	442.41
2003-11-25	443.02
2003-11-26	443.3
2003-11-27	443.41
2003-11-28	443.37
2003-11-30	443.57
2003-12-01	443.87
2003-12-02	444.91
2003-12-03	446.17
2003-12-04	447.28
2003-12-05	448.36
2003-12-08	449.15
2003-12-09	449.51
2003-12-10	449.9
2003-12-11	449.8
2003-12-12	449.91
2003-12-15	450.48
2003-12-16	450.61
2003-12-17	450.9
2003-12-18	451.45
2003-12-19	452.04
2003-12-22	452.52
2003-12-23	452.65
2003-12-24	452.88
2003-12-26	453.16
2003-12-29	453.51
2003-12-30	453.74
2003-12-31	454.1
2004-01-02	453.95
2004-01-05	456.11
2004-01-06	458.29
2004-01-07	459.83
2004-01-08	460.99
2004-01-09	461.92
2004-01-12	462.56
2004-01-13	462.89
2004-01-14	463.33
2004-01-15	463.94
2004-01-16	464.15
2004-01-19	464.44
2004-01-20	464.76
2004-01-21	465.63
2004-01-22	466.45
2004-01-23	466.61
2004-01-26	466.11
2004-01-27	465.52
2004-01-28	464.25
2004-01-29	462.26
2004-01-30	461.34
2004-01-31	461.43
2004-02-02	460.84
2004-02-03	459.9
2004-02-04	459.17
2004-02-05	457.45
2004-02-06	457.16
2004-02-09	459.08
2004-02-10	458.88
2004-02-11	459.63
2004-02-12	460.94
2004-02-13	461.0
2004-02-16	461.31
2004-02-17	461.55
2004-02-18	461.27
2004-02-19	461.1
2004-02-20	460.48
2004-02-23	459.99
2004-02-24	459.09
2004-02-25	459.84
2004-02-26	460.04
2004-02-27	460.72
2004-02-29	460.92
2004-03-01	461.53
2004-03-02	461.67
2004-03-03	461.55
2004-03-04	461.73
2004-03-05	463.42
2004-03-08	464.5
2004-03-09	464.82
2004-03-10	464.64
2004-03-11	463.83
2004-03-12	463.82
2004-03-15	463.27
2004-03-16	462.6
2004-03-17	463.08
2004-03-18	462.74
2004-03-19	462.75
2004-03-22	462.52
2004-03-23	462.19
2004-03-24	461.93
2004-03-25	462.24
2004-03-26	462.59
2004-03-29	463.49
2004-03-30	463.5
2004-03-31	464.0
2004-04-01	464.11
2004-04-02	462.56
2004-04-05	462.39
2004-04-06	462.92
2004-04-07	463.48
2004-04-08	463.69
2004-04-12	464.15
2004-04-13	463.31
2004-04-14	462.1
2004-04-15	462.08
2004-04-16	462.57
2004-04-19	462.76
2004-04-20	462.68
2004-04-21	461.83
2004-04-22	462.73
2004-04-23	462.68
2004-04-26	462.95
2004-04-27	463.28
2004-04-28	462.56
2004-04-29	461.04
2004-04-30	460.94
2004-05-03	460.4
2004-05-04	458.99
2004-05-05	458.62
2004-05-06	456.57
2004-05-07	453.63
2004-05-10	450.31
2004-05-11	450.0
2004-05-12	448.59
2004-05-13	446.44
2004-05-14	446.12
2004-05-17	446.56
2004-05-18	447.6
2004-05-19	449.14
2004-05-20	448.94
2004-05-21	449.55
2004-05-24	450.79
2004-05-25	451.27
2004-05-26	452.5
2004-05-27	453.33
2004-05-28	453.39
2004-05-31	453.69
2004-06-01	453.21
2004-06-02	453.07
2004-06-03	452.98
2004-06-04	453.38
2004-06-07	454.06
2004-06-08	454.89
2004-06-09	455.12
2004-06-10	455.05
2004-06-11	455.15
2004-06-14	454.88
2004-06-15	455.81
2004-06-16	456.44
2004-06-17	456.87
2004-06-18	457.42
2004-06-21	458.29
2004-06-22	458.66
2004-06-23	459.04
2004-06-24	459.58
2004-06-25	459.85
2004-06-28	459.9
2004-06-29	459.92
2004-06-30	460.29
2004-07-01	461.01
2004-07-02	461.89
2004-07-05	462.2
2004-07-06	462.98
2004-07-07	463.33
2004-07-08	463.81
2004-07-09	464.36
2004-07-12	465.14
2004-07-13	465.51
2004-07-14	465.99
2004-07-15	466.44
2004-07-16	467.3
2004-07-19	468.19
2004-07-20	468.51
2004-07-21	468.28
2004-07-22	467.56
2004-07-23	467.44
2004-07-26	466.72
2004-07-27	465.19
2004-07-28	465.0
2004-07-29	465.61
2004-07-30	466.39
2004-07-31	466.49
2004-08-02	466.7
2004-08-03	466.9
2004-08-04	466.68
2004-08-05	467.19
2004-08-06	468.58
2004-08-09	468.71
2004-08-10	468.26
2004-08-11	468.24
2004-08-12	468.24
2004-08-13	468.63
2004-08-16	468.72
2004-08-17	469.36
2004-08-18	470.15
2004-08-19	470.88
2004-08-20	471.14
2004-08-23	471.68
2004-08-24	472.11
2004-08-25	472.82
2004-08-26	473.42
2004-08-27	473.64
2004-08-30	474.29
2004-08-31	474.97
2004-09-01	475.24
2004-09-02	475.26
2004-09-03	475.08
2004-09-06	475.4
2004-09-07	475.63
2004-09-08	476.86
2004-09-09	477.53
2004-09-10	478.19
2004-09-13	479.42
2004-09-14	480.07
2004-09-15	479.58
2004-09-16	479.92
2004-09-17	480.33
2004-09-20	480.92
2004-09-21	481.27
2004-09-22	481.68
2004-09-23	482.02
2004-09-24	481.76
2004-09-27	481.92
2004-09-28	481.85
2004-09-29	481.44
2004-09-30	481.58
2004-10-01	481.43
2004-10-04	482.02
2004-10-05	482.44
2004-10-06	482.8
2004-10-07	483.09
2004-10-08	484.15
2004-10-11	484.46
2004-10-12	484.96
2004-10-13	485.32
2004-10-14	485.6
2004-10-15	485.43
2004-10-18	485.17
2004-10-19	484.9
2004-10-20	484.76
2004-10-21	485.54
2004-10-22	486.22
2004-10-25	486.97
2004-10-26	487.85
2004-10-27	488.19
2004-10-28	489.15
2004-10-29	490.66
2004-10-31	490.87
2004-11-01	491.01
2004-11-02	491.88
2004-11-03	493.21
2004-11-04	494.36
2004-11-05	494.36
2004-11-08	494.27
2004-11-09	494.14
2004-11-10	493.6
2004-11-11	493.7
2004-11-12	494.32
2004-11-15	494.88
2004-11-16	495.14
2004-11-17	495.7
2004-11-18	496.59
2004-11-19	496.57
2004-11-22	496.62
2004-11-23	496.82
2004-11-24	497.12
2004-11-25	497.21
2004-11-26	497.23
2004-11-29	496.79
2004-11-30	495.97
2004-12-01	496.14
2004-12-02	496.09
2004-12-03	497.26
2004-12-06	497.98
2004-12-07	498.71
2004-12-08	499.55
2004-12-09	500.06
2004-12-10	500.29
2004-12-13	500.82
2004-12-14	501.07
2004-12-15	501.98
2004-12-16	501.91
2004-12-17	501.51
2004-12-20	501.94
2004-12-21	502.28
2004-12-22	502.48
2004-12-23	502.51
2004-12-27	502.69
2004-12-28	502.68
2004-12-29	502.78
2004-12-30	503.12
2004-12-31	503.45
2005-01-03	504.24
2005-01-04	504.46
2005-01-05	503.44
2005-01-06	503.04
2005-01-07	502.96
2005-01-10	502.56
2005-01-11	501.52
2005-01-12	501.48
2005-01-13	501.59
2005-01-14	501.2
2005-01-17	501.52
2005-01-18	500.93
2005-01-19	501.26
2005-01-20	500.34
2005-01-21	500.29
2005-01-24	500.51
2005-01-25	501.06
2005-01-26	501.17
2005-01-27	501.82
2005-01-28	502.48
2005-01-31	502.94
