2008-03-20	12.737708
2008-03-24	12.750079
2008-03-25	12.855244
2008-03-26	12.799568
2008-03-27	12.719148
2008-03-28	12.682034
2008-03-31	12.948041
2008-04-01	13.226427
2008-04-02	13.306856
2008-04-03	13.201684
2008-04-04	13.207875
2008-04-07	13.288293
2008-04-08	12.991349
2008-04-09	12.923299
2008-04-10	12.941858
2008-04-11	12.651098
2008-04-14	12.719148
2008-04-15	12.811946
2008-04-16	13.053211
2008-04-17	12.620164
2008-04-18	12.663472
2008-04-21	12.496438
2008-04-22	12.242802
2008-04-23	12.298477
2008-04-24	12.397462
2008-04-25	12.638725
2008-04-28	12.514998
2008-04-29	12.521186
2008-04-30	12.440762
2008-05-01	12.644914
2008-05-02	12.750079
2008-05-05	12.694404
2008-05-06	12.632541
2008-05-07	12.519412
2008-05-08	12.550836
2008-05-09	12.437712
2008-05-12	12.513123
2008-05-13	12.550836
2008-05-14	12.607399
2008-05-15	12.619967
2008-05-16	12.588549
2008-05-19	12.714241
2008-05-20	12.601111
2008-05-21	12.575979
2008-05-22	12.431424
2008-05-23	12.274304
2008-05-27	12.148603
2008-05-28	12.129753
2008-05-29	12.192598
2008-05-30	12.167463
2008-06-02	12.054333
2008-06-03	11.947491
2008-06-04	11.81551
2008-06-05	11.733807
2008-06-06	11.28758
2008-06-09	11.325292
2008-06-10	11.275014
2008-06-11	11.029905
2008-06-12	11.143032
2008-06-13	11.306436
2008-06-16	11.16817
2008-06-17	11.136743
2008-06-18	11.16817
2008-06-19	11.16817
2008-06-20	10.891637
2008-06-23	10.92306
2008-06-24	11.117889
2008-06-25	11.237303
2008-06-26	10.79108
2008-06-27	10.860213
2008-06-30	10.979624
2008-07-01	11.143032
2008-07-02	11.073898
2008-07-03	11.155602
2008-07-07	10.929348
2008-07-08	11.432135
2008-07-09	11.331583
2008-07-10	11.331583
2008-07-11	11.193309
2008-07-14	11.092752
2008-07-15	11.048758
2008-07-16	11.476129
2008-07-17	11.557831
2008-07-18	11.513837
2008-07-21	11.369287
2008-07-22	11.532694
2008-07-23	11.985203
2008-07-24	11.821798
2008-07-25	11.872072
2008-07-28	11.538976
2008-07-29	11.645818
2008-07-30	11.865787
2008-07-31	11.733807
2008-08-01	11.689816
2008-08-04	11.928637
2008-08-05	12.387431
2008-08-06	12.412986
2008-08-07	12.272434
2008-08-08	12.674914
2008-08-11	12.700471
2008-08-12	12.598253
2008-08-13	12.547148
2008-08-14	12.636583
2008-08-15	12.757966
2008-08-18	12.547148
2008-08-19	12.355493
2008-08-20	12.31716
2008-08-21	12.37465
2008-08-22	12.617418
2008-08-25	12.464093
2008-08-26	12.31716
2008-08-27	12.189383
2008-08-28	12.310767
2008-08-29	12.208553
2008-09-02	12.246881
2008-09-03	12.26605
2008-09-04	11.927453
2008-09-05	11.825235
2008-09-08	12.227716
2008-09-09	11.652747
2008-09-10	11.627192
2008-09-11	11.748574
2008-09-12	11.895513
2008-09-15	11.53136
2008-09-16	11.378036
2008-09-17	10.969169
2008-09-18	11.493031
2008-09-19	11.850788
2008-09-22	11.544138
2008-09-23	11.505809
2008-09-24	11.493031
2008-09-25	11.908288
2008-09-26	11.921065
2008-09-29	11.27582
2008-09-30	11.780518
2008-10-01	12.099948
2008-10-02	12.004115
2008-10-03	12.138277
2008-10-06	12.099948
2008-10-07	11.27582
2008-10-08	10.943617
2008-10-09	10.010883
2008-10-10	9.672292
2008-10-13	10.656127
2008-10-14	10.943617
2008-10-15	10.394196
2008-10-16	10.841399
2008-10-17	10.803066
2008-10-20	11.077775
2008-10-21	11.077775
2008-10-22	10.694459
2008-10-23	10.924447
2008-10-24	10.585857
2008-10-27	10.47086
2008-10-28	11.384427
2008-10-29	10.981948
2008-10-30	11.40998
2008-10-31	11.314149
2008-11-03	11.346093
2008-11-04	11.761354
2008-11-05	11.052681
2008-11-06	10.643083
2008-11-07	10.961658
2008-11-10	10.792617
2008-11-11	10.903145
2008-11-12	10.291996
2008-11-13	10.877135
2008-11-14	10.584567
2008-11-17	10.35051
2008-11-18	10.591067
2008-11-19	10.116451
2008-11-20	9.394778
2008-11-21	10.187969
2008-11-24	10.428525
2008-11-25	10.363512
2008-11-26	10.448032
2008-11-28	10.68209
2008-12-01	9.934411
2008-12-02	10.415525
2008-12-03	10.80562
2008-12-04	10.578062
2008-12-05	10.76011
2008-12-08	11.007168
2008-12-09	10.708094
2008-12-10	10.773114
2008-12-11	10.766608
2008-12-12	11.000668
2008-12-15	10.812121
2008-12-16	11.286737
2008-12-17	11.215219
2008-12-18	11.130696
2008-12-19	11.247723
2008-12-22	11.169709
2008-12-23	11.072185
2008-12-24	11.059182
2008-12-26	11.117693
2008-12-29	11.241223
2008-12-30	11.540298
2008-12-31	11.514289
2009-01-02	11.878381
2009-01-05	11.806864
2009-01-06	11.572806
2009-01-07	11.37126
2009-01-08	11.475282
2009-01-09	11.33875
2009-01-12	11.286737
2009-01-13	11.436272
2009-01-14	11.208717
2009-01-15	11.306242
2009-01-16	11.377754
2009-01-20	11.182712
2009-01-21	11.364756
2009-01-22	11.189212
2009-01-23	11.345253
2009-01-26	10.174967
2009-01-27	10.285493
2009-01-28	10.038434
2009-01-29	9.830385
2009-01-30	9.479297
2009-02-02	9.680847
2009-02-03	9.882395
2009-02-04	9.676514
2009-02-05	9.630023
2009-02-06	9.85583
2009-02-09	9.769493
2009-02-10	9.344446
2009-02-11	9.550323
2009-02-12	9.729645
2009-02-13	9.683153
2009-02-17	9.463988
2009-02-18	9.404219
2009-02-19	9.317876
2009-02-20	9.105353
2009-02-23	8.813131
2009-02-24	9.025655
2009-02-25	8.686946
2009-02-26	8.43457
2009-02-27	8.175556
2009-03-02	7.743865
2009-03-03	7.883335
2009-03-04	8.301744
2009-03-05	8.414648
2009-03-06	8.454496
2009-03-09	8.38808
2009-03-10	8.693588
2009-03-11	8.494348
2009-03-12	9.311235
2009-03-13	9.656588
2009-03-16	9.397576
2009-03-17	9.470627
2009-03-18	9.463988
2009-03-19	9.09871
2009-03-20	9.052222
2009-03-23	9.311235
2009-03-24	9.244823
2009-03-25	9.470627
2009-03-26	9.550323
2009-03-27	9.324518
2009-03-30	9.09871
2009-03-31	9.04558
2009-04-01	9.291311
2009-04-02	9.145203
2009-04-03	8.999091
2009-04-06	9.105353
2009-04-07	8.972526
2009-04-08	8.9526
2009-04-09	8.999091
2009-04-13	8.9526
2009-04-14	8.85962
2009-04-15	9.204974
2009-04-16	9.231539
2009-04-17	9.404219
2009-04-20	9.025655
2009-04-21	8.979167
2009-04-22	8.660379
2009-04-23	8.819771
2009-04-24	8.746716
2009-04-27	8.95924
2009-04-28	8.892829
2009-04-29	8.919395
2009-04-30	8.872905
2009-05-01	9.019015
2009-05-04	9.284668
2009-05-05	9.483911
2009-05-06	9.342863
2009-05-07	9.51078
2009-05-08	9.671978
2009-05-11	9.504063
2009-05-12	10.027961
2009-05-13	10.256326
2009-05-14	10.303344
2009-05-15	10.081695
2009-05-18	10.202596
2009-05-19	10.142143
2009-05-20	10.14886
2009-05-21	9.960793
2009-05-22	10.048112
2009-05-26	10.088411
2009-05-27	9.846612
2009-05-28	9.866759
2009-05-29	10.202596
2009-06-01	9.913781
2009-06-02	10.061543
2009-06-03	10.001093
2009-06-04	9.833179
2009-06-05	9.745862
2009-06-08	9.611527
2009-06-09	9.490629
2009-06-10	9.436895
2009-06-11	9.826464
2009-06-12	9.913781
2009-06-15	9.490629
2009-06-16	9.51078
2009-06-17	9.79288
2009-06-18	10.021245
2009-06-19	10.074981
2009-06-22	9.933928
2009-06-23	9.89363
2009-06-24	9.886911
2009-06-25	10.296628
2009-06-26	10.202596
2009-06-29	10.249611
2009-06-30	10.074981
2009-07-01	10.007813
2009-07-02	9.725707
2009-07-06	9.786163
2009-07-07	9.799593
2009-07-08	9.813028
2009-07-09	9.598094
2009-07-10	9.537649
2009-07-13	9.913781
2009-07-14	10.007813
2009-07-15	10.088411
2009-07-16	10.121995
2009-07-17	10.048112
2009-07-20	10.249611
2009-07-21	10.545144
2009-07-22	10.659326
2009-07-23	10.847391
2009-07-24	11.069042
2009-07-27	11.163074
2009-07-28	10.766793
2009-07-29	10.578727
2009-07-30	10.70634
2009-07-31	10.699624
2009-08-03	10.77351
2009-08-04	10.79366
2009-08-05	10.766525
2009-08-06	10.712251
2009-08-07	10.827577
2009-08-10	10.793659
2009-08-11	10.739384
2009-08-12	10.759739
2009-08-13	10.719034
2009-08-14	10.698683
2009-08-17	10.773306
2009-08-18	10.841149
2009-08-19	11.105733
2009-08-20	11.010754
2009-08-21	11.288907
2009-08-24	11.349963
2009-08-25	11.397452
2009-08-26	11.3771
2009-08-27	11.438158
2009-08-28	11.404235
2009-08-31	11.329612
2009-09-01	11.112513
2009-09-02	11.044678
2009-09-03	10.908992
2009-09-04	11.119301
2009-09-08	10.997182
2009-09-09	10.97005
2009-09-10	11.08538
2009-09-11	11.024321
2009-09-14	11.098948
2009-09-15	10.997182
2009-09-16	11.139654
2009-09-17	11.071811
2009-09-18	11.20071
2009-09-21	11.288907
2009-09-22	11.397452
2009-09-23	11.146437
2009-09-24	11.153225
2009-09-25	11.126086
2009-09-28	11.241416
2009-09-29	11.3771
2009-09-30	11.227845
2009-10-01	11.065027
2009-10-02	10.956479
2009-10-05	11.126086
2009-10-06	11.383883
2009-10-07	11.322828
2009-10-08	11.329612
2009-10-09	11.478863
2009-10-12	11.600978
2009-10-13	11.383883
2009-10-14	11.78415
2009-10-15	11.980895
2009-10-16	12.055519
2009-10-19	12.197988
2009-10-20	12.164068
2009-10-21	11.81129
2009-10-22	11.913051
2009-10-23	11.702741
2009-10-26	11.614548
2009-10-27	11.709523
2009-10-28	11.675605
2009-10-29	11.906267
2009-10-30	11.55349
2009-11-02	11.499219
2009-11-03	11.458509
2009-11-04	11.595491
2009-11-05	11.657135
2009-11-06	11.616039
2009-11-09	11.937948
2009-11-10	12.026984
2009-11-11	12.068082
2009-11-12	12.068082
2009-11-13	12.04753
2009-11-16	12.287248
2009-11-17	12.287248
2009-11-18	12.458478
2009-11-19	12.403684
2009-11-20	12.574912
2009-11-23	12.691346
2009-11-24	12.540668
2009-11-25	12.732441
2009-11-27	12.499572
2009-11-30	12.444778
2009-12-01	12.910517
2009-12-02	12.835176
2009-12-03	12.76668
2009-12-04	12.663947
2009-12-07	12.369439
2009-12-08	12.163965
2009-12-09	12.492723
2009-12-10	12.547513
2009-12-11	12.533813
2009-12-14	12.602307
2009-12-15	12.526969
2009-12-16	12.609157
2009-12-17	12.479023
2009-12-18	12.533813
2009-12-21	12.746138
2009-12-22	12.746138
2009-12-23	12.725589
2009-12-24	12.739288
2009-12-28	12.759833
2009-12-29	12.711891
2009-12-30	12.670795
2009-12-31	12.458478
2010-01-04	12.965309
2010-01-05	12.780386
2010-01-06	12.739288
2010-01-07	12.691346
2010-01-08	12.794081
2010-01-11	12.896816
2010-01-12	12.855721
2010-01-13	13.157083
2010-01-14	13.273518
2010-01-15	13.348861
2010-01-19	13.698158
2010-01-20	13.657066
2010-01-21	13.177629
2010-01-22	12.985855
2010-01-25	12.910517
2010-01-26	12.862575
2010-01-27	13.01325
2010-01-28	12.759833
2010-01-29	12.780386
2010-02-01	12.86942
2010-02-02	13.177629
2010-02-03	12.873421
2010-02-04	12.465516
2010-02-05	12.417113
2010-02-08	12.334151
2010-02-09	12.361805
2010-02-10	12.265016
2010-02-11	12.354888
2010-02-12	12.306494
2010-02-16	12.251186
2010-02-17	12.216616
2010-02-18	12.258098
2010-02-19	12.437859
2010-02-22	12.410206
2010-02-23	12.216616
2010-02-24	12.313407
2010-02-25	12.230444
2010-02-26	12.13365
2010-03-01	12.271929
2010-03-02	12.168221
2010-03-03	11.974634
2010-03-04	11.981547
2010-03-05	12.085256
2010-03-08	11.995378
2010-03-09	11.912412
2010-03-10	11.8571
2010-03-11	11.953895
2010-03-12	11.808705
2010-03-15	11.933152
2010-03-16	11.933152
2010-03-17	11.898581
2010-03-18	11.912412
2010-03-19	11.691173
2010-03-22	11.8571
2010-03-23	12.126739
2010-03-24	12.175138
2010-03-25	12.023034
2010-03-26	11.850187
2010-03-29	11.946979
2010-03-30	11.933152
2010-03-31	11.8571
2010-04-01	11.808705
2010-04-05	11.684261
2010-04-06	11.72574
2010-04-07	11.801788
2010-04-08	11.850187
2010-04-09	11.926239
2010-04-12	11.953895
2010-04-13	11.877843
2010-04-14	11.801788
2010-04-15	11.746479
2010-04-16	11.61512
2010-04-19	11.608207
2010-04-20	11.587467
2010-04-21	11.476843
2010-04-22	11.393879
2010-04-23	11.691173
2010-04-26	11.628946
2010-04-27	11.380051
2010-04-28	11.428449
2010-04-29	11.656603
2010-04-30	11.55981
2010-05-03	11.691173
2010-05-04	11.933152
2010-05-05	12.003019
2010-05-06	11.695606
2010-05-07	11.49998
2010-05-10	11.877258
2010-05-11	11.884249
2010-05-12	11.807397
2010-05-13	11.569848
2010-05-14	11.318328
2010-05-17	11.255451
2010-05-18	11.045851
2010-05-19	11.052838
2010-05-20	10.640627
2010-05-21	10.759398
2010-05-24	10.633641
2010-05-25	10.521854
2010-05-26	10.556787
2010-05-27	10.738441
2010-05-28	10.640627
2010-06-01	10.472948
2010-06-02	10.619668
2010-06-03	10.640627
2010-06-04	10.312256
2010-06-07	10.144574
2010-06-08	10.165539
2010-06-09	10.144574
2010-06-10	10.417055
2010-06-11	10.80132
2010-06-14	10.710494
2010-06-15	10.843239
2010-06-16	10.815291
2010-06-17	10.808306
2010-06-18	10.626656
2010-06-21	10.549799
2010-06-22	10.458975
2010-06-23	10.396093
2010-06-24	10.102659
2010-06-25	10.228417
2010-06-28	10.158547
2010-06-29	9.976898
2010-06-30	9.962924
2010-07-01	9.941963
2010-07-02	9.879086
2010-07-06	9.983887
2010-07-07	10.214444
2010-07-08	10.354175
2010-07-09	10.319242
2010-07-12	10.431029
2010-07-13	10.333219
2010-07-14	10.368148
2010-07-15	10.389108
2010-07-16	10.172523
2010-07-19	10.291296
2010-07-20	10.165539
2010-07-21	10.130606
2010-07-22	10.347192
2010-07-23	10.186496
2010-07-26	10.493909
2010-07-27	10.668574
2010-07-28	10.479938
2010-07-29	10.542815
2010-07-30	10.479938
2010-08-02	10.815291
2010-08-03	11.416142
2010-08-04	11.61395
2010-08-05	11.437336
2010-08-06	11.472657
2010-08-09	11.599818
2010-08-10	11.705783
2010-08-11	11.30311
2010-08-12	11.444398
2010-08-13	11.359626
2010-08-16	11.324304
2010-08-17	11.493851
2010-08-18	11.373757
2010-08-19	11.324304
2010-08-20	11.246596
2010-08-23	11.373757
2010-08-24	11.175953
2010-08-25	11.296047
2010-08-26	11.232469
2010-08-27	11.366693
2010-08-30	11.20421
2010-08-31	11.239532
2010-09-01	11.500916
2010-09-02	11.585689
2010-09-03	11.628076
2010-09-07	11.536238
2010-09-08	11.698719
2010-09-09	11.847075
2010-09-10	12.002489
2010-09-13	11.988361
2010-09-14	12.066072
2010-09-15	12.200294
2010-09-16	12.129653
2010-09-17	12.051945
2010-09-20	12.207359
2010-09-21	12.108456
2010-09-22	12.164971
2010-09-23	12.037816
2010-09-24	12.292134
2010-09-27	12.129653
2010-09-28	12.313329
2010-09-29	12.292134
2010-09-30	12.129653
2010-10-01	12.136717
2010-10-04	11.938913
2010-10-05	12.172036
2010-10-06	12.19323
2010-10-07	12.278002
2010-10-08	12.33452
2010-10-11	12.278002
2010-10-12	12.34865
2010-10-13	12.525259
2010-10-14	12.475808
2010-10-15	12.539389
2010-10-18	12.57471
2010-10-19	12.285069
2010-10-20	12.475808
2010-10-21	12.454615
2010-10-22	12.362775
2010-10-25	12.447554
2010-10-26	12.355713
2010-10-27	12.207359
2010-10-28	12.412228
2010-10-29	12.306262
2010-11-01	12.447554
2010-11-02	12.327457
2010-11-03	12.426357
2010-11-04	12.404946
2010-11-05	12.262197
2010-11-08	12.169407
2010-11-09	12.12658
2010-11-10	12.012383
2010-11-11	12.119446
2010-11-12	12.026659
2010-11-15	11.955285
2010-11-16	11.848221
2010-11-17	11.762571
2010-11-18	12.012383
2010-11-19	11.99097
2010-11-22	11.869633
2010-11-23	11.826809
2010-11-24	11.912457
2010-11-26	11.769708
2010-11-29	11.819672
2010-11-30	11.634096
2010-12-01	11.919599
2010-12-02	11.912457
2010-12-03	11.933871
2010-12-06	11.998108
2010-12-07	11.969559
2010-12-08	11.933871
2010-12-09	11.96242
2010-12-10	12.147997
2010-12-13	12.269332
2010-12-14	12.212234
2010-12-15	12.190822
2010-12-16	12.290744
2010-12-17	12.155135
2010-12-20	12.255056
2010-12-21	12.404946
2010-12-22	12.53342
2010-12-23	12.569108
2010-12-27	12.483456
2010-12-28	12.554832
2010-12-29	12.56197
2010-12-30	12.483456
2010-12-31	12.49773
2011-01-03	12.619068
2011-01-04	12.840332
2011-01-05	12.92598
2011-01-06	12.975943
2011-01-07	13.090142
2011-01-10	13.033043
2011-01-11	13.004491
2011-01-12	13.111557
2011-01-13	13.004491
2011-01-14	13.090142
2011-01-18	13.118692
2011-01-19	13.075865
2011-01-20	13.018768
2011-01-21	13.10442
2011-01-24	13.168655
2011-01-25	13.182932
2011-01-26	13.10442
2011-01-27	13.190068
2011-01-28	12.954533
2011-01-31	13.004491
2011-02-01	13.718238
2011-02-02	13.674967
2011-02-03	13.82643
2011-02-04	13.920194
2011-02-07	13.732666
2011-02-08	13.819216
2011-02-09	13.739881
2011-02-10	13.725452
2011-02-11	13.581203
2011-02-14	13.739881
2011-02-15	13.739881
2011-02-16	13.905768
2011-02-17	13.970682
2011-02-18	13.840858
2011-02-22	13.62448
2011-02-23	13.530717
2011-02-24	13.631689
2011-02-25	13.602841
2011-02-28	13.876924
2011-03-01	13.804795
2011-03-02	13.840858
2011-03-03	14.259183
2011-03-04	14.179841
2011-03-07	14.143782
2011-03-08	14.194268
2011-03-09	14.179841
2011-03-10	13.963474
2011-03-11	14.042805
2011-03-14	14.288032
2011-03-15	14.251971
2011-03-16	13.920194
2011-03-17	14.338518
2011-03-18	14.554893
2011-03-21	14.410646
2011-03-22	14.381796
2011-03-23	14.367374
2011-03-24	14.641445
2011-03-25	14.677512
2011-03-28	14.619812
2011-03-29	14.699143
2011-03-30	14.670299
2011-03-31	14.648658
2011-04-01	14.699143
2011-04-04	14.814554
2011-04-05	14.749635
2011-04-06	14.634237
2011-04-07	14.663087
2011-04-08	14.756847
2011-04-11	14.908313
2011-04-12	14.756847
2011-04-13	14.756847
2011-04-14	14.77848
2011-04-15	14.807336
2011-04-18	14.713573
2011-04-19	14.807336
2011-04-20	14.706361
2011-04-21	14.27361
2011-04-25	14.526049
2011-04-26	14.562109
2011-04-27	14.879457
2011-04-28	15.023708
2011-04-29	15.12468
2011-05-02	15.160749
2011-05-03	14.742424
2011-05-04	14.886672
2011-05-05	14.706361
2011-05-06	14.821763
2011-05-09	14.857825
2011-05-10	15.045349
2011-05-11	15.008943
2011-05-12	15.212839
2011-05-13	15.234689
2011-05-16	15.278384
2011-05-17	15.394896
2011-05-18	15.424029
2011-05-19	15.314795
2011-05-20	15.067199
2011-05-23	14.99437
2011-05-24	14.9434
2011-05-25	15.132734
2011-05-26	15.220123
2011-05-27	15.241968
2011-05-31	15.620654
2011-06-01	15.329357
2011-06-02	15.292949
2011-06-03	15.176429
2011-06-06	15.10361
2011-06-07	15.10361
2011-06-08	15.05991
2011-06-09	15.110888
2011-06-10	14.644818
2011-06-13	14.8997
2011-06-14	14.987093
2011-06-15	14.703076
2011-06-16	14.739489
2011-06-17	14.754051
2011-06-20	14.761333
2011-06-21	14.877851
2011-06-22	14.76862
2011-06-23	15.038065
2011-06-24	14.622972
2011-06-27	14.688512
2011-06-28	14.965245
2011-06-29	15.052629
2011-06-30	15.001656
2011-07-01	15.110888
2011-07-05	15.132734
2011-07-06	15.132734
2011-07-07	14.732207
2011-07-08	14.681229
2011-07-11	14.593843
2011-07-12	14.564717
2011-07-13	14.557431
2011-07-14	14.499169
2011-07-15	14.382656
2011-07-18	14.302549
2011-07-19	14.521018
2011-07-20	14.49189
2011-07-21	14.637537
2011-07-22	14.615685
2011-07-25	14.426347
2011-07-26	14.295267
2011-07-27	14.054947
2011-07-28	14.098644
2011-07-29	14.018537
2011-08-01	13.843759
2011-08-02	13.210194
2011-08-03	13.276465
2011-08-04	12.783112
2011-08-05	12.878837
2011-08-08	12.26766
2011-08-09	12.959836
2011-08-10	12.554838
2011-08-11	13.114471
2011-08-12	13.151285
2011-08-15	13.504739
2011-08-16	13.482644
2011-08-17	13.615191
2011-08-18	13.040834
2011-08-19	13.011377
2011-08-22	13.018742
2011-08-23	13.431099
2011-08-24	13.541555
2011-08-25	13.224921
2011-08-26	13.409014
2011-08-29	13.902364
2011-08-30	13.902364
2011-08-31	13.976001
2011-09-01	13.924462
2011-09-02	13.593097
2011-09-06	13.733006
2011-09-07	13.998092
2011-09-08	13.858186
2011-09-09	13.460557
2011-09-12	13.438463
2011-09-13	13.497374
2011-09-14	13.556284
2011-09-15	13.615191
2011-09-16	13.36483
2011-09-19	13.298556
2011-09-20	13.431099
2011-09-21	13.13656
2011-09-22	12.878837
2011-09-23	12.84938
2011-09-26	13.085015
2011-09-27	13.07029
2011-09-28	12.93038
2011-09-29	13.239651
2011-09-30	13.018742
2011-10-03	12.76102
2011-10-04	12.952472
2011-10-05	13.239651
2011-10-06	13.423735
2011-10-07	13.578371
2011-10-10	13.931822
2011-10-11	13.880278
2011-10-12	13.858186
2011-10-13	13.814005
2011-10-14	14.020182
2011-10-17	13.762459
2011-10-18	13.968642
2011-10-19	13.850823
2011-10-20	13.791915
2011-10-21	14.034912
2011-10-24	14.255818
2011-10-25	13.895002
2011-10-26	14.196907
2011-10-27	14.609268
2011-10-28	14.594539
2011-10-31	14.182179
2011-11-01	14.233729
2011-11-02	14.380998
2011-11-03	14.63872
2011-11-04	14.476722
2011-11-07	14.778627
2011-11-08	14.934817
2011-11-09	14.384436
2011-11-10	14.719128
2011-11-11	14.867879
2011-11-14	14.719128
2011-11-15	14.778632
2011-11-16	14.555505
2011-11-17	14.481122
2011-11-18	14.525748
2011-11-21	14.101802
2011-11-22	14.057175
2011-11-23	13.722481
2011-11-25	13.722481
2011-11-28	14.198493
2011-11-29	14.429058
2011-11-30	14.927381
2011-12-01	14.897631
2011-12-02	14.7935
2011-12-05	14.756315
2011-12-06	15.046385
2011-12-07	15.224889
2011-12-08	15.016633
2011-12-09	15.291828
2011-12-12	15.165386
2011-12-13	15.440582
2011-12-14	15.514959
2011-12-15	15.723204
2011-12-16	15.641397
2011-12-19	15.723204
2011-12-20	15.961211
2011-12-21	16.124846
2011-12-22	16.087656
2011-12-23	16.236408
2011-12-27	16.191782
2011-12-28	16.013283
2011-12-29	16.147154
2011-12-30	16.095093
2012-01-03	16.340538
2012-01-04	16.191782
2012-01-05	16.065344
2012-01-06	16.043032
2012-01-09	16.228968
2012-01-10	16.318228
2012-01-11	16.288477
2012-01-12	16.355413
2012-01-13	16.243849
2012-01-17	16.318228
2012-01-18	16.340538
2012-01-19	16.243849
2012-01-20	16.288477
2012-01-23	16.147154
2012-01-24	16.109972
2012-01-25	16.154596
2012-01-26	16.087656
2012-01-27	15.976096
2012-01-30	16.05047
2012-01-31	15.916595
2012-02-01	16.014282
2012-02-02	15.863989
2012-02-03	15.93162
2012-02-06	15.74375
2012-02-07	15.818895
2012-02-08	15.788836
2012-02-09	15.886523
2012-02-10	15.818895
2012-02-13	16.006771
2012-02-14	16.029318
2012-02-15	15.863989
2012-02-16	16.029318
2012-02-17	15.924106
2012-02-21	15.94665
2012-02-22	16.051861
2012-02-23	15.803869
2012-02-24	15.91659
2012-02-27	15.976708
2012-02-28	15.94665
2012-02-29	15.879017
2012-03-01	16.149553
2012-03-02	16.089434
2012-03-05	16.15707
2012-03-06	15.984222
2012-03-07	16.05938
2012-03-08	16.127005
2012-03-09	16.142044
2012-03-12	16.18713
2012-03-13	16.540333
2012-03-14	16.480213
2012-03-15	16.465179
2012-03-16	16.487724
2012-03-19	16.442633
2012-03-20	16.382511
2012-03-21	16.359972
2012-03-22	16.32991
2012-03-23	16.397543
2012-03-26	16.653059
2012-03-27	16.908556
2012-03-28	16.840929
2012-03-29	16.848434
2012-03-30	17.021286
2012-04-02	16.976194
2012-04-03	16.938618
2012-04-04	16.825897
2012-04-05	16.788319
2012-04-09	16.570393
2012-04-10	16.525303
2012-04-11	16.495241
2012-04-12	16.472689
2012-04-13	16.420094
2012-04-16	16.51778
2012-04-17	16.765776
2012-04-18	16.870991
2012-04-19	16.788319
2012-04-20	16.95365
2012-04-23	16.818382
2012-04-24	17.006252
2012-04-25	17.194128
2012-04-26	17.329397
2012-04-27	17.344423
2012-04-30	17.209154
2012-05-01	17.118975
2012-05-02	17.028805
2012-05-03	16.983709
2012-05-04	16.818382
2012-05-07	16.870991
2012-05-08	16.848434
2012-05-09	17.038177
2012-05-10	17.326565
2012-05-11	17.189964
2012-05-14	17.144424
2012-05-15	16.924334
2012-05-16	17.182371
2012-05-17	17.121658
2012-05-18	17.129246
2012-05-21	17.10648
2012-05-22	16.977461
2012-05-23	16.764959
2012-05-24	16.802906
2012-05-25	16.795315
2012-05-29	16.833263
2012-05-30	16.727009
2012-05-31	16.597992
2012-06-01	16.423435
2012-06-04	16.400667
2012-06-05	16.393074
2012-06-06	16.628345
2012-06-07	16.651114
2012-06-08	16.802906
2012-06-11	16.772547
2012-06-12	16.840853
2012-06-13	16.840853
2012-06-14	17.121658
2012-06-15	17.159603
2012-06-18	17.167196
2012-06-19	17.235497
2012-06-20	17.205145
2012-06-21	17.15201
2012-06-22	17.250675
2012-06-25	17.053356
2012-06-26	17.030582
2012-06-27	17.159603
2012-06-28	17.098888
2012-06-29	17.455595
2012-07-02	17.455595
2012-07-03	17.356932
2012-07-05	17.205145
2012-07-06	17.10648
2012-07-09	17.189964
2012-07-10	17.030582
2012-07-11	16.954687
2012-07-12	17.205145
2012-07-13	17.311396
2012-07-16	17.554251
2012-07-17	17.926134
2012-07-18	17.964083
2012-07-19	18.062746
2012-07-20	17.986849
2012-07-23	17.910955
2012-07-24	17.743988
2012-07-25	17.706038
2012-07-26	17.827473
2012-07-27	18.085508
2012-07-30	17.994438
2012-07-31	18.244888
2012-08-01	18.3368
2012-08-02	18.32148
2012-08-03	18.597229
2012-08-06	18.581907
2012-08-07	18.183611
2012-08-08	18.252541
2012-08-09	18.283182
2012-08-10	18.3368
2012-08-13	18.168291
2012-08-14	18.367435
2012-08-15	18.413399
2012-08-16	18.398079
2012-08-17	18.221907
2012-08-20	18.313824
2012-08-21	18.145311
2012-08-22	18.152973
2012-08-23	18.183611
2012-08-24	18.390417
2012-08-27	18.298502
2012-08-28	18.267868
2012-08-29	18.352123
2012-08-30	18.26021
2012-08-31	18.275526
2012-09-04	18.214254
2012-09-05	18.32148
2012-09-06	18.643183
2012-09-07	18.566586
2012-09-10	18.459354
2012-09-11	18.51297
2012-09-12	18.436375
2012-09-13	18.574245
2012-09-14	18.22957
2012-09-17	18.398079
2012-09-18	18.390417
2012-09-19	18.505306
2012-09-20	18.6968
2012-09-21	18.781055
2012-09-24	18.95722
2012-09-25	19.026155
2012-09-26	19.018496
2012-09-27	19.118069
2012-09-28	19.033813
2012-10-01	19.179346
2012-10-02	19.24062
2012-10-03	19.393808
2012-10-04	19.41679
2012-10-05	19.547003
2012-10-08	19.455091
2012-10-09	19.38615
2012-10-10	19.271261
2012-10-11	19.24062
2012-10-12	19.24062
2012-10-15	19.585295
2012-10-16	19.761463
2012-10-17	19.792103
2012-10-18	19.945295
2012-10-19	19.730827
2012-10-22	19.608282
2012-10-23	19.294237
2012-10-24	19.38615
2012-10-25	19.615932
2012-10-26	19.478067
2012-10-31	19.049135
2012-11-01	18.804026
2012-11-02	18.804026
