2010-08-09	39.873085
2010-08-10	38.919792
2010-08-11	38.573132
2010-08-12	39.100994
2010-08-13	39.502792
2010-08-16	39.321587
2010-08-17	39.321587
2010-08-18	39.455524
2010-08-19	39.266441
2010-08-20	39.463406
2010-08-23	39.187656
2010-08-24	38.809486
2010-08-25	39.014332
2010-08-26	38.628288
2010-08-27	39.290081
2010-08-30	38.565258
2010-08-31	38.596771
2010-09-01	39.63673
2010-09-02	39.56583
2010-09-03	40.203983
2010-09-07	39.494926
2010-09-08	39.566341
2010-09-09	39.891689
2010-09-10	39.725056
2010-09-13	40.026588
2010-09-14	40.486858
2010-09-15	41.653378
2010-09-16	41.820023
2010-09-17	41.796204
2010-09-20	42.502472
2010-09-21	42.002533
2010-09-22	41.526405
2010-09-23	41.581955
2010-09-24	42.153309
2010-09-27	41.391499
2010-09-28	41.812096
2010-09-29	41.256599
2010-09-30	41.343884
2010-10-01	41.359756
2010-10-04	41.359756
2010-10-05	41.954914
2010-10-06	41.915253
2010-10-07	41.748581
2010-10-08	41.907299
2010-10-11	42.018398
2010-10-12	41.915253
2010-10-13	42.383438
2010-10-14	42.423122
2010-10-15	42.558025
2010-10-18	43.169048
2010-10-19	42.661194
2010-10-20	43.359497
2010-10-21	43.629326
2010-10-22	43.724533
2010-10-25	44.113361
2010-10-26	43.668995
2010-10-27	43.43092
2010-10-28	43.438843
2010-10-29	43.803886
2010-11-01	44.256214
2010-11-02	44.057831
2010-11-03	44.36731
2010-11-04	45.422722
2010-11-05	45.58144
2010-11-08	44.898983
2010-11-09	44.898983
2010-11-10	45.041832
2010-11-11	44.76408
2010-11-12	44.684731
2010-11-15	45.057697
2010-11-16	43.43092
2010-11-17	43.938797
2010-11-18	44.272083
2010-11-19	44.034016
2010-11-22	43.668995
2010-11-23	43.08968
2010-11-24	43.732468
2010-11-26	43.145245
2010-11-29	42.99448
2010-11-30	42.843689
2010-12-01	43.557892
2010-12-02	43.732468
2010-12-03	43.534069
2010-12-06	43.661064
2010-12-07	43.5182
2010-12-08	43.981522
2010-12-09	43.638035
2010-12-10	43.757847
2010-12-13	44.165234
2010-12-14	44.205177
2010-12-15	44.053394
2010-12-16	44.221149
2010-12-17	44.077354
2010-12-20	44.293045
2010-12-21	44.628532
2010-12-22	44.612556
2010-12-23	44.317001
2010-12-27	44.564629
2010-12-28	44.460785
2010-12-29	44.404869
2010-12-30	44.364941
2010-12-31	44.500717
2011-01-03	44.588596
2011-01-04	44.388893
2011-01-05	44.125301
2011-01-06	43.446335
2011-01-07	42.599606
2011-01-10	43.01498
2011-01-11	43.054916
2011-01-12	43.606075
2011-01-13	43.669979
2011-01-14	43.638035
2011-01-18	43.669979
2011-01-19	43.494255
2011-01-20	43.837727
2011-01-21	43.933586
2011-01-24	44.428837
2011-01-25	44.916084
2011-01-26	44.892132
2011-01-27	45.235626
2011-01-28	44.580608
2011-01-31	44.940052
2011-02-01	45.379395
2011-02-02	45.299519
2011-02-03	45.730869
2011-02-04	45.858669
2011-02-07	45.674953
2011-02-08	46.234097
2011-02-09	46.976978
2011-02-10	46.697407
2011-02-11	47.120773
2011-02-14	47.000946
2011-02-15	47.408333
2011-02-16	47.496197
2011-02-17	47.75182
2011-02-18	48.662422
2011-02-22	48.35091
2011-02-23	48.263039
2011-02-24	47.392361
2011-02-25	47.608025
2011-02-28	47.87162
2011-03-01	47.304493
2011-03-02	46.976978
2011-03-03	47.168709
2011-03-04	47.272533
2011-03-07	47.096817
2011-03-08	47.466499
2011-03-09	47.739765
2011-03-10	47.032505
2011-03-11	47.321831
2011-03-14	47.305771
2011-03-15	47.032505
2011-03-16	46.654766
2011-03-17	47.161102
2011-03-18	46.662804
2011-03-21	47.378101
2011-03-22	46.83963
2011-03-23	46.960171
2011-03-24	47.281651
2011-03-25	47.40221
2011-03-28	47.345951
2011-03-29	47.627239
2011-03-30	47.731728
2011-03-31	47.804066
2011-04-01	47.988911
2011-04-04	47.92461
2011-04-05	47.522762
2011-04-06	48.173752
2011-04-07	48.053192
2011-04-08	47.884418
2011-04-11	48.559528
2011-04-12	47.972839
2011-04-13	48.165726
2011-04-14	47.92461
2011-04-15	48.061245
2011-04-18	47.426304
2011-04-19	46.759247
2011-04-20	47.522762
2011-04-21	49.282867
2011-04-25	49.652554
2011-04-26	49.339119
2011-04-27	50.030308
2011-04-28	50.681305
2011-04-29	50.858124
2011-05-02	51.050999
2011-05-03	51.476963
2011-05-04	51.06707
2011-05-05	50.633083
2011-05-06	50.978672
2011-05-09	50.946526
2011-05-10	51.324268
2011-05-11	50.834011
2011-05-12	51.316235
2011-05-13	50.094597
2011-05-16	50.584862
2011-05-17	50.287487
2011-05-18	50.633083
2011-05-19	50.480381
2011-05-20	50.030308
2011-05-23	49.379307
2011-05-24	49.041763
2011-05-25	49.395374
2011-05-26	49.194466
2011-05-27	49.443604
2011-05-31	49.893681
2011-06-01	49.186417
2011-06-02	49.170345
2011-06-03	49.170345
2011-06-06	49.073906
2011-06-07	49.210529
2011-06-08	49.105347
2011-06-09	49.420902
2011-06-10	47.907841
2011-06-13	47.543758
2011-06-14	47.45475
2011-06-15	46.556629
2011-06-16	46.734631
2011-06-17	46.864101
2011-06-20	46.580902
2011-06-21	46.993561
2011-06-22	46.378613
2011-06-23	46.249157
2011-06-24	45.860786
2011-06-27	46.297703
2011-06-28	46.564724
2011-06-29	47.390022
2011-06-30	47.23629
2011-07-01	47.826942
2011-07-05	47.357658
2011-07-06	47.422386
2011-07-07	47.657028
2011-07-08	47.462841
2011-07-11	47.1311
2011-07-12	47.195831
2011-07-13	47.309097
2011-07-14	46.710361
2011-07-15	46.847916
2011-07-18	45.731323
2011-07-19	46.143982
2011-07-20	46.168255
2011-07-21	46.677998
2011-07-22	46.588985
2011-07-25	45.836521
2011-07-26	45.957878
2011-07-27	45.529041
2011-07-28	44.906033
2011-07-29	44.606651
2011-08-01	44.185928
2011-08-02	43.821808
2011-08-03	43.870358
2011-08-04	43.134052
2011-08-05	42.535309
2011-08-08	39.306934
2011-08-09	41.823284
2011-08-10	39.679131
2011-08-11	41.580566
2011-08-12	41.370182
2011-08-15	42.292583
2011-08-16	42.057934
2011-08-17	42.235931
2011-08-18	40.285965
2011-08-19	40.018951
2011-08-22	39.743855
2011-08-23	39.929947
2011-08-24	40.05941
2011-08-25	38.829552
2011-08-26	39.080379
2011-08-29	41.062721
2011-08-30	40.62579
2011-08-31	40.828075
2011-09-01	40.62579
2011-09-02	39.541565
2011-09-06	39.266479
2011-09-07	40.980099
2011-09-08	40.262009
2011-09-09	39.282795
2011-09-12	39.951931
2011-09-13	39.935596
2011-09-14	39.935596
2011-09-15	40.670006
2011-09-16	41.29834
2011-09-19	40.718975
2011-09-20	41.143303
2011-09-21	39.323608
2011-09-22	38.662617
2011-09-23	38.450466
2011-09-26	39.445988
2011-09-27	40.180408
2011-09-28	39.307274
2011-09-29	40.547611
2011-09-30	39.764236
2011-10-03	38.189342
2011-10-04	39.233833
2011-10-05	40.449696
2011-10-06	40.955608
2011-10-07	39.984566
2011-10-10	41.698185
2011-10-11	41.143303
2011-10-12	41.975636
2011-10-13	41.167786
2011-10-14	41.83691
2011-10-17	40.457848
2011-10-18	41.991959
2011-10-19	44.38287
2011-10-20	44.497105
2011-10-21	46.79826
2011-10-24	47.018589
2011-10-25	45.974087
2011-10-26	46.920662
2011-10-27	48.471081
2011-10-28	48.536369
2011-10-31	47.614269
2011-11-01	46.047535
2011-11-02	47.09203
2011-11-03	47.801956
2011-11-04	47.442913
2011-11-07	47.834599
2011-11-08	48.169167
2011-11-09	46.447369
2011-11-10	46.847225
2011-11-11	47.679546
2011-11-14	46.94516
2011-11-15	46.749302
2011-11-16	45.974087
2011-11-17	45.476322
2011-11-18	45.876167
2011-11-21	44.684788
2011-11-22	44.015663
2011-11-23	43.052776
2011-11-25	43.583179
2011-11-28	44.244156
2011-11-29	44.12175
2011-11-30	45.90065
2011-12-01	44.913288
2011-12-02	44.260468
2011-12-05	44.611355
2011-12-06	45.166237
2011-12-07	45.955456
2011-12-08	45.651276
2011-12-09	46.054104
2011-12-12	45.897915
2011-12-13	45.980114
2011-12-14	46.01302
2011-12-15	46.703579
2011-12-16	47.089947
2011-12-19	46.621357
2011-12-20	47.805187
2011-12-21	48.577953
2011-12-22	48.660172
2011-12-23	48.791706
2011-12-27	48.939686
2011-12-28	48.388878
2011-12-29	49.063007
2011-12-30	48.643726
2012-01-03	48.495754
2012-01-04	48.298454
2012-01-05	48.775276
2012-01-06	48.791706
2012-01-09	49.071217
2012-01-10	49.408283
2012-01-11	49.24387
2012-01-12	49.161655
2012-01-13	48.808151
2012-01-17	49.071217
2012-01-18	49.235649
2012-01-19	49.572704
2012-01-20	50.633205
2012-01-23	49.564491
2012-01-24	47.681862
2012-01-25	48.627293
2012-01-26	48.257339
2012-01-27	47.72298
2012-01-30	47.772308
2012-01-31	47.928509
2012-02-01	48.725929
2012-02-02	48.824593
2012-02-03	49.424736
2012-02-06	48.775276
2012-02-07	49.112328
2012-02-08	49.202747
2012-02-09	49.235649
2012-02-10	48.816372
2012-02-13	48.495754
2012-02-14	48.635509
2012-02-15	48.742374
2012-02-16	48.865696
2012-02-17	49.202747
2012-02-21	48.725929
2012-02-22	48.454647
2012-02-23	48.471081
2012-02-24	48.175133
2012-02-27	48.175133
2012-02-28	48.010715
2012-02-29	47.6572
2012-03-01	48.027145
2012-03-02	47.69009
2012-03-05	48.092926
2012-03-06	46.851551
2012-03-07	47.091667
2012-03-08	47.282135
2012-03-09	47.704445
2012-03-12	47.704445
2012-03-13	48.36689
2012-03-14	48.814041
2012-03-15	48.921696
2012-03-16	49.021069
2012-03-19	48.954819
2012-03-20	48.987946
2012-03-21	48.449692
2012-03-22	48.002548
2012-03-23	48.193012
2012-03-26	48.731239
2012-03-27	48.424854
2012-03-28	48.664989
2012-03-29	48.565639
2012-03-30	49.021069
2012-04-02	49.128716
2012-04-03	49.087296
2012-04-04	49.037613
2012-04-05	48.756069
2012-04-09	48.068806
2012-04-10	47.820366
2012-04-11	48.168159
2012-04-12	48.938244
2012-04-13	48.126759
2012-04-16	48.987946
2012-04-17	49.675232
2012-04-18	49.24464
2012-04-19	51.091209
2012-04-20	51.960674
2012-04-23	52.093151
2012-04-24	52.474064
2012-04-25	52.813568
2012-04-26	53.633347
2012-04-27	53.004021
2012-04-30	53.260715
2012-05-01	53.492577
2012-05-02	53.608494
2012-05-03	53.616783
2012-05-04	53.409771
2012-05-07	53.484287
2012-05-08	53.318684
2012-05-09	52.929497
2012-05-10	53.5257
2012-05-11	53.509136
2012-05-14	53.393204
2012-05-15	53.119957
2012-05-16	52.672802
2012-05-17	51.919262
2012-05-18	51.488663
2012-05-21	51.919262
2012-05-22	52.01862
2012-05-23	52.267048
2012-05-24	52.325016
2012-05-25	51.836456
2012-05-29	52.068317
2012-05-30	51.248539
2012-05-31	51.74538
2012-06-01	50.163784
2012-06-04	49.998165
2012-06-05	50.345951
2012-06-06	51.430634
2012-06-07	51.655922
2012-06-08	51.847816
2012-06-11	51.363884
2012-06-12	51.680943
2012-06-13	51.438984
2012-06-14	52.665512
2012-06-15	52.907486
2012-06-18	52.623783
2012-06-19	52.940845
2012-06-20	53.27459
2012-06-21	52.214951
2012-06-22	52.857407
2012-06-25	51.856171
2012-06-26	51.856171
2012-06-27	52.423534
2012-06-28	52.440224
2012-06-29	53.266243
2012-07-02	53.332993
2012-07-03	53.508224
2012-07-05	53.366383
2012-07-06	52.78231
2012-07-09	52.623783
2012-07-10	52.740601
2012-07-11	52.173214
2012-07-12	51.931259
2012-07-13	52.673843
2012-07-16	52.189903
2012-07-17	52.824036
2012-07-18	53.399742
2012-07-19	53.141098
2012-07-20	52.323406
2012-07-23	51.51408
2012-07-24	50.804855
2012-07-25	50.879948
2012-07-26	51.405605
2012-07-27	52.331749
2012-07-30	52.740601
2012-07-31	52.273357
2012-08-01	52.857407
2012-08-02	52.456909
2012-08-03	53.157784
2012-08-06	52.999252
2012-08-07	52.874107
2012-08-08	53.241222
2012-08-09	53.307976
2012-08-10	53.383064
2012-08-13	53.174477
2012-08-14	53.015942
2012-08-15	53.191154
2012-08-16	53.424786
2012-08-17	54.342594
2012-08-20	54.768112
2012-08-21	54.426018
2012-08-22	54.609589
2012-08-23	54.067245
2012-08-24	54.567875
2012-08-27	54.384323
2012-08-28	54.100624
2012-08-29	54.067245
2012-08-30	53.808594
2012-08-31	54.017189
2012-09-04	53.933735
2012-09-05	53.841969
2012-09-06	54.909233
2012-09-07	54.799992
2012-09-10	54.884018
2012-09-11	56.262207
2012-09-12	56.75803
2012-09-13	57.522751
2012-09-14	57.632015
2012-09-17	57.54797
2012-09-18	57.531158
2012-09-19	57.337872
2012-09-20	57.522751
2012-09-21	57.657223
2012-09-24	57.497524
2012-09-25	57.54797
2012-09-26	56.959709
2012-09-27	57.489143
2012-09-28	57.363079
2012-10-01	58.043789
2012-10-02	57.732845
2012-10-03	57.993351
2012-10-04	58.220261
2012-10-05	58.455555
2012-10-08	58.438732
2012-10-09	58.253872
2012-10-10	58.321087
2012-10-11	58.119411
2012-10-12	57.749649
2012-10-15	58.64883
2012-10-16	59.237106
2012-10-17	59.985012
2012-10-18	62.136345
2012-10-19	61.774994
2012-10-22	62.178364
2012-10-23	61.665741
2012-10-24	61.497665
2012-10-25	60.606876
2012-10-26	60.136276
2012-10-31	59.615253
2012-11-01	59.018608
2012-11-02	58.505985
2012-11-05	58.077404
2012-11-06	58.968166
2012-11-07	57.741245
2012-11-08	57.984951
2012-11-09	57.968147
2012-11-12	57.505943
2012-11-13	57.337872
2012-11-14	57.203419
2012-11-15	57.413525
2012-11-16	57.690819
2012-11-19	58.438732
2012-11-20	58.522793
2012-11-21	59.010204
2012-11-23	59.892567
2012-11-26	59.548031
2012-11-27	59.5228
2012-11-28	59.632088
2012-11-29	59.816944
2012-11-30	59.514416
2012-12-03	59.623653
2012-12-04	59.270706
2012-12-05	62.186749
2012-12-06	61.856953
2012-12-07	62.059933
2012-12-10	62.017624
2012-12-11	62.093731
2012-12-12	61.99226
2012-12-13	61.924633
2012-12-14	62.043015
2012-12-17	62.736397
2012-12-18	62.854809
2012-12-19	62.093731
2012-12-20	62.423538
2012-12-21	61.57793
2012-12-24	61.188942
2012-12-26	61.112823
2012-12-27	60.732281
2012-12-28	60.241825
2012-12-31	60.732281
2013-01-02	61.611732
2013-01-03	62.085274
2013-01-04	62.626492
2013-01-07	61.780865
2013-01-08	61.890804
2013-01-09	62.525013
2013-01-10	62.956291
2013-01-11	63.294521
2013-01-14	63.379089
2013-01-15	63.894909
2013-01-16	63.886448
2013-01-17	64.182411
2013-01-18	64.529121
2013-01-22	65.915939
2013-01-23	65.653809
2013-01-24	66.034332
2013-01-25	66.254189
2013-01-28	65.408577
2013-01-29	65.797554
2013-01-30	65.603058
2013-01-31	66.347183
2013-02-01	67.556435
2013-02-04	65.958199
2013-02-05	66.507889
2013-02-06	66.770004
2013-02-07	66.905312
2013-02-08	66.685463
2013-02-11	66.981415
2013-02-12	67.564903
2013-02-13	67.640991
2013-02-14	67.936951
2013-02-15	67.979248
2013-02-19	68.156845
2013-02-20	67.742462
2013-02-21	67.970802
2013-02-22	68.503532
2013-02-25	67.015236
2013-02-26	67.683258
2013-02-27	68.309029
2013-02-28	68.004593
2013-03-01	68.232925
2013-03-04	68.089165
2013-03-05	68.884056
2013-03-06	68.943596
2013-03-07	69.054123
2013-03-08	69.436829
2013-03-11	69.521858
2013-03-12	69.513367
2013-03-13	69.836525
2013-03-14	70.040619
2013-03-15	69.972595
2013-03-18	70.185181
2013-03-19	70.746483
2013-03-20	71.299248
2013-03-21	71.222687
2013-03-22	71.171707
2013-03-25	70.899559
2013-03-26	70.891052
2013-03-27	70.899559
2013-03-28	71.596893
2013-04-01	71.392799
2013-04-02	71.783966
2013-04-03	71.197227
2013-04-04	71.724472
2013-04-05	71.783966
2013-04-08	72.056137
2013-04-09	72.515366
2013-04-10	72.124146
2013-04-11	73.187187
2013-04-12	73.357262
2013-04-15	72.039116
2013-04-16	73.603889
2013-04-17	72.345261
2013-04-18	71.520355
2013-04-19	72.124146
2013-04-22	71.928574
2013-04-23	73.4338
2013-04-24	73.017097
2013-04-25	72.515366
2013-04-26	72.413307
2013-04-29	72.693932
2013-04-30	72.634415
2013-05-01	71.520355
2013-05-02	71.792496
2013-05-03	72.634415
2013-05-06	72.549355
2013-05-07	73.153168
2013-05-08	74.224678
2013-05-09	73.527367
2013-05-10	73.552864
2013-05-13	73.561363
2013-05-14	74.751976
2013-05-15	74.649902
2013-05-16	73.876045
2013-05-17	73.561363
2013-05-20	72.753456
2013-05-21	71.120659
2013-05-22	71.239723
2013-05-23	71.010094
2013-05-24	71.095146
2013-05-28	70.772003
2013-05-29	71.154678
2013-05-30	71.911545
2013-05-31	71.197227
2013-06-03	71.231209
2013-06-04	71.282234
2013-06-05	69.938583
2013-06-06	69.938576
2013-06-07	71.393127
2013-06-10	71.273369
2013-06-11	70.229485
2013-06-12	69.690445
2013-06-13	70.845543
2013-06-14	70.289368
2013-06-17	71.213455
2013-06-18	71.949295
2013-06-19	70.400627
2013-06-20	68.261559
2013-06-21	67.654053
2013-06-24	66.610229
2013-06-25	67.106476
2013-06-26	68.270126
2013-06-27	68.740707
2013-06-28	68.381348
2013-07-01	69.399536
2013-07-02	68.295792
2013-07-03	68.792068
2013-07-05	69.596336
2013-07-08	69.955688
2013-07-09	70.203819
2013-07-10	69.793137
2013-07-11	70.759987
2013-07-12	72.026283
2013-07-15	71.256226
2013-07-16	71.213455
2013-07-17	71.863716
2013-07-18	72.325768
2013-07-19	72.436981
2013-07-22	73.095825
2013-07-23	70.340706
2013-07-24	70.315063
2013-07-25	70.888329
2013-07-26	71.530037
2013-07-29	71.367462
2013-07-30	71.350357
2013-07-31	71.487244
2013-08-01	72.180305
2013-08-02	71.872292
2013-08-05	71.145012
2013-08-06	70.469055
2013-08-07	70.04126
2013-08-08	70.186707
2013-08-09	70.246597
2013-08-12	70.434845
2013-08-13	70.109711
2013-08-14	70.315063
2013-08-15	69.365311
2013-08-16	69.390976
2013-08-19	68.646591
2013-08-20	68.680809
2013-08-21	67.953522
2013-08-22	68.920387
2013-08-23	68.612366
2013-08-26	68.552467
2013-08-27	68.227325
2013-08-28	68.355675
2013-08-29	68.663719
2013-08-30	68.364243
2013-09-03	68.937508
2013-09-04	69.365311
2013-09-05	69.014519
2013-09-06	69.298622
2013-09-09	70.762253
2013-09-10	71.063606
2013-09-11	72.08812
2013-09-12	71.56295
2013-09-13	71.941772
2013-09-16	72.81134
2013-09-17	73.069641
2013-09-18	73.965004
2013-09-19	74.817375
2013-09-20	74.094154
2013-09-23	74.369682
2013-09-24	73.930603
2013-09-25	74.025284
2013-09-26	73.896164
2013-09-27	73.534554
2013-09-30	72.983528
2013-10-01	72.888809
2013-10-02	72.733856
2013-10-03	72.372253
2013-10-04	72.906059
2013-10-07	72.398079
2013-10-08	71.451012
2013-10-09	70.900017
2013-10-10	72.466949
2013-10-11	72.888809
2013-10-14	73.353752
2013-10-15	72.733856
2013-10-16	74.111382
2013-10-17	74.059738
2013-10-18	74.541862
2013-10-21	74.696831
2013-10-22	74.653793
2013-10-23	74.283585
2013-10-24	74.929314
2013-10-25	74.584915
2013-10-28	74.998177
2013-10-29	75.144524
2013-10-30	74.817375
2013-10-31	74.300804
2013-11-01	74.386894
2013-11-04	74.559113
2013-11-05	74.438568
2013-11-06	75.325333
2013-11-07	75.09288
2013-11-08	75.592247
2013-11-11	75.738617
2013-11-12	74.421333
2013-11-13	75.09288
2013-11-14	75.97966
2013-11-15	76.341263
2013-11-18	75.919411
2013-11-19	75.841911
2013-11-20	75.704155
2013-11-21	76.814796
2013-11-22	77.934044
2013-11-25	78.166496
2013-11-26	78.166496
2013-11-27	78.338699
2013-11-29	78.123466
2013-12-02	76.625389
2013-12-03	76.651215
2013-12-04	76.289627
2013-12-05	75.695549
2013-12-06	77.072319
2013-12-09	76.587425
2013-12-10	76.578773
2013-12-11	75.418472
2013-12-12	75.011497
2013-12-13	74.890282
2013-12-16	75.375183
2013-12-17	74.959549
2013-12-18	76.31897
2013-12-19	76.881828
2013-12-20	77.219505
2013-12-23	77.202164
2013-12-24	77.487923
2013-12-26	77.938202
2013-12-27	77.799644
2013-12-30	78.171982
2013-12-31	78.397141
2014-01-02	77.349403
2014-01-03	77.202164
2014-01-06	76.99437
2014-01-07	76.544144
2014-01-08	75.834091
2014-01-09	75.920685
2014-01-10	75.756157
2014-01-13	74.760376
2014-01-14	75.721512
2014-01-15	76.093864
2014-01-16	75.539688
2014-01-17	74.872963
2014-01-21	73.600136
2014-01-22	73.219116
2014-01-23	71.928955
2014-01-24	70.664772
2014-01-27	71.253578
2014-01-28	71.954933
2014-01-29	71.18428
2014-01-30	71.314171
2014-01-31	70.379036
2014-02-03	69.495827
2014-02-04	69.573746
2014-02-05	69.65168
2014-02-06	69.868172
2014-02-07	70.032661
2014-02-10	71.305527
2014-02-11	72.050171
2014-02-12	71.227577
2014-02-13	71.764442
2014-02-14	72.751549
2014-02-18	73.054604
2014-02-19	72.742889
2014-02-20	72.56971
2014-02-21	72.552406
2014-02-24	72.249329
2014-02-25	72.162735
2014-02-26	72.240654
2014-02-27	72.60434
2014-02-28	72.595673
2014-03-03	72.024208
2014-03-04	72.829491
2014-03-05	73.054604
2014-03-06	73.516273
2014-03-07	73.106873
2014-03-10	72.976196
2014-03-11	72.802017
2014-03-12	72.671349
2014-03-13	71.939674
2014-03-14	72.000664
2014-03-17	72.767159
2014-03-18	73.124298
2014-03-19	72.471016
2014-03-20	72.497147
2014-03-21	72.976196
2014-03-24	73.045914
2014-03-25	73.193977
2014-03-26	72.671349
2014-03-27	72.723618
2014-03-28	73.159126
2014-03-31	74.125992
2014-04-01	73.507553
2014-04-02	73.734047
2014-04-03	74.021477
2014-04-04	74.213097
2014-04-07	74.038895
2014-04-08	73.803719
2014-04-09	74.753159
2014-04-10	74.030174
2014-04-11	74.300224
2014-04-14	74.474411
2014-04-15	74.814133
2014-04-16	75.589363
2014-04-17	75.502235
2014-04-21	75.258339
2014-04-22	75.685173
2014-04-23	76.765266
2014-04-24	77.165947
2014-04-25	76.922058
2014-04-28	78.080528
2014-04-29	79.178055
2014-04-30	78.899323
2014-05-01	79.117104
2014-05-02	79.265152
2014-05-05	78.960289
2014-05-06	78.289597
2014-05-07	79.326126
2014-05-08	79.47422
2014-05-09	79.526497
2014-05-12	80.171051
2014-05-13	80.928856
2014-05-14	80.702408
2014-05-15	80.458488
2014-05-16	80.641418
2014-05-19	80.806915
2014-05-20	80.719803
2014-05-21	80.885315
2014-05-22	81.015976
2014-05-23	80.885315
2014-05-27	81.434067
2014-05-28	81.407928
2014-05-29	81.965408
2014-05-30	81.399208
2014-06-02	81.62571
2014-06-03	81.36438
2014-06-04	82.461899
2014-06-05	82.723221
2014-06-06	82.670647
2014-06-09	82.933487
2014-06-10	83.31897
2014-06-11	83.143776
2014-06-12	83.231369
2014-06-13	83.590561
2014-06-16	83.634377
2014-06-17	83.42411
2014-06-18	83.581833
2014-06-19	83.757042
2014-06-20	82.872154
2014-06-23	83.187561
2014-06-24	82.94223
2014-06-25	83.108711
2014-06-26	82.714462
2014-06-27	82.285156
2014-06-30	82.416595
2014-07-01	83.415352
2014-07-02	82.898445
2014-07-03	83.091194
2014-07-07	82.83712
2014-07-08	82.477898
2014-07-09	82.968521
2014-07-10	82.61808
2014-07-11	82.951004
2014-07-14	83.721977
2014-07-15	84.063675
2014-07-16	83.774567
2014-07-17	82.968521
2014-07-18	83.529259
2014-07-21	83.459167
2014-07-22	80.278824
2014-07-23	80.410248
2014-07-24	81.373978
2014-07-25	80.69062
2014-07-28	80.497894
2014-07-29	79.832016
2014-07-30	79.674332
2014-07-31	78.465271
2014-08-01	78.509079
2014-08-04	78.763138
2014-08-05	78.079788
2014-08-06	78.587936
2014-08-07	78.763138
2014-08-08	79.271317
2014-08-11	79.429008
2014-08-12	79.805733
2014-08-13	79.96344
2014-08-14	80.795753
2014-08-15	80.716896
2014-08-18	81.47039
2014-08-19	81.400269
2014-08-20	81.575508
2014-08-21	82.302673
2014-08-22	82.136223
2014-08-25	82.609322
2014-08-26	82.530479
2014-08-27	83.02108
2014-08-28	82.653145
2014-08-29	82.97728
2014-09-02	82.810822
2014-09-03	82.767021
2014-09-04	82.583038
2014-09-05	82.539223
2014-09-08	82.195534
2014-09-09	81.825401
2014-09-10	82.107414
2014-09-11	81.8871
2014-09-12	81.446472
2014-09-15	82.442307
2014-09-16	82.521614
2014-09-17	82.530434
2014-09-18	83.526253
2014-09-19	83.376419
2014-09-22	83.367615
2014-09-23	82.442307
2014-09-24	83.535042
2014-09-25	82.574478
2014-09-26	83.191376
2014-09-29	82.636169
2014-09-30	82.785988
2014-10-01	82.045723
2014-10-02	82.019295
2014-10-03	83.244247
2014-10-06	83.455727
2014-10-07	82.539215
2014-10-08	83.23542
2014-10-09	82.74192
2014-10-10	82.874107
2014-10-13	82.415863
2014-10-14	82.556854
2014-10-15	81.06752
2014-10-16	80.908882
2014-10-17	82.16909
2014-10-20	82.133842
2014-10-21	83.050362
2014-10-22	84.231277
2014-10-23	85.279961
2014-10-24	86.125992
2014-10-27	87.13063
2014-10-28	87.888512
2014-10-29	87.615318
2014-10-30	88.12645
2014-10-31	88.831459
2014-11-03	88.082397
2014-11-04	89.122269
2014-11-05	89.439545
2014-11-06	89.809669
2014-11-07	90.21505
2014-11-10	90.761444
2014-11-11	90.717361
2014-11-12	90.82312
2014-11-13	90.972923
2014-11-14	90.267921
2014-11-17	90.549927
2014-11-18	90.638062
2014-11-19	90.796692
2014-11-20	91.175629
2014-11-21	91.484062
2014-11-24	91.466423
2014-11-25	91.149193
2014-11-26	91.977577
2014-11-28	92.04808
2014-12-01	92.039261
2014-12-02	92.003998
2014-12-03	92.700211
2014-12-04	92.620895
2014-12-05	92.709023
2014-12-08	93.763237
2014-12-09	93.036819
2014-12-10	92.363525
2014-12-11	92.638176
2014-12-12	91.389046
2014-12-15	91.327034
2014-12-16	91.318184
2014-12-17	92.496407
2014-12-18	93.860703
2014-12-19	93.68351
2014-12-22	94.179596
2014-12-23	94.74659
2014-12-24	94.542831
2014-12-26	94.525116
2014-12-29	94.74659
2014-12-30	94.728867
2014-12-31	93.772095
2015-01-02	93.408897
2015-01-05	92.283798
2015-01-06	91.459892
2015-01-07	93.019104
2015-01-08	94.95034
2015-01-09	93.754379
2015-01-12	93.196266
2015-01-13	93.338013
2015-01-14	91.92942
2015-01-15	92.319229
2015-01-16	94.383369
2015-01-20	93.763237
2015-01-21	93.027946
2015-01-22	95.827385
2015-01-23	94.790894
2015-01-26	94.852905
2015-01-27	93.94928
2015-01-28	92.647018
2015-01-29	92.611588
2015-01-30	91.087852
2015-02-02	92.647018
2015-02-03	93.940414
2015-02-04	94.55172
2015-02-05	95.154121
2015-02-06	94.968063
2015-02-09	93.701218
2015-02-10	94.365654
2015-02-11	95.473015
2015-02-12	95.712204
2015-02-13	95.676781
2015-02-17	95.676781
2015-02-18	95.659065
2015-02-19	95.667915
2015-02-20	95.517326
2015-02-23	94.861755
2015-02-24	95.278137
2015-02-25	94.711166
2015-02-26	95.517326
2015-02-27	95.180695
2015-03-02	95.588188
2015-03-03	95.145241
2015-03-04	94.684586
2015-03-05	95.322403
2015-03-06	94.209373
2015-03-09	95.02858
2015-03-10	93.256592
2015-03-11	94.093605
2015-03-12	96.016968
2015-03-13	95.02858
2015-03-16	96.996468
2015-03-17	96.836166
2015-03-18	97.521812
2015-03-19	97.156746
2015-03-20	97.708817
2015-03-23	97.610863
2015-03-24	97.263596
2015-03-25	95.82106
2015-03-26	95.126511
