2009-07-06	19.094938
2009-07-07	18.910082
2009-07-08	19.197634
2009-07-09	18.492445
2009-07-10	18.109037
2009-07-13	18.36236
2009-07-14	18.595144
2009-07-15	18.971704
2009-07-16	19.081244
2009-07-17	18.95116
2009-07-20	19.129171
2009-07-21	20.299923
2009-07-22	20.162992
2009-07-23	20.710714
2009-07-24	21.21736
2009-07-27	21.066734
2009-07-28	20.553247
2009-07-29	20.450548
2009-07-30	20.498474
2009-07-31	20.546402
2009-08-03	20.553247
2009-08-04	20.43001
2009-08-05	20.272541
2009-08-06	20.101377
2009-08-07	20.608025
2009-08-10	20.950346
2009-08-11	20.765488
2009-08-12	21.04619
2009-08-13	21.21051
2009-08-14	21.21051
2009-08-17	21.142048
2009-08-18	21.02565
2009-08-19	21.552834
2009-08-20	21.456984
2009-08-21	22.292265
2009-08-24	22.251175
2009-08-25	22.559267
2009-08-26	22.374422
2009-08-27	22.504505
2009-08-28	22.127943
2009-08-31	22.203255
2009-09-01	21.765085
2009-09-02	21.349325
2009-09-03	20.954342
2009-09-04	21.273092
2009-09-08	21.46019
2009-09-09	21.862083
2009-09-10	22.146191
2009-09-11	22.54809
2009-09-14	22.790619
2009-09-15	22.65897
2009-09-16	22.29171
2009-09-17	22.180838
2009-09-18	22.090759
2009-09-21	22.049189
2009-09-22	21.709646
2009-09-23	21.709646
2009-09-24	21.487909
2009-09-25	21.654213
2009-09-28	22.194702
2009-09-29	22.069975
2009-09-30	21.917528
2009-10-01	21.6057
2009-10-02	21.931383
2009-10-05	22.014532
2009-10-06	22.527309
2009-10-07	22.305569
2009-10-08	22.471874
2009-10-09	22.561958
2009-10-12	22.769833
2009-10-13	22.464947
2009-10-14	22.797554
2009-10-15	23.07473
2009-10-16	23.01236
2009-10-19	23.372684
2009-10-20	23.365755
2009-10-21	22.645103
2009-10-22	22.77677
2009-10-23	22.471874
2009-10-26	22.187765
2009-10-27	22.471874
2009-10-28	22.208555
2009-10-29	21.695782
2009-10-30	21.432472
2009-11-02	21.661137
2009-11-03	21.25231
2009-11-04	22.617384
2009-11-05	22.665888
2009-11-06	22.582741
2009-11-09	23.16481
2009-11-10	23.289537
2009-11-11	23.019297
2009-11-12	22.852991
2009-11-13	22.936138
2009-11-16	23.428123
2009-11-17	23.760735
2009-11-18	24.349724
2009-11-19	24.481384
2009-11-20	25.2644
2009-11-23	25.236681
2009-11-24	25.098104
2009-11-25	25.340618
2009-11-27	25.146597
2009-11-30	25.091162
2009-12-01	25.555429
2009-12-02	25.499992
2009-12-03	25.479208
2009-12-04	25.430696
2009-12-07	25.430696
2009-12-08	25.188169
2009-12-09	25.742531
2009-12-10	26.012775
2009-12-11	25.94977
2009-12-14	26.439789
2009-12-15	26.60079
2009-12-16	26.425776
2009-12-17	26.096773
2009-12-18	26.180771
2009-12-21	26.383781
2009-12-22	26.425776
2009-12-23	26.075768
2009-12-24	25.89377
2009-12-28	26.103771
2009-12-29	25.970768
2009-12-30	25.942764
2009-12-31	25.578756
2010-01-04	25.907768
2010-01-05	26.012766
2010-01-06	26.362776
2010-01-07	26.404789
2010-01-08	26.390785
2010-01-11	26.495787
2010-01-12	26.285778
2010-01-13	27.251806
2010-01-14	27.993832
2010-01-15	27.629826
2010-01-19	28.434839
2010-01-20	28.721844
2010-01-21	28.056839
2010-01-22	27.209801
2010-01-25	27.132803
2010-01-26	27.006798
2010-01-27	27.0488
2010-01-28	26.579786
2010-01-29	26.726791
2010-02-01	26.810791
2010-02-02	27.67882
2010-02-03	27.104803
2010-02-04	25.970768
2010-02-05	25.71176
2010-02-08	25.613758
2010-02-09	25.529751
2010-02-10	25.34075
2010-02-11	25.816765
2010-02-12	25.844769
2010-02-16	26.362776
2010-02-17	26.138777
2010-02-18	26.103771
2010-02-19	26.243776
2010-02-22	25.98477
2010-02-23	25.557758
2010-02-24	25.851761
2010-02-25	25.599758
2010-02-26	25.816765
2010-03-01	26.089775
2010-03-02	26.173782
2010-03-03	26.04777
2010-03-04	25.998768
2010-03-05	26.243776
2010-03-08	26.145771
2010-03-09	25.928772
2010-03-10	25.66976
2010-03-11	26.087097
2010-03-12	26.285149
2010-03-15	26.702484
2010-03-16	26.836885
2010-03-17	26.935926
2010-03-18	27.197634
2010-03-19	26.921766
2010-03-22	27.091532
2010-03-23	27.233004
2010-03-24	26.886395
2010-03-25	26.723719
2010-03-26	26.476137
2010-03-29	26.80151
2010-03-30	26.638824
2010-03-31	26.419546
2010-04-01	26.674206
2010-04-05	26.447847
2010-04-06	26.348816
2010-04-07	26.023436
2010-04-08	26.016363
2010-04-09	26.150751
2010-04-12	26.06587
2010-04-13	25.959768
2010-04-14	25.613169
2010-04-15	25.49292
2010-04-16	25.259489
2010-04-19	25.393896
2010-04-20	25.507078
2010-04-21	24.573364
2010-04-22	23.887239
2010-04-23	25.082663
2010-04-26	24.757277
2010-04-27	24.389456
2010-04-28	24.446037
2010-04-29	24.934116
2010-04-30	24.785572
2010-05-03	24.948265
2010-05-04	25.330238
2010-05-05	25.174618
2010-05-06	24.240908
2010-05-07	23.689178
2010-05-10	24.226767
2010-05-11	23.703321
2010-05-12	23.795277
2010-05-13	23.561855
2010-05-14	23.257692
2010-05-17	23.186954
2010-05-18	22.882799
2010-05-19	23.073786
2010-05-20	22.507902
2010-05-21	22.663523
2010-05-24	22.536192
2010-05-25	22.677666
2010-05-26	22.932316
2010-05-27	23.781132
2010-05-28	23.830647
2010-06-01	23.717476
2010-06-02	24.304567
2010-06-03	24.25506
2010-06-04	23.462824
2010-06-07	23.561855
2010-06-08	23.915529
2010-06-09	23.844795
2010-06-10	24.509699
2010-06-11	24.931673
2010-06-14	25.046101
2010-06-15	25.761288
2010-06-16	25.754147
2010-06-17	25.646864
2010-06-18	25.510969
2010-06-21	25.117613
2010-06-22	25.124773
2010-06-23	25.332178
2010-06-24	25.468063
2010-06-25	25.696922
2010-06-28	25.704084
2010-06-29	25.339325
2010-06-30	25.010342
2010-07-01	24.631289
2010-07-02	24.473942
2010-07-06	24.781473
2010-07-07	25.339325
2010-07-08	25.646864
2010-07-09	25.961546
2010-07-12	25.811352
2010-07-13	26.06883
2010-07-14	25.89003
2010-07-15	26.097435
2010-07-16	25.682627
2010-07-19	25.603956
2010-07-20	25.50382
2010-07-21	25.167681
2010-07-22	25.16053
2010-07-23	24.938816
2010-07-26	25.224903
2010-07-27	25.16053
2010-07-28	24.845844
2010-07-29	25.074711
2010-07-30	24.645592
2010-08-02	25.081861
2010-08-03	24.903057
2010-08-04	25.167681
2010-08-05	25.081861
2010-08-06	25.017494
2010-08-09	25.289268
2010-08-10	25.582502
2010-08-11	24.953125
2010-08-12	25.060406
2010-08-13	25.031796
2010-08-16	25.010342
2010-08-17	25.417995
2010-08-18	25.296417
2010-08-19	24.82439
2010-08-20	24.631289
2010-08-23	25.010342
2010-08-24	24.631289
2010-08-25	24.702808
2010-08-26	24.659897
2010-08-27	25.031796
2010-08-30	24.83869
2010-08-31	25.146233
2010-09-01	25.475214
2010-09-02	25.282116
2010-09-03	25.453764
2010-09-07	25.360788
2010-09-08	25.611111
2010-09-09	25.804201
2010-09-10	26.211874
2010-09-13	26.175743
2010-09-14	26.392529
2010-09-15	26.385309
2010-09-16	26.327496
2010-09-17	26.25523
2010-09-20	26.40699
2010-09-21	26.537079
2010-09-22	26.710524
2010-09-23	26.493711
2010-09-24	26.985142
2010-09-27	26.83338
2010-09-28	26.920099
2010-09-29	26.826157
2010-09-30	26.602119
2010-10-01	26.450359
2010-10-04	26.392529
2010-10-05	26.753881
2010-10-06	26.746658
2010-10-07	26.529846
2010-10-08	26.674391
2010-10-11	26.638258
2010-10-12	26.479261
2010-10-13	26.855055
2010-10-14	26.847841
2010-10-15	26.703291
2010-10-18	26.905651
2010-10-19	26.392529
2010-10-20	26.732203
2010-10-21	26.811699
2010-10-22	26.811699
2010-10-25	27.042952
2010-10-26	26.790018
2010-10-27	26.349178
2010-10-28	26.696062
2010-10-29	26.240782
2010-11-01	26.197409
2010-11-02	26.457581
2010-11-03	26.385309
2010-11-04	26.486494
2010-11-05	25.799931
2010-11-08	25.742111
2010-11-09	25.330181
2010-11-10	25.265144
2010-11-11	25.445816
2010-11-12	25.084473
2010-11-15	24.961624
2010-11-16	24.643635
2010-11-17	24.91103
2010-11-18	25.503632
2010-11-19	25.532545
2010-11-22	25.720438
2010-11-23	25.156746
2010-11-24	25.402454
2010-11-26	25.142292
2010-11-29	25.070023
2010-11-30	24.91103
2010-12-01	25.337416
2010-12-02	25.453045
2010-12-03	25.510859
2010-12-06	25.474726
2010-12-07	25.561443
2010-12-08	25.583132
2010-12-09	25.77825
2010-12-10	26.00952
2010-12-13	26.367407
2010-12-14	26.696089
2010-12-15	26.776432
2010-12-16	26.907907
2010-12-17	26.64496
2010-12-20	26.659563
2010-12-21	26.42584
2010-12-22	26.455067
2010-12-23	26.506186
2010-12-27	26.462364
2010-12-28	26.440449
2010-12-29	26.447752
2010-12-30	26.30167
2010-12-31	26.323586
2011-01-03	26.323586
2011-01-04	26.550005
2011-01-05	26.7034
2011-01-06	27.068586
2011-01-07	27.280409
2011-01-10	27.170845
2011-01-11	26.988245
2011-01-12	27.134333
2011-01-13	25.337543
2011-01-14	25.001564
2011-01-18	24.738613
2011-01-19	24.767839
2011-01-20	24.870089
2011-01-21	24.760534
2011-01-24	24.687494
2011-01-25	24.366114
2011-01-26	24.249252
2011-01-27	24.285769
2011-01-28	24.154301
2011-01-31	24.227335
2011-02-01	24.833574
2011-02-02	24.702095
2011-02-03	24.030138
2011-02-04	24.022827
2011-02-07	24.10317
2011-02-08	24.300379
2011-02-09	24.168907
2011-02-10	24.132387
2011-02-11	24.154301
2011-02-14	23.971701
2011-02-15	23.949787
2011-02-16	24.073952
2011-02-17	24.17621
2011-02-18	23.99361
2011-02-22	23.621109
2011-02-23	23.438503
2011-02-24	23.394686
2011-02-25	23.511547
2011-02-28	23.789099
2011-03-01	23.708761
2011-03-02	23.796408
2011-03-03	24.17621
2011-03-04	24.147003
2011-03-07	23.979004
2011-03-08	24.088564
2011-03-09	24.314993
2011-03-10	24.030138
2011-03-11	24.185308
2011-03-14	23.926687
2011-03-15	23.542437
2011-03-16	22.966063
2011-03-17	23.232079
2011-03-18	23.579382
2011-03-21	23.934067
2011-03-22	24.037527
2011-03-23	24.111414
2011-03-24	24.177919
2011-03-25	24.067076
2011-03-28	23.978401
2011-03-29	24.222256
2011-03-30	24.606504
2011-03-31	24.392216
2011-04-01	24.436541
2011-04-04	24.584326
2011-04-05	24.503052
2011-04-06	24.64344
2011-04-07	24.628674
2011-04-08	24.879906
2011-04-11	24.820793
2011-04-12	24.798624
2011-04-13	24.732122
2011-04-14	25.0203
2011-04-15	25.500612
2011-04-18	25.072025
2011-04-19	24.939024
2011-04-20	25.153303
2011-04-21	25.153303
2011-04-25	25.367603
2011-04-26	25.907026
2011-04-27	26.328215
2011-04-28	26.431675
2011-04-29	26.56468
2011-05-02	26.830692
2011-05-03	26.904579
2011-05-04	27.015434
2011-05-05	26.78636
2011-05-06	26.889809
2011-05-09	26.956308
2011-05-10	27.170605
2011-05-11	27.067152
2011-05-12	27.488335
2011-05-13	27.39967
2011-05-16	27.562233
2011-05-17	27.540068
2011-05-18	27.769135
2011-05-19	27.621353
2011-05-20	27.384893
2011-05-23	27.266663
2011-05-24	27.244486
2011-05-25	27.111481
2011-05-26	26.882416
2011-05-27	26.756794
2011-05-31	27.155821
2011-06-01	26.78636
2011-06-02	26.712463
2011-06-03	26.468613
2011-06-06	26.276493
2011-06-07	26.28388
2011-06-08	26.446444
2011-06-09	26.601629
2011-06-10	26.195206
2011-06-13	26.389416
2011-06-14	26.620955
2011-06-15	26.269897
2011-06-16	26.277372
2011-06-17	26.434229
2011-06-20	26.733002
2011-06-21	26.725533
2011-06-22	26.493986
2011-06-23	26.120514
2011-06-24	25.806799
2011-06-27	25.791859
2011-06-28	26.075699
2011-06-29	26.217609
2011-06-30	26.359533
2011-07-01	26.591084
2011-07-05	26.508924
2011-07-06	26.538797
2011-07-07	26.688185
2011-07-08	26.979496
2011-07-11	26.650839
2011-07-12	26.613497
2011-07-13	26.912268
2011-07-14	27.121418
2011-07-15	26.83757
2011-07-18	26.508924
2011-07-19	26.733002
2011-07-20	26.58362
2011-07-21	27.024315
2011-07-22	26.957081
2011-07-25	26.807701
2011-07-26	26.733002
2011-07-27	26.284836
2011-07-28	26.090639
2011-07-29	25.493082
2011-08-01	24.977694
2011-08-02	24.57435
2011-08-03	24.424959
2011-08-04	23.5361
2011-08-05	23.685484
2011-08-08	22.363405
2011-08-09	23.319485
2011-08-10	22.266298
2011-08-11	23.304546
2011-08-12	23.409119
2011-08-15	23.999208
2011-08-16	23.976795
2011-08-17	24.051487
2011-08-18	23.199976
2011-08-19	23.349363
2011-08-22	23.386713
2011-08-23	23.857288
2011-08-24	24.073895
2011-08-25	23.797525
2011-08-26	23.842342
2011-08-29	24.245693
2011-08-30	24.424959
2011-08-31	24.723734
2011-09-01	24.57435
2011-09-02	24.178467
2011-09-06	24.088833
2011-09-07	24.619154
2011-09-08	24.484715
2011-09-09	23.782585
2011-09-12	23.902094
2011-09-13	23.992813
2011-09-14	24.28006
2011-09-15	24.559752
2011-09-16	24.703369
2011-09-19	24.378328
2011-09-20	24.567305
2011-09-21	24.07596
2011-09-22	23.531702
2011-09-23	23.471222
2011-09-26	23.894543
2011-09-27	24.295174
2011-09-28	24.143995
2011-09-29	24.688257
2011-09-30	24.718489
2011-10-03	23.864298
2011-10-04	23.698004
2011-10-05	23.781151
2011-10-06	23.750919
2011-10-07	23.894543
2011-10-10	24.45392
2011-10-11	24.136436
2011-10-12	24.620218
2011-10-13	24.718489
2011-10-14	24.930147
2011-10-17	24.423679
2011-10-18	24.786524
2011-10-19	24.597544
2011-10-20	24.794081
2011-10-21	25.209833
2011-10-24	25.345907
2011-10-25	24.877235
2011-10-26	25.353458
2011-10-27	25.935524
2011-10-28	26.540241
2011-10-31	26.079145
2011-11-01	25.746538
2011-11-02	25.844803
2011-11-03	26.10182
2011-11-04	25.716303
2011-11-07	25.943073
2011-11-08	26.056463
2011-11-09	25.542437
2011-11-10	26.434418
2011-11-11	27.19034
2011-11-14	26.96356
2011-11-15	27.008917
2011-11-16	26.525131
2011-11-17	26.336149
2011-11-18	26.419306
2011-11-21	25.807011
2011-11-22	25.557556
2011-11-23	25.08889
2011-11-25	25.066214
2011-11-28	25.897718
2011-11-29	26.064026
2011-11-30	27.024036
2011-12-01	26.971123
2011-12-02	26.819935
2011-12-05	26.653633
2011-12-06	26.759466
2011-12-07	26.918213
2011-12-08	26.600718
2011-12-09	26.971123
2011-12-12	26.767036
2011-12-13	26.767038
2011-12-14	27.203079
2011-12-15	27.815063
2011-12-16	27.730913
2011-12-19	27.899212
2011-12-20	28.358204
2011-12-21	28.557108
2011-12-22	28.733053
2011-12-23	28.993141
2011-12-27	28.878399
2011-12-28	28.633602
2011-12-29	28.86311
2011-12-30	28.840149
2012-01-03	29.299141
2012-01-04	29.329739
2012-01-05	29.635738
2012-01-06	29.429197
2012-01-09	29.368
2012-01-10	29.467442
2012-01-11	29.383299
2012-01-12	29.536295
2012-01-13	29.314438
2012-01-17	29.69693
2012-01-18	29.735191
2012-01-19	30.033533
2012-01-20	29.987635
2012-01-23	29.658693
2012-01-24	29.66634
2012-01-25	29.589844
2012-01-26	29.66634
2012-01-27	29.467442
2012-01-30	29.750496
2012-01-31	29.276199
2012-02-01	29.551592
2012-02-02	29.406246
2012-02-03	29.35269
2012-02-06	29.375643
2012-02-07	29.551592
2012-02-08	29.390947
2012-02-09	29.184406
2012-02-10	29.000805
2012-02-13	29.153801
2012-02-14	29.230297
2012-02-15	29.084946
2012-02-16	29.176739
2012-02-17	29.498045
2012-02-21	29.16909
2012-02-22	29.237946
2012-02-23	29.459787
2012-02-24	29.222658
2012-02-27	29.184406
2012-02-28	29.360342
2012-02-29	29.199696
2012-03-01	28.908998
2012-03-02	29.016094
2012-03-05	29.413897
2012-03-06	28.641251
2012-03-07	28.5418
2012-03-08	28.610655
2012-03-09	28.763651
2012-03-12	29.146147
2012-03-13	29.610243
2012-03-14	29.563848
2012-03-15	29.440094
2012-03-16	29.41688
2012-03-19	29.308577
2012-03-20	29.208021
2012-03-21	29.161617
2012-03-22	29.084269
2012-03-23	29.401407
2012-03-26	29.9042
2012-03-27	30.012487
2012-03-28	29.633463
2012-03-29	29.401407
2012-03-30	29.703079
2012-04-02	29.78817
2012-04-03	29.950602
2012-04-04	30.089834
2012-04-05	30.074373
2012-04-09	29.958342
2012-04-10	29.74176
2012-04-11	29.764963
2012-04-12	29.602514
2012-04-13	29.223497
2012-04-16	29.354998
2012-04-17	29.78817
2012-04-18	29.703079
2012-04-19	29.672144
2012-04-20	29.958342
2012-04-23	29.602514
2012-04-24	29.602514
2012-04-25	29.726284
2012-04-26	29.757229
2012-04-27	29.749491
2012-04-30	30.352842
2012-05-01	30.453388
2012-05-02	30.391512
2012-05-03	30.298691
2012-05-04	30.043434
2012-05-07	29.811365
2012-05-08	29.880987
2012-05-09	29.463287
2012-05-10	29.695354
2012-05-11	29.41688
2012-05-14	29.563848
2012-05-15	29.192568
2012-05-16	29.571581
2012-05-17	29.41688
2012-05-18	29.254444
2012-05-21	29.084269
2012-05-22	28.975975
2012-05-23	28.88315
2012-05-24	29.084269
2012-05-25	29.045593
2012-05-29	29.076534
2012-05-30	28.92956
2012-05-31	29.068796
2012-06-01	28.759396
2012-06-04	28.975975
2012-06-05	29.006912
2012-06-06	29.316315
2012-06-07	29.648937
2012-06-08	29.749491
2012-06-11	29.757229
2012-06-12	30.051163
2012-06-13	30.027695
2012-06-14	30.332678
2012-06-15	30.449974
2012-06-18	30.379589
2012-06-19	30.676741
2012-06-20	30.6611
2012-06-21	30.848764
2012-06-22	31.419611
2012-06-25	31.114647
2012-06-26	31.325775
2012-06-27	31.6933
2012-06-28	31.810604
2012-06-29	32.647297
2012-07-02	32.725506
2012-07-03	32.694237
2012-07-05	32.553474
2012-07-06	32.459629
2012-07-09	32.944462
2012-07-10	32.350163
2012-07-11	32.225044
2012-07-12	33.554398
2012-07-13	33.992298
2012-07-16	33.898464
2012-07-17	34.555317
2012-07-18	34.359829
2012-07-19	34.359829
2012-07-20	33.945377
2012-07-23	33.835903
2012-07-24	33.382366
2012-07-25	33.327606
2012-07-26	33.882816
2012-07-27	35.266914
2012-07-30	34.782085
2012-07-31	34.53968
2012-08-01	34.62569
2012-08-02	34.336361
2012-08-03	34.52404
2012-08-06	34.789909
2012-08-07	34.406731
2012-08-08	34.453671
2012-08-09	34.62569
2012-08-10	34.852463
2012-08-13	34.735165
2012-08-14	34.727345
2012-08-15	34.453671
2012-08-16	34.359829
2012-08-17	33.89064
2012-08-20	34.211254
2012-08-21	33.577858
2012-08-22	33.554398
2012-08-23	33.468372
2012-08-24	33.718624
2012-08-27	33.663879
2012-08-28	33.491844
2012-08-29	33.671692
2012-08-30	33.718624
2012-08-31	33.663879
2012-09-04	33.820274
2012-09-05	33.968834
2012-09-06	34.594421
2012-09-07	34.445847
2012-09-10	34.610058
2012-09-11	34.664795
2012-09-12	34.821182
2012-09-13	35.255371
2012-09-14	34.434368
2012-09-17	34.734356
2012-09-18	34.797512
2012-09-19	35.136948
2012-09-20	35.436935
2012-09-21	35.452724
2012-09-24	35.634281
2012-09-25	35.610607
2012-09-26	35.531666
2012-09-27	35.705334
2012-09-28	35.602718
2012-10-01	35.697437
2012-10-02	35.894798
2012-10-03	36.139503
2012-10-04	36.407917
2012-10-05	36.534225
2012-10-08	36.581585
2012-10-09	36.447388
2012-10-10	35.997421
2012-10-11	35.879009
2012-10-12	36.01321
2012-10-15	36.778946
2012-10-16	37.236801
2012-10-17	37.410473
2012-10-18	37.860447
2012-10-19	37.126282
2012-10-22	36.692112
2012-10-23	36.226357
2012-10-24	36.218452
2012-10-25	36.550018
2012-10-26	36.431595
2012-10-31	36.021103
2012-11-01	36.26582
2012-11-02	36.313187
2012-11-05	36.052677
2012-11-06	36.250031
2012-11-07	35.097481
2012-11-08	34.608044
2012-11-09	34.773815
2012-11-12	34.750141
2012-11-13	34.481739
2012-11-14	33.984413
2012-11-15	33.787045
2012-11-16	34.000195
2012-11-19	34.213341
2012-11-20	34.387005
2012-11-21	34.647518
2012-11-23	34.955387
2012-11-26	34.892246
2012-11-27	34.639618
2012-11-28	35.208012
2012-11-29	35.294838
2012-11-30	34.971165
2012-12-03	35.081692
2012-12-04	35.050125
2012-12-05	35.042225
2012-12-06	35.136948
2012-12-07	35.231689
2012-12-10	35.11327
2012-12-11	35.673763
2012-12-12	35.729027
2012-12-13	35.027657
2012-12-14	34.700901
2012-12-17	34.772629
2012-12-18	35.258797
2012-12-19	34.796543
2012-12-20	33.601055
2012-12-21	33.090992
2012-12-24	33.011284
2012-12-26	32.947533
2012-12-27	32.835953
2012-12-28	32.389629
2012-12-31	32.628731
2013-01-02	32.947533
2013-01-03	33.736542
2013-01-04	33.449623
2013-01-07	33.569187
2013-01-08	33.617001
2013-01-09	33.943771
2013-01-10	34.095196
2013-01-11	34.453835
2013-01-14	34.541504
2013-01-15	34.16692
2013-01-16	33.903919
2013-01-17	34.071278
2013-01-18	34.254593
2013-01-22	34.429928
2013-01-23	34.127071
2013-01-24	34.270531
2013-01-25	34.637146
2013-01-28	34.214737
2013-01-29	34.796543
2013-01-30	34.669022
2013-01-31	34.46978
2013-02-01	33.338051
2013-02-04	32.557003
2013-02-05	33.01926
2013-02-06	32.748272
2013-02-07	32.676556
2013-02-08	32.820007
2013-02-11	32.979404
2013-02-12	33.035198
2013-02-13	32.796101
2013-02-14	32.827988
2013-02-15	33.011284
2013-02-19	33.648884
2013-02-20	33.999554
2013-02-21	33.87204
2013-02-22	34.246624
2013-02-25	33.88797
2013-02-26	33.80827
2013-02-27	34.246624
2013-02-28	34.055347
2013-03-01	33.975651
2013-03-04	34.541504
2013-03-05	34.46978
2013-03-06	34.812481
2013-03-07	34.485714
2013-03-08	34.246624
2013-03-11	34.796543
2013-03-12	35.896381
2013-03-13	35.880291
2013-03-14	35.622799
2013-03-15	35.477947
2013-03-18	35.107807
2013-03-19	35.164139
2013-03-20	35.502094
2013-03-21	35.236553
2013-03-22	35.325077
2013-03-25	35.15609
2013-03-26	35.71936
2013-03-27	35.486
2013-03-28	35.566475
2013-04-01	35.687176
2013-04-02	36.137791
2013-04-03	36.499886
2013-04-04	36.467693
2013-04-05	36.314823
2013-04-08	36.596447
2013-04-09	36.620594
2013-04-10	37.6908
2013-04-11	37.988529
2013-04-12	37.908054
2013-04-15	37.385033
2013-04-16	37.787369
2013-04-17	37.626431
2013-04-18	37.465496
2013-04-19	38.213844
2013-04-22	38.559853
2013-04-23	39.131168
2013-04-24	38.583992
2013-04-25	38.101189
2013-04-26	38.519623
2013-04-29	38.479382
2013-04-30	37.819553
2013-05-01	36.765434
2013-05-02	36.797611
2013-05-03	36.749336
2013-05-06	36.194111
2013-05-07	36.427467
2013-05-08	36.202164
2013-05-09	36.604496
2013-05-10	36.974644
2013-05-13	37.15168
2013-05-14	37.537914
2013-05-15	37.602291
2013-05-16	37.312607
2013-05-17	37.006828
2013-05-20	36.379181
2013-05-21	38.085094
2013-05-22	37.586189
2013-05-23	38.085094
2013-05-24	37.948292
2013-05-28	38.318439
2013-05-29	37.714935
2013-05-30	37.875874
2013-05-31	37.578152
2013-06-03	38.986332
2013-06-04	39.782944
2013-06-05	39.211628
2013-06-06	39.107025
2013-06-07	38.7771
2013-06-10	38.994366
2013-06-11	38.270168
2013-06-12	38.02071
2013-06-13	38.897743
2013-06-14	38.938351
2013-06-17	38.81654
2013-06-18	38.775928
2013-06-19	38.637894
2013-06-20	37.606575
2013-06-21	38.166889
2013-06-24	37.687778
2013-06-25	37.541599
2013-06-26	37.91515
2013-06-27	38.394264
2013-06-28	37.720253
2013-07-01	37.614689
2013-07-02	37.801456
2013-07-03	37.801456
2013-07-05	38.296822
2013-07-08	38.499836
2013-07-09	38.670361
2013-07-10	38.946468
2013-07-11	39.230694
2013-07-12	39.417465
2013-07-15	39.401226
2013-07-16	39.165733
2013-07-17	39.084515
2013-07-18	38.491711
2013-07-19	38.808411
2013-07-22	38.751572
2013-07-23	38.922104
2013-07-24	38.792179
2013-07-25	39.117001
2013-07-26	39.376858
2013-07-29	39.255051
2013-07-30	39.019547
2013-07-31	39.117001
2013-08-01	39.449936
2013-08-02	39.417465
2013-08-05	39.409344
2013-08-06	39.336254
2013-08-07	39.425583
2013-08-08	39.360619
2013-08-09	39.295654
2013-08-12	39.360619
2013-08-13	39.32814
2013-08-14	39.441822
2013-08-15	38.95459
2013-08-16	38.735329
2013-08-19	38.637894
2013-08-20	38.621643
2013-08-21	38.540436
2013-08-22	38.824657
2013-08-23	38.759697
2013-08-26	38.670361
2013-08-27	38.25621
2013-08-28	38.239975
2013-08-29	38.248093
2013-08-30	38.402378
2013-09-03	38.337429
2013-09-04	38.719093
2013-09-05	38.581043
2013-09-06	38.564808
2013-09-09	38.767807
2013-09-10	38.962715
2013-09-11	39.09264
2013-09-12	39.207344
2013-09-13	39.158184
2013-09-16	39.485935
2013-09-17	39.338455
2013-09-18	39.658005
2013-09-19	39.543297
2013-09-20	39.338455
2013-09-23	39.068058
2013-09-24	38.945152
2013-09-25	39.059868
2013-09-26	39.068058
2013-09-27	39.158184
2013-09-30	39.0107
2013-10-01	39.936607
2013-10-02	39.633434
2013-10-03	39.62524
2013-10-04	39.518726
2013-10-07	39.240124
2013-10-08	39.125408
2013-10-09	38.732105
2013-10-10	38.91238
2013-10-11	38.748501
2013-10-14	38.306038
2013-10-15	38.158554
2013-10-16	38.650166
2013-10-17	38.601006
2013-10-18	38.191322
2013-10-21	38.109379
2013-10-22	38.076611
2013-10-23	38.150356
2013-10-24	37.871758
2013-10-25	38.133965
2013-10-28	37.158897
2013-10-29	37.347363
2013-10-30	37.068779
2013-10-31	36.945869
2013-11-01	37.060581
2013-11-04	37.462067
2013-11-05	37.167095
2013-11-06	37.658726
2013-11-07	37.544018
2013-11-08	38.347008
2013-11-11	38.510887
2013-11-12	38.994312
2013-11-13	38.789459
2013-11-14	39.182777
2013-11-15	39.387611
2013-11-18	39.338455
2013-11-19	39.387611
2013-11-20	39.436779
2013-11-21	39.838272
2013-11-22	40.100475
2013-11-25	40.690426
2013-11-26	40.624893
2013-11-27	40.829731
2013-11-29	40.829731
2013-12-02	41.116505
2013-12-03	40.772369
2013-12-04	40.403656
2013-12-05	39.993958
2013-12-06	40.4692
2013-12-09	40.608498
2013-12-10	40.501972
2013-12-11	40.108669
2013-12-12	39.951588
2013-12-13	40.001183
2013-12-16	39.761414
2013-12-17	39.604309
2013-12-18	40.431126
2013-12-19	40.340179
2013-12-20	40.778389
2013-12-23	40.811455
2013-12-24	40.852806
2013-12-26	41.109108
2013-12-27	41.166996
2013-12-30	41.291016
2013-12-31	41.381958
2014-01-02	40.918957
2014-01-03	41.117382
2014-01-06	41.12566
2014-01-07	41.431568
2014-01-08	41.166996
2014-01-09	40.943752
2014-01-10	41.241405
2014-01-13	43.920277
2014-01-14	43.821064
2014-01-15	43.424194
2014-01-16	43.407661
2014-01-17	42.9529
2014-01-21	42.853703
2014-01-22	42.45681
2014-01-23	42.663517
2014-01-24	42.977711
2014-01-27	43.432461
2014-01-28	43.713573
2014-01-29	43.167881
2014-01-30	44.242741
2014-01-31	43.796253
2014-02-03	43.060406
2014-02-04	44.242741
2014-02-05	44.259266
2014-02-06	44.45771
2014-02-07	45.284519
2014-02-10	45.383732
2014-02-11	46.053452
2014-02-12	45.474689
2014-02-13	45.557358
2014-02-14	45.838478
2014-02-18	46.045181
2014-02-19	45.507759
2014-02-20	46.144413
