2014-02-24	1784.61
2014-02-25	1783.84
2014-02-26	1781.13
2014-02-27	1778.54
2014-02-28	1795.09
2014-03-03	1775.32
2014-03-04	1773.33
2014-03-05	1772.45
2014-03-06	1781.08
2014-03-07	1782.71
2014-03-10	1777.56
2014-03-11	1773.68
2014-03-12	1776.79
2014-03-13	1764.51
2014-03-14	1761.88
2014-03-17	1763.78
2014-03-18	1763.7
2014-03-19	1764.52
2014-03-20	1771.2
2014-03-21	1776.23
2014-03-24	1760.14
2014-03-25	1766.1
2014-03-26	1752.08
2014-03-27	1752.25
2014-03-28	1753.22
2014-03-31	1758.44
2014-04-01	1756.5
2014-04-02	1751.24
2014-04-03	1749.56
2014-04-04	1749.76
2014-04-07	1749.55
2014-04-08	1742.95
2014-04-09	1749.97
2014-04-10	1744.32
2014-04-11	1744.84
2014-04-14	1734.54
2014-04-15	1740.77
2014-04-16	1733.8
2014-04-17	1736.2
2014-04-18	1739.97
2014-04-22	1747.42
2014-04-23	1753.32
2014-04-24	1757.18
2014-04-25	1749.09
2014-04-28	1746.57
2014-04-29	1739.18
2014-04-30	1721.39
2014-05-02	1708.77
2014-05-05	1704.75
2014-05-06	1698.39
2014-05-07	1679.64
2014-05-08	1671.6
2014-05-09	1687.66
2014-05-12	1677.52
2014-05-13	1676.1
2014-05-14	1680.2
2014-05-15	1697.79
2014-05-16	1707.84
2014-05-19	1686.06
2014-05-20	1664.3
2014-05-21	1675.93
2014-05-22	1687.44
2014-05-23	1693.15
2014-05-26	1689.33
2014-05-27	1696.52
2014-05-28	1702.82
2014-05-29	1719.86
2014-05-30	1701.51
2014-06-02	1690.52
2014-06-03	1713.63
2014-06-04	1715.83
2014-06-05	1721.09
2014-06-06	1729.93
2014-06-09	1739.39
2014-06-10	1762.93
2014-06-11	1765.19
2014-06-12	1774.2
2014-06-13	1781.42
2014-06-16	1789.89
2014-06-17	1797.37
2014-06-18	1804.64
2014-06-20	1817.58
2014-06-23	1804.4
2014-06-24	1796.98
2014-06-26	1806.18
2014-06-27	1802.86
2014-06-30	1791.48
2014-07-01	1781.96
2014-07-02	1774.07
2014-07-03	1772.57
2014-07-04	1796.43
2014-07-07	1805.28
2014-07-08	1790.94
2014-07-09	1796.04
2014-07-10	1806.76
2014-07-11	1805.57
2014-07-14	1802.85
2014-07-15	1808.38
2014-07-16	1822.61
2014-07-17	1805.06
2014-07-18	1838.51
2014-07-21	1837.0
2014-07-22	1844.03
2014-07-23	1826.46
2014-07-24	1830.84
2014-07-25	1831.9
2014-07-28	1819.25
2014-07-29	1822.14
2014-07-30	1806.6
2014-07-31	1815.3
2014-08-01	1813.66
2014-08-04	1811.23
2014-08-06	1803.23
2014-08-07	1809.55
2014-08-08	1806.25
2014-08-11	1799.15
2014-08-12	1799.8
2014-08-13	1817.61
2014-08-14	1823.23
2014-08-18	1833.17
2014-08-19	1845.54
2014-08-20	1854.76
2014-08-21	1859.15
2014-08-22	1866.63
2014-08-25	1851.32
2014-08-26	1861.13
2014-08-27	1869.5
2014-08-28	1863.17
2014-08-29	1850.73
2014-09-01	1846.85
2014-09-02	1852.83
2014-09-03	1847.17
2014-09-04	1847.18
2014-09-05	1841.95
2014-09-08	1849.67
2014-09-09	1851.22
2014-09-10	1855.42
2014-09-11	1864.2
2014-09-12	1858.2
2014-09-15	1861.02
2014-09-16	1868.36
2014-09-17	1881.47
2014-09-18	1894.08
2014-09-19	1909.87
2014-09-22	1912.97
2014-09-23	1922.52
2014-09-24	1930.34
2014-09-25	1923.41
2014-09-26	1922.22
2014-09-29	1919.02
2014-09-30	1918.06
2014-10-01	1923.76
2014-10-02	1927.22
2014-10-03	1927.23
2014-10-06	1913.89
2014-10-07	1909.25
2014-10-09	1895.93
2014-10-10	1880.97
2014-10-13	1864.92
2014-10-14	1861.02
2014-10-15	1824.11
2014-10-16	1814.92
2014-10-17	1837.3
2014-10-20	1835.12
2014-10-21	1833.08
2014-10-22	1851.73
2014-10-23	1844.25
2014-10-24	1845.99
2014-10-27	1826.5
2014-10-28	1825.48
2014-10-29	1824.79
2014-10-30	1835.29
2014-10-31	1838.75
2014-11-03	1844.09
2014-11-04	1835.84
2014-11-05	1837.43
2014-11-06	1843.94
2014-11-07	1831.99
2014-11-10	1820.03
2014-11-11	1811.74
2014-11-12	1809.72
2014-11-13	1814.21
2014-11-14	1815.37
2014-11-17	1800.44
2014-11-18	1797.37
2014-11-19	1806.65
2014-11-20	1806.78
2014-11-21	1809.61
2014-11-24	1797.21
2014-11-25	1809.9
2014-11-26	1812.69
2014-11-27	1802.63
2014-11-28	1792.02
2014-12-01	1785.03
2014-12-02	1782.22
2014-12-03	1771.68
2014-12-04	1773.12
2014-12-05	1776.13
2014-12-08	1762.19
2014-12-09	1758.77
2014-12-10	1756.03
2014-12-11	1760.51
2014-12-12	1758.37
2014-12-15	1744.38
2014-12-16	1737.76
2014-12-17	1736.9
2014-12-18	1742.99
2014-12-19	1751.94
2014-12-22	1751.07
2014-12-23	1740.2
2014-12-29	1735.23
2014-12-30	1738.84
2014-12-31	1745.44
2015-01-02	1740.6
2015-01-05	1765.12
2015-01-07	1770.68
2015-01-08	1781.74
2015-01-09	1772.13
2015-01-12	1770.25
2015-01-13	1777.52
2015-01-14	1787.94
2015-01-15	1772.92
2015-01-16	1779.88
2015-01-19	1790.89
2015-01-20	1796.7
2015-01-21	1807.9
2015-01-22	1790.76
2015-01-23	1780.67
2015-01-26	1778.9
2015-01-27	1771.6
2015-01-28	1771.89
2015-01-29	1764.11
2015-01-30	1764.75
2015-02-02	1754.21
2015-02-03	1757.79
2015-02-04	1755.3
2015-02-05	1758.3
2015-02-06	1764.57
2015-02-09	1756.97
2015-02-10	1761.49
2015-02-11	1758.71
2015-02-12	1760.15
2015-02-13	1767.22
2015-02-16	1751.21
2015-02-17	1747.85
2015-02-18	1744.57
2015-02-19	1742.56
2015-02-20	1754.89
2015-02-23	1745.82
2015-02-24	1739.04
2015-02-25	1729.95
2015-02-26	1740.74
2015-02-27	1745.56
2015-03-02	1744.44
2015-03-03	1743.66
2015-03-04	1744.77
2015-03-05	1755.79
2015-03-06	1761.17
2015-03-09	1756.46
2015-03-10	1754.96
2015-03-11	1750.54
2015-03-12	1748.05
2015-03-13	1749.74
2015-03-16	1751.5
2015-03-17	1745.3
2015-03-18	1740.04
2015-03-19	1736.21
2015-03-20	1727.37
2015-03-23	1730.34
2015-03-24	1718.94
2015-03-25	1712.6
2015-03-26	1710.65
2015-03-27	1709.75
2015-03-30	1713.53
2015-03-31	1712.82
2015-04-01	1719.82
2015-04-02	1721.49
2015-04-07	1707.28
2015-04-08	1709.83
2015-04-09	1711.32
2015-04-10	1723.55
2015-04-13	1724.99
2015-04-14	1724.31
2015-04-15	1745.46
2015-04-16	1736.37
2015-04-17	1736.46
2015-04-20	1734.27
2015-04-21	1733.24
2015-04-22	1733.63
2015-04-23	1741.84
2015-04-24	1737.11
2015-04-27	1731.42
2015-04-28	1743.09
2015-04-29	1742.19
2015-04-30	1751.67
2015-05-04	1757.48
2015-05-05	1755.01
2015-05-06	1741.97
2015-05-07	1736.87
2015-05-08	1725.83
2015-05-11	1717.34
2015-05-12	1713.21
2015-05-13	1714.3
2015-05-14	1716.58
2015-05-15	1719.23
2015-05-18	1725.67
2015-05-19	1724.84
2015-05-20	1721.41
2015-05-21	1723.15
2015-05-22	1723.81
2015-05-25	1731.91
2015-05-26	1722.81
2015-05-27	1726.73
2015-05-28	1729.25
2015-05-29	1729.44
2015-06-01	1746.19
2015-06-02	1743.08
2015-06-03	1733.51
2015-06-05	1742.06
2015-06-08	1737.02
2015-06-09	1744.8
2015-06-10	1751.4
2015-06-11	1753.91
2015-06-12	1753.91
2015-06-15	1752.28
2015-06-16	1752.22
2015-06-17	1759.66
2015-06-18	1756.8
2015-06-19	1755.6
2015-06-23	1757.86
2015-06-24	1757.38
2015-06-26	1742.89
2015-06-29	1726.35
2015-06-30	1737.55
2015-07-01	1750.44
2015-07-02	1748.42
2015-07-03	1746.36
2015-07-06	1743.41
2015-07-07	1737.18
2015-07-08	1738.54
2015-07-09	1747.1
2015-07-10	1744.21
2015-07-13	1761.97
2015-07-14	1784.64
2015-07-15	1779.68
2015-07-16	1770.75
2015-07-17	1790.25
2015-07-20	1784.75
2015-07-21	1784.15
2015-07-22	1787.46
2015-07-23	1789.27
2015-07-24	1786.7
2015-07-27	1784.98
2015-07-28	1784.81
2015-07-29	1798.37
2015-07-30	1800.47
2015-07-31	1798.44
2015-08-03	1796.52
2015-08-04	1804.64
2015-08-06	1811.93
2015-08-07	1817.7
2015-08-10	1807.81
2015-08-11	1809.19
2015-08-12	1808.07
2015-08-13	1804.88
2015-08-14	1805.56
2015-08-17	1800.23
2015-08-18	1793.46
2015-08-19	1788.15
2015-08-20	1787.32
2015-08-21	1783.55
2015-08-24	1731.51
2015-08-25	1739.97
2015-08-26	1736.51
2015-08-27	1750.49
2015-08-28	1750.7
2015-08-31	1738.18
2015-09-01	1737.21
2015-09-02	1734.87
2015-09-03	1739.8
2015-09-04	1738.66
2015-09-07	1733.71
2015-09-08	1737.9
2015-09-09	1737.62
2015-09-10	1740.24
2015-09-11	1745.42
2015-09-14	1736.77
2015-09-15	1726.16
2015-09-16	1719.31
2015-09-17	1717.24
2015-09-18	1714.83
2015-09-21	1692.67
2015-09-22	1689.32
2015-09-23	1689.76
2015-09-24	1693.27
2015-09-25	1689.23
2015-09-28	1687.61
2015-09-29	1672.32
2015-09-30	1685.63
2015-10-01	1690.16
2015-10-02	1699.96
2015-10-05	1708.72
2015-10-06	1694.87
2015-10-07	1697.25
2015-10-09	1693.07
2015-10-12	1706.68
2015-10-13	1689.98
2015-10-14	1687.13
2015-10-15	1682.82
2015-10-16	1687.43
2015-10-19	1690.15
2015-10-20	1696.57
2015-10-21	1714.21
2015-10-22	1716.88
2015-10-23	1720.51
2015-10-26	1726.05
2015-10-27	1716.36
2015-10-28	1720.16
2015-10-29	1718.51
2015-10-30	1725.1
2015-11-02	1723.48
2015-11-03	1725.36
2015-11-04	1719.89
2015-11-05	1712.67
2015-11-06	1714.7
2015-11-09	1718.97
2015-11-10	1709.9
2015-11-11	1707.49
2015-11-12	1703.76
2015-11-13	1699.25
2015-11-16	1690.09
2015-11-17	1692.41
2015-11-18	1693.34
2015-11-19	1695.03
2015-11-20	1693.68
2015-11-23	1686.61
2015-11-24	1675.63
2015-11-25	1690.44
2015-11-26	1693.18
2015-11-27	1688.66
2015-11-30	1680.19
2015-12-01	1680.86
2015-12-02	1673.27
2015-12-03	1677.37
2015-12-04	1673.21
2015-12-07	1682.51
2015-12-08	1679.34
2015-12-09	1680.02
2015-12-10	1673.3
2015-12-11	1659.99
2015-12-14	1653.09
2015-12-15	1656.34
2015-12-16	1660.81
2015-12-17	1658.96
2015-12-18	1657.62
2015-12-21	1656.75
2015-12-22	1647.67
2015-12-23	1655.77
2015-12-28	1675.88
2015-12-29	1689.94
2015-12-30	1689.63
2016-01-04	1667.84
2016-01-05	1661.78
2016-01-07	1649.99
2016-01-08	1635.94
2016-01-11	1633.01
2016-01-12	1629.15
2016-01-13	1633.23
2016-01-14	1605.41
2016-01-15	1588.18
2016-01-18	1576.47
2016-01-19	1593.48
2016-01-20	1585.73
2016-01-21	1591.75
2016-01-22	1604.2
2016-01-25	1597.47
2016-01-26	1601.59
2016-01-27	1602.6
2016-01-28	1603.9
2016-01-29	1612.19
2016-02-01	1616.66
2016-02-02	1605.91
2016-02-03	1608.18
2016-02-04	1605.85
2016-02-05	1603.52
2016-02-08	1604.42
2016-02-09	1595.87
2016-02-10	1597.95
2016-02-11	1595.35
2016-02-12	1592.84
2016-02-15	1598.41
2016-02-16	1609.97
2016-02-17	1614.7
2016-02-18	1622.06
2016-02-19	1621.21
2016-02-22	1625.94
2016-02-23	1618.25
2016-02-24	1616.08
2016-02-25	1601.68
2016-02-26	1613.22
2016-02-29	1614.28
2016-03-01	1596.09
2016-03-02	1599.83
2016-03-03	1602.55
2016-03-04	1599.71
2016-03-07	1607.23
2016-03-08	1611.8
2016-03-09	1615.36
2016-03-10	1616.27
2016-03-11	1613.45
2016-03-14	1615.9
2016-03-15	1610.45
2016-03-16	1621.3
2016-03-17	1615.69
2016-03-18	1630.32
2016-03-21	1635.74
2016-03-22	1630.46
2016-03-23	1658.0
2016-03-24	1661.51
2016-03-29	1658.9
2016-03-30	1663.88
2016-03-31	1669.68
2016-04-01	1671.08
2016-04-04	1666.34
2016-04-05	1661.49
2016-04-06	1661.76
2016-04-07	1668.29
2016-04-08	1661.17
2016-04-11	1664.77
2016-04-12	1662.4
2016-04-13	1658.95
2016-04-14	1661.25
2016-04-15	1686.1
2016-04-18	1678.67
2016-04-19	1686.07
2016-04-20	1686.67
2016-04-21	1690.62
2016-04-22	1693.14
2016-04-25	1688.06
2016-04-26	1691.94
2016-04-27	1681.97
2016-04-28	1680.84
2016-04-29	1688.48
2016-05-02	1690.5
2016-05-03	1676.1
2016-05-04	1675.33
2016-05-05	1683.25
2016-05-06	1686.4
2016-05-09	1689.13
2016-05-10	1695.86
2016-05-11	1702.62
2016-05-12	1698.99
2016-05-13	1698.76
2016-05-16	1693.77
2016-05-17	1692.1
2016-05-18	1693.54
2016-05-19	1691.59
2016-05-20	1698.16
2016-05-23	1698.81
2016-05-24	1708.61
2016-05-25	1716.02
2016-05-27	1721.49
2016-05-30	1712.06
2016-05-31	1704.64
2016-06-01	1712.03
2016-06-02	1711.32
2016-06-03	1704.14
2016-06-06	1697.99
2016-06-07	1699.77
2016-06-08	1703.1
2016-06-09	1701.99
2016-06-10	1694.96
2016-06-13	1689.71
2016-06-14	1690.8
2016-06-15	1686.68
2016-06-16	1683.02
2016-06-17	1678.85
2016-06-20	1683.25
2016-06-21	1682.35
2016-06-23	1681.08
2016-06-24	1653.32
2016-06-27	1649.57
2016-06-28	1663.05
2016-06-29	1666.82
2016-06-30	1675.95
2016-07-01	1679.48
2016-07-04	1685.49
2016-07-05	1693.96
2016-07-06	1695.83
2016-07-07	1713.26
2016-07-08	1723.79
2016-07-11	1713.64
2016-07-12	1720.72
2016-07-13	1719.48
2016-07-14	1719.41
2016-07-15	1724.23
2016-07-18	1723.94
2016-07-19	1734.05
2016-07-20	1747.59
2016-07-21	1746.23
2016-07-22	1749.83
2016-07-25	1752.37
2016-07-26	1758.38
2016-07-27	1767.19
2016-07-28	1764.47
2016-07-29	1773.97
2016-08-01	1763.4
2016-08-02	1758.32
2016-08-03	1773.18
2016-08-04	1770.25
2016-08-08	1780.9
2016-08-09	1785.01
2016-08-10	1784.82
2016-08-11	1782.81
2016-08-12	1786.31
2016-08-16	1784.99
2016-08-17	1789.03
2016-08-18	1786.9
2016-08-19	1792.81
2016-08-22	1795.36
2016-08-23	1799.9
2016-08-24	1799.97
2016-08-25	1804.81
2016-08-26	1808.54
2016-08-29	1807.66
2016-08-30	1809.64
2016-08-31	1818.39
2016-09-01	1824.23
2016-09-02	1823.65
2016-09-05	1817.05
2016-09-06	1824.81
2016-09-07	1836.51
2016-09-08	1838.29
2016-09-09	1851.17
2016-09-12	1852.59
2016-09-13	1869.19
2016-09-14	1864.99
2016-09-15	1881.38
2016-09-16	1875.9
2016-09-19	1880.06
2016-09-20	1884.28
2016-09-21	1893.37
2016-09-22	1913.77
2016-09-23	1937.17
2016-09-26	1948.92
2016-09-27	1943.21
2016-09-28	1940.03
2016-09-29	1938.72
2016-09-30	1941.32
2016-10-03	1942.94
2016-10-04	1957.53
2016-10-05	1965.48
2016-10-06	1969.6
2016-10-07	1992.03
2016-10-10	1997.46
2016-10-11	2002.11
2016-10-12	1990.88
2016-10-13	1971.69
2016-10-14	1972.42
2016-10-17	1971.55
2016-10-18	1982.46
2016-10-19	1981.71
2016-10-20	1966.23
2016-10-21	1959.68
2016-10-24	1960.73
2016-10-25	1966.1
2016-10-26	1969.94
2016-10-27	1964.78
2016-10-28	1964.41
2016-10-31	1958.94
2016-11-02	1940.08
2016-11-03	1944.21
2016-11-04	1946.98
2016-11-07	1939.14
2016-11-08	1933.55
2016-11-09	1930.81
2016-11-10	1946.14
2016-11-11	1962.86
2016-11-14	1975.95
2016-11-15	1973.38
2016-11-16	1964.72
2016-11-17	1975.42
2016-11-18	1978.63
2016-11-21	1982.94
2016-11-22	1985.21
2016-11-23	1991.06
2016-11-24	1984.18
2016-11-25	1992.49
2016-11-28	1986.76
2016-11-29	1992.47
2016-11-30	1997.81
2016-12-01	1986.23
2016-12-02	1986.33
2016-12-05	1975.54
2016-12-06	1975.23
2016-12-07	1988.47
2016-12-08	1988.67
2016-12-09	1982.98
2016-12-12	1985.9
2016-12-13	1984.9
2016-12-14	1985.74
2016-12-15	1963.53
2016-12-16	1968.33
2016-12-19	1967.12
2016-12-20	1970.48
2016-12-21	1984.46
2016-12-22	1984.25
2016-12-23	1991.43
2016-12-27	1998.11
2016-12-28	1998.86
2016-12-29	1991.33
2016-12-30	1994.84
2017-01-02	1991.97
2017-01-03	2025.19
2017-01-04	2022.98
2017-01-05	2030.28
2017-01-09	2036.13
2017-01-10	2056.04
2017-01-11	2078.74
2017-01-12	2069.59
2017-01-13	2075.95
2017-01-16	2070.73
2017-01-17	2078.59
2017-01-18	2079.52
2017-01-19	2083.84
2017-01-20	2096.56
2017-01-23	2092.5
2017-01-24	2092.84
2017-01-25	2087.78
2017-01-26	2109.13
2017-01-27	2108.89
2017-01-30	2124.91
2017-01-31	2142.69
2017-02-01	2151.72
2017-02-02	2147.92
2017-02-03	2170.28
2017-02-06	2182.06
2017-02-07	2189.82
2017-02-08	2184.58
2017-02-09	2176.26
2017-02-10	2163.03
2017-02-13	2154.48
2017-02-14	2168.85
2017-02-15	2166.44
2017-02-16	2180.57
2017-02-17	2192.75
2017-02-20	2222.97
2017-02-21	2225.48
2017-02-22	2234.26
2017-02-23	2246.34
2017-02-24	2243.46
2017-02-27	2229.39
2017-02-28	2221.02
2017-03-01	2206.95
2017-03-02	2221.05
2017-03-03	2218.38
2017-03-06	2209.54
2017-03-07	2209.86
2017-03-08	2226.37
2017-03-09	2218.41
2017-03-10	2225.09
2017-03-13	2224.39
2017-03-14	2219.1
2017-03-15	2172.23
2017-03-16	2168.63
2017-03-17	2177.24
2017-03-20	2154.34
2017-03-21	2132.91
2017-03-22	2081.26
2017-03-23	2065.15
2017-03-24	2112.83
2017-03-27	2096.8
2017-03-28	2077.12
2017-03-29	2015.12
2017-03-30	1953.39
2017-03-31	1989.27
2017-04-03	2035.31
2017-04-04	1981.69
2017-04-05	1946.65
2017-04-06	1924.37
2017-04-07	1950.41
2017-04-10	1966.7
2017-04-11	1939.72
2017-04-12	1903.28
2017-04-13	1905.29
2017-04-18	1944.72
2017-04-19	1962.1
2017-04-20	1949.77
2017-04-21	1949.21
2017-04-24	1945.25
2017-04-25	1937.55
2017-04-26	1938.92
2017-04-27	1888.86
2017-04-28	1901.87
2017-05-02	1902.57
2017-05-03	1890.16
2017-05-04	1892.76
2017-05-05	1904.5
2017-05-08	1905.02
2017-05-09	1897.23
2017-05-10	1897.07
2017-05-11	1886.49
2017-05-12	1885.17
2017-05-15	1867.62
2017-05-16	1863.22
2017-05-17	1865.07
2017-05-18	1867.1
2017-05-19	1861.19
2017-05-22	1856.08
2017-05-23	1850.86
2017-05-24	1853.26
2017-05-25	1853.09
2017-05-26	1862.07
2017-05-29	1853.42
2017-05-30	1854.08
2017-05-31	1864.17
2017-06-01	1848.42
2017-06-02	1853.31
2017-06-05	1840.0
2017-06-06	1827.91
2017-06-07	1821.0
2017-06-08	1828.78
2017-06-09	1839.81
2017-06-12	1841.1
2017-06-13	1854.59
2017-06-14	1855.84
2017-06-16	1857.87
2017-06-19	1857.9
2017-06-20	1856.03
2017-06-21	1856.47
2017-06-23	1864.58
2017-06-26	1877.51
2017-06-27	1870.98
2017-06-28	1877.71
2017-06-29	1873.68
2017-06-30	1865.57
2017-07-03	1868.85
2017-07-04	1866.82
2017-07-05	1878.5
2017-07-06	1888.57
2017-07-07	1871.97
2017-07-10	1860.61
2017-07-11	1863.43
2017-07-12	1861.56
2017-07-13	1854.76
2017-07-14	1858.63
2017-07-17	1853.82
2017-07-18	1843.91
2017-07-19	1859.03
2017-07-20	1869.79
2017-07-21	1871.82
2017-07-24	1878.66
2017-07-25	1879.39
2017-07-26	1879.3
2017-07-27	1888.11
2017-07-28	1884.55
2017-07-31	1885.31
2017-08-01	1889.97
2017-08-02	1886.13
2017-08-03	1889.94
2017-08-04	1892.97
2017-08-07	1887.56
2017-08-08	1890.4
2017-08-09	1892.34
2017-08-10	1886.39
2017-08-11	1891.75
2017-08-14	1897.51
2017-08-16	1905.96
2017-08-17	1900.4
2017-08-18	1901.02
2017-08-21	1898.4
2017-08-22	1901.67
2017-08-23	1899.76
2017-08-24	1903.47
2017-08-25	1901.35
2017-08-28	1899.5
2017-08-29	1895.69
2017-08-30	1888.71
2017-08-31	1893.01
2017-09-01	1896.94
2017-09-04	1902.56
2017-09-05	1892.0
2017-09-06	1888.9
2017-09-07	1883.67
2017-09-08	1882.72
2017-09-11	1881.44
2017-09-12	1869.4
2017-09-13	1842.8
2017-09-14	1833.82
2017-09-15	1821.43
2017-09-18	1796.61
2017-09-19	1825.28
2017-09-20	1821.11
2017-09-21	1827.54
2017-09-22	1829.42
2017-09-25	1819.36
2017-09-26	1812.32
2017-09-27	1804.03
2017-09-28	1821.32
2017-09-29	1811.12
2017-10-02	1807.53
2017-10-03	1805.23
2017-10-04	1801.34
2017-10-05	1800.98
2017-10-06	1813.27
2017-10-09	1811.06
2017-10-10	1820.66
2017-10-11	1849.38
2017-10-12	1863.29
2017-10-13	1862.48
2017-10-16	1855.09
2017-10-17	1847.08
2017-10-18	1854.06
2017-10-19	1845.13
2017-10-20	1846.19
2017-10-23	1849.44
2017-10-24	1888.81
2017-10-25	1883.42
2017-10-26	1899.11
2017-10-27	1891.87
2017-10-30	1881.01
2017-10-31	1874.49
2017-11-02	1865.24
2017-11-03	1841.12
2017-11-06	1815.7
2017-11-07	1816.57
2017-11-08	1839.39
2017-11-09	1848.47
2017-11-10	1857.02
2017-11-13	1842.04
2017-11-14	1842.63
2017-11-15	1847.71
2017-11-16	1852.74
2017-11-17	1853.08
2017-11-20	1845.27
2017-11-21	1855.88
2017-11-22	1857.65
2017-11-23	1865.6
2017-11-24	1859.92
2017-11-27	1862.36
2017-11-28	1865.47
2017-11-29	1860.52
2017-11-30	1875.01
2017-12-01	1861.57
2017-12-04	1867.72
2017-12-05	1856.19
2017-12-06	1853.23
2017-12-07	1850.0
2017-12-08	1849.14
2017-12-11	1854.45
2017-12-12	1862.44
2017-12-13	1857.53
2017-12-14	1859.76
2017-12-15	1859.34
2017-12-18	1844.68
2017-12-19	1845.08
2017-12-20	1845.53
2017-12-21	1839.23
2017-12-22	1834.39
2017-12-27	1837.49
2017-12-28	1848.8
2017-12-29	1842.87
2018-01-02	1839.22
2018-01-03	1840.82
2018-01-04	1844.2
2018-01-05	1849.71
2018-01-08	1861.57
2018-01-09	1859.99
2018-01-10	1857.69
2018-01-11	1858.08
2018-01-12	1871.58
2018-01-15	1870.76
2018-01-16	1879.6
2018-01-17	1876.37
2018-01-18	1873.87
2018-01-19	1873.74
2018-01-22	1869.57
2018-01-23	1867.09
2018-01-24	1871.98
2018-01-25	1867.09
2018-01-26	1868.39
2018-01-29	1870.45
2018-01-30	1874.08
2018-01-31	1884.79
2018-02-01	1875.91
2018-02-02	1877.7
2018-02-05	1886.91
2018-02-06	1842.79
2018-02-07	1876.67
2018-02-08	1872.34
2018-02-09	1864.48
2018-02-12	1868.5
2018-02-13	1863.89
2018-02-14	1851.09
2018-02-15	1853.53
2018-02-16	1855.51
2018-02-19	1854.1
2018-02-20	1855.43
2018-02-21	1826.46
2018-02-22	1823.49
2018-02-23	1823.61
2018-02-26	1828.95
2018-02-27	1821.82
2018-02-28	1839.46
2018-03-01	1845.33
2018-03-02	1850.05
2018-03-05	1850.65
2018-03-06	1846.35
2018-03-07	1851.65
2018-03-08	1852.99
2018-03-09	1857.7
2018-03-12	1844.9
2018-03-13	1849.65
2018-03-14	1850.38
2018-03-15	1843.4
2018-03-16	1843.11
2018-03-19	1847.61
2018-03-20	1843.37
2018-03-21	1839.08
2018-03-22	1841.39
2018-03-23	1829.21
2018-03-26	1817.36
2018-03-27	1826.92
2018-03-28	1813.98
2018-03-29	1804.97
2018-04-03	1798.11
2018-04-04	1804.8
2018-04-05	1806.05
2018-04-06	1801.44
2018-04-09	1807.44
2018-04-10	1811.97
2018-04-11	1805.03
2018-04-12	1788.64
2018-04-13	1782.45
2018-04-16	1772.09
2018-04-17	1773.75
2018-04-18	1788.46
2018-04-19	1793.83
2018-04-20	1788.72
2018-04-23	1781.25
2018-04-24	1788.71
2018-04-25	1785.79
2018-04-26	1793.15
2018-04-27	1796.21
2018-04-30	1809.6
2018-05-02	1828.32
2018-05-03	1840.08
2018-05-04	1837.72
2018-05-07	1830.57
2018-05-08	1824.75
2018-05-09	1821.36
2018-05-10	1831.08
2018-05-11	1845.24
2018-05-14	1843.09
2018-05-15	1846.43
2018-05-16	1844.19
2018-05-17	1845.7
2018-05-18	1855.19
2018-05-21	1849.34
2018-05-22	1859.77
2018-05-23	1851.38
2018-05-24	1848.73
2018-05-25	1860.12
2018-05-28	1855.58
2018-05-29	1850.63
2018-05-30	1854.02
2018-06-01	1846.38
2018-06-04	1838.84
2018-06-05	1842.85
2018-06-06	1829.77
2018-06-07	1830.83
2018-06-08	1831.45
2018-06-11	1827.25
2018-06-12	1824.88
2018-06-13	1821.17
2018-06-14	1825.51
2018-06-15	1821.36
2018-06-18	1815.75
2018-06-19	1820.61
2018-06-20	1831.82
2018-06-21	1838.51
2018-06-26	1814.03
2018-06-27	1812.65
2018-06-28	1811.13
2018-06-29	1816.49
2018-07-02	1804.67
2018-07-03	1800.96
2018-07-04	1796.3
2018-07-05	1799.8
2018-07-06	1803.6
2018-07-09	1799.9
2018-07-10	1812.33
2018-07-11	1809.68
2018-07-12	1807.51
2018-07-13	1807.75
2018-07-16	1802.96
2018-07-17	1791.63
2018-07-18	1795.49
2018-07-19	1795.18
2018-07-20	1791.5
2018-07-23	1810.7
2018-07-24	1824.16
2018-07-25	1821.56
2018-07-26	1832.81
2018-07-27	1833.64
2018-07-30	1836.15
2018-07-31	1820.01
2018-08-01	1811.04
2018-08-02	1818.34
2018-08-03	1822.78
2018-08-06	1827.88
2018-08-07	1838.02
2018-08-08	1838.74
2018-08-09	1841.8
2018-08-10	1836.52
2018-08-13	1830.85
2018-08-14	1820.03
2018-08-16	1820.63
2018-08-17	1818.15
2018-08-20	1822.6
2018-08-21	1831.05
2018-08-22	1826.29
2018-08-23	1820.43
2018-08-24	1820.55
2018-08-27	1820.96
2018-08-28	1820.83
2018-08-29	1824.65
2018-08-30	1822.76
2018-08-31	1822.24
2018-09-03	1821.18
2018-09-04	1818.64
2018-09-05	1817.7
2018-09-06	1809.15
2018-09-07	1806.53
2018-09-10	1797.95
2018-09-11	1796.58
2018-09-12	1810.86
2018-09-13	1798.8
2018-09-14	1793.99
2018-09-17	1792.47
2018-09-18	1800.34
2018-09-19	1806.23
2018-09-20	1804.74
2018-09-21	1803.76
2018-09-24	1810.29
2018-09-25	1797.04
2018-09-26	1790.04
2018-09-27	1787.43
2018-09-28	1782.15
2018-10-01	1781.36
2018-10-02	1782.8
2018-10-03	1780.89
2018-10-04	1774.77
2018-10-05	1766.69
2018-10-09	1775.19
2018-10-10	1770.15
2018-10-11	1754.55
2018-10-12	1772.68
2018-10-15	1779.92
2018-10-16	1776.55
2018-10-17	1778.05
2018-10-18	1776.23
2018-10-19	1774.64
2018-10-22	1787.16
2018-10-23	1785.9
2018-10-24	1782.68
