2012-10-17	995.45
2012-10-18	993.7
2012-10-19	988.29
2012-10-22	990.01
2012-10-23	972.34
2012-10-24	976.23
2012-10-25	976.76
2012-10-26	964.16
2012-10-29	958.96
2012-10-30	969.51
2012-10-31	970.88
2012-11-01	975.76
2012-11-02	980.93
2012-11-05	988.2
2012-11-06	995.52
2012-11-07	989.37
2012-11-08	985.4
2012-11-09	979.82
2012-11-12	977.64
2012-11-13	966.18
2012-11-14	974.3
2012-11-15	969.35
2012-11-16	970.2
2012-11-19	974.5
2012-11-20	970.16
2012-11-21	962.64
2012-11-22	963.09
2012-11-23	976.9
2012-11-26	983.25
2012-11-27	995.11
2012-11-28	975.62
2012-11-29	992.14
2012-11-30	997.31
2012-12-03	994.33
2012-12-04	994.3
2012-12-05	997.73
2012-12-06	999.56
2012-12-07	993.52
2012-12-10	985.84
2012-12-11	992.62
2012-12-12	1001.59
2012-12-13	1002.18
2012-12-14	1008.02
2012-12-17	1011.36
2012-12-18	1031.01
2012-12-19	1041.29
2012-12-20	1033.79
2012-12-21	1036.38
2012-12-27	1035.95
2012-12-28	1038.7
2013-01-02	1066.01
2013-01-03	1063.04
2013-01-04	1062.47
2013-01-07	1054.6
2013-01-08	1061.2
2013-01-09	1066.14
2013-01-10	1048.08
2013-01-11	1053.7
2013-01-14	1047.43
2013-01-15	1042.34
2013-01-16	1039.31
2013-01-17	1042.26
2013-01-18	1042.52
2013-01-21	1029.67
2013-01-22	1025.26
2013-01-23	1026.82
2013-01-24	1021.86
2013-01-25	1024.29
2013-01-28	1012.57
2013-01-29	1019.97
2013-01-30	1017.86
2013-01-31	1021.44
2013-02-01	1016.81
2013-02-04	1007.53
2013-02-05	998.74
2013-02-06	993.56
2013-02-07	986.17
2013-02-08	994.13
2013-02-11	998.96
2013-02-12	1002.37
2013-02-13	1009.84
2013-02-14	999.06
2013-02-15	1003.69
2013-02-18	1001.15
2013-02-19	1000.9
2013-02-20	1003.72
2013-02-21	993.06
2013-02-22	1000.07
2013-02-25	1013.75
2013-02-26	992.74
2013-02-27	995.93
2013-02-28	1014.57
2013-03-01	1013.1
2013-03-04	1005.88
2013-03-05	1017.01
2013-03-06	1029.17
2013-03-07	1028.21
2013-03-08	1038.89
2013-03-11	1034.45
2013-03-12	1023.5
2013-03-13	1016.82
2013-03-14	1018.88
2013-03-15	994.92
2013-03-18	988.04
2013-03-19	980.95
2013-03-20	982.11
2013-03-21	983.1
2013-03-22	980.61
2013-03-25	967.03
2013-03-26	960.3
2013-03-27	953.63
2013-03-28	962.86
2013-04-02	978.07
2013-04-03	967.37
2013-04-04	955.27
2013-04-05	946.81
2013-04-08	942.15
2013-04-09	946.78
2013-04-10	968.19
2013-04-11	978.42
2013-04-12	977.92
2013-04-15	959.71
2013-04-16	958.97
2013-04-17	950.38
2013-04-18	931.44
2013-04-19	941.56
2013-04-22	953.62
2013-04-23	958.68
2013-04-24	966.15
2013-04-25	964.33
2013-04-26	958.48
2013-04-29	964.43
2013-04-30	968.02
2013-05-02	961.38
2013-05-03	964.36
2013-05-06	967.28
2013-05-07	970.35
2013-05-09	968.54
2013-05-10	966.09
2013-05-13	967.56
2013-05-14	975.14
2013-05-15	980.82
2013-05-16	985.28
2013-05-17	982.78
2013-05-20	982.5
2013-05-21	985.57
2013-05-22	989.39
2013-05-23	978.96
2013-05-24	971.37
2013-05-27	980.54
2013-05-28	985.52
2013-05-29	980.28
2013-05-30	975.4
2013-05-31	957.86
2013-06-03	955.0
2013-06-04	967.88
2013-06-05	963.34
2013-06-06	956.73
2013-06-07	957.45
2013-06-10	949.78
2013-06-11	943.43
2013-06-12	934.76
2013-06-13	927.98
2013-06-14	927.42
2013-06-17	924.41
2013-06-18	924.79
2013-06-19	925.32
2013-06-20	898.23
2013-06-21	877.53
2013-06-24	855.1
2013-06-25	852.9
2013-06-26	861.78
2013-06-27	871.97
2013-06-28	878.27
2013-07-01	876.05
2013-07-02	880.93
2013-07-03	866.91
2013-07-04	873.39
2013-07-08	875.72
2013-07-09	868.2
2013-07-10	870.98
2013-07-11	885.5
2013-07-12	899.41
2013-07-15	896.34
2013-07-16	888.3
2013-07-17	886.19
2013-07-18	891.69
2013-07-19	884.06
2013-07-22	881.51
2013-07-23	894.92
2013-07-24	904.77
2013-07-25	906.43
2013-07-26	912.45
2013-07-29	910.23
2013-07-30	916.9
2013-07-31	919.41
2013-08-01	935.42
2013-08-02	948.07
2013-08-05	948.01
2013-08-06	949.94
2013-08-07	955.51
2013-08-08	970.94
2013-08-09	972.29
2013-08-12	970.28
2013-08-13	983.04
2013-08-14	982.55
2013-08-15	971.14
2013-08-16	981.95
2013-08-19	976.24
2013-08-20	960.62
2013-08-21	957.69
2013-08-22	962.27
2013-08-23	967.96
2013-08-26	963.81
2013-08-27	951.7
2013-08-28	945.04
2013-08-29	950.31
2013-08-30	945.21
2013-09-02	943.5
2013-09-03	943.66
2013-09-04	937.4
2013-09-05	949.52
2013-09-06	947.37
2013-09-09	952.33
2013-09-10	972.15
2013-09-11	977.71
2013-09-12	977.42
2013-09-13	967.96
2013-09-16	981.05
2013-09-17	977.9
2013-09-18	975.47
2013-09-19	973.67
2013-09-20	951.76
2013-09-23	957.13
2013-09-24	962.02
2013-09-25	960.25
2013-09-26	956.6
2013-09-27	959.8
2013-09-30	957.62
2013-10-01	967.38
2013-10-02	969.37
2013-10-03	961.35
2013-10-04	961.99
2013-10-07	963.54
2013-10-08	962.24
2013-10-09	961.47
2013-10-10	965.98
2013-10-11	963.1
2013-10-14	966.5
2013-10-15	976.26
2013-10-16	981.77
2013-10-17	979.27
2013-10-18	989.08
2013-10-21	996.79
2013-10-22	998.0
2013-10-23	989.61
2013-10-24	990.8
2013-10-25	990.78
2013-10-29	1017.29
2013-10-30	1017.1
2013-10-31	1015.12
2013-11-01	1014.44
2013-11-04	1026.29
2013-11-05	1013.01
2013-11-06	1028.19
2013-11-07	1041.39
2013-11-08	1018.99
2013-11-11	1023.44
2013-11-12	1016.72
2013-11-13	998.84
2013-11-14	1001.65
2013-11-15	1009.24
2013-11-18	1021.88
2013-11-19	1017.39
2013-11-20	1014.48
2013-11-21	1012.45
2013-11-22	1018.87
2013-11-25	1020.78
2013-11-26	1013.07
2013-11-27	1026.05
2013-11-28	1027.2
2013-11-29	1032.26
2013-12-02	1021.46
2013-12-03	1009.62
2013-12-04	998.06
2013-12-05	982.89
2013-12-06	975.32
2013-12-09	972.47
2013-12-10	971.79
2013-12-11	977.97
2013-12-12	966.43
2013-12-13	955.78
2013-12-16	966.26
2013-12-17	962.28
2013-12-18	974.17
2013-12-19	975.41
2013-12-20	977.78
2013-12-23	982.96
2013-12-27	986.91
2013-12-30	989.04
2014-01-02	993.85
2014-01-03	993.33
2014-01-06	989.59
2014-01-07	988.15
2014-01-08	996.34
2014-01-09	998.94
2014-01-10	1009.36
2014-01-13	1027.87
2014-01-14	1022.99
2014-01-15	1035.72
2014-01-16	1025.75
2014-01-17	1027.1
2014-01-20	1025.96
2014-01-21	1025.5
2014-01-22	1029.6
2014-01-23	1026.79
2014-01-24	1015.43
2014-01-27	999.03
2014-01-28	1003.75
2014-01-29	990.63
2014-01-30	994.43
2014-01-31	990.61
2014-02-03	986.81
2014-02-04	981.0
2014-02-05	985.24
2014-02-06	1005.34
2014-02-07	1001.22
2014-02-10	1005.92
2014-02-11	1002.07
2014-02-12	1018.09
2014-02-13	1016.82
2014-02-14	1027.14
2014-02-17	1033.3
2014-02-18	1036.87
2014-02-19	1038.36
2014-02-20	1036.05
2014-02-21	1046.06
2014-02-24	1039.29
2014-02-25	1029.56
2014-02-26	1019.77
2014-02-27	1014.43
2014-02-28	1015.11
2014-03-03	991.44
2014-03-04	1001.7
2014-03-05	1004.73
2014-03-06	1008.95
2014-03-07	1002.02
2014-03-10	991.49
2014-03-11	984.54
2014-03-12	967.76
2014-03-13	970.18
2014-03-14	950.17
2014-03-17	978.16
2014-03-18	986.39
2014-03-19	989.36
2014-03-20	985.05
2014-03-21	991.54
2014-03-24	990.37
2014-03-25	994.27
2014-03-26	1002.44
2014-03-27	996.32
2014-03-28	1005.66
2014-03-31	1006.45
2014-04-01	1016.78
2014-04-02	1017.67
2014-04-03	1015.97
2014-04-04	1018.19
2014-04-07	1013.31
2014-04-08	992.41
2014-04-09	1002.64
2014-04-10	1005.09
2014-04-11	992.69
2014-04-14	993.95
2014-04-15	996.01
2014-04-16	1001.78
2014-04-17	1006.38
2014-04-22	1012.2
2014-04-23	1007.8
2014-04-24	1002.04
2014-04-25	992.76
2014-04-28	996.19
2014-04-29	1009.25
2014-04-30	1010.31
2014-05-02	1010.81
2014-05-05	1008.57
2014-05-06	1010.58
2014-05-07	1007.87
2014-05-09	1004.69
2014-05-12	1004.08
2014-05-13	993.98
2014-05-14	987.48
2014-05-15	981.0
2014-05-16	986.46
2014-05-19	985.6
2014-05-20	989.66
2014-05-21	986.0
2014-05-22	991.61
2014-05-23	997.52
2014-05-26	1006.87
2014-05-27	1009.25
2014-05-28	1014.76
2014-05-29	1016.31
2014-05-30	1027.22
2014-06-02	1028.01
2014-06-03	1031.63
2014-06-04	1025.89
2014-06-05	1029.59
2014-06-06	1036.45
2014-06-09	1035.36
2014-06-10	1040.84
2014-06-11	1037.64
2014-06-12	1037.39
2014-06-13	1032.75
2014-06-16	1034.39
2014-06-17	1034.02
2014-06-18	1028.31
2014-06-19	1030.01
2014-06-20	1032.53
2014-06-23	1030.7
2014-06-24	1017.59
2014-06-25	1007.64
2014-06-26	1004.6
2014-06-27	1007.95
2014-06-30	1009.24
2014-07-01	1000.22
2014-07-02	997.32
2014-07-03	997.39
2014-07-04	958.63
2014-07-07	951.92
2014-07-08	933.64
2014-07-09	948.48
2014-07-10	943.4
2014-07-11	960.54
2014-07-14	961.87
2014-07-15	960.1
2014-07-16	962.05
2014-07-17	958.41
2014-07-18	944.1
2014-07-21	946.16
2014-07-22	952.86
2014-07-23	951.28
2014-07-24	952.73
2014-07-25	962.17
2014-07-28	957.83
2014-07-29	961.51
2014-07-30	961.79
2014-07-31	956.72
2014-08-01	951.12
2014-08-04	951.89
2014-08-05	953.8
2014-08-06	949.62
2014-08-07	951.89
2014-08-08	950.66
2014-08-11	965.28
2014-08-12	957.63
2014-08-13	968.72
2014-08-14	975.99
2014-08-15	983.9
2014-08-18	984.68
2014-08-19	982.7
2014-08-20	976.52
2014-08-21	982.13
2014-08-22	986.53
2014-08-25	995.02
2014-08-26	993.39
2014-08-27	992.72
2014-08-28	975.91
2014-08-29	980.01
2014-09-01	980.9
2014-09-02	988.96
2014-09-03	991.06
2014-09-04	992.53
2014-09-05	997.09
2014-09-08	994.95
2014-09-09	997.99
2014-09-10	997.62
2014-09-11	995.04
2014-09-12	997.46
2014-09-15	990.8
2014-09-16	978.38
2014-09-17	984.53
2014-09-18	996.06
2014-09-19	1002.95
2014-09-22	993.97
2014-09-23	983.14
2014-09-24	977.49
2014-09-25	982.15
2014-09-26	980.29
2014-09-29	986.23
2014-09-30	991.4
2014-10-01	988.64
2014-10-02	973.65
2014-10-03	976.23
2014-10-06	977.82
2014-10-07	964.29
2014-10-08	960.07
2014-10-09	961.89
2014-10-10	951.6
2014-10-13	949.75
2014-10-14	939.49
2014-10-15	923.59
2014-10-16	901.28
2014-10-17	926.84
2014-10-20	925.96
2014-10-21	939.12
2014-10-22	941.93
2014-10-23	946.52
2014-10-24	950.17
2014-10-27	964.88
2014-10-29	957.08
2014-10-30	964.88
2014-10-31	981.43
2014-11-03	974.79
2014-11-04	973.03
2014-11-05	963.1
2014-11-06	963.17
2014-11-07	969.3
2014-11-10	976.06
2014-11-11	974.58
2014-11-12	965.05
2014-11-13	958.86
2014-11-14	960.72
2014-11-18	973.24
2014-11-19	981.47
2014-11-20	971.24
2014-11-21	980.19
2014-11-24	981.31
2014-11-25	988.09
2014-11-26	995.41
2014-11-27	1002.2
2014-11-28	1007.17
2014-12-01	1007.24
2014-12-02	1007.83
2014-12-03	1019.75
2014-12-04	1001.39
2014-12-05	1006.25
2014-12-08	1008.1
2014-12-09	992.21
2014-12-10	994.75
2014-12-11	983.91
2014-12-12	970.97
2014-12-15	961.38
2014-12-16	944.83
2014-12-17	940.62
2014-12-18	951.19
2014-12-19	944.56
2014-12-22	956.97
2014-12-23	951.59
2014-12-29	946.27
2014-12-30	946.71
2015-01-02	962.13
2015-01-05	942.6
2015-01-06	939.83
2015-01-07	933.32
2015-01-08	946.64
2015-01-09	946.36
2015-01-12	946.46
2015-01-13	963.21
2015-01-14	958.8
2015-01-15	945.52
2015-01-16	949.05
2015-01-19	950.83
2015-01-20	948.9
2015-01-21	952.54
2015-01-22	961.04
2015-01-23	961.94
2015-01-26	973.26
2015-01-27	970.83
2015-01-28	956.5
2015-01-29	954.43
2015-01-30	955.78
2015-02-02	958.04
2015-02-03	975.7
2015-02-04	980.24
2015-02-05	971.24
2015-02-06	979.15
2015-02-09	980.72
2015-02-10	990.45
2015-02-11	987.53
2015-02-12	1010.21
2015-02-13	1023.36
2015-02-16	1018.0
2015-02-17	1007.75
2015-02-18	1006.88
2015-02-19	1007.19
2015-02-20	1015.65
2015-02-23	1019.52
2015-02-24	1025.65
2015-02-25	1028.57
2015-02-26	1028.29
2015-02-27	1022.75
2015-03-02	1024.86
2015-03-03	1017.32
2015-03-04	1014.24
2015-03-05	1029.39
2015-03-06	1037.35
2015-03-09	1024.21
2015-03-10	1011.7
2015-03-11	1016.14
2015-03-12	1023.49
2015-03-13	1036.15
2015-03-16	1036.22
2015-03-17	1032.4
2015-03-18	1030.86
2015-03-19	1042.55
2015-03-20	1044.9
2015-03-23	1045.24
2015-03-24	1048.75
2015-03-25	1043.2
2015-03-26	1031.74
2015-03-27	1023.47
2015-03-30	1031.25
2015-03-31	1033.66
2015-04-01	1043.96
2015-04-02	1049.24
2015-04-07	1050.98
2015-04-08	1047.61
2015-04-09	1053.35
2015-04-10	1052.37
2015-04-13	1058.44
2015-04-14	1053.26
2015-04-15	1050.8
2015-04-16	1056.75
2015-04-17	1048.74
2015-04-20	1051.47
2015-04-21	1056.79
2015-04-22	1042.74
2015-04-23	1042.05
2015-04-24	1049.4
2015-04-27	1041.67
2015-04-28	1031.33
2015-04-29	1025.1
2015-04-30	1026.01
2015-05-04	1029.02
2015-05-05	1025.4
2015-05-06	1016.7
2015-05-07	1028.05
2015-05-11	1042.51
2015-05-12	1035.1
2015-05-13	1034.44
2015-05-14	1025.24
2015-05-15	1025.94
2015-05-18	1022.23
2015-05-19	1031.25
2015-05-20	1031.54
2015-05-21	1021.4
2015-05-22	1030.02
2015-05-25	1027.8
2015-05-26	1013.6
2015-05-27	1030.18
2015-05-28	1025.52
2015-05-29	1021.81
2015-06-01	1028.08
2015-06-02	1019.59
2015-06-03	1017.31
2015-06-04	1018.76
2015-06-05	1004.89
2015-06-08	996.82
2015-06-09	991.66
2015-06-10	1006.06
2015-06-11	1008.37
2015-06-12	991.13
2015-06-15	979.24
2015-06-16	990.24
2015-06-17	978.16
2015-06-18	967.38
2015-06-19	975.5
2015-06-22	989.33
2015-06-23	995.84
2015-06-24	982.45
2015-06-25	983.06
2015-06-26	995.38
2015-06-29	972.5
2015-06-30	981.47
2015-07-01	986.61
2015-07-02	988.33
2015-07-03	982.14
2015-07-07	969.06
2015-07-08	966.93
2015-07-09	981.38
2015-07-10	991.54
2015-07-13	1001.42
2015-07-14	1003.39
2015-07-15	1011.1
2015-07-16	1027.14
2015-07-17	1024.94
2015-07-20	1030.18
2015-07-21	1037.51
2015-07-22	1036.43
2015-07-23	1029.93
2015-07-24	1030.83
2015-07-27	1025.94
2015-07-28	1028.47
2015-07-29	1026.55
2015-07-30	1030.69
2015-07-31	1031.47
2015-08-03	1040.97
2015-08-04	1036.75
2015-08-05	1035.06
2015-08-06	1034.7
2015-08-07	1033.3
2015-08-10	1037.82
2015-08-11	1037.4
2015-08-12	1022.48
2015-08-13	1027.53
2015-08-14	1025.17
2015-08-17	1022.79
2015-08-18	1021.21
2015-08-19	1020.17
2015-08-20	1001.82
2015-08-21	992.02
2015-08-24	946.34
2015-08-25	989.62
2015-08-26	984.85
2015-08-27	1007.91
2015-08-28	1012.59
2015-08-31	1024.05
2015-09-01	997.03
2015-09-02	1001.86
2015-09-03	1011.39
2015-09-04	999.72
2015-09-07	991.62
2015-09-08	1000.66
2015-09-09	1008.59
2015-09-10	1002.71
2015-09-11	1001.18
2015-09-14	1000.9
2015-09-15	1001.3
2015-09-16	1002.3
2015-09-17	1009.49
2015-09-18	983.45
2015-09-21	983.6
2015-09-22	967.78
2015-09-23	960.65
2015-09-24	951.22
2015-09-25	962.35
2015-09-29	959.37
2015-09-30	971.1
2015-10-01	968.35
2015-10-02	964.24
2015-10-05	972.92
2015-10-06	970.83
2015-10-07	977.43
2015-10-08	970.61
2015-10-09	981.18
2015-10-12	989.25
2015-10-13	975.78
2015-10-14	966.06
2015-10-15	964.21
2015-10-16	970.78
2015-10-19	970.81
2015-10-20	970.59
2015-10-21	970.26
2015-10-22	978.08
2015-10-23	986.39
2015-10-26	982.64
2015-10-27	981.35
2015-10-29	979.47
2015-10-30	983.14
2015-11-02	986.6
2015-11-03	980.19
2015-11-04	980.91
2015-11-05	975.63
2015-11-06	988.32
2015-11-09	990.93
2015-11-10	996.84
2015-11-11	992.6
2015-11-12	978.44
2015-11-13	981.06
2015-11-16	978.69
2015-11-18	992.13
2015-11-19	992.18
2015-11-20	993.86
2015-11-23	999.59
2015-11-24	983.1
2015-11-25	975.72
2015-11-26	981.57
2015-11-27	977.58
2015-11-30	974.4
2015-12-01	969.08
2015-12-02	959.39
2015-12-03	951.27
2015-12-04	950.48
2015-12-07	945.99
2015-12-08	930.67
2015-12-09	931.41
2015-12-10	931.45
2015-12-11	922.71
2015-12-14	919.73
2015-12-15	928.99
2015-12-16	930.13
2015-12-17	931.85
2015-12-18	926.71
2015-12-21	928.41
2015-12-22	929.83
2015-12-23	945.49
2015-12-28	950.21
2015-12-29	955.74
2015-12-30	956.33
2016-01-04	938.23
2016-01-05	941.07
2016-01-06	936.17
2016-01-07	916.09
2016-01-08	924.04
2016-01-11	918.64
2016-01-12	919.62
2016-01-13	914.73
2016-01-14	898.62
2016-01-15	881.12
2016-01-18	867.85
2016-01-19	873.98
2016-01-20	855.92
2016-01-21	859.87
2016-01-22	886.77
2016-01-25	883.85
2016-01-26	892.81
2016-01-27	902.56
2016-01-28	909.43
2016-01-29	921.07
2016-02-01	914.71
2016-02-02	902.2
2016-02-03	886.72
2016-02-04	897.48
2016-02-05	904.79
2016-02-08	872.53
2016-02-09	852.97
2016-02-10	863.74
2016-02-11	847.23
2016-02-12	845.92
2016-02-15	875.81
2016-02-16	861.37
2016-02-17	877.55
2016-02-18	878.51
2016-02-19	871.22
2016-02-22	886.64
2016-02-23	879.15
2016-02-24	855.43
2016-02-25	865.67
2016-02-26	865.37
2016-02-29	857.61
2016-03-01	871.89
2016-03-02	879.32
2016-03-03	883.06
2016-03-04	889.69
2016-03-07	888.01
2016-03-08	892.56
2016-03-09	886.71
2016-03-10	896.15
2016-03-11	907.56
2016-03-14	913.94
2016-03-15	909.99
2016-03-16	910.2
2016-03-17	898.32
2016-03-18	914.85
2016-03-21	908.44
2016-03-22	901.14
2016-03-23	890.47
2016-03-24	888.93
2016-03-29	893.17
2016-03-30	900.82
2016-03-31	899.91
2016-04-01	892.92
2016-04-04	896.85
2016-04-05	889.53
2016-04-06	884.39
2016-04-07	884.3
2016-04-08	899.33
2016-04-11	893.56
2016-04-12	887.01
2016-04-13	895.62
2016-04-14	895.62
2016-04-15	906.63
2016-04-18	904.65
2016-04-19	915.23
2016-04-20	916.94
2016-04-21	918.6
2016-04-22	919.6
2016-04-25	912.35
2016-04-26	914.89
2016-04-27	913.71
2016-04-28	909.01
2016-04-29	916.04
2016-05-02	909.34
2016-05-03	896.67
2016-05-04	886.94
2016-05-05	886.83
2016-05-06	867.79
2016-05-09	864.2
2016-05-10	869.46
2016-05-11	866.93
2016-05-12	871.43
2016-05-13	873.87
2016-05-16	882.66
2016-05-17	869.31
2016-05-18	873.38
2016-05-19	873.17
2016-05-20	875.19
2016-05-23	874.83
2016-05-24	876.22
2016-05-25	890.28
2016-05-26	891.3
2016-05-27	890.47
2016-05-30	892.68
2016-05-31	893.76
2016-06-01	888.21
2016-06-02	888.41
2016-06-03	879.51
2016-06-06	892.27
2016-06-07	895.2
2016-06-08	874.05
2016-06-09	867.79
2016-06-10	840.05
2016-06-13	818.38
2016-06-14	808.2
2016-06-15	817.58
2016-06-16	815.86
2016-06-17	831.21
2016-06-20	838.94
2016-06-21	842.31
2016-06-22	852.05
2016-06-23	855.26
2016-06-24	819.58
2016-06-27	790.09
2016-06-28	806.43
2016-06-29	808.21
2016-06-30	816.91
2016-07-01	824.43
2016-07-04	826.29
2016-07-07	814.58
2016-07-08	811.26
2016-07-11	820.31
2016-07-12	827.31
2016-07-13	826.17
2016-07-14	844.9
2016-07-15	863.55
2016-07-18	870.26
2016-07-19	876.21
2016-07-20	882.07
2016-07-21	887.5
2016-07-22	891.37
2016-07-25	892.44
2016-07-26	889.42
2016-07-27	893.42
2016-07-28	887.26
2016-07-29	881.74
2016-08-01	880.08
2016-08-02	876.28
2016-08-03	857.86
2016-08-04	856.1
2016-08-05	849.79
2016-08-08	862.37
2016-08-09	856.79
2016-08-10	859.18
2016-08-11	861.2
2016-08-12	863.87
2016-08-15	861.3
2016-08-16	856.3
2016-08-17	850.8
2016-08-18	850.98
2016-08-19	847.6
2016-08-22	846.29
2016-08-23	850.72
2016-08-24	858.06
2016-08-25	855.79
2016-08-26	853.19
2016-08-29	852.94
2016-08-30	858.83
2016-08-31	859.14
2016-09-01	866.37
2016-09-02	875.71
2016-09-05	880.84
2016-09-06	882.42
2016-09-07	881.41
2016-09-08	884.8
2016-09-09	879.83
2016-09-12	870.08
2016-09-13	868.29
2016-09-14	867.47
2016-09-15	864.48
2016-09-16	860.81
2016-09-19	861.83
2016-09-20	865.53
2016-09-21	864.77
2016-09-22	875.87
2016-09-23	874.05
2016-09-26	869.1
2016-09-27	866.34
2016-09-29	874.57
2016-09-30	863.58
2016-10-03	868.59
2016-10-04	875.13
2016-10-05	881.09
2016-10-06	889.38
2016-10-07	885.72
2016-10-10	891.0
2016-10-11	894.57
2016-10-12	890.74
2016-10-13	886.64
2016-10-14	899.16
2016-10-17	906.97
2016-10-18	915.33
2016-10-19	922.5
2016-10-20	921.35
2016-10-21	928.28
2016-10-24	935.36
2016-10-25	934.05
2016-10-26	919.18
2016-10-27	925.46
2016-10-31	921.78
2016-11-01	908.8
2016-11-02	902.89
2016-11-03	909.66
2016-11-04	893.82
2016-11-07	899.0
2016-11-08	897.95
2016-11-09	897.76
2016-11-10	901.69
2016-11-11	900.99
2016-11-14	905.11
2016-11-15	904.68
2016-11-16	889.62
2016-11-18	884.41
2016-11-21	884.0
2016-11-22	892.29
2016-11-23	888.72
2016-11-24	886.31
2016-11-25	888.14
2016-11-28	885.13
2016-11-29	879.33
2016-11-30	881.22
2016-12-01	885.05
2016-12-02	887.2
2016-12-05	886.66
2016-12-06	894.86
2016-12-07	894.24
2016-12-08	899.57
2016-12-09	900.71
2016-12-12	905.43
2016-12-13	911.09
2016-12-14	903.02
2016-12-15	911.98
2016-12-16	917.59
2016-12-19	912.46
2016-12-20	917.48
2016-12-21	917.55
2016-12-22	917.53
2016-12-23	916.75
2016-12-27	920.35
2016-12-28	923.54
2016-12-29	919.58
2016-12-30	921.61
2017-01-02	924.04
2017-01-03	932.86
2017-01-04	934.21
2017-01-05	934.07
2017-01-06	937.52
2017-01-09	935.72
2017-01-10	926.08
2017-01-11	927.93
2017-01-12	928.89
2017-01-13	930.42
2017-01-16	927.14
2017-01-17	923.27
2017-01-18	925.93
2017-01-19	928.71
2017-01-20	928.53
2017-01-23	926.79
2017-01-24	930.13
2017-01-25	938.16
2017-01-26	938.08
2017-01-27	936.89
2017-01-30	930.82
2017-01-31	932.46
2017-02-01	938.23
2017-02-02	940.91
2017-02-03	943.99
2017-02-06	942.06
2017-02-07	947.25
2017-02-08	955.21
2017-02-09	953.46
2017-02-10	964.31
2017-02-13	972.19
2017-02-14	966.32
2017-02-15	972.83
2017-02-16	971.08
2017-02-17	970.01
2017-02-20	973.32
2017-02-21	974.47
2017-02-22	972.72
2017-02-23	972.2
2017-02-24	960.05
2017-02-27	958.61
2017-02-28	953.92
2017-03-01	971.95
2017-03-02	977.16
2017-03-03	974.23
2017-03-06	975.57
2017-03-07	971.7
2017-03-08	972.24
2017-03-09	974.01
2017-03-10	972.31
2017-03-13	977.91
2017-03-14	978.59
2017-03-15	979.19
2017-03-16	980.78
2017-03-17	980.79
2017-03-20	979.81
2017-03-21	982.72
2017-03-22	978.91
2017-03-23	980.76
2017-03-24	982.53
2017-03-27	979.45
2017-03-28	983.22
2017-03-29	982.71
2017-03-30	983.67
2017-03-31	981.15
2017-04-03	985.2
2017-04-04	981.03
2017-04-05	980.78
2017-04-06	979.97
2017-04-07	984.05
2017-04-10	988.83
2017-04-11	992.95
2017-04-12	983.61
2017-04-13	976.52
2017-04-18	968.06
2017-04-19	967.54
2017-04-20	975.19
2017-04-21	977.87
2017-04-24	992.52
2017-04-25	992.98
2017-04-26	998.74
2017-04-27	1002.12
2017-04-28	1007.87
2017-05-02	1001.98
2017-05-03	996.29
2017-05-04	1001.75
2017-05-05	1005.94
2017-05-09	1010.96
2017-05-10	1010.02
2017-05-11	1012.81
2017-05-12	1017.96
2017-05-15	1020.51
2017-05-16	1027.12
2017-05-17	1020.64
2017-05-18	1011.71
2017-05-19	1020.13
2017-05-22	1016.96
2017-05-23	1007.91
2017-05-24	1010.73
2017-05-25	1009.97
2017-05-26	1016.24
2017-05-29	1012.9
2017-05-30	1006.15
2017-05-31	1002.38
2017-06-01	1006.08
2017-06-02	1005.81
2017-06-05	1007.91
2017-06-06	1005.96
2017-06-07	1005.62
2017-06-08	1006.22
2017-06-09	1008.16
2017-06-12	1004.46
2017-06-13	1001.3
2017-06-14	1000.15
2017-06-15	996.74
2017-06-16	990.77
2017-06-19	1004.03
2017-06-20	998.21
2017-06-21	994.97
2017-06-22	988.3
2017-06-23	980.68
2017-06-26	971.38
2017-06-27	976.0
2017-06-28	977.22
2017-06-29	975.83
2017-06-30	980.41
2017-07-03	981.27
2017-07-04	986.78
2017-07-07	992.18
2017-07-10	999.0
2017-07-11	996.79
2017-07-12	999.21
2017-07-13	1000.92
2017-07-14	1000.54
2017-07-17	1005.36
2017-07-18	1008.04
2017-07-19	1007.92
2017-07-20	1008.69
2017-07-21	1004.19
2017-07-24	1007.67
2017-07-25	1015.13
2017-07-26	1011.85
2017-07-27	1014.89
2017-07-28	1008.33
2017-07-31	1009.04
2017-08-01	1014.95
2017-08-02	1010.59
2017-08-03	1017.57
2017-08-04	1026.21
2017-08-07	1033.11
2017-08-08	1043.57
2017-08-09	1029.87
2017-08-10	1025.87
2017-08-11	1021.06
2017-08-14	1030.74
2017-08-15	1032.5
2017-08-16	1033.83
2017-08-17	1037.52
2017-08-18	1033.04
2017-08-21	1032.04
2017-08-22	1033.73
2017-08-23	1031.33
2017-08-24	1034.15
2017-08-25	1036.56
2017-08-28	1035.91
2017-08-29	1021.3
2017-08-30	1028.87
2017-08-31	1022.27
2017-09-01	1021.97
2017-09-04	1026.16
2017-09-05	1025.36
2017-09-06	1024.95
2017-09-07	1019.15
2017-09-08	1021.07
2017-09-11	1023.43
2017-09-12	1036.08
2017-09-13	1044.33
2017-09-14	1043.34
2017-09-15	1051.07
2017-09-18	1049.02
2017-09-19	1047.51
2017-09-20	1047.31
2017-09-21	1047.8
2017-09-22	1046.51
2017-09-25	1041.49
2017-09-26	1042.5
2017-09-27	1043.68
