2011-01-31	32.559292
2011-02-01	34.000477
2011-02-02	33.791138
2011-02-03	34.064892
2011-02-04	34.11319
2011-02-07	34.064892
2011-02-08	34.443295
2011-02-09	34.34668
2011-02-10	34.282276
2011-02-11	34.282276
2011-02-14	33.952179
2011-02-15	34.089039
2011-02-16	34.109261
2011-02-17	34.448803
2011-02-18	34.553917
2011-02-22	34.101158
2011-02-23	33.333122
2011-02-24	33.405888
2011-02-25	33.931385
2011-02-28	35.03899
2011-03-01	34.537743
2011-03-02	33.826298
2011-03-03	34.384129
2011-03-04	34.141586
2011-03-07	33.83437
2011-03-08	34.27095
2011-03-09	34.448803
2011-03-10	33.923309
2011-03-11	33.899059
2011-03-14	33.624168
2011-03-15	33.203766
2011-03-16	32.831875
2011-03-17	33.284622
2011-03-18	33.074409
2011-03-21	33.931385
2011-03-22	31.700008
2011-03-23	32.201271
2011-03-24	32.29829
2011-03-25	32.047653
2011-03-28	31.756617
2011-03-29	32.282116
2011-03-30	32.338715
2011-03-31	32.451878
2011-04-01	33.098671
2011-04-04	33.009743
2011-04-05	33.236115
2011-04-06	33.325043
2011-04-07	33.413979
2011-04-08	33.155254
2011-04-11	33.422054
2011-04-12	33.365452
2011-04-13	33.405888
2011-04-14	33.51099
2011-04-15	33.850559
2011-04-18	33.672668
2011-04-19	34.254787
2011-04-20	34.408394
2011-04-21	34.513489
2011-04-25	34.319462
2011-04-26	34.659016
2011-04-27	34.667099
2011-04-28	34.90155
2011-04-29	34.537743
2011-05-02	34.206268
2011-05-03	34.86113
2011-05-04	34.586243
2011-05-05	34.359882
2011-05-06	34.230518
2011-05-09	34.844948
2011-05-10	35.168346
2011-05-11	35.645336
2011-05-12	36.324463
2011-05-13	36.356796
2011-05-16	36.478062
2011-05-17	35.815117
2011-05-18	35.867882
2011-05-19	35.900341
2011-05-20	36.013969
2011-05-23	36.119492
2011-05-24	35.949055
2011-05-25	35.827278
2011-05-26	35.470154
2011-05-27	35.478275
2011-05-31	35.413338
2011-06-01	35.161732
2011-06-02	35.080551
2011-06-03	35.023754
2011-06-06	34.853287
2011-06-07	34.845169
2011-06-08	35.048084
2011-06-09	35.388992
2011-06-10	34.87764
2011-06-13	35.307827
2011-06-14	35.794834
2011-06-15	35.543217
2011-06-16	36.022091
2011-06-17	36.257477
2011-06-20	36.671448
2011-06-21	35.129257
2011-06-22	34.617901
2011-06-23	34.569202
2011-06-24	33.595181
2011-06-27	33.863045
2011-06-28	33.75753
2011-06-29	33.895508
2011-06-30	34.463684
2011-07-01	34.764004
2011-07-05	34.682835
2011-07-06	35.210423
2011-07-07	35.827278
2011-07-08	35.770477
2011-07-11	35.251003
2011-07-12	34.536743
2011-07-13	34.731541
2011-07-14	34.21207
2011-07-15	34.033493
2011-07-18	33.82246
2011-07-19	34.21207
2011-07-20	33.927975
2011-07-21	32.174763
2011-07-22	32.483189
2011-07-25	32.304626
2011-07-26	32.247814
2011-07-27	31.622826
2011-07-28	31.801395
2011-07-29	31.687763
2011-08-01	31.736464
2011-08-02	31.030302
2011-08-03	30.957249
2011-08-04	30.072523
2011-08-05	30.056295
2011-08-08	28.587164
2011-08-09	29.45566
2011-08-10	28.181332
2011-08-11	28.197565
2011-08-12	28.587164
2011-08-15	29.820913
2011-08-16	30.242973
2011-08-17	29.512114
2011-08-18	28.630184
2011-08-19	28.132055
2011-08-22	28.499529
2011-08-23	28.319878
2011-08-24	28.03406
2011-08-25	27.854406
2011-08-26	28.181047
2011-08-29	28.956827
2011-08-30	28.989494
2011-08-31	28.75267
2011-09-01	29.111992
2011-09-02	28.393364
2011-09-06	28.662848
2011-09-07	29.463116
2011-09-08	29.299803
2011-09-09	28.850676
2011-09-12	29.120146
2011-09-13	29.340628
2011-09-14	29.928587
2011-09-15	30.459375
2011-09-16	30.181719
2011-09-19	30.255222
2011-09-20	30.287891
2011-09-21	29.699938
2011-09-22	28.769005
2011-09-23	28.49136
2011-09-26	29.422285
2011-09-27	27.576767
2011-09-28	26.743822
2011-09-29	26.564169
2011-09-30	26.858145
2011-10-03	26.515182
2011-10-04	26.825491
2011-10-05	26.972469
2011-10-06	27.250114
2011-10-07	27.282782
2011-10-10	27.495096
2011-10-11	27.593096
2011-10-12	27.070467
2011-10-13	26.915318
2011-10-14	26.947975
2011-10-17	27.674749
2011-10-18	27.625757
2011-10-19	27.560434
2011-10-20	27.429779
2011-10-21	27.878901
2011-10-24	28.017729
2011-10-25	27.617596
2011-10-26	27.152124
2011-10-27	27.870741
2011-10-28	27.60943
2011-10-31	27.111301
2011-11-01	26.433512
2011-11-02	26.939806
2011-11-03	26.719334
2011-11-04	27.086796
2011-11-07	27.062302
2011-11-08	27.103134
2011-11-09	26.079521
2011-11-10	26.26862
2011-11-11	27.008587
2011-11-14	26.663263
2011-11-15	26.761923
2011-11-16	26.490614
2011-11-17	26.539938
2011-11-18	26.827702
2011-11-21	25.725983
2011-11-22	25.273785
2011-11-23	26.383722
2011-11-25	26.696157
2011-11-28	26.959248
2011-11-29	26.753706
2011-11-30	27.723877
2011-12-01	27.855425
2011-12-02	27.230562
2011-12-05	28.258291
2011-12-06	27.962313
2011-12-07	28.373392
2011-12-08	27.855425
2011-12-09	28.134962
2011-12-12	27.86364
2011-12-13	27.699211
2011-12-14	27.633436
2011-12-15	28.044525
2011-12-16	28.06097
2011-12-19	26.926359
2011-12-20	27.542995
2011-12-21	27.43611
2011-12-22	27.888313
2011-12-23	29.055805
2011-12-27	27.427895
2011-12-28	27.362114
2011-12-29	27.485439
2011-12-30	27.18124
2012-01-03	27.18124
2012-01-04	26.992138
2012-01-05	26.901703
2012-01-06	27.197683
2012-01-09	27.542995
2012-01-10	28.282959
2012-01-11	27.962313
2012-01-12	27.353895
2012-01-13	26.827702
2012-01-17	27.296347
2012-01-18	27.748545
2012-01-19	27.542995
2012-01-20	27.526554
2012-01-23	27.838987
2012-01-24	28.176071
2012-01-25	28.521385
2012-01-26	28.217176
2012-01-27	28.143183
2012-01-30	27.649876
2012-01-31	27.427895
2012-02-01	27.312786
2012-02-02	27.567667
2012-02-03	27.666325
2012-02-06	28.184301
2012-02-07	27.510113
2012-02-08	27.238789
2012-02-09	28.126747
2012-02-10	28.398064
2012-02-13	28.603611
2012-02-14	28.472057
2012-02-15	27.987938
2012-02-16	28.33551
2012-02-17	28.724463
2012-02-21	28.285862
2012-02-22	28.37689
2012-02-23	28.112074
2012-02-24	28.021046
2012-02-27	27.756222
2012-02-28	27.648643
2012-02-29	27.441748
2012-03-01	27.119005
2012-03-02	27.052799
2012-03-05	27.557617
2012-03-06	27.201752
2012-03-07	27.135557
2012-03-08	27.127285
2012-03-09	27.706566
2012-03-12	27.830704
2012-03-13	27.516232
2012-03-14	27.615536
2012-03-15	27.946564
2012-03-16	28.310686
2012-03-19	28.18655
2012-03-20	27.979668
2012-03-21	27.756222
2012-03-22	27.623819
2012-03-23	27.77277
2012-03-26	28.443096
2012-03-27	28.798939
2012-03-28	28.757565
2012-03-29	28.078978
2012-03-30	27.714846
2012-04-02	28.269312
2012-04-03	28.012768
2012-04-04	27.557617
2012-04-05	27.176935
2012-04-09	26.945217
2012-04-10	26.655573
2012-04-11	27.375549
2012-04-12	27.549328
2012-04-13	27.342453
2012-04-16	27.557617
2012-04-17	29.022388
2012-04-18	29.386503
2012-04-19	29.485811
2012-04-20	29.734081
2012-04-23	29.295479
2012-04-24	29.163065
2012-04-25	29.212725
2012-04-26	29.287201
2012-04-27	29.518923
2012-04-30	29.014111
2012-05-01	28.732744
2012-05-02	28.261026
2012-05-03	28.004492
2012-05-04	27.847254
2012-05-07	27.78105
2012-05-08	28.211388
2012-05-09	28.078978
2012-05-10	28.178278
2012-05-11	27.507963
2012-05-14	27.185215
2012-05-15	27.210039
2012-05-16	27.127285
2012-05-17	26.556486
2012-05-18	26.089853
2012-05-21	26.123182
2012-05-22	26.03986
2012-05-23	26.073185
2012-05-24	26.048185
2012-05-25	26.131514
2012-05-29	26.331497
2012-05-30	25.773211
2012-05-31	25.431566
2012-06-01	24.939932
2012-06-04	25.423237
2012-06-05	25.481564
2012-06-06	25.798208
2012-06-07	25.814877
2012-06-08	25.964863
2012-06-11	26.014856
2012-06-12	26.03986
2012-06-13	25.731543
2012-06-14	26.38983
2012-06-15	26.498158
2012-06-18	26.631479
2012-06-19	25.073256
2012-06-20	24.339973
2012-06-21	24.28998
2012-06-22	24.639952
2012-06-25	24.15666
2012-06-26	24.239981
2012-06-27	24.514961
2012-06-28	24.198313
2012-06-29	24.648285
2012-07-02	24.881605
2012-07-03	24.673286
2012-07-05	24.88994
2012-07-06	24.681618
2012-07-09	24.748281
2012-07-10	24.931608
2012-07-11	24.948263
2012-07-12	25.081591
2012-07-13	25.481564
2012-07-16	25.414898
2012-07-17	25.581558
2012-07-18	25.806536
2012-07-19	28.847992
2012-07-20	28.831324
2012-07-23	28.264702
2012-07-24	28.423023
2012-07-25	28.872997
2012-07-26	29.139637
2012-07-27	29.764599
2012-07-30	30.222902
2012-07-31	30.297884
2012-08-01	30.222902
2012-08-02	29.789589
2012-08-03	29.831255
2012-08-06	29.822926
2012-08-07	30.022907
2012-08-08	30.197908
2012-08-09	30.072908
2012-08-10	30.139568
2012-08-13	29.972914
2012-08-14	29.756271
2012-08-15	29.861235
2012-08-16	29.827644
2012-08-17	30.096361
2012-08-20	30.255909
2012-08-21	29.936817
2012-08-22	29.852831
2012-08-23	29.945198
2012-08-24	29.936817
2012-08-27	29.894825
2012-08-28	29.726873
2012-08-29	29.642899
2012-08-30	29.56732
2012-08-31	30.029181
2012-09-04	29.978806
2012-09-05	30.12995
2012-09-06	29.558933
2012-09-07	29.340597
2012-09-10	29.508537
2012-09-11	29.483353
2012-09-12	29.693285
2012-09-13	30.24752
2012-09-14	30.24752
2012-09-17	29.978806
2012-09-18	29.945198
2012-09-19	30.071171
2012-09-20	29.852831
2012-09-21	29.483353
2012-09-24	29.953609
2012-09-25	30.289501
2012-09-26	30.079569
2012-09-27	30.734552
2012-09-28	30.600201
2012-10-01	31.028479
2012-10-02	30.99489
2012-10-03	30.533022
2012-10-04	30.541428
2012-10-05	30.339891
2012-10-08	30.163542
2012-10-09	29.894825
2012-10-10	29.920017
2012-10-11	30.314692
2012-10-12	30.180332
2012-10-15	30.37347
2012-10-16	30.541428
2012-10-17	30.087965
2012-10-18	30.323093
2012-10-19	30.054365
2012-10-22	30.507833
2012-10-23	29.718473
2012-10-24	29.768866
2012-10-25	29.6681
2012-10-26	29.550528
2012-10-31	29.584118
2012-11-01	29.810848
2012-11-02	29.298611
2012-11-05	28.618418
2012-11-06	28.500845
2012-11-07	28.310364
2012-11-08	27.743137
2012-11-09	27.650011
2012-11-12	27.734673
2012-11-13	27.54842
2012-11-14	27.311367
2012-11-15	27.285976
2012-11-16	27.226717
2012-11-19	27.641548
2012-11-20	27.700813
2012-11-21	27.624622
2012-11-23	28.014055
2012-11-26	27.997128
2012-11-27	27.963249
2012-11-28	28.208773
2012-11-29	28.572813
2012-11-30	28.708269
2012-12-03	29.021511
2012-12-04	29.01305
2012-12-05	30.113636
2012-12-06	30.350666
2012-12-07	30.562325
2012-12-10	30.773973
2012-12-11	31.027956
2012-12-12	31.044893
2012-12-13	30.90942
2012-12-14	31.121075
2012-12-17	31.442785
2012-12-18	31.789907
2012-12-19	31.527445
2012-12-20	31.789907
2012-12-21	30.740112
2012-12-24	30.875563
2012-12-26	31.036427
2012-12-27	30.926369
2012-12-28	30.934832
2012-12-31	31.332737
2013-01-02	32.221668
2013-01-03	31.993093
2013-01-04	31.476652
2013-01-07	32.196262
2013-01-08	32.314789
2013-01-09	32.551834
2013-01-10	32.653427
2013-01-11	33.102127
2013-01-14	33.051334
2013-01-15	33.271458
2013-01-16	33.347645
2013-01-17	33.322247
2013-01-18	33.195251
2013-01-22	33.432316
2013-01-23	33.457695
2013-01-24	33.389988
2013-01-25	33.58469
2013-01-28	33.94873
2013-01-29	33.914864
2013-01-30	33.754013
2013-01-31	33.8302
2013-02-01	34.126511
2013-02-04	33.872532
2013-02-05	34.990059
2013-02-06	35.083172
2013-02-07	34.973118
2013-02-08	35.049324
2013-02-11	35.11705
2013-02-12	35.514946
2013-02-13	35.348766
2013-02-14	35.672615
2013-02-15	35.067554
2013-02-19	35.536247
2013-02-20	35.451038
2013-02-21	35.468063
2013-02-22	35.629993
2013-02-25	34.632938
2013-02-26	34.769287
2013-02-27	35.084591
2013-02-28	34.888588
2013-03-01	35.212421
2013-03-04	35.595909
2013-03-05	34.701107
2013-03-06	34.053452
2013-03-07	34.198315
2013-03-08	34.632938
2013-03-11	35.178318
2013-03-12	34.973804
2013-03-13	36.456608
2013-03-14	36.405483
2013-03-15	36.286179
2013-03-18	36.158344
2013-03-19	38.126919
2013-03-20	39.217705
2013-03-21	39.038742
2013-03-22	39.61824
2013-03-25	39.362572
2013-03-26	40.538597
2013-03-27	40.25737
2013-03-28	40.632351
2013-04-01	40.027283
2013-04-02	40.325558
2013-04-03	39.45631
2013-04-04	39.703453
2013-04-05	40.061371
2013-04-08	40.615288
2013-04-09	41.169212
2013-04-10	40.998775
2013-04-11	41.47599
2013-04-12	41.561226
2013-04-15	41.433388
2013-04-16	41.808357
2013-04-17	41.373745
2013-04-18	41.510094
2013-04-19	42.055489
2013-04-22	42.3708
2013-04-23	42.28558
2013-04-24	41.799831
2013-04-25	42.353752
2013-04-26	41.987312
2013-04-29	42.11515
2013-04-30	42.191845
2013-05-01	41.706097
2013-05-02	41.654964
2013-05-03	40.922081
2013-05-06	40.768688
2013-05-07	41.919151
2013-05-08	41.859501
2013-05-09	40.743122
2013-05-10	41.518608
2013-05-13	41.816879
2013-05-14	42.260014
2013-05-15	42.634983
2013-05-16	41.85096
2013-05-17	42.515133
2013-05-20	42.635113
2013-05-21	42.94363
2013-05-22	42.969334
2013-05-23	43.19215
2013-05-24	43.509232
2013-05-28	43.046463
2013-05-29	42.455135
2013-05-30	42.000938
2013-05-31	40.929707
2013-06-03	41.563881
2013-06-04	41.161087
2013-06-05	41.675282
2013-06-06	41.341061
2013-06-07	42.352303
2013-06-10	42.5494
2013-06-11	42.455135
2013-06-12	42.283749
2013-06-13	42.90934
2013-06-14	43.003609
2013-06-17	43.175018
2013-06-18	43.620644
2013-06-19	43.046463
2013-06-20	41.426758
2013-06-21	41.743843
2013-06-24	41.17823
2013-06-25	38.75296
2013-06-26	38.572987
2013-06-27	38.478718
2013-06-28	37.878838
2013-07-01	37.99881
2013-07-02	38.101643
2013-07-03	37.810268
2013-07-05	37.921677
2013-07-08	38.847233
2013-07-09	39.807056
2013-07-10	41.006832
2013-07-11	41.735275
2013-07-12	41.786694
2013-07-15	42.223759
2013-07-16	42.215187
2013-07-17	42.617966
2013-07-18	43.31213
2013-07-19	43.372128
2013-07-22	43.929157
2013-07-23	43.714897
2013-07-24	43.774906
2013-07-25	43.714897
2013-07-26	43.552082
2013-07-29	43.380692
2013-07-30	42.857925
2013-07-31	43.063606
2013-08-01	43.817745
2013-08-02	43.689209
2013-08-05	43.67207
2013-08-06	43.055038
2013-08-07	42.583683
2013-08-08	42.755089
2013-08-09	42.515133
2013-08-12	43.012177
2013-08-13	43.31213
2013-08-14	43.243565
2013-08-15	42.300884
2013-08-16	42.124077
2013-08-19	41.848083
2013-08-20	42.055077
2013-08-21	41.761822
2013-08-22	41.908455
2013-08-23	42.080948
2013-08-26	42.106831
2013-08-27	40.752708
2013-08-28	40.597462
2013-08-29	41.037342
2013-08-30	41.459946
2013-09-03	42.037819
2013-09-04	42.6847
2013-09-05	43.288425
2013-09-06	42.658825
2013-09-09	43.314301
2013-09-10	43.702427
2013-09-11	43.771435
2013-09-12	45.962154
2013-09-13	46.108791
2013-09-16	47.247284
2013-09-17	47.368019
2013-09-18	47.980396
2013-09-19	48.290886
2013-09-20	47.885506
2013-09-23	48.49789
2013-09-24	47.773392
2013-09-25	47.307629
2013-09-26	47.20414
2013-09-27	47.014397
2013-09-30	46.402031
2013-10-01	48.506508
2013-10-02	48.75663
2013-10-03	48.265018
2013-10-04	48.118385
2013-10-07	47.600883
2013-10-08	47.316277
2013-10-09	47.445644
2013-10-10	48.299511
2013-10-11	48.265018
2013-10-14	48.903259
2013-10-15	48.558258
2013-10-16	49.670876
2013-10-17	50.679993
2013-10-18	50.533363
2013-10-21	50.352253
2013-10-22	50.61961
2013-10-23	50.705872
2013-10-24	51.1026
2013-10-25	51.050861
2013-10-28	51.240612
2013-10-29	51.542469
2013-10-30	50.99049
2013-10-31	51.093983
2013-11-01	52.197983
2013-11-04	51.878853
2013-11-05	52.008221
2013-11-06	51.611477
2013-11-07	51.05949
2013-11-08	51.490734
2013-11-11	51.275101
2013-11-12	51.30098
2013-11-13	52.25835
2013-11-14	52.123959
2013-11-15	52.262684
2013-11-18	52.123959
2013-11-19	50.797462
2013-11-20	51.499725
2013-11-21	52.236671
2013-11-22	52.453426
2013-11-25	51.924557
2013-11-26	51.621113
2013-11-27	51.334991
2013-11-29	51.326324
2013-12-02	51.239616
2013-12-03	50.901493
2013-12-04	49.913113
2013-12-05	48.647289
2013-12-06	49.167492
2013-12-09	49.124138
2013-12-10	49.072128
2013-12-11	50.00848
2013-12-12	49.895782
2013-12-13	49.427593
2013-12-16	49.314884
2013-12-17	48.768673
2013-12-18	49.713707
2013-12-19	49.366905
2013-12-20	51.187607
2013-12-23	49.887112
2013-12-24	49.947796
2013-12-26	49.999802
2013-12-27	49.791729
2013-12-30	50.147213
2013-12-31	49.800404
2014-01-02	49.098145
2014-01-03	49.262878
2014-01-06	49.540302
2014-01-07	49.861099
2014-01-08	51.465042
2014-01-09	53.008308
2014-01-10	52.332039
2014-01-13	52.193329
2014-01-14	52.019924
2014-01-15	51.577755
2014-01-16	51.924557
2014-01-17	51.291637
2014-01-21	50.918839
2014-01-22	51.074894
2014-01-23	50.589367
2014-01-24	49.618332
2014-01-27	49.765728
2014-01-28	49.436264
2014-01-29	48.985443
2014-01-30	49.644344
2014-01-31	49.722382
2014-02-03	48.179115
2014-02-04	48.508575
2014-02-05	50.155876
2014-02-06	51.343666
2014-02-07	52.852238
2014-02-10	52.583469
2014-02-11	55.661312
2014-02-12	56.719063
2014-02-13	57.838539
2014-02-14	56.704967
2014-02-18	56.494888
2014-02-19	57.343975
2014-02-20	58.254349
2014-02-21	58.053005
2014-02-24	58.228073
2014-02-25	58.604462
2014-02-26	58.219311
2014-02-27	59.689899
2014-02-28	59.479805
2014-03-03	58.998379
2014-03-04	60.477707
2014-03-05	59.943748
2014-03-06	58.394386
2014-03-07	58.832058
2014-03-10	58.455662
2014-03-11	58.228073
2014-03-12	58.586956
2014-03-13	58.586956
2014-03-14	58.709499
2014-03-17	58.945847
2014-03-18	58.823307
2014-03-19	58.499435
2014-03-20	58.210564
2014-03-21	56.678707
2014-03-24	56.293556
2014-03-25	58.140537
2014-03-26	56.836269
2014-03-27	56.328568
2014-03-28	57.212673
2014-03-31	57.799141
2014-04-01	57.624081
2014-04-02	58.079262
2014-04-03	58.727001
2014-04-04	57.816662
2014-04-07	56.985085
2014-04-08	55.864635
2014-04-09	57.352703
2014-04-10	55.49699
2014-04-11	56.249786
2014-04-14	57.484024
2014-04-15	57.781643
2014-04-16	57.912952
2014-04-17	58.42939
2014-04-21	57.886681
2014-04-22	58.980854
2014-04-23	58.989616
2014-04-24	59.015884
2014-04-25	58.341862
2014-04-28	59.042137
2014-04-29	58.928341
2014-04-30	59.436039
2014-05-01	60.775326
2014-05-02	60.276375
2014-05-05	61.142963
2014-05-06	60.20636
2014-05-07	61.160488
2014-05-08	60.127575
2014-05-09	60.101322
2014-05-12	60.705303
2014-05-13	60.897877
2014-05-14	60.057556
2014-05-15	59.619854
2014-05-16	59.322247
2014-05-19	61.15588
2014-05-20	60.575459
2014-05-21	60.549057
2014-05-22	61.410912
2014-05-23	61.375721
2014-05-27	61.771473
2014-05-28	61.39333
2014-05-29	62.536594
2014-05-30	63.240143
2014-06-02	63.328083
2014-06-03	62.932343
2014-06-04	65.570648
2014-06-05	66.485245
2014-06-06	65.983955
2014-06-09	65.887222
2014-06-10	65.728951
2014-06-11	65.667374
2014-06-12	63.73262
2014-06-13	64.251472
2014-06-16	64.453773
2014-06-17	64.286682
2014-06-18	66.907379
2014-06-19	66.300568
2014-06-20	65.55307
2014-06-23	64.840706
2014-06-24	63.741417
2014-06-25	65.24527
2014-06-26	65.280434
2014-06-27	65.166107
2014-06-30	65.192474
2014-07-01	64.884674
2014-07-02	64.233887
2014-07-03	65.060555
2014-07-07	64.708786
2014-07-08	62.545383
2014-07-09	63.275307
2014-07-10	62.905941
2014-07-11	63.020275
2014-07-14	62.870777
2014-07-15	62.958702
2014-07-16	62.809208
2014-07-17	61.718727
2014-07-18	63.292904
2014-07-21	63.029079
2014-07-22	64.075607
2014-07-23	64.110786
2014-07-24	64.269081
2014-07-25	64.453773
2014-07-28	62.835583
2014-07-29	61.701153
2014-07-30	62.343113
2014-07-31	60.478714
2014-08-01	62.026524
2014-08-04	63.416031
2014-08-05	60.78653
2014-08-06	52.071312
2014-08-07	53.531174
2014-08-08	53.381683
2014-08-11	54.516144
2014-08-12	54.665642
2014-08-13	54.920677
2014-08-14	54.744797
2014-08-15	54.305073
2014-08-18	54.586506
2014-08-19	54.95612
2014-08-20	54.823486
2014-08-21	54.001122
2014-08-22	53.983444
2014-08-25	53.753544
2014-08-26	53.877335
2014-08-27	53.523624
2014-08-28	53.470581
2014-08-29	53.514786
2014-09-02	53.063812
2014-09-03	53.249512
2014-09-04	55.230228
2014-09-05	56.547768
2014-09-08	55.672359
2014-09-09	55.362873
2014-09-10	55.990692
2014-09-11	56.096794
2014-09-12	55.548565
2014-09-15	55.460133
2014-09-16	56.273655
2014-09-17	56.35323
2014-09-18	55.866894
2014-09-19	55.60162
2014-09-22	53.426361
2014-09-23	54.027653
2014-09-24	54.39904
2014-09-25	53.488262
2014-09-26	53.214146
2014-09-29	52.701286
2014-09-30	52.409485
2014-10-01	52.206097
2014-10-02	52.842758
2014-10-03	53.735844
2014-10-06	53.629738
2014-10-07	52.913498
2014-10-08	54.345989
2014-10-09	54.425568
2014-10-10	55.698887
2014-10-13	53.665104
2014-10-14	53.665104
2014-10-15	53.895016
2014-10-16	53.399841
2014-10-17	53.293728
2014-10-20	53.231827
2014-10-21	54.425568
2014-10-22	54.381355
2014-10-23	54.885376
2014-10-24	55.398239
2014-10-27	55.804989
2014-10-28	56.32671
2014-10-29	55.557407
2014-10-30	55.672359
2014-10-31	56.786514
2014-11-03	57.458549
2014-11-04	57.68845
2014-11-05	58.05983
2014-11-06	58.935242
2014-11-07	59.174004
2014-11-10	59.934429
2014-11-11	59.686863
2014-11-12	59.633808
2014-11-13	59.507595
2014-11-14	59.480938
2014-11-17	59.14325
2014-11-18	60.48518
2014-11-19	60.24522
2014-11-20	59.845318
2014-11-21	60.067478
2014-11-24	60.191902
2014-11-25	60.263004
2014-11-26	60.849541
2014-11-28	60.973972
2014-12-01	60.227444
2014-12-02	59.320972
2014-12-03	59.880859
2014-12-04	60.342972
2014-12-05	60.965073
2014-12-08	60.191902
2014-12-09	60.956184
2014-12-10	60.565166
2014-12-11	64.884247
2014-12-12	66.20842
2014-12-15	65.266411
2014-12-16	64.333252
2014-12-17	63.977787
2014-12-18	66.101768
2014-12-19	65.079796
2014-12-22	66.004036
2014-12-23	67.994728
2014-12-24	68.136917
2014-12-26	67.950287
2014-12-29	68.243546
2014-12-30	67.585922
2014-12-31	67.719208
2015-01-02	67.541489
2015-01-05	66.20842
2015-01-06	66.377274
2015-01-07	68.074707
2015-01-08	68.918983
2015-01-09	67.248215
2015-01-12	67.274857
2015-01-13	66.883827
2015-01-14	66.643883
2015-01-15	66.457283
2015-01-16	67.56813
2015-01-20	67.585922
2015-01-21	67.177101
2015-01-22	67.559258
2015-01-23	67.177101
2015-01-26	67.399277
2015-01-27	66.590576
2015-01-28	65.559662
2015-01-29	66.270638
2015-01-30	65.541885
2015-02-02	66.555023
2015-02-03	66.466141
2015-02-04	66.359497
2015-02-05	66.466141
2015-02-06	67.674805
2015-02-09	67.896965
2015-02-10	68.154694
2015-02-11	70.678604
2015-02-12	71.060753
2015-02-13	70.264648
2015-02-17	69.613167
2015-02-18	69.425735
2015-02-19	68.809921
2015-02-20	68.836693
2015-02-23	70.139709
2015-02-24	71.74617
2015-02-25	71.407028
2015-02-26	72.870697
2015-02-27	74.146927
2015-03-02	74.628868
2015-03-03	74.262955
2015-03-04	74.093384
2015-03-05	74.254013
2015-03-06	73.495422
2015-03-09	74.521782
2015-03-10	73.825638
2015-03-11	73.638229
2015-03-12	75.191116
2015-03-13	74.718117
2015-03-16	77.440155
2015-03-17	76.985016
2015-03-18	77.806076
2015-03-19	77.966721
2015-03-20	78.743187
2015-03-23	78.46653
2015-03-24	78.537918
2015-03-25	76.645866
2015-03-26	75.360703
2015-03-27	76.119301
2015-03-30	76.744041
2015-03-31	75.574883
2015-04-01	75.20005
2015-04-02	76.726204
2015-04-06	78.546844
2015-04-07	77.89534
2015-04-08	78.252296
2015-04-09	82.661171
2015-04-10	82.125656
2015-04-13	81.848991
2015-04-14	82.089989
2015-04-15	81.697273
2015-04-16	79.894493
2015-04-17	77.609726
2015-04-20	77.752533
2015-04-21	77.725769
2015-04-22	77.663292
2015-04-23	77.368774
2015-04-24	76.7351
2015-04-27	76.860046
2015-04-28	76.824356
2015-04-29	75.47673
2015-04-30	74.013046
2015-05-01	74.486061
2015-05-04	75.08403
2015-05-05	74.200493
2015-05-06	74.164787
2015-05-07	75.173294
2015-05-08	75.878342
2015-05-11	75.191116
2015-05-12	75.128639
2015-05-13	75.030479
2015-05-14	76.172859
2015-05-15	77.172417
2015-05-18	77.074257
2015-05-19	76.911186
2015-05-20	76.060013
2015-05-21	78.075951
2015-05-22	77.457733
2015-05-26	76.651344
2015-05-27	77.215813
2015-05-28	77.099335
2015-05-29	76.911186
2015-06-01	77.036613
2015-06-02	77.350204
2015-06-03	76.893257
2015-06-04	76.382561
2015-06-05	75.164009
2015-06-08	74.599548
2015-06-09	75.414886
2015-06-10	76.597603
2015-06-11	76.866386
2015-06-12	76.212326
2015-06-15	75.638916
2015-06-16	76.947006
2015-06-17	76.714066
2015-06-18	78.667305
2015-06-19	79.312416
2015-06-22	78.622505
2015-06-23	78.031166
2015-06-24	77.188942
2015-06-25	77.377098
2015-06-26	77.744438
2015-06-29	75.513443
2015-06-30	75.656807
2015-07-01	76.84845
2015-07-02	76.884315
2015-07-06	76.507996
2015-07-07	78.174515
2015-07-08	76.973892
2015-07-09	80.235283
2015-07-10	83.424965
2015-07-13	84.652481
2015-07-14	84.518066
2015-07-15	84.177597
2015-07-16	86.095001
2015-07-17	85.790367
2015-07-20	85.700775
2015-07-21	85.709755
2015-07-22	86.587807
2015-07-23	85.548462
2015-07-24	85.216942
2015-07-27	84.562881
2015-07-28	86.211494
2015-07-29	86.53405
2015-07-30	86.498199
2015-07-31	86.578842
2015-08-03	85.933746
2015-08-04	85.718697
2015-08-05	86.623642
2015-08-06	83.980484
2015-08-07	83.577286
2015-08-10	84.177597
2015-08-11	83.281616
2015-08-12	83.648972
2015-08-13	82.914261
2015-08-14	82.520027
2015-08-17	83.38356
2015-08-18	82.699928
2015-08-19	82.223206
2015-08-20	80.748039
2015-08-21	77.006119
2015-08-24	74.00177
2015-08-25	72.859436
2015-08-26	76.826218
2015-08-27	79.020981
2015-08-28	78.634224
2015-08-31	77.851646
2015-09-01	77.392883
2015-09-02	79.002991
2015-09-03	79.389786
2015-09-04	78.643196
2015-09-08	81.035873
2015-09-09	80.00145
2015-09-10	80.397217
2015-09-11	81.314728
2015-09-14	81.107819
2015-09-15	81.782455
2015-09-16	81.77346
2015-09-17	80.667076
