2003-12-22	1.958814
2003-12-23	1.956833
2003-12-24	1.977953
2003-12-26	1.975973
2003-12-29	1.997092
2003-12-30	1.988513
2003-12-31	1.937034
2004-01-02	1.939674
2004-01-05	1.979933
2004-01-06	1.976632
2004-01-07	1.976632
2004-01-08	1.979272
2004-01-09	2.06243
2004-01-12	2.077609
2004-01-13	2.082889
2004-01-14	2.094109
2004-01-15	2.045931
2004-01-16	2.043951
2004-01-20	2.06573
2004-01-21	2.09609
2004-01-22	2.107308
2004-01-23	2.164726
2004-01-26	2.171327
2004-01-27	2.117209
2004-01-28	2.085529
2004-01-29	2.04197
2004-01-30	2.012931
2004-02-02	2.012931
2004-02-03	1.996432
2004-02-04	2.001837
2004-02-05	1.972999
2004-02-06	2.017262
2004-02-09	2.050123
2004-02-10	2.115175
2004-02-11	2.129257
2004-02-12	2.149376
2004-02-13	2.146024
2004-02-17	2.161448
2004-02-18	2.122551
2004-02-19	2.007873
2004-02-20	2.003178
2004-02-23	1.995131
2004-02-24	1.968307
2004-02-25	2.028663
2004-02-26	2.025309
2004-02-27	2.03671
2004-03-01	2.055487
2004-03-02	2.07963
2004-03-03	2.06756
2004-03-04	2.07896
2004-03-05	2.113833
2004-03-08	2.045428
2004-03-09	2.0575
2004-03-10	2.018604
2004-03-11	1.995131
2004-03-12	2.042075
2004-03-15	2.032016
2004-03-16	2.040734
2004-03-17	2.052135
2004-03-18	2.072254
2004-03-19	2.055487
2004-03-22	2.018604
2004-03-23	2.013909
2004-03-24	1.928738
2004-03-25	1.941481
2004-03-26	1.940139
2004-03-29	2.006531
2004-03-30	2.019944
2004-03-31	2.049451
2004-04-01	2.020616
2004-04-02	2.064206
2004-04-05	2.07896
2004-04-06	2.0689
2004-04-07	2.102433
2004-04-08	2.146693
2004-04-12	2.192967
2004-04-13	2.182908
2004-04-14	2.182908
2004-04-15	2.294905
2004-04-16	2.335141
2004-04-19	2.358615
2004-04-20	2.320389
2004-04-21	2.309657
2004-04-22	2.384098
2004-04-23	2.36465
2004-04-26	2.417628
2004-04-27	2.467927
2004-04-28	2.401535
2004-04-29	2.296915
2004-04-30	2.394157
2004-05-03	2.461891
2004-05-04	2.444455
2004-05-05	2.459447
2004-05-06	2.48799
2004-05-07	2.462165
2004-05-10	2.358187
2004-05-11	2.415953
2004-05-12	2.449252
2004-05-13	2.445855
2004-05-14	2.463524
2004-05-17	2.430225
2004-05-18	2.43838
2004-05-19	2.431584
2004-05-20	2.457408
2004-05-21	2.434982
2004-05-24	2.493426
2004-05-25	2.589928
2004-05-26	2.536239
2004-05-27	2.480514
2004-05-28	2.500903
2004-06-01	2.591287
2004-06-02	2.559347
2004-06-03	2.549833
2004-06-04	2.570221
2004-06-07	2.647015
2004-06-08	2.583133
2004-06-09	2.53692
2004-06-10	2.597404
2004-06-14	2.594005
2004-06-15	2.712255
2004-06-16	2.7374
2004-06-17	2.72177
2004-06-18	2.742157
2004-06-21	2.741478
2004-06-22	2.778856
2004-06-23	2.864484
2004-06-24	2.831184
2004-06-25	2.8373
2004-06-28	2.801963
2004-06-29	2.816234
2004-06-30	2.874678
2004-07-01	2.888269
2004-07-02	2.875358
2004-07-06	2.899822
2004-07-07	2.898463
2004-07-08	2.874678
2004-07-09	2.838659
2004-07-12	2.825068
2004-07-13	2.856329
2004-07-14	2.895066
2004-07-15	2.901862
2004-07-16	2.888949
2004-07-19	2.950113
2004-07-20	2.905259
2004-07-21	2.809437
2004-07-22	2.786332
2004-07-23	2.767981
2004-07-26	2.765943
2004-07-27	2.865163
2004-07-28	2.891669
2004-07-29	2.949433
2004-07-30	2.98817
2004-08-02	2.974578
2004-08-03	2.969821
2004-08-04	2.875723
2004-08-05	2.769215
2004-08-06	2.752723
2004-08-09	2.782958
2004-08-10	2.789141
2004-08-11	2.793264
2004-08-12	2.74379
2004-08-13	2.778146
2004-08-16	2.699125
2004-08-17	2.666142
2004-08-18	2.701874
2004-08-19	2.699812
2004-08-20	2.74379
2004-08-23	2.675074
2004-08-24	2.705308
2004-08-25	2.68332
2004-08-26	2.694314
2004-08-27	2.730734
2004-08-30	2.704622
2004-08-31	2.776773
2004-09-01	2.82831
2004-09-02	2.860606
2004-09-03	2.859231
2004-09-07	2.880532
2004-09-08	2.866103
2004-09-09	2.9197
2004-09-10	2.903208
2004-09-13	2.923823
2004-09-14	2.92932
2004-09-15	2.944437
2004-09-16	2.965052
2004-09-17	2.992538
2004-09-20	2.987728
2004-09-21	3.06194
2004-09-22	3.02346
2004-09-23	3.048197
2004-09-24	3.096985
2004-09-27	3.030331
2004-09-28	3.097672
2004-09-29	3.063315
2004-09-30	3.085304
2004-10-01	3.10798
2004-10-04	3.129968
2004-10-05	3.195247
2004-10-06	3.228231
2004-10-07	3.19937
2004-10-08	3.18769
2004-10-11	3.13684
2004-10-12	3.091488
2004-10-13	2.914203
2004-10-14	2.951309
2004-10-15	2.951309
2004-10-18	2.896337
2004-10-19	2.885343
2004-10-20	2.969174
2004-10-21	2.974673
2004-10-22	2.988415
2004-10-25	2.960929
2004-10-26	2.979483
2004-10-27	2.956807
2004-10-28	2.894276
2004-10-29	2.907332
2004-11-01	2.879159
2004-11-02	2.810443
2004-11-03	2.972495
2004-11-04	3.012127
2004-11-05	3.010738
2004-11-08	2.980839
2004-11-09	2.975971
2004-11-10	3.042723
2004-11-11	3.031597
2004-11-12	3.052456
2004-11-15	2.980839
2004-11-16	2.929385
2004-11-17	2.998222
2004-11-18	3.006565
2004-11-19	3.050371
2004-11-22	3.116426
2004-11-23	3.228373
2004-11-24	3.281913
2004-11-26	3.324327
2004-11-29	3.331975
2004-11-30	3.363961
2004-12-01	3.299991
2004-12-02	3.104605
2004-12-03	3.205427
2004-12-06	3.17066
2004-12-07	3.02534
2004-12-08	3.09348
2004-12-09	3.069839
2004-12-10	3.024645
2004-12-13	3.101824
2004-12-14	3.165098
2004-12-15	3.172747
2004-12-16	3.11434
2004-12-17	3.17066
2004-12-20	3.151888
2004-12-21	3.167185
2004-12-22	3.097652
2004-12-23	3.090699
2004-12-27	3.021863
2004-12-28	3.066363
2004-12-29	3.065668
2004-12-30	3.03716
2004-12-31	3.076793
2005-01-03	2.98362
2005-01-04	2.93912
2005-01-05	2.902962
2005-01-06	2.943987
2005-01-07	2.897401
2005-01-10	2.923822
2005-01-11	2.93147
2005-01-12	2.97319
2005-01-13	2.972495
2005-01-14	3.004479
2005-01-18	3.092786
2005-01-19	3.031597
2005-01-20	3.037855
2005-01-21	3.096957
2005-01-24	3.128942
2005-01-25	3.149802
2005-01-26	3.235325
2005-01-27	3.263834
2005-01-28	3.20195
2005-01-31	3.273568
2005-02-01	3.420976
2005-02-02	3.476602
2005-02-03	3.48507
2005-02-04	3.513854
2005-02-07	3.457688
2005-02-08	3.458391
2005-02-09	3.4956
2005-02-10	3.608633
2005-02-11	3.666905
2005-02-14	3.68586
2005-02-15	3.651459
2005-02-16	3.710433
2005-02-17	3.628994
2005-02-18	3.724475
2005-02-22	3.739219
2005-02-23	3.801001
2005-02-24	3.79398
2005-02-25	3.916139
2005-02-28	3.930884
2005-03-01	3.903504
2005-03-02	3.913333
2005-03-03	3.952646
2005-03-04	4.006005
2005-03-07	3.960371
2005-03-08	3.980729
2005-03-09	3.919651
2005-03-10	3.718858
2005-03-11	3.7673
2005-03-14	3.720963
2005-03-15	3.654269
2005-03-16	3.687967
2005-03-17	3.773619
2005-03-18	3.840316
2005-03-21	3.815743
2005-03-22	3.829786
2005-03-23	3.651459
2005-03-24	3.696391
2005-03-28	3.776426
2005-03-29	3.720963
2005-03-30	3.735006
2005-03-31	3.87191
2005-04-01	3.957561
2005-04-04	3.978623
2005-04-05	3.949138
2005-04-06	4.015482
2005-04-07	3.957561
2005-04-08	3.83119
2005-04-11	3.819604
2005-04-12	3.674276
2005-04-13	3.48577
2005-04-14	3.513151
2005-04-15	3.393098
2005-04-18	3.415214
2005-04-19	3.509993
2005-04-20	3.406789
2005-04-21	3.536322
2005-04-22	3.503674
2005-04-25	3.527895
2005-04-26	3.438381
2005-04-27	3.382568
2005-04-28	3.256195
2005-04-29	3.100335
2005-05-02	3.117185
2005-05-03	3.124556
2005-05-04	3.161415
2005-05-05	3.178266
2005-05-06	3.205645
2005-05-09	3.263567
2005-05-10	3.213555
2005-05-11	3.233772
2005-05-12	3.035851
2005-05-13	3.010313
2005-05-16	3.016697
2005-05-17	3.248669
2005-05-18	3.184824
2005-05-19	3.269952
2005-05-20	3.174183
2005-05-23	3.248669
2005-05-24	3.266758
2005-05-25	3.275271
2005-05-26	3.284848
2005-05-27	3.341245
2005-05-31	3.335924
2005-06-01	3.54555
2005-06-02	3.564703
2005-06-03	3.598756
2005-06-06	3.562576
2005-06-07	3.511498
2005-06-08	3.547678
2005-06-09	3.660472
2005-06-10	3.692396
2005-06-13	3.770076
2005-06-14	3.745599
2005-06-15	3.763689
2005-06-16	3.814766
2005-06-17	3.841368
2005-06-20	3.838177
2005-06-21	3.730702
2005-06-22	3.753049
2005-06-23	3.70942
2005-06-24	3.726445
2005-06-27	3.734958
2005-06-28	3.67005
2005-06-29	3.723254
2005-06-30	3.692396
2005-07-01	3.894572
2005-07-05	4.000981
2005-07-06	3.957353
2005-07-07	4.004173
2005-07-08	4.057379
2005-07-11	4.137185
2005-07-12	4.175492
2005-07-13	4.130799
2005-07-14	3.996727
2005-07-15	3.941393
2005-07-18	3.836047
2005-07-19	3.973315
2005-07-20	3.98502
2005-07-21	3.988211
2005-07-22	4.155274
2005-07-25	4.148888
2005-07-26	4.168042
2005-07-27	4.149953
2005-07-28	4.156339
2005-07-29	4.311697
2005-08-01	4.348939
2005-08-02	4.527705
2005-08-03	4.474502
2005-08-04	4.539411
2005-08-05	4.495784
2005-08-08	4.530899
2005-08-09	4.493373
2005-08-10	4.634897
2005-08-11	4.696011
2005-08-12	4.661702
2005-08-15	4.58129
2005-08-16	4.429046
2005-08-17	4.268223
2005-08-18	4.236058
2005-08-19	4.36686
2005-08-22	4.442982
2005-08-23	4.43762
2005-08-24	4.495519
2005-08-25	4.479434
2005-08-26	4.382943
2005-08-29	4.439767
2005-08-30	4.54162
2005-08-31	4.630608
2005-09-01	4.720669
2005-09-02	4.585576
2005-09-06	4.711019
2005-09-07	4.671351
2005-09-08	4.834315
2005-09-09	4.910439
2005-09-12	4.94046
2005-09-13	4.88149
2005-09-14	4.873984
2005-09-15	4.908293
2005-09-16	4.94046
2005-09-19	5.076622
2005-09-20	5.014438
2005-09-21	5.05625
2005-09-22	5.05625
2005-09-23	4.949036
2005-09-26	5.106641
2005-09-27	5.08627
2005-09-28	5.234227
2005-09-29	5.447585
2005-09-30	5.415421
2005-10-03	5.525851
2005-10-04	5.375751
2005-10-05	5.058395
2005-10-06	4.756052
2005-10-07	4.867554
2005-10-10	4.762483
2005-10-11	5.092703
2005-10-12	4.899718
2005-10-13	4.708875
2005-10-14	4.956542
2005-10-17	5.051962
2005-10-18	4.813947
2005-10-19	4.942604
2005-10-20	4.612382
2005-10-21	4.653123
2005-10-24	4.970479
2005-10-25	5.189198
2005-10-26	5.142023
2005-10-27	4.931881
2005-10-28	4.975841
2005-10-31	4.909367
2005-11-01	4.864336
2005-11-02	4.910439
2005-11-03	5.02623
2005-11-04	4.823594
2005-11-07	4.610237
2005-11-08	4.644803
2005-11-09	4.621039
2005-11-10	4.433088
2005-11-11	4.451449
2005-11-14	4.402842
2005-11-15	4.372598
2005-11-16	4.592955
2005-11-17	4.550827
2005-11-18	4.557307
2005-11-21	4.642643
2005-11-22	4.792789
2005-11-23	4.720417
2005-11-25	4.74094
2005-11-28	4.484936
2005-11-29	4.502219
2005-11-30	4.559469
2005-12-01	4.739858
2005-12-02	4.786308
2005-12-05	4.784147
2005-12-06	4.840316
2005-12-07	4.762543
2005-12-08	4.947257
2005-12-09	4.868403
2005-12-12	4.96346
2005-12-13	5.069314
2005-12-14	5.175176
2005-12-15	5.080118
2005-12-16	5.027191
2005-12-19	5.007747
2005-12-20	5.13629
2005-12-21	5.173015
2005-12-22	5.150331
2005-12-23	5.096322
2005-12-27	4.853279
2005-12-28	4.954817
2005-12-29	4.8468
2005-12-30	4.871643
2006-01-03	5.14061
2006-01-04	5.256188
2006-01-05	5.068236
2006-01-06	5.184898
2006-01-09	5.264831
2006-01-10	5.337203
2006-01-11	5.445222
2006-01-12	5.363128
2006-01-13	5.392292
2006-01-17	5.461424
2006-01-18	5.394454
2006-01-19	5.618052
2006-01-20	5.604009
2006-01-23	5.569442
2006-01-24	5.557563
2006-01-25	5.303717
2006-01-26	5.329642
2006-01-27	5.383653
2006-01-30	5.454945
2006-01-31	5.570525
2006-02-01	5.408494
2006-02-02	5.26051
2006-02-03	5.24755
2006-02-06	5.364209
2006-02-07	5.126566
2006-02-08	5.104817
2006-02-09	4.812274
2006-02-10	4.828588
2006-02-13	4.695909
2006-02-14	4.844899
2006-02-15	4.901452
2006-02-16	5.053704
2006-02-17	5.056967
2006-02-21	5.12113
2006-02-22	5.047178
2006-02-23	5.101552
2006-02-24	5.178768
2006-02-27	5.023253
2006-02-28	4.922113
2006-03-01	5.096117
2006-03-02	5.288608
2006-03-03	5.400624
2006-03-06	5.074367
2006-03-07	4.960175
2006-03-08	4.909063
2006-03-09	4.803574
2006-03-10	4.836198
2006-03-13	4.954737
2006-03-14	5.097205
2006-03-15	5.138532
2006-03-16	5.232056
2006-03-17	5.165718
2006-03-20	4.959089
2006-03-21	4.923202
2006-03-22	5.042829
2006-03-23	5.165718
2006-03-24	5.211394
2006-03-27	5.226618
2006-03-28	5.302744
2006-03-29	5.397358
2006-03-30	5.389745
2006-03-31	5.212481
2006-04-03	5.349508
2006-04-04	5.29622
2006-04-05	5.314707
2006-04-06	5.500676
2006-04-07	5.358208
2006-04-10	5.519162
2006-04-11	5.378871
2006-04-12	5.331019
2006-04-13	5.37452
2006-04-17	5.519162
2006-04-18	5.72688
2006-04-19	5.782341
2006-04-20	5.555048
2006-04-21	5.760592
2006-04-24	5.551788
2006-04-25	5.465872
2006-04-26	5.342984
2006-04-27	5.273384
2006-04-28	5.357121
2006-05-01	5.433247
2006-05-02	5.592024
2006-05-03	5.569187
2006-05-04	5.565926
2006-05-05	5.733405
2006-05-08	5.782341
2006-05-09	5.873692
2006-05-10	5.920456
2006-05-11	5.721441
2006-05-12	5.435423
2006-05-15	5.272336
2006-05-16	5.279998
2006-05-17	5.118008
2006-05-18	4.97025
2006-05-19	5.029353
2006-05-22	4.833432
2006-05-23	4.72617
2006-05-24	4.609054
2006-05-25	4.765572
2006-05-26	4.843284
2006-05-30	4.69005
2006-05-31	4.801692
2006-06-01	4.847661
2006-06-02	4.948358
2006-06-05	4.75791
2006-06-06	4.720697
2006-06-07	4.54229
2006-06-08	4.568556
2006-06-09	4.382487
2006-06-12	4.279601
2006-06-13	4.205174
2006-06-14	4.347463
2006-06-15	4.54557
2006-06-16	4.630945
2006-06-19	4.406567
2006-06-20	4.405472
2006-06-21	4.554328
2006-06-22	4.548856
2006-06-23	4.81592
2006-06-26	4.894725
2006-06-27	4.848756
2006-06-28	4.910051
2006-06-29	5.098308
2006-06-30	5.363185
2006-07-03	5.378508
2006-07-05	5.324875
2006-07-06	5.25373
2006-07-07	5.157414
2006-07-10	5.181492
2006-07-11	5.275623
2006-07-12	5.199006
2006-07-13	5.098308
2006-07-14	5.143184
2006-07-17	4.951642
2006-07-18	4.951642
2006-07-19	5.066566
2006-07-20	4.937414
2006-07-21	4.832337
2006-07-24	5.132237
2006-07-25	5.448557
2006-07-26	5.714525
2006-07-27	5.525174
2006-07-28	5.631342
2006-07-31	5.773631
2006-08-01	5.877612
2006-08-02	5.999104
2006-08-03	5.96189
2006-08-04	5.953135
2006-08-07	6.072042
2006-08-08	6.051124
2006-08-09	6.043416
2006-08-10	6.000478
2006-08-11	5.975155
2006-08-14	5.838627
2006-08-15	6.004882
2006-08-16	5.9168
2006-08-17	5.767065
2006-08-18	5.901388
2006-08-21	5.939922
2006-08-22	5.954236
2006-08-23	5.81661
2006-08-24	5.945429
2006-08-25	6.041215
2006-08-28	5.960842
2006-08-29	5.890377
2006-08-30	5.648156
2006-08-31	5.621731
2006-09-01	5.745046
2006-09-05	5.667973
2006-09-06	5.476399
2006-09-07	5.508327
2006-09-08	5.271612
2006-09-11	5.083339
2006-09-12	4.998563
2006-09-13	5.055814
2006-09-14	4.918189
2006-09-15	4.961126
2006-09-18	5.187936
2006-09-19	5.132884
2006-09-20	4.956724
2006-09-21	5.042603
2006-09-22	4.954522
2006-09-25	4.950119
2006-09-26	5.075634
2006-09-27	5.174723
2006-09-28	5.236379
2006-09-29	5.277119
2006-10-02	5.138389
2006-10-03	4.902777
2006-10-04	4.886261
2006-10-05	5.031592
2006-10-06	5.078938
2006-10-09	5.105359
2006-10-10	5.224267
2006-10-11	5.240783
2006-10-12	5.372903
2006-10-13	5.470895
2006-10-16	5.650357
2006-10-17	5.560077
2006-10-18	5.494014
2006-10-19	5.655862
2006-10-20	5.617328
2006-10-23	5.625035
2006-10-24	5.852944
2006-10-25	5.829821
2006-10-26	5.769266
2006-10-27	5.822114
2006-10-30	5.736236
2006-10-31	5.825418
2006-11-01	5.658065
2006-11-02	5.704307
2006-11-03	5.953134
2006-11-06	6.008184
2006-11-07	5.909094
2006-11-08	6.020293
2006-11-09	6.078991
2006-11-10	5.988179
2006-11-13	6.156517
2006-11-14	6.20303
2006-11-15	6.362509
2006-11-16	6.323747
2006-11-17	6.523096
2006-11-20	6.624984
2006-11-21	6.650455
2006-11-22	6.652668
2006-11-24	6.631628
2006-11-27	6.528629
2006-11-28	6.574039
2006-11-29	6.83651
2006-11-30	6.880811
2006-12-01	6.961659
2006-12-04	6.876383
2006-12-05	6.894101
2006-12-06	6.871953
2006-12-07	7.158792
2006-12-08	7.095667
2006-12-11	7.180941
2006-12-12	7.196446
2006-12-13	7.214165
2006-12-14	7.277294
2006-12-15	7.194231
2006-12-18	6.990453
2006-12-19	7.1898
2006-12-20	7.120029
2006-12-21	6.963873
2006-12-22	6.858663
2006-12-26	6.792214
2006-12-27	6.794428
2006-12-28	6.785569
2006-12-29	6.716905
2007-01-03	6.376906
2007-01-04	6.26948
2007-01-05	6.332608
2007-01-08	6.432282
2007-01-09	6.352541
2007-01-10	6.214104
2007-01-11	6.22075
2007-01-12	6.519773
2007-01-16	6.428957
2007-01-17	6.499835
2007-01-18	6.432282
2007-01-19	6.628304
2007-01-22	6.668174
2007-01-23	6.940615
2007-01-24	7.003742
2007-01-25	6.789999
2007-01-26	6.90407
2007-01-29	6.894101
2007-01-30	7.070192
2007-01-31	7.183157
2007-02-01	7.230778
2007-02-02	7.182048
2007-02-05	7.308301
2007-02-06	7.238531
2007-02-07	7.195127
2007-02-08	7.34426
2007-02-09	7.32979
2007-02-12	7.143931
2007-02-13	7.34426
2007-02-14	7.300854
2007-02-15	7.311984
2007-02-16	7.475587
2007-02-20	7.534571
2007-02-21	7.757159
2007-02-22	7.849532
2007-02-23	7.853981
2007-02-26	7.790546
2007-02-27	7.549039
2007-02-28	7.533458
2007-03-01	7.576863
2007-03-02	7.373197
2007-03-05	7.242983
2007-03-06	7.270806
2007-03-07	7.474474
2007-03-08	7.448874
2007-03-09	7.461119
2007-03-12	7.448874
2007-03-13	7.310872
2007-03-14	7.422162
2007-03-15	7.442198
2007-03-16	7.40658
2007-03-19	7.559055
2007-03-20	7.532344
2007-03-21	7.639186
2007-03-22	7.812805
2007-03-23	7.752706
2007-03-26	7.718206
2007-03-27	7.658106
2007-03-28	7.678141
2007-03-29	7.623606
2007-03-30	7.492279
2007-04-02	7.761611
2007-04-03	7.690382
2007-04-04	7.734899
2007-04-05	7.734899
2007-04-09	7.714868
2007-04-10	7.901838
2007-04-11	7.884032
2007-04-12	8.002003
2007-04-13	7.921873
2007-04-16	7.88181
2007-04-17	7.725996
2007-04-18	7.812805
2007-04-19	7.714868
2007-04-20	7.897388
2007-04-23	8.013133
2007-04-24	7.995326
2007-04-25	8.168944
2007-04-26	8.188978
2007-04-27	8.209008
2007-04-30	8.106618
2007-05-01	8.222363
2007-05-02	8.371496
2007-05-03	8.362595
2007-05-04	8.369272
2007-05-07	8.367045
2007-05-08	8.373724
2007-05-09	8.235723
2007-05-10	8.142236
2007-05-11	8.266883
2007-05-14	8.34504
2007-05-15	8.318244
2007-05-16	8.36737
2007-05-17	8.496891
2007-05-18	8.581748
2007-05-21	8.61748
2007-05-22	8.767095
2007-05-23	8.688937
2007-05-24	8.539317
2007-05-25	8.68447
2007-05-29	8.586215
2007-05-30	8.740294
2007-05-31	8.70903
2007-06-01	8.608541
2007-06-04	8.818457
2007-06-05	8.883214
2007-06-06	8.675539
2007-06-07	8.447764
2007-06-08	8.429893
2007-06-11	8.383001
2007-06-12	8.688937
2007-06-13	9.131087
2007-06-14	9.323129
2007-06-15	9.343229
2007-06-18	9.352161
2007-06-19	9.224875
2007-06-20	8.930108
2007-06-21	9.22041
2007-06-22	8.965837
2007-06-25	8.695637
2007-06-26	8.360671
2007-06-27	8.427662
2007-06-28	8.184259
2007-06-29	8.23562
2007-07-02	8.322711
2007-07-03	8.400867
2007-07-05	8.432132
2007-07-06	8.369605
2007-07-09	8.481256
2007-07-10	8.391933
2007-07-11	8.485729
2007-07-12	8.380772
2007-07-13	8.447764
2007-07-16	8.293679
2007-07-17	8.304847
2007-07-18	8.353974
2007-07-19	8.572811
2007-07-20	8.293679
2007-07-23	8.211059
2007-07-24	7.806866
2007-07-25	7.855996
2007-07-26	7.576857
2007-07-27	7.512099
2007-07-30	7.672882
2007-07-31	7.637151
2007-08-01	7.708613
2007-08-02	7.713079
2007-08-03	7.413843
2007-08-06	7.328987
2007-08-07	7.320055
2007-08-08	7.340227
2007-08-09	7.142992
2007-08-10	7.080237
2007-08-13	7.326778
2007-08-14	7.461256
2007-08-15	7.409706
2007-08-16	7.248333
2007-08-17	7.391776
2007-08-20	7.31557
2007-08-21	7.281953
2007-08-22	7.306605
2007-08-23	7.465741
2007-08-24	7.541942
2007-08-27	7.360394
2007-08-28	7.071273
2007-08-29	7.335742
2007-08-30	7.181094
2007-08-31	7.472461
2007-09-04	7.638318
2007-09-05	7.615906
2007-09-06	7.636075
2007-09-07	7.434358
2007-09-10	7.454529
2007-09-11	7.721247
2007-09-12	7.978992
2007-09-13	7.970026
2007-09-14	7.999165
2007-09-17	7.918481
2007-09-18	8.057437
2007-09-19	8.167263
2007-09-20	8.243464
2007-09-21	8.189676
2007-09-24	7.987958
2007-09-25	7.840034
2007-09-26	7.844516
2007-09-27	7.83107
2007-09-28	7.880377
2007-10-01	8.041748
2007-10-02	8.120196
2007-10-03	7.97451
2007-10-04	8.102264
2007-10-05	8.344324
2007-10-08	8.138127
2007-10-09	8.299497
2007-10-10	8.20088
2007-10-11	8.288294
2007-10-12	8.342084
2007-10-15	8.572936
2007-10-16	8.487768
2007-10-17	8.581904
2007-10-18	8.776892
2007-10-19	8.404842
2007-10-22	8.225537
2007-10-23	8.234501
2007-10-24	8.292778
2007-10-25	8.321912
2007-10-26	8.467594
2007-10-29	8.646897
2007-10-30	8.516908
2007-10-31	8.895679
2007-11-01	8.808272
2007-11-02	8.862064
2007-11-05	8.788096
2007-11-06	8.772408
2007-11-07	8.502626
2007-11-08	8.525109
2007-11-09	8.282305
2007-11-12	7.812437
2007-11-13	7.920348
2007-11-14	7.900115
2007-11-15	7.900115
2007-11-16	7.92934
2007-11-19	7.679794
2007-11-20	7.879882
2007-11-21	7.643821
2007-11-23	7.888873
2007-11-26	7.744994
2007-11-27	7.567384
2007-11-28	7.607849
2007-11-29	7.655062
2007-11-30	7.738245
2007-12-03	7.673047
2007-12-04	7.551644
2007-12-05	7.823679
2007-12-06	8.203621
2007-12-07	8.273311
2007-12-10	8.516121
2007-12-11	8.235093
2007-12-12	8.435185
2007-12-13	8.300291
2007-12-14	8.376731
2007-12-17	8.322775
2007-12-18	8.534101
2007-12-19	8.668992
2007-12-20	8.770164
2007-12-21	8.869083
2007-12-24	8.925289
2007-12-26	9.107386
2007-12-27	8.976994
2007-12-28	9.195068
2007-12-31	9.075912
2008-01-02	9.323216
2008-01-03	9.467097
2008-01-04	9.30748
2008-01-07	9.278251
2008-01-08	9.116383
2008-01-09	9.386164
2008-01-10	9.455859
2008-01-11	9.428879
2008-01-14	9.797579
2008-01-15	9.498574
2008-01-16	9.152353
2008-01-17	8.66225
2008-01-18	8.79489
2008-01-22	8.552088
2008-01-23	8.511621
2008-01-24	8.734193
2008-01-25	8.486889
2008-01-28	8.725195
2008-01-29	8.646514
2008-01-30	8.612789
2008-01-31	8.695973
2008-02-01	8.812876
2008-02-04	8.970252
2008-02-05	8.645536
2008-02-06	8.494454
2008-02-07	8.643284
2008-02-08	9.249868
2008-02-11	9.60841
2008-02-12	9.682817
2008-02-13	9.809102
2008-02-14	10.384111
2008-02-15	10.402155
2008-02-19	10.792264
2008-02-20	11.132761
2008-02-21	10.950112
2008-02-22	11.015504
2008-02-25	11.398849
2008-02-26	11.579244
2008-02-27	11.153055
2008-02-28	11.534145
2008-02-29	11.218449
2008-03-03	11.387576
2008-03-04	11.292865
2008-03-05	11.502576
2008-03-06	11.351493
2008-03-07	11.14629
2008-03-10	10.927558
2008-03-11	11.038056
2008-03-12	10.889226
2008-03-13	11.480026
2008-03-14	12.043769
2008-03-17	11.044817
2008-03-18	11.507085
2008-03-19	10.546472
2008-03-20	10.291659
2008-03-24	10.686278
2008-03-25	11.089917
2008-03-26	11.570227
2008-03-27	11.471007
2008-03-28	11.421399
2008-03-31	11.464241
2008-04-01	11.608562
2008-04-02	12.095634
2008-04-03	12.086614
2008-04-04	12.366228
2008-04-07	12.555648
2008-04-08	12.848792
2008-04-09	13.087821
2008-04-10	12.94801
2008-04-11	12.990853
2008-04-14	13.060757
2008-04-15	13.396749
2008-04-16	13.834211
2008-04-17	13.583912
2008-04-18	13.813913
2008-04-21	13.825189
2008-04-22	13.385473
2008-04-23	12.977323
2008-04-24	12.679663
2008-04-25	13.087821
2008-04-28	12.862321
2008-04-29	12.627804
2008-04-30	12.846536
2008-05-01	12.460932
2008-05-02	13.038208
2008-05-05	13.187033
2008-05-06	13.595185
2008-05-07	13.771069
2008-05-08	14.05294
2008-05-09	13.851862
2008-05-12	13.680151
2008-05-13	14.09135
2008-05-14	14.086829
2008-05-15	14.005498
2008-05-16	14.181724
2008-05-19	13.998714
2008-05-20	14.355687
2008-05-21	13.910602
2008-05-22	13.813453
2008-05-23	13.592043
2008-05-27	13.384184
2008-05-28	13.384184
2008-05-29	13.099512
2008-05-30	13.612376
2008-06-02	13.69823
2008-06-03	13.860901
2008-06-04	13.345778
2008-06-05	15.04026
2008-06-06	15.370126
2008-06-09	16.036625
2008-06-10	15.207451
2008-06-11	15.589275
2008-06-12	14.859515
2008-06-13	15.006377
2008-06-16	15.636727
2008-06-17	16.06599
2008-06-18	15.41757
2008-06-19	15.160007
2008-06-20	14.775922
2008-06-23	15.263932
2008-06-24	14.692328
2008-06-25	14.482213
2008-06-26	14.601953
2008-06-27	14.728479
2008-06-30	15.302344
2008-07-01	15.494381
2008-07-02	14.958927
2008-07-03	14.328575
2008-07-07	13.899308
2008-07-08	13.578484
2008-07-09	12.997838
2008-07-10	13.76827
2008-07-11	13.598819
2008-07-14	13.680151
2008-07-15	12.950395
2008-07-16	12.672498
2008-07-17	11.567696
2008-07-18	11.660328
2008-07-21	12.2116
2008-07-22	11.301099
2008-07-23	10.605222
2008-07-24	10.451592
2008-07-25	10.234697
2008-07-28	10.309256
2008-07-29	9.968101
2008-07-30	10.693337
2008-07-31	9.943246
2008-08-01	10.135289
2008-08-04	9.13215
2008-08-05	9.249635
2008-08-06	9.700564
2008-08-07	9.403721
2008-08-08	9.220181
