2010-07-29	40.118298
2010-07-30	40.22044
2010-08-02	40.393288
2010-08-03	40.299007
2010-08-04	40.542587
2010-08-05	40.558292
2010-08-06	40.691868
2010-08-09	40.903996
2010-08-10	41.029724
2010-08-11	40.320431
2010-08-12	39.854164
2010-08-13	39.830456
2010-08-16	39.838352
2010-08-17	40.320431
2010-08-18	40.193996
2010-08-19	39.561756
2010-08-20	39.688202
2010-08-23	40.41526
2010-08-24	40.541718
2010-08-25	40.739292
2010-08-26	40.280926
2010-08-27	40.30463
2010-08-30	39.949005
2010-08-31	39.624989
2010-09-01	40.462677
2010-09-02	40.905258
2010-09-03	41.12653
2010-09-07	40.984291
2010-09-08	40.960575
2010-09-09	41.023785
2010-09-10	41.071213
2010-09-13	41.260868
2010-09-14	41.616505
2010-09-15	41.77457
2010-09-16	42.003746
2010-09-17	41.893112
2010-09-20	42.311966
2010-09-21	42.335663
2010-09-22	42.533237
2010-09-23	42.398891
2010-09-24	42.738712
2010-09-27	42.264542
2010-09-28	42.533237
2010-09-29	42.161804
2010-09-30	42.29615
2010-10-01	42.16972
2010-10-04	42.335663
2010-10-05	42.675499
2010-10-06	43.118053
2010-10-07	42.959995
2010-10-08	42.999508
2010-10-11	43.157574
2010-10-12	42.612267
2010-10-13	42.533237
2010-10-14	42.082783
2010-10-15	42.161804
2010-10-18	42.485821
2010-10-19	42.138107
2010-10-20	42.256638
2010-10-21	42.699196
2010-10-22	42.722908
2010-10-25	42.635986
2010-10-26	43.118053
2010-10-27	42.572758
2010-10-28	42.738712
2010-10-29	42.809834
2010-11-01	42.920479
2010-11-02	43.29982
2010-11-03	43.394653
2010-11-04	43.750278
2010-11-05	43.623829
2010-11-08	43.394653
2010-11-09	43.505306
2010-11-10	43.078526
2010-11-11	42.944187
2010-11-12	42.778244
2010-11-15	42.635986
2010-11-16	42.880966
2010-11-17	42.493732
2010-11-18	42.659695
2010-11-19	42.983704
2010-11-22	42.975803
2010-11-23	42.414692
2010-11-24	42.683403
2010-11-26	42.470016
2010-11-29	42.556942
2010-11-30	42.746613
2010-12-01	43.228695
2010-12-02	43.268211
2010-12-03	43.165459
2010-12-06	43.062729
2010-12-07	43.5369
2010-12-08	43.300495
2010-12-09	43.181297
2010-12-10	43.133621
2010-12-13	43.077988
2010-12-14	43.268707
2010-12-15	43.093895
2010-12-16	43.411747
2010-12-17	43.236923
2010-12-20	42.728352
2010-12-21	42.632988
2010-12-22	42.362812
2010-12-23	42.593258
2010-12-27	42.569408
2010-12-28	42.704502
2010-12-29	42.974686
2010-12-30	42.966743
2010-12-31	42.855484
2011-01-03	43.356121
2011-01-04	43.522995
2011-01-05	43.236923
2011-01-06	42.879337
2011-01-07	42.974686
2011-01-10	42.69656
2011-01-11	43.141571
2011-01-12	43.586567
2011-01-13	43.538891
2011-01-14	43.55479
2011-01-18	43.817032
2011-01-19	43.729607
2011-01-20	44.492474
2011-01-21	44.285866
2011-01-24	44.540157
2011-01-25	45.501675
2011-01-26	45.549347
2011-01-27	45.748009
2011-01-28	45.056679
2011-01-31	44.556042
2011-02-01	44.762646
2011-02-02	44.389164
2011-02-03	44.43684
2011-02-04	44.524265
2011-02-07	44.556042
2011-02-08	44.802391
2011-02-09	45.080517
2011-02-10	44.174618
2011-02-11	44.254078
2011-02-14	43.546841
2011-02-15	43.666039
2011-02-16	43.348186
2011-02-17	43.507107
2011-02-18	44.007744
2011-02-22	42.64888
2011-02-23	42.140316
2011-02-24	41.393337
2011-02-25	41.123158
2011-02-28	41.305927
2011-03-01	41.377449
2011-03-02	41.297981
2011-03-03	41.329769
2011-03-04	41.377449
2011-03-07	41.337708
2011-03-08	41.671463
2011-03-09	42.147594
2011-03-10	42.131588
2011-03-11	42.083576
2011-03-14	41.867523
2011-03-15	41.659458
2011-03-16	41.115307
2011-03-17	41.107311
2011-03-18	41.227337
2011-03-21	41.547417
2011-03-22	41.611446
2011-03-23	41.323372
2011-03-24	42.083576
2011-03-25	41.891521
2011-03-28	41.763481
2011-03-29	41.819519
2011-03-30	41.899536
2011-03-31	41.651455
2011-04-01	41.715477
2011-04-04	42.131588
2011-04-05	42.203617
2011-04-06	42.395668
2011-04-07	42.411659
2011-04-08	42.043568
2011-04-11	42.267616
2011-04-12	42.827778
2011-04-13	42.915806
2011-04-14	42.811779
2011-04-15	42.851784
2011-04-18	42.659733
2011-04-19	42.691734
2011-04-20	42.963829
2011-04-21	42.875801
2011-04-25	42.707745
2011-04-26	43.139866
2011-04-27	43.547977
2011-04-28	43.764042
2011-04-29	43.996094
2011-05-02	44.044125
2011-05-03	44.380199
2011-05-04	44.308186
2011-05-05	44.068115
2011-05-06	44.028107
2011-05-09	44.092117
2011-05-10	44.436222
2011-05-11	44.440247
2011-05-12	44.883289
2011-05-13	44.883289
2011-05-16	45.157162
2011-05-17	44.738289
2011-05-18	44.448307
2011-05-19	44.689953
2011-05-20	44.536911
2011-05-23	44.480515
2011-05-24	44.126087
2011-05-25	43.948887
2011-05-26	43.997211
2011-05-27	44.061668
2011-05-31	44.480515
2011-06-01	43.739456
2011-06-02	43.135315
2011-06-03	43.223919
2011-06-06	43.304482
2011-06-07	43.360859
2011-06-08	43.248089
2011-06-09	43.191704
2011-06-10	42.466743
2011-06-13	42.386192
2011-06-14	42.619789
2011-06-15	42.144543
2011-06-16	42.55534
2011-06-17	42.547279
2011-06-20	42.724506
2011-06-21	42.925892
2011-06-22	42.700344
2011-06-23	42.925892
2011-06-24	42.217026
2011-06-27	42.120369
2011-06-28	42.313694
2011-06-29	42.402309
2011-06-30	42.805054
2011-07-01	43.103088
2011-07-05	43.006432
2011-07-06	43.272243
2011-07-07	43.892502
2011-07-08	43.562244
2011-07-11	43.393085
2011-07-12	43.449463
2011-07-13	43.513916
2011-07-14	43.19976
2011-07-15	43.19976
2011-07-18	42.950054
2011-07-19	43.473629
2011-07-20	43.409191
2011-07-21	43.8764
2011-07-22	43.916672
2011-07-25	43.473629
2011-07-26	43.16753
2011-07-27	42.893654
2011-07-28	42.684227
2011-07-29	42.458683
2011-08-01	42.386192
2011-08-02	41.629002
2011-08-03	41.306786
2011-08-04	40.356285
2011-08-05	40.960419
2011-08-08	39.405777
2011-08-09	40.936253
2011-08-10	39.277069
2011-08-11	40.348034
2011-08-12	40.364277
2011-08-15	40.550877
2011-08-16	42.12487
2011-08-17	41.824692
2011-08-18	42.019413
2011-08-19	42.433189
2011-08-22	42.343945
2011-08-23	43.171505
2011-08-24	43.301331
2011-08-25	42.757732
2011-08-26	42.919991
2011-08-29	43.155285
2011-08-30	42.855087
2011-08-31	43.155285
2011-09-01	42.717155
2011-09-02	42.21413
2011-09-06	41.930157
2011-09-07	42.530552
2011-09-08	42.360161
2011-09-09	41.670521
2011-09-12	42.043743
2011-09-13	41.857124
2011-09-14	42.352058
2011-09-15	42.603558
2011-09-16	42.717155
2011-09-19	42.554901
2011-09-20	42.425072
2011-09-21	41.638077
2011-09-22	40.794281
2011-09-23	41.216167
2011-09-26	42.051861
2011-09-27	42.21413
2011-09-28	41.629974
2011-09-29	42.132996
2011-09-30	42.108654
2011-10-03	42.157333
2011-10-04	42.90377
2011-10-05	42.717155
2011-10-06	42.798294
2011-10-07	43.569073
2011-10-10	44.469658
2011-10-11	44.396629
2011-10-12	44.786072
2011-10-13	44.640041
2011-10-14	44.997021
2011-10-17	44.445301
2011-10-18	45.345909
2011-10-19	45.637981
2011-10-20	45.735348
2011-10-21	46.181576
2011-10-24	46.068005
2011-10-25	46.011204
2011-10-26	46.5467
2011-10-27	46.903683
2011-10-28	46.368202
2011-10-31	46.019321
2011-11-01	45.621754
2011-11-02	46.132915
2011-11-03	46.587261
2011-11-04	46.652168
2011-11-07	47.009151
2011-11-08	48.128803
2011-11-09	47.0984
2011-11-10	47.163315
2011-11-11	48.031445
2011-11-14	47.77993
2011-11-15	46.619713
2011-11-16	45.986866
2011-11-17	46.027431
2011-11-18	46.433109
2011-11-21	45.970638
2011-11-22	46.124798
2011-11-23	45.954411
2011-11-25	46.157246
2011-11-28	46.449329
2011-11-29	47.195763
2011-11-30	47.788044
2011-12-01	47.55275
2011-12-02	47.130859
2011-12-05	47.333694
2011-12-06	47.690678
2011-12-07	47.768246
2011-12-08	47.335541
2011-12-09	47.613121
2011-12-12	47.425346
2011-12-13	47.025311
2011-12-14	47.066128
2011-12-15	47.311054
2011-12-16	47.572311
2011-12-19	47.172268
2011-12-20	48.323414
2011-12-21	48.486687
2011-12-22	48.323414
2011-12-23	48.976536
2011-12-27	48.845913
2011-12-28	48.764259
2011-12-29	48.976536
2011-12-30	48.788746
2012-01-03	49.25412
2012-01-04	48.747944
2012-01-05	48.511192
2012-01-06	48.168285
2012-01-09	48.315235
2012-01-10	48.200947
2012-01-11	48.49485
2012-01-12	48.576485
2012-01-13	48.609142
2012-01-17	48.862244
2012-01-18	48.992863
2012-01-19	49.482712
2012-01-20	49.809277
2012-01-23	49.727631
2012-01-24	50.119511
2012-01-25	50.184826
2012-01-26	49.776619
2012-01-27	49.56435
2012-01-30	50.046028
2012-01-31	50.095016
2012-02-01	50.764477
2012-02-02	50.568535
2012-02-03	50.642006
2012-02-06	50.519558
2012-02-07	50.364433
2012-02-08	50.307281
2012-02-09	50.584866
2012-02-10	50.535885
2012-02-13	50.446079
2012-02-14	50.797138
2012-02-15	50.421589
2012-02-16	50.650173
2012-02-17	51.009392
2012-02-21	49.041847
2012-02-22	47.841721
2012-02-23	47.79274
2012-02-24	47.996845
2012-02-27	47.727425
2012-02-28	48.111134
2012-02-29	48.233601
2012-03-01	48.021332
2012-03-02	48.176453
2012-03-05	48.49485
2012-03-06	48.143787
2012-03-07	48.870403
2012-03-08	49.123123
2012-03-09	49.377911
2012-03-12	49.871025
2012-03-13	50.134026
2012-03-14	50.19978
2012-03-15	50.323059
2012-03-16	50.002525
2012-03-19	49.920345
2012-03-20	49.805279
2012-03-21	49.772404
2012-03-22	49.846363
2012-03-23	49.928562
2012-03-26	50.298393
2012-03-27	50.207989
2012-03-28	50.290176
2012-03-29	49.986092
2012-03-30	50.298393
2012-04-02	50.429897
2012-04-03	49.846363
2012-04-04	49.525841
2012-04-05	49.862808
2012-04-09	49.418999
2012-04-10	49.254631
2012-04-11	49.147785
2012-04-12	49.427223
2012-04-13	49.123123
2012-04-16	49.788845
2012-04-17	50.849049
2012-04-18	51.005203
2012-04-19	50.750423
2012-04-20	51.325733
2012-04-23	48.934086
2012-04-24	47.479378
2012-04-25	47.142418
2012-04-26	48.449196
2012-04-27	48.514946
2012-04-30	48.416317
2012-05-01	48.547817
2012-05-02	48.498505
2012-05-03	48.482067
2012-05-04	48.243725
2012-05-07	48.646446
2012-05-08	48.531376
2012-05-09	48.843742
2012-05-10	48.976124
2012-05-11	49.166431
2012-05-14	48.87682
2012-05-15	49.108521
2012-05-16	48.976124
2012-05-17	51.036449
2012-05-18	51.657032
2012-05-21	52.161766
2012-05-22	52.732693
2012-05-23	53.436035
2012-05-24	53.841476
2012-05-25	54.040051
2012-05-29	54.34621
2012-05-30	54.147633
2012-05-31	54.46204
2012-06-01	54.238651
2012-06-04	54.602718
2012-06-05	54.197277
2012-06-06	54.55307
2012-06-07	54.503429
2012-06-08	56.447906
2012-06-11	55.876961
2012-06-12	56.034187
2012-06-13	55.496361
2012-06-14	55.959709
2012-06-15	56.059029
2012-06-18	56.365158
2012-06-19	56.10865
2012-06-20	56.696129
2012-06-21	56.017632
2012-06-22	55.686668
2012-06-25	56.414814
2012-06-26	56.745781
2012-06-27	56.754063
2012-06-28	56.514107
2012-06-29	57.689072
2012-07-02	57.3829
2012-07-03	58.541325
2012-07-05	58.814396
2012-07-06	59.046066
2012-07-09	59.377045
2012-07-10	59.666641
2012-07-11	59.790779
2012-07-12	59.832138
2012-07-13	60.55201
2012-07-16	60.386543
2012-07-17	60.485813
2012-07-18	60.278957
2012-07-19	59.186726
2012-07-20	59.782486
2012-07-23	59.451519
2012-07-24	59.691475
2012-07-25	59.641819
2012-07-26	60.957455
2012-07-27	61.660767
2012-07-30	62.041401
2012-07-31	61.586288
2012-08-01	60.91608
2012-08-02	61.27187
2012-08-03	61.6856
2012-08-06	61.4622
2012-08-07	61.222221
2012-08-08	61.819122
2012-08-09	61.436443
2012-08-10	61.295021
2012-08-13	61.062084
2012-08-14	61.569553
2012-08-15	61.935589
2012-08-16	60.022213
2012-08-17	59.889091
2012-08-20	60.146999
2012-08-21	59.423222
2012-08-22	59.706078
2012-08-23	59.531376
2012-08-24	59.988918
2012-08-27	60.313377
2012-08-28	60.238499
2012-08-29	60.537979
2012-08-30	60.105385
2012-08-31	60.396561
2012-09-04	61.153587
2012-09-05	61.186878
2012-09-06	62.235085
2012-09-07	61.411488
2012-09-10	61.153587
2012-09-11	61.611118
2012-09-12	61.619457
2012-09-13	62.509598
2012-09-14	61.977173
2012-09-17	61.552914
2012-09-18	61.519638
2012-09-19	61.86903
2012-09-20	62.185162
2012-09-21	61.935589
2012-09-24	62.176826
2012-09-25	61.777542
2012-09-26	61.719292
2012-09-27	61.544613
2012-09-28	61.394863
2012-10-01	61.602829
2012-10-02	61.353264
2012-10-03	61.727612
2012-10-04	62.160206
2012-10-05	62.501289
2012-10-08	62.601116
2012-10-09	61.6777
2012-10-10	62.742519
2012-10-11	62.401474
2012-10-12	63.066978
2012-10-15	64.181747
2012-10-16	63.98209
2012-10-17	64.081894
2012-10-18	63.690907
2012-10-19	62.908916
2012-10-22	62.933868
2012-10-23	62.193474
2012-10-24	62.243393
2012-10-25	62.659351
2012-10-26	62.484657
2012-10-31	62.409771
2012-11-01	61.103664
2012-11-02	60.537979
2012-11-05	60.845795
2012-11-06	61.36158
2012-11-07	60.820835
2012-11-08	60.296734
2012-11-09	60.155315
2012-11-12	60.296734
2012-11-13	59.739346
2012-11-14	59.323406
2012-11-15	57.168739
2012-11-16	56.59473
2012-11-19	57.418316
2012-11-20	57.401688
2012-11-21	57.310177
2012-11-23	58.399986
2012-11-26	58.158718
2012-11-27	57.817627
2012-11-28	58.699474
2012-11-29	58.924084
2012-11-30	59.914051
2012-12-03	59.348347
2012-12-04	59.997257
2012-12-05	59.936588
2012-12-06	59.886387
2012-12-07	60.47197
2012-12-10	60.354855
2012-12-11	59.300838
2012-12-12	57.669636
2012-12-13	57.753281
2012-12-14	57.510696
2012-12-17	57.887123
2012-12-18	58.138065
2012-12-19	57.318279
2012-12-20	57.719826
2012-12-21	57.427032
2012-12-24	57.360115
2012-12-26	56.874935
2012-12-27	57.042244
2012-12-28	56.55706
2012-12-31	57.07571
2013-01-02	57.920586
2013-01-03	57.552517
2013-01-04	57.769993
2013-01-07	57.217915
2013-01-08	57.376854
2013-01-09	57.360115
2013-01-10	57.184444
2013-01-11	57.410309
2013-01-14	57.134274
2013-01-15	57.70311
2013-01-16	57.895477
2013-01-17	57.594334
2013-01-18	57.887123
2013-01-22	58.205009
2013-01-23	58.129696
2013-01-24	58.380665
2013-01-25	57.719826
2013-01-28	58.0126
2013-01-29	58.464314
2013-01-30	58.34721
2013-01-31	58.514523
2013-02-01	58.966236
2013-02-04	58.246815
2013-02-05	59.200443
2013-02-06	59.652187
2013-02-07	59.585251
2013-02-08	59.794395
2013-02-11	59.727463
2013-02-12	59.727463
2013-02-13	59.719101
2013-02-14	59.242287
2013-02-15	57.970783
2013-02-19	57.51907
2013-02-20	57.895477
2013-02-21	58.773823
2013-02-22	58.890945
2013-02-25	58.924408
2013-02-26	59.484882
2013-02-27	59.944962
2013-02-28	59.208817
2013-03-01	60.011875
2013-03-04	61.283401
2013-03-05	61.668167
2013-03-06	61.383762
2013-03-07	61.333572
2013-03-08	61.485123
2013-03-11	61.443031
2013-03-12	61.965015
2013-03-13	62.007111
2013-03-14	61.645092
2013-03-15	61.038921
2013-03-18	60.828434
2013-03-19	60.996834
2013-03-20	61.451462
2013-03-21	61.569317
2013-03-22	62.537525
2013-03-25	63.017422
2013-03-26	62.950043
2013-03-27	62.958496
2013-03-28	63.000595
2013-04-01	63.505711
2013-04-02	64.002464
2013-04-03	63.985622
2013-04-04	64.153999
2013-04-05	64.313957
2013-04-08	65.071678
2013-04-09	65.77047
2013-04-10	65.139046
2013-04-11	65.492638
2013-04-12	66.140907
2013-04-15	66.065147
2013-04-16	66.241936
2013-04-17	66.098824
2013-04-18	64.962257
2013-04-19	65.913612
2013-04-22	65.644196
2013-04-23	66.587135
2013-04-24	65.694702
2013-04-25	66.21669
2013-04-26	66.545052
2013-04-29	65.997787
2013-04-30	65.433693
2013-05-01	65.719971
2013-05-02	66.056732
2013-05-03	66.721848
2013-05-06	66.368256
2013-05-07	66.368256
2013-05-08	66.27507
2013-05-09	66.402107
2013-05-10	66.817146
2013-05-13	66.486824
2013-05-14	66.723953
2013-05-15	67.638695
2013-05-16	66.486824
2013-05-17	65.953239
2013-05-20	65.555153
2013-05-21	65.546684
2013-05-22	65.241783
2013-05-23	64.648903
2013-05-24	65.478912
2013-05-28	65.487404
2013-05-29	64.564201
2013-05-30	64.056
2013-05-31	63.386902
2013-06-03	64.10685
2013-06-04	64.318588
2013-06-05	63.734184
2013-06-06	64.056
2013-06-07	64.648903
2013-06-10	64.157661
2013-06-11	63.734184
2013-06-12	63.386902
2013-06-13	63.52243
2013-06-14	63.412331
2013-06-17	63.480068
2013-06-18	64.140709
2013-06-19	63.065071
2013-06-20	61.853905
2013-06-21	62.260448
2013-06-24	62.844852
2013-06-25	62.988838
2013-06-26	63.53091
2013-06-27	63.742641
2013-06-28	63.090469
2013-07-01	63.175179
2013-07-02	63.27681
2013-07-03	63.319149
2013-07-05	63.700275
2013-07-08	64.970734
2013-07-09	65.241783
2013-07-10	65.021561
2013-07-11	65.749954
2013-07-12	65.749954
2013-07-15	65.241783
2013-07-16	65.529747
2013-07-17	65.385757
2013-07-18	65.504326
2013-07-19	66.131096
2013-07-22	65.953239
2013-07-23	66.529152
2013-07-24	66.258133
2013-07-25	66.0718
2013-07-26	66.063309
2013-07-29	66.05484
2013-07-30	65.970169
2013-07-31	66.01252
2013-08-01	66.249687
2013-08-02	66.698547
2013-08-05	66.715492
2013-08-06	65.953239
2013-08-07	65.927666
2013-08-08	65.825401
2013-08-09	65.527176
2013-08-12	65.680557
2013-08-13	65.493073
2013-08-14	65.101128
2013-08-15	63.405418
2013-08-16	63.149776
2013-08-19	62.698177
2013-08-20	62.399929
2013-08-21	62.672626
2013-08-22	62.595905
2013-08-23	62.57885
2013-08-26	62.229511
2013-08-27	62.084656
2013-08-28	61.675632
2013-08-29	61.718246
2013-08-30	62.186909
2013-09-03	61.931274
2013-09-04	62.127258
2013-09-05	61.922741
2013-09-06	61.854584
2013-09-09	62.638508
2013-09-10	63.02198
2013-09-11	63.098656
2013-09-12	62.97937
2013-09-13	63.36282
2013-09-16	63.720699
2013-09-17	64.035965
2013-09-18	65.118156
2013-09-19	64.939217
2013-09-20	64.615417
2013-09-23	65.118156
2013-09-24	64.547256
2013-09-25	63.609932
2013-09-26	63.584362
2013-09-27	63.36282
2013-09-30	63.02198
2013-10-01	62.706665
2013-10-02	62.81744
2013-10-03	62.34029
2013-10-04	62.033535
2013-10-07	61.241062
2013-10-08	62.118736
2013-10-09	62.203957
2013-10-10	63.729229
2013-10-11	63.75478
2013-10-14	63.635494
2013-10-15	63.371326
2013-10-16	64.419441
2013-10-17	64.572807
2013-10-18	64.513145
2013-10-21	64.035965
2013-10-22	65.032967
2013-10-23	64.675041
2013-10-24	65.118156
2013-10-25	64.828445
2013-10-28	65.731682
2013-10-29	65.663506
2013-10-30	65.53569
2013-10-31	65.399345
2013-11-01	65.672028
2013-11-04	65.893585
2013-11-05	65.970261
2013-11-06	66.600838
2013-11-07	66.046959
2013-11-08	66.430405
2013-11-11	67.325119
2013-11-12	67.069496
2013-11-13	67.2314
2013-11-14	67.384781
2013-11-15	67.504044
2013-11-18	67.504044
2013-11-19	67.529633
2013-11-20	67.2314
2013-11-21	67.197304
2013-11-22	68.00679
2013-11-25	68.535118
2013-11-26	68.748138
2013-11-27	68.961166
2013-11-29	69.029327
2013-12-02	69.114548
2013-12-03	69.199783
2013-12-04	68.754097
2013-12-05	68.085571
2013-12-06	68.514091
2013-12-09	68.522667
2013-12-10	67.777039
2013-12-11	67.785606
2013-12-12	67.279938
2013-12-13	66.91996
2013-12-16	66.628548
2013-12-17	66.208588
2013-12-18	66.799988
2013-12-19	66.20002
2013-12-20	66.362854
2013-12-23	66.73999
2013-12-24	66.85997
2013-12-26	67.185638
2013-12-27	67.254211
2013-12-30	67.391342
2013-12-31	67.442795
2014-01-02	67.631325
2014-01-03	67.408478
2014-01-06	67.031372
2014-01-07	67.237091
2014-01-08	66.705688
2014-01-09	66.928513
2014-01-10	66.885681
2014-01-13	66.414276
2014-01-14	66.817101
2014-01-15	66.55999
2014-01-16	65.78862
2014-01-17	65.30011
2014-01-21	65.00013
2014-01-22	64.58017
2014-01-23	64.24588
2014-01-24	63.783081
2014-01-27	63.551689
2014-01-28	63.997337
2014-01-29	63.508808
2014-01-30	64.06591
2014-01-31	64.005928
2014-02-03	62.274639
2014-02-04	62.334648
2014-02-05	62.454632
2014-02-06	62.411777
2014-02-07	63.208855
2014-02-10	63.217419
2014-02-11	64.108772
2014-02-12	64.24588
2014-02-13	64.588737
2014-02-14	64.95726
2014-02-18	64.563011
2014-02-19	64.151627
2014-02-20	63.011726
2014-02-21	62.668907
2014-02-24	62.86602
2014-02-25	62.86602
2014-02-26	64.091637
2014-02-27	63.903061
2014-02-28	64.023079
2014-03-03	63.52597
2014-03-04	64.391602
2014-03-05	64.108772
2014-03-06	64.177322
2014-03-07	64.332588
2014-03-10	64.203224
2014-03-11	64.625877
2014-03-12	65.152077
2014-03-13	64.634506
2014-03-14	64.07383
2014-03-17	64.418854
2014-03-18	64.496475
2014-03-19	64.16008
2014-03-20	65.022682
2014-03-21	65.643745
2014-03-24	66.213074
2014-03-25	66.307953
2014-03-26	65.75589
2014-03-27	65.678268
2014-03-28	65.566124
2014-03-31	65.928421
2014-04-01	66.22168
2014-04-02	66.575348
2014-04-03	66.816902
2014-04-04	66.687477
2014-04-07	66.687477
2014-04-08	67.437965
2014-04-09	67.256813
2014-04-10	66.32518
2014-04-11	65.9888
2014-04-14	66.747887
2014-04-15	66.316574
2014-04-16	66.609856
2014-04-17	66.989403
2014-04-21	66.937645
2014-04-22	66.903145
2014-04-23	67.317192
2014-04-24	67.550095
2014-04-25	67.81749
2014-04-28	68.800858
2014-04-29	68.723213
2014-04-30	68.757721
2014-05-01	68.749077
2014-05-02	68.248795
2014-05-05	67.81749
2014-05-06	67.291321
2014-05-07	67.664536
2014-05-08	68.298141
2014-05-09	68.740753
2014-05-12	68.697372
2014-05-13	68.688698
2014-05-14	68.341522
2014-05-15	66.683784
2014-05-16	66.839989
2014-05-19	66.492805
2014-05-20	65.694313
2014-05-21	65.668259
2014-05-22	65.433929
2014-05-23	65.62487
2014-05-27	65.607506
2014-05-28	65.555435
2014-05-29	65.945999
2014-05-30	66.631676
2014-06-02	66.622986
2014-06-03	66.57959
2014-06-04	66.94413
2014-06-05	67.109055
2014-06-06	67.013573
2014-06-09	66.839989
2014-06-10	66.501488
2014-06-11	66.102226
2014-06-12	65.729034
2014-06-13	65.338455
2014-06-16	65.390518
2014-06-17	65.086739
2014-06-18	65.70298
2014-06-19	65.850525
2014-06-20	65.685616
2014-06-23	65.781097
2014-06-24	65.93734
2014-06-25	65.63356
2014-06-26	65.017342
2014-06-27	65.390518
2014-06-30	65.156197
2014-07-01	65.338455
2014-07-02	65.63356
2014-07-03	65.746384
2014-07-07	66.024101
2014-07-08	66.527527
2014-07-09	67.013573
2014-07-10	66.883369
2014-07-11	66.675087
2014-07-14	66.440735
2014-07-15	66.692444
2014-07-16	66.709785
2014-07-17	66.492805
2014-07-18	66.909424
2014-07-21	66.631676
2014-07-22	66.518852
2014-07-23	66.822639
2014-07-24	66.267143
2014-07-25	65.93734
2014-07-28	65.711678
2014-07-29	65.47731
2014-07-30	64.904495
2014-07-31	63.862957
2014-08-01	63.828255
2014-08-04	63.828255
2014-08-05	63.654655
2014-08-06	64.825348
2014-08-07	64.606949
2014-08-08	65.235954
2014-08-11	64.965141
2014-08-12	64.842827
2014-08-13	64.676834
2014-08-14	64.991341
2014-08-15	64.563263
2014-08-18	65.078697
2014-08-19	65.419426
2014-08-20	65.489334
2014-08-21	66.004791
2014-08-22	66.162056
2014-08-25	66.127129
2014-08-26	65.978577
2014-08-27	66.266884
2014-08-28	66.31057
2014-08-29	65.96109
2014-09-02	66.179527
2014-09-03	66.40667
2014-09-04	66.887184
2014-09-05	67.717148
2014-09-08	66.860985
2014-09-09	67.044441
2014-09-10	66.843506
2014-09-11	66.485306
2014-09-12	66.196983
2014-09-15	66.231934
2014-09-16	66.677498
2014-09-17	66.60762
2014-09-18	66.590157
2014-09-19	67.13179
2014-09-22	66.66877
2014-09-23	66.04847
2014-09-24	67.341484
2014-09-25	66.502785
2014-09-26	66.826035
2014-09-29	66.467827
2014-09-30	66.808556
2014-10-01	66.502785
2014-10-02	66.598877
2014-10-03	67.55117
2014-10-06	67.577377
2014-10-07	67.533691
2014-10-08	68.354942
2014-10-09	68.022934
2014-10-10	68.398613
2014-10-13	67.760834
2014-10-14	68.127785
2014-10-15	65.699013
2014-10-16	64.493347
2014-10-17	64.737991
2014-10-20	65.646584
2014-10-21	66.415413
2014-10-22	66.424149
2014-10-23	66.616356
2014-10-24	66.729927
2014-10-27	66.913399
2014-10-28	66.703705
2014-10-29	66.738655
2014-10-30	66.791069
2014-10-31	66.633827
2014-11-03	66.64254
2014-11-04	67.498741
2014-11-05	67.883156
2014-11-06	67.979256
2014-11-07	68.81797
2014-11-10	69.403328
2014-11-11	69.027649
2014-11-12	69.193626
2014-11-13	72.461128
2014-11-14	72.4786
2014-11-17	73.011513
2014-11-18	73.203728
2014-11-19	74.252129
2014-11-20	73.893929
2014-11-21	73.955063
2014-11-24	74.610321
2014-11-25	74.217178
2014-11-26	74.243385
2014-11-28	76.479935
2014-12-01	75.326721
2014-12-02	75.483955
2014-12-03	74.622986
2014-12-04	74.464859
2014-12-05	73.902596
2014-12-08	73.999252
2014-12-09	73.410622
2014-12-10	72.901085
2014-12-11	73.647827
2014-12-12	73.630257
2014-12-15	73.744469
2014-12-16	72.883507
2014-12-17	73.999252
2014-12-18	75.501541
2014-12-19	74.816284
2014-12-22	75.888077
2014-12-23	76.134087
2014-12-24	75.932022
2014-12-26	76.353722
2014-12-29	76.116508
2014-12-30	76.248299
2014-12-31	75.448837
2015-01-02	75.4664
2015-01-05	75.246773
2015-01-06	75.826607
2015-01-07	77.838448
2015-01-08	79.481316
2015-01-09	78.497345
2015-01-12	79.085953
2015-01-13	78.462219
2015-01-14	76.090172
2015-01-15	76.766624
2015-01-16	76.230728
2015-01-20	76.160446
2015-01-21	76.116508
2015-01-22	77.574875
2015-01-23	77.759384
2015-01-26	77.864777
2015-01-27	76.898407
2015-01-28	76.274651
2015-01-29	77.065338
2015-01-30	74.658157
2015-02-02	75.299477
2015-02-03	75.721176
2015-02-04	76.125298
2015-02-05	76.67878
2015-02-06	76.722725
2015-02-09	75.475189
2015-02-10	76.687561
2015-02-11	75.852951
2015-02-12	75.457634
2015-02-13	75.387337
2015-02-17	75.519112
2015-02-18	75.809029
2015-02-19	73.375488
2015-02-20	74.060738
2015-02-23	74.324287
2015-02-24	74.297943
2015-02-25	73.419403
2015-02-26	73.621475
2015-02-27	73.735695
2015-03-02	73.762047
2015-03-03	73.243706
2015-03-04	72.54966
2015-03-05	73.419403
2015-03-06	72.558411
2015-03-09	72.81321
2015-03-10	72.101593
2015-03-11	71.315018
2015-03-12	72.384407
2015-03-13	72.384407
2015-03-16	73.61293
2015-03-17	73.020767
