2010-07-13	1307.78
2010-07-14	1310.84
2010-07-15	1309.04
2010-07-16	1294.0
2010-07-19	1292.94
2010-07-20	1275.34
2010-07-21	1278.48
2010-07-22	1322.13
2010-07-23	1307.01
2010-07-26	1333.07
2010-07-27	1357.98
2010-07-28	1357.98
2010-07-29	1367.16
2010-07-30	1356.68
2010-08-02	1406.17
2010-08-03	1408.05
2010-08-04	1398.92
2010-08-05	1389.62
2010-08-06	1391.55
2010-08-09	1402.54
2010-08-10	1380.85
2010-08-11	1319.05
2010-08-12	1310.9
2010-08-13	1299.52
2010-08-16	1304.68
2010-08-17	1323.57
2010-08-18	1313.21
2010-08-19	1288.61
2010-08-20	1254.97
2010-08-23	1261.05
2010-08-24	1243.5
2010-08-25	1224.72
2010-08-26	1252.91
2010-08-27	1257.65
2010-08-30	1248.5
2010-08-31	1252.77
2010-09-01	1302.52
2010-09-02	1305.53
2010-09-03	1322.97
2010-09-07	1294.35
2010-09-08	1307.45
2010-09-09	1322.8
2010-09-10	1319.51
2010-09-13	1343.97
2010-09-14	1355.45
2010-09-15	1352.56
2010-09-16	1349.2
2010-09-17	1334.83
2010-09-20	1352.57
2010-09-21	1357.63
2010-09-22	1363.64
2010-09-23	1349.51
2010-09-24	1385.41
2010-09-27	1384.54
2010-09-28	1389.98
2010-09-29	1385.2
2010-09-30	1398.46
2010-10-01	1402.31
2010-10-04	1376.35
2010-10-05	1420.1
2010-10-06	1429.05
2010-10-07	1441.85
2010-10-08	1445.1
2010-10-11	1447.02
2010-10-12	1434.82
2010-10-13	1474.01
2010-10-14	1484.23
2010-10-15	1474.02
2010-10-18	1481.89
2010-10-19	1460.62
2010-10-20	1491.72
2010-10-21	1508.63
2010-10-22	1494.47
2010-10-25	1494.01
2010-10-26	1476.76
2010-10-27	1459.5
2010-10-28	1489.94
2010-10-29	1486.75
2010-11-01	1470.19
2010-11-02	1496.85
2010-11-03	1482.59
2010-11-04	1523.12
2010-11-05	1485.38
2010-11-08	1471.44
2010-11-09	1495.48
2010-11-10	1441.66
2010-11-11	1425.75
2010-11-12	1425.96
2010-11-15	1426.22
2010-11-16	1392.53
2010-11-17	1397.47
2010-11-18	1419.66
2010-11-19	1419.62
2010-11-22	1389.86
2010-11-23	1343.6
2010-11-24	1339.68
2010-11-26	1316.68
2010-11-29	1271.19
2010-11-30	1251.78
2010-12-01	1286.5
2010-12-02	1329.23
2010-12-03	1354.89
2010-12-06	1333.47
2010-12-07	1350.77
2010-12-08	1355.24
2010-12-09	1359.37
2010-12-10	1361.6
2010-12-13	1388.43
2010-12-14	1392.75
2010-12-15	1369.03
2010-12-16	1352.69
2010-12-17	1331.26
2010-12-20	1344.61
2010-12-21	1370.23
2010-12-22	1367.35
2010-12-23	1366.42
2010-12-27	1358.53
2010-12-28	1353.86
2010-12-29	1356.22
2010-12-30	1353.59
2010-12-31	1367.2
2011-01-03	1339.56
2011-01-04	1343.01
2011-01-05	1327.33
2011-01-06	1320.5
2011-01-07	1307.86
2011-01-10	1273.26
2011-01-11	1288.52
2011-01-12	1347.68
2011-01-13	1387.64
2011-01-14	1399.52
2011-01-18	1408.47
2011-01-19	1424.72
2011-01-20	1419.64
2011-01-21	1458.03
2011-01-24	1473.83
2011-01-25	1458.9
2011-01-26	1461.16
2011-01-27	1486.21
2011-01-28	1457.77
2011-01-31	1467.3
2011-02-01	1507.17
2011-02-02	1516.06
2011-02-03	1482.38
2011-02-04	1485.44
2011-02-07	1496.77
2011-02-08	1508.29
2011-02-09	1508.7
2011-02-10	1490.15
2011-02-11	1490.19
2011-02-14	1477.71
2011-02-15	1495.49
2011-02-16	1516.34
2011-02-17	1523.66
2011-02-18	1522.45
2011-02-22	1461.3
2011-02-23	1463.29
2011-02-24	1466.68
2011-02-25	1489.36
2011-02-28	1506.59
2011-03-01	1494.74
2011-03-02	1500.35
2011-03-03	1500.77
2011-03-04	1504.45
2011-03-07	1505.68
2011-03-08	1507.61
2011-03-09	1515.19
2011-03-10	1479.53
2011-03-11	1470.52
2011-03-14	1478.72
2011-03-15	1448.49
2011-03-16	1409.7
2011-03-17	1438.55
2011-03-18	1452.74
2011-03-21	1482.16
2011-03-22	1487.48
2011-03-23	1486.54
2011-03-24	1515.98
2011-03-25	1508.94
2011-03-28	1506.67
2011-03-29	1489.37
2011-03-30	1507.44
2011-03-31	1499.82
2011-04-01	1509.95
2011-04-04	1523.85
2011-04-05	1524.19
2011-04-06	1556.29
2011-04-07	1545.12
2011-04-08	1571.7
2011-04-11	1572.53
2011-04-12	1553.2
2011-04-13	1559.4
2011-04-14	1538.37
2011-04-15	1531.53
2011-04-18	1463.55
2011-04-19	1479.74
2011-04-20	1517.31
2011-04-21	1543.95
2011-04-25	1542.84
2011-04-26	1557.46
2011-04-27	1578.51
2011-04-28	1608.77
2011-04-29	1613.61
2011-05-02	1618.46
2011-05-03	1606.57
2011-05-04	1583.65
2011-05-05	1542.83
2011-05-06	1546.21
2011-05-09	1500.73
2011-05-10	1531.23
2011-05-11	1527.89
2011-05-12	1502.63
2011-05-13	1500.52
2011-05-16	1498.38
2011-05-17	1473.41
2011-05-18	1485.36
2011-05-19	1494.25
2011-05-20	1464.41
2011-05-23	1403.6
2011-05-24	1414.91
2011-05-25	1426.51
2011-05-26	1419.98
2011-05-27	1446.5
2011-05-31	1477.8
2011-06-01	1466.98
2011-06-02	1456.21
2011-06-03	1473.74
2011-06-06	1458.25
2011-06-07	1468.22
2011-06-08	1439.17
2011-06-09	1437.83
2011-06-10	1404.4
2011-06-13	1403.64
2011-06-14	1431.45
2011-06-15	1383.17
2011-06-16	1363.49
2011-06-17	1394.88
2011-06-20	1366.15
2011-06-21	1398.61
2011-06-22	1397.3
2011-06-23	1332.14
2011-06-24	1314.98
2011-06-27	1333.61
2011-06-28	1350.07
2011-06-29	1383.77
2011-06-30	1416.43
2011-07-01	1436.72
2011-07-05	1418.57
2011-07-06	1370.49
2011-07-07	1374.39
2011-07-08	1319.96
2011-07-11	1244.69
2011-07-12	1257.84
2011-07-13	1295.09
2011-07-14	1281.41
2011-07-15	1265.88
2011-07-18	1220.83
2011-07-19	1255.99
2011-07-20	1293.14
2011-07-21	1355.18
2011-07-22	1353.49
2011-07-25	1317.57
2011-07-26	1333.26
2011-07-27	1287.83
2011-07-28	1283.8
2011-07-29	1281.88
2011-08-01	1220.35
2011-08-02	1192.35
2011-08-03	1180.68
2011-08-04	1116.04
2011-08-05	1109.31
2011-08-08	1083.84
2011-08-09	1091.31
2011-08-10	1021.87
2011-08-11	1068.9
2011-08-12	1107.59
2011-08-15	1125.51
2011-08-16	1113.64
2011-08-17	1130.17
2011-08-18	1055.79
2011-08-19	1040.49
2011-08-22	1056.49
2011-08-23	1047.34
2011-08-24	1065.31
2011-08-25	1059.14
2011-08-26	1049.78
2011-08-29	1087.3
2011-08-30	1077.79
2011-08-31	1106.6
2011-09-01	1102.79
2011-09-02	1058.71
2011-09-06	978.3
2011-09-07	1018.88
2011-09-08	1022.94
2011-09-09	956.24
2011-09-12	913.55
2011-09-13	935.54
2011-09-14	959.12
2011-09-15	1002.73
2011-09-16	996.17
2011-09-19	953.25
2011-09-20	975.5
2011-09-21	959.09
2011-09-22	899.59
2011-09-23	913.64
2011-09-26	937.63
2011-09-27	994.78
2011-09-28	989.05
2011-09-29	1011.36
2011-09-30	980.95
2011-10-03	957.18
2011-10-04	932.58
2011-10-05	970.43
2011-10-06	1010.32
2011-10-07	1028.52
2011-10-10	1075.69
2011-10-11	1069.44
2011-10-12	1112.07
2011-10-13	1068.74
2011-10-14	1108.87
2011-10-17	1077.54
2011-10-18	1074.81
2011-10-19	1102.17
2011-10-20	1058.66
2011-10-21	1100.91
2011-10-24	1107.46
2011-10-25	1098.41
2011-10-26	1092.26
2011-10-27	1173.97
2011-10-28	1156.17
2011-10-31	1097.24
2011-11-01	1008.07
2011-11-02	1038.24
2011-11-03	1066.18
2011-11-04	1041.92
2011-11-07	1052.81
2011-11-08	1063.11
2011-11-09	1007.37
2011-11-10	1015.72
2011-11-11	1062.77
2011-11-14	1035.77
2011-11-15	1016.21
2011-11-16	1024.53
2011-11-17	1008.71
2011-11-18	1010.6
2011-11-21	959.38
2011-11-22	947.45
2011-11-23	913.94
2011-11-25	907.89
2011-11-28	953.84
2011-11-29	954.99
2011-11-30	1007.61
2011-12-01	1005.81
2011-12-02	1017.5
2011-12-05	1049.12
2011-12-06	1037.2
2011-12-07	1025.55
2011-12-08	979.18
2011-12-09	1012.55
2011-12-12	965.46
2011-12-13	953.66
2011-12-14	917.51
2011-12-15	931.14
2011-12-16	930.84
2011-12-19	927.2
2011-12-20	960.06
2011-12-21	946.24
2011-12-22	960.61
2011-12-23	962.12
2011-12-27	955.39
2011-12-28	939.72
2011-12-29	943.6
2011-12-30	959.25
2012-01-03	998.85
2012-01-04	970.32
2012-01-05	929.28
2012-01-06	917.26
2012-01-09	903.17
2012-01-10	930.94
2012-01-11	926.07
2012-01-12	951.56
2012-01-13	931.75
2012-01-17	955.87
2012-01-18	958.98
2012-01-19	988.2
2012-01-20	990.43
2012-01-23	1017.75
2012-01-24	1012.59
2012-01-25	1004.98
2012-01-26	1035.85
2012-01-27	1023.51
2012-01-30	1010.67
2012-01-31	1014.69
2012-02-01	1049.55
2012-02-02	1050.24
2012-02-03	1055.32
2012-02-06	1049.41
2012-02-07	1066.3
2012-02-08	1077.68
2012-02-09	1082.26
2012-02-10	1056.85
2012-02-13	1061.81
2012-02-14	1058.71
2012-02-15	1056.61
2012-02-16	1046.26
2012-02-17	1066.69
2012-02-21	1086.72
2012-02-22	1076.75
2012-02-23	1068.29
2012-02-24	1091.33
2012-02-27	1075.24
2012-02-28	1078.59
2012-02-29	1074.1
2012-03-01	1098.19
2012-03-02	1091.18
2012-03-05	1086.45
2012-03-06	1042.94
2012-03-07	1052.73
2012-03-08	1082.18
2012-03-09	1060.78
2012-03-12	1061.99
2012-03-13	1079.83
2012-03-14	1076.45
2012-03-15	1088.8
2012-03-16	1101.72
2012-03-19	1110.91
2012-03-20	1098.05
2012-03-21	1084.14
2012-03-22	1066.19
2012-03-23	1073.93
2012-03-26	1088.65
2012-03-27	1079.37
2012-03-28	1072.77
2012-03-29	1039.89
2012-03-30	1048.04
2012-04-02	1044.8
2012-04-03	1028.19
2012-04-04	985.81
2012-04-05	980.27
2012-04-09	980.84
2012-04-10	934.89
2012-04-11	950.8
2012-04-12	965.86
2012-04-13	928.89
2012-04-16	930.31
2012-04-17	969.52
2012-04-18	946.81
2012-04-19	929.35
2012-04-20	940.86
2012-04-23	900.95
2012-04-24	927.67
2012-04-25	951.73
2012-04-26	949.13
2012-04-27	968.8
2012-04-30	956.93
2012-05-01	956.17
2012-05-02	927.74
2012-05-03	922.23
2012-05-04	905.89
2012-05-07	922.51
2012-05-08	899.39
2012-05-09	885.19
2012-05-10	900.94
2012-05-11	903.68
2012-05-14	871.82
2012-05-15	846.36
2012-05-16	841.35
2012-05-17	827.49
2012-05-18	825.27
2012-05-21	822.82
2012-05-22	850.42
2012-05-23	808.86
2012-05-24	817.76
2012-05-25	815.78
2012-05-29	813.7
2012-05-30	790.75
2012-05-31	790.34
2012-06-01	781.23
2012-06-04	798.25
2012-06-05	800.54
2012-06-06	830.19
2012-06-07	842.32
2012-06-08	830.28
2012-06-11	811.58
2012-06-12	802.09
2012-06-13	804.27
2012-06-14	815.96
2012-06-15	836.38
2012-06-18	811.73
2012-06-19	843.7
2012-06-20	862.08
2012-06-21	856.09
2012-06-22	845.68
2012-06-25	810.01
2012-06-26	800.59
2012-06-27	819.03
2012-06-28	821.2
2012-06-29	889.77
2012-07-02	885.48
2012-07-03	899.96
2012-07-05	861.63
2012-07-06	834.85
2012-07-09	838.52
2012-07-10	838.81
2012-07-11	837.97
2012-07-12	817.44
2012-07-13	828.88
2012-07-16	826.21
2012-07-17	817.23
2012-07-18	824.43
2012-07-19	827.47
2012-07-20	787.78
2012-07-23	761.5
2012-07-24	740.68
2012-07-25	750.63
2012-07-26	802.45
2012-07-27	830.07
2012-07-30	842.13
2012-07-31	842.04
2012-08-01	841.73
2012-08-02	797.32
2012-08-03	858.41
2012-08-06	875.69
2012-08-07	893.53
2012-08-08	890.12
2012-08-09	885.74
2012-08-10	880.68
2012-08-13	881.89
2012-08-14	886.55
2012-08-15	883.72
2012-08-16	904.01
2012-08-17	910.48
2012-08-20	905.04
2012-08-21	935.01
2012-08-22	923.99
2012-08-23	920.89
2012-08-24	911.94
2012-08-27	919.71
2012-08-28	921.58
2012-08-29	916.55
2012-08-30	905.63
2012-08-31	931.76
2012-09-04	933.75
2012-09-05	930.64
2012-09-06	971.05
2012-09-07	1004.35
2012-09-10	1002.42
2012-09-11	1014.25
2012-09-12	1028.58
2012-09-13	1020.65
2012-09-14	1064.93
2012-09-17	1055.16
2012-09-18	1026.46
2012-09-19	1028.66
2012-09-20	1004.47
2012-09-21	1018.43
2012-09-24	1003.15
2012-09-25	1010.34
2012-09-26	968.96
2012-09-27	972.87
2012-09-28	952.52
2012-10-01	979.78
2012-10-02	979.66
2012-10-03	979.27
2012-10-04	986.14
2012-10-05	1012.53
2012-10-08	986.47
2012-10-09	978.32
2012-10-10	975.5
2012-10-11	988.01
2012-10-12	981.85
2012-10-15	984.01
2012-10-16	1013.64
2012-10-17	1036.07
2012-10-18	1029.76
2012-10-19	1005.53
2012-10-22	1008.92
2012-10-23	983.12
2012-10-24	991.23
2012-10-25	980.68
2012-10-26	981.17
2012-10-31	981.83
2012-11-01	995.38
2012-11-02	985.84
2012-11-05	968.0
2012-11-06	977.73
2012-11-07	952.26
2012-11-08	945.15
2012-11-09	942.89
2012-11-12	940.08
2012-11-13	951.99
2012-11-14	946.64
2012-11-15	944.94
2012-11-16	920.21
2012-11-19	953.98
2012-11-20	950.94
2012-11-21	958.42
2012-11-23	983.67
2012-11-26	976.59
2012-11-27	971.99
2012-11-28	969.76
2012-11-29	1001.36
2012-11-30	1000.0
2012-12-03	1007.69
2012-12-04	1017.79
2012-12-05	1009.43
2012-12-06	995.76
2012-12-07	984.34
2012-12-10	964.28
2012-12-11	982.67
2012-12-12	996.57
2012-12-13	1005.43
2012-12-14	1010.19
2012-12-17	1019.32
2012-12-18	1031.08
2012-12-19	1047.12
2012-12-20	1048.1
2012-12-21	1039.59
2012-12-24	1041.21
2012-12-25	1041.21
2012-12-26	1043.34
2012-12-27	1047.26
2012-12-28	1039.81
2012-12-31	1036.9
2013-01-01	1036.9
2013-01-02	1079.35
2013-01-03	1070.13
2013-01-04	1069.91
2013-01-07	1072.58
2013-01-08	1074.34
2013-01-09	1097.06
2013-01-10	1119.89
2013-01-11	1132.43
2013-01-14	1128.83
2013-01-15	1131.89
2013-01-16	1121.0
2013-01-17	1143.4
2013-01-18	1138.57
2013-01-21	1146.04
2013-01-22	1148.38
2013-01-23	1140.38
2013-01-24	1158.74
2013-01-25	1164.39
2013-01-28	1173.08
2013-01-29	1172.76
2013-01-30	1140.23
2013-01-31	1149.52
2013-02-01	1155.18
2013-02-04	1094.84
2013-02-05	1103.13
2013-02-06	1098.94
2013-02-07	1072.13
2013-02-08	1085.29
2013-02-11	1078.62
2013-02-12	1093.66
2013-02-13	1096.64
2013-02-14	1077.58
2013-02-15	1076.78
2013-02-18	1071.35
2013-02-19	1087.65
2013-02-20	1079.67
2013-02-21	1035.32
2013-02-22	1044.36
2013-02-25	1055.28
2013-02-26	994.74
2013-02-27	1014.53
2013-02-28	1017.59
2013-03-01	996.16
2013-03-04	990.6
2013-03-05	1018.58
2013-03-06	1012.5
2013-03-07	1023.41
2013-03-08	1031.25
2013-03-12	1024.5
2013-03-13	1002.53
2013-03-14	1026.01
2013-03-15	1031.87
2013-03-18	1014.21
2013-03-19	993.95
2013-03-20	1019.22
2013-03-21	1015.37
2013-03-22	1025.85
2013-03-25	995.33
2013-03-26	980.66
2013-03-27	967.52
2013-03-28	968.53
2013-04-01	968.98
2013-04-02	983.19
2013-04-03	962.81
2013-04-04	961.18
2013-04-05	978.51
2013-04-08	977.74
2013-04-09	993.8
2013-04-10	1025.21
2013-04-11	1034.32
2013-04-12	1018.44
2013-04-15	1006.8
2013-04-16	1004.5
2013-04-17	988.01
2013-04-18	995.48
2013-04-19	1011.56
2013-04-22	1025.71
2013-04-23	1048.99
2013-04-24	1052.67
2013-04-25	1057.99
2013-04-26	1054.91
2013-04-29	1082.95
2013-04-30	1081.18
2013-05-01	1081.92
2013-05-02	1071.67
2013-05-03	1086.68
2013-05-06	1078.68
2013-05-07	1096.46
2013-05-08	1111.34
2013-05-09	1096.27
2013-05-10	1097.28
2013-05-13	1091.98
2013-05-14	1100.59
2013-05-15	1101.18
2013-05-16	1108.8
2013-05-17	1104.89
2013-05-20	1101.24
2013-05-21	1097.21
2013-05-22	1104.65
2013-05-23	1074.58
2013-05-24	1069.27
2013-05-27	1085.65
2013-05-28	1100.05
2013-05-29	1092.61
2013-05-30	1104.77
2013-05-31	1087.41
2013-06-03	1084.05
2013-06-04	1092.31
2013-06-05	1083.18
2013-06-06	1065.69
2013-06-07	1078.65
2013-06-10	1068.69
2013-06-11	1057.9
2013-06-12	1047.04
2013-06-13	1048.62
2013-06-14	1055.25
2013-06-17	1057.85
2013-06-18	1060.33
2013-06-19	1051.91
2013-06-20	1003.14
2013-06-21	982.66
2013-06-24	970.8
2013-06-25	966.54
2013-06-26	980.39
2013-06-27	985.54
2013-06-28	974.32
2013-07-01	990.37
2013-07-02	984.06
2013-07-03	973.28
2013-07-04	1000.29
2013-07-05	978.39
2013-07-08	995.64
2013-07-09	989.71
2013-07-10	989.18
2013-07-11	1003.85
2013-07-12	990.89
2013-07-15	1001.44
2013-07-16	1003.34
2013-07-17	1009.56
2013-07-18	1030.44
2013-07-19	1038.79
2013-07-22	1049.92
2013-07-23	1052.66
2013-07-24	1066.84
2013-07-25	1066.35
2013-07-26	1067.69
2013-07-29	1057.35
2013-07-30	1073.18
2013-07-31	1071.29
2013-08-01	1089.73
2013-08-02	1092.45
2013-08-05	1088.09
2013-08-06	1088.79
2013-08-07	1098.73
2013-08-08	1122.59
2013-08-09	1121.91
2013-08-12	1122.05
2013-08-13	1124.0
2013-08-14	1132.1
2013-08-15	1130.79
2013-08-16	1149.74
2013-08-19	1125.42
2013-08-20	1115.08
2013-08-21	1103.3
2013-08-22	1126.75
2013-08-23	1134.96
2013-08-26	1110.16
2013-08-27	1087.65
2013-08-28	1093.99
2013-08-29	1094.61
2013-08-30	1078.56
2013-09-02	1098.26
2013-09-03	1092.39
2013-09-04	1082.65
2013-09-05	1084.72
2013-09-06	1099.22
2013-09-09	1118.47
2013-09-10	1125.25
2013-09-11	1142.1
2013-09-12	1141.04
2013-09-13	1138.69
2013-09-16	1157.52
2013-09-17	1158.66
2013-09-18	1161.74
2013-09-19	1193.74
2013-09-20	1186.36
2013-09-23	1180.58
2013-09-24	1189.72
2013-09-25	1191.22
2013-09-26	1176.17
2013-09-27	1167.91
2013-09-30	1155.22
2013-10-01	1183.51
2013-10-02	1196.56
2013-10-03	1195.71
2013-10-04	1211.23
2013-10-07	1216.09
2013-10-08	1215.17
2013-10-09	1219.39
2013-10-10	1238.52
2013-10-11	1245.78
2013-10-14	1250.48
2013-10-15	1250.17
2013-10-16	1265.81
2013-10-17	1278.71
2013-10-18	1287.24
2013-10-21	1285.31
2013-10-22	1301.21
2013-10-23	1272.97
2013-10-24	1290.14
2013-10-25	1271.84
2013-10-28	1268.64
2013-10-29	1293.11
2013-10-30	1289.31
2013-10-31	1284.29
2013-11-01	1266.84
2013-11-04	1277.45
2013-11-05	1261.56
2013-11-06	1277.46
2013-11-07	1239.54
2013-11-08	1241.26
2013-11-11	1256.22
2013-11-12	1252.89
2013-11-13	1232.89
2013-11-14	1239.82
2013-11-15	1237.62
2013-11-18	1267.94
2013-11-19	1247.05
2013-11-20	1239.04
2013-11-21	1245.52
2013-11-22	1250.57
2013-11-25	1246.94
2013-11-26	1251.34
2013-11-27	1262.17
2013-11-28	1274.8
2013-11-29	1272.76
2013-12-02	1250.56
2013-12-03	1229.04
2013-12-04	1223.15
2013-12-05	1211.07
2013-12-06	1221.35
2013-12-09	1235.26
2013-12-10	1237.53
2013-12-11	1221.29
2013-12-12	1206.72
2013-12-13	1206.76
2013-12-16	1233.85
2013-12-17	1213.37
2013-12-18	1228.77
2013-12-19	1242.09
2013-12-20	1249.44
2013-12-23	1261.74
2013-12-24	1258.1
2013-12-25	1258.1
2013-12-26	1260.45
2013-12-27	1285.71
2013-12-30	1289.88
2013-12-31	1286.61
2014-01-01	1286.61
2014-01-02	1273.2
2014-01-03	1282.17
2014-01-06	1293.49
2014-01-07	1305.47
2014-01-08	1301.79
2014-01-09	1304.04
2014-01-10	1317.55
2014-01-13	1323.65
2014-01-14	1328.21
2014-01-15	1339.35
2014-01-16	1329.94
2014-01-17	1332.24
2014-01-20	1333.7
2014-01-21	1332.38
2014-01-22	1331.71
2014-01-23	1333.15
2014-01-24	1302.83
2014-01-27	1294.67
2014-01-28	1305.23
2014-01-29	1296.15
2014-01-30	1293.76
2014-01-31	1287.17
2014-02-03	1258.58
2014-02-04	1264.29
2014-02-05	1269.85
2014-02-06	1304.31
2014-02-07	1318.73
2014-02-10	1321.2
2014-02-11	1338.08
2014-02-12	1345.88
2014-02-13	1352.34
2014-02-14	1374.54
2014-02-17	1379.1
2014-02-18	1385.64
2014-02-19	1383.98
2014-02-20	1380.95
2014-02-21	1381.01
2014-02-24	1385.25
2014-02-25	1385.51
2014-02-26	1374.77
2014-02-27	1371.5
2014-02-28	1392.8
2014-03-03	1343.92
2014-03-04	1387.79
2014-03-05	1406.28
2014-03-06	1422.19
2014-03-07	1412.31
2014-03-10	1421.82
2014-03-11	1427.04
2014-03-12	1426.24
2014-03-13	1418.65
2014-03-14	1403.39
2014-03-17	1431.55
2014-03-18	1442.69
2014-03-19	1440.53
2014-03-20	1430.45
2014-03-21	1431.19
2014-03-24	1405.68
2014-03-25	1416.14
2014-03-26	1435.69
2014-03-27	1433.76
2014-03-28	1458.99
2014-03-31	1476.53
2014-04-01	1493.07
2014-04-02	1475.52
2014-04-03	1488.83
2014-04-04	1498.71
2014-04-07	1493.02
2014-04-08	1476.56
2014-04-09	1483.85
2014-04-10	1471.79
2014-04-11	1456.7
2014-04-14	1453.91
2014-04-15	1422.74
2014-04-16	1466.59
2014-04-17	1475.95
2014-04-18	1473.77
2014-04-21	1472.59
2014-04-22	1493.03
2014-04-23	1480.14
2014-04-24	1488.44
2014-04-25	1465.79
2014-04-28	1470.81
2014-04-29	1496.93
2014-04-30	1491.15
2014-05-01	1491.16
2014-05-02	1491.65
2014-05-05	1483.2
2014-05-06	1481.35
2014-05-07	1459.73
2014-05-08	1485.15
2014-05-09	1452.14
2014-05-12	1458.69
2014-05-13	1436.51
2014-05-14	1430.66
2014-05-15	1381.63
2014-05-16	1392.87
2014-05-19	1373.25
2014-05-20	1374.45
2014-05-21	1384.17
2014-05-22	1369.1
2014-05-23	1390.66
2014-05-26	1440.68
2014-05-27	1432.67
2014-05-28	1443.34
2014-05-29	1441.7
2014-05-30	1452.44
2014-06-02	1460.7
2014-06-03	1452.93
2014-06-04	1451.77
2014-06-05	1470.62
2014-06-06	1496.31
2014-06-09	1506.78
2014-06-10	1512.75
2014-06-11	1485.51
2014-06-12	1484.11
2014-06-13	1481.83
2014-06-16	1480.66
2014-06-17	1484.9
2014-06-18	1487.22
2014-06-19	1499.34
2014-06-20	1479.74
2014-06-23	1462.55
2014-06-24	1452.78
2014-06-25	1438.53
2014-06-26	1430.19
2014-06-27	1430.19
2014-06-30	1432.5
2014-07-01	1451.49
2014-07-02	1456.47
2014-07-03	1465.74
2014-07-04	1443.11
2014-07-07	1425.57
2014-07-08	1390.92
2014-07-09	1404.43
2014-07-10	1374.35
2014-07-11	1381.62
2014-07-14	1389.92
2014-07-15	1366.02
2014-07-16	1403.39
2014-07-17	1372.79
2014-07-18	1379.34
2014-07-21	1360.67
2014-07-22	1382.07
2014-07-23	1379.08
2014-07-24	1406.73
2014-07-25	1391.73
2014-07-28	1384.63
2014-07-29	1389.97
2014-07-30	1375.01
2014-07-31	1353.87
2014-08-01	1343.86
2014-08-04	1344.06
2014-08-05	1317.55
2014-08-06	1281.49
2014-08-07	1256.31
2014-08-08	1265.6
2014-08-11	1280.96
2014-08-12	1275.59
2014-08-13	1284.55
2014-08-14	1281.24
2014-08-15	1281.5
2014-08-18	1289.7
2014-08-19	1287.75
2014-08-20	1282.8
2014-08-21	1308.38
2014-08-22	1296.84
2014-08-25	1321.94
2014-08-26	1339.36
2014-08-27	1348.07
2014-08-28	1320.44
2014-08-29	1326.02
2014-09-01	1315.86
2014-09-02	1320.05
2014-09-03	1344.09
2014-09-04	1361.46
2014-09-05	1359.93
2014-09-08	1353.13
2014-09-09	1340.82
2014-09-10	1339.97
2014-09-11	1339.72
2014-09-12	1338.4
2014-09-15	1324.33
2014-09-16	1319.86
2014-09-17	1341.21
2014-09-18	1338.17
2014-09-19	1320.13
2014-09-22	1300.19
2014-09-23	1285.13
2014-09-24	1297.22
2014-09-25	1275.56
2014-09-26	1290.76
2014-09-29	1274.19
2014-09-30	1288.87
2014-10-01	1275.21
2014-10-02	1232.01
2014-10-03	1236.6
2014-10-06	1236.75
2014-10-07	1222.04
2014-10-08	1218.63
2014-10-09	1203.51
2014-10-10	1184.53
2014-10-13	1184.69
2014-10-14	1183.75
2014-10-15	1140.69
2014-10-16	1127.21
2014-10-17	1164.92
2014-10-20	1156.69
2014-10-21	1183.22
2014-10-22	1190.69
2014-10-23	1199.13
2014-10-24	1206.15
2014-10-27	1183.8
2014-10-28	1210.82
2014-10-29	1189.26
2014-10-30	1176.35
2014-10-31	1201.35
2014-11-03	1176.21
2014-11-04	1158.89
2014-11-05	1179.11
2014-11-06	1165.92
2014-11-07	1151.48
2014-11-10	1161.79
2014-11-11	1158.98
2014-11-12	1131.15
2014-11-13	1134.32
2014-11-14	1145.89
2014-11-17	1158.19
2014-11-18	1173.99
2014-11-19	1178.73
2014-11-20	1168.43
2014-11-21	1198.55
2014-11-24	1198.47
2014-11-25	1209.22
2014-11-26	1209.66
2014-11-27	1215.0
2014-11-28	1210.04
2014-12-01	1190.35
2014-12-02	1187.18
2014-12-03	1190.37
2014-12-04	1172.52
2014-12-05	1195.46
2014-12-08	1187.98
2014-12-09	1168.87
2014-12-10	1160.97
2014-12-11	1158.29
2014-12-12	1129.79
2014-12-15	1092.86
2014-12-16	1133.69
2014-12-17	1118.34
2014-12-18	1137.48
2014-12-19	1131.42
2014-12-22	1135.77
2014-12-23	1143.29
2014-12-24	1144.51
2014-12-25	1144.51
2014-12-26	1142.73
2014-12-29	1131.63
2014-12-30	1123.71
2014-12-31	1117.8
2015-01-01	1117.8
2015-01-02	1119.56
2015-01-05	1061.05
2015-01-06	1054.53
2015-01-07	1042.35
2015-01-08	1077.51
2015-01-09	1048.74
2015-01-12	1054.59
2015-01-13	1071.72
2015-01-14	1057.29
2015-01-15	1062.51
2015-01-16	1075.65
2015-01-19	1102.66
2015-01-20	1107.3
2015-01-21	1126.17
2015-01-22	1135.43
2015-01-23	1122.76
2015-01-26	1136.3
2015-01-27	1147.25
2015-01-28	1132.64
2015-01-29	1137.33
2015-01-30	1128.75
2015-02-02	1134.04
2015-02-03	1172.16
2015-02-04	1165.51
2015-02-05	1160.24
2015-02-06	1148.6
2015-02-09	1127.51
2015-02-10	1146.3
2015-02-11	1135.12
2015-02-12	1164.65
2015-02-13	1177.37
2015-02-16	1175.92
2015-02-17	1182.09
2015-02-18	1198.1
2015-02-19	1206.35
2015-02-20	1206.32
2015-02-23	1211.38
2015-02-24	1219.72
2015-02-25	1212.43
2015-02-26	1210.38
2015-02-27	1220.15
