2015-03-18	2.537
2015-03-19	2.539
2015-03-20	2.504
2015-03-23	2.509
2015-03-24	2.466
2015-03-25	2.501
2015-03-26	2.6
2015-03-27	2.527
2015-03-30	2.556
2015-03-31	2.544
2015-04-01	2.475
2015-04-02	2.524
2015-04-06	2.566
2015-04-07	2.53
2015-04-08	2.52
2015-04-09	2.595
2015-04-10	2.583
2015-04-13	2.581
2015-04-14	2.547
2015-04-15	2.556
2015-04-16	2.556
2015-04-17	2.505
2015-04-20	2.571
2015-04-21	2.588
2015-04-22	2.654
2015-04-23	2.635
2015-04-24	2.617
2015-04-27	2.612
2015-04-28	2.669
2015-04-29	2.742
2015-04-30	2.753
2015-05-01	2.827
2015-05-04	2.869
2015-05-05	2.906
2015-05-06	2.986
2015-05-07	2.909
2015-05-08	2.9
2015-05-11	3.037
2015-05-12	3.02
2015-05-13	3.071
2015-05-14	3.064
2015-05-15	2.923
2015-05-18	3.019
2015-05-19	3.038
2015-05-20	3.053
2015-05-21	2.978
2015-05-22	2.986
2015-05-26	2.892
2015-05-27	2.875
2015-05-28	2.885
2015-05-29	2.847
2015-06-01	2.951
2015-06-02	3.021
2015-06-03	3.107
2015-06-04	3.034
2015-06-05	3.111
2015-06-08	3.104
2015-06-09	3.151
2015-06-10	3.209
2015-06-11	3.105
2015-06-12	3.099
2015-06-15	3.09
2015-06-16	3.053
2015-06-17	3.072
2015-06-18	3.141
2015-06-19	3.056
2015-06-22	3.153
2015-06-23	3.2
2015-06-24	3.146
2015-06-25	3.156
2015-06-26	3.25
2015-06-29	3.099
2015-06-30	3.104
2015-07-01	3.195
2015-07-02	3.192
2015-07-06	3.071
2015-07-07	3.015
2015-07-08	2.986
2015-07-09	3.099
2015-07-10	3.209
2015-07-13	3.207
2015-07-14	3.19
2015-07-15	3.134
2015-07-16	3.115
2015-07-17	3.083
2015-07-20	3.106
2015-07-21	3.08
2015-07-22	3.037
2015-07-23	2.978
2015-07-24	2.97
2015-07-27	2.945
2015-07-28	2.963
2015-07-29	2.988
2015-07-30	2.954
2015-07-31	2.927
2015-08-03	2.861
2015-08-04	2.887
2015-08-05	2.943
2015-08-06	2.907
2015-08-07	2.828
2015-08-10	2.903
2015-08-11	2.805
2015-08-12	2.819
2015-08-13	2.857
2015-08-14	2.841
2015-08-17	2.801
2015-08-18	2.863
2015-08-19	2.819
2015-08-20	2.754
2015-08-21	2.747
2015-08-24	2.718
2015-08-25	2.854
2015-08-26	2.932
2015-08-27	2.902
2015-08-28	2.909
2015-08-31	2.931
2015-09-01	2.932
2015-09-02	2.965
2015-09-03	2.948
2015-09-04	2.89
2015-09-08	2.97
2015-09-09	2.943
2015-09-10	2.988
2015-09-11	2.943
2015-09-14	2.947
2015-09-15	3.062
2015-09-16	3.092
2015-09-17	3.034
2015-09-18	2.929
2015-09-21	3.035
2015-09-22	2.932
2015-09-23	2.941
2015-09-24	2.902
2015-09-25	2.96
2015-09-28	2.87
2015-09-29	2.855
2015-09-30	2.88
2015-10-01	2.852
2015-10-02	2.826
2015-10-05	2.898
2015-10-06	2.873
2015-10-07	2.886
2015-10-08	2.946
2015-10-09	2.927
2015-10-12	2.921
2015-10-13	2.897
2015-10-14	2.839
2015-10-15	2.873
2015-10-16	2.864
2015-10-19	2.884
2015-10-20	2.923
2015-10-21	2.871
2015-10-22	2.86
2015-10-23	2.896
2015-10-26	2.867
2015-10-27	2.851
2015-10-28	2.863
2015-10-29	2.965
2015-10-30	2.933
2015-11-02	2.957
2015-11-03	3.001
2015-11-04	2.994
2015-11-05	3.013
2015-11-06	3.089
2015-11-09	3.106
2015-11-10	3.094
2015-11-11	3.11
2015-11-12	3.092
2015-11-13	3.058
2015-11-16	3.072
2015-11-17	3.047
2015-11-18	3.041
2015-11-19	3.003
2015-11-20	3.018
2015-11-23	3.007
2015-11-24	3.006
2015-11-25	2.995
2015-11-27	3.001
2015-11-30	2.99
2015-12-01	2.918
2015-12-02	2.907
2015-12-03	3.075
2015-12-04	3.01
2015-12-07	2.951
2015-12-08	2.975
2015-12-09	2.959
2015-12-10	2.975
2015-12-11	2.879
2015-12-14	2.962
2015-12-15	2.993
2015-12-16	3.003
2015-12-17	2.936
2015-12-18	2.91
2015-12-21	2.926
2015-12-22	2.964
2015-12-23	2.998
2015-12-24	2.964
2015-12-28	2.94
2015-12-29	3.041
2015-12-30	3.042
2015-12-31	3.015
2016-01-04	2.99
2016-01-05	3.011
2016-01-06	2.94
2016-01-07	2.926
2016-01-08	2.92
2016-01-11	2.956
2016-01-12	2.882
2016-01-13	2.848
2016-01-14	2.892
2016-01-15	2.813
2016-01-19	2.804
2016-01-20	2.757
2016-01-21	2.797
2016-01-22	2.82
2016-01-25	2.802
2016-01-26	2.781
2016-01-27	2.79
2016-01-28	2.791
2016-01-29	2.758
2016-02-01	2.781
2016-02-02	2.679
2016-02-03	2.705
2016-02-04	2.7
2016-02-05	2.682
2016-02-08	2.56
2016-02-09	2.555
2016-02-10	2.529
2016-02-11	2.504
2016-02-12	2.605
2016-02-16	2.642
2016-02-17	2.686
2016-02-18	2.632
2016-02-19	2.605
2016-02-22	2.619
2016-02-23	2.597
2016-02-24	2.597
2016-02-25	2.574
2016-02-26	2.636
2016-02-29	2.615
2016-03-01	2.703
2016-03-02	2.692
2016-03-03	2.66
2016-03-04	2.703
2016-03-07	2.702
2016-03-08	2.636
2016-03-09	2.683
2016-03-10	2.699
2016-03-11	2.748
2016-03-14	2.731
2016-03-15	2.722
2016-03-16	2.736
2016-03-17	2.694
2016-03-18	2.673
2016-03-21	2.73
2016-03-22	2.719
2016-03-23	2.649
2016-03-24	2.672
2016-03-28	2.644
2016-03-29	2.611
2016-03-30	2.657
2016-03-31	2.62
2016-04-01	2.62
2016-04-04	2.611
2016-04-05	2.549
2016-04-06	2.583
2016-04-07	2.516
2016-04-08	2.556
2016-04-11	2.562
2016-04-12	2.607
2016-04-13	2.577
2016-04-14	2.596
2016-04-15	2.562
2016-04-18	2.586
2016-04-19	2.595
2016-04-20	2.66
2016-04-21	2.691
2016-04-22	2.704
2016-04-25	2.724
2016-04-26	2.756
2016-04-27	2.698
2016-04-28	2.694
2016-04-29	2.666
2016-05-02	2.718
2016-05-03	2.66
2016-05-04	2.641
2016-05-05	2.606
2016-05-06	2.628
2016-05-09	2.621
2016-05-10	2.615
2016-05-11	2.582
2016-05-12	2.612
2016-05-13	2.553
2016-05-16	2.597
2016-05-17	2.587
2016-05-18	2.684
2016-05-19	2.635
2016-05-20	2.639
2016-05-23	2.631
2016-05-24	2.643
2016-05-25	2.67
2016-05-26	2.629
2016-05-27	2.65
2016-05-31	2.629
2016-06-01	2.627
2016-06-02	2.585
2016-06-03	2.517
2016-06-06	2.545
2016-06-07	2.534
2016-06-08	2.513
2016-06-09	2.481
2016-06-10	2.447
2016-06-13	2.434
2016-06-14	2.425
2016-06-15	2.423
2016-06-16	2.383
2016-06-17	2.432
2016-06-20	2.473
2016-06-21	2.497
2016-06-22	2.495
2016-06-23	2.556
2016-06-24	2.43
2016-06-27	2.279
2016-06-28	2.275
2016-06-29	2.28
2016-06-30	2.307
2016-07-01	2.241
2016-07-05	2.138
2016-07-06	2.152
2016-07-07	2.14
2016-07-08	2.11
2016-07-11	2.15
2016-07-12	2.231
2016-07-13	2.177
2016-07-14	2.247
2016-07-15	2.302
2016-07-18	2.302
2016-07-19	2.274
2016-07-20	2.297
2016-07-21	2.301
2016-07-22	2.291
2016-07-25	2.287
2016-07-26	2.28
2016-07-27	2.228
2016-07-28	2.229
2016-07-29	2.182
2016-08-01	2.234
2016-08-02	2.287
2016-08-03	2.293
2016-08-04	2.255
2016-08-05	2.31
2016-08-08	2.299
2016-08-09	2.257
2016-08-10	2.227
2016-08-11	2.285
2016-08-12	2.235
2016-08-15	2.276
2016-08-16	2.298
2016-08-17	2.273
2016-08-18	2.259
2016-08-19	2.285
2016-08-22	2.236
2016-08-23	2.236
2016-08-24	2.243
2016-08-25	2.264
2016-08-26	2.296
2016-08-29	2.216
2016-08-30	2.234
2016-08-31	2.231
2016-09-01	2.23
2016-09-02	2.271
2016-09-06	2.24
2016-09-07	2.237
2016-09-08	2.323
2016-09-09	2.39
2016-09-12	2.395
2016-09-13	2.471
2016-09-14	2.444
2016-09-15	2.473
2016-09-16	2.451
2016-09-19	2.444
2016-09-20	2.429
2016-09-21	2.398
2016-09-22	2.354
2016-09-23	2.34
2016-09-26	2.326
2016-09-27	2.279
2016-09-28	2.288
2016-09-29	2.275
2016-09-30	2.336
2016-10-03	2.335
2016-10-04	2.406
2016-10-05	2.436
2016-10-06	2.46
2016-10-07	2.468
2016-10-10	2.455
2016-10-11	2.493
2016-10-12	2.508
2016-10-13	2.474
2016-10-14	2.555
2016-10-17	2.523
2016-10-18	2.512
2016-10-19	2.516
2016-10-20	2.499
2016-10-21	2.492
2016-10-24	2.516
2016-10-25	2.501
2016-10-26	2.536
2016-10-27	2.601
2016-10-28	2.616
2016-10-31	2.589
2016-11-01	2.571
2016-11-02	2.563
2016-11-03	2.6
2016-11-04	2.571
2016-11-07	2.602
2016-11-08	2.626
2016-11-09	2.882
2016-11-10	2.928
2016-11-14	2.982
2016-11-15	2.973
2016-11-16	2.926
2016-11-17	2.986
2016-11-18	3.016
2016-11-21	3.013
2016-11-22	3.009
2016-11-23	3.023
2016-11-25	3.022
2016-11-28	2.983
2016-11-29	2.95
2016-11-30	3.017
2016-12-01	3.095
2016-12-02	3.061
2016-12-05	3.056
2016-12-06	3.082
2016-12-07	3.029
2016-12-08	3.085
2016-12-09	3.154
2016-12-12	3.162
2016-12-13	3.147
2016-12-14	3.149
2016-12-15	3.145
2016-12-16	3.184
2016-12-19	3.121
2016-12-20	3.151
2016-12-21	3.125
2016-12-22	3.13
2016-12-23	3.116
2016-12-27	3.139
2016-12-28	3.084
2016-12-29	3.084
2016-12-30	3.063
2017-01-03	3.047
2017-01-04	3.045
2017-01-05	2.962
2017-01-06	3.004
2017-01-09	2.968
2017-01-10	2.97
2017-01-11	2.957
2017-01-12	2.96
2017-01-13	2.977
2017-01-17	2.927
2017-01-18	2.985
2017-01-19	3.032
2017-01-20	3.046
2017-01-23	2.991
2017-01-24	3.056
2017-01-25	3.108
2017-01-26	3.091
2017-01-27	3.059
2017-01-30	3.077
2017-01-31	3.051
2017-02-01	3.081
2017-02-02	3.083
2017-02-03	3.114
2017-02-06	3.048
2017-02-07	3.019
2017-02-08	2.961
2017-02-09	3.011
2017-02-10	3.012
2017-02-13	3.034
2017-02-14	3.062
2017-02-15	3.091
2017-02-16	3.051
2017-02-17	3.031
2017-02-21	3.037
2017-02-22	3.037
2017-02-23	3.023
2017-02-24	2.955
2017-02-27	2.986
2017-02-28	2.968
2017-03-01	3.071
2017-03-02	3.082
2017-03-03	3.084
2017-03-06	3.098
2017-03-07	3.11
2017-03-08	3.146
2017-03-09	3.183
2017-03-10	3.169
2017-03-13	3.192
2017-03-14	3.172
2017-03-15	3.106
2017-03-16	3.135
2017-03-17	3.113
2017-03-20	3.09
2017-03-21	3.05
2017-03-22	3.011
2017-03-23	3.026
2017-03-24	3.002
2017-03-27	2.979
2017-03-28	3.013
2017-03-29	2.992
2017-03-30	3.025
2017-03-31	3.018
2017-04-03	2.985
2017-04-04	2.993
2017-04-05	3.006
2017-04-06	2.987
2017-04-07	2.998
2017-04-10	2.987
2017-04-11	2.929
2017-04-12	2.93
2017-04-13	2.888
2017-04-17	2.913
2017-04-18	2.842
2017-04-19	2.861
2017-04-20	2.891
2017-04-21	2.895
2017-04-24	2.927
2017-04-25	2.979
2017-04-26	2.971
2017-04-27	2.965
2017-04-28	2.952
2017-05-01	3.011
2017-05-02	2.982
2017-05-03	2.955
2017-05-04	2.999
2017-05-05	2.989
2017-05-08	3.014
2017-05-09	3.038
2017-05-10	3.041
2017-05-11	3.038
2017-05-12	2.994
2017-05-15	3.006
2017-05-16	2.992
2017-05-17	2.897
2017-05-18	2.905
2017-05-19	2.905
2017-05-22	2.915
2017-05-23	2.945
2017-05-24	2.935
2017-05-25	2.922
2017-05-26	2.916
2017-05-30	2.886
2017-05-31	2.857
2017-06-01	2.87
2017-06-02	2.813
2017-06-05	2.841
2017-06-06	2.81
2017-06-07	2.837
2017-06-08	2.855
2017-06-09	2.854
2017-06-12	2.868
2017-06-13	2.863
2017-06-14	2.783
2017-06-15	2.785
2017-06-16	2.782
2017-06-19	2.788
2017-06-20	2.735
2017-06-21	2.724
2017-06-22	2.724
2017-06-23	2.714
2017-06-26	2.696
2017-06-27	2.744
2017-06-28	2.774
2017-06-29	2.814
2017-06-30	2.84
2017-07-03	2.862
2017-07-05	2.855
2017-07-06	2.903
2017-07-07	2.935
2017-07-10	2.923
2017-07-11	2.923
2017-07-12	2.895
2017-07-13	2.923
2017-07-14	2.91
2017-07-17	2.893
2017-07-18	2.851
2017-07-19	2.845
2017-07-20	2.837
2017-07-21	2.802
2017-07-24	2.833
2017-07-25	2.91
2017-07-26	2.891
2017-07-27	2.928
2017-07-28	2.892
2017-07-31	2.898
2017-08-01	2.851
2017-08-02	2.845
2017-08-03	2.806
2017-08-04	2.844
2017-08-07	2.837
2017-08-08	2.867
2017-08-09	2.817
2017-08-10	2.787
2017-08-11	2.787
2017-08-14	2.805
2017-08-15	2.841
2017-08-16	2.808
2017-08-17	2.782
2017-08-18	2.777
2017-08-21	2.763
2017-08-22	2.789
2017-08-23	2.749
2017-08-24	2.769
2017-08-25	2.751
2017-08-28	2.752
2017-08-29	2.748
2017-08-30	2.748
2017-08-31	2.725
2017-09-01	2.768
2017-09-05	2.688
2017-09-06	2.724
2017-09-07	2.677
2017-09-08	2.684
2017-09-11	2.738
2017-09-12	2.775
2017-09-13	2.795
2017-09-14	2.781
2017-09-15	2.772
2017-09-18	2.803
2017-09-19	2.813
2017-09-20	2.821
2017-09-21	2.808
2017-09-22	2.796
2017-09-25	2.76
2017-09-26	2.77
2017-09-27	2.863
2017-09-28	2.869
2017-09-29	2.857
2017-10-02	2.865
2017-10-03	2.874
2017-10-04	2.877
2017-10-05	2.893
2017-10-06	2.906
2017-10-09	2.894
2017-10-10	2.881
2017-10-11	2.875
2017-10-12	2.853
2017-10-13	2.812
2017-10-16	2.822
2017-10-17	2.803
2017-10-18	2.85
2017-10-19	2.829
2017-10-20	2.894
2017-10-23	2.89
2017-10-24	2.922
2017-10-25	2.955
2017-10-26	2.96
2017-10-27	2.936
2017-10-30	2.88
2017-10-31	2.875
2017-11-01	2.862
2017-11-02	2.829
2017-11-03	2.822
2017-11-06	2.797
2017-11-07	2.769
2017-11-08	2.784
2017-11-09	2.806
2017-11-10	2.88
2017-11-13	2.869
2017-11-14	2.839
2017-11-15	2.781
2017-11-16	2.806
2017-11-17	2.793
2017-11-20	2.793
2017-11-21	2.763
2017-11-22	2.746
2017-11-24	2.762
2017-11-27	2.765
2017-11-28	2.766
2017-11-29	2.817
2017-11-30	2.832
2017-12-01	2.758
2017-12-04	2.769
2017-12-05	2.732
2017-12-06	2.719
2017-12-07	2.775
2017-12-08	2.775
2017-12-11	2.771
2017-12-12	2.781
2017-12-13	2.734
2017-12-14	2.71
2017-12-15	2.689
2017-12-18	2.744
2017-12-19	2.821
2017-12-20	2.876
2017-12-21	2.832
2017-12-22	2.833
2017-12-26	2.813
2017-12-27	2.748
2017-12-28	2.756
2017-12-29	2.739
