2008-11-11	5634.370117
2008-11-12	5320.700195
2008-11-13	5715.790039
2008-11-14	5452.629883
2008-11-17	5323.359863
2008-11-18	5365.660156
2008-11-19	5011.990234
2008-11-20	4651.209961
2008-11-21	4959.790039
2008-11-24	5313.759766
2008-11-25	5375.359863
2008-11-26	5547.379883
2008-11-28	5599.299805
2008-12-01	5092.660156
2008-12-02	5308.950195
2008-12-03	5405.549805
2008-12-04	5232.259766
2008-12-05	5401.25
2008-12-08	5639.680176
2008-12-09	5522.459961
2008-12-10	5631.069824
2008-12-11	5504.72998
2008-12-12	5543.959961
2008-12-15	5497.899902
2008-12-16	5804.970215
2008-12-17	5769.799805
2008-12-18	5617.759766
2008-12-19	5616.120117
2008-12-22	5520.819824
2008-12-23	5468.279785
2008-12-24	5487.330078
2008-12-26	5538.189941
2008-12-29	5534.640137
2008-12-30	5670.0
2008-12-31	5757.049805
2009-01-02	5915.72998
2009-01-05	5908.430176
2009-01-06	5968.839844
2009-01-07	5799.049805
2009-01-08	5837.140137
2009-01-09	5702.370117
2009-01-12	5551.029785
2009-01-13	5538.839844
2009-01-14	5328.680176
2009-01-15	5347.75
2009-01-16	5387.5
2009-01-20	5058.060059
2009-01-21	5273.990234
2009-01-22	5171.680176
2009-01-23	5195.549805
2009-01-26	5244.609863
2009-01-27	5315.439941
2009-01-28	5501.459961
2009-01-29	5300.899902
2009-01-30	5195.790039
2009-02-02	5166.470215
2009-02-03	5268.02002
2009-02-04	5242.75
2009-02-05	5326.009766
2009-02-06	5475.279785
2009-02-09	5479.879883
2009-02-10	5214.709961
2009-02-11	5252.680176
2009-02-12	5256.450195
2009-02-13	5206.759766
2009-02-17	4939.109863
2009-02-18	4924.540039
2009-02-19	4881.160156
2009-02-20	4804.509766
2009-02-23	4633.779785
2009-02-24	4821.740234
2009-02-25	4753.169922
2009-02-26	4713.02002
2009-02-27	4617.029785
2009-03-02	4360.97998
2009-03-03	4334.700195
2009-03-04	4464.890137
2009-03-05	4267.600098
2009-03-06	4284.490234
2009-03-09	4226.310059
2009-03-10	4499.379883
2009-03-11	4505.379883
2009-03-12	4684.990234
2009-03-13	4721.0
2009-03-16	4728.910156
2009-03-17	4868.140137
2009-03-18	4975.299805
2009-03-19	4937.220215
2009-03-20	4832.129883
2009-03-23	5185.859863
2009-03-24	5064.330078
2009-03-25	5127.0
2009-03-26	5230.529785
2009-03-27	5096.640137
2009-03-30	4899.049805
2009-03-31	4978.97998
2009-04-01	5085.759766
2009-04-02	5267.100098
2009-04-03	5318.75
2009-04-06	5249.47998
2009-04-07	5120.669922
2009-04-08	5176.410156
2009-04-09	5376.439941
2009-04-13	5410.279785
2009-04-14	5301.5
2009-04-15	5384.970215
2009-04-16	5454.27002
2009-04-17	5480.600098
2009-04-20	5220.120117
2009-04-21	5339.589844
2009-04-22	5290.609863
2009-04-23	5372.100098
2009-04-24	5468.410156
2009-04-27	5389.830078
2009-04-28	5369.850098
2009-04-29	5516.140137
2009-04-30	5513.359863
2009-05-01	5568.759766
2009-05-04	5800.220215
2009-05-05	5770.759766
2009-05-06	5890.549805
2009-05-07	5800.089844
2009-05-08	6000.390137
2009-05-11	5849.299805
2009-05-12	5859.140137
2009-05-13	5666.470215
2009-05-14	5733.450195
2009-05-15	5662.890137
2009-05-18	5865.870117
2009-05-19	5872.220215
2009-05-20	5870.390137
2009-05-21	5780.540039
2009-05-22	5789.620117
2009-05-26	5936.580078
2009-05-27	5823.560059
2009-05-28	5917.060059
2009-05-29	6004.069824
2009-06-01	6169.069824
2009-06-02	6182.870117
2009-06-03	6033.899902
2009-06-04	6110.759766
2009-06-05	6082.640137
2009-06-08	6068.560059
2009-06-09	6101.569824
2009-06-10	6098.060059
2009-06-11	6163.129883
2009-06-12	6148.609863
2009-06-15	5967.259766
2009-06-16	5886.759766
2009-06-17	5864.549805
2009-06-18	5906.200195
2009-06-19	5934.240234
2009-06-22	5725.069824
2009-06-23	5759.490234
2009-06-24	5795.720215
2009-06-25	5911.029785
2009-06-26	5906.959961
2009-06-29	5962.5
2009-06-30	5905.149902
2009-07-01	5954.009766
2009-07-02	5775.240234
2009-07-06	5770.0
2009-07-07	5654.640137
2009-07-08	5624.569824
2009-07-09	5667.370117
2009-07-10	5627.52002
2009-07-13	5761.370117
2009-07-14	5805.580078
2009-07-15	5993.160156
2009-07-16	6043.049805
2009-07-17	6038.109863
2009-07-20	6141.299805
2009-07-21	6154.390137
2009-07-22	6151.399902
2009-07-23	6302.52002
2009-07-24	6337.459961
2009-07-27	6364.660156
2009-07-28	6328.669922
2009-07-29	6280.569824
2009-07-30	6384.310059
2009-07-31	6424.279785
2009-08-03	6565.649902
2009-08-04	6569.140137
2009-08-05	6558.189941
2009-08-06	6517.669922
2009-08-07	6586.709961
2009-08-10	6550.049805
2009-08-11	6463.620117
2009-08-12	6538.870117
2009-08-13	6604.100098
2009-08-14	6537.819824
2009-08-17	6352.109863
2009-08-18	6437.069824
2009-08-19	6479.279785
2009-08-20	6553.399902
2009-08-21	6676.259766
2009-08-24	6671.140137
2009-08-25	6697.220215
2009-08-26	6687.939941
2009-08-27	6722.310059
2009-08-28	6709.040039
2009-08-31	6643.240234
2009-09-01	6487.810059
2009-09-02	6474.790039
2009-09-03	6546.600098
2009-09-04	6637.129883
2009-09-08	6726.069824
2009-09-09	6772.399902
2009-09-10	6850.810059
2009-09-11	6843.819824
2009-09-14	6879.990234
2009-09-15	6917.069824
2009-09-16	7038.140137
2009-09-17	7002.169922
2009-09-18	7016.919922
2009-09-21	6968.589844
2009-09-22	7047.129883
2009-09-23	6964.689941
2009-09-24	6862.310059
2009-09-25	6823.509766
2009-09-28	6939.759766
2009-09-29	6926.819824
2009-09-30	6910.879883
2009-10-01	6718.049805
2009-10-02	6674.569824
2009-10-05	6795.129883
2009-10-06	6899.680176
2009-10-07	6912.649902
2009-10-08	6990.669922
2009-10-09	7015.540039
2009-10-12	7051.160156
2009-10-13	7031.870117
2009-10-14	7182.379883
2009-10-15	7204.049805
2009-10-16	7133.959961
2009-10-19	7222.209961
2009-10-20	7158.27002
2009-10-21	7107.209961
2009-10-22	7182.910156
2009-10-23	7066.799805
2009-10-26	6960.089844
2009-10-27	6932.040039
2009-10-28	6765.689941
2009-10-29	6955.310059
2009-10-30	6739.450195
2009-11-02	6784.939941
2009-11-03	6812.700195
2009-11-04	6830.430176
2009-11-05	6950.140137
2009-11-06	6958.290039
2009-11-09	7135.330078
2009-11-10	7126.419922
2009-11-11	7155.359863
2009-11-12	7063.049805
2009-11-13	7119.890137
2009-11-16	7237.100098
2009-11-17	7234.060059
2009-11-18	7226.709961
2009-11-19	7117.640137
2009-11-20	7084.470215
2009-11-23	7186.330078
2009-11-24	7170.259766
2009-11-25	7232.120117
2009-11-27	7070.089844
2009-11-30	7092.359863
2009-12-01	7212.080078
2009-12-02	7222.419922
2009-12-03	7157.049805
2009-12-04	7182.709961
2009-12-07	7155.72998
2009-12-08	7056.259766
2009-12-09	7067.620117
2009-12-10	7104.5
2009-12-11	7125.120117
2009-12-14	7186.490234
2009-12-15	7141.439941
2009-12-16	7180.77002
2009-12-17	7063.75
2009-12-18	7086.189941
2009-12-21	7147.149902
2009-12-22	7184.180176
2009-12-23	7217.200195
2009-12-24	7255.0
2009-12-28	7261.240234
2009-12-29	7252.189941
2009-12-30	7241.240234
2009-12-31	7184.959961
2010-01-04	7326.740234
2010-01-05	7354.870117
2010-01-06	7377.700195
2010-01-07	7393.930176
2010-01-08	7425.350098
2010-01-11	7449.049805
2010-01-12	7370.450195
2010-01-13	7430.140137
2010-01-14	7448.52002
2010-01-15	7356.790039
2010-01-19	7443.680176
2010-01-20	7329.830078
2010-01-21	7174.459961
2010-01-22	7030.609863
2010-01-25	7073.129883
2010-01-26	7028.319824
2010-01-27	7035.609863
2010-01-28	6956.990234
2010-01-29	6883.779785
2010-02-01	7008.22998
2010-02-02	7101.439941
2010-02-03	7042.620117
2010-02-04	6787.859863
2010-02-05	6782.75
2010-02-08	6713.870117
2010-02-09	6835.160156
2010-02-10	6819.120117
2010-02-11	6898.720215
2010-02-12	6874.560059
2010-02-16	7013.350098
2010-02-17	7035.200195
2010-02-18	7080.379883
2010-02-19	7083.25
2010-02-22	7078.529785
2010-02-23	6974.600098
2010-02-24	7030.669922
2010-02-25	7013.450195
2010-02-26	7035.040039
2010-03-01	7100.75
2010-03-02	7135.970215
2010-03-03	7164.660156
2010-03-04	7173.069824
2010-03-05	7291.310059
2010-03-08	7292.529785
2010-03-09	7294.02002
2010-03-10	7327.669922
2010-03-11	7353.240234
2010-03-12	7362.850098
2010-03-15	7350.959961
2010-03-16	7426.700195
2010-03-17	7474.129883
2010-03-18	7443.569824
2010-03-19	7386.850098
2010-03-22	7419.02002
2010-03-23	7478.859863
2010-03-24	7408.160156
2010-03-25	7385.600098
2010-03-26	7403.580078
2010-03-29	7464.899902
2010-03-30	7460.720215
2010-03-31	7447.799805
2010-04-01	7539.049805
2010-04-05	7600.930176
2010-04-06	7604.439941
2010-04-07	7546.180176
2010-04-08	7565.330078
2010-04-09	7629.049805
2010-04-12	7641.75
2010-04-13	7638.350098
2010-04-14	7728.959961
2010-04-15	7719.660156
2010-04-16	7584.620117
2010-04-19	7596.560059
2010-04-20	7669.109863
2010-04-21	7644.669922
2010-04-22	7642.830078
2010-04-23	7701.609863
2010-04-26	7677.649902
2010-04-27	7463.089844
2010-04-28	7499.720215
2010-04-29	7589.290039
2010-04-30	7474.399902
2010-05-03	7543.120117
2010-05-04	7337.25
2010-05-05	7258.02002
2010-05-06	7011.919922
2010-05-07	6916.180176
2010-05-10	7257.620117
2010-05-11	7221.660156
2010-05-12	7316.359863
2010-05-13	7234.370117
2010-05-14	7077.640137
2010-05-17	7063.830078
2010-05-18	6959.209961
2010-05-19	6927.209961
2010-05-20	6653.0
2010-05-21	6775.450195
2010-05-24	6666.740234
2010-05-25	6665.830078
2010-05-26	6631.359863
2010-05-27	6893.290039
2010-05-28	6791.569824
2010-06-01	6661.100098
2010-06-02	6839.609863
2010-06-03	6860.390137
2010-06-04	6600.27002
2010-06-07	6512.419922
2010-06-08	6596.120117
2010-06-09	6559.709961
2010-06-10	6783.509766
2010-06-11	6814.759766
2010-06-14	6817.970215
2010-06-15	6989.879883
2010-06-16	6976.080078
2010-06-17	6982.040039
2010-06-18	6988.25
2010-06-21	6978.859863
2010-06-22	6858.950195
2010-06-23	6850.049805
2010-06-24	6730.240234
2010-06-25	6763.930176
2010-06-28	6736.600098
2010-06-29	6520.089844
2010-06-30	6469.649902
2010-07-01	6462.029785
2010-07-02	6434.810059
2010-07-06	6486.089844
2010-07-07	6685.779785
2010-07-08	6755.810059
2010-07-09	6808.709961
2010-07-12	6794.47998
2010-07-13	6907.779785
2010-07-14	6903.359863
2010-07-15	6916.810059
2010-07-16	6709.509766
2010-07-19	6739.640137
2010-07-20	6820.040039
2010-07-21	6731.160156
2010-07-22	6901.910156
2010-07-23	6965.109863
2010-07-26	7046.0
2010-07-27	7044.990234
2010-07-28	6999.180176
2010-07-29	6994.569824
2010-07-30	6998.990234
2010-08-02	7174.899902
2010-08-03	7146.990234
2010-08-04	7182.140137
2010-08-05	7174.27002
2010-08-06	7153.720215
2010-08-09	7188.299805
2010-08-10	7139.75
2010-08-11	6902.709961
2010-08-12	6881.939941
2010-08-13	6861.040039
2010-08-16	6871.580078
2010-08-17	6959.790039
2010-08-18	6968.080078
2010-08-19	6850.450195
2010-08-20	6813.149902
2010-08-23	6784.970215
2010-08-24	6681.029785
2010-08-25	6696.120117
2010-08-26	6665.259766
2010-08-27	6794.910156
2010-08-30	6695.279785
2010-08-31	6704.149902
2010-09-01	6910.97998
2010-09-02	6966.25
2010-09-03	7055.029785
2010-09-07	6959.939941
2010-09-08	6999.939941
2010-09-09	7034.370117
2010-09-10	7067.509766
2010-09-13	7156.180176
2010-09-14	7162.080078
2010-09-15	7179.790039
2010-09-16	7169.47998
2010-09-17	7154.649902
2010-09-20	7266.02002
2010-09-21	7245.950195
2010-09-22	7210.850098
2010-09-23	7141.509766
2010-09-24	7301.040039
2010-09-27	7263.370117
2010-09-28	7310.319824
2010-09-29	7299.310059
2010-09-30	7281.069824
2010-10-01	7335.910156
2010-10-04	7272.529785
2010-10-05	7434.180176
2010-10-06	7448.330078
2010-10-07	7425.009766
2010-10-08	7478.419922
2010-10-11	7479.009766
2010-10-12	7489.620117
2010-10-13	7561.5
2010-10-14	7546.589844
2010-10-15	7520.600098
2010-10-18	7571.100098
2010-10-19	7423.649902
2010-10-20	7523.810059
2010-10-21	7515.669922
2010-10-22	7522.910156
2010-10-25	7546.379883
2010-10-26	7530.799805
2010-10-27	7480.870117
2010-10-28	7504.850098
2010-10-29	7513.350098
2010-11-01	7509.209961
2010-11-02	7582.140137
2010-11-03	7608.410156
2010-11-04	7782.430176
2010-11-05	7800.660156
2010-11-08	7782.200195
2010-11-09	7702.310059
2010-11-10	7747.459961
2010-11-11	7723.240234
2010-11-12	7623.240234
2010-11-15	7617.509766
2010-11-16	7472.629883
2010-11-17	7488.759766
2010-11-18	7619.939941
2010-11-19	7641.080078
2010-11-22	7610.299805
2010-11-23	7470.77002
2010-11-24	7579.259766
2010-11-26	7500.540039
2010-11-29	7483.339844
2010-11-30	7430.939941
2010-12-01	7603.72998
2010-12-02	7712.25
2010-12-03	7751.580078
2010-12-06	7740.689941
2010-12-07	7739.640137
2010-12-08	7750.319824
2010-12-09	7782.140137
2010-12-10	7823.299805
2010-12-13	7850.02002
2010-12-14	7855.220215
2010-12-15	7798.779785
2010-12-16	7840.240234
2010-12-17	7835.310059
2010-12-20	7846.959961
2010-12-21	7906.100098
2010-12-22	7931.759766
2010-12-23	7925.359863
2010-12-27	7920.939941
2010-12-28	7931.669922
2010-12-29	7961.47998
2010-12-30	7951.910156
2010-12-31	7964.02002
2011-01-03	8043.970215
2011-01-04	8022.180176
2011-01-05	8040.040039
2011-01-06	8000.899902
2011-01-07	7980.319824
2011-01-10	7966.089844
2011-01-11	8018.680176
2011-01-12	8122.97998
2011-01-13	8119.430176
2011-01-14	8174.120117
2011-01-18	8190.910156
2011-01-19	8104.919922
2011-01-20	8076.720215
2011-01-21	8105.75
2011-01-24	8157.419922
2011-01-25	8141.129883
2011-01-26	8193.639648
2011-01-27	8207.05957
2011-01-28	8062.640137
2011-01-31	8139.160156
2011-02-01	8290.089844
2011-02-02	8272.570313
2011-02-03	8289.049805
2011-02-04	8288.5
2011-02-07	8336.639648
2011-02-08	8379.849609
2011-02-09	8343.990234
2011-02-10	8337.129883
2011-02-11	8374.889648
2011-02-14	8405.150391
2011-02-15	8383.669922
2011-02-16	8453.759766
2011-02-17	8497.410156
2011-02-18	8507.900391
2011-02-22	8325.860352
2011-02-23	8292.919922
2011-02-24	8276.290039
2011-02-25	8378.040039
2011-02-28	8438.549805
2011-03-01	8315.849609
2011-03-02	8338.759766
2011-03-03	8465.450195
2011-03-04	8413.049805
2011-03-07	8337.019531
2011-03-08	8394.040039
2011-03-09	8379.44043
2011-03-10	8200.070313
2011-03-11	8248.530273
2011-03-14	8193.959961
2011-03-15	8092.109863
2011-03-16	7929.870117
2011-03-17	8064.859863
2011-03-18	8116.399902
2011-03-21	8256.360352
2011-03-22	8228.410156
2011-03-23	8248.830078
2011-03-24	8311.610352
2011-03-25	8321.780273
2011-03-28	8296.519531
2011-03-29	8345.379883
2011-03-30	8416.69043
2011-03-31	8404.980469
2011-04-01	8469.339844
2011-04-04	8482.410156
2011-04-05	8488.389648
2011-04-06	8508.230469
2011-04-07	8489.330078
2011-04-08	8483.94043
2011-04-11	8445.769531
2011-04-12	8360.459961
2011-04-13	8367.30957
2011-04-14	8374.160156
2011-04-15	8400.30957
2011-04-18	8277.110352
2011-04-19	8332.030273
2011-04-20	8457.650391
2011-04-21	8504.360352
2011-04-25	8485.25
2011-04-26	8554.990234
2011-04-27	8609.280273
2011-04-28	8639.730469
2011-04-29	8671.410156
2011-05-02	8649.610352
2011-05-03	8584.679688
2011-05-04	8506.610352
2011-05-05	8397.400391
2011-05-06	8425.900391
2011-05-09	8478.19043
2011-05-10	8550.490234
2011-05-11	8428.089844
2011-05-12	8456.179688
2011-05-13	8371.669922
2011-05-16	8336.589844
2011-05-17	8333.070313
2011-05-18	8407.480469
2011-05-19	8427.950195
2011-05-20	8357.530273
2011-05-23	8236.549805
2011-05-24	8252.459961
2011-05-25	8295.370117
2011-05-26	8341.660156
2011-05-27	8386.339844
2011-05-31	8477.280273
2011-06-01	8281.589844
2011-06-02	8277.759766
2011-06-03	8222.150391
2011-06-06	8115.870117
2011-06-07	8131.689941
2011-06-08	8081.350098
2011-06-09	8149.649902
2011-06-10	8016.390137
2011-06-13	8017.060059
2011-06-14	8132.77002
2011-06-15	7967.810059
2011-06-16	7963.600098
2011-06-17	8000.109863
2011-06-20	8032.220215
2011-06-21	8156.27002
2011-06-22	8101.839844
2011-06-23	8054.080078
2011-06-24	7974.720215
2011-06-27	8031.080078
2011-06-28	8135.97998
2011-06-29	8228.5
2011-06-30	8319.099609
2011-07-01	8425.480469
2011-07-05	8404.629883
2011-07-06	8396.480469
2011-07-07	8476.129883
2011-07-08	8410.19043
2011-07-11	8228.730469
2011-07-12	8192.75
2011-07-13	8246.799805
2011-07-14	8191.129883
2011-07-15	8227.040039
2011-07-18	8135.529785
2011-07-19	8254.379883
2011-07-20	8281.830078
2011-07-21	8411.450195
2011-07-22	8408.200195
2011-07-25	8357.570313
2011-07-26	8331.669922
2011-07-27	8153.209961
2011-07-28	8124.029785
2011-07-29	8079.439941
2011-08-01	8040.930176
2011-08-02	7831.97998
2011-08-03	7853.200195
2011-08-04	7428.399902
2011-08-05	7419.069824
2011-08-08	6895.970215
2011-08-09	7258.040039
2011-08-10	7101.240234
2011-08-11	7257.580078
2011-08-12	7303.879883
2011-08-15	7482.709961
2011-08-16	7394.490234
2011-08-17	7418.939941
2011-08-18	7079.410156
2011-08-19	6970.100098
2011-08-22	6980.620117
2011-08-23	7209.589844
2011-08-24	7273.129883
2011-08-25	7149.669922
2011-08-26	7245.819824
2011-08-29	7450.299805
2011-08-30	7464.0
2011-08-31	7528.390137
2011-09-01	7443.459961
2011-09-02	7250.72998
2011-09-06	7148.129883
2011-09-07	7355.169922
2011-09-08	7257.359863
2011-09-09	7045.009766
2011-09-12	7047.120117
2011-09-13	7109.950195
2011-09-14	7199.120117
2011-09-15	7329.100098
2011-09-16	7348.180176
2011-09-19	7234.629883
2011-09-20	7217.109863
2011-09-21	6981.330078
2011-09-22	6726.620117
2011-09-23	6770.72998
2011-09-26	6940.810059
2011-09-27	7043.120117
2011-09-28	6876.939941
2011-09-29	6974.910156
2011-09-30	6791.649902
2011-10-03	6571.450195
2011-10-04	6722.97998
2011-10-05	6844.160156
2011-10-06	6997.640137
2011-10-07	6925.799805
2011-10-10	7173.450195
2011-10-11	7161.259766
2011-10-12	7263.689941
2011-10-13	7229.080078
2011-10-14	7350.459961
2011-10-17	7188.660156
2011-10-18	7341.72998
2011-10-19	7240.259766
2011-10-20	7273.899902
2011-10-21	7431.100098
2011-10-24	7547.629883
2011-10-25	7400.819824
2011-10-26	7506.149902
2011-10-27	7813.990234
2011-10-28	7803.939941
2011-10-31	7563.379883
2011-11-01	7337.149902
2011-11-02	7461.100098
2011-11-03	7605.140137
2011-11-04	7552.22998
2011-11-07	7590.430176
2011-11-08	7671.910156
2011-11-09	7353.450195
2011-11-10	7423.640137
2011-11-11	7576.180176
2011-11-14	7493.290039
2011-11-15	7509.049805
2011-11-16	7392.02002
2011-11-17	7274.160156
2011-11-18	7282.470215
2011-11-21	7134.470215
2011-11-22	7094.890137
2011-11-23	6919.919922
2011-11-25	6898.180176
2011-11-28	7120.549805
2011-11-29	7149.709961
2011-11-30	7484.5
2011-12-01	7450.430176
2011-12-02	7453.549805
2011-12-05	7531.009766
2011-12-06	7539.319824
2011-12-07	7559.709961
2011-12-08	7369.52002
2011-12-09	7502.879883
2011-12-12	7363.490234
2011-12-13	7277.620117
2011-12-14	7184.75
2011-12-15	7217.120117
2011-12-16	7237.660156
2011-12-19	7142.450195
2011-12-20	7360.970215
2011-12-21	7388.52002
2011-12-22	7460.75
2011-12-23	7518.660156
2011-12-27	7508.370117
2011-12-28	7396.990234
2011-12-29	7485.629883
2011-12-30	7477.029785
2012-01-03	7624.319824
2012-01-04	7612.149902
2012-01-05	7599.970215
2012-01-06	7557.680176
2012-01-09	7584.660156
2012-01-10	7668.899902
2012-01-11	7661.97998
2012-01-12	7681.259766
2012-01-13	7632.029785
2012-01-17	7670.470215
2012-01-18	7766.950195
2012-01-19	7819.359863
2012-01-20	7829.339844
2012-01-23	7855.52002
2012-01-24	7840.649902
2012-01-25	7914.810059
2012-01-26	7883.899902
2012-01-27	7876.609863
2012-01-30	7834.399902
2012-01-31	7838.47998
2012-02-01	7931.430176
2012-02-02	7945.430176
2012-02-03	8060.430176
2012-02-06	8048.040039
2012-02-07	8069.700195
2012-02-08	8082.97998
2012-02-09	8081.25
2012-02-10	7992.049805
2012-02-13	8056.22998
2012-02-14	8029.609863
2012-02-15	7998.649902
2012-02-16	8092.189941
2012-02-17	8114.509766
2012-02-21	8115.419922
2012-02-22	8094.390137
2012-02-23	8136.149902
2012-02-24	8151.970215
2012-02-27	8143.560059
2012-02-28	8171.540039
2012-02-29	8113.240234
2012-03-01	8175.109863
2012-03-02	8125.169922
2012-03-05	8091.279785
2012-03-06	7920.350098
2012-03-07	7979.779785
2012-03-08	8082.47998
2012-03-09	8102.100098
2012-03-12	8086.279785
2012-03-13	8234.480469
2012-03-14	8185.27002
2012-03-15	8246.719727
2012-03-16	8270.400391
2012-03-19	8297.469727
2012-03-20	8241.269531
2012-03-21	8219.339844
2012-03-22	8141.319824
2012-03-23	8180.049805
2012-03-26	8288.780273
2012-03-27	8239.330078
2012-03-28	8188.350098
2012-03-29	8166.370117
2012-03-30	8206.929688
2012-04-02	8281.120117
2012-04-03	8216.540039
2012-04-04	8106.830078
2012-04-05	8081.350098
2012-04-09	7992.310059
2012-04-10	7841.910156
2012-04-11	7912.850098
2012-04-12	8039.950195
2012-04-13	7931.089844
2012-04-16	7949.560059
2012-04-17	8064.040039
2012-04-18	8030.370117
2012-04-19	7995.910156
2012-04-20	8025.439941
2012-04-23	7940.740234
2012-04-24	7988.009766
2012-04-25	8070.790039
2012-04-26	8123.069824
2012-04-27	8151.910156
2012-04-30	8119.060059
2012-05-01	8164.040039
2012-05-02	8124.319824
2012-05-03	8049.890137
2012-05-04	7933.290039
2012-05-07	7948.77002
2012-05-08	7887.259766
2012-05-09	7820.25
2012-05-10	7852.75
2012-05-11	7815.879883
2012-05-14	7705.439941
2012-05-15	7635.810059
2012-05-16	7592.819824
2012-05-17	7480.419922
2012-05-18	7427.740234
2012-05-21	7542.97998
2012-05-22	7542.580078
2012-05-23	7540.899902
2012-05-24	7552.339844
2012-05-25	7534.330078
2012-05-29	7615.029785
2012-05-30	7471.399902
2012-05-31	7463.959961
2012-06-01	7292.22998
2012-06-04	7285.529785
2012-06-05	7338.620117
2012-06-06	7517.459961
2012-06-07	7519.830078
2012-06-08	7553.77002
2012-06-11	7459.290039
2012-06-12	7557.819824
2012-06-13	7506.419922
2012-06-14	7582.819824
2012-06-15	7664.259766
2012-06-18	7662.290039
2012-06-19	7766.259766
2012-06-20	7757.919922
2012-06-21	7566.109863
2012-06-22	7616.589844
2012-06-25	7491.870117
2012-06-26	7527.080078
2012-06-27	7598.049805
2012-06-28	7597.5
2012-06-29	7801.839844
2012-07-02	7832.149902
2012-07-03	7901.669922
2012-07-05	7837.77002
2012-07-06	7756.609863
2012-07-09	7736.399902
2012-07-10	7667.569824
2012-07-11	7685.319824
2012-07-12	7638.649902
2012-07-13	7758.299805
2012-07-16	7743.02002
2012-07-17	7794.77002
2012-07-18	7831.089844
2012-07-19	7849.75
2012-07-20	7759.589844
2012-07-23	7670.540039
2012-07-24	7590.609863
2012-07-25	7607.569824
2012-07-26	7754.509766
2012-07-27	7912.160156
2012-07-30	7911.040039
2012-07-31	7863.930176
2012-08-01	7841.330078
2012-08-02	7765.600098
2012-08-03	7939.549805
2012-08-06	7964.089844
2012-08-07	8017.709961
2012-08-08	8018.240234
2012-08-09	8025.0
2012-08-10	8044.759766
2012-08-13	8018.640137
2012-08-14	8019.529785
2012-08-15	8029.009766
2012-08-16	8089.990234
2012-08-17	8102.069824
2012-08-20	8094.330078
2012-08-21	8082.680176
2012-08-22	8074.200195
2012-08-23	8011.439941
2012-08-24	8047.870117
2012-08-27	8036.240234
2012-08-28	8033.850098
2012-08-29	8031.649902
2012-08-30	7966.22998
2012-08-31	8014.930176
2012-09-04	8002.310059
2012-09-05	7992.009766
2012-09-06	8160.560059
2012-09-07	8234.509766
2012-09-10	8192.389648
2012-09-11	8246.139648
2012-09-12	8267.30957
2012-09-13	8407.030273
2012-09-14	8458.870117
2012-09-17	8408.959961
2012-09-18	8387.429688
2012-09-19	8400.480469
2012-09-20	8372.910156
2012-09-21	8377.509766
2012-09-24	8356.55957
2012-09-25	8274.780273
2012-09-26	8221.320313
2012-09-27	8303.740234
2012-09-28	8251.0
2012-10-01	8284.360352
2012-10-02	8295.110352
2012-10-03	8297.5
2012-10-04	8376.330078
2012-10-05	8384.070313
2012-10-08	8359.110352
2012-10-09	8279.110352
2012-10-10	8229.169922
2012-10-11	8256.589844
2012-10-12	8227.080078
2012-10-15	8293.5
2012-10-16	8386.469727
2012-10-17	8446.509766
2012-10-18	8442.820313
2012-10-19	8324.139648
2012-10-22	8329.179688
2012-10-23	8195.30957
2012-10-24	8179.259766
2012-10-25	8211.910156
2012-10-26	8190.200195
2012-10-31	8221.400391
2012-11-01	8311.360352
2012-11-02	8234.910156
2012-11-05	8240.25
2012-11-06	8312.349609
2012-11-07	8138.799805
2012-11-08	8050.830078
2012-11-09	8053.560059
2012-11-12	8054.040039
2012-11-13	8023.22998
2012-11-14	7903.419922
2012-11-15	7896.879883
2012-11-16	7931.549805
2012-11-19	8080.290039
2012-11-20	8086.410156
2012-11-21	8112.180176
2012-11-23	8225.509766
2012-11-26	8197.570313
2012-11-27	8150.77002
2012-11-28	8207.360352
2012-11-29	8256.070313
2012-11-30	8260.429688
2012-12-03	8223.540039
2012-12-04	8223.870117
2012-12-05	8264.799805
2012-12-06	8280.929688
2012-12-07	8314.299805
2012-12-10	8322.679688
2012-12-11	8366.469727
2012-12-12	8380.879883
2012-12-13	8338.320313
2012-12-14	8333.75
2012-12-17	8407.009766
2012-12-18	8499.349609
2012-12-19	8463.820313
2012-12-20	8516.429688
2012-12-21	8443.150391
2012-12-24	8420.549805
2012-12-26	8395.490234
2012-12-27	8399.830078
2012-12-28	8316.160156
2012-12-31	8443.509766
2013-01-02	8632.009766
2013-01-03	8607.790039
2013-01-04	8667.679688
2013-01-07	8636.910156
2013-01-08	8604.379883
2013-01-09	8636.099609
2013-01-10	8713.75
2013-01-11	8712.400391
2013-01-14	8717.44043
2013-01-15	8733.099609
2013-01-16	8710.55957
2013-01-17	8766.540039
2013-01-18	8792.629883
2013-01-22	8832.75
2013-01-23	8828.660156
2013-01-24	8856.589844
2013-01-25	8904.530273
2013-01-28	8880.009766
2013-01-29	8935.639648
2013-01-30	8904.30957
2013-01-31	8894.709961
2013-02-01	8965.120117
2013-02-04	8852.790039
2013-02-05	8920.129883
2013-02-06	8934.240234
2013-02-07	8893.740234
2013-02-08	8935.230469
2013-02-11	8919.019531
2013-02-12	8957.610352
2013-02-13	8955.599609
2013-02-14	8953.070313
2013-02-15	8933.219727
2013-02-19	9004.389648
2013-02-20	8883.629883
2013-02-21	8810.290039
2013-02-22	8894.629883
2013-02-25	8719.400391
2013-02-26	8766.169922
2013-02-27	8875.330078
