2011-10-06	67.262383
2011-10-07	67.331902
2011-10-10	68.343422
2011-10-11	68.984306
2011-10-12	68.227585
2011-10-13	68.961128
2011-10-14	69.447624
2011-10-17	68.459236
2011-10-18	69.215958
2011-10-19	69.2005
2011-10-20	68.729515
2011-10-21	71.285339
2011-10-24	71.045959
2011-10-25	70.860634
2011-10-26	70.86837
2011-10-27	72.204185
2011-10-28	72.034317
2011-10-31	71.69458
2011-11-01	70.968758
2011-11-02	71.447495
2011-11-03	71.81041
2011-11-04	72.435837
2011-11-07	73.061279
2011-11-08	73.045853
2011-11-09	71.540146
2011-11-10	72.011154
2011-11-11	73.169411
2011-11-14	72.628883
2011-11-15	72.945465
2011-11-16	71.926216
2011-11-17	71.262161
2011-11-18	71.609642
2011-11-21	71.25444
2011-11-22	71.540146
2011-11-23	70.937851
2011-11-25	71.115456
2011-11-28	72.397224
2011-11-29	72.70842
2011-11-30	74.311028
2011-12-01	74.295464
2011-12-02	74.45105
2011-12-05	74.178757
2011-12-06	74.69223
2011-12-07	75.034523
2011-12-08	75.400162
2011-12-09	76.263695
2011-12-12	76.613815
2011-12-13	76.240372
2011-12-14	75.936958
2011-12-15	76.349297
2011-12-16	75.843597
2011-12-19	75.649101
2011-12-20	76.878288
2011-12-21	77.173927
2011-12-22	76.707153
2011-12-23	77.913002
2011-12-27	78.224167
2011-12-28	77.469551
2011-12-29	78.426445
2011-12-30	78.053032
2012-01-03	76.893845
2012-01-04	77.321747
2012-01-05	77.664055
2012-01-06	78.263084
2012-01-09	77.516212
2012-01-10	77.562897
2012-01-11	77.741844
2012-01-12	78.239731
2012-01-13	78.068588
2012-01-17	78.224167
2012-01-18	79.009933
2012-01-19	78.776543
2012-01-20	79.149963
2012-01-23	78.535355
2012-01-24	76.823845
2012-01-25	77.197273
2012-01-26	77.158363
2012-01-27	76.777184
2012-01-30	76.777184
2012-01-31	77.057259
2012-02-01	76.551567
2012-02-02	76.722725
2012-02-03	77.80407
2012-02-06	77.399544
2012-02-07	78.50425
2012-02-08	77.835197
2012-02-09	77.788521
2012-02-10	77.383972
2012-02-13	77.52401
2012-02-14	77.446228
2012-02-15	76.714935
2012-02-16	77.220604
2012-02-17	77.788521
2012-02-21	78.177498
2012-02-22	78.309753
2012-02-23	78.426445
2012-02-24	78.045258
2012-02-27	78.076363
2012-02-28	78.170372
2012-02-29	77.778671
2012-03-01	77.755173
2012-03-02	77.951012
2012-03-05	78.295731
2012-03-06	78.256561
2012-03-07	78.483742
2012-03-08	75.961113
2012-03-09	75.867088
2012-03-12	75.726082
2012-03-13	75.820107
2012-03-14	76.21965
2012-03-15	76.80722
2012-03-16	76.509521
2012-03-19	76.564346
2012-03-20	76.501678
2012-03-21	75.773087
2012-03-22	75.052315
2012-03-23	74.856483
2012-03-26	75.968948
2012-03-27	76.25882
2012-03-28	76.055107
2012-03-29	76.493851
2012-03-30	76.854225
2012-04-02	77.057922
2012-04-03	77.872665
2012-04-04	76.368492
2012-04-05	77.261612
2012-04-09	77.465286
2012-04-10	76.517342
2012-04-11	77.2146
2012-04-12	76.493851
2012-04-13	75.968948
2012-04-16	75.663414
2012-04-17	76.078606
2012-04-18	76.25882
2012-04-19	74.644951
2012-04-20	75.162025
2012-04-23	74.574448
2012-04-24	74.104385
2012-04-25	74.597939
2012-04-26	75.075844
2012-04-27	76.290154
2012-04-30	76.344994
2012-05-01	76.149124
2012-05-02	76.391998
2012-05-03	76.023796
2012-05-04	75.107162
2012-05-07	74.82515
2012-05-08	73.289642
2012-05-09	72.02047
2012-05-10	71.973473
2012-05-11	71.996964
2012-05-14	71.197868
2012-05-15	71.299721
2012-05-16	71.628777
2012-05-17	70.210762
2012-05-18	70.390953
2012-05-21	71.50341
2012-05-22	71.55825
2012-05-23	71.667923
2012-05-24	71.707108
2012-05-25	71.331055
2012-05-29	71.213554
2012-05-30	70.594627
2012-05-31	70.53936
2012-06-01	68.462837
2012-06-04	68.154884
2012-06-05	68.754959
2012-06-06	70.002464
2012-06-07	69.78138
2012-06-08	69.283966
2012-06-11	68.368065
2012-06-12	69.094467
2012-06-13	69.457672
2012-06-14	70.839409
2012-06-15	71.455254
2012-06-18	71.249962
2012-06-19	70.744659
2012-06-20	69.994568
2012-06-21	69.197098
2012-06-22	69.757698
2012-06-25	69.576096
2012-06-26	70.349831
2012-06-27	69.741913
2012-06-28	69.623474
2012-06-29	69.899826
2012-07-02	69.544518
2012-07-03	69.939308
2012-07-05	70.507782
2012-07-06	70.792038
2012-07-09	70.902573
2012-07-10	71.257874
2012-07-11	70.689362
2012-07-12	72.58432
2012-07-13	72.868584
2012-07-16	72.363251
2012-07-17	72.552757
2012-07-18	72.813316
2012-07-19	73.239662
2012-07-20	72.307991
2012-07-23	70.223557
2012-07-24	69.528725
2012-07-25	69.512947
2012-07-26	70.270905
2012-07-27	70.420944
2012-07-30	70.531479
2012-07-31	70.555145
2012-08-01	70.610435
2012-08-02	70.736771
2012-08-03	70.736771
2012-08-06	70.815704
2012-08-07	70.278816
2012-08-08	69.110252
2012-08-09	68.810226
2012-08-10	69.639259
2012-08-13	69.402397
2012-08-14	69.576096
2012-08-15	69.331337
2012-08-16	69.054993
2012-08-17	68.976036
2012-08-20	69.615585
2012-08-21	69.891945
2012-08-22	69.915611
2012-08-23	69.678741
2012-08-24	70.207741
2012-08-27	70.697281
2012-08-28	70.381454
2012-08-29	70.784142
2012-08-30	70.585197
2012-08-31	71.213837
2012-09-04	70.863731
2012-09-05	70.871658
2012-09-06	72.152855
2012-09-07	72.431389
2012-09-10	72.654198
2012-09-11	72.574608
2012-09-12	72.27224
2012-09-13	72.869057
2012-09-14	72.972481
2012-09-17	73.322647
2012-09-18	74.070671
2012-09-19	73.871727
2012-09-20	74.126373
2012-09-21	74.572014
2012-09-24	74.572014
2012-09-25	73.895607
2012-09-26	74.166183
2012-09-27	74.22187
2012-09-28	73.012306
2012-10-01	73.203285
2012-10-02	72.359749
2012-10-03	71.898209
2012-10-04	72.439354
2012-10-05	72.415482
2012-10-08	72.845192
2012-10-09	73.298767
2012-10-10	73.529564
2012-10-11	73.497719
2012-10-12	73.617096
2012-10-15	74.404907
2012-10-16	74.874405
2012-10-17	74.548134
2012-10-18	73.895607
2012-10-19	70.601097
2012-10-22	70.38623
2012-10-23	69.996315
2012-10-24	69.455193
2012-10-25	69.494965
2012-10-26	69.001617
2012-10-31	69.073219
2012-11-01	69.073219
2012-11-02	69.120956
2012-11-05	69.598427
2012-11-06	70.004288
2012-11-07	69.120956
2012-11-08	67.744263
2012-11-09	67.433922
2012-11-12	67.545334
2012-11-13	67.35434
2012-11-14	67.338417
2012-11-15	66.884842
2012-11-16	66.940552
2012-11-19	67.672646
2012-11-20	68.181946
2012-11-21	68.444534
2012-11-23	69.272141
2012-11-26	68.627586
2012-11-27	68.372932
2012-11-28	68.85038
2012-11-29	69.444565
2012-11-30	69.886162
2012-12-03	69.902214
2012-12-04	70.014626
2012-12-05	69.829941
2012-12-06	70.729248
2012-12-07	71.042381
2012-12-10	71.789101
2012-12-11	71.95771
2012-12-12	71.708794
2012-12-13	71.59639
2012-12-14	71.363533
2012-12-17	72.190544
2012-12-18	72.680328
2012-12-19	72.029953
2012-12-20	72.294914
2012-12-21	72.407341
2012-12-24	71.692734
2012-12-26	71.251152
2012-12-27	71.235054
2012-12-28	70.319733
2012-12-31	70.825584
2013-01-02	72.359177
2013-01-03	72.768646
2013-01-04	72.142372
2013-01-07	72.993462
2013-01-08	73.017563
2013-01-09	72.913177
2013-01-10	73.386925
2013-01-11	73.651863
2013-01-14	73.491272
2013-01-15	73.475212
2013-01-16	73.146034
2013-01-17	73.675934
2013-01-18	74.077408
2013-01-22	74.631424
2013-01-23	75.056976
2013-01-24	74.920494
2013-01-25	75.249687
2013-01-28	75.763542
2013-01-29	76.213196
2013-01-30	76.012444
2013-01-31	76.510269
2013-02-01	77.040176
2013-02-04	75.956245
2013-02-05	76.205139
2013-02-06	76.333595
2013-02-07	75.980324
2013-02-08	76.173035
2013-02-11	76.413918
2013-02-12	76.357719
2013-02-13	75.474503
2013-02-14	75.121201
2013-02-15	75.394196
2013-02-19	75.354042
2013-02-20	75.402252
2013-02-21	75.586914
2013-02-22	76.478142
2013-02-25	77.192757
2013-02-26	77.256958
2013-02-27	77.483612
2013-02-28	77.621216
2013-03-01	77.44313
2013-03-04	76.949402
2013-03-05	77.548347
2013-03-06	78.357742
2013-03-07	78.584396
2013-03-08	79.895615
2013-03-11	80.041298
2013-03-12	79.936081
2013-03-13	80.437904
2013-03-14	80.381248
2013-03-15	80.672623
2013-03-18	79.782295
2013-03-19	79.644684
2013-03-20	79.944168
2013-03-21	79.749916
2013-03-22	80.348869
2013-03-25	79.515198
2013-03-26	79.725632
2013-03-27	80.0494
2013-03-28	80.68882
2013-04-01	80.170822
2013-04-02	81.150185
2013-04-03	80.33268
2013-04-04	81.449646
2013-04-05	82.089073
2013-04-08	82.153809
2013-04-09	81.797691
2013-04-10	82.145721
2013-04-11	82.550423
2013-04-12	83.845474
2013-04-15	82.679916
2013-04-16	83.400284
2013-04-17	82.995598
2013-04-18	82.485695
2013-04-19	80.874977
2013-04-22	80.389328
2013-04-23	80.745476
2013-04-24	81.76532
2013-04-25	81.700554
2013-04-26	81.660103
2013-04-29	82.704224
2013-04-30	82.671844
2013-05-01	82.056694
2013-05-02	82.607086
2013-05-03	83.303177
2013-05-06	82.615181
2013-05-07	82.793228
2013-05-08	81.708649
2013-05-09	80.68882
2013-05-10	81.101608
2013-05-13	81.247299
2013-05-14	81.910995
2013-05-15	82.518044
2013-05-16	81.846245
2013-05-17	82.186195
2013-05-20	82.186195
2013-05-21	82.671844
2013-05-22	82.348076
2013-05-23	81.773415
2013-05-24	81.174469
2013-05-28	81.94339
2013-05-29	80.170822
2013-05-30	79.183746
2013-05-31	78.775894
2013-06-03	79.909782
2013-06-04	80.244232
2013-06-05	78.653526
2013-06-06	78.865623
2013-06-07	80.170822
2013-06-10	81.190468
2013-06-11	80.13002
2013-06-12	80.138168
2013-06-13	80.660271
2013-06-14	80.285011
2013-06-17	80.546059
2013-06-18	81.369942
2013-06-19	80.603157
2013-06-20	78.955368
2013-06-21	79.314278
2013-06-24	79.363228
2013-06-25	79.550835
2013-06-26	80.627625
2013-06-27	81.288376
2013-06-28	80.758133
2013-07-01	81.427048
2013-07-02	81.516777
2013-07-03	81.859383
2013-07-05	81.459679
2013-07-08	81.475983
2013-07-09	81.565727
2013-07-10	81.557564
2013-07-11	82.218315
2013-07-12	82.86274
2013-07-15	82.185677
2013-07-16	82.291733
2013-07-17	81.655457
2013-07-18	81.720718
2013-07-19	81.794144
2013-07-22	79.5998
2013-07-23	78.930878
2013-07-24	78.849319
2013-07-25	79.52639
2013-07-26	79.966881
2013-07-29	79.836372
2013-07-30	80.244232
2013-07-31	80.007668
2013-08-01	80.758133
2013-08-02	80.92128
2013-08-05	81.011002
2013-08-06	80.505272
2013-08-07	80.211594
2013-08-08	79.975029
2013-08-09	79.632423
2013-08-12	79.159302
2013-08-13	78.678009
2013-08-14	78.40065
2013-08-15	77.813332
2013-08-16	77.519638
2013-08-19	77.886749
2013-08-20	77.903046
2013-08-21	77.584908
2013-08-22	77.870415
2013-08-23	77.601227
2013-08-26	77.748039
2013-08-27	77.364662
2013-08-28	78.376205
2013-08-29	78.006126
2013-08-30	77.594971
2013-09-03	77.726555
2013-09-04	78.252838
2013-09-05	78.664001
2013-09-06	79.15741
2013-09-09	79.313644
2013-09-10	79.675453
2013-09-11	80.144203
2013-09-12	79.913925
2013-09-13	80.053741
2013-09-16	80.34977
2013-09-17	80.522484
2013-09-18	81.163879
2013-09-19	80.522484
2013-09-20	79.683693
2013-09-23	79.996193
2013-09-24	80.407326
2013-09-25	80.275772
2013-09-26	80.744484
2013-09-27	79.864594
2013-09-30	79.116272
2013-10-01	79.050484
2013-10-02	78.351517
2013-10-03	77.849884
2013-10-04	77.874542
2013-10-07	77.594971
2013-10-08	77.249603
2013-10-09	76.698616
2013-10-10	77.660751
2013-10-11	77.907455
2013-10-14	77.891006
2013-10-15	77.134476
2013-10-16	78.302162
2013-10-17	78.507767
2013-10-18	78.285736
2013-10-21	77.784096
2013-10-22	78.219948
2013-10-23	77.471611
2013-10-24	77.858116
2013-10-25	77.940338
2013-10-28	78.425514
2013-10-29	78.984711
2013-10-30	78.968254
2013-10-31	79.371208
2013-11-01	79.963272
2013-11-04	80.020851
2013-11-05	80.103073
2013-11-06	80.50602
2013-11-07	79.930374
2013-11-08	79.774147
2013-11-11	79.839935
2013-11-12	80.30867
2013-11-13	80.678719
2013-11-14	80.22644
2013-11-15	79.700127
2013-11-18	80.300438
2013-11-19	80.571808
2013-11-20	80.209976
2013-11-21	80.341545
2013-11-22	80.810272
2013-11-25	81.344788
2013-11-26	80.752686
2013-11-27	80.479073
2013-11-29	80.73613
2013-12-02	80.023048
2013-12-03	79.915245
2013-12-04	79.359734
2013-12-05	79.127563
2013-12-06	80.263496
2013-12-09	79.368011
2013-12-10	79.127563
2013-12-11	78.98658
2013-12-12	78.024734
2013-12-13	78.306664
2013-12-16	79.144112
2013-12-17	78.256927
2013-12-18	79.542099
2013-12-19	78.887077
2013-12-20	80.023048
2013-12-23	79.848915
2013-12-24	80.047928
2013-12-26	80.296661
2013-12-27	80.354706
2013-12-30	80.43763
2013-12-31	80.454208
2014-01-02	79.940125
2014-01-03	80.047928
2014-01-06	79.475807
2014-01-07	79.915245
2014-01-08	79.110954
2014-01-09	79.152412
2014-01-10	79.434334
2014-01-13	78.630035
2014-01-14	78.953407
2014-01-15	79.152412
2014-01-16	79.649902
2014-01-17	78.712967
2014-01-21	78.837318
2014-01-22	78.671478
2014-01-23	79.036324
2014-01-24	78.298363
2014-01-27	77.999863
2014-01-28	78.091087
2014-01-29	77.237022
2014-01-30	77.776009
2014-01-31	78.082794
2014-02-03	77.12925
2014-02-04	77.187279
2014-02-05	77.593582
2014-02-06	78.72126
2014-02-07	79.533821
2014-02-10	78.654907
2014-02-11	79.052917
2014-02-12	78.679787
2014-02-13	79.152412
2014-02-14	79.417732
2014-02-18	79.616737
2014-02-19	79.227036
2014-02-20	79.392876
2014-02-21	79.973297
2014-02-24	80.014763
2014-02-25	80.114258
2014-02-26	79.508965
2014-02-27	79.508965
2014-02-28	79.56749
2014-03-03	78.873428
2014-03-04	79.425354
2014-03-05	79.458771
2014-03-06	79.927078
2014-03-07	79.860161
2014-03-10	79.609299
2014-03-11	82.603012
2014-03-12	82.544479
2014-03-13	81.423927
2014-03-14	81.599548
2014-03-17	81.616249
2014-03-18	81.373772
2014-03-19	80.361923
2014-03-20	80.780052
2014-03-21	79.835091
2014-03-24	80.428802
2014-03-25	80.203026
2014-03-26	80.144493
2014-03-27	80.412109
2014-03-28	81.315231
2014-03-31	81.975845
2014-04-01	81.867134
2014-04-02	81.607895
2014-04-03	81.666435
2014-04-04	81.842072
2014-04-07	81.122879
2014-04-08	82.01767
2014-04-09	82.243431
2014-04-10	83.146568
2014-04-11	83.029495
2014-04-14	83.715195
2014-04-15	84.317299
2014-04-16	84.317299
2014-04-17	83.832291
2014-04-21	83.347244
2014-04-22	83.054558
2014-04-23	82.895699
2014-04-24	83.489426
2014-04-25	84.233681
2014-04-28	83.882454
2014-04-29	84.877579
2014-04-30	84.777206
2014-05-01	84.426003
2014-05-02	84.819046
2014-05-05	84.576523
2014-05-06	84.417641
2014-05-07	85.262238
2014-05-08	85.253868
2014-05-09	86.073395
2014-05-12	86.014832
2014-05-13	86.575119
2014-05-14	86.157005
2014-05-15	85.713791
2014-05-16	86.248985
2014-05-19	85.370934
2014-05-20	84.902634
2014-05-21	85.763962
2014-05-22	85.671982
2014-05-23	85.295677
2014-05-27	85.59671
2014-05-28	84.710335
2014-05-29	85.426842
2014-05-30	85.502708
2014-06-02	86.008484
2014-06-03	85.519562
2014-06-04	86.354095
2014-06-05	86.362556
2014-06-06	85.949478
2014-06-09	85.460556
2014-06-10	85.039093
2014-06-11	84.651291
2014-06-12	84.094948
2014-06-13	84.710327
2014-06-16	85.224541
2014-06-17	85.367836
2014-06-18	85.435272
2014-06-19	85.907356
2014-06-20	85.915764
2014-06-23	85.907356
2014-06-24	85.53643
2014-06-25	85.654457
2014-06-26	85.570152
2014-06-27	85.528
2014-06-30	84.921059
2014-07-01	85.140244
2014-07-02	84.744026
2014-07-03	85.123383
2014-07-07	84.440559
2014-07-08	84.373138
2014-07-09	85.199242
2014-07-10	84.786209
2014-07-11	84.609161
2014-07-14	84.693474
2014-07-15	84.550163
2014-07-16	83.681885
2014-07-17	82.923225
2014-07-18	83.445847
2014-07-21	82.231979
2014-07-22	81.152969
2014-07-23	80.377411
2014-07-24	80.377411
2014-07-25	80.689339
2014-07-28	80.739929
2014-07-29	80.773628
2014-07-30	80.883224
2014-07-31	79.711487
2014-08-01	79.49231
2014-08-04	79.500725
2014-08-05	78.758934
2014-08-06	78.792656
2014-08-07	78.657761
2014-08-08	78.860085
2014-08-11	78.843224
2014-08-12	78.868523
2014-08-13	79.205719
2014-08-14	78.952827
2014-08-15	79.062393
2014-08-18	79.450157
2014-08-19	79.618759
2014-08-20	79.399605
2014-08-21	79.686203
2014-08-22	79.618759
2014-08-25	79.610336
2014-08-26	79.332138
2014-08-27	79.787354
2014-08-28	80.042427
2014-08-29	80.376915
2014-09-02	79.587883
2014-09-03	79.879478
2014-09-04	79.768005
2014-09-05	79.819466
2014-09-08	79.330597
2014-09-09	78.12133
2014-09-10	79.759415
2014-09-11	79.725113
2014-09-12	80.05101
2014-09-15	80.162498
2014-09-16	80.402641
2014-09-17	80.213951
2014-09-18	80.171066
2014-09-19	80.925781
2014-09-22	80.557014
2014-09-23	80.196815
2014-09-24	81.474655
2014-09-25	80.75428
2014-09-26	81.217377
2014-09-29	82.520981
2014-09-30	81.311699
2014-10-01	80.780006
2014-10-02	80.719971
2014-10-03	81.354599
2014-10-06	80.479805
2014-10-07	79.596489
2014-10-08	80.471237
2014-10-09	79.519287
2014-10-10	79.159081
2014-10-13	77.812622
2014-10-14	78.129906
2014-10-15	77.563889
2014-10-16	77.109352
2014-10-17	78.078484
2014-10-20	78.550156
2014-10-21	78.052742
2014-10-22	77.992714
2014-10-23	78.061302
2014-10-24	78.618774
2014-10-27	78.910355
2014-10-28	79.416374
2014-10-29	79.52787
2014-10-30	80.085327
2014-10-31	80.38549
2014-11-03	80.282578
2014-11-04	81.020126
2014-11-05	81.165932
2014-11-06	81.18309
2014-11-07	81.56044
2014-11-10	81.569023
2014-11-11	81.594749
2014-11-12	81.757713
2014-11-13	81.886337
2014-11-14	82.512413
2014-11-17	82.306595
2014-11-18	82.683929
2014-11-19	82.812576
2014-11-20	82.881203
2014-11-21	82.915482
2014-11-24	83.335724
2014-11-25	83.189949
2014-11-26	83.250504
2014-11-28	83.760971
2014-12-01	82.869812
2014-12-02	82.290123
2014-12-03	82.627548
2014-12-04	82.765968
2014-12-05	83.328354
2014-12-08	80.12709
2014-12-09	79.04557
2014-12-10	77.868896
2014-12-11	78.708153
2014-12-12	78.405319
2014-12-15	76.536461
2014-12-16	76.761421
2014-12-17	79.296486
2014-12-18	81.044197
2014-12-19	80.654854
2014-12-22	81.234566
2014-12-23	81.520088
2014-12-24	81.182625
2014-12-26	82.004601
2014-12-29	82.229538
2014-12-30	81.546021
2014-12-31	81.070152
2015-01-02	80.689468
2015-01-05	79.798302
2015-01-06	79.945404
2015-01-07	81.338379
2015-01-08	81.641197
2015-01-09	80.64621
2015-01-12	80.47319
2015-01-13	80.317436
2015-01-14	79.201324
2015-01-15	79.062889
2015-01-16	79.158043
2015-01-20	78.561058
2015-01-21	78.163055
2015-01-22	78.638931
2015-01-23	77.488182
2015-01-26	78.448578
2015-01-27	77.496857
2015-01-28	76.813347
2015-01-29	80.698128
2015-01-30	79.979988
2015-02-02	80.040573
2015-02-03	81.260513
2015-02-04	81.372978
2015-02-05	81.623886
2015-02-06	81.321068
2015-02-09	80.22226
2015-02-10	81.347046
2015-02-11	81.511421
2015-02-12	82.272789
2015-02-13	82.757332
2015-02-17	81.632545
2015-02-18	81.831566
2015-02-19	81.494118
2015-02-20	81.494118
2015-02-23	81.597916
2015-02-24	82.177635
2015-02-25	85.36161
2015-02-26	86.845245
2015-02-27	86.312889
2015-03-02	87.272896
2015-03-03	87.045982
2015-03-04	87.491066
2015-03-05	86.49614
2015-03-06	84.76815
2015-03-09	85.27433
2015-03-10	84.035057
2015-03-11	82.874321
2015-03-12	84.00016
2015-03-13	84.087425
2015-03-16	84.785622
2015-03-17	83.930344
2015-03-18	84.654686
2015-03-19	83.764526
2015-03-20	84.698334
2015-03-23	86.068512
2015-03-24	86.714355
2015-03-25	85.649605
2015-03-26	85.213226
2015-03-27	84.619804
2015-03-30	85.422699
2015-03-31	85.038704
2015-04-01	84.035057
2015-04-02	83.633598
2015-04-06	84.026337
2015-04-07	84.087425
2015-04-08	84.523781
2015-04-09	84.261971
2015-04-10	85.352867
2015-04-13	85.038704
2015-04-14	85.160889
2015-04-15	84.16597
2015-04-16	83.459045
2015-04-17	82.804504
2015-04-20	83.939064
2015-04-21	82.795769
2015-04-22	85.387794
2015-04-23	84.654686
2015-04-24	86.173248
2015-04-27	84.16597
2015-04-28	84.506325
2015-04-29	84.672157
2015-04-30	84.261971
2015-05-01	85.352867
2015-05-04	83.895424
2015-05-05	83.895424
2015-05-06	84.122337
2015-05-07	84.462708
2015-05-08	85.728157
2015-05-11	85.0998
2015-05-12	85.483795
2015-05-13	84.960144
2015-05-14	85.27433
2015-05-15	85.562317
2015-05-18	85.544861
2015-05-19	87.866356
2015-05-20	87.368881
2015-05-21	86.644516
2015-05-22	86.391411
2015-05-26	85.928902
2015-05-27	86.103432
2015-05-28	84.932617
2015-05-29	84.448448
2015-06-01	84.703735
2015-06-02	84.765358
2015-06-03	84.967827
2015-06-04	84.782951
2015-06-05	84.105125
2015-06-08	83.911453
2015-06-09	83.392075
2015-06-10	83.893852
2015-06-11	84.149132
2015-06-12	83.682564
2015-06-15	83.013527
2015-06-16	83.304008
2015-06-17	83.823402
2015-06-18	84.659714
2015-06-19	84.580505
2015-06-22	85.275948
2015-06-23	85.548828
2015-06-24	85.073463
2015-06-25	84.325203
2015-06-26	85.64566
2015-06-29	84.01709
2015-06-30	83.69136
2015-07-01	84.298782
2015-07-02	84.659714
2015-07-06	84.20195
2015-07-07	85.108673
2015-07-08	84.369209
2015-07-09	84.941414
2015-07-10	85.962563
2015-07-13	86.649216
2015-07-14	86.957329
2015-07-15	87.212616
2015-07-16	86.14743
2015-07-17	85.830521
2015-07-20	85.821732
2015-07-21	85.672081
2015-07-22	85.900955
2015-07-23	85.469597
2015-07-24	84.598076
2015-07-27	84.545265
2015-07-28	85.68087
2015-07-29	86.455551
2015-07-30	87.300659
2015-07-31	87.908081
2015-08-03	87.520729
2015-08-04	87.274239
2015-08-05	87.855263
2015-08-06	87.459106
2015-08-07	87.080582
2015-08-10	87.494331
2015-08-11	86.983719
2015-08-12	86.517181
2015-08-13	87.47673
2015-08-14	87.388687
2015-08-17	88.612312
2015-08-18	88.700356
2015-08-19	88.999664
2015-08-20	87.820053
2015-08-21	85.504822
2015-08-24	81.754677
2015-08-25	80.293365
2015-08-26	83.761803
2015-08-27	85.68087
2015-08-28	85.476624
2015-08-31	84.384285
2015-09-01	83.007774
2015-09-02	85.290115
2015-09-03	85.263474
2015-09-04	84.233315
2015-09-08	85.947289
2015-09-09	84.748398
2015-09-10	84.588554
2015-09-11	86.506767
2015-09-14	86.116028
2015-09-15	87.199478
2015-09-16	87.643524
2015-09-17	86.888657
2015-09-18	86.18708
2015-09-21	86.941948
2015-09-22	86.320282
2015-09-23	86.480133
2015-09-24	86.4002
2015-09-25	86.666626
2015-09-28	85.219078
2015-09-29	86.568954
2015-09-30	87.501419
2015-10-01	87.723427
2015-10-02	88.620369
2015-10-05	89.845909
2015-10-06	90.494209
2015-10-07	90.378738
2015-10-08	91.426674
2015-10-09	91.257942
2015-10-12	91.684219
2015-10-13	91.80854
2015-10-14	91.311218
2015-10-15	92.057228
2015-10-16	93.087372
2015-10-19	92.794304
2015-10-20	92.217049
2015-10-21	91.062569
2015-10-22	98.460167
2015-10-23	99.987656
2015-10-26	99.623535
2015-10-27	99.144005
2015-10-28	100.298485
2015-10-29	100.014305
2015-10-30	99.685722
2015-11-02	99.561386
2015-11-03	99.53476
2015-11-04	99.818924
2015-11-05	100.218567
2015-11-06	100.627068
2015-11-09	100.289612
2015-11-10	100.54715
2015-11-11	101.106606
2015-11-12	99.561386
2015-11-13	97.660927
2015-11-16	98.628906
2015-11-17	98.522354
2015-11-18	99.934364
2015-11-19	100.618187
2015-11-20	101.159912
2015-11-23	101.657234
2015-11-24	101.488487
2015-11-25	101.59507
2015-11-27	102.239517
2015-11-30	102.176849
2015-12-01	102.436386
2015-12-02	101.783035
2015-12-03	101.487663
2015-12-04	104.002708
2015-12-07	104.199608
2015-12-08	104.298065
2015-12-09	104.342812
2015-12-10	104.897728
2015-12-11	103.895309
2015-12-14	104.056412
2015-12-15	104.656067
2015-12-16	105.470551
2015-12-17	105.166245
2015-12-18	104.414406
2015-12-21	105.336304
2015-12-22	105.363144
2015-12-23	106.329796
2015-12-24	106.123932
2015-12-28	106.285034
2015-12-29	107.466469
2015-12-30	106.893646
2015-12-31	105.739052
2016-01-04	105.237854
2016-01-05	106.687805
2016-01-06	105.971779
2016-01-07	103.519386
2016-01-08	103.358261
2016-01-11	104.441261
2016-01-12	105.112534
2016-01-13	103.036072
2016-01-14	104.378609
2016-01-15	103.089775
2016-01-19	105.166245
2016-01-20	103.626785
2016-01-21	105.470551
2016-01-22	105.971779
2016-01-25	106.687805
2016-01-26	107.788689
2016-01-27	108.182503
2016-01-28	109.533989
2016-01-29	110.787041
2016-02-01	111.52993
2016-02-02	110.939201
2016-02-03	108.719528
2016-02-04	107.994545
2016-02-05	103.28669
2016-02-08	103.868446
2016-02-09	104.727676
2016-02-10	105.202034
2016-02-11	104.477081
2016-02-12	105.551109
2016-02-16	106.669899
2016-02-17	106.186577
2016-02-18	104.87088
2016-02-19	104.298065
2016-02-22	105.318398
2016-02-23	104.629211
2016-02-24	104.77243
2016-02-25	105.944931
2016-02-26	105.566162
2016-02-29	105.683403
2016-03-01	107.180397
2016-03-02	106.846733
2016-03-03	105.232483
2016-03-04	105.67437
2016-03-07	105.647308
2016-03-08	106.792625
2016-03-09	107.892822
2016-03-10	108.199448
2016-03-11	109.61528
2016-03-14	110.832741
2016-03-15	111.310692
2016-03-16	111.391869
2016-03-17	111.067215
2016-03-18	111.896873
2016-03-21	111.653397
2016-03-22	111.662399
2016-03-23	111.996086
2016-03-24	111.184441
2016-03-28	111.076225
2016-03-29	111.797676
2016-03-30	113.47506
2016-03-31	113.339783
2016-04-01	114.54821
2016-04-04	115.044189
2016-04-05	114.872849
2016-04-06	114.9991
2016-04-07	115.558228
2016-04-08	115.395897
2016-04-11	115.035187
2016-04-12	115.080269
2016-04-13	114.430977
2016-04-14	114.990082
2016-04-15	115.233589
2016-04-18	116.198517
2016-04-19	116.20755
2016-04-20	115.927986
2016-04-21	113.438988
2016-04-22	113.177467
2016-04-25	114.945007
2016-04-26	115.170448
2016-04-27	115.702538
2016-04-28	115.359848
2016-04-29	114.070244
2016-05-02	115.612343
2016-05-03	115.792702
2016-05-04	116.631371
2016-05-05	116.586296
2016-05-06	117.758667
2016-05-09	117.984108
2016-05-10	118.678497
2016-05-11	116.46006
2016-05-12	117.343811
2016-05-13	116.180481
2016-05-16	116.910965
2016-05-17	115.152428
2016-05-18	113.817741
2016-05-19	112.988083
2016-05-20	110.526115
2016-05-23	110.751572
2016-05-24	111.77964
2016-05-25	111.157402
